Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-03-12 12:30:00-04:00,103.76000213623047,104.68000030517578,103.08000183105469,103.11959838867188,1993115,0.0,0.0,0.0
2025-03-12 13:30:00-04:00,103.16000366210938,105.16000366210938,102.95999908447266,103.87960052490234,1165864,0.0,0.0,0.0
2025-03-12 14:30:00-04:00,103.80000305175781,104.55999755859375,102.87999725341797,104.16000366210938,870546,0.0,0.0,0.0
2025-03-12 15:30:00-04:00,104.12000274658203,104.95999908447266,103.80000305175781,104.5999984741211,1775499,0.0,0.0,0.0
2025-03-13 09:30:00-04:00,104.83999633789062,107.12000274658203,104.4800033569336,105.60479736328125,3273159,0.0,0.0,0.0
2025-03-13 10:30:00-04:00,105.55999755859375,107.27680206298828,104.95999908447266,107.18000030517578,1847086,0.0,0.0,0.0
2025-03-13 11:30:00-04:00,107.13400268554688,108.33999633789062,106.72000122070312,108.15879821777344,2515065,0.0,0.0,0.0
2025-03-13 12:30:00-04:00,108.16000366210938,109.4000015258789,107.05999755859375,108.95999908447266,1475963,0.0,0.0,0.0
2025-03-13 13:30:00-04:00,109.05999755859375,109.76000213623047,107.80000305175781,107.9000015258789,1330729,0.0,0.0,0.0
2025-03-13 14:30:00-04:00,107.91999816894531,109.08000183105469,107.04000091552734,108.77999877929688,1006305,0.0,0.0,0.0
2025-03-13 15:30:00-04:00,108.73999786376953,109.5,108.4800033569336,108.72000122070312,1081126,0.0,0.0,0.0
2025-03-14 09:30:00-04:00,106.19999694824219,106.4800033569336,104.04560089111328,105.72000122070312,4919347,0.0,0.0,0.0
2025-03-14 10:30:00-04:00,105.68000030517578,105.72000122070312,102.95999908447266,103.22039794921875,2667179,0.0,0.0,0.0
2025-03-14 11:30:00-04:00,103.19999694824219,103.83999633789062,102.45999908447266,103.72000122070312,1505986,0.0,0.0,0.0
2025-03-14 12:30:00-04:00,103.76000213623047,103.83999633789062,102.23999786376953,103.04000091552734,1546460,0.0,0.0,0.0
2025-03-14 13:30:00-04:00,103.04000091552734,103.72000122070312,102.72039794921875,103.44000244140625,1222891,0.0,0.0,0.0
2025-03-14 14:30:00-04:00,103.44000244140625,103.44000244140625,102.26000213623047,102.80000305175781,1002886,0.0,0.0,0.0
2025-03-14 15:30:00-04:00,102.77999877929688,103.05999755859375,101.5999984741211,102.19999694824219,2190523,0.0,0.0,0.0
2025-03-17 09:30:00-04:00,102.36000061035156,102.4800033569336,100.31999969482422,101.24040222167969,3143762,0.0,0.0,0.0
2025-03-17 10:30:00-04:00,101.31999969482422,101.87999725341797,100.68000030517578,101.5199966430664,1250410,0.0,0.0,0.0
2025-03-17 11:30:00-04:00,101.54000091552734,102.19999694824219,100.88040161132812,101.67919921875,800704,0.0,0.0,0.0
2025-03-17 12:30:00-04:00,101.66000366210938,101.87999725341797,100.48400115966797,100.5999984741211,620883,0.0,0.0,0.0
2025-03-17 13:30:00-04:00,100.58000183105469,100.72000122070312,98.91999816894531,99.05999755859375,2614810,0.0,0.0,0.0
2025-03-17 14:30:00-04:00,99.05999755859375,99.16600036621094,98.4800033569336,98.82520294189453,818238,0.0,0.0,0.0
2025-03-17 15:30:00-04:00,98.83999633789062,100.0,98.72000122070312,99.91999816894531,1601353,0.0,0.0,0.0
2025-03-18 09:30:00-04:00,101.16000366210938,103.63999938964844,101.06680297851562,103.04000091552734,3691781,0.0,0.0,0.0
2025-03-18 10:30:00-04:00,103.04000091552734,104.04000091552734,102.5999984741211,103.72000122070312,1119813,0.0,0.0,0.0
2025-03-18 11:30:00-04:00,103.80000305175781,104.23999786376953,102.83999633789062,102.9000015258789,1659084,0.0,0.0,0.0
2025-03-18 12:30:00-04:00,102.83999633789062,104.12000274658203,102.80000305175781,103.44000244140625,1074946,0.0,0.0,0.0
2025-03-18 13:30:00-04:00,103.44000244140625,103.83999633789062,102.91999816894531,103.466796875,721711,0.0,0.0,0.0
2025-03-18 14:30:00-04:00,103.45999908447266,103.4800033569336,102.55999755859375,103.13999938964844,953299,0.0,0.0,0.0
2025-03-18 15:30:00-04:00,103.08000183105469,103.77999877929688,102.95999908447266,103.16000366210938,831458,0.0,0.0,0.0
2025-03-19 09:30:00-04:00,102.23999786376953,102.87960052490234,100.83999633789062,101.30039978027344,2289785,0.0,0.0,0.0
2025-03-19 10:30:00-04:00,101.27999877929688,101.95600128173828,101.08000183105469,101.24079895019531,1647061,0.0,0.0,0.0
2025-03-19 11:30:00-04:00,101.23999786376953,101.36000061035156,100.27999877929688,100.69999694824219,1510349,0.0,0.0,0.0
2025-03-19 12:30:00-04:00,100.72000122070312,101.95999908447266,100.68000030517578,101.91919708251953,1178044,0.0,0.0,0.0
2025-03-19 13:30:00-04:00,101.91999816894531,102.55999755859375,100.55999755859375,101.2396011352539,2121714,0.0,0.0,0.0
2025-03-19 14:30:00-04:00,101.23999786376953,101.23999786376953,97.73999786376953,99.80000305175781,4717228,0.0,0.0,0.0
2025-03-19 15:30:00-04:00,99.80000305175781,100.08000183105469,98.5199966430664,99.95999908447266,2673068,0.0,0.0,0.0
2025-03-20 09:30:00-04:00,102.12000274658203,102.27999877929688,98.36160278320312,98.63999938964844,2663640,0.0,0.0,0.0
2025-03-20 10:30:00-04:00,98.62000274658203,99.05999755859375,98.0999984741211,98.89640045166016,1074120,0.0,0.0,0.0
2025-03-20 11:30:00-04:00,98.85559844970703,100.4800033569336,98.5999984741211,100.37999725341797,1473024,0.0,0.0,0.0
2025-03-20 12:30:00-04:00,100.36000061035156,101.18000030517578,99.83999633789062,101.13999938964844,1130124,0.0,0.0,0.0
2025-03-20 13:30:00-04:00,101.16000366210938,101.5,100.19999694824219,101.5,494041,0.0,0.0,0.0
2025-03-20 14:30:00-04:00,101.4800033569336,101.66000366210938,100.33999633789062,101.19960021972656,719713,0.0,0.0,0.0
2025-03-20 15:30:00-04:00,101.12000274658203,101.16000366210938,100.19999694824219,100.63999938964844,701523,0.0,0.0,0.0
2025-03-21 09:30:00-04:00,103.33999633789062,104.0,102.76000213623047,103.04000091552734,3426138,0.0,0.0,0.0
2025-03-21 10:30:00-04:00,103.0,103.47959899902344,101.95999908447266,103.04000091552734,1411447,0.0,0.0,0.0
2025-03-21 11:30:00-04:00,103.08000183105469,103.5999984741211,101.5,101.68000030517578,1647760,0.0,0.0,0.0
2025-03-21 12:30:00-04:00,101.68000030517578,101.99960327148438,101.0,101.83999633789062,883017,0.0,0.0,0.0
2025-03-21 13:30:00-04:00,101.83999633789062,102.12000274658203,100.84040069580078,101.839599609375,938320,0.0,0.0,0.0
2025-03-21 14:30:00-04:00,101.80000305175781,102.16000366210938,101.19999694824219,101.87999725341797,682596,0.0,0.0,0.0
2025-03-21 15:30:00-04:00,101.9000015258789,102.0011978149414,100.33999633789062,100.68000030517578,1170815,0.0,0.0,0.0
2025-03-24 09:30:00-04:00,97.16000366210938,97.5199966430664,95.87999725341797,95.97879791259766,4604775,0.0,0.0,0.0
2025-03-24 10:30:00-04:00,95.9800033569336,96.19999694824219,95.5199966430664,95.63999938964844,1455879,0.0,0.0,0.0
2025-03-24 11:30:00-04:00,95.68000030517578,95.95999908447266,95.28040313720703,95.83999633789062,1486666,0.0,0.0,0.0
2025-03-24 12:30:00-04:00,95.9000015258789,96.31999969482422,95.72000122070312,96.0199966430664,656238,0.0,0.0,0.0
2025-03-24 13:30:00-04:00,96.00520324707031,96.5199966430664,95.83999633789062,96.36000061035156,899565,0.0,0.0,0.0
2025-03-24 14:30:00-04:00,96.36000061035156,96.55999755859375,95.40440368652344,95.55960083007812,1839811,0.0,0.0,0.0
2025-03-24 15:30:00-04:00,95.5199966430664,95.5999984741211,94.91999816894531,95.4800033569336,1894694,0.0,0.0,0.0
2025-03-25 09:30:00-04:00,94.87999725341797,95.55960083007812,94.63999938964844,94.66600036621094,3079821,0.0,0.0,0.0
2025-03-25 10:30:00-04:00,94.64520263671875,94.86000061035156,94.32039642333984,94.6404037475586,1308356,0.0,0.0,0.0
2025-03-25 11:30:00-04:00,94.68000030517578,95.31999969482422,94.66000366210938,95.27999877929688,1393464,0.0,0.0,0.0
2025-03-25 12:30:00-04:00,95.27960205078125,95.4800033569336,94.77999877929688,95.47959899902344,1038057,0.0,0.0,0.0
2025-03-25 13:30:00-04:00,95.4000015258789,95.63999938964844,95.07959747314453,95.34639739990234,1005859,0.0,0.0,0.0
2025-03-25 14:30:00-04:00,95.26000213623047,95.63999938964844,95.23999786376953,95.45999908447266,1733586,0.0,0.0,0.0
2025-03-25 15:30:00-04:00,95.3595962524414,95.55999755859375,94.76000213623047,94.83999633789062,1509682,0.0,0.0,0.0
2025-03-26 09:30:00-04:00,93.95999908447266,95.23999786376953,93.44000244140625,94.83999633789062,3873492,1.04,0.0,0.0
2025-03-26 10:30:00-04:00,94.87999725341797,95.5199966430664,94.60040283203125,95.36000061035156,1605825,0.0,0.0,0.0
2025-03-26 11:30:00-04:00,95.36000061035156,96.4000015258789,95.12039947509766,95.93000030517578,1873041,0.0,0.0,0.0
2025-03-26 12:30:00-04:00,95.95999908447266,97.08000183105469,95.80000305175781,96.95999908447266,1126691,0.0,0.0,0.0
2025-03-26 13:30:00-04:00,97.0,97.4800033569336,96.72879791259766,96.87039947509766,1728422,0.0,0.0,0.0
2025-03-26 14:30:00-04:00,96.86000061035156,97.86599731445312,96.72959899902344,97.59480285644531,1358699,0.0,0.0,0.0
2025-03-26 15:30:00-04:00,97.5999984741211,97.66000366210938,96.68000030517578,97.08000183105469,1446692,0.0,0.0,0.0
2025-03-27 09:30:00-04:00,97.91999816894531,99.08000183105469,96.72000122070312,96.73999786376953,3235721,0.0,0.0,0.0
2025-03-27 10:30:00-04:00,96.72000122070312,96.88040161132812,96.04280090332031,96.59960174560547,1625730,0.0,0.0,0.0
2025-03-27 11:30:00-04:00,96.59960174560547,97.62000274658203,96.55999755859375,97.1688003540039,985754,0.0,0.0,0.0
2025-03-27 12:30:00-04:00,97.18000030517578,98.33999633789062,96.9000015258789,98.13999938964844,840617,0.0,0.0,0.0
2025-03-27 13:30:00-04:00,98.12000274658203,98.33999633789062,97.19999694824219,97.54000091552734,792387,0.0,0.0,0.0
2025-03-27 14:30:00-04:00,97.5999984741211,97.81999969482422,96.5199966430664,96.68000030517578,771642,0.0,0.0,0.0
2025-03-27 15:30:00-04:00,96.63999938964844,98.16000366210938,96.63999938964844,98.06759643554688,1777446,0.0,0.0,0.0
2025-03-28 09:30:00-04:00,98.95999908447266,102.08000183105469,98.56839752197266,102.04000091552734,4165478,0.0,0.0,0.0
2025-03-28 10:30:00-04:00,102.04000091552734,102.95999908447266,101.75959777832031,102.36000061035156,2707315,0.0,0.0,0.0
2025-03-28 11:30:00-04:00,102.36000061035156,103.52400207519531,101.94000244140625,103.44000244140625,935831,0.0,0.0,0.0
2025-03-28 12:30:00-04:00,103.45999908447266,104.27999877929688,103.08000183105469,104.16000366210938,1218326,0.0,0.0,0.0
2025-03-28 13:30:00-04:00,104.19999694824219,104.2760009765625,103.4000015258789,103.87999725341797,794746,0.0,0.0,0.0
2025-03-28 14:30:00-04:00,103.95999908447266,104.23999786376953,103.48040008544922,104.0,771328,0.0,0.0,0.0
2025-03-28 15:30:00-04:00,103.9800033569336,104.36000061035156,103.64759826660156,104.00080108642578,1220338,0.0,0.0,0.0
2025-03-31 09:30:00-04:00,107.4000015258789,109.02839660644531,106.4000015258789,107.5,4240736,0.0,0.0,0.0
2025-03-31 10:30:00-04:00,107.5999984741211,107.5999984741211,105.36000061035156,105.86000061035156,2865398,0.0,0.0,0.0
2025-03-31 11:30:00-04:00,105.9000015258789,106.19999694824219,104.76000213623047,104.76360321044922,1635360,0.0,0.0,0.0
2025-03-31 12:30:00-04:00,104.76000213623047,105.68000030517578,104.4000015258789,105.23999786376953,1223113,0.0,0.0,0.0
2025-03-31 13:30:00-04:00,105.23999786376953,105.72000122070312,103.40039825439453,103.4219970703125,1263762,0.0,0.0,0.0
2025-03-31 14:30:00-04:00,103.44000244140625,103.76000213623047,102.12000274658203,103.16000366210938,1662481,0.0,0.0,0.0
2025-03-31 15:30:00-04:00,103.18000030517578,103.27999877929688,101.31999969482422,102.15959930419922,2276828,0.0,0.0,0.0
2025-04-01 09:30:00-04:00,103.12000274658203,105.23999786376953,102.5199966430664,104.4000015258789,4963878,0.0,0.0,0.0
2025-04-01 10:30:00-04:00,104.44000244140625,104.5,100.7251968383789,101.31999969482422,2841167,0.0,0.0,0.0
2025-04-01 11:30:00-04:00,101.31999969482422,101.63999938964844,100.16120147705078,101.33999633789062,2014454,0.0,0.0,0.0
2025-04-01 12:30:00-04:00,101.31999969482422,102.19400024414062,101.0,102.11119842529297,1441279,0.0,0.0,0.0
2025-04-01 13:30:00-04:00,102.12000274658203,103.71279907226562,101.55999755859375,103.55999755859375,1474540,0.0,0.0,0.0
2025-04-01 14:30:00-04:00,103.55999755859375,103.83999633789062,102.27999877929688,102.59719848632812,1012848,0.0,0.0,0.0
2025-04-01 15:30:00-04:00,102.5999984741211,102.74960327148438,100.91999816894531,101.16000366210938,1981423,0.0,0.0,0.0
2025-04-02 09:30:00-04:00,104.44000244140625,104.58000183105469,101.30000305175781,101.30000305175781,2783314,0.0,0.0,0.0
2025-04-02 10:30:00-04:00,101.33999633789062,101.58541107177734,99.76000213623047,100.0,1407066,0.0,0.0,0.0
2025-04-02 11:30:00-04:00,100.0,101.18000030517578,99.4800033569336,99.51959991455078,1149930,0.0,0.0,0.0
2025-04-02 12:30:00-04:00,99.45999908447266,99.87960052490234,97.7603988647461,98.54000091552734,2128234,0.0,0.0,0.0
2025-04-02 13:30:00-04:00,98.55999755859375,101.16000366210938,98.5199966430664,101.15519714355469,2147252,0.0,0.0,0.0
2025-04-02 14:30:00-04:00,101.19999694824219,101.23999786376953,99.76000213623047,100.08000183105469,1576602,0.0,0.0,0.0
2025-04-02 15:30:00-04:00,100.12000274658203,100.33999633789062,98.76000213623047,99.27999877929688,1109804,0.0,0.0,0.0
2025-04-03 09:30:00-04:00,109.5999984741211,111.44000244140625,108.08000183105469,110.68000030517578,7544138,0.0,0.0,0.0
2025-04-03 10:30:00-04:00,110.69999694824219,112.51920318603516,110.24320220947266,111.30000305175781,2284216,0.0,0.0,0.0
2025-04-03 11:30:00-04:00,111.31999969482422,111.40039825439453,109.16000366210938,109.16840362548828,1775997,0.0,0.0,0.0
2025-04-03 12:30:00-04:00,109.16000366210938,111.23999786376953,108.94000244140625,111.15519714355469,1518918,0.0,0.0,0.0
2025-04-03 13:30:00-04:00,111.12000274658203,112.0999984741211,110.31999969482422,111.91999816894531,986107,0.0,0.0,0.0
2025-04-03 14:30:00-04:00,111.87999725341797,113.04000091552734,111.05999755859375,112.77999877929688,2151167,0.0,0.0,0.0
2025-04-03 15:30:00-04:00,112.73999786376953,113.87879943847656,112.4800033569336,113.4800033569336,1778848,0.0,0.0,0.0
2025-04-04 09:30:00-04:00,122.55999755859375,127.26000213623047,121.16000366210938,127.26000213623047,7708165,0.0,0.0,0.0
2025-04-04 10:30:00-04:00,127.27999877929688,131.16000366210938,123.26000213623047,127.19999694824219,5548427,0.0,0.0,0.0
2025-04-04 11:30:00-04:00,127.19999694824219,130.0,125.9280014038086,129.72000122070312,3170124,0.0,0.0,0.0
2025-04-04 12:30:00-04:00,129.67999267578125,132.24000549316406,128.47999572753906,130.44000244140625,2952151,0.0,0.0,0.0
2025-04-04 13:30:00-04:00,130.47999572753906,132.11959838867188,127.55999755859375,131.86000061035156,2640253,0.0,0.0,0.0
2025-04-04 14:30:00-04:00,131.9199981689453,134.02000427246094,129.9600067138672,130.8000030517578,2944694,0.0,0.0,0.0
2025-04-04 15:30:00-04:00,130.8800048828125,134.24000549316406,128.72000122070312,133.9600067138672,2425750,0.0,0.0,0.0
2025-04-07 09:30:00-04:00,147.1199951171875,153.0,120.08039855957031,139.9600067138672,15922713,0.0,0.0,0.0
2025-04-07 10:30:00-04:00,139.9199981689453,144.32000732421875,130.72000122070312,143.52000427246094,7123630,0.0,0.0,0.0
2025-04-07 11:30:00-04:00,143.52000427246094,143.52000427246094,135.36000061035156,138.83999633789062,2295327,0.0,0.0,0.0
2025-04-07 12:30:00-04:00,138.83999633789062,142.67999267578125,133.83999633789062,134.0399932861328,2633595,0.0,0.0,0.0
2025-04-07 13:30:00-04:00,134.0800018310547,136.63999938964844,130.16799926757812,134.52000427246094,2427538,0.0,0.0,0.0
2025-04-07 14:30:00-04:00,134.0399932861328,138.39959716796875,131.9600067138672,138.02000427246094,1361580,0.0,0.0,0.0
2025-04-07 15:30:00-04:00,138.0,138.0,133.24000549316406,135.16000366210938,1334747,0.0,0.0,0.0
2025-04-08 09:30:00-04:00,121.0,124.36000061035156,118.58039855957031,119.87999725341797,7393094,0.0,0.0,0.0
2025-04-08 10:30:00-04:00,119.76000213623047,127.27999877929688,119.20040130615234,127.23999786376953,3550489,0.0,0.0,0.0
2025-04-08 11:30:00-04:00,127.19999694824219,129.1199951171875,123.76000213623047,127.36039733886719,2688296,0.0,0.0,0.0
2025-04-08 12:30:00-04:00,127.44000244140625,136.7996063232422,126.95999908447266,136.66000366210938,5023719,0.0,0.0,0.0
2025-04-08 13:30:00-04:00,136.67999267578125,136.9199981689453,131.33999633789062,136.72000122070312,2797753,0.0,0.0,0.0
2025-04-08 14:30:00-04:00,136.4199981689453,143.1199951171875,132.39999389648438,140.55999755859375,3991775,0.0,0.0,0.0
2025-04-08 15:30:00-04:00,140.60000610351562,147.25999450683594,140.55999755859375,141.27999877929688,3145895,0.0,0.0,0.0
2025-04-09 09:30:00-04:00,144.1199951171875,144.24000549316406,135.39999389648438,139.3679962158203,8324802,0.0,0.0,0.0
2025-04-09 10:30:00-04:00,139.27999877929688,144.44000244140625,137.1199951171875,139.94039916992188,2713166,0.0,0.0,0.0
2025-04-09 11:30:00-04:00,139.8800048828125,142.9600067138672,138.0399932861328,139.16000366210938,1744821,0.0,0.0,0.0
2025-04-09 12:30:00-04:00,139.16000366210938,140.55999755859375,110.04000091552734,118.08000183105469,7572097,0.0,0.0,0.0
2025-04-09 13:30:00-04:00,117.63999938964844,118.83999633789062,104.5999984741211,105.79000091552734,7847538,0.0,0.0,0.0
2025-04-09 14:30:00-04:00,105.80000305175781,113.07319641113281,102.87999725341797,103.91999816894531,3798971,0.0,0.0,0.0
2025-04-09 15:30:00-04:00,103.83999633789062,104.6404037475586,98.91999816894531,101.4800033569336,3372653,0.0,0.0,0.0
2025-04-10 09:30:00-04:00,107.55999755859375,110.83999633789062,106.91999816894531,109.87999725341797,9145314,0.0,0.0,0.0
2025-04-10 10:30:00-04:00,109.83999633789062,112.30000305175781,107.76000213623047,112.30000305175781,3655294,0.0,0.0,0.0
2025-04-10 11:30:00-04:00,112.27999877929688,120.19999694824219,112.0,118.91999816894531,6379614,0.0,0.0,0.0
2025-04-10 12:30:00-04:00,118.95999908447266,119.12000274658203,111.76000213623047,114.76000213623047,6724705,0.0,0.0,0.0
2025-04-10 13:30:00-04:00,114.80000305175781,115.27999877929688,109.5199966430664,109.75920104980469,6077838,0.0,0.0,0.0
2025-04-10 14:30:00-04:00,109.68000030517578,113.08000183105469,108.95999908447266,113.04000091552734,5643749,0.0,0.0,0.0
2025-04-10 15:30:00-04:00,113.0,115.4000015258789,110.76000213623047,111.80000305175781,2788525,0.0,0.0,0.0
2025-04-11 09:30:00-04:00,113.08000183105469,114.80000305175781,109.31999969482422,114.47000122070312,7579697,0.0,0.0,0.0
2025-04-11 10:30:00-04:00,114.44000244140625,114.87999725341797,110.23999786376953,113.0,2512165,0.0,0.0,0.0
2025-04-11 11:30:00-04:00,113.16000366210938,113.36000061035156,109.44000244140625,110.27999877929688,1921061,0.0,0.0,0.0
2025-04-11 12:30:00-04:00,110.19999694824219,110.19999694824219,106.63999938964844,108.68000030517578,2438540,0.0,0.0,0.0
2025-04-11 13:30:00-04:00,108.64679718017578,109.3196029663086,104.4800033569336,106.5999984741211,3454244,0.0,0.0,0.0
2025-04-11 14:30:00-04:00,106.55999755859375,107.27999877929688,104.95999908447266,105.44960021972656,1692321,0.0,0.0,0.0
2025-04-11 15:30:00-04:00,105.68000030517578,106.36000061035156,105.12000274658203,106.04000091552734,1549427,0.0,0.0,0.0
2025-04-14 09:30:00-04:00,100.08000183105469,102.91999816894531,99.91999816894531,101.27999877929688,5749103,0.0,0.0,0.0
2025-04-14 10:30:00-04:00,101.197998046875,103.4000015258789,100.19999694824219,103.36000061035156,2577636,0.0,0.0,0.0
2025-04-14 11:30:00-04:00,103.33999633789062,106.08000183105469,102.55999755859375,104.95999908447266,3576083,0.0,0.0,0.0
2025-04-14 12:30:00-04:00,104.95999908447266,105.27960205078125,103.08000183105469,104.04000091552734,2380721,0.0,0.0,0.0
2025-04-14 13:30:00-04:00,104.04000091552734,104.55999755859375,102.18000030517578,102.23999786376953,1249959,0.0,0.0,0.0
2025-04-14 14:30:00-04:00,102.37999725341797,102.44000244140625,100.9800033569336,101.72000122070312,1418704,0.0,0.0,0.0
2025-04-14 15:30:00-04:00,101.63999938964844,103.44000244140625,101.22119903564453,103.04000091552734,1384849,0.0,0.0,0.0
2025-04-15 09:30:00-04:00,102.72000122070312,103.5999984741211,100.68119812011719,102.83999633789062,3824437,0.0,0.0,0.0
2025-04-15 10:30:00-04:00,102.83999633789062,103.04000091552734,101.4000015258789,102.45800018310547,1526261,0.0,0.0,0.0
2025-04-15 11:30:00-04:00,102.4000015258789,102.83999633789062,101.62000274658203,101.9739990234375,1658074,0.0,0.0,0.0
