Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-03-19 13:30:00-04:00,21.920000076293945,22.139999389648438,21.905000686645508,22.059999465942383,145925,0.0,0.0,0.0
2025-03-19 14:30:00-04:00,22.06999969482422,22.420000076293945,22.06999969482422,22.165000915527344,1108473,0.0,0.0,0.0
2025-03-19 15:30:00-04:00,22.15999984741211,22.270000457763672,22.15999984741211,22.25,598619,0.0,0.0,0.0
2025-03-20 09:30:00-04:00,21.969999313354492,22.200000762939453,21.915000915527344,22.09000015258789,490471,0.0,0.0,0.0
2025-03-20 10:30:00-04:00,22.084999084472656,22.165000915527344,22.030000686645508,22.145000457763672,107547,0.0,0.0,0.0
2025-03-20 11:30:00-04:00,22.135000228881836,22.139999389648438,21.974599838256836,21.974599838256836,83277,0.0,0.0,0.0
2025-03-20 12:30:00-04:00,21.985000610351562,22.024999618530273,21.904399871826172,21.924999237060547,331657,0.0,0.0,0.0
2025-03-20 13:30:00-04:00,21.924999237060547,22.030000686645508,21.920000076293945,21.940000534057617,118893,0.0,0.0,0.0
2025-03-20 14:30:00-04:00,21.934999465942383,22.09000015258789,21.920000076293945,21.9950008392334,0,0.0,0.0,0.0
2025-03-20 15:30:00-04:00,22.0,22.06999969482422,21.969999313354492,21.989999771118164,1628908,0.0,0.0,0.0
2025-03-21 09:30:00-04:00,21.649999618530273,21.725000381469727,21.450000762939453,21.71500015258789,168124,0.0,0.0,0.0
2025-03-21 10:30:00-04:00,21.719999313354492,21.950000762939453,21.709999084472656,21.844999313354492,167766,0.0,0.0,0.0
2025-03-21 11:30:00-04:00,21.84000015258789,21.959999084472656,21.81999969482422,21.93000030517578,105005,0.0,0.0,0.0
2025-03-21 12:30:00-04:00,21.93000030517578,21.979999542236328,21.895000457763672,21.934999465942383,90644,0.0,0.0,0.0
2025-03-21 13:30:00-04:00,21.940000534057617,22.030000686645508,21.93000030517578,21.950000762939453,262328,0.0,0.0,0.0
2025-03-21 14:30:00-04:00,21.94499969482422,21.9950008392334,21.93000030517578,21.969999313354492,161812,0.0,0.0,0.0
2025-03-21 15:30:00-04:00,21.96500015258789,22.030000686645508,21.90999984741211,22.020000457763672,883620,0.0,0.0,0.0
2025-03-24 09:30:00-04:00,22.440000534057617,22.59000015258789,22.290000915527344,22.559999465942383,399510,0.0,0.0,0.0
2025-03-24 10:30:00-04:00,22.559999465942383,22.674999237060547,22.540000915527344,22.600000381469727,209595,0.0,0.0,0.0
2025-03-24 11:30:00-04:00,22.604999542236328,22.614999771118164,22.53499984741211,22.549999237060547,257174,0.0,0.0,0.0
2025-03-24 12:30:00-04:00,22.540000915527344,22.565000534057617,22.514999389648438,22.565000534057617,145716,0.0,0.0,0.0
2025-03-24 13:30:00-04:00,22.56999969482422,22.600000381469727,22.485000610351562,22.5,207732,0.0,0.0,0.0
2025-03-24 14:30:00-04:00,22.510000228881836,22.639999389648438,22.510000228881836,22.58009910583496,165493,0.0,0.0,0.0
2025-03-24 15:30:00-04:00,22.584999084472656,22.735000610351562,22.584999084472656,22.700000762939453,955238,0.0,0.0,0.0
2025-03-25 09:30:00-04:00,22.799999237060547,22.979999542236328,22.610000610351562,22.655000686645508,447186,0.0,0.0,0.0
2025-03-25 10:30:00-04:00,22.655000686645508,22.736400604248047,22.56999969482422,22.6299991607666,180080,0.0,0.0,0.0
2025-03-25 11:30:00-04:00,22.635000228881836,22.645000457763672,22.51099967956543,22.520000457763672,341119,0.0,0.0,0.0
2025-03-25 12:30:00-04:00,22.520000457763672,22.63599967956543,22.510000228881836,22.53499984741211,433726,0.0,0.0,0.0
2025-03-25 13:30:00-04:00,22.53499984741211,22.575000762939453,22.469999313354492,22.514999389648438,157847,0.0,0.0,0.0
2025-03-25 14:30:00-04:00,22.520000457763672,22.530000686645508,22.475000381469727,22.510000228881836,230429,0.0,0.0,0.0
2025-03-25 15:30:00-04:00,22.510000228881836,22.56999969482422,22.454999923706055,22.5,525211,0.0,0.0,0.0
2025-03-26 09:30:00-04:00,22.479999542236328,22.600000381469727,22.3799991607666,22.424999237060547,161314,0.0,0.0,0.0
2025-03-26 10:30:00-04:00,22.420000076293945,22.469999313354492,22.290000915527344,22.30500030517578,341241,0.0,0.0,0.0
2025-03-26 11:30:00-04:00,22.309999465942383,22.399999618530273,22.270000457763672,22.340200424194336,244165,0.0,0.0,0.0
2025-03-26 12:30:00-04:00,22.341999053955078,22.350000381469727,22.170000076293945,22.184999465942383,144962,0.0,0.0,0.0
2025-03-26 13:30:00-04:00,22.18000030517578,22.25,22.145000457763672,22.22450065612793,395886,0.0,0.0,0.0
2025-03-26 14:30:00-04:00,22.225000381469727,22.235000610351562,22.1299991607666,22.184999465942383,102404,0.0,0.0,0.0
2025-03-26 15:30:00-04:00,22.190000534057617,22.309999465942383,22.184999465942383,22.30500030517578,451633,0.0,0.0,0.0
2025-03-27 09:30:00-04:00,22.239999771118164,22.239999771118164,21.780000686645508,22.059999465942383,134126,0.0,0.0,0.0
2025-03-27 10:30:00-04:00,22.079999923706055,22.190000534057617,22.079999923706055,22.084999084472656,142578,0.0,0.0,0.0
2025-03-27 11:30:00-04:00,22.06999969482422,22.06999969482422,21.954999923706055,22.0049991607666,89172,0.0,0.0,0.0
2025-03-27 12:30:00-04:00,22.010000228881836,22.020000457763672,21.829999923706055,21.864999771118164,90853,0.0,0.0,0.0
2025-03-27 13:30:00-04:00,21.860000610351562,21.959999084472656,21.860000610351562,21.895000457763672,112347,0.0,0.0,0.0
2025-03-27 14:30:00-04:00,21.899999618530273,21.920000076293945,21.84000015258789,21.864999771118164,151906,0.0,0.0,0.0
2025-03-27 15:30:00-04:00,21.8700008392334,21.905000686645508,21.770000457763672,21.799999237060547,621927,0.0,0.0,0.0
2025-03-28 09:30:00-04:00,21.760000228881836,21.760000228881836,21.264999389648438,21.280000686645508,363593,0.0,0.0,0.0
2025-03-28 10:30:00-04:00,21.28499984741211,21.34000015258789,21.184999465942383,21.309999465942383,190148,0.0,0.0,0.0
2025-03-28 11:30:00-04:00,21.309900283813477,21.43000030517578,21.229999542236328,21.264999389648438,94343,0.0,0.0,0.0
2025-03-28 12:30:00-04:00,21.270000457763672,21.28499984741211,21.110000610351562,21.114999771118164,105089,0.0,0.0,0.0
2025-03-28 13:30:00-04:00,21.1200008392334,21.189899444580078,21.104999542236328,21.135000228881836,180803,0.0,0.0,0.0
2025-03-28 14:30:00-04:00,21.135000228881836,21.235000610351562,21.110000610351562,21.15999984741211,168095,0.0,0.0,0.0
2025-03-28 15:30:00-04:00,21.15999984741211,21.165000915527344,21.079999923706055,21.139999389648438,668459,0.0,0.0,0.0
2025-03-31 09:30:00-04:00,20.635000228881836,20.639999389648438,20.170000076293945,20.34000015258789,591714,0.0,0.0,0.0
2025-03-31 10:30:00-04:00,20.350000381469727,20.55500030517578,20.350000381469727,20.53499984741211,592170,0.0,0.0,0.0
2025-03-31 11:30:00-04:00,20.53499984741211,20.69499969482422,20.5049991607666,20.69499969482422,266757,0.0,0.0,0.0
2025-03-31 12:30:00-04:00,20.690000534057617,20.709999084472656,20.56999969482422,20.68000030517578,267729,0.0,0.0,0.0
2025-03-31 13:30:00-04:00,20.684999465942383,20.84000015258789,20.645000457763672,20.834999084472656,270333,0.0,0.0,0.0
2025-03-31 14:30:00-04:00,20.834999084472656,20.905000686645508,20.80500030517578,20.825000762939453,278095,0.0,0.0,0.0
2025-03-31 15:30:00-04:00,20.81999969482422,20.94499969482422,20.770000457763672,20.799999237060547,721679,0.0,0.0,0.0
2025-04-01 09:30:00-04:00,20.479999542236328,20.5,20.040000915527344,20.181699752807617,561167,0.0,0.0,0.0
2025-04-01 10:30:00-04:00,20.190000534057617,20.524999618530273,20.170000076293945,20.46500015258789,351614,0.0,0.0,0.0
2025-04-01 11:30:00-04:00,20.46500015258789,20.56999969482422,20.389999389648438,20.389999389648438,198854,0.0,0.0,0.0
2025-04-01 12:30:00-04:00,20.385000228881836,20.434999465942383,20.309999465942383,20.334999084472656,123330,0.0,0.0,0.0
2025-04-01 13:30:00-04:00,20.34000015258789,20.40999984741211,20.19499969482422,20.23200035095215,204856,0.0,0.0,0.0
2025-04-01 14:30:00-04:00,20.235000610351562,20.44499969482422,20.229999542236328,20.399999618530273,176150,0.0,0.0,0.0
2025-04-01 15:30:00-04:00,20.395000457763672,20.5,20.395000457763672,20.469999313354492,522958,0.0,0.0,0.0
2025-04-02 09:30:00-04:00,20.1299991607666,20.729999542236328,20.1299991607666,20.690000534057617,361117,0.0,0.0,0.0
2025-04-02 10:30:00-04:00,20.704999923706055,20.825000762939453,20.590099334716797,20.790000915527344,302590,0.0,0.0,0.0
2025-04-02 11:30:00-04:00,20.790000915527344,20.834999084472656,20.704999923706055,20.829999923706055,239313,0.0,0.0,0.0
2025-04-02 12:30:00-04:00,20.829999923706055,20.979999542236328,20.770000457763672,20.8799991607666,849661,0.0,0.0,0.0
2025-04-02 13:30:00-04:00,20.8700008392334,20.875,20.729999542236328,20.729999542236328,167656,0.0,0.0,0.0
2025-04-02 14:30:00-04:00,20.709999084472656,20.8799991607666,20.709999084472656,20.834999084472656,445429,0.0,0.0,0.0
2025-04-02 15:30:00-04:00,20.829999923706055,20.950000762939453,20.80500030517578,20.924999237060547,854662,0.0,0.0,0.0
2025-04-03 09:30:00-04:00,20.079999923706055,20.079999923706055,19.454999923706055,19.475000381469727,804450,0.0,0.0,0.0
2025-04-03 10:30:00-04:00,19.469999313354492,19.5,19.34000015258789,19.459999084472656,550953,0.0,0.0,0.0
2025-04-03 11:30:00-04:00,19.479999542236328,19.690000534057617,19.46500015258789,19.674999237060547,1248340,0.0,0.0,0.0
2025-04-03 12:30:00-04:00,19.684999465942383,19.69499969482422,19.434999465942383,19.450000762939453,288339,0.0,0.0,0.0
2025-04-03 13:30:00-04:00,19.44499969482422,19.520000457763672,19.274999618530273,19.29829978942871,143418,0.0,0.0,0.0
2025-04-03 14:30:00-04:00,19.299999237060547,19.375,19.200000762939453,19.25,415624,0.0,0.0,0.0
2025-04-03 15:30:00-04:00,19.2450008392334,19.25,19.1200008392334,19.149999618530273,1714679,0.0,0.0,0.0
2025-04-04 09:30:00-04:00,18.510000228881836,18.510000228881836,17.670000076293945,17.670000076293945,1107623,0.0,0.0,0.0
2025-04-04 10:30:00-04:00,17.665000915527344,18.309999465942383,17.33930015563965,18.030000686645508,878859,0.0,0.0,0.0
2025-04-04 11:30:00-04:00,18.030000686645508,18.190000534057617,17.93000030517578,17.969999313354492,246809,0.0,0.0,0.0
2025-04-04 12:30:00-04:00,17.969999313354492,18.020000457763672,17.790000915527344,17.93000030517578,271472,0.0,0.0,0.0
2025-04-04 13:30:00-04:00,17.90999984741211,18.25,17.860000610351562,18.174999237060547,239547,0.0,0.0,0.0
2025-04-04 14:30:00-04:00,18.18000030517578,18.239999771118164,17.979999542236328,18.174999237060547,558568,0.0,0.0,0.0
2025-04-04 15:30:00-04:00,18.15999984741211,18.360000610351562,18.024999618530273,18.09000015258789,1756201,0.0,0.0,0.0
2025-04-07 09:30:00-04:00,17.3700008392334,18.860000610351562,17.110000610351562,17.739999771118164,610210,0.0,0.0,0.0
2025-04-07 10:30:00-04:00,17.799400329589844,18.34000015258789,17.549999237060547,17.610000610351562,444302,0.0,0.0,0.0
2025-04-07 11:30:00-04:00,17.6299991607666,17.940000534057617,17.56999969482422,17.809999465942383,293339,0.0,0.0,0.0
2025-04-07 12:30:00-04:00,17.790000915527344,18.037900924682617,17.625,18.037900924682617,291334,0.0,0.0,0.0
2025-04-07 13:30:00-04:00,17.969999313354492,18.200000762939453,17.864999771118164,17.90999984741211,589261,0.0,0.0,0.0
2025-04-07 14:30:00-04:00,17.924999237060547,18.104999542236328,17.829999923706055,17.834999084472656,388458,0.0,0.0,0.0
2025-04-07 15:30:00-04:00,17.825000762939453,18.059999465942383,17.799999237060547,17.989999771118164,516401,0.0,0.0,0.0
2025-04-08 09:30:00-04:00,18.780000686645508,18.789899826049805,18.31999969482422,18.597200393676758,766712,0.0,0.0,0.0
2025-04-08 10:30:00-04:00,18.56999969482422,18.639999389648438,18.149999618530273,18.200000762939453,518899,0.0,0.0,0.0
2025-04-08 11:30:00-04:00,18.209999084472656,18.3799991607666,18.020000457763672,18.110000610351562,177942,0.0,0.0,0.0
2025-04-08 12:30:00-04:00,18.110000610351562,18.1299991607666,17.600000381469727,17.6200008392334,498512,0.0,0.0,0.0
2025-04-08 13:30:00-04:00,17.6299991607666,17.8799991607666,17.62929916381836,17.670000076293945,610720,0.0,0.0,0.0
2025-04-08 14:30:00-04:00,17.670000076293945,17.954999923706055,17.389999389648438,17.459999084472656,1335856,0.0,0.0,0.0
2025-04-08 15:30:00-04:00,17.450000762939453,17.459999084472656,17.19499969482422,17.40999984741211,530166,0.0,0.0,0.0
2025-04-09 09:30:00-04:00,17.469999313354492,18.170000076293945,17.389999389648438,18.020000457763672,579782,0.0,0.0,0.0
2025-04-09 10:30:00-04:00,18.040000915527344,18.15999984741211,17.625,17.799999237060547,473834,0.0,0.0,0.0
2025-04-09 11:30:00-04:00,17.780000686645508,17.860000610351562,17.579999923706055,17.739999771118164,250930,0.0,0.0,0.0
2025-04-09 12:30:00-04:00,17.739999771118164,19.700000762939453,17.71500015258789,19.170000076293945,538136,0.0,0.0,0.0
2025-04-09 13:30:00-04:00,19.219999313354492,20.309999465942383,19.110000610351562,20.280000686645508,1315366,0.0,0.0,0.0
2025-04-09 14:30:00-04:00,20.354999542236328,20.389999389648438,19.690000534057617,20.135499954223633,916769,0.0,0.0,0.0
2025-04-09 15:30:00-04:00,20.139999389648438,20.469999313354492,20.100000381469727,20.350000381469727,2513307,0.0,0.0,0.0
2025-04-10 09:30:00-04:00,19.665000915527344,19.760000228881836,18.93000030517578,18.979999542236328,849998,0.0,0.0,0.0
2025-04-10 10:30:00-04:00,18.989999771118164,19.139999389648438,18.860000610351562,18.864999771118164,323631,0.0,0.0,0.0
2025-04-10 11:30:00-04:00,18.8700008392334,18.895000457763672,18.31999969482422,18.40999984741211,379133,0.0,0.0,0.0
2025-04-10 12:30:00-04:00,18.375,18.979999542236328,18.3700008392334,18.65999984741211,189506,0.0,0.0,0.0
2025-04-10 13:30:00-04:00,18.65999984741211,19.020000457763672,18.6200008392334,18.989999771118164,145741,0.0,0.0,0.0
2025-04-10 14:30:00-04:00,18.989999771118164,19.079999923706055,18.6299991607666,18.635000228881836,478084,0.0,0.0,0.0
2025-04-10 15:30:00-04:00,18.6299991607666,18.729999542236328,18.450000762939453,18.674999237060547,560086,0.0,0.0,0.0
2025-04-11 09:30:00-04:00,18.690000534057617,18.799999237060547,18.385000228881836,18.440000534057617,813860,0.0,0.0,0.0
2025-04-11 10:30:00-04:00,18.440000534057617,18.6299991607666,18.295000076293945,18.395000457763672,333161,0.0,0.0,0.0
2025-04-11 11:30:00-04:00,18.395000457763672,18.600000381469727,18.354999542236328,18.510000228881836,970168,0.0,0.0,0.0
2025-04-11 12:30:00-04:00,18.510000228881836,18.790000915527344,18.510000228881836,18.639999389648438,117964,0.0,0.0,0.0
2025-04-11 13:30:00-04:00,18.649999618530273,19.030000686645508,18.610000610351562,18.854999542236328,167861,0.0,0.0,0.0
2025-04-11 14:30:00-04:00,18.854999542236328,19.05500030517578,18.795700073242188,19.020000457763672,348447,0.0,0.0,0.0
2025-04-11 15:30:00-04:00,19.020000457763672,19.100000381469727,18.969999313354492,19.084999084472656,178391,0.0,0.0,0.0
2025-04-14 09:30:00-04:00,19.440000534057617,19.479999542236328,19.03499984741211,19.149999618530273,465552,0.0,0.0,0.0
2025-04-14 10:30:00-04:00,19.155000686645508,19.18000030517578,18.959999084472656,18.959999084472656,152116,0.0,0.0,0.0
2025-04-14 11:30:00-04:00,18.959999084472656,19.010000228881836,18.70639991760254,18.799999237060547,222485,0.0,0.0,0.0
2025-04-14 12:30:00-04:00,18.809999465942383,19.010000228881836,18.799999237060547,18.8799991607666,161681,0.0,0.0,0.0
2025-04-14 13:30:00-04:00,18.899999618530273,19.020000457763672,18.850000381469727,19.010000228881836,140098,0.0,0.0,0.0
2025-04-14 14:30:00-04:00,19.0049991607666,19.045000076293945,18.940000534057617,19.010000228881836,170904,0.0,0.0,0.0
2025-04-14 15:30:00-04:00,19.010000228881836,19.04360008239746,18.889999389648438,18.90999984741211,337822,0.0,0.0,0.0
2025-04-15 09:30:00-04:00,18.940000534057617,19.3700008392334,18.860000610351562,19.155000686645508,623432,0.0,0.0,0.0
2025-04-15 10:30:00-04:00,19.174999237060547,19.274999618530273,19.139999389648438,19.165000915527344,401137,0.0,0.0,0.0
2025-04-15 11:30:00-04:00,19.170000076293945,19.29789924621582,19.170000076293945,19.239999771118164,215208,0.0,0.0,0.0
2025-04-15 12:30:00-04:00,19.2549991607666,19.270000457763672,19.09000015258789,19.1299991607666,72639,0.0,0.0,0.0
2025-04-15 13:30:00-04:00,19.139999389648438,19.209999084472656,19.014999389648438,19.03499984741211,121784,0.0,0.0,0.0
2025-04-15 14:30:00-04:00,19.040000915527344,19.145000457763672,19.040000915527344,19.075000762939453,330689,0.0,0.0,0.0
2025-04-15 15:30:00-04:00,19.079999923706055,19.110000610351562,19.049999237060547,19.100000381469727,401154,0.0,0.0,0.0
2025-04-16 09:30:00-04:00,19.270000457763672,19.360000610351562,18.920000076293945,19.0,203016,0.0,0.0,0.0
2025-04-16 10:30:00-04:00,19.0049991607666,19.239999771118164,18.989999771118164,19.18000030517578,167678,0.0,0.0,0.0
2025-04-16 11:30:00-04:00,19.170000076293945,19.270000457763672,19.049999237060547,19.079999923706055,127897,0.0,0.0,0.0
2025-04-16 12:30:00-04:00,19.079999923706055,19.110000610351562,18.96500015258789,19.014999389648438,74962,0.0,0.0,0.0
2025-04-16 13:30:00-04:00,19.010000228881836,19.010000228881836,18.649999618530273,18.830699920654297,206004,0.0,0.0,0.0
2025-04-16 14:30:00-04:00,18.829999923706055,18.84000015258789,18.590099334716797,18.645000457763672,120919,0.0,0.0,0.0
2025-04-16 15:30:00-04:00,18.645000457763672,18.875,18.645000457763672,18.84000015258789,459303,0.0,0.0,0.0
2025-04-17 09:30:00-04:00,18.950000762939453,18.975000381469727,18.670000076293945,18.670000076293945,226803,0.0,0.0,0.0
2025-04-17 10:30:00-04:00,18.670000076293945,18.860000610351562,18.649999618530273,18.7549991607666,218082,0.0,0.0,0.0
2025-04-17 11:30:00-04:00,18.760000228881836,18.954999923706055,18.719999313354492,18.948999404907227,332201,0.0,0.0,0.0
2025-04-17 12:30:00-04:00,18.940000534057617,19.020000457763672,18.81999969482422,18.825000762939453,188623,0.0,0.0,0.0
2025-04-17 13:30:00-04:00,18.829999923706055,18.985000610351562,18.829999923706055,18.954999923706055,287442,0.0,0.0,0.0
2025-04-17 14:30:00-04:00,18.979999542236328,19.024999618530273,18.844999313354492,18.889999389648438,122611,0.0,0.0,0.0
2025-04-17 15:30:00-04:00,18.889999389648438,18.94499969482422,18.8700008392334,18.895000457763672,319688,0.0,0.0,0.0
2025-04-21 09:30:00-04:00,18.639999389648438,18.674999237060547,18.295000076293945,18.34000015258789,397435,0.0,0.0,0.0
2025-04-21 10:30:00-04:00,18.344999313354492,18.434999465942383,18.2549991607666,18.264999389648438,199484,0.0,0.0,0.0
2025-04-21 11:30:00-04:00,18.270000457763672,18.389999389648438,18.219999313354492,18.34000015258789,109197,0.0,0.0,0.0
2025-04-21 12:30:00-04:00,18.350000381469727,18.389999389648438,18.260000228881836,18.274999618530273,116680,0.0,0.0,0.0
2025-04-21 13:30:00-04:00,18.274999618530273,18.339099884033203,18.239999771118164,18.31999969482422,84809,0.0,0.0,0.0
2025-04-21 14:30:00-04:00,18.329999923706055,18.399999618530273,18.275100708007812,18.375,111732,0.0,0.0,0.0
2025-04-21 15:30:00-04:00,18.3799991607666,18.450000762939453,18.3700008392334,18.389999389648438,581286,0.0,0.0,0.0
2025-04-22 09:30:00-04:00,18.65999984741211,18.70009994506836,18.530000686645508,18.559999465942383,580660,0.0,0.0,0.0
2025-04-22 10:30:00-04:00,18.549999237060547,18.700000762939453,18.520000457763672,18.6299991607666,244235,0.0,0.0,0.0
2025-04-22 11:30:00-04:00,18.645000457763672,18.899999618530273,18.545000076293945,18.860000610351562,301211,0.0,0.0,0.0
2025-04-22 12:30:00-04:00,18.8700008392334,18.8700008392334,18.579999923706055,18.59000015258789,131260,0.0,0.0,0.0
2025-04-22 13:30:00-04:00,18.59000015258789,18.815000534057617,18.579999923706055,18.780000686645508,166948,0.0,0.0,0.0
