Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-08-13 12:30:00-04:00,65.43000030517578,65.63999938964844,65.25499725341797,65.38500213623047,905527,0.0,0.0
2024-08-13 13:30:00-04:00,65.3949966430664,65.43990325927734,65.04000091552734,65.09500122070312,678901,0.0,0.0
2024-08-13 14:30:00-04:00,65.08000183105469,65.30999755859375,65.08000183105469,65.20500183105469,767662,0.0,0.0
2024-08-13 15:30:00-04:00,65.20500183105469,65.20500183105469,64.87000274658203,65.08999633789062,1323851,0.0,0.0
2024-08-14 09:30:00-04:00,65.05999755859375,65.54000091552734,64.66000366210938,65.06999969482422,1538415,0.0,0.0
2024-08-14 10:30:00-04:00,65.08499908447266,65.66999816894531,64.83499908447266,65.65630340576172,967332,0.0,0.0
2024-08-14 11:30:00-04:00,65.62999725341797,65.78500366210938,65.44999694824219,65.69499969482422,949558,0.0,0.0
2024-08-14 12:30:00-04:00,65.69499969482422,66.2699966430664,65.55999755859375,66.26000213623047,1058769,0.0,0.0
2024-08-14 13:30:00-04:00,66.25,66.38999938964844,66.06500244140625,66.16500091552734,931434,0.0,0.0
2024-08-14 14:30:00-04:00,66.16500091552734,66.29000091552734,66.08999633789062,66.17009735107422,921445,0.0,0.0
2024-08-14 15:30:00-04:00,66.16999816894531,66.28500366210938,66.11000061035156,66.12999725341797,1530126,0.0,0.0
2024-08-15 09:30:00-04:00,67.625,67.83999633789062,67.05000305175781,67.76000213623047,2599972,0.0,0.0
2024-08-15 10:30:00-04:00,67.76000213623047,67.97000122070312,67.5999984741211,67.62999725341797,1650066,0.0,0.0
2024-08-15 11:30:00-04:00,67.63999938964844,67.69999694824219,67.44000244140625,67.48500061035156,1130654,0.0,0.0
2024-08-15 12:30:00-04:00,67.48500061035156,67.75,67.46499633789062,67.62750244140625,972726,0.0,0.0
2024-08-15 13:30:00-04:00,67.62000274658203,67.93000030517578,67.56999969482422,67.91560363769531,963536,0.0,0.0
2024-08-15 14:30:00-04:00,67.91999816894531,68.11000061035156,67.83380126953125,67.98999786376953,1522677,0.0,0.0
2024-08-15 15:30:00-04:00,67.98500061035156,68.12000274658203,67.8499984741211,67.93000030517578,2069501,0.0,0.0
2024-08-16 09:30:00-04:00,67.43000030517578,68.55000305175781,67.38999938964844,67.87000274658203,2530767,0.0,0.0
2024-08-16 10:30:00-04:00,67.87999725341797,67.91500091552734,67.48999786376953,67.7300033569336,945250,0.0,0.0
2024-08-16 11:30:00-04:00,67.72000122070312,68.12999725341797,67.70659637451172,67.94499969482422,855687,0.0,0.0
2024-08-16 12:30:00-04:00,67.94499969482422,68.20500183105469,67.83999633789062,68.18009948730469,672253,0.0,0.0
2024-08-16 13:30:00-04:00,68.19000244140625,68.26000213623047,68.05999755859375,68.12999725341797,964595,0.0,0.0
2024-08-16 14:30:00-04:00,68.125,68.19999694824219,67.95500183105469,68.0,819593,0.0,0.0
2024-08-16 15:30:00-04:00,68.0,68.06999969482422,67.9010009765625,67.94999694824219,1482929,0.0,0.0
2024-08-19 09:30:00-04:00,68.19999694824219,69.2699966430664,68.18000030517578,69.1500015258789,2243906,0.0,0.0
2024-08-19 10:30:00-04:00,69.15499877929688,69.21499633789062,68.83000183105469,69.03410339355469,978953,0.0,0.0
2024-08-19 11:30:00-04:00,69.03500366210938,69.12000274658203,68.8949966430664,68.99849700927734,663075,0.0,0.0
2024-08-19 12:30:00-04:00,69.0,69.20999908447266,68.72010040283203,68.79499816894531,600443,0.0,0.0
2024-08-19 13:30:00-04:00,68.79989624023438,69.02999877929688,68.79499816894531,69.0,597909,0.0,0.0
2024-08-19 14:30:00-04:00,69.0,69.30500030517578,68.84500122070312,69.25499725341797,1757713,0.0,0.0
2024-08-19 15:30:00-04:00,69.25,69.45999908447266,69.08499908447266,69.44000244140625,1584222,0.0,0.0
2024-08-20 09:30:00-04:00,69.98999786376953,72.55999755859375,69.43000030517578,71.69499969482422,8355938,0.0,0.0
2024-08-20 10:30:00-04:00,71.69940185546875,71.75,70.73500061035156,70.94999694824219,2347256,0.0,0.0
2024-08-20 11:30:00-04:00,70.95999908447266,72.11000061035156,70.87999725341797,71.66940307617188,3274580,0.0,0.0
2024-08-20 12:30:00-04:00,71.66999816894531,71.89990234375,71.48999786376953,71.72000122070312,1439662,0.0,0.0
2024-08-20 13:30:00-04:00,71.72000122070312,72.04000091552734,71.29000091552734,71.97250366210938,1530603,0.0,0.0
2024-08-20 14:30:00-04:00,71.9749984741211,72.30000305175781,71.83999633789062,72.16000366210938,1793073,0.0,0.0
2024-08-20 15:30:00-04:00,72.16500091552734,72.25,71.83000183105469,71.87999725341797,2180069,0.0,0.0
2024-08-21 09:30:00-04:00,72.0,72.7699966430664,71.2300033569336,71.45999908447266,3005914,0.0,0.0
2024-08-21 10:30:00-04:00,71.4749984741211,71.80000305175781,70.87000274658203,71.30000305175781,1774482,0.0,0.0
2024-08-21 11:30:00-04:00,71.30000305175781,71.54940032958984,71.23999786376953,71.4749984741211,659567,0.0,0.0
2024-08-21 12:30:00-04:00,71.47000122070312,71.73999786376953,71.41000366210938,71.50499725341797,517853,0.0,0.0
2024-08-21 13:30:00-04:00,71.5,71.81500244140625,71.45999908447266,71.66999816894531,705645,0.0,0.0
2024-08-21 14:30:00-04:00,71.67500305175781,71.7300033569336,71.43000030517578,71.48999786376953,950584,0.0,0.0
2024-08-21 15:30:00-04:00,71.48500061035156,71.6500015258789,71.1500015258789,71.44000244140625,1758683,0.0,0.0
2024-08-22 09:30:00-04:00,71.6500015258789,72.5199966430664,71.63999938964844,72.5199966430664,2097350,0.0,0.0
2024-08-22 10:30:00-04:00,72.4800033569336,73.25,72.30000305175781,72.66999816894531,2790335,0.0,0.0
2024-08-22 11:30:00-04:00,72.66999816894531,72.83999633789062,71.56999969482422,72.02999877929688,1638824,0.0,0.0
2024-08-22 12:30:00-04:00,72.02999877929688,72.02999877929688,71.31999969482422,71.44989776611328,942149,0.0,0.0
2024-08-22 13:30:00-04:00,71.44000244140625,71.5,70.91999816894531,71.49500274658203,1061826,0.0,0.0
2024-08-22 14:30:00-04:00,71.48999786376953,71.79000091552734,71.43000030517578,71.69999694824219,907297,0.0,0.0
2024-08-22 15:30:00-04:00,71.70999908447266,71.83000183105469,71.33999633789062,71.5199966430664,1300746,0.0,0.0
2024-08-23 09:30:00-04:00,72.0,72.06990051269531,71.38999938964844,71.68499755859375,1581859,0.0,0.0
2024-08-23 10:30:00-04:00,71.69000244140625,71.75990295410156,70.84500122070312,71.5250015258789,1429616,0.0,0.0
2024-08-23 11:30:00-04:00,71.53150177001953,71.72000122070312,71.0250015258789,71.3499984741211,651294,0.0,0.0
2024-08-23 12:30:00-04:00,71.3499984741211,71.69000244140625,71.22000122070312,71.58000183105469,550477,0.0,0.0
2024-08-23 13:30:00-04:00,71.58000183105469,71.98999786376953,71.55000305175781,71.72000122070312,765009,0.0,0.0
2024-08-23 14:30:00-04:00,71.7249984741211,71.94519805908203,71.68000030517578,71.87999725341797,723134,0.0,0.0
2024-08-23 15:30:00-04:00,71.875,71.875,71.43000030517578,71.69999694824219,1375137,0.0,0.0
2024-08-26 09:30:00-04:00,72.0,72.56990051269531,71.66999816894531,72.05999755859375,1731193,0.0,0.0
2024-08-26 10:30:00-04:00,72.05000305175781,72.91799926757812,71.97000122070312,72.76429748535156,1333355,0.0,0.0
2024-08-26 11:30:00-04:00,72.75,73.02999877929688,72.62999725341797,72.77999877929688,1335765,0.0,0.0
2024-08-26 12:30:00-04:00,72.77999877929688,72.97000122070312,72.28500366210938,72.29499816894531,803814,0.0,0.0
2024-08-26 13:30:00-04:00,72.29499816894531,72.29499816894531,71.74500274658203,72.14099884033203,1036163,0.0,0.0
2024-08-26 14:30:00-04:00,72.1449966430664,72.19999694824219,71.76000213623047,71.9000015258789,945404,0.0,0.0
2024-08-26 15:30:00-04:00,71.88999938964844,72.05000305175781,71.79000091552734,72.05000305175781,1090678,0.0,0.0
2024-08-27 09:30:00-04:00,71.75,72.22000122070312,71.4800033569336,72.18000030517578,2007421,0.0,0.0
2024-08-27 10:30:00-04:00,72.19889831542969,72.3499984741211,71.93499755859375,72.16000366210938,777889,0.0,0.0
2024-08-27 11:30:00-04:00,72.12999725341797,72.15499877929688,71.70140075683594,71.84500122070312,598813,0.0,0.0
2024-08-27 12:30:00-04:00,71.83000183105469,71.95999908447266,71.72000122070312,71.79499816894531,516767,0.0,0.0
2024-08-27 13:30:00-04:00,71.79499816894531,71.80000305175781,71.52999877929688,71.57009887695312,1063676,0.0,0.0
2024-08-27 14:30:00-04:00,71.57499694824219,71.68000030517578,71.41490173339844,71.55999755859375,757830,0.0,0.0
2024-08-27 15:30:00-04:00,71.54000091552734,71.61000061035156,71.30000305175781,71.58499908447266,1096879,0.0,0.0
2024-08-28 09:30:00-04:00,71.27999877929688,71.58989715576172,71.0199966430664,71.0250015258789,1127597,0.0,0.0
2024-08-28 10:30:00-04:00,71.0199966430664,71.12999725341797,70.36000061035156,70.4800033569336,1154849,0.0,0.0
2024-08-28 11:30:00-04:00,70.4800033569336,70.6500015258789,70.16999816894531,70.26499938964844,713366,0.0,0.0
2024-08-28 12:30:00-04:00,70.26000213623047,70.73999786376953,70.2300033569336,70.53500366210938,570141,0.0,0.0
2024-08-28 13:30:00-04:00,70.52999877929688,70.63500213623047,70.0250015258789,70.143798828125,666946,0.0,0.0
2024-08-28 14:30:00-04:00,70.14600372314453,70.61000061035156,70.05000305175781,70.41999816894531,667143,0.0,0.0
2024-08-28 15:30:00-04:00,70.41000366210938,70.5250015258789,70.26000213623047,70.41000366210938,1061957,0.0,0.0
2024-08-29 09:30:00-04:00,71.34500122070312,72.83999633789062,71.25,72.55999755859375,2336164,0.0,0.0
2024-08-29 10:30:00-04:00,72.56999969482422,73.0,72.47000122070312,72.93000030517578,1311153,0.0,0.0
2024-08-29 11:30:00-04:00,72.93499755859375,73.4749984741211,72.87000274658203,73.2301025390625,1533241,0.0,0.0
2024-08-29 12:30:00-04:00,73.2300033569336,73.9000015258789,73.22000122070312,73.78780364990234,1516031,0.0,0.0
2024-08-29 13:30:00-04:00,73.79000091552734,73.93000030517578,73.56500244140625,73.58499908447266,1247257,0.0,0.0
2024-08-29 14:30:00-04:00,73.58000183105469,73.58000183105469,73.02999877929688,73.33000183105469,1757300,0.0,0.0
2024-08-29 15:30:00-04:00,73.33999633789062,73.41000366210938,73.0,73.16000366210938,1839581,0.0,0.0
2024-08-30 09:30:00-04:00,73.5199966430664,73.69000244140625,72.27010345458984,72.37000274658203,2201403,0.0,0.0
2024-08-30 10:30:00-04:00,72.36000061035156,72.76000213623047,72.01000213623047,72.08999633789062,1184341,0.0,0.0
2024-08-30 11:30:00-04:00,72.08499908447266,72.22000122070312,71.76000213623047,72.10199737548828,930970,0.0,0.0
2024-08-30 12:30:00-04:00,72.11000061035156,72.52100372314453,71.95999908447266,72.23500061035156,559978,0.0,0.0
2024-08-30 13:30:00-04:00,72.23989868164062,72.4530029296875,72.18000030517578,72.3499984741211,615210,0.0,0.0
2024-08-30 14:30:00-04:00,72.33000183105469,72.61499786376953,72.30999755859375,72.6050033569336,676762,0.0,0.0
2024-08-30 15:30:00-04:00,72.6050033569336,72.62999725341797,72.33999633789062,72.41000366210938,1339578,0.0,0.0
2024-09-03 09:30:00-04:00,71.73999786376953,72.94840240478516,71.4000015258789,72.46499633789062,1983664,0.0,0.0
2024-09-03 10:30:00-04:00,72.47000122070312,72.77999877929688,72.21499633789062,72.7699966430664,1119896,0.0,0.0
2024-09-03 11:30:00-04:00,72.76499938964844,72.87999725341797,72.55999755859375,72.70999908447266,615410,0.0,0.0
2024-09-03 12:30:00-04:00,72.70999908447266,72.79000091552734,72.55000305175781,72.7249984741211,554990,0.0,0.0
2024-09-03 13:30:00-04:00,72.72000122070312,72.73999786376953,72.05999755859375,72.12000274658203,692095,0.0,0.0
2024-09-03 14:30:00-04:00,72.09500122070312,72.22899627685547,71.94000244140625,72.0199966430664,783964,0.0,0.0
2024-09-03 15:30:00-04:00,72.0199966430664,72.05500030517578,71.57009887695312,71.98999786376953,1163513,0.0,0.0
2024-09-04 09:30:00-04:00,71.5999984741211,72.4800033569336,71.5999984741211,72.47000122070312,1613159,0.0,0.0
2024-09-04 10:30:00-04:00,72.4800033569336,72.79000091552734,72.3550033569336,72.36000061035156,925457,0.0,0.0
2024-09-04 11:30:00-04:00,72.3550033569336,72.83999633789062,72.2249984741211,72.83000183105469,585040,0.0,0.0
2024-09-04 12:30:00-04:00,72.82499694824219,73.23999786376953,72.76000213623047,72.8125,931044,0.0,0.0
2024-09-04 13:30:00-04:00,72.80000305175781,72.8550033569336,72.5250015258789,72.62000274658203,684524,0.0,0.0
2024-09-04 14:30:00-04:00,72.625,72.65499877929688,72.23500061035156,72.34819793701172,825292,0.0,0.0
2024-09-04 15:30:00-04:00,72.33999633789062,72.73500061035156,72.04000091552734,72.5999984741211,1414732,0.0,0.0
2024-09-05 09:30:00-04:00,73.66000366210938,74.4000015258789,71.01499938964844,71.34259796142578,4392486,0.0,0.0
2024-09-05 10:30:00-04:00,71.3499984741211,72.05999755859375,71.33000183105469,71.9302978515625,1378650,0.0,0.0
2024-09-05 11:30:00-04:00,71.91999816894531,72.2750015258789,71.8949966430664,72.18499755859375,891197,0.0,0.0
2024-09-05 12:30:00-04:00,72.18499755859375,72.30999755859375,71.98999786376953,72.16000366210938,1189917,0.0,0.0
2024-09-05 13:30:00-04:00,72.1520004272461,72.63999938964844,72.04499816894531,72.49500274658203,624361,0.0,0.0
2024-09-05 14:30:00-04:00,72.48999786376953,72.66999816894531,72.18450164794922,72.2699966430664,696019,0.0,0.0
2024-09-05 15:30:00-04:00,72.2750015258789,72.37999725341797,71.8113021850586,72.04000091552734,1316007,0.0,0.0
2024-09-06 09:30:00-04:00,71.93000030517578,72.05000305175781,69.68000030517578,69.77999877929688,2688580,0.0,0.0
2024-09-06 10:30:00-04:00,69.77999877929688,69.94000244140625,69.22000122070312,69.41999816894531,1882587,0.0,0.0
2024-09-06 11:30:00-04:00,69.44000244140625,69.65499877929688,68.8499984741211,68.88999938964844,1143557,0.0,0.0
2024-09-06 12:30:00-04:00,68.88500213623047,69.44499969482422,68.81999969482422,69.33000183105469,953674,0.0,0.0
2024-09-06 13:30:00-04:00,69.31999969482422,69.41999816894531,68.72000122070312,68.79199981689453,690088,0.0,0.0
2024-09-06 14:30:00-04:00,68.79989624023438,68.94000244140625,68.62999725341797,68.84500122070312,1237120,0.0,0.0
2024-09-06 15:30:00-04:00,68.84500122070312,68.9800033569336,68.55000305175781,68.91000366210938,1937008,0.0,0.0
2024-09-09 09:30:00-04:00,70.39199829101562,70.63999938964844,69.3499984741211,70.18000030517578,2137788,0.0,0.0
2024-09-09 10:30:00-04:00,70.17150115966797,70.30000305175781,69.47000122070312,69.80500030517578,1369298,0.0,0.0
2024-09-09 11:30:00-04:00,69.81990051269531,70.08999633789062,68.2699966430664,69.62999725341797,2929368,0.0,0.0
2024-09-09 12:30:00-04:00,69.62000274658203,70.26000213623047,69.5999984741211,70.16000366210938,977630,0.0,0.0
2024-09-09 13:30:00-04:00,70.1500015258789,70.2249984741211,69.63999938964844,69.78500366210938,722649,0.0,0.0
2024-09-09 14:30:00-04:00,69.78500366210938,69.80999755859375,69.3499984741211,69.5,763568,0.0,0.0
2024-09-09 15:30:00-04:00,69.5,69.59380340576172,68.98999786376953,69.3499984741211,1554145,0.0,0.0
2024-09-10 09:30:00-04:00,69.33999633789062,69.73500061035156,67.1500015258789,67.5,2990405,0.0,0.0
2024-09-10 10:30:00-04:00,67.51000213623047,68.2699966430664,67.18000030517578,68.20500183105469,2467562,0.0,0.0
2024-09-10 11:30:00-04:00,68.19499969482422,68.33999633789062,67.69999694824219,67.86000061035156,1374877,0.0,0.0
2024-09-10 12:30:00-04:00,67.8499984741211,68.38999938964844,67.81759643554688,68.27999877929688,926060,0.0,0.0
2024-09-10 13:30:00-04:00,68.27999877929688,68.67500305175781,68.25499725341797,68.55000305175781,695592,0.0,0.0
2024-09-10 14:30:00-04:00,68.54499816894531,68.9800033569336,68.5,68.9541015625,952379,0.0,0.0
2024-09-10 15:30:00-04:00,68.94999694824219,68.95999908447266,68.70999908447266,68.83999633789062,1632391,0.0,0.0
2024-09-11 09:30:00-04:00,69.16000366210938,69.69999694824219,68.32499694824219,68.33999633789062,1697537,0.0,0.0
2024-09-11 10:30:00-04:00,68.33499908447266,68.56999969482422,67.76000213623047,68.45500183105469,1339895,0.0,0.0
2024-09-11 11:30:00-04:00,68.45500183105469,68.9800033569336,68.37999725341797,68.7249984741211,981514,0.0,0.0
2024-09-11 12:30:00-04:00,68.7300033569336,69.1500015258789,68.63999938964844,69.02999877929688,437477,0.0,0.0
2024-09-11 13:30:00-04:00,69.04000091552734,69.19999694824219,68.8499984741211,69.19999694824219,849111,0.0,0.0
2024-09-11 14:30:00-04:00,69.19380187988281,69.47000122070312,68.94000244140625,69.16999816894531,1006962,0.0,0.0
2024-09-11 15:30:00-04:00,69.16999816894531,69.42500305175781,69.01000213623047,69.33999633789062,1452974,0.0,0.0
2024-09-12 09:30:00-04:00,69.13999938964844,70.29000091552734,69.09960174560547,70.08000183105469,1487424,0.0,0.0
2024-09-12 10:30:00-04:00,70.08999633789062,70.1500015258789,69.44000244140625,69.7300033569336,735364,0.0,0.0
2024-09-12 11:30:00-04:00,69.7300033569336,69.81999969482422,69.5199966430664,69.80999755859375,502646,0.0,0.0
2024-09-12 12:30:00-04:00,69.80500030517578,70.01000213623047,69.75499725341797,69.94499969482422,532161,0.0,0.0
2024-09-12 13:30:00-04:00,69.94499969482422,70.12989807128906,69.93000030517578,70.1050033569336,612330,0.0,0.0
2024-09-12 14:30:00-04:00,70.1050033569336,70.2300033569336,69.83999633789062,70.22000122070312,658275,0.0,0.0
2024-09-12 15:30:00-04:00,70.22000122070312,70.37999725341797,70.15499877929688,70.36000061035156,1235757,0.0,0.0
2024-09-13 09:30:00-04:00,70.02999877929688,70.62020111083984,69.86009979248047,70.33999633789062,1463072,0.0,0.0
2024-09-13 10:30:00-04:00,70.33999633789062,70.44999694824219,69.9800033569336,70.33000183105469,971028,0.0,0.0
2024-09-13 11:30:00-04:00,70.33000183105469,70.41999816894531,69.9800033569336,69.99749755859375,671725,0.0,0.0
2024-09-13 12:30:00-04:00,69.99500274658203,70.3478012084961,69.98999786376953,70.33000183105469,538535,0.0,0.0
2024-09-13 13:30:00-04:00,70.31999969482422,70.55999755859375,70.22000122070312,70.24500274658203,569554,0.0,0.0
2024-09-13 14:30:00-04:00,70.23999786376953,70.31999969482422,70.04000091552734,70.25499725341797,784370,0.0,0.0
2024-09-13 15:30:00-04:00,70.25,70.27999877929688,70.05999755859375,70.08000183105469,1100072,0.0,0.0
2024-09-16 09:30:00-04:00,70.55999755859375,71.05000305175781,70.22000122070312,70.37000274658203,1171277,0.0,0.0
2024-09-16 10:30:00-04:00,70.36000061035156,70.74500274658203,70.06990051269531,70.69000244140625,636219,0.0,0.0
2024-09-16 11:30:00-04:00,70.70369720458984,70.91000366210938,70.58000183105469,70.875,668594,0.0,0.0
2024-09-16 12:30:00-04:00,70.87000274658203,70.92990112304688,70.70020294189453,70.82499694824219,420418,0.0,0.0
2024-09-16 13:30:00-04:00,70.83499908447266,71.12000274658203,70.7699966430664,71.02999877929688,527178,0.0,0.0
2024-09-16 14:30:00-04:00,71.0199966430664,71.23999786376953,71.00499725341797,71.02999877929688,609701,0.0,0.0
2024-09-16 15:30:00-04:00,71.05999755859375,71.16000366210938,70.91999816894531,71.05999755859375,785080,0.0,0.0
2024-09-17 09:30:00-04:00,71.94000244140625,72.13500213623047,71.23999786376953,72.05999755859375,1481782,0.0,0.0
2024-09-17 10:30:00-04:00,72.05999755859375,72.16999816894531,71.76499938964844,71.94000244140625,779724,0.0,0.0
2024-09-17 11:30:00-04:00,71.93000030517578,71.99500274658203,71.47000122070312,71.61000061035156,485473,0.0,0.0
2024-09-17 12:30:00-04:00,71.5999984741211,71.6697998046875,71.12000274658203,71.44000244140625,465935,0.0,0.0
2024-09-17 13:30:00-04:00,71.42500305175781,71.51000213623047,71.19999694824219,71.30999755859375,390021,0.0,0.0
