Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-08-04 15:45:00-04:00,41.54199981689453,41.61000061035156,41.47999954223633,41.5099983215332,2903426,0.0,0.0
2026-08-05 09:30:00-04:00,41.64500045776367,41.849998474121094,41.36000061035156,41.650001525878906,1494995,0.0,0.0
2026-08-05 09:45:00-04:00,41.65999984741211,41.790000915527344,41.45000076293945,41.73899841308594,847221,0.0,0.0
2026-08-05 10:00:00-04:00,41.73500061035156,42.02000045776367,41.65999984741211,41.959999084472656,867850,0.0,0.0
2026-08-05 10:15:00-04:00,41.95500183105469,41.95500183105469,41.79499816894531,41.86000061035156,591116,0.0,0.0
2026-08-05 10:30:00-04:00,41.86000061035156,42.03929901123047,41.84000015258789,41.880001068115234,728576,0.0,0.0
2026-08-05 10:45:00-04:00,41.8849983215332,41.94499969482422,41.61000061035156,41.744998931884766,907158,0.0,0.0
2026-08-05 11:00:00-04:00,41.75,41.91999816894531,41.7400016784668,41.775001525878906,1960075,0.0,0.0
2026-08-05 11:15:00-04:00,41.77000045776367,41.810001373291016,41.685001373291016,41.755001068115234,428081,0.0,0.0
2026-08-05 11:30:00-04:00,41.7599983215332,41.76499938964844,41.61000061035156,41.73749923706055,473243,0.0,0.0
2026-08-05 11:45:00-04:00,41.7400016784668,41.755001068115234,41.61000061035156,41.61840057373047,388504,0.0,0.0
2026-08-05 12:00:00-04:00,41.6150016784668,41.665000915527344,41.58000183105469,41.650001525878906,380006,0.0,0.0
2026-08-05 12:15:00-04:00,41.650001525878906,41.720001220703125,41.619998931884766,41.69499969482422,254810,0.0,0.0
2026-08-05 12:30:00-04:00,41.69499969482422,41.75,41.64500045776367,41.70000076293945,194034,0.0,0.0
2026-08-05 12:45:00-04:00,41.70000076293945,41.84000015258789,41.685001373291016,41.744998931884766,243583,0.0,0.0
2026-08-05 13:00:00-04:00,41.75,41.869998931884766,41.720699310302734,41.869998931884766,259794,0.0,0.0
2026-08-05 13:15:00-04:00,41.8650016784668,41.8849983215332,41.760101318359375,41.78499984741211,325068,0.0,0.0
2026-08-05 13:30:00-04:00,41.779998779296875,41.834999084472656,41.72999954223633,41.77000045776367,339520,0.0,0.0
2026-08-05 13:45:00-04:00,41.779998779296875,41.849998474121094,41.779998779296875,41.814998626708984,309106,0.0,0.0
2026-08-05 14:00:00-04:00,41.814998626708984,42.099998474121094,41.810001373291016,42.09000015258789,539420,0.0,0.0
2026-08-05 14:15:00-04:00,42.09000015258789,42.1150016784668,41.994998931884766,42.025001525878906,367488,0.0,0.0
2026-08-05 14:30:00-04:00,42.025001525878906,42.119998931884766,42.0,42.064998626708984,314626,0.0,0.0
2026-08-05 14:45:00-04:00,42.064998626708984,42.119998931884766,42.060001373291016,42.09000015258789,384686,0.0,0.0
2026-08-05 15:00:00-04:00,42.084999084472656,42.18000030517578,42.05500030517578,42.064998626708984,386281,0.0,0.0
2026-08-05 15:15:00-04:00,42.06999969482422,42.119998931884766,41.97999954223633,42.1150016784668,387077,0.0,0.0
2026-08-05 15:30:00-04:00,42.11000061035156,42.2400016784668,42.06999969482422,42.2400016784668,630072,0.0,0.0
2026-08-05 15:45:00-04:00,42.2400016784668,42.47999954223633,42.220001220703125,42.459999084472656,2844073,0.0,0.0
2026-08-06 09:30:00-04:00,42.51499938964844,42.63999938964844,42.220001220703125,42.22999954223633,1102854,0.0,0.0
2026-08-06 09:45:00-04:00,42.27000045776367,42.560001373291016,42.27000045776367,42.47999954223633,1550599,0.0,0.0
2026-08-06 10:00:00-04:00,42.5004997253418,42.630001068115234,42.04499816894531,42.130001068115234,622564,0.0,0.0
2026-08-06 10:15:00-04:00,42.130001068115234,42.2599983215332,41.970001220703125,41.994998931884766,596322,0.0,0.0
2026-08-06 10:30:00-04:00,42.0,42.2400016784668,41.915000915527344,42.23500061035156,424832,0.0,0.0
2026-08-06 10:45:00-04:00,42.25,42.377201080322266,42.09000015258789,42.185001373291016,319332,0.0,0.0
2026-08-06 11:00:00-04:00,42.255001068115234,42.369998931884766,42.18000030517578,42.22999954223633,474356,0.0,0.0
2026-08-06 11:15:00-04:00,42.209999084472656,42.2400016784668,42.099998474121094,42.11000061035156,405178,0.0,0.0
2026-08-06 11:30:00-04:00,42.10499954223633,42.18000030517578,42.05009841918945,42.164649963378906,324257,0.0,0.0
2026-08-06 11:45:00-04:00,42.165000915527344,42.20719909667969,42.11000061035156,42.185001373291016,205272,0.0,0.0
2026-08-06 12:00:00-04:00,42.18000030517578,42.2400016784668,42.06999969482422,42.084999084472656,324048,0.0,0.0
2026-08-06 12:15:00-04:00,42.08000183105469,42.13999938964844,42.025001525878906,42.13999938964844,184251,0.0,0.0
2026-08-06 12:30:00-04:00,42.13999938964844,42.23500061035156,42.0099983215332,42.03499984741211,237504,0.0,0.0
2026-08-06 12:45:00-04:00,42.03499984741211,42.099998474121094,42.029998779296875,42.084999084472656,235895,0.0,0.0
2026-08-06 13:00:00-04:00,42.089900970458984,42.119998931884766,42.040000915527344,42.043701171875,163423,0.0,0.0
2026-08-06 13:15:00-04:00,42.040000915527344,42.04499816894531,41.869998931884766,41.900001525878906,349204,0.0,0.0
2026-08-06 13:30:00-04:00,41.9093017578125,41.95989990234375,41.8849983215332,41.935001373291016,239177,0.0,0.0
2026-08-06 13:45:00-04:00,41.939998626708984,41.959999084472656,41.900001525878906,41.935001373291016,203317,0.0,0.0
2026-08-06 14:00:00-04:00,41.935001373291016,42.119998931884766,41.92499923706055,42.10499954223633,427299,0.0,0.0
2026-08-06 14:15:00-04:00,42.10499954223633,42.130001068115234,42.06999969482422,42.08000183105469,335164,0.0,0.0
2026-08-06 14:30:00-04:00,42.08000183105469,42.1349983215332,42.07500076293945,42.119998931884766,420170,0.0,0.0
2026-08-06 14:45:00-04:00,42.119998931884766,42.22829818725586,42.08000183105469,42.224998474121094,499611,0.0,0.0
2026-08-06 15:00:00-04:00,42.220001220703125,42.2400016784668,42.06999969482422,42.07500076293945,9901630,0.0,0.0
2026-08-06 15:15:00-04:00,42.06999969482422,42.130001068115234,42.005001068115234,42.01499938964844,305763,0.0,0.0
2026-08-06 15:30:00-04:00,42.01499938964844,42.10499954223633,41.939998626708984,41.939998626708984,459451,0.0,0.0
2026-08-06 15:45:00-04:00,41.939998626708984,42.04999923706055,41.845001220703125,41.9900016784668,1707651,0.0,0.0
2026-08-07 09:30:00-04:00,42.02000045776367,42.18579864501953,41.830101013183594,42.040000915527344,963241,0.0,0.0
2026-08-07 09:45:00-04:00,42.040000915527344,42.16999816894531,42.025001525878906,42.029998779296875,466192,0.0,0.0
2026-08-07 10:00:00-04:00,42.029998779296875,42.25,41.83000183105469,42.154998779296875,803516,0.0,0.0
2026-08-07 10:15:00-04:00,42.150001525878906,42.36000061035156,42.084999084472656,42.349998474121094,559182,0.0,0.0
2026-08-07 10:30:00-04:00,42.349998474121094,42.369998931884766,42.22999954223633,42.2400016784668,604358,0.0,0.0
2026-08-07 10:45:00-04:00,42.2400016784668,42.255001068115234,42.0,42.04999923706055,597079,0.0,0.0
2026-08-07 11:00:00-04:00,42.05500030517578,42.05500030517578,41.869998931884766,41.91999816894531,4495304,0.0,0.0
2026-08-07 11:15:00-04:00,41.91999816894531,42.0166015625,41.900001525878906,41.9900016784668,429520,0.0,0.0
2026-08-07 11:30:00-04:00,41.9900016784668,42.139801025390625,41.95000076293945,42.10499954223633,391115,0.0,0.0
2026-08-07 11:45:00-04:00,42.11000061035156,42.119998931884766,41.90999984741211,41.90999984741211,239466,0.0,0.0
2026-08-07 12:00:00-04:00,41.90999984741211,41.935001373291016,41.880001068115234,41.890098571777344,496462,0.0,0.0
2026-08-07 12:15:00-04:00,41.89500045776367,41.91999816894531,41.81999969482422,41.84000015258789,377093,0.0,0.0
2026-08-07 12:30:00-04:00,41.84000015258789,41.89970016479492,41.814998626708984,41.8849983215332,261573,0.0,0.0
2026-08-07 12:45:00-04:00,41.8849983215332,41.90999984741211,41.845001220703125,41.869998931884766,247605,0.0,0.0
2026-08-07 13:00:00-04:00,41.875,41.91999816894531,41.845001220703125,41.900001525878906,553384,0.0,0.0
2026-08-07 13:15:00-04:00,41.904998779296875,41.939998626708984,41.810001373291016,41.810001373291016,617462,0.0,0.0
2026-08-07 13:30:00-04:00,41.815799713134766,41.939998626708984,41.810001373291016,41.925899505615234,662144,0.0,0.0
2026-08-07 13:45:00-04:00,41.91999816894531,42.025001525878906,41.900001525878906,41.97990036010742,850350,0.0,0.0
2026-08-07 14:00:00-04:00,41.974998474121094,41.994998931884766,41.91999816894531,41.91999816894531,274891,0.0,0.0
2026-08-07 14:15:00-04:00,41.91999816894531,41.91999816894531,41.849998474121094,41.875,273275,0.0,0.0
2026-08-07 14:30:00-04:00,41.875,41.89099884033203,41.76499938964844,41.775001525878906,527281,0.0,0.0
2026-08-07 14:45:00-04:00,41.775001525878906,41.790000915527344,41.685001373291016,41.720001220703125,458398,0.0,0.0
2026-08-07 15:00:00-04:00,41.72999954223633,41.80500030517578,41.709999084472656,41.76499938964844,389501,0.0,0.0
2026-08-07 15:15:00-04:00,41.76490020751953,41.81999969482422,41.7400016784668,41.76499938964844,470070,0.0,0.0
2026-08-07 15:30:00-04:00,41.77000045776367,41.90999984741211,41.75,41.76499938964844,807507,0.0,0.0
2026-08-07 15:45:00-04:00,41.7599983215332,41.79999923706055,41.61000061035156,41.70000076293945,2325320,0.0,0.0
2026-08-10 09:30:00-04:00,41.74020004272461,42.04999923706055,41.5099983215332,41.540000915527344,3309335,0.0,0.0
2026-08-10 09:45:00-04:00,41.529998779296875,41.53499984741211,41.15999984741211,41.185001373291016,1111518,0.0,0.0
2026-08-10 10:00:00-04:00,41.18000030517578,41.314998626708984,41.1349983215332,41.224998474121094,909571,0.0,0.0
2026-08-10 10:15:00-04:00,41.26499938964844,41.459999084472656,41.220001220703125,41.45000076293945,702676,0.0,0.0
2026-08-10 10:30:00-04:00,41.44900131225586,41.630001068115234,41.435001373291016,41.589500427246094,452185,0.0,0.0
2026-08-10 10:45:00-04:00,41.59000015258789,41.720001220703125,41.584999084472656,41.63999938964844,509070,0.0,0.0
2026-08-10 11:00:00-04:00,41.64929962158203,41.79999923706055,41.61000061035156,41.77000045776367,416974,0.0,0.0
2026-08-10 11:15:00-04:00,41.76499938964844,41.769798278808594,41.68000030517578,41.744998931884766,323429,0.0,0.0
2026-08-10 11:30:00-04:00,41.75,41.8650016784668,41.72999954223633,41.85499954223633,456571,0.0,0.0
2026-08-10 11:45:00-04:00,41.85499954223633,42.040000915527344,41.834999084472656,42.040000915527344,458888,0.0,0.0
2026-08-10 12:00:00-04:00,42.03929901123047,42.22999954223633,42.00358963012695,42.099998474121094,612763,0.0,0.0
2026-08-10 12:15:00-04:00,42.095001220703125,42.09510040283203,41.8650016784668,41.935001373291016,452955,0.0,0.0
2026-08-10 12:30:00-04:00,41.939998626708984,41.95500183105469,41.83000183105469,41.89500045776367,348659,0.0,0.0
2026-08-10 12:45:00-04:00,41.900001525878906,41.94499969482422,41.875,41.929901123046875,5197194,0.0,0.0
2026-08-10 13:00:00-04:00,41.91999816894531,41.935001373291016,41.85499954223633,41.885101318359375,250235,0.0,0.0
2026-08-10 13:15:00-04:00,41.880001068115234,41.89500045776367,41.84000015258789,41.875,223237,0.0,0.0
2026-08-10 13:30:00-04:00,41.87779998779297,41.89500045776367,41.744998931884766,41.744998931884766,323636,0.0,0.0
2026-08-10 13:45:00-04:00,41.744998931884766,41.79999923706055,41.724998474121094,41.78499984741211,281794,0.0,0.0
2026-08-10 14:00:00-04:00,41.785099029541016,41.939998626708984,41.785099029541016,41.935001373291016,195608,0.0,0.0
2026-08-10 14:15:00-04:00,41.939998626708984,41.94929885864258,41.849998474121094,41.86000061035156,170864,0.0,0.0
2026-08-10 14:30:00-04:00,41.849998474121094,41.9099006652832,41.84000015258789,41.89509963989258,16948019,0.0,0.0
2026-08-10 14:45:00-04:00,41.900001525878906,41.90999984741211,41.8650016784668,41.875,191847,0.0,0.0
2026-08-10 15:00:00-04:00,41.875,41.95000076293945,41.845001220703125,41.92499923706055,218980,0.0,0.0
2026-08-10 15:15:00-04:00,41.93000030517578,42.05500030517578,41.90999984741211,42.025001525878906,302033,0.0,0.0
2026-08-10 15:30:00-04:00,42.029998779296875,42.119998931884766,42.01499938964844,42.06660079956055,481126,0.0,0.0
2026-08-10 15:45:00-04:00,42.064998626708984,42.11000061035156,41.994998931884766,42.09000015258789,1426690,0.0,0.0
2026-08-11 09:30:00-04:00,41.47999954223633,41.529998779296875,40.959999084472656,41.154998779296875,2711040,0.0,0.0
2026-08-11 09:45:00-04:00,41.15999984741211,41.43000030517578,41.15999984741211,41.30500030517578,822422,0.0,0.0
2026-08-11 10:00:00-04:00,41.310001373291016,41.31999969482422,41.20000076293945,41.29499816894531,1056252,0.0,0.0
2026-08-11 10:15:00-04:00,41.29499816894531,41.310001373291016,41.150001525878906,41.21500015258789,1540130,0.0,0.0
2026-08-11 10:30:00-04:00,41.21989822387695,41.47999954223633,41.189998626708984,41.39500045776367,1421962,0.0,0.0
2026-08-11 10:45:00-04:00,41.400001525878906,41.46500015258789,41.38999938964844,41.42499923706055,515558,0.0,0.0
2026-08-11 11:00:00-04:00,41.43000030517578,41.470001220703125,41.255001068115234,41.26499938964844,1035412,0.0,0.0
2026-08-11 11:15:00-04:00,41.26499938964844,41.27000045776367,41.20000076293945,41.21500015258789,429666,0.0,0.0
2026-08-11 11:30:00-04:00,41.21500015258789,41.220001220703125,41.0,41.079898834228516,1734475,0.0,0.0
2026-08-11 11:45:00-04:00,41.07500076293945,41.11000061035156,41.005001068115234,41.04499816894531,559188,0.0,0.0
2026-08-11 12:00:00-04:00,41.04800033569336,41.119998931884766,41.040000915527344,41.095001220703125,539019,0.0,0.0
2026-08-11 12:15:00-04:00,41.090999603271484,41.090999603271484,40.97999954223633,41.01499938964844,842127,0.0,0.0
2026-08-11 12:30:00-04:00,41.02000045776367,41.029998779296875,40.900001525878906,40.904998779296875,1018934,0.0,0.0
2026-08-11 12:45:00-04:00,40.909698486328125,40.98500061035156,40.900001525878906,40.92499923706055,657119,0.0,0.0
2026-08-11 13:00:00-04:00,40.93000030517578,40.95000076293945,40.83000183105469,40.84000015258789,943177,0.0,0.0
2026-08-11 13:15:00-04:00,40.84000015258789,40.935001373291016,40.84000015258789,40.904998779296875,635138,0.0,0.0
2026-08-11 13:30:00-04:00,40.904998779296875,41.0,40.8650016784668,40.9900016784668,508305,0.0,0.0
2026-08-11 13:45:00-04:00,40.98500061035156,41.01499938964844,40.959999084472656,41.005001068115234,368266,0.0,0.0
2026-08-11 14:00:00-04:00,41.0099983215332,41.060001373291016,40.9900016784668,41.01499938964844,331871,0.0,0.0
2026-08-11 14:15:00-04:00,41.01499938964844,41.060001373291016,40.959999084472656,40.970001220703125,362719,0.0,0.0
2026-08-11 14:30:00-04:00,40.974998474121094,41.029998779296875,40.959999084472656,40.98500061035156,377743,0.0,0.0
2026-08-11 14:45:00-04:00,40.97999954223633,41.040000915527344,40.959999084472656,40.97990036010742,616457,0.0,0.0
2026-08-11 15:00:00-04:00,40.974998474121094,41.04999923706055,40.959999084472656,41.025001525878906,652554,0.0,0.0
2026-08-11 15:15:00-04:00,41.025001525878906,41.27000045776367,41.02000045776367,41.23379898071289,851344,0.0,0.0
2026-08-11 15:30:00-04:00,41.22999954223633,41.35499954223633,41.224998474121094,41.32500076293945,838184,0.0,0.0
2026-08-11 15:45:00-04:00,41.32500076293945,41.380001068115234,41.2599983215332,41.29499816894531,2117484,0.0,0.0
2026-08-12 09:30:00-04:00,41.029998779296875,41.244998931884766,40.86000061035156,40.915000915527344,1665878,0.0,0.0
2026-08-12 09:45:00-04:00,40.91999816894531,40.97999954223633,40.630001068115234,40.634498596191406,1811808,0.0,0.0
2026-08-12 10:00:00-04:00,40.619998931884766,40.70000076293945,40.540000915527344,40.67729949951172,1746979,0.0,0.0
2026-08-12 10:15:00-04:00,40.67499923706055,40.790000915527344,40.640499114990234,40.70000076293945,1210232,0.0,0.0
2026-08-12 10:30:00-04:00,40.70000076293945,40.744998931884766,40.54499816894531,40.57929992675781,1554360,0.0,0.0
2026-08-12 10:45:00-04:00,40.57500076293945,40.70000076293945,40.540000915527344,40.685001373291016,843976,0.0,0.0
2026-08-12 11:00:00-04:00,40.689998626708984,40.73500061035156,40.56999969482422,40.64500045776367,784911,0.0,0.0
2026-08-12 11:15:00-04:00,40.63999938964844,40.66999816894531,40.540000915527344,40.60219955444336,585274,0.0,0.0
2026-08-12 11:30:00-04:00,40.599998474121094,40.689998626708984,40.56999969482422,40.654998779296875,460173,0.0,0.0
2026-08-12 11:45:00-04:00,40.65999984741211,40.709999084472656,40.63999938964844,40.69499969482422,641286,0.0,0.0
2026-08-12 12:00:00-04:00,40.689998626708984,40.73929977416992,40.665000915527344,40.68000030517578,427663,0.0,0.0
2026-08-12 12:15:00-04:00,40.68000030517578,40.70000076293945,40.630001068115234,40.689998626708984,951741,0.0,0.0
2026-08-12 12:30:00-04:00,40.685001373291016,40.79499816894531,40.67499923706055,40.775001525878906,671252,0.0,0.0
2026-08-12 12:45:00-04:00,40.775001525878906,40.82500076293945,40.709999084472656,40.785099029541016,963276,0.0,0.0
2026-08-12 13:00:00-04:00,40.779998779296875,40.79999923706055,40.68000030517578,40.709999084472656,614514,0.0,0.0
2026-08-12 13:15:00-04:00,40.71500015258789,40.7599983215332,40.67499923706055,40.720001220703125,412614,0.0,0.0
2026-08-12 13:30:00-04:00,40.724998474121094,40.790000915527344,40.70000076293945,40.77009963989258,336359,0.0,0.0
2026-08-12 13:45:00-04:00,40.775001525878906,40.814998626708984,40.72999954223633,40.72999954223633,946907,0.0,0.0
2026-08-12 14:00:00-04:00,40.7400016784668,40.77000045776367,40.66999816894531,40.670799255371094,749185,0.0,0.0
2026-08-12 14:15:00-04:00,40.67499923706055,40.70000076293945,40.650001525878906,40.69499969482422,538573,0.0,0.0
2026-08-12 14:30:00-04:00,40.69499969482422,40.724998474121094,40.68000030517578,40.70500183105469,395924,0.0,0.0
2026-08-12 14:45:00-04:00,40.70500183105469,40.75,40.66999816894531,40.685001373291016,380633,0.0,0.0
2026-08-12 15:00:00-04:00,40.689998626708984,40.70500183105469,40.65999984741211,40.689998626708984,614507,0.0,0.0
2026-08-12 15:15:00-04:00,40.689998626708984,40.709999084472656,40.654998779296875,40.689998626708984,19942688,0.0,0.0
2026-08-12 15:30:00-04:00,40.685001373291016,40.70000076293945,40.56999969482422,40.56999969482422,1200925,0.0,0.0
2026-08-12 15:45:00-04:00,40.56999969482422,40.6349983215332,40.45000076293945,40.51499938964844,3982683,0.0,0.0
