Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-02-28 12:30:00-05:00,46.54999923706055,48.130001068115234,46.415000915527344,47.529998779296875,1082776,0.0,0.0,0.0
2025-02-28 13:30:00-05:00,47.560001373291016,48.150001525878906,47.08000183105469,47.630001068115234,734033,0.0,0.0,0.0
2025-02-28 14:30:00-05:00,47.619998931884766,47.63999938964844,46.0099983215332,46.029998779296875,744755,0.0,0.0,0.0
2025-02-28 15:30:00-05:00,46.02000045776367,46.47999954223633,45.38999938964844,45.599998474121094,785362,0.0,0.0,0.0
2025-03-03 09:30:00-05:00,44.5099983215332,46.65999984741211,44.5099983215332,45.43000030517578,1456948,0.0,0.0,0.0
2025-03-03 10:30:00-05:00,45.4900016784668,46.01499938964844,45.189998626708984,45.91999816894531,714491,0.0,0.0,0.0
2025-03-03 11:30:00-05:00,45.900001525878906,46.310001373291016,45.52000045776367,45.630001068115234,488845,0.0,0.0,0.0
2025-03-03 12:30:00-05:00,45.619998931884766,47.25,45.400001525878906,47.220001220703125,788033,0.0,0.0,0.0
2025-03-03 13:30:00-05:00,47.22999954223633,47.5,46.5,47.18000030517578,981293,0.0,0.0,0.0
2025-03-03 14:30:00-05:00,47.20000076293945,49.75,46.380001068115234,49.68000030517578,1788598,0.0,0.0,0.0
2025-03-03 15:30:00-05:00,49.70000076293945,50.774898529052734,49.13010025024414,49.58000183105469,1909267,0.0,0.0,0.0
2025-03-04 09:30:00-05:00,51.56999969482422,54.50450134277344,51.369998931884766,53.33000183105469,3224278,0.0,0.0,0.0
2025-03-04 10:30:00-05:00,53.5,53.689998626708984,52.290000915527344,52.96500015258789,1898037,0.0,0.0,0.0
2025-03-04 11:30:00-05:00,52.9900016784668,53.02000045776367,50.43000030517578,50.70500183105469,2492561,0.0,0.0,0.0
2025-03-04 12:30:00-05:00,50.709999084472656,51.560001373291016,50.15999984741211,50.90999984741211,980591,0.0,0.0,0.0
2025-03-04 13:30:00-05:00,50.92499923706055,51.13999938964844,49.099998474121094,49.540000915527344,1239276,0.0,0.0,0.0
2025-03-04 14:30:00-05:00,49.52000045776367,49.79990005493164,48.38999938964844,48.689998626708984,1468195,0.0,0.0,0.0
2025-03-04 15:30:00-05:00,48.709999084472656,51.83000183105469,48.650001525878906,50.71500015258789,1920618,0.0,0.0,0.0
2025-03-05 09:30:00-05:00,50.22999954223633,51.369998931884766,49.55500030517578,50.5099983215332,2847490,0.0,0.0,0.0
2025-03-05 10:30:00-05:00,50.505001068115234,51.40999984741211,49.45000076293945,51.04999923706055,1704073,0.0,0.0,0.0
2025-03-05 11:30:00-05:00,51.09000015258789,51.75,49.88999938964844,49.910400390625,1430447,0.0,0.0,0.0
2025-03-05 12:30:00-05:00,49.900001525878906,50.25,49.25,49.54999923706055,1039764,0.0,0.0,0.0
2025-03-05 13:30:00-05:00,49.54999923706055,50.18000030517578,48.27000045776367,48.79999923706055,1493857,0.0,0.0,0.0
2025-03-05 14:30:00-05:00,48.7599983215332,49.099998474121094,48.38999938964844,48.63999938964844,1091672,0.0,0.0,0.0
2025-03-05 15:30:00-05:00,48.63999938964844,49.15999984741211,48.314998626708984,48.47999954223633,1113848,0.0,0.0,0.0
2025-03-06 09:30:00-05:00,51.470001220703125,52.31999969482422,50.560001373291016,50.88639831542969,2820136,0.0,0.0,0.0
2025-03-06 10:30:00-05:00,50.900001525878906,51.209999084472656,50.20000076293945,50.79999923706055,1691308,0.0,0.0,0.0
2025-03-06 11:30:00-05:00,50.790000915527344,52.529998779296875,50.220001220703125,52.31999969482422,2137335,0.0,0.0,0.0
2025-03-06 12:30:00-05:00,52.369998931884766,53.02000045776367,51.95000076293945,52.650001525878906,1796024,0.0,0.0,0.0
2025-03-06 13:30:00-05:00,52.65999984741211,53.900001525878906,52.35499954223633,53.75,1338785,0.0,0.0,0.0
2025-03-06 14:30:00-05:00,53.77000045776367,53.904998779296875,51.77000045776367,52.880001068115234,1965266,0.0,0.0,0.0
2025-03-06 15:30:00-05:00,52.88999938964844,53.79999923706055,52.310001373291016,53.79999923706055,1234284,0.0,0.0,0.0
2025-03-07 09:30:00-05:00,53.38999938964844,53.95000076293945,52.08000183105469,53.08000183105469,1979155,0.0,0.0,0.0
2025-03-07 10:30:00-05:00,53.08000183105469,54.61000061035156,52.81999969482422,54.470001220703125,1264197,0.0,0.0,0.0
2025-03-07 11:30:00-05:00,54.439998626708984,55.34000015258789,53.959999084472656,54.10919952392578,1304137,0.0,0.0,0.0
2025-03-07 12:30:00-05:00,54.18000030517578,54.41999816894531,52.459999084472656,53.209999084472656,1208547,0.0,0.0,0.0
2025-03-07 13:30:00-05:00,53.11000061035156,53.33000183105469,51.599998474121094,51.81999969482422,803503,0.0,0.0,0.0
2025-03-07 14:30:00-05:00,51.880001068115234,52.47999954223633,51.2599983215332,51.4900016784668,918549,0.0,0.0,0.0
2025-03-07 15:30:00-05:00,51.4900016784668,52.25,51.02000045776367,51.22999954223633,886066,0.0,0.0,0.0
2025-03-10 09:30:00-04:00,53.939998626708984,55.029998779296875,53.52000045776367,54.7400016784668,2022220,0.0,0.0,0.0
2025-03-10 10:30:00-04:00,54.7599983215332,55.31999969482422,54.060001373291016,54.25,1945839,0.0,0.0,0.0
2025-03-10 11:30:00-04:00,54.27000045776367,55.27000045776367,53.703800201416016,54.5099983215332,1431745,0.0,0.0,0.0
2025-03-10 12:30:00-04:00,54.47999954223633,55.349998474121094,54.130001068115234,54.960201263427734,1251910,0.0,0.0,0.0
2025-03-10 13:30:00-04:00,54.959999084472656,56.40999984741211,54.959999084472656,56.060001373291016,2406167,0.0,0.0,0.0
2025-03-10 14:30:00-04:00,56.040000915527344,57.869998931884766,55.720001220703125,56.33000183105469,2424251,0.0,0.0,0.0
2025-03-10 15:30:00-04:00,56.33250045776367,57.15999984741211,55.63999938964844,56.95000076293945,1485509,0.0,0.0,0.0
2025-03-11 09:30:00-04:00,57.31999969482422,59.380001068115234,55.9900016784668,59.18000030517578,3254077,0.0,0.0,0.0
2025-03-11 10:30:00-04:00,59.189998626708984,60.275001525878906,57.7599983215332,58.65999984741211,1673904,0.0,0.0,0.0
2025-03-11 11:30:00-04:00,58.59000015258789,58.900001525878906,57.099998474121094,58.50910186767578,1107680,0.0,0.0,0.0
2025-03-11 12:30:00-04:00,58.45000076293945,60.0,57.79999923706055,59.83000183105469,831817,0.0,0.0,0.0
2025-03-11 13:30:00-04:00,59.81999969482422,59.88999938964844,57.111000061035156,57.7400016784668,1020675,0.0,0.0,0.0
2025-03-11 14:30:00-04:00,57.71500015258789,58.119998931884766,55.939998626708984,56.959999084472656,1223759,0.0,0.0,0.0
2025-03-11 15:30:00-04:00,56.869998931884766,57.369998931884766,56.099998474121094,56.880001068115234,541167,0.0,0.0,0.0
2025-03-12 09:30:00-04:00,54.709999084472656,56.36000061035156,54.38999938964844,56.0099983215332,1452599,0.0,0.0,0.0
2025-03-12 10:30:00-04:00,55.994998931884766,57.38999938964844,55.869998931884766,56.15999984741211,1166538,0.0,0.0,0.0
2025-03-12 11:30:00-04:00,56.099998474121094,56.290000915527344,54.834999084472656,54.93000030517578,1533895,0.0,0.0,0.0
2025-03-12 12:30:00-04:00,54.869998931884766,55.58000183105469,54.54999923706055,54.560001373291016,724196,0.0,0.0,0.0
2025-03-12 13:30:00-04:00,54.56999969482422,55.51369857788086,54.40999984741211,54.599998474121094,788073,0.0,0.0,0.0
2025-03-12 14:30:00-04:00,54.65999984741211,54.83000183105469,53.959999084472656,54.25,915866,0.0,0.0,0.0
2025-03-12 15:30:00-04:00,54.22999954223633,54.400001525878906,53.529998779296875,53.97999954223633,1003047,0.0,0.0,0.0
2025-03-13 09:30:00-04:00,54.15999984741211,55.209999084472656,53.220001220703125,53.779998779296875,2114457,0.0,0.0,0.0
2025-03-13 10:30:00-04:00,53.7400016784668,54.36000061035156,53.314998626708984,54.209999084472656,1503313,0.0,0.0,0.0
2025-03-13 11:30:00-04:00,54.2599983215332,55.4900016784668,54.099998474121094,55.4900016784668,1830303,0.0,0.0,0.0
2025-03-13 12:30:00-04:00,55.5,56.869998931884766,54.709999084472656,56.72999954223633,1397453,0.0,0.0,0.0
2025-03-13 13:30:00-04:00,56.75,57.56999969482422,56.119998931884766,56.282501220703125,1516386,0.0,0.0,0.0
2025-03-13 14:30:00-04:00,56.279998779296875,56.59000015258789,55.560001373291016,56.400001525878906,1092657,0.0,0.0,0.0
2025-03-13 15:30:00-04:00,56.349998474121094,56.90999984741211,56.209999084472656,56.417701721191406,851818,0.0,0.0,0.0
2025-03-14 09:30:00-04:00,54.529998779296875,54.81999969482422,53.810001373291016,53.90999984741211,1323192,0.0,0.0,0.0
2025-03-14 10:30:00-04:00,53.88999938964844,53.959999084472656,52.86000061035156,52.93000030517578,743769,0.0,0.0,0.0
2025-03-14 11:30:00-04:00,52.90999984741211,53.599998474121094,52.619998931884766,53.564998626708984,786429,0.0,0.0,0.0
2025-03-14 12:30:00-04:00,53.56999969482422,53.595298767089844,52.77000045776367,53.09000015258789,390275,0.0,0.0,0.0
2025-03-14 13:30:00-04:00,53.06999969482422,53.3838005065918,52.689998626708984,52.709999084472656,397972,0.0,0.0,0.0
2025-03-14 14:30:00-04:00,52.689998626708984,52.709999084472656,51.974998474121094,52.165000915527344,945830,0.0,0.0,0.0
2025-03-14 15:30:00-04:00,52.165000915527344,52.290000915527344,51.27000045776367,51.439998626708984,1053953,0.0,0.0,0.0
2025-03-17 09:30:00-04:00,50.94300079345703,50.95000076293945,49.71274948120117,50.040000915527344,2364862,0.0,0.0,0.0
2025-03-17 10:30:00-04:00,50.029998779296875,50.459999084472656,49.7400016784668,50.25,1195070,0.0,0.0,0.0
2025-03-17 11:30:00-04:00,50.25,50.59000015258789,49.939998626708984,50.220001220703125,698134,0.0,0.0,0.0
2025-03-17 12:30:00-04:00,50.20500183105469,50.27000045776367,49.790000915527344,49.84000015258789,558866,0.0,0.0,0.0
2025-03-17 13:30:00-04:00,49.814998626708984,49.94499969482422,49.31999969482422,49.36000061035156,773285,0.0,0.0,0.0
2025-03-17 14:30:00-04:00,49.369998931884766,49.54999923706055,49.220001220703125,49.349998474121094,978040,0.0,0.0,0.0
2025-03-17 15:30:00-04:00,49.369998931884766,49.58000183105469,49.33000183105469,49.54999923706055,688558,0.0,0.0,0.0
2025-03-18 09:30:00-04:00,49.29999923706055,51.41999816894531,49.029998779296875,50.70000076293945,2024432,0.0,0.0,0.0
2025-03-18 10:30:00-04:00,50.63999938964844,51.63999938964844,50.45000076293945,51.2599983215332,811296,0.0,0.0,0.0
2025-03-18 11:30:00-04:00,51.33000183105469,51.519901275634766,50.4900016784668,50.5,452849,0.0,0.0,0.0
2025-03-18 12:30:00-04:00,50.51580047607422,51.27000045776367,50.36000061035156,50.65999984741211,584620,0.0,0.0,0.0
2025-03-18 13:30:00-04:00,50.649898529052734,51.0,50.22999954223633,50.810001373291016,418300,0.0,0.0,0.0
2025-03-18 14:30:00-04:00,50.75,50.89500045776367,50.220001220703125,50.5099983215332,518213,0.0,0.0,0.0
2025-03-18 15:30:00-04:00,50.470001220703125,51.33000183105469,50.41999816894531,50.904998779296875,824961,0.0,0.0,0.0
2025-03-19 09:30:00-04:00,50.40999984741211,50.810001373291016,49.2599983215332,49.470001220703125,1017089,0.0,0.0,0.0
2025-03-19 10:30:00-04:00,49.47999954223633,49.90999984741211,49.29999923706055,49.52000045776367,713449,0.0,0.0,0.0
2025-03-19 11:30:00-04:00,49.4900016784668,49.689998626708984,49.290000915527344,49.540000915527344,388237,0.0,0.0,0.0
2025-03-19 12:30:00-04:00,49.54999923706055,49.810001373291016,49.47999954223633,49.790000915527344,406155,0.0,0.0,0.0
2025-03-19 13:30:00-04:00,49.79999923706055,49.939998626708984,48.67900085449219,49.06999969482422,888645,0.0,0.0,0.0
2025-03-19 14:30:00-04:00,48.970001220703125,49.325584411621094,48.0,49.260101318359375,1299842,0.0,0.0,0.0
2025-03-19 15:30:00-04:00,49.290000915527344,49.400001525878906,48.650001525878906,49.14500045776367,761738,0.0,0.0,0.0
2025-03-20 09:30:00-04:00,50.0099983215332,50.310001373291016,47.894100189208984,48.08000183105469,1067583,0.0,0.0,0.0
2025-03-20 10:30:00-04:00,48.060001373291016,48.79999923706055,47.93000030517578,48.599998474121094,708422,0.0,0.0,0.0
2025-03-20 11:30:00-04:00,48.59000015258789,49.279998779296875,48.459999084472656,49.209999084472656,569514,0.0,0.0,0.0
2025-03-20 12:30:00-04:00,49.18000030517578,49.77000045776367,48.97999954223633,49.6963996887207,714133,0.0,0.0,0.0
2025-03-20 13:30:00-04:00,49.689998626708984,49.689998626708984,48.72999954223633,49.400001525878906,428447,0.0,0.0,0.0
2025-03-20 14:30:00-04:00,49.439998626708984,49.55500030517578,48.380001068115234,48.630001068115234,559123,0.0,0.0,0.0
2025-03-20 15:30:00-04:00,48.619998931884766,48.65999984741211,48.20000076293945,48.29999923706055,1536030,0.0,0.0,0.0
2025-03-21 09:30:00-04:00,49.2400016784668,49.95000076293945,48.970001220703125,49.257598876953125,978071,0.0,0.0,0.0
2025-03-21 10:30:00-04:00,49.31999969482422,49.95000076293945,48.91999816894531,49.66999816894531,611621,0.0,0.0,0.0
2025-03-21 11:30:00-04:00,49.689998626708984,49.97999954223633,48.7599983215332,48.880001068115234,466896,0.0,0.0,0.0
2025-03-21 12:30:00-04:00,48.900001525878906,49.189998626708984,48.599998474121094,48.939998626708984,338859,0.0,0.0,0.0
2025-03-21 13:30:00-04:00,49.0,49.09000015258789,48.18000030517578,48.820098876953125,530815,0.0,0.0,0.0
2025-03-21 14:30:00-04:00,48.810001373291016,48.97999954223633,48.540000915527344,48.79999923706055,355399,0.0,0.0,0.0
2025-03-21 15:30:00-04:00,48.82509994506836,48.849998474121094,48.1150016784668,48.31999969482422,586092,0.0,0.0,0.0
2025-03-24 09:30:00-04:00,46.709999084472656,46.7400016784668,45.890098571777344,45.970001220703125,1523798,0.0,0.0,0.0
2025-03-24 10:30:00-04:00,45.959999084472656,46.13999938964844,45.959999084472656,46.119998931884766,793702,0.0,0.0,0.0
2025-03-24 11:30:00-04:00,46.119998931884766,46.2599983215332,45.99129867553711,46.16999816894531,720630,0.0,0.0,0.0
2025-03-24 12:30:00-04:00,46.13999938964844,46.290000915527344,46.08000183105469,46.099998474121094,486709,0.0,0.0,0.0
2025-03-24 13:30:00-04:00,46.09000015258789,46.130001068115234,45.849998474121094,45.869998931884766,541558,0.0,0.0,0.0
2025-03-24 14:30:00-04:00,45.869998931884766,45.92940139770508,45.630001068115234,45.665000915527344,1138905,0.0,0.0,0.0
2025-03-24 15:30:00-04:00,45.65999984741211,45.66999816894531,45.15999984741211,45.25,823449,0.0,0.0,0.0
2025-03-25 09:30:00-04:00,44.939998626708984,45.529998779296875,44.849998474121094,45.34000015258789,1291281,0.0,0.0,0.0
2025-03-25 10:30:00-04:00,45.336299896240234,45.689998626708984,45.33000183105469,45.599998474121094,418848,0.0,0.0,0.0
2025-03-25 11:30:00-04:00,45.595001220703125,45.72999954223633,45.47999954223633,45.689998626708984,527053,0.0,0.0,0.0
2025-03-25 12:30:00-04:00,45.66999816894531,45.78990173339844,45.040000915527344,45.439998626708984,699040,0.0,0.0,0.0
2025-03-25 13:30:00-04:00,45.4203987121582,45.439998626708984,45.099998474121094,45.16999816894531,291890,0.0,0.0,0.0
2025-03-25 14:30:00-04:00,45.150001525878906,45.54999923706055,45.09000015258789,45.54999923706055,290867,0.0,0.0,0.0
2025-03-25 15:30:00-04:00,45.54999923706055,45.709999084472656,45.459999084472656,45.58000183105469,438100,0.0,0.0,0.0
2025-03-26 09:30:00-04:00,45.0,46.790000915527344,45.0,46.290000915527344,1511463,0.0,0.0,0.0
2025-03-26 10:30:00-04:00,46.29999923706055,46.630001068115234,46.0099983215332,46.45000076293945,609338,0.0,0.0,0.0
2025-03-26 11:30:00-04:00,46.45000076293945,47.337100982666016,46.23500061035156,46.959999084472656,909371,0.0,0.0,0.0
2025-03-26 12:30:00-04:00,46.95000076293945,47.66999816894531,46.90999984741211,47.47999954223633,644831,0.0,0.0,0.0
2025-03-26 13:30:00-04:00,47.5,47.81999969482422,47.0635986328125,47.11000061035156,689305,0.0,0.0,0.0
2025-03-26 14:30:00-04:00,47.130001068115234,47.97999954223633,47.060001373291016,47.709999084472656,770715,0.0,0.0,0.0
2025-03-26 15:30:00-04:00,47.70000076293945,47.720001220703125,46.91999816894531,47.029998779296875,611811,0.0,0.0,0.0
2025-03-27 09:30:00-04:00,47.68000030517578,48.459999084472656,47.15999984741211,47.16999816894531,993641,0.0,0.0,0.0
2025-03-27 10:30:00-04:00,47.15999984741211,47.209999084472656,46.584999084472656,46.869998931884766,681529,0.0,0.0,0.0
2025-03-27 11:30:00-04:00,46.88999938964844,47.709999084472656,46.88999938964844,47.66999816894531,661499,0.0,0.0,0.0
2025-03-27 12:30:00-04:00,47.68000030517578,48.13999938964844,47.47999954223633,47.880001068115234,507216,0.0,0.0,0.0
2025-03-27 13:30:00-04:00,47.869998931884766,47.98500061035156,47.099998474121094,47.310001373291016,344875,0.0,0.0,0.0
2025-03-27 14:30:00-04:00,47.314998626708984,47.47999954223633,46.63999938964844,46.720001220703125,402260,0.0,0.0,0.0
2025-03-27 15:30:00-04:00,46.810001373291016,47.33000183105469,46.7400016784668,47.29999923706055,500012,0.0,0.0,0.0
2025-03-28 09:30:00-04:00,48.060001373291016,49.83000183105469,47.470001220703125,49.82619857788086,1496937,0.0,0.0,0.0
2025-03-28 10:30:00-04:00,49.78499984741211,50.196998596191406,49.45000076293945,49.68000030517578,1310464,0.0,0.0,0.0
2025-03-28 11:30:00-04:00,49.689998626708984,50.45000076293945,49.17660140991211,50.36000061035156,660419,0.0,0.0,0.0
2025-03-28 12:30:00-04:00,50.380001068115234,51.63999938964844,50.209999084472656,51.5099983215332,910016,0.0,0.0,0.0
2025-03-28 13:30:00-04:00,51.52000045776367,51.59000015258789,50.4900016784668,51.22999954223633,1005388,0.0,0.0,0.0
2025-03-28 14:30:00-04:00,51.2400016784668,51.314998626708984,50.52000045776367,51.060001373291016,767574,0.0,0.0,0.0
2025-03-28 15:30:00-04:00,51.060001373291016,51.69990158081055,51.029998779296875,51.529998779296875,877076,0.0,0.0,0.0
2025-03-31 09:30:00-04:00,54.349998474121094,55.310001373291016,53.349998474121094,54.36000061035156,2427061,0.0,0.0,0.0
2025-03-31 10:30:00-04:00,54.310001373291016,54.310001373291016,52.33000183105469,52.67449951171875,979682,0.0,0.0,0.0
2025-03-31 11:30:00-04:00,52.66999816894531,52.91999816894531,51.970001220703125,51.970001220703125,657374,0.0,0.0,0.0
2025-03-31 12:30:00-04:00,51.959999084472656,52.32500076293945,51.65999984741211,52.09510040283203,519787,0.0,0.0,0.0
2025-03-31 13:30:00-04:00,52.08000183105469,52.43000030517578,51.130001068115234,51.15999984741211,667334,0.0,0.0,0.0
2025-03-31 14:30:00-04:00,51.185001373291016,51.45000076293945,50.95000076293945,51.27000045776367,875568,0.0,0.0,0.0
2025-03-31 15:30:00-04:00,51.333499908447266,51.540000915527344,50.84000015258789,51.4900016784668,819081,0.0,0.0,0.0
2025-04-01 09:30:00-04:00,52.16999816894531,54.0,52.094200134277344,53.310001373291016,1236830,0.0,0.0,0.0
2025-04-01 10:30:00-04:00,53.34000015258789,53.349998474121094,50.689998626708984,51.29999923706055,1180059,0.0,0.0,0.0
2025-04-01 11:30:00-04:00,51.279998779296875,51.59000015258789,50.880001068115234,51.540000915527344,548141,0.0,0.0,0.0
2025-04-01 12:30:00-04:00,51.52000045776367,52.099998474121094,51.31999969482422,51.91999816894531,510623,0.0,0.0,0.0
2025-04-01 13:30:00-04:00,51.900001525878906,52.49800109863281,51.40999984741211,52.41999816894531,393170,0.0,0.0,0.0
2025-04-01 14:30:00-04:00,52.41999816894531,52.630001068115234,51.66999816894531,51.880001068115234,429279,0.0,0.0,0.0
2025-04-01 15:30:00-04:00,51.90999984741211,51.9900016784668,51.08000183105469,51.41999816894531,562247,0.0,0.0,0.0
2025-04-02 09:30:00-04:00,53.650001525878906,53.650001525878906,51.380001068115234,51.64500045776367,1147581,0.0,0.0,0.0
2025-04-02 10:30:00-04:00,51.63999938964844,51.810001373291016,50.72999954223633,50.779998779296875,768882,0.0,0.0,0.0
2025-04-02 11:30:00-04:00,50.779998779296875,51.154998779296875,50.16999816894531,50.18000030517578,864998,0.0,0.0,0.0
2025-04-02 12:30:00-04:00,50.154998779296875,50.34000015258789,49.18000030517578,49.60499954223633,1093096,0.0,0.0,0.0
2025-04-02 13:30:00-04:00,49.599998474121094,51.099998474121094,49.560001373291016,51.09199905395508,742673,0.0,0.0,0.0
2025-04-02 14:30:00-04:00,51.119998931884766,51.154998779296875,50.27000045776367,50.349998474121094,489461,0.0,0.0,0.0
2025-04-02 15:30:00-04:00,50.38999938964844,50.459999084472656,49.744998931884766,49.959999084472656,586551,0.0,0.0,0.0
2025-04-03 09:30:00-04:00,57.5099983215332,59.849998474121094,55.93000030517578,58.689998626708984,5801040,0.0,0.0,0.0
2025-04-03 10:30:00-04:00,58.709999084472656,60.31999969482422,58.02000045776367,58.459999084472656,2705169,0.0,0.0,0.0
