ts,open,high,low,close,volume
1765299600000,317.6,318.03,304.13,306.13,3860326
1765303200000,306.29,306.48,300.02,301.7066,3776918
1765306800000,301.68,303.59,301.0,302.43,2275390
1765310400000,302.425,303.22,300.15,300.53,3574354
1765314000000,300.53,301.7707,299.9117,300.36,2271763
1765317600000,300.26,300.79,299.99,300.2268,101893
1765321200000,300.25,300.6,299.99,300.12,47462
1765324800000,300.12,300.5,300.12,300.381,21506
1765357200000,301.28,301.28,301.02,301.02,930
1765360800000,301.0,301.02,300.48,300.9,2914
1765364400000,300.98,301.18,300.65,300.75,3105
1765368000000,300.75,301.08,300.35,301.02,9242
1765371600000,300.76,301.99,300.32,301.65,410556
1765375200000,301.75,302.4,298.46,302.22,2662736
1765378800000,302.21,305.2599,300.385,305.06,2476448
1765382400000,305.0,307.07,304.91,306.21,1912725
1765386000000,306.18,306.78,305.09,305.66,1107755
1765389600000,305.66,307.41,305.52,305.94,881744
1765393200000,305.94,308.86,305.87,308.66,2114170
1765396800000,308.69,311.19,308.63,310.11,2960413
1765400400000,310.3,310.48,309.67,309.88,3582857
1765404000000,310.17,310.5,310.11,310.197,98715
1765407600000,310.1,310.49,310.1,310.1,2143
1765411200000,310.105,310.44,309.8,309.98,1828
1765443600000,309.67,309.67,308.51,309.2,2263
1765447200000,309.15,309.46,309.07,309.45,973
1765450800000,309.49,309.7,309.49,309.7,881
1765454400000,309.66,309.78,309.26,309.33,13497
1765458000000,309.4,309.7458,306.3,309.22,11761
1765461600000,309.34,314.9399,309.22,310.55,1373511
1765465200000,310.55,314.64,309.53,314.355,1353452
1765468800000,314.29,315.85,313.64,315.38,1365669
1765472400000,315.395,315.85,314.614,315.69,728194
1765476000000,315.63,317.2,315.5901,316.86,731692
1765479600000,316.89,317.69,316.42,317.61,709467
1765483200000,317.61,318.0,316.68,317.42,1645040
1765486800000,317.47,317.98,317.01,317.3954,1408837
1765490400000,317.38,317.75,317.0923,317.52,7917
1765494000000,317.52,317.52,317.1,317.3,630
1765497600000,317.3,317.85,316.99,317.84,5402
1765530000000,317.38,317.82,317.33,317.77,2192
1765533600000,317.98,318.12,317.98,318.06,728
1765537200000,318.09,318.2,318.01,318.2,565
1765540800000,318.2,318.2,317.68,317.83,5119
1765544400000,318.205,318.42,317.46,318.3057,12490
1765548000000,318.3717,320.27,318.04,318.79,1116781
1765551600000,318.74,319.37,317.11,317.655,1017604
1765555200000,317.655,318.8699,316.6013,318.62,772556
1765558800000,318.59,319.6909,318.25,318.9,679648
1765562400000,318.96,319.3989,317.895,317.995,520820
1765566000000,318.03,318.0599,317.01,317.6312,663140
1765569600000,317.73,319.0,317.37,318.6,1281685
1765573200000,318.6,319.35,317.81,318.15,2211758
1765576800000,318.24,318.24,317.1,318.0595,6937
1765580400000,318.0601,318.24,318.0601,318.2287,1907
1765584000000,318.1601,318.17,318.0,318.0644,2069
1765789200000,319.95,320.22,319.93,320.22,615
1765792800000,320.25,320.48,320.25,320.48,489
1765796400000,320.55,320.71,320.5,320.5,2334
1765800000000,320.4,320.75,320.21,320.6,2319
1765803600000,320.5,320.79,319.35,320.0475,10590
1765807200000,320.3503,322.88,318.39,320.49,1297623
1765810800000,320.51,321.91,319.505,320.52,1218069
1765814400000,320.56,321.04,319.55,320.02,772606
1765818000000,320.02,320.72,319.49,320.18,583023
1765821600000,320.2,320.6491,319.55,320.29,569704
1765825200000,320.28,320.87,319.78,320.81,546223
1765828800000,320.75,320.85,319.88,320.06,1549215
1765832400000,319.89,320.055,319.59,319.98,3849579
1765836000000,319.93,320.75,319.93,320.24,2211
1765839600000,320.17,320.17,320.0,320.01,5518
1765843200000,319.8,320.0,319.8,319.8107,1606
1765875600000,319.83,320.0,319.83,319.92,939
1765879200000,319.98,319.98,319.7,319.7,450
1765882800000,319.58,319.98,319.58,319.98,569
1765886400000,320.45,320.45,320.14,320.14,384
1765890000000,320.5,320.8811,319.12,319.84,7891
1765893600000,319.69,320.2078,317.53,318.905,781258
1765897200000,318.96,318.99,315.0,316.8984,886612
1765900800000,316.905,316.99,314.42,314.965,723366
1765904400000,314.955,316.21,314.4,314.76,664821
1765908000000,314.71,316.52,314.46,316.06,528681
1765911600000,316.06,316.21,315.0,315.95,516102
1765915200000,315.9,317.28,315.43,315.53,1344237
1765918800000,315.54,316.0,315.43,315.64,2397806
1765922400000,315.4,315.55,315.332,315.332,1650
1765926000000,315.52,315.52,315.5,315.5,94
1765929600000,315.41,315.41,315.41,315.41,128
1765962000000,316.89,317.19,316.05,317.19,979
1765965600000,316.98,318.0,316.98,318.0,1869
1765972800000,316.65,317.3,316.65,317.3,1439
1765976400000,316.34,319.0,316.0,317.26,12072
1765980000000,317.29,319.37,316.8,317.6,683050
1765983600000,317.7,318.1,315.77,316.0,927457
1765987200000,315.96,317.53,315.96,316.795,590971
1765990800000,316.795,317.56,315.85,316.1,594722
1765994400000,316.18,316.56,315.06,315.35,503475
1765998000000,315.37,315.97,314.8,315.91,527826
1766001600000,315.93,316.27,314.66,314.99,1698723
1766005200000,315.14,315.97,314.66,315.8,2699064
1766008800000,315.69,315.69,315.15,315.15,576
1766012400000,315.15,315.25,314.66,315.01,2384
1766016000000,315.23,315.25,315.1,315.25,532
1766048400000,315.11,315.11,314.55,314.55,355
1766055600000,315.57,315.7,315.57,315.7,288
1766059200000,315.61,315.7,315.29,315.7,1277
1766062800000,316.0,317.31,314.9,317.31,14696
1766066400000,317.277,317.31,314.2324,316.97,908038
1766070000000,317.06,317.7,315.12,316.49,1208332
1766073600000,316.35,317.47,315.3398,315.61,702263
1766077200000,315.615,315.87,312.22,314.125,813696
1766080800000,314.12,315.83,314.05,314.24,512319
1766084400000,314.27,314.3,313.0841,313.51,562222
1766088000000,313.52,314.23,312.84,313.01,1746331
1766091600000,313.0,313.2,312.52,312.8596,4718667
1766095200000,313.0,313.18,312.5,312.8,10518
1766098800000,312.588,313.1714,312.5,312.78,3415
1766102400000,312.81,313.5,312.75,312.75,2310
1766134800000,313.15,313.98,313.15,313.88,740
1766145600000,313.8,313.8,313.49,313.49,1106
1766149200000,314.05,314.35,312.77,313.3,2836
1766152800000,313.5,316.165,313.1549,315.685,3257001
1766156400000,315.8,316.915,315.61,316.53,1131386
1766160000000,316.53,316.955,316.0,316.62,905867
1766163600000,316.66,317.873,316.28,317.8541,518675
1766167200000,317.87,318.56,317.62,318.005,528294
1766170800000,317.9624,318.13,317.21,317.3901,874378
1766174400000,317.42,317.848,315.57,317.07,1796272
1766178000000,317.13,317.25,316.84,317.054,14691222
1766181600000,317.1,317.3,317.0489,317.0489,774
1766185200000,317.1,317.89,317.1,317.89,263
1766188800000,317.19,317.4598,317.19,317.4598,162
1766394000000,318.4,318.43,318.4,318.43,1308
1766397600000,318.43,318.43,317.85,318.0,1543
1766404800000,318.0,318.0,317.3,317.3,802
1766408400000,318.0,319.5,317.25,318.8,15184
1766412000000,318.8,321.19,316.92,319.89,730169
1766415600000,319.97,320.69,319.2,320.4,711978
1766419200000,320.46,321.88,320.401,321.7899,544606
1766422800000,321.7575,322.84,321.38,322.49,533380
1766426400000,322.465,322.73,321.83,322.162,430691
1766430000000,322.12,322.67,321.6801,322.485,451388
1766433600000,322.52,323.23,322.27,323.13,1966401
1766437200000,323.04,323.29,322.1566,322.49,2807049
1766440800000,323.1704,323.28,322.94,323.19,1632
1766444400000,323.19,323.45,323.19,323.31,806
1766448000000,323.35,323.35,323.08,323.21,403
1766480400000,323.75,323.75,323.75,323.75,45
1766484000000,323.49,323.49,323.49,323.49,116
1766487600000,323.7,323.7,323.7,323.7,121
1766491200000,323.67,323.68,323.67,323.68,252
1766494800000,323.754,324.2,323.11,323.35,5754
1766498400000,323.34,325.35,322.7998,324.73,644664
1766502000000,324.77,326.34,324.32,325.91,814134
1766505600000,325.88,326.94,325.88,325.9601,687964
1766509200000,325.98,327.08,325.85,326.66,491645
1766512800000,326.66,327.78,326.62,327.235,460907
1766516400000,327.25,327.46,326.28,326.335,460984
1766520000000,326.31,326.5599,325.19,325.91,1092079
1766523600000,325.86,326.49,325.5982,325.5982,1932714
1766527200000,326.15,326.65,326.15,326.34,1071
1766530800000,326.31,326.6112,326.3,326.3,498
1766534400000,326.6125,326.6125,326.56,326.561,980
1766566800000,326.2,326.2,326.2,326.2,87
1766570400000,326.42,326.83,326.39,326.59,1996
1766574000000,326.62,326.62,326.6,326.6,629
1766577600000,326.53,327.07,326.53,327.07,2029
1766581200000,326.95,327.1,326.26,326.83,377469
1766584800000,326.7986,328.24,325.5014,327.205,504523
1766588400000,327.205,329.37,326.9501,328.93,666439
1766592000000,328.92,329.4,328.7619,329.1,474787
1766595600000,329.13,329.99,328.4001,328.88,869529
1766599200000,328.88,329.17,328.59,329.05,1041803
1766602800000,329.12,329.17,329.12,329.17,426
1766606400000,329.17,329.17,329.15,329.15,370
1766610000000,329.1691,329.1691,329.01,329.0244,1651
1766743200000,329.64,329.64,329.64,329.64,52
1766746800000,329.45,329.5,329.07,329.07,769
1766754000000,329.07,330.1,329.07,329.17,4011
1766757600000,329.1124,330.86,328.61,328.72,524440
1766761200000,328.72,328.84,327.65,327.8525,538167
1766764800000,327.875,328.12,327.395,327.395,356505
1766768400000,327.395,327.626,326.87,327.175,401975
1766772000000,327.18,327.41,326.84,327.02,372603
1766775600000,327.0,327.3312,326.54,327.2,321766
1766779200000,327.2,327.99,327.06,327.94,710891
1766782800000,328.0,328.03,327.3822,327.7476,562923
1766786400000,327.91,327.91,327.6,327.81,8182
1766790000000,327.91,327.91,327.68,327.75,765
1766793600000,327.85,327.85,327.85,327.85,100
1766998800000,327.02,327.81,326.88,327.53,1229
1767002400000,328.2,328.2,328.2,328.2,365
1767006000000,328.1,328.11,327.97,327.97,778
1767009600000,328.0,328.35,327.99,327.99,2529
1767013200000,328.0,328.6,326.9285,327.15,13560
1767016800000,327.23,327.81,324.8299,325.705,817878
1767020400000,325.78,326.04,324.8506,325.42,528888
1767024000000,325.375,325.54,324.4,324.95,497528
1767027600000,324.9,324.905,324.03,324.23,392919
1767031200000,324.21,324.79,324.21,324.33,369338
1767034800000,324.34,324.6,324.05,324.13,395069
1767038400000,324.16,324.9,323.53,323.76,919236
1767042000000,323.75,324.25,323.28,324.0101,1651228
1767045600000,324.4,324.4,324.25,324.38,934
1767049200000,324.5332,324.5332,324.5332,324.5332,107
1767052800000,324.5,324.5,324.4,324.4,505
1767096000000,324.39,324.68,324.39,324.68,621
1767099600000,324.33,324.98,324.33,324.6625,628501
1767103200000,324.4426,324.94,323.03,323.58,454232
1767106800000,323.71,323.85,322.49,323.08,546200
1767110400000,323.06,323.65,322.6001,323.08,508592
1767114000000,323.06,323.3399,322.7198,323.295,319661
1767117600000,323.2701,323.5199,323.0,323.38,296173
1767121200000,323.375,323.66,323.29,323.52,300085
1767124800000,323.53,323.83,323.17,323.47,778582
1767128400000,323.49,323.55,323.41,323.42,2992302
1767132000000,323.54,323.74,323.54,323.74,551840
1767135600000,323.47,323.47,323.45,323.45,203
1767139200000,323.78,323.78,323.22,323.22,1211
1767178800000,323.34,323.36,323.34,323.36,170
1767182400000,323.37,323.79,323.37,323.79,905
1767186000000,323.9752,324.0011,323.87,324.0,1381
1767189600000,323.77,324.875,322.841,324.07,372060
1767193200000,324.09,324.1815,322.95,322.99,460776
1767196800000,322.99,323.51,322.8,323.32,341429
1767200400000,323.31,323.5,322.905,323.055,236307
1767204000000,323.045,324.46,323.02,324.35,291522
1767207600000,324.32,324.63,323.545,323.675,283072
1767211200000,323.7,323.895,322.04,322.32,1038323
1767214800000,322.33,322.86,322.06,322.32,1638757
1767218400000,322.25,323.0,322.25,322.64,429
1767222000000,322.22,322.37,322.22,322.37,482
1767344400000,323.5,323.5,323.5,323.5,230
1767348000000,323.5,323.5,323.5,323.5,124
1767351600000,323.71,323.71,323.67,323.67,178
1767355200000,323.4,323.49,323.16,323.46,1540
1767358800000,323.49,324.0,323.0,323.3,21203
1767362400000,323.2,323.62,320.74,322.72,743921
1767366000000,322.72,323.93,321.24,323.92,678903
1767369600000,323.99,324.32,321.97,322.5,648299
1767373200000,322.52,323.5473,322.28,322.69,478968
1767376800000,322.675,323.47,322.2701,323.45,650093
1767380400000,323.48,325.42,323.3187,325.25,967381
1767384000000,325.23,325.73,324.06,325.45,1339520
1767387600000,325.48,326.24,325.1499,326.24,2326509
1767391200000,326.25,326.25,325.21,325.6,15274
1767394800000,325.48,325.4992,325.48,325.4819,865
1767398400000,325.49,325.85,325.4,325.4,2470
1767603600000,326.0,326.0,325.0,325.0,1695
1767607200000,325.0,325.0,324.32,324.56,1382
1767610800000,324.56,324.8,324.56,324.71,380
1767614400000,324.78,325.39,324.15,324.4,4429
1767618000000,324.945,326.39,323.81,324.2239,11485
1767621600000,324.44,334.5,323.95,334.5,1322081
1767625200000,334.42,336.9746,334.11,335.72,1583946
1767628800000,335.72,336.1299,334.44,335.73,1136558
1767632400000,335.735,337.06,335.42,336.61,788969
1767636000000,336.6024,337.25,336.01,336.26,601539
1767639600000,336.26,336.48,335.36,335.54,607574
1767643200000,335.54,336.13,333.56,334.07,2003231
1767646800000,334.13,335.0,334.0,334.0,2643559
1767650400000,334.012,334.04,333.8809,333.97,26475
1767654000000,333.97,333.97,333.65,333.65,1200
1767657600000,333.95,334.75,333.6897,333.95,1585
1767690000000,333.31,333.8,332.47,332.48,990
1767693600000,332.11,332.54,332.11,332.54,351
1767700800000,331.84,332.7,331.84,332.42,3308
1767704400000,331.77,333.12,331.75,332.0,12360
1767708000000,331.9726,333.73,330.65,333.15,936986
1767711600000,333.21,333.88,331.27,332.72,1170417
1767715200000,332.75,333.85,332.56,333.5699,578154
1767718800000,333.57,335.36,333.52,334.53,582975
1767722400000,334.525,335.42,334.0,335.39,457328
1767726000000,335.3965,335.87,335.0,335.21,504265
1767729600000,335.21,335.55,334.61,334.68,1025211
1767733200000,334.68,334.99,334.2976,334.8,2224344
1767736800000,334.8,334.8,334.6619,334.73,1830
1767740400000,334.5,334.8,334.5,334.8,1924
1767744000000,334.6,334.9,334.6,334.7835,920
1767776400000,333.39,333.71,333.2,333.5,2865
1767780000000,333.4,333.65,332.94,332.94,1283
1767783600000,332.94,333.36,332.94,333.34,440
1767787200000,333.36,333.43,333.02,333.26,2579
1767790800000,333.4,335.01,332.74,333.27,28255
1767794400000,333.27,333.27,327.26,327.65,1179217
1767798000000,327.695,327.79,324.6,325.575,1533987
1767801600000,325.565,327.19,324.96,327.185,1012195
1767805200000,327.185,328.31,326.97,327.45,662335
1767808800000,327.43,327.59,326.15,326.8801,579138
1767812400000,326.96,327.6799,326.5,327.48,525093
1767816000000,327.45,327.6,325.85,327.03,1678187
1767819600000,327.03,327.0699,326.5,326.76,2416235
1767823200000,326.76,326.99,326.41,326.7,8771
1767826800000,326.6,326.7,326.45,326.55,1766
1767830400000,326.7,326.72,326.1,326.57,3586
1767862800000,326.52,326.52,326.18,326.2,1157
1767866400000,326.25,326.48,326.04,326.04,660
1767870000000,326.05,326.46,326.0,326.15,2130
1767873600000,325.8,326.27,325.8,326.15,1818
1767877200000,326.49,327.45,325.0,326.16,10860
1767880800000,326.14,330.21,324.9729,329.33,825703
1767884400000,329.43,330.895,329.04,330.895,724004
1767888000000,330.85,331.2299,329.93,330.75,601574
1767891600000,330.79,331.4,330.685,331.18,489566
1767895200000,331.11,331.22,330.15,330.35,454661
1767898800000,330.36,330.95,329.89,330.0,503538
1767902400000,329.95,330.955,329.72,329.72,1040187
1767906000000,329.73,330.4623,329.4792,330.4623,5992601
1767909600000,330.24,330.33,329.8,329.8,1614
1767913200000,330.1008,330.6161,330.1008,330.6161,407
1767916800000,330.62,330.62,330.01,330.1,1397
1767949200000,329.9,329.91,329.9,329.91,255
1767952800000,330.01,330.43,330.0,330.43,364
1767956400000,329.66,329.66,329.66,329.66,84
1767960000000,329.8,329.98,329.5,329.5,1486
1767963600000,329.8,331.47,329.4257,331.23,868567
1767967200000,330.846,331.63,328.17,330.19,675856
1767970800000,330.43,331.6,328.53,331.29,857283
1767974400000,331.29,331.9,330.6,331.16,686434
1767978000000,331.17,331.32,330.26,330.26,476820
1767981600000,330.25,330.395,329.6772,329.82,416276
1767985200000,329.765,330.23,329.45,330.145,438257
1767988800000,330.17,330.24,329.16,329.25,1104965
1767992400000,329.28,329.8927,329.19,329.21,1164593
1767996000000,329.164,329.3,329.0,329.3,2811
1767999600000,329.21,329.4,329.2,329.4,1902
1768003200000,329.3,329.619,329.2102,329.41,1547
1768208400000,323.76,328.28,317.68,321.02,88256
1768212000000,320.96,321.0,319.3,319.71,9146
1768215600000,320.3,321.2,319.38,319.38,15195
1768219200000,320.43,321.0,319.3,320.44,50637
1768222800000,319.37,326.94,319.0,321.35,98149
1768226400000,321.21,326.02,320.5,324.96,1892453
1768230000000,325.02,325.4881,322.25,322.87,1469478
1768233600000,322.89,323.799,322.39,322.895,934355
1768237200000,322.87,322.87,321.79,321.98,890947
1768240800000,321.9656,322.853,321.86,322.52,882778
1768244400000,322.52,323.76,322.0,323.385,1091868
1768248000000,323.385,324.66,323.025,324.38,2093559
1768251600000,324.46,324.9,323.7138,324.7,3207333
1768255200000,324.6997,324.9,324.35,324.76,10601
1768258800000,324.77,324.98,324.49,324.9358,9663
1768262400000,324.91,325.0599,324.71,324.97,18264
1768294800000,324.89,326.01,324.61,326.01,2671
1768298400000,326.0,327.28,325.95,326.85,6446
1768302000000,327.22,331.66,321.0,326.5,80004
1768305600000,326.34,327.8,324.63,325.6,112681
1768309200000,326.735,331.6051,323.0,324.52,305189
1768312800000,324.5188,327.66,315.7,316.66,3499653
1768316400000,316.7,317.1,313.8513,315.72,2941085
1768320000000,315.8,316.24,313.6,314.81,2012962
1768323600000,314.84,315.15,312.13,312.2625,1640507
1768327200000,312.25,312.9199,311.8,312.08,1458271
1768330800000,312.1,312.545,311.24,311.55,1372735
1768334400000,311.55,311.71,310.572,310.77,2972184
1768338000000,310.78,311.75,310.77,311.67,2880100
1768341600000,311.7353,311.75,311.64,311.7101,21000
1768345200000,311.72,312.24,311.72,312.19,33227
1768348800000,312.1938,312.25,312.0,312.2,21290
