Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-06-21 15:05:00+00:00,74.0999984741211,74.16000366210938,73.91000366210938,73.98999786376953,0,0.0,0.0
2026-06-21 15:10:00+00:00,73.98999786376953,74.02999877929688,73.9000015258789,73.91000366210938,0,0.0,0.0
2026-06-21 15:15:00+00:00,73.9000015258789,74.0,73.9000015258789,73.9000015258789,0,0.0,0.0
2026-06-21 15:20:00+00:00,73.91000366210938,73.95999908447266,73.83999633789062,73.8499984741211,0,0.0,0.0
2026-06-21 15:25:00+00:00,73.86000061035156,74.11000061035156,73.8499984741211,74.08000183105469,0,0.0,0.0
2026-06-21 15:30:00+00:00,74.08000183105469,74.12000274658203,73.98999786376953,74.02999877929688,0,0.0,0.0
2026-06-21 15:35:00+00:00,74.05000305175781,74.12999725341797,73.97000122070312,74.12000274658203,0,0.0,0.0
2026-06-21 15:40:00+00:00,74.12999725341797,74.19999694824219,74.04000091552734,74.12000274658203,0,0.0,0.0
2026-06-21 15:45:00+00:00,74.11000061035156,74.11000061035156,73.95999908447266,73.97000122070312,0,0.0,0.0
2026-06-21 15:50:00+00:00,73.9800033569336,74.0199966430664,73.95999908447266,73.95999908447266,0,0.0,0.0
2026-06-21 15:55:00+00:00,73.94000244140625,74.08999633789062,73.91999816894531,74.05999755859375,0,0.0,0.0
2026-06-21 16:00:00+00:00,74.04000091552734,74.05000305175781,73.91999816894531,73.94000244140625,0,0.0,0.0
2026-06-21 16:05:00+00:00,73.94999694824219,73.95999908447266,73.86000061035156,73.87000274658203,0,0.0,0.0
2026-06-21 16:10:00+00:00,73.88999938964844,73.94999694824219,73.7699966430664,73.80000305175781,0,0.0,0.0
2026-06-21 16:15:00+00:00,73.81999969482422,73.88999938964844,73.77999877929688,73.83999633789062,0,0.0,0.0
2026-06-21 16:20:00+00:00,73.80000305175781,73.9800033569336,73.77999877929688,73.94000244140625,318336,0.0,0.0
2026-06-21 16:25:00+00:00,73.94000244140625,74.01000213623047,73.91999816894531,73.91999816894531,0,0.0,0.0
2026-06-21 16:30:00+00:00,73.93000030517578,73.9800033569336,73.72000122070312,73.72000122070312,0,0.0,0.0
2026-06-21 16:35:00+00:00,73.80999755859375,73.9000015258789,73.7300033569336,73.81999969482422,0,0.0,0.0
2026-06-21 16:40:00+00:00,73.81999969482422,73.97000122070312,73.80000305175781,73.97000122070312,0,0.0,0.0
2026-06-21 16:45:00+00:00,73.98999786376953,74.26000213623047,73.9800033569336,74.16000366210938,863872,0.0,0.0
2026-06-21 16:50:00+00:00,74.20999908447266,74.51000213623047,74.19999694824219,74.47000122070312,9831936,0.0,0.0
2026-06-21 16:55:00+00:00,74.45999908447266,74.48999786376953,74.22000122070312,74.26000213623047,15457536,0.0,0.0
2026-06-21 17:00:00+00:00,74.25,74.33999633789062,74.11000061035156,74.33999633789062,1145472,0.0,0.0
2026-06-21 17:05:00+00:00,74.3499984741211,74.45999908447266,74.31999969482422,74.33999633789062,5977984,0.0,0.0
2026-06-21 17:10:00+00:00,74.33000183105469,74.45999908447266,74.30999755859375,74.43000030517578,2698496,0.0,0.0
2026-06-21 17:15:00+00:00,74.43000030517578,74.4800033569336,74.19000244140625,74.30999755859375,3713664,0.0,0.0
2026-06-21 17:20:00+00:00,74.30999755859375,74.48999786376953,74.30000305175781,74.48999786376953,4703360,0.0,0.0
2026-06-21 17:25:00+00:00,74.47000122070312,74.55000305175781,74.37000274658203,74.41000366210938,2361472,0.0,0.0
2026-06-21 17:30:00+00:00,74.41000366210938,74.41999816894531,74.29000091552734,74.30000305175781,5734016,0.0,0.0
2026-06-21 17:35:00+00:00,74.2699966430664,74.30000305175781,74.02999877929688,74.05999755859375,1091840,0.0,0.0
2026-06-21 17:40:00+00:00,74.04000091552734,74.1500015258789,73.97000122070312,74.0999984741211,556800,0.0,0.0
2026-06-21 17:45:00+00:00,74.11000061035156,74.31999969482422,74.11000061035156,74.30000305175781,1756928,0.0,0.0
2026-06-21 17:50:00+00:00,74.29000091552734,74.3499984741211,74.22000122070312,74.30000305175781,3105664,0.0,0.0
2026-06-21 17:55:00+00:00,74.27999877929688,74.31999969482422,74.16999816894531,74.16999816894531,2434304,0.0,0.0
2026-06-21 18:00:00+00:00,74.16000366210938,74.16000366210938,73.80999755859375,73.81999969482422,0,0.0,0.0
2026-06-21 18:05:00+00:00,73.83000183105469,74.01000213623047,73.80999755859375,73.91999816894531,5016832,0.0,0.0
2026-06-21 18:10:00+00:00,73.91000366210938,73.93000030517578,73.83000183105469,73.86000061035156,2292224,0.0,0.0
2026-06-21 18:15:00+00:00,73.87000274658203,73.98999786376953,73.87000274658203,73.94999694824219,1584000,0.0,0.0
2026-06-21 18:20:00+00:00,73.94000244140625,73.95999908447266,73.91999816894531,73.94999694824219,0,0.0,0.0
2026-06-21 18:25:00+00:00,73.94999694824219,74.06999969482422,73.93000030517578,74.02999877929688,0,0.0,0.0
2026-06-21 18:30:00+00:00,74.05000305175781,74.33000183105469,73.95999908447266,74.26000213623047,0,0.0,0.0
2026-06-21 18:35:00+00:00,74.25,74.29000091552734,74.12999725341797,74.22000122070312,5056128,0.0,0.0
2026-06-21 18:40:00+00:00,74.23999786376953,74.26000213623047,74.18000030517578,74.2300033569336,3983232,0.0,0.0
2026-06-21 18:45:00+00:00,74.18000030517578,74.26000213623047,74.11000061035156,74.1500015258789,124544,0.0,0.0
2026-06-21 18:50:00+00:00,74.16999816894531,74.18000030517578,74.04000091552734,74.11000061035156,4769792,0.0,0.0
2026-06-21 18:55:00+00:00,74.12999725341797,74.12999725341797,74.04000091552734,74.12000274658203,2711808,0.0,0.0
2026-06-21 19:00:00+00:00,74.11000061035156,74.27999877929688,74.0199966430664,74.0199966430664,0,0.0,0.0
2026-06-21 19:05:00+00:00,74.04000091552734,74.1500015258789,74.02999877929688,74.1500015258789,1919232,0.0,0.0
2026-06-21 19:10:00+00:00,74.1500015258789,74.37000274658203,74.13999938964844,74.31999969482422,0,0.0,0.0
2026-06-21 19:15:00+00:00,74.30000305175781,74.31999969482422,74.18000030517578,74.2300033569336,1113344,0.0,0.0
2026-06-21 19:20:00+00:00,74.23999786376953,74.25,74.16000366210938,74.20999908447266,0,0.0,0.0
2026-06-21 19:25:00+00:00,74.19999694824219,74.26000213623047,74.13999938964844,74.16999816894531,0,0.0,0.0
2026-06-21 19:30:00+00:00,74.19000244140625,74.27999877929688,74.18000030517578,74.20999908447266,0,0.0,0.0
2026-06-21 19:35:00+00:00,74.19999694824219,74.20999908447266,74.13999938964844,74.18000030517578,0,0.0,0.0
2026-06-21 19:40:00+00:00,74.16999816894531,74.30999755859375,74.16000366210938,74.27999877929688,138240,0.0,0.0
2026-06-21 19:45:00+00:00,74.29000091552734,74.33999633789062,74.23999786376953,74.33999633789062,95360,0.0,0.0
2026-06-21 19:50:00+00:00,74.36000061035156,74.37000274658203,74.2699966430664,74.33000183105469,501376,0.0,0.0
2026-06-21 19:55:00+00:00,74.3499984741211,74.37000274658203,74.30999755859375,74.33999633789062,483712,0.0,0.0
2026-06-21 20:00:00+00:00,74.31999969482422,74.37999725341797,74.26000213623047,74.3499984741211,0,0.0,0.0
2026-06-21 20:05:00+00:00,74.33000183105469,74.44999694824219,74.2699966430664,74.27999877929688,0,0.0,0.0
2026-06-21 20:10:00+00:00,74.26000213623047,74.27999877929688,74.0999984741211,74.16000366210938,455552,0.0,0.0
2026-06-21 20:15:00+00:00,74.16000366210938,74.18000030517578,73.9000015258789,73.93000030517578,1194752,0.0,0.0
2026-06-21 20:20:00+00:00,73.93000030517578,74.0,73.93000030517578,74.0,1594880,0.0,0.0
2026-06-21 20:25:00+00:00,73.98999786376953,74.02999877929688,73.94999694824219,74.0199966430664,201984,0.0,0.0
2026-06-21 20:30:00+00:00,74.0199966430664,74.05000305175781,73.87000274658203,73.87000274658203,829952,0.0,0.0
2026-06-21 20:35:00+00:00,73.86000061035156,73.94999694824219,73.8499984741211,73.87000274658203,0,0.0,0.0
2026-06-21 20:40:00+00:00,73.86000061035156,73.86000061035156,73.7699966430664,73.7699966430664,1012480,0.0,0.0
2026-06-21 20:45:00+00:00,73.77999877929688,73.77999877929688,73.30000305175781,73.31999969482422,3900544,0.0,0.0
2026-06-21 20:50:00+00:00,73.33000183105469,73.47000122070312,73.30000305175781,73.45999908447266,13640064,0.0,0.0
2026-06-21 20:55:00+00:00,73.45999908447266,73.47000122070312,73.27999877929688,73.3499984741211,7945216,0.0,0.0
2026-06-21 21:00:00+00:00,73.33999633789062,73.37000274658203,73.26000213623047,73.31999969482422,1238912,0.0,0.0
2026-06-21 21:05:00+00:00,73.30999755859375,73.30999755859375,72.55000305175781,72.55000305175781,6221440,0.0,0.0
2026-06-21 21:10:00+00:00,72.55000305175781,72.66000366210938,72.37999725341797,72.66000366210938,15165184,0.0,0.0
2026-06-21 21:15:00+00:00,72.6500015258789,72.69000244140625,72.41999816894531,72.62000274658203,20109568,0.0,0.0
2026-06-21 21:20:00+00:00,72.58000183105469,73.0199966430664,72.55999755859375,72.87000274658203,14687872,0.0,0.0
2026-06-21 21:25:00+00:00,72.86000061035156,72.86000061035156,72.68000030517578,72.68000030517578,12056064,0.0,0.0
2026-06-21 21:30:00+00:00,72.69999694824219,72.9000015258789,72.68000030517578,72.80999755859375,2606720,0.0,0.0
2026-06-21 21:35:00+00:00,72.81999969482422,73.2300033569336,72.72000122070312,73.2300033569336,1323008,0.0,0.0
2026-06-21 21:40:00+00:00,73.16000366210938,73.22000122070312,73.12000274658203,73.18000030517578,12664448,0.0,0.0
2026-06-21 21:45:00+00:00,73.16999816894531,73.2699966430664,73.0999984741211,73.23999786376953,1557376,0.0,0.0
2026-06-21 21:50:00+00:00,73.23999786376953,73.25,73.05000305175781,73.12000274658203,3241088,0.0,0.0
2026-06-21 21:55:00+00:00,73.11000061035156,73.12999725341797,72.95999908447266,73.05999755859375,497408,0.0,0.0
2026-06-21 22:00:00+00:00,72.86000061035156,73.12000274658203,72.83999633789062,73.04000091552734,0,0.0,0.0
2026-06-21 22:05:00+00:00,73.02999877929688,73.08999633789062,72.83000183105469,72.83999633789062,1858048,0.0,0.0
2026-06-21 22:10:00+00:00,72.86000061035156,73.0,72.81999969482422,72.94999694824219,920960,0.0,0.0
2026-06-21 22:15:00+00:00,72.9800033569336,73.16999816894531,72.94000244140625,73.02999877929688,0,0.0,0.0
2026-06-21 22:20:00+00:00,72.98999786376953,73.0999984741211,72.94999694824219,72.98999786376953,0,0.0,0.0
2026-06-21 22:25:00+00:00,72.95999908447266,73.01000213623047,72.87999725341797,72.9000015258789,0,0.0,0.0
2026-06-21 22:30:00+00:00,72.83999633789062,72.86000061035156,72.55000305175781,72.61000061035156,0,0.0,0.0
2026-06-21 22:35:00+00:00,72.62000274658203,72.73999786376953,72.62000274658203,72.66000366210938,0,0.0,0.0
2026-06-21 22:40:00+00:00,72.66999816894531,72.87999725341797,72.62999725341797,72.81999969482422,0,0.0,0.0
2026-06-21 22:45:00+00:00,72.79000091552734,72.91000366210938,72.77999877929688,72.88999938964844,0,0.0,0.0
2026-06-21 22:50:00+00:00,72.87000274658203,73.08000183105469,72.8499984741211,73.05999755859375,0,0.0,0.0
2026-06-21 22:55:00+00:00,73.08999633789062,73.1500015258789,72.95999908447266,72.9800033569336,0,0.0,0.0
2026-06-21 23:00:00+00:00,72.93000030517578,72.93000030517578,72.63999938964844,72.75,0,0.0,0.0
2026-06-21 23:05:00+00:00,72.77999877929688,72.93000030517578,72.75,72.93000030517578,770304,0.0,0.0
2026-06-21 23:10:00+00:00,72.9000015258789,72.9000015258789,72.70999908447266,72.72000122070312,0,0.0,0.0
2026-06-21 23:15:00+00:00,72.69999694824219,72.83999633789062,72.6500015258789,72.77999877929688,37760,0.0,0.0
2026-06-21 23:20:00+00:00,72.76000213623047,73.0,72.76000213623047,72.9800033569336,0,0.0,0.0
2026-06-21 23:25:00+00:00,72.97000122070312,73.0199966430664,72.77999877929688,72.79000091552734,0,0.0,0.0
2026-06-21 23:30:00+00:00,72.7699966430664,72.88999938964844,72.41999816894531,72.43000030517578,0,0.0,0.0
2026-06-21 23:35:00+00:00,72.43000030517578,72.45999908447266,72.23999786376953,72.41000366210938,12949632,0.0,0.0
2026-06-21 23:40:00+00:00,72.38999938964844,72.5199966430664,72.36000061035156,72.41999816894531,13370624,0.0,0.0
2026-06-21 23:45:00+00:00,72.45999908447266,72.5199966430664,72.41000366210938,72.4800033569336,2717440,0.0,0.0
2026-06-21 23:50:00+00:00,72.51000213623047,72.55000305175781,72.33999633789062,72.3499984741211,4777728,0.0,0.0
2026-06-21 23:55:00+00:00,72.33000183105469,72.44999694824219,72.31999969482422,72.37999725341797,2209280,0.0,0.0
2026-06-22 00:00:00+00:00,72.37000274658203,72.56999969482422,72.37000274658203,72.56999969482422,0,0.0,0.0
2026-06-22 00:05:00+00:00,72.5199966430664,72.77999877929688,72.5199966430664,72.77999877929688,5374464,0.0,0.0
2026-06-22 00:10:00+00:00,72.80000305175781,72.80999755859375,72.52999877929688,72.62999725341797,5849600,0.0,0.0
2026-06-22 00:15:00+00:00,72.62999725341797,73.04000091552734,72.5999984741211,72.83000183105469,1087616,0.0,0.0
2026-06-22 00:20:00+00:00,72.83000183105469,72.88999938964844,72.6500015258789,72.8499984741211,5273216,0.0,0.0
2026-06-22 00:25:00+00:00,72.83000183105469,72.95999908447266,72.79000091552734,72.91000366210938,1208832,0.0,0.0
2026-06-22 00:30:00+00:00,72.93000030517578,73.0,72.86000061035156,72.87999725341797,931072,0.0,0.0
2026-06-22 00:35:00+00:00,72.87999725341797,73.43000030517578,72.87999725341797,73.33999633789062,4774272,0.0,0.0
2026-06-22 00:40:00+00:00,73.30000305175781,73.38999938964844,73.18000030517578,73.19999694824219,15068672,0.0,0.0
2026-06-22 00:45:00+00:00,73.19999694824219,73.30999755859375,73.12999725341797,73.16000366210938,3749376,0.0,0.0
2026-06-22 00:50:00+00:00,73.1500015258789,73.1500015258789,72.95999908447266,73.08999633789062,5752576,0.0,0.0
2026-06-22 00:55:00+00:00,73.12000274658203,73.36000061035156,73.08999633789062,73.2699966430664,4213504,0.0,0.0
2026-06-22 01:00:00+00:00,73.33000183105469,73.54000091552734,73.29000091552734,73.36000061035156,0,0.0,0.0
2026-06-22 01:05:00+00:00,73.41000366210938,73.4800033569336,73.23999786376953,73.23999786376953,1833472,0.0,0.0
2026-06-22 01:10:00+00:00,73.25,73.33000183105469,73.16999816894531,73.23999786376953,1383680,0.0,0.0
2026-06-22 01:15:00+00:00,73.26000213623047,73.75,73.26000213623047,73.56999969482422,1809024,0.0,0.0
2026-06-22 01:20:00+00:00,73.61000061035156,74.19999694824219,73.55000305175781,74.0,6205184,0.0,0.0
2026-06-22 01:25:00+00:00,74.0999984741211,74.83999633789062,74.06999969482422,74.52999877929688,14459008,0.0,0.0
2026-06-22 01:30:00+00:00,74.54000091552734,74.6500015258789,74.02999877929688,74.08999633789062,47596160,0.0,0.0
2026-06-22 01:35:00+00:00,74.12999725341797,74.26000213623047,74.06999969482422,74.22000122070312,17944320,0.0,0.0
2026-06-22 01:40:00+00:00,74.25,74.41000366210938,74.16999816894531,74.30999755859375,6921728,0.0,0.0
2026-06-22 01:45:00+00:00,74.33999633789062,74.4000015258789,74.22000122070312,74.4000015258789,7282944,0.0,0.0
2026-06-22 01:50:00+00:00,74.38999938964844,74.41999816894531,74.26000213623047,74.41000366210938,9584768,0.0,0.0
2026-06-22 01:55:00+00:00,74.4000015258789,74.41999816894531,74.27999877929688,74.27999877929688,5221632,0.0,0.0
2026-06-22 02:00:00+00:00,74.3499984741211,74.3499984741211,74.01000213623047,74.12000274658203,3131776,0.0,0.0
2026-06-22 02:05:00+00:00,74.0999984741211,74.16000366210938,73.98999786376953,74.0199966430664,4257536,0.0,0.0
2026-06-22 02:10:00+00:00,74.02999877929688,74.04000091552734,73.91999816894531,73.98999786376953,3377792,0.0,0.0
2026-06-22 02:15:00+00:00,73.95999908447266,74.23999786376953,73.9000015258789,74.19000244140625,4283008,0.0,0.0
2026-06-22 02:20:00+00:00,74.12999725341797,74.18000030517578,73.9800033569336,74.05999755859375,8353920,0.0,0.0
2026-06-22 02:25:00+00:00,74.06999969482422,74.19000244140625,74.0199966430664,74.13999938964844,3868672,0.0,0.0
2026-06-22 02:30:00+00:00,74.13999938964844,74.16000366210938,74.02999877929688,74.05000305175781,5446400,0.0,0.0
2026-06-22 02:35:00+00:00,74.08999633789062,74.12000274658203,73.97000122070312,74.12000274658203,1726976,0.0,0.0
2026-06-22 02:40:00+00:00,74.12999725341797,74.19000244140625,73.97000122070312,73.98999786376953,2142336,0.0,0.0
2026-06-22 02:45:00+00:00,74.0,74.0,73.75,73.7699966430664,1721216,0.0,0.0
2026-06-22 02:50:00+00:00,73.77999877929688,73.79000091552734,73.68000030517578,73.73999786376953,3925120,0.0,0.0
2026-06-22 02:55:00+00:00,73.73999786376953,73.80000305175781,73.70999908447266,73.7300033569336,3022848,0.0,0.0
2026-06-22 03:00:00+00:00,73.73999786376953,73.73999786376953,73.22000122070312,73.58999633789062,0,0.0,0.0
2026-06-22 03:05:00+00:00,73.5999984741211,73.62999725341797,73.30999755859375,73.4800033569336,0,0.0,0.0
2026-06-22 03:10:00+00:00,73.45999908447266,73.62000274658203,73.37000274658203,73.44999694824219,0,0.0,0.0
2026-06-22 03:15:00+00:00,73.48999786376953,73.80999755859375,73.48999786376953,73.7699966430664,0,0.0,0.0
2026-06-22 03:20:00+00:00,73.80000305175781,73.83999633789062,73.70999908447266,73.83999633789062,0,0.0,0.0
2026-06-22 03:25:00+00:00,73.87999725341797,73.93000030517578,73.68000030517578,73.72000122070312,947200,0.0,0.0
2026-06-22 03:30:00+00:00,73.73999786376953,73.94999694824219,73.73999786376953,73.8499984741211,194688,0.0,0.0
2026-06-22 03:35:00+00:00,73.83000183105469,73.8499984741211,73.69999694824219,73.77999877929688,3300608,0.0,0.0
2026-06-22 03:40:00+00:00,73.7699966430664,73.86000061035156,73.61000061035156,73.61000061035156,2195200,0.0,0.0
2026-06-22 03:45:00+00:00,73.63999938964844,73.66000366210938,73.4800033569336,73.61000061035156,4954112,0.0,0.0
2026-06-22 03:50:00+00:00,73.6500015258789,73.6500015258789,73.48999786376953,73.48999786376953,8759424,0.0,0.0
2026-06-22 03:55:00+00:00,73.5,73.5,73.27999877929688,73.44000244140625,4335872,0.0,0.0
2026-06-22 04:00:00+00:00,73.41999816894531,73.47000122070312,73.2699966430664,73.45999908447266,0,0.0,0.0
2026-06-22 04:05:00+00:00,73.44000244140625,73.5,73.37000274658203,73.44999694824219,4722688,0.0,0.0
2026-06-22 04:10:00+00:00,73.45999908447266,73.58999633789062,73.45999908447266,73.5,4000896,0.0,0.0
2026-06-22 04:15:00+00:00,73.4800033569336,73.5999984741211,73.47000122070312,73.47000122070312,2933632,0.0,0.0
2026-06-22 04:20:00+00:00,73.5,73.62999725341797,73.5,73.62000274658203,1977728,0.0,0.0
2026-06-22 04:25:00+00:00,73.56999969482422,73.58999633789062,73.43000030517578,73.56999969482422,986368,0.0,0.0
2026-06-22 04:30:00+00:00,73.56999969482422,73.62999725341797,73.45999908447266,73.5,0,0.0,0.0
2026-06-22 04:35:00+00:00,73.52999877929688,73.55999755859375,73.44000244140625,73.4800033569336,2170112,0.0,0.0
2026-06-22 04:40:00+00:00,73.47000122070312,73.52999877929688,73.3499984741211,73.37999725341797,5665536,0.0,0.0
2026-06-22 04:45:00+00:00,73.37999725341797,73.69999694824219,73.37999725341797,73.69000244140625,9350912,0.0,0.0
2026-06-22 04:50:00+00:00,73.69999694824219,73.80999755859375,73.6500015258789,73.80999755859375,2927360,0.0,0.0
2026-06-22 04:55:00+00:00,73.79000091552734,73.80999755859375,73.7300033569336,73.77999877929688,0,0.0,0.0
2026-06-22 05:00:00+00:00,73.76000213623047,73.83999633789062,73.70999908447266,73.7300033569336,0,0.0,0.0
2026-06-22 05:05:00+00:00,73.7300033569336,74.02999877929688,73.7300033569336,73.9800033569336,0,0.0,0.0
2026-06-22 05:10:00+00:00,73.94000244140625,74.04000091552734,73.94000244140625,74.04000091552734,5372544,0.0,0.0
2026-06-22 05:15:00+00:00,74.02999877929688,74.04000091552734,73.91000366210938,74.04000091552734,3460608,0.0,0.0
2026-06-22 05:20:00+00:00,74.0199966430664,74.02999877929688,73.95999908447266,74.02999877929688,0,0.0,0.0
2026-06-22 05:25:00+00:00,74.0199966430664,74.05000305175781,73.94999694824219,73.95999908447266,0,0.0,0.0
2026-06-22 05:30:00+00:00,73.97000122070312,74.05000305175781,73.87999725341797,73.94999694824219,558848,0.0,0.0
2026-06-22 05:35:00+00:00,73.94000244140625,73.98999786376953,73.88999938964844,73.9000015258789,1699840,0.0,0.0
2026-06-22 05:40:00+00:00,73.91999816894531,74.02999877929688,73.91999816894531,73.94000244140625,2707456,0.0,0.0
2026-06-22 05:45:00+00:00,73.91000366210938,73.94999694824219,73.80999755859375,73.9000015258789,1847552,0.0,0.0
2026-06-22 05:50:00+00:00,73.88999938964844,73.88999938964844,73.77999877929688,73.80000305175781,895488,0.0,0.0
