Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2026-07-07 10:30:00-04:00,7.380000114440918,7.394999980926514,7.079999923706055,7.085000038146973,2312548,0.0,0.0,0.0
2026-07-07 11:30:00-04:00,7.079999923706055,7.105000019073486,6.869999885559082,6.889804840087891,3882605,0.0,0.0,0.0
2026-07-07 12:30:00-04:00,6.882400035858154,6.949900150299072,6.840099811553955,6.920000076293945,2967648,0.0,0.0,0.0
2026-07-07 13:30:00-04:00,6.914999961853027,6.954999923706055,6.900000095367432,6.909999847412109,1547599,0.0,0.0,0.0
2026-07-07 14:30:00-04:00,6.90500020980835,7.054999828338623,6.889999866485596,7.005000114440918,2856190,0.0,0.0,0.0
2026-07-07 15:30:00-04:00,7.0,7.0,6.849999904632568,6.929999828338623,1469672,0.0,0.0,0.0
2026-07-08 09:30:00-04:00,7.099999904632568,7.170000076293945,6.880000114440918,7.15500020980835,5397850,0.0,0.0,0.0
2026-07-08 10:30:00-04:00,7.150000095367432,7.425000190734863,7.099999904632568,7.38040018081665,4677622,0.0,0.0,0.0
2026-07-08 11:30:00-04:00,7.380000114440918,7.46999979019165,7.232600212097168,7.239999771118164,4205516,0.0,0.0,0.0
2026-07-08 12:30:00-04:00,7.239999771118164,7.320000171661377,7.224999904632568,7.25,3435464,0.0,0.0,0.0
2026-07-08 13:30:00-04:00,7.255000114440918,7.289999961853027,7.110000133514404,7.119699954986572,2257074,0.0,0.0,0.0
2026-07-08 14:30:00-04:00,7.130000114440918,7.199999809265137,7.079999923706055,7.175000190734863,2642790,0.0,0.0,0.0
2026-07-08 15:30:00-04:00,7.175000190734863,7.230000019073486,7.0100998878479,7.03000020980835,1284441,0.0,0.0,0.0
2026-07-09 09:30:00-04:00,7.005000114440918,7.019999980926514,6.680099964141846,6.735000133514404,5488856,0.0,0.0,0.0
2026-07-09 10:30:00-04:00,6.724999904632568,6.929999828338623,6.7204999923706055,6.929500102996826,3498260,0.0,0.0,0.0
2026-07-09 11:30:00-04:00,6.929900169372559,7.0,6.872000217437744,6.974999904632568,2181570,0.0,0.0,0.0
2026-07-09 12:30:00-04:00,6.974999904632568,6.994999885559082,6.880000114440918,6.889999866485596,1974725,0.0,0.0,0.0
2026-07-09 13:30:00-04:00,6.880000114440918,6.920100212097168,6.850100040435791,6.889999866485596,1772931,0.0,0.0,0.0
2026-07-09 14:30:00-04:00,6.880000114440918,6.889999866485596,6.859899997711182,6.875,1391169,0.0,0.0,0.0
2026-07-09 15:30:00-04:00,6.880000114440918,6.900000095367432,6.849999904632568,6.869999885559082,1234426,0.0,0.0,0.0
2026-07-10 09:30:00-04:00,6.900000095367432,7.809999942779541,6.889999866485596,7.679999828338623,8081750,0.0,0.0,0.0
2026-07-10 10:30:00-04:00,7.679999828338623,7.869999885559082,7.659999847412109,7.742400169372559,4018661,0.0,0.0,0.0
2026-07-10 11:30:00-04:00,7.739999771118164,7.795000076293945,7.65500020980835,7.695000171661377,3186145,0.0,0.0,0.0
2026-07-10 12:30:00-04:00,7.690000057220459,7.695000171661377,7.525000095367432,7.550000190734863,2287829,0.0,0.0,0.0
2026-07-10 13:30:00-04:00,7.550000190734863,7.554999828338623,7.46999979019165,7.4903998374938965,2447135,0.0,0.0,0.0
2026-07-10 14:30:00-04:00,7.489999771118164,7.570000171661377,7.472300052642822,7.529900074005127,1547580,0.0,0.0,0.0
2026-07-10 15:30:00-04:00,7.53000020980835,7.550000190734863,7.46999979019165,7.53000020980835,2656968,0.0,0.0,0.0
2026-07-13 09:30:00-04:00,7.840000152587891,8.26990032196045,7.800000190734863,8.114999771118164,8032263,0.0,0.0,0.0
2026-07-13 10:30:00-04:00,8.11240005493164,8.149999618530273,8.005000114440918,8.069999694824219,2746270,0.0,0.0,0.0
2026-07-13 11:30:00-04:00,8.069999694824219,8.131999969482422,8.0,8.104999542236328,2463304,0.0,0.0,0.0
2026-07-13 12:30:00-04:00,8.104999542236328,8.149999618530273,8.055000305175781,8.119999885559082,2199477,0.0,0.0,0.0
2026-07-13 13:30:00-04:00,8.119999885559082,8.234999656677246,8.114999771118164,8.199700355529785,1930683,0.0,0.0,0.0
2026-07-13 14:30:00-04:00,8.199999809265137,8.210000038146973,8.09000015258789,8.114999771118164,2109507,0.0,0.0,0.0
2026-07-13 15:30:00-04:00,8.109999656677246,8.135000228881836,8.024999618530273,8.055000305175781,893004,0.0,0.0,0.0
2026-07-14 09:30:00-04:00,7.914999961853027,8.3100004196167,7.900000095367432,8.119999885559082,4516229,0.0,0.0,0.0
2026-07-14 10:30:00-04:00,8.119999885559082,8.219900131225586,8.0,8.130000114440918,3201861,0.0,0.0,0.0
2026-07-14 11:30:00-04:00,8.130000114440918,8.1899995803833,7.980000019073486,8.023662567138672,2775160,0.0,0.0,0.0
2026-07-14 12:30:00-04:00,8.010000228881836,8.020099639892578,7.920000076293945,7.949999809265137,2290157,0.0,0.0,0.0
2026-07-14 13:30:00-04:00,7.940000057220459,8.029999732971191,7.934999942779541,8.024999618530273,1723504,0.0,0.0,0.0
2026-07-14 14:30:00-04:00,8.020000457763672,8.069999694824219,7.980000019073486,7.994999885559082,1829460,0.0,0.0,0.0
2026-07-14 15:30:00-04:00,8.0,8.045000076293945,7.965000152587891,8.039999961853027,999203,0.0,0.0,0.0
2026-07-15 09:30:00-04:00,8.180000305175781,8.4399995803833,8.109999656677246,8.130000114440918,3530807,0.0,0.0,0.0
2026-07-15 10:30:00-04:00,8.120100021362305,8.199999809265137,8.059900283813477,8.095000267028809,1968406,0.0,0.0,0.0
2026-07-15 11:30:00-04:00,8.09000015258789,8.204999923706055,8.039999961853027,8.15999984741211,1571292,0.0,0.0,0.0
2026-07-15 12:30:00-04:00,8.15999984741211,8.199999809265137,8.010000228881836,8.010000228881836,1533064,0.0,0.0,0.0
2026-07-15 13:30:00-04:00,8.015000343322754,8.021400451660156,7.929999828338623,7.960000038146973,1164808,0.0,0.0,0.0
2026-07-15 14:30:00-04:00,7.960000038146973,7.980000019073486,7.920000076293945,7.949999809265137,1166001,0.0,0.0,0.0
2026-07-15 15:30:00-04:00,7.940000057220459,8.0,7.909999847412109,7.909999847412109,970760,0.0,0.0,0.0
2026-07-16 09:30:00-04:00,8.09000015258789,8.295000076293945,8.024999618530273,8.25,4063854,0.0,0.0,0.0
2026-07-16 10:30:00-04:00,8.260000228881836,8.349900245666504,8.1899995803833,8.295000076293945,2029154,0.0,0.0,0.0
2026-07-16 11:30:00-04:00,8.289999961853027,8.5600004196167,8.28499984741211,8.489999771118164,2867438,0.0,0.0,0.0
2026-07-16 12:30:00-04:00,8.489999771118164,8.619999885559082,8.459699630737305,8.529999732971191,3816539,0.0,0.0,0.0
2026-07-16 13:30:00-04:00,8.524999618530273,8.635000228881836,8.520000457763672,8.550000190734863,2473765,0.0,0.0,0.0
2026-07-16 14:30:00-04:00,8.54990005493164,8.720000267028809,8.54990005493164,8.699999809265137,2179461,0.0,0.0,0.0
2026-07-16 15:30:00-04:00,8.70009994506836,8.738200187683105,8.569999694824219,8.579999923706055,2815367,0.0,0.0,0.0
2026-07-17 09:30:00-04:00,8.970000267028809,9.050000190734863,8.0600004196167,8.150199890136719,5871436,0.0,0.0,0.0
2026-07-17 10:30:00-04:00,8.15999984741211,8.279999732971191,7.989999771118164,8.1899995803833,2579288,0.0,0.0,0.0
2026-07-17 11:30:00-04:00,8.199999809265137,8.34000015258789,8.140000343322754,8.199999809265137,3304470,0.0,0.0,0.0
2026-07-17 12:30:00-04:00,8.194999694824219,8.260000228881836,8.100000381469727,8.120599746704102,2037626,0.0,0.0,0.0
2026-07-17 13:30:00-04:00,8.120100021362305,8.31029987335205,8.11989974975586,8.289999961853027,2273676,0.0,0.0,0.0
2026-07-17 14:30:00-04:00,8.269700050354004,8.319999694824219,8.15999984741211,8.234999656677246,1856325,0.0,0.0,0.0
2026-07-17 15:30:00-04:00,8.229999542236328,8.279999732971191,8.140000343322754,8.1899995803833,1725847,0.0,0.0,0.0
2026-07-20 09:30:00-04:00,8.140000343322754,8.385000228881836,7.849999904632568,8.301400184631348,2605888,0.0,0.0,0.0
2026-07-20 10:30:00-04:00,8.305000305175781,8.500100135803223,8.280799865722656,8.4350004196167,1093115,0.0,0.0,0.0
2026-07-20 11:30:00-04:00,8.4399995803833,8.490099906921387,8.350000381469727,8.400099754333496,415649,0.0,0.0,0.0
2026-07-20 12:30:00-04:00,8.395000457763672,8.520000457763672,8.380000114440918,8.4350004196167,638127,0.0,0.0,0.0
2026-07-20 13:30:00-04:00,8.420000076293945,8.444999694824219,8.359999656677246,8.399999618530273,429550,0.0,0.0,0.0
2026-07-20 14:30:00-04:00,8.414999961853027,8.600000381469727,8.414999961853027,8.579999923706055,445856,0.0,0.0,0.0
2026-07-20 15:30:00-04:00,8.574999809265137,8.739999771118164,8.5600004196167,8.729999542236328,652553,0.0,0.0,0.0
2026-07-21 09:30:00-04:00,8.729999542236328,8.755000114440918,8.239999771118164,8.319899559020996,2461532,0.0,0.0,0.0
2026-07-21 10:30:00-04:00,8.310099601745605,8.395000457763672,8.220000267028809,8.25,1302293,0.0,0.0,0.0
2026-07-21 11:30:00-04:00,8.25,8.350000381469727,8.229999542236328,8.255000114440918,553036,0.0,0.0,0.0
2026-07-21 12:30:00-04:00,8.260000228881836,8.279999732971191,8.129799842834473,8.199999809265137,585238,0.0,0.0,0.0
2026-07-21 13:30:00-04:00,8.199999809265137,8.239999771118164,8.15999984741211,8.194999694824219,286864,0.0,0.0,0.0
2026-07-21 14:30:00-04:00,8.204999923706055,8.220000267028809,8.120100021362305,8.129899978637695,311270,0.0,0.0,0.0
2026-07-21 15:30:00-04:00,8.130000114440918,8.169899940490723,8.079999923706055,8.130000114440918,621619,0.0,0.0,0.0
2026-07-22 09:30:00-04:00,8.270000457763672,8.449999809265137,8.085000038146973,8.369999885559082,1982729,0.0,0.0,0.0
2026-07-22 10:30:00-04:00,8.369999885559082,8.425000190734863,8.270099639892578,8.29010009765625,605621,0.0,0.0,0.0
2026-07-22 11:30:00-04:00,8.305000305175781,8.4399995803833,8.28499984741211,8.430100440979004,252986,0.0,0.0,0.0
2026-07-22 12:30:00-04:00,8.4350004196167,8.510000228881836,8.390000343322754,8.399999618530273,332135,0.0,0.0,0.0
2026-07-22 13:30:00-04:00,8.399999618530273,8.4350004196167,8.36989974975586,8.399999618530273,277388,0.0,0.0,0.0
2026-07-22 14:30:00-04:00,8.40999984741211,8.4399995803833,8.350000381469727,8.369999885559082,472670,0.0,0.0,0.0
2026-07-22 15:30:00-04:00,8.375,8.5,8.375,8.484999656677246,556346,0.0,0.0,0.0
2026-07-23 09:30:00-04:00,8.885000228881836,8.949999809265137,8.475000381469727,8.479999542236328,2781761,0.0,0.0,0.0
2026-07-23 10:30:00-04:00,8.470000267028809,8.585100173950195,8.28499984741211,8.529999732971191,1269671,0.0,0.0,0.0
2026-07-23 11:30:00-04:00,8.53499984741211,8.570099830627441,8.36970043182373,8.380000114440918,699752,0.0,0.0,0.0
2026-07-23 12:30:00-04:00,8.380000114440918,8.460000038146973,8.35949993133545,8.380000114440918,450266,0.0,0.0,0.0
2026-07-23 13:30:00-04:00,8.393600463867188,8.550000190734863,8.385000228881836,8.524999618530273,399955,0.0,0.0,0.0
2026-07-23 14:30:00-04:00,8.524999618530273,8.53499984741211,8.4399995803833,8.479999542236328,305619,0.0,0.0,0.0
2026-07-23 15:30:00-04:00,8.470000267028809,8.539999961853027,8.430000305175781,8.470000267028809,543038,0.0,0.0,0.0
2026-07-24 09:30:00-04:00,8.399999618530273,8.819999694824219,8.3100004196167,8.710000038146973,2204279,0.0,0.0,0.0
2026-07-24 10:30:00-04:00,8.710000038146973,8.875,8.625,8.649900436401367,1147292,0.0,0.0,0.0
2026-07-24 11:30:00-04:00,8.649999618530273,8.670000076293945,8.510000228881836,8.53499984741211,850823,0.0,0.0,0.0
2026-07-24 12:30:00-04:00,8.539999961853027,8.640000343322754,8.539999961853027,8.569999694824219,499392,0.0,0.0,0.0
2026-07-24 13:30:00-04:00,8.579999923706055,8.770000457763672,8.579999923706055,8.770000457763672,428968,0.0,0.0,0.0
2026-07-24 14:30:00-04:00,8.774999618530273,8.829999923706055,8.699999809265137,8.789999961853027,418499,0.0,0.0,0.0
2026-07-24 15:30:00-04:00,8.789999961853027,8.797699928283691,8.729999542236328,8.774999618530273,981942,0.0,0.0,0.0
2026-07-27 09:30:00-04:00,8.569999694824219,8.720000267028809,8.132399559020996,8.5,4928225,0.0,0.0,0.0
2026-07-27 10:30:00-04:00,8.5,8.690500259399414,8.449999809265137,8.529999732971191,1348680,0.0,0.0,0.0
2026-07-27 11:30:00-04:00,8.539999961853027,8.744999885559082,8.489999771118164,8.520000457763672,896905,0.0,0.0,0.0
2026-07-27 12:30:00-04:00,8.515000343322754,8.650099754333496,8.460000038146973,8.635000228881836,682765,0.0,0.0,0.0
2026-07-27 13:30:00-04:00,8.645000457763672,8.65999984741211,8.480299949645996,8.529999732971191,399325,0.0,0.0,0.0
2026-07-27 14:30:00-04:00,8.529999732971191,8.619999885559082,8.479999542236328,8.490099906921387,492776,0.0,0.0,0.0
2026-07-27 15:30:00-04:00,8.479999542236328,8.770000457763672,8.449999809265137,8.75,1202672,0.0,0.0,0.0
2026-07-28 09:30:00-04:00,8.75,9.35990047454834,8.710000038146973,9.319999694824219,3577722,0.0,0.0,0.0
2026-07-28 10:30:00-04:00,9.3100004196167,9.366399765014648,9.020000457763672,9.0600004196167,1511733,0.0,0.0,0.0
2026-07-28 11:30:00-04:00,9.039999961853027,9.239999771118164,9.03499984741211,9.210000038146973,679200,0.0,0.0,0.0
2026-07-28 12:30:00-04:00,9.21500015258789,9.244999885559082,8.90999984741211,9.039899826049805,851558,0.0,0.0,0.0
2026-07-28 13:30:00-04:00,9.050000190734863,9.194999694824219,9.005000114440918,9.149999618530273,642139,0.0,0.0,0.0
2026-07-28 14:30:00-04:00,9.140000343322754,9.140000343322754,8.970000267028809,8.970000267028809,904017,0.0,0.0,0.0
2026-07-28 15:30:00-04:00,8.970000267028809,9.010000228881836,8.880000114440918,8.914999961853027,1078782,0.0,0.0,0.0
2026-07-29 09:30:00-04:00,8.920000076293945,9.265000343322754,8.680000305175781,9.220000267028809,2331082,0.0,0.0,0.0
2026-07-29 10:30:00-04:00,9.220000267028809,9.399999618530273,9.15999984741211,9.270000457763672,841294,0.0,0.0,0.0
2026-07-29 11:30:00-04:00,9.260000228881836,9.460000038146973,9.229999542236328,9.359999656677246,661189,0.0,0.0,0.0
2026-07-29 12:30:00-04:00,9.369999885559082,9.40149974822998,9.15999984741211,9.21500015258789,528540,0.0,0.0,0.0
2026-07-29 13:30:00-04:00,9.220000267028809,9.239999771118164,8.90999984741211,9.109999656677246,1124096,0.0,0.0,0.0
2026-07-29 14:30:00-04:00,9.100000381469727,9.15999984741211,8.6850004196167,9.029999732971191,1227787,0.0,0.0,0.0
2026-07-29 15:30:00-04:00,9.029999732971191,9.3100004196167,8.979999542236328,9.241000175476074,1147947,0.0,0.0,0.0
2026-07-30 09:30:00-04:00,9.3100004196167,9.46500015258789,9.100000381469727,9.125,2635506,0.0,0.0,0.0
2026-07-30 10:30:00-04:00,9.119999885559082,9.1899995803833,8.920000076293945,9.149999618530273,1135531,0.0,0.0,0.0
2026-07-30 11:30:00-04:00,9.135000228881836,9.15999984741211,8.954999923706055,9.010000228881836,457466,0.0,0.0,0.0
2026-07-30 12:30:00-04:00,9.0,9.050000190734863,8.920000076293945,9.0,413446,0.0,0.0,0.0
2026-07-30 13:30:00-04:00,8.984999656677246,9.015000343322754,8.899999618530273,8.90999984741211,265598,0.0,0.0,0.0
2026-07-30 14:30:00-04:00,8.90999984741211,8.925000190734863,8.75,8.789999961853027,718066,0.0,0.0,0.0
2026-07-30 15:30:00-04:00,8.779999732971191,8.779999732971191,8.510000228881836,8.600000381469727,2824576,0.0,0.0,0.0
2026-07-31 09:30:00-04:00,8.579999923706055,9.505000114440918,8.579999923706055,9.270000457763672,3650252,0.0,0.0,0.0
2026-07-31 10:30:00-04:00,9.260499954223633,9.354999542236328,9.14009952545166,9.350000381469727,919299,0.0,0.0,0.0
2026-07-31 11:30:00-04:00,9.345000267028809,9.5,9.34000015258789,9.430000305175781,751592,0.0,0.0,0.0
2026-07-31 12:30:00-04:00,9.430000305175781,9.449999809265137,9.3100004196167,9.3100004196167,540300,0.0,0.0,0.0
2026-07-31 13:30:00-04:00,9.319999694824219,9.34000015258789,9.229999542236328,9.3149995803833,359036,0.0,0.0,0.0
2026-07-31 14:30:00-04:00,9.3100004196167,9.34000015258789,9.239999771118164,9.260000228881836,1701328,0.0,0.0,0.0
2026-07-31 15:30:00-04:00,9.265000343322754,9.369999885559082,9.239999771118164,9.350000381469727,1614110,0.0,0.0,0.0
2026-08-03 09:30:00-04:00,9.380000114440918,9.979999542236328,9.1899995803833,9.3100004196167,2861654,0.0,0.0,0.0
2026-08-03 10:30:00-04:00,9.319999694824219,9.425000190734863,9.141599655151367,9.364999771118164,1083299,0.0,0.0,0.0
2026-08-03 11:30:00-04:00,9.369999885559082,9.414999961853027,9.244999885559082,9.34000015258789,645108,0.0,0.0,0.0
2026-08-03 12:30:00-04:00,9.345000267028809,9.550000190734863,9.345000267028809,9.529999732971191,462102,0.0,0.0,0.0
2026-08-03 13:30:00-04:00,9.529999732971191,9.529999732971191,9.34000015258789,9.385000228881836,585121,0.0,0.0,0.0
2026-08-03 14:30:00-04:00,9.385000228881836,9.46500015258789,9.270000457763672,9.289999961853027,620061,0.0,0.0,0.0
2026-08-03 15:30:00-04:00,9.296899795532227,9.34000015258789,9.2322998046875,9.300000190734863,733435,0.0,0.0,0.0
2026-08-04 09:30:00-04:00,9.0600004196167,9.180000305175781,8.8100004196167,9.13010025024414,2482879,0.0,0.0,0.0
2026-08-04 10:30:00-04:00,9.140000343322754,9.145000457763672,8.75,8.789999961853027,1149547,0.0,0.0,0.0
2026-08-04 11:30:00-04:00,8.78499984741211,8.78499984741211,8.569899559020996,8.574999809265137,802144,0.0,0.0,0.0
2026-08-04 12:30:00-04:00,8.569999694824219,8.63860034942627,8.479999542236328,8.555000305175781,1601098,0.0,0.0,0.0
2026-08-04 13:30:00-04:00,8.5600004196167,8.5600004196167,8.400099754333496,8.414999961853027,741558,0.0,0.0,0.0
2026-08-04 14:30:00-04:00,8.414999961853027,8.449999809265137,8.369999885559082,8.430000305175781,725765,0.0,0.0,0.0
2026-08-04 15:30:00-04:00,8.430000305175781,8.505000114440918,8.369999885559082,8.430000305175781,1051791,0.0,0.0,0.0
2026-08-05 09:30:00-04:00,8.260000228881836,8.329899787902832,7.903800010681152,8.130000114440918,5889059,0.0,0.0,0.0
2026-08-05 10:30:00-04:00,8.130000114440918,8.395000457763672,8.109999656677246,8.34000015258789,2820241,0.0,0.0,0.0
2026-08-05 11:30:00-04:00,8.34000015258789,8.354999542236328,8.220000267028809,8.225000381469727,2642450,0.0,0.0,0.0
2026-08-05 12:30:00-04:00,8.229999542236328,8.300000190734863,8.194999694824219,8.229999542236328,1694361,0.0,0.0,0.0
2026-08-05 13:30:00-04:00,8.229999542236328,8.3149995803833,8.1899995803833,8.3100004196167,1019514,0.0,0.0,0.0
2026-08-05 14:30:00-04:00,8.3100004196167,8.399999618530273,8.305000305175781,8.399999618530273,1747974,0.0,0.0,0.0
2026-08-05 15:30:00-04:00,8.390000343322754,8.499899864196777,8.229999542236328,8.255000114440918,1246520,0.0,0.0,0.0
2026-08-06 09:30:00-04:00,8.149999618530273,8.1899995803833,7.630000114440918,8.0,4869858,0.0,0.0,0.0
2026-08-06 10:30:00-04:00,8.0,8.079999923706055,7.934999942779541,8.005000114440918,2993234,0.0,0.0,0.0
2026-08-06 11:30:00-04:00,8.0,8.210000038146973,7.985000133514404,8.204999923706055,2641164,0.0,0.0,0.0
2026-08-06 12:30:00-04:00,8.220000267028809,8.229999542236328,8.080100059509277,8.135000228881836,1391145,0.0,0.0,0.0
2026-08-06 13:30:00-04:00,8.135000228881836,8.17020034790039,8.079999923706055,8.130000114440918,2407016,0.0,0.0,0.0
2026-08-06 14:30:00-04:00,8.135000228881836,8.1899995803833,8.079999923706055,8.114999771118164,1726581,0.0,0.0,0.0
2026-08-06 15:30:00-04:00,8.109999656677246,8.140000343322754,7.994999885559082,8.020000457763672,1583662,0.0,0.0,0.0
2026-08-07 09:30:00-04:00,7.760000228881836,7.875,7.505000114440918,7.769999980926514,4511406,0.0,0.0,0.0
2026-08-07 10:30:00-04:00,7.769999980926514,7.920000076293945,7.739999771118164,7.900000095367432,2069442,0.0,0.0,0.0
2026-08-07 11:30:00-04:00,7.889999866485596,7.909999847412109,7.824999809265137,7.9096999168396,1741956,0.0,0.0,0.0
2026-08-07 12:30:00-04:00,7.90500020980835,7.949900150299072,7.809999942779541,7.815000057220459,1367397,0.0,0.0,0.0
2026-08-07 13:30:00-04:00,7.815000057220459,7.829999923706055,7.730199813842773,7.760000228881836,1154346,0.0,0.0,0.0
2026-08-07 14:30:00-04:00,7.769999980926514,7.779900074005127,7.670000076293945,7.679999828338623,803647,0.0,0.0,0.0
2026-08-07 15:30:00-04:00,7.679999828338623,7.684999942779541,7.554999828338623,7.579999923706055,837273,0.0,0.0,0.0
2026-08-10 09:30:00-04:00,7.75,7.909999847412109,7.474999904632568,7.550000190734863,4653787,0.0,0.0,0.0
2026-08-10 10:30:00-04:00,7.554999828338623,7.605000019073486,7.4095001220703125,7.494999885559082,1750309,0.0,0.0,0.0
2026-08-10 11:30:00-04:00,7.489999771118164,7.614999771118164,7.485000133514404,7.565000057220459,1149721,0.0,0.0,0.0
2026-08-10 12:30:00-04:00,7.559999942779541,7.619999885559082,7.53000020980835,7.605000019073486,1253986,0.0,0.0,0.0
