ts,open,high,low,close,volume
1780691400000,366.62,366.6986,365.51,365.7029,102691
1780692300000,365.63,367.11,365.5,366.8,71119
1780693200000,366.85,367.51,366.8,367.37,26361
1780694100000,367.36,367.49,366.25,367.1176,14505
1780695000000,367.15,367.19,366.0,366.3,11846
1780695900000,366.31,366.52,365.6,365.6,16058
1780696800000,365.6,366.01,365.54,365.57,703258
1780697700000,365.54,365.85,365.25,365.25,14019
1780698600000,365.25,365.47,364.71,364.92,11454
1780699500000,364.8,365.69,364.5,365.69,12992
1780700400000,365.12,365.68,365.0,365.5,6972
1780701300000,365.3,365.41,364.6,365.11,12191
1780702200000,365.12,365.12,364.1,364.2,7394
1780703100000,364.1187,364.66,363.77,364.344,28208
1780905600000,364.5,367.92,362.68,363.45,163689
1780906500000,363.31,363.82,362.71,363.23,15977
1780907400000,363.42,363.8,362.75,363.15,13314
1780908300000,363.22,363.28,362.59,362.93,13717
1780909200000,362.99,363.07,362.05,362.62,9031
1780910100000,363.0,363.0,362.11,362.17,15412
1780911000000,362.01,363.5,361.85,363.5,16450
1780911900000,363.36,364.62,363.36,364.06,11566
1780912800000,364.13,364.2963,363.82,364.1,9197
1780913700000,364.0,364.25,363.62,363.73,4907
1780914600000,363.74,364.7,363.6,364.59,8887
1780915500000,364.6,364.75,364.13,364.5,5268
1780916400000,364.53,364.96,363.8,364.96,24597
1780917300000,365.0,366.5,364.72,366.25,28566
1780918200000,366.29,367.2,366.1801,366.75,43323
1780919100000,366.67,366.67,365.5243,366.4182,25338
1780920000000,366.29,367.5978,366.25,367.5,36637
1780920900000,367.59,368.28,367.46,367.5,27436
1780921800000,367.44,368.0,366.78,367.42,31464
1780922700000,367.42,368.53,366.7,367.13,41200
1780923600000,367.24,368.52,367.06,368.44,39317
1780924500000,368.4,369.61,364.8,364.93,122056
1780925400000,365.18,366.2,362.3201,364.71,2166848
1780926300000,364.71,364.81,362.47,362.5,1072961
1780927200000,362.47,362.65,360.5309,361.035,1579584
1780928100000,361.09,362.1556,360.555,361.61,1130826
1780929000000,361.62,362.2,360.56,360.99,895585
1780929900000,360.99,364.28,360.99,364.195,1012702
1780930800000,364.23,364.5,362.9,363.46,929933
1780931700000,363.465,364.44,362.95,363.11,699912
1780932600000,363.115,363.44,362.32,362.74,513739
1780933500000,362.76,363.09,361.4368,361.99,496811
1780934400000,361.96,362.6,361.755,362.37,486307
1780935300000,362.4,362.97,361.9,362.05,623301
1780936200000,362.05,362.91,361.95,362.68,1206428
1780937100000,362.68,363.375,362.14,362.24,357308
1780938000000,362.28,362.28,360.91,361.77,471605
1780938900000,361.77,364.97,361.6,364.72,905090
1780939800000,364.66,365.57,364.1406,364.24,962466
1780940700000,364.225,364.9546,363.75,364.515,627391
1780941600000,364.5,364.88,363.5401,364.345,628917
1780942500000,364.35,364.715,363.92,364.63,415274
1780943400000,364.67,365.27,364.17,364.38,430802
1780944300000,364.405,364.72,363.53,363.76,466569
1780945200000,363.755,363.85,363.04,363.04,487476
1780946100000,363.085,363.29,362.38,363.19,516577
1780947000000,363.225,363.46,362.55,363.415,453530
1780947900000,363.4,364.16,362.49,363.32,1835344
1780948800000,363.31,363.91,363.13,363.31,5830261
1780949700000,363.145,363.44,363.1,363.21,15536
1780950600000,363.3526,363.37,362.99,363.2134,80166
1780951500000,363.2006,363.38,363.0,363.01,62932
1780952400000,363.22,363.35,363.0,363.31,7112
1780953300000,363.44,363.8,363.3711,363.7,5048
1780954200000,363.62,363.8,363.61,363.8,2756
1780955100000,363.75,363.8,363.7,363.725,4789
1780956000000,363.75,363.95,362.9,362.94,6028
1780956900000,362.94,363.01,362.2,362.88,3049
1780957800000,362.99,363.47,362.95,363.25,6516
1780958700000,363.26,363.6,363.0,363.6,5093
1780959600000,363.69,363.84,363.5,363.84,5302
1780960500000,363.79,363.83,363.5,363.7364,2741
1780961400000,363.62,363.85,363.5,363.7,2057
1780962300000,363.5,363.73,363.0,363.0333,5210
1780992000000,364.86,364.98,363.8026,364.38,71904
1780992900000,364.36,364.43,363.73,364.04,8183
1780993800000,364.04,364.33,363.7,364.33,6669
1780994700000,364.29,364.45,363.89,364.04,5422
1780995600000,364.14,364.36,363.99,364.3,4247
1780996500000,364.37,365.0,364.35,365.0,4557
1780997400000,364.96,365.03,364.55,365.03,10154
1780998300000,364.9,365.04,364.81,365.0,4135
1780999200000,365.19,365.93,364.28,365.2,10613
1781000100000,365.24,365.49,364.51,365.37,9925
1781001000000,365.38,365.55,365.35,365.55,4322
1781001900000,365.68,366.0,365.5,365.92,6362
1781002800000,365.71,365.91,365.41,365.85,12482
1781003700000,365.8,366.07,365.3076,365.5301,13600
1781004600000,365.76,366.0,365.5571,365.91,37235
1781005500000,366.0,366.2,365.9,366.0,17248
1781006400000,366.0,366.4,365.67,366.12,21344
1781007300000,366.12,366.12,365.53,365.82,26818
1781008200000,365.92,366.5,365.79,365.8,16887
1781009100000,365.75,366.0,363.31,365.99,28674
1781010000000,366.1198,366.5,363.31,365.78,56772
1781010900000,365.8,367.3,365.55,367.25,39596
1781011800000,367.09,372.08,366.5,370.96,2120048
1781012700000,370.97,371.72,369.15,369.44,905071
1781013600000,369.39,370.69,367.66,367.84,1052264
1781014500000,367.865,367.97,365.9,367.785,957742
1781015400000,367.79,368.86,365.2,365.26,917799
1781016300000,365.3,365.47,363.1,364.7499,1351448
1781017200000,364.73,364.93,363.55,363.85,629680
1781018100000,363.8566,363.8566,360.23,360.58,969925
1781019000000,360.58,361.02,359.45,360.34,931142
1781019900000,360.29,361.34,359.75,359.95,860497
1781020800000,359.96,361.11,359.92,360.16,749274
1781021700000,360.15,360.92,358.23,360.785,984202
1781022600000,360.78,361.62,357.3,358.58,1137293
1781023500000,358.52,360.245,357.95,360.125,730701
1781024400000,360.125,362.59,360.02,362.29,801614
1781025300000,362.28,363.24,361.67,363.08,641250
1781026200000,363.05,365.32,362.68,364.75,523690
1781027100000,364.74,364.865,363.5,364.04,880390
1781028000000,364.065,365.3,363.96,364.8,440176
1781028900000,364.76,365.75,364.415,365.75,505432
1781029800000,365.73,366.3399,365.01,365.18,455225
1781030700000,365.17,366.39,365.05,365.94,614956
1781031600000,365.93,366.7372,365.4201,365.49,577622
1781032500000,365.505,365.53,363.7201,364.08,644739
1781033400000,364.075,364.2651,362.89,363.2,703666
1781034300000,363.205,365.25,362.55,363.96,1926537
1781035200000,363.95,365.24,363.95,364.14,5638430
1781036100000,364.26,364.33,363.77,364.2,6581
1781037000000,364.23,364.79,364.01,364.7004,6290
1781037900000,364.79,364.79,364.15,364.2232,522609
1781038800000,364.4494,364.48,364.27,364.27,2407
1781039700000,364.21,364.5,363.0801,363.32,16106
1781040600000,363.5675,363.7251,363.31,363.5,21934
1781041500000,363.67,364.0,363.55,363.58,11582
1781042400000,363.65,364.0,363.55,363.83,6849
1781043300000,363.75,364.22,363.5,363.5,4896
1781044200000,363.43,363.6,362.71,363.28,3517
1781045100000,363.19,363.51,362.5,363.08,6673
1781046000000,363.0471,364.34,363.0,363.81,4793
1781046900000,363.0,363.31,362.75,362.76,3419
1781047800000,362.76,363.0226,362.75,363.0226,4244
1781048700000,363.04,364.0,362.75,364.0,8175
1781078400000,361.94,362.3,359.8,361.81,97968
1781079300000,361.94,362.24,361.1,361.5,8269
1781080200000,361.55,362.01,360.69,360.69,3500
1781081100000,360.71,361.32,360.2,360.37,7714
1781082000000,360.2324,360.9,360.16,360.29,5917
1781082900000,360.23,361.0,359.91,360.79,14288
1781083800000,360.95,361.37,360.4155,360.4155,5393
1781084700000,360.6,361.0,360.5,360.81,5213
1781085600000,360.71,360.75,360.2673,360.4,7493
1781086500000,360.35,360.4,360.04,360.4,4728
1781087400000,360.4,360.78,359.96,360.5,18945
1781088300000,360.71,360.9,360.348,360.7986,7300
1781089200000,360.93,360.97,359.07,359.84,26580
1781090100000,359.96,360.17,358.95,359.5,14498
1781091000000,359.21,359.5,358.75,358.9,14109
1781091900000,358.84,360.3,358.84,360.2,26445
1781092800000,360.32,360.8,359.72,359.8,25520
1781093700000,359.76,364.26,359.62,360.5,20392
1781094600000,360.6,364.26,360.18,361.7551,713805
1781095500000,361.79,362.35,361.58,361.7,28836
1781096400000,361.65,361.99,361.6,361.65,10389
1781097300000,361.63,363.19,361.21,363.17,42475
1781098200000,363.19,366.2,362.05,365.5875,2620062
1781099100000,365.61,366.77,363.0,366.24,1588731
1781100000000,366.23,368.02,365.23,367.17,1429429
1781100900000,367.21,368.555,365.67,367.53,1074714
1781101800000,367.485,367.66,364.59,364.64,1127461
1781102700000,364.63,364.97,362.56,363.235,616217
1781103600000,363.25,364.04,361.58,361.605,682042
1781104500000,361.55,363.0,360.5642,362.24,724325
1781105400000,362.27,362.54,360.955,361.955,460230
1781106300000,361.945,362.24,359.38,360.94,907384
1781107200000,360.935,361.33,358.77,358.915,1199049
1781108100000,358.915,359.37,358.33,358.565,587664
1781109000000,358.57,359.22,357.955,358.21,576688
1781109900000,358.21,358.54,357.28,358.13,489891
1781110800000,358.14,358.65,356.6,356.79,526995
1781111700000,356.79,357.15,356.53,356.9,483526
1781112600000,356.89,356.92,355.75,355.975,608021
1781113500000,355.966,357.13,355.8,356.8,716103
1781114400000,356.795,357.36,356.58,356.81,711432
1781115300000,356.8,357.09,355.86,356.16,712840
1781116200000,356.14,356.4,355.55,356.355,732362
1781117100000,356.32,356.8,355.7,356.36,844660
1781118000000,356.36,356.93,355.75,356.505,1768856
1781118900000,356.52,357.44,356.35,356.65,730578
1781119800000,356.67,357.22,356.35,357.155,889890
1781120700000,357.15,357.25,355.2,356.32,2937778
1781121600000,356.295,356.9,355.1578,356.43,4984755
1781122500000,356.43,356.7779,356.16,356.26,233331
1781123400000,356.04,356.4,355.33,355.82,83693
1781124300000,355.92,356.38,355.6,356.1,210047
1781125200000,356.01,356.26,355.65,355.7825,7171
1781126100000,355.9103,356.37,355.9103,356.0611,3317
1781127000000,356.16,356.18,355.7074,355.7957,4977
1781127900000,355.9,356.0,355.58,355.6,3831
1781128800000,355.65,355.65,355.01,355.0499,16215
1781129700000,355.02,355.22,355.0,355.01,44583
1781130600000,355.24,355.5,355.0,355.35,9844
1781131500000,355.3,355.4857,354.79,354.84,24536
1781132400000,354.88,354.88,353.81,353.9,18788
1781133300000,353.91,354.7,353.71,354.62,14224
1781134200000,354.62,355.53,354.25,355.0029,8148
1781135100000,354.72,355.2388,354.14,354.62,12487
1781164800000,359.0,359.29,356.55,359.04,92650
1781165700000,358.99,359.29,358.14,358.66,39288
1781166600000,358.9,359.18,358.45,358.79,21346
1781167500000,358.62,358.78,358.36,358.78,8778
1781168400000,358.68,358.75,358.04,358.39,9587
1781169300000,358.38,358.65,358.18,358.3,6688
1781170200000,358.28,358.41,358.1401,358.25,2076
1781171100000,358.43,358.49,358.15,358.28,3857
1781172000000,358.22,358.31,357.89,357.89,4775
1781172900000,357.68,357.97,357.68,357.71,4131
1781173800000,357.73,358.04,357.73,358.04,6582
1781174700000,358.1699,358.36,357.84,357.84,5462
1781175600000,357.74,357.8,357.07,357.19,61682
1781176500000,357.2,357.3566,357.0,357.23,18826
1781177400000,357.2831,357.41,356.4,356.85,1337908
1781178300000,356.96,357.21,356.6022,357.1453,12746
1781179200000,357.03,357.89,357.03,357.82,34798
1781180100000,357.8827,357.8827,355.97,356.3,23633
1781181000000,356.1,356.67,355.42,356.27,30558
1781181900000,356.23,357.26,356.23,357.26,13341
1781182800000,357.2584,357.3,356.3,356.37,13965
1781183700000,356.53,357.1,355.57,355.98,35539
1781184600000,356.08,357.5,347.71,348.13,3144857
1781185500000,348.15,351.6,347.79,348.13,2360469
1781186400000,348.1,351.015,347.76,348.58,1430726
1781187300000,348.6,349.0,346.36,347.9,1553939
1781188200000,347.92,349.3,346.38,348.115,1315531
1781189100000,348.14,348.5122,346.59,347.03,905720
1781190000000,347.06,348.1599,346.46,347.37,897552
1781190900000,347.33,348.44,346.78,347.37,790894
1781191800000,347.345,348.49,346.96,347.39,693604
1781192700000,347.39,347.91,346.65,347.8,630003
1781193600000,347.78,349.55,347.6,349.49,701375
1781194500000,349.5,350.15,348.25,348.28,632554
1781195400000,348.265,349.82,347.89,349.06,527402
1781196300000,349.05,349.19,347.65,347.685,382462
1781197200000,347.71,348.12,346.68,347.35,559387
1781198100000,347.33,350.97,346.51,350.88,765702
1781199000000,350.91,353.75,350.91,353.62,1119496
1781199900000,353.65,353.74,351.45,352.3686,790797
1781200800000,352.35,352.61,351.22,352.2,657193
1781201700000,352.205,354.1,352.0426,353.28,678657
1781202600000,353.31,354.01,352.92,353.4501,473735
1781203500000,353.455,354.87,353.2822,354.5201,645139
1781204400000,354.5,356.41,354.48,355.96,808274
1781205300000,356.0,357.1,355.85,356.989,767869
1781206200000,356.99,358.37,356.97,357.026,1432408
1781207100000,357.02,358.8,355.83,357.66,3385101
1781208000000,357.76,359.21,357.76,358.7,5483804
1781208900000,358.75,359.3999,358.0,359.0,39789
1781209800000,358.9953,359.0,357.88,357.88,17184
1781210700000,357.8,358.4926,357.77,358.46,184519
1781211600000,358.5,359.26,358.2651,358.5,17419
1781212500000,358.5,359.1,358.4,358.9399,25188
1781213400000,358.83,358.84,358.4,358.52,9841
1781214300000,358.52,358.6,358.4515,358.5965,8400
1781215200000,358.6,359.16,358.53,359.1,15414
1781216100000,359.0,359.9,359.0,359.75,11019
1781217000000,359.75,360.88,359.7,360.61,18571
1781217900000,360.77,361.28,360.61,360.66,20767
1781218800000,360.63,360.63,360.0,360.51,13175
1781219700000,360.52,360.55,359.99,360.17,11149
1781220600000,360.0184,360.54,360.0184,360.3,5381
1781221500000,360.236,360.51,360.0,360.17,16642
1781251200000,359.98,362.45,356.68,359.7,141159
1781252100000,359.78,361.21,359.6,361.09,13945
1781253000000,361.1,361.37,360.62,360.95,11724
1781253900000,361.0,361.7,360.83,361.1,9063
1781254800000,361.2,361.49,361.11,361.3,8722
1781255700000,361.3,362.3,361.3,362.3,9994
1781256600000,362.24,363.42,362.15,362.9,20985
1781257500000,362.72,363.69,362.63,363.35,10856
1781258400000,363.11,363.82,363.0,363.23,8713
1781259300000,363.15,363.3,362.33,362.51,19725
1781260200000,362.62,363.23,362.5,362.78,24897
1781261100000,362.75,362.87,361.76,361.8,15500
1781262000000,361.79,362.73,361.58,362.52,25121
1781262900000,362.47,363.24,362.3,363.01,24811
1781263800000,363.0,364.26,363.0,364.26,63948
1781264700000,364.18,365.35,364.01,364.8622,42970
1781265600000,364.9743,364.99,364.0,364.23,1185297
1781266500000,364.12,364.67,362.86,363.0,66550
1781267400000,363.0,363.17,362.03,362.49,53976
1781268300000,362.4016,362.5,360.5,361.2,96474
1781269200000,360.84,361.64,360.3,361.64,45719
1781270100000,361.64,363.35,360.81,362.68,80925
1781271000000,362.68,364.35,357.25,357.33,2213747
1781271900000,357.37,359.49,354.94,358.49,1219945
1781272800000,358.46,361.48,358.34,360.4978,974292
1781273700000,360.44,362.6499,360.44,361.895,804138
1781274600000,361.85,363.16,359.41,359.4483,970309
1781275500000,359.495,363.11,359.44,363.1,744187
1781276400000,363.13,363.59,362.3,362.75,729446
1781277300000,362.725,366.57,362.43,365.5,1227519
1781278200000,365.47,365.59,362.48,362.6,1193251
1781279100000,362.595,363.04,360.685,361.145,547435
1781280000000,361.155,362.595,360.34,362.2851,590610
1781280900000,362.33,363.03,361.3,361.525,405541
1781281800000,361.57,361.89,360.92,361.1203,357402
1781282700000,361.13,362.0,360.96,361.73,357818
1781283600000,361.8,363.79,361.64,362.33,548315
1781284500000,362.36,363.09,362.165,362.775,333486
1781285400000,362.775,362.9799,361.31,361.395,309352
1781286300000,361.36,361.73,360.99,361.54,280972
1781287200000,361.55,362.13,360.88,361.575,457215
1781288100000,361.58,361.9953,360.84,361.2,334782
1781289000000,361.2,361.9221,361.0,361.9,318927
1781289900000,361.87,361.87,360.67,360.815,342383
1781290800000,360.82,361.355,360.23,360.34,469494
1781291700000,360.365,360.525,359.72,360.48,733117
1781292600000,360.525,360.595,359.39,359.5,475596
1781293500000,359.45,359.89,358.43,359.65,1768738
1781294400000,359.65,360.63,359.53,360.46,3345442
1781295300000,360.3686,360.8,360.02,360.27,138781
1781296200000,360.3,360.3,360.0,360.087,5703
1781297100000,360.04,360.08,359.9,360.0,30579
1781298000000,360.08,360.4,360.0,360.26,7685
1781298900000,360.37,360.47,360.01,360.09,6119
1781299800000,360.12,360.46,360.12,360.1906,10260
1781300700000,360.23,360.64,360.1482,360.64,5384
1781301600000,360.34,360.56,360.32,360.42,1306
1781302500000,360.4,360.42,360.13,360.42,3296
1781303400000,360.55,360.6175,360.21,360.21,1356
1781304300000,360.43,360.7,360.43,360.63,4474
1781305200000,360.61,360.7,360.48,360.65,3636
1781306100000,360.64,360.82,360.53,360.81,2642
1781307000000,360.82,360.82,360.5696,360.5696,3022
1781307900000,360.6,360.88,360.55,360.88,6006
1781510400000,365.65,367.4333,364.32,365.09,178527
1781511300000,364.86,365.4,364.47,365.21,16373
1781512200000,365.2,365.56,364.88,365.0,13448
1781513100000,365.0,365.47,364.54,364.54,8183
1781514000000,364.78,364.89,364.5,364.5,9788
1781514900000,364.49,364.64,364.36,364.45,4667
1781515800000,364.26,364.7717,364.2,364.7717,4309
1781516700000,364.738,365.2,364.5,364.89,5631
1781517600000,365.25,365.25,364.85,365.2,6332
1781518500000,365.184,365.58,365.18,365.5,14042
1781519400000,365.373,365.4888,365.01,365.3078,4071
1781520300000,365.44,365.57,365.4,365.49,6974
1781521200000,365.45,366.57,365.44,366.44,29219
1781522100000,366.3298,366.49,365.67,366.08,18441
1781523000000,366.07,366.32,365.74,365.78,28002
1781523900000,365.69,366.07,365.47,365.47,21642
1781524800000,365.5435,366.0,365.5,365.54,15486
1781525700000,365.53,366.1,365.5,365.946,28250
1781526600000,365.87,366.02,365.126,365.18,25082
1781527500000,365.1026,365.35,365.0065,365.15,21500
1781528400000,365.07,365.75,365.07,365.7484,34686
1781529300000,365.75,370.4,365.22,368.02,153786
1781530200000,367.94,372.15,366.58,368.0695,2625758
1781531100000,368.05,369.62,366.55,369.225,1093466
1781532000000,369.235,371.59,367.27,368.105,1863026
1781532900000,368.09,369.92,367.93,369.09,778416
1781533800000,369.08,370.45,368.73,369.33,610451
1781534700000,369.33,370.6743,368.82,370.635,616418
1781535600000,370.63,371.48,370.0,370.305,829110
1781536500000,370.33,372.6,370.25,372.39,742685
1781537400000,372.385,372.55,371.21,371.63,715007
1781538300000,371.66,372.79,371.42,372.5526,544636
1781539200000,372.55,372.99,371.705,371.76,666099
1781540100000,371.76,372.035,370.92,371.035,447015
1781541000000,371.04,371.29,370.63,370.89,364184
1781541900000,370.86,371.38,370.7,371.3,316609
1781542800000,371.31,371.787,370.89,371.59,370683
1781543700000,371.61,371.965,371.31,371.67,335295
1781544600000,371.68,372.18,371.32,371.54,461093
1781545500000,371.54,372.06,371.38,371.725,502579
1781546400000,371.75,372.15,371.06,371.38,333591
1781547300000,371.42,371.72,371.16,371.45,310678
1781548200000,371.45,371.76,371.06,371.27,259085
1781549100000,371.24,371.4399,370.92,371.31,314984
1781550000000,371.33,371.44,370.02,370.1,526480
1781550900000,370.125,370.72,369.66,369.83,503409
1781551800000,369.825,369.92,369.1,369.14,547415
1781552700000,369.16,369.5,367.53,369.31,2177641
1781553600000,369.35,370.1213,368.32,369.23,8120369
1781554500000,369.16,369.35,368.88,369.215,32589
1781555400000,369.2,369.74,369.14,369.29,12686
1781556300000,369.35,369.6004,369.35,369.4,7966
1781557200000,369.587,369.6,369.4977,369.6,3668
1781558100000,369.57,369.65,369.37,369.46,11416
1781559000000,369.514,369.75,369.41,369.75,4723
1781559900000,369.95,369.95,369.61,369.8,4966
1781560800000,369.8087,370.0,369.37,369.4,21800
1781561700000,369.38,369.89,369.2,369.21,6338
1781562600000,369.2,369.2,368.85,368.85,3440
1781563500000,368.94,369.33,368.81,369.2,5002
1781564400000,369.35,369.373,369.13,369.13,3088
1781565300000,369.2,369.26,369.01,369.2199,4063
1781566200000,369.2239,369.26,369.05,369.05,3564
1781567100000,369.0883,369.44,369.0883,369.21,4764
1781596800000,369.02,370.31,368.86,369.34,47453
1781597700000,369.3,369.3,368.0,368.24,12424
1781598600000,368.31,368.31,367.61,368.2,7584
1781599500000,368.23,369.0,368.23,368.85,8167
1781600400000,368.97,369.55,368.57,369.13,10691
1781601300000,369.13,369.37,368.81,368.81,6903
1781602200000,368.97,369.18,368.81,368.81,1907
1781603100000,368.82,368.98,368.7,368.82,1990
1781604000000,368.74,368.89,368.74,368.77,1070
1781604900000,368.85,369.04,368.8,368.88,2840
1781605800000,368.81,369.05,368.81,369.02,2027
1781606700000,369.01,369.45,368.87,369.26,6413
1781607600000,369.36,369.66,368.72,369.0,24656
1781608500000,369.0395,369.1,368.68,368.85,3946
1781609400000,368.8686,369.1,368.63,369.1,8788
1781610300000,369.1,369.38,369.09,369.29,8465
1781611200000,369.2042,369.38,368.91,368.95,8496
1781612100000,368.99,369.12,368.65,368.8,12706
1781613000000,368.6,368.93,368.46,368.55,9566
1781613900000,368.6372,368.8,368.52,368.52,124118
1781614800000,368.51,368.6631,368.0,368.05,15183
1781615700000,368.12,369.67,367.85,369.48,35715
1781616600000,369.6,371.25,367.6401,368.35,1528336
1781617500000,368.38,369.23,367.06,368.12,1046715
1781618400000,368.16,371.08,368.04,370.25,966394
1781619300000,370.245,372.0,369.96,370.44,987442
1781620200000,370.43,374.07,370.29,373.075,1190257
1781621100000,373.075,374.25,372.49,374.215,903135
1781622000000,374.24,375.75,374.13,374.705,986109
1781622900000,374.66,376.0,373.83,375.225,980786
1781623800000,375.27,375.58,373.835,373.85,726939
1781624700000,373.82,374.34,372.74,372.8524,751400
1781625600000,372.765,372.83,371.3601,372.6499,576266
1781626500000,372.62,372.875,371.8003,372.22,455810
1781627400000,372.216,372.29,371.35,371.705,544836
1781628300000,371.71,371.71,369.54,370.04,628093
1781629200000,370.03,370.4499,369.83,370.02,376912
1781630100000,370.01,370.89,369.89,370.42,525957
1781631000000,370.37,371.45,370.3,371.25,459637
1781631900000,371.29,371.81,370.96,371.09,748694
1781632800000,371.07,372.5922,370.7801,372.555,403855
1781633700000,372.56,372.68,372.21,372.345,300798
1781634600000,372.35,373.49,372.17,373.15,338911
1781635500000,373.17,373.96,372.49,373.69,396625
1781636400000,373.7,373.76,372.7,373.1199,408209
1781637300000,373.11,373.47,372.3,372.3706,537257
1781638200000,372.36,373.09,371.81,373.025,507718
1781639100000,373.03,373.93,372.26,373.26,1969967
1781640000000,373.32,374.0,371.76,372.47,4820255
1781640900000,372.39,372.39,371.6901,371.8,144389
1781641800000,372.27,372.44,372.05,372.3,3985
1781642700000,372.05,372.25,371.67,372.05,341215
1781643600000,371.88,372.05,371.7,371.99,6126
1781644500000,371.9,371.9,370.72,371.4,12676
