ts,open,high,low,close,volume
1750269300000,80.785,80.82,80.72,80.74,169274
1750269600000,80.75,80.84,80.63,80.63,343310
1750269900000,80.625,80.68,80.6097,80.61,129805
1750270200000,80.61,80.67,80.59,80.665,88797
1750270500000,80.665,80.67,80.58,80.58,59399
1750270800000,80.58,80.585,80.515,80.565,89926
1750271100000,80.57,80.605,80.555,80.605,60357
1750271400000,80.605,80.69,80.59,80.69,72230
1750271700000,80.685,80.685,80.6,80.65,92869
1750272000000,80.64,80.76,80.64,80.74,178191
1750272300000,80.73,80.73,80.67,80.7,121881
1750272600000,80.7048,80.71,80.635,80.665,135072
1750272900000,80.66,80.66,80.54,80.575,342586
1750273200000,80.575,80.61,80.525,80.59,203629
1750273500000,80.59,80.6,80.51,80.515,99526
1750273800000,80.51,80.62,80.45,80.57,228724
1750274100000,80.565,80.62,80.55,80.62,150063
1750274400000,80.62,80.695,80.605,80.65,238241
1750274700000,80.64,80.645,80.49,80.505,244211
1750275000000,80.5,80.575,80.48,80.565,134889
1750275300000,80.56,80.615,80.55,80.57,135243
1750275600000,80.56,80.625,80.555,80.625,108095
1750275900000,80.625,80.635,80.55,80.55,153109
1750276200000,80.55,80.615,80.495,80.5,590739
1750276500000,80.5,80.535,80.38,80.45,932501
1750276800000,80.43,80.69,80.43,80.43,514053
1750277100000,80.43,80.43,80.43,80.43,572
1750278000000,80.47,80.58,80.46,80.46,14246
1750278300000,80.45,80.46,80.45,80.45,4200
1750278600000,80.48,80.48,80.45,80.45,4002
1750280700000,80.37,80.38,80.37,80.37,5401
1750282200000,80.51,80.51,80.51,80.51,509
1750287900000,80.32,80.32,80.32,80.32,252
1750425900000,80.64,80.75,80.64,80.7,33560
1750426200000,80.725,81.12,80.605,81.12,606654
1750426500000,81.12,81.235,81.005,81.15,535136
1750426800000,81.16,81.21,80.93,81.02,283874
1750427100000,81.02,81.05,80.86,80.87,246394
1750427400000,80.87,80.89,80.75,80.84,244830
1750427700000,80.84,80.97,80.82,80.96,289320
1750428000000,80.96,80.975,80.865,80.96,221273
1750428300000,80.95,81.02,80.92,80.99,348574
1750428600000,81.0,81.06,80.97,81.01,156262
1750428900000,81.0,81.075,80.96,81.0551,188395
1750429200000,81.05,81.115,81.02,81.04,103736
1750429500000,81.03,81.09,80.97,81.0,177025
1750429800000,80.99,81.005,80.94,80.95,241363
1750430100000,80.95,80.955,80.85,80.875,638714
1750430400000,80.88,80.92,80.755,80.91,338407
1750430700000,80.91,81.005,80.9,80.99,320760
1750431000000,80.99,81.02,80.95,80.99,295000
1750431300000,80.985,81.08,80.97,80.99,679638
1750431600000,80.99,81.015,80.975,80.99,436642
1750431900000,80.99,81.055,80.98,81.01,417041
1750432200000,81.01,81.11,81.01,81.05,283134
1750432500000,81.055,81.125,81.045,81.1,121048
1750432800000,81.095,81.105,81.03,81.095,154300
1750433100000,81.1,81.1341,81.04,81.04,102122
1750433400000,81.045,81.135,81.045,81.13,134406
1750433700000,81.13,81.13,81.06,81.095,157278
1750434000000,81.095,81.14,81.095,81.0985,119860
1750434300000,81.095,81.11,81.045,81.08,126574
1750434600000,81.08,81.08,80.965,80.97,123058
1750434900000,80.97,80.99,80.94,80.9438,95124
1750435200000,80.94,80.94,80.86,80.8746,104614
1750435500000,80.875,80.905,80.83,80.9,201225
1750435800000,80.9,80.916,80.83,80.83,105135
1750436100000,80.83,80.85,80.81,80.845,84189
1750436400000,80.845,80.88,80.81,80.88,72813
1750436700000,80.885,80.945,80.8749,80.945,49976
1750437000000,80.95,81.0,80.94,80.99,118925
1750437300000,80.99,81.065,80.99,81.065,56216
1750437600000,81.07,81.07,81.0,81.02,72437
1750437900000,81.02,81.06,81.02,81.025,57905
1750438200000,81.02,81.08,81.01,81.07,77993
1750438500000,81.07,81.12,81.06,81.095,187977
1750438800000,81.09,81.155,81.09,81.1,138876
1750439100000,81.095,81.135,81.07,81.125,96308
1750439400000,81.125,81.125,81.09,81.105,63262
1750439700000,81.11,81.15,81.04,81.07,250831
1750440000000,81.06,81.1168,81.05,81.075,53666
1750440300000,81.07,81.1,81.03,81.045,110790
1750440600000,81.04,81.0759,81.03,81.05,79364
1750440900000,81.055,81.07,80.97,81.015,99478
1750441200000,81.02,81.04,80.995,80.995,49072
1750441500000,80.995,81.03,80.98,80.99,76355
1750441800000,80.99,81.02,80.99,81.005,64593
1750442100000,81.005,81.045,81.0,81.03,58786
1750442400000,81.03,81.085,81.03,81.085,69789
1750442700000,81.08,81.09,81.035,81.07,93653
1750443000000,81.07,81.105,81.055,81.1,51538
1750443300000,81.095,81.185,81.09,81.185,99217
1750443600000,81.18,81.19,81.155,81.19,283532
1750443900000,81.18,81.19,81.135,81.15,67025
1750444200000,81.145,81.175,81.11,81.17,93093
1750444500000,81.16,81.175,81.11,81.125,86850
1750444800000,81.125,81.135,81.11,81.12,110392
1750445100000,81.115,81.125,81.09,81.125,83478
1750445400000,81.12,81.12,81.06,81.06,98517
1750445700000,81.065,81.08,80.99,81.045,182167
1750446000000,81.045,81.05,81.0,81.015,154360
1750446300000,81.015,81.02,80.98,80.985,87918
1750446600000,80.99,81.0,80.975,80.985,108639
1750446900000,80.985,81.0058,80.95,81.0058,65203
1750447200000,81.005,81.02,80.98,80.98,144784
1750447500000,80.9846,80.995,80.885,80.905,95998
1750447800000,80.91,80.95,80.89,80.91,158145
1750448100000,80.91,80.96,80.865,80.935,177851
1750448400000,80.93,80.93,80.84,80.86,252110
1750448700000,80.86,80.93,80.84,80.88,326472
1750449000000,80.88,81.105,80.87,81.095,802994
1750449300000,81.095,81.135,80.9435,81.02,1967225
1750449600000,81.02,81.03,81.02,81.03,495523
1750449900000,81.02,81.02,81.02,81.02,2466
1750450200000,80.92,80.92,80.92,80.92,184
1750450500000,80.84,80.84,80.84,80.84,631
1750451100000,80.96,80.99,80.96,80.99,384
1750451400000,80.99,80.99,80.98,80.98,1172
1750453800000,80.99,80.99,80.99,80.99,630
1750454700000,81.02,81.02,81.02,81.02,50000
1750676400000,80.8,80.8,80.54,80.54,591
1750680000000,80.83,80.83,80.1488,80.1488,897
1750684200000,80.49,80.49,80.49,80.49,200
1750684500000,80.659,80.659,80.659,80.659,120
1750685400000,80.53,80.91,80.465,80.75,821830
1750685700000,80.76,80.935,80.74,80.92,644003
1750686000000,80.91,80.965,80.735,80.74,621839
1750686300000,80.75,80.89,80.72,80.845,386641
1750686600000,80.845,80.935,80.76,80.8523,210106
1750686900000,80.86,80.91,80.82,80.845,190223
1750687200000,80.845,80.935,80.84,80.915,248835
1750687500000,80.915,81.02,80.91,81.01,313272
1750687800000,81.0,81.055,80.985,81.045,129404
1750688100000,81.045,81.09,80.99,81.06,142680
1750688400000,81.0565,81.12,81.05,81.07,194726
1750688700000,81.07,81.085,80.985,81.0,163935
1750689000000,81.0,81.05,80.965,81.015,112550
1750689300000,81.03,81.04,80.98,81.0,95569
1750689600000,81.01,81.03,80.93,80.96,100145
1750689900000,80.97,80.995,80.925,80.945,111314
1750690200000,80.95,80.965,80.89,80.895,54463
1750690500000,80.895,80.915,80.85,80.85,103415
1750690800000,80.845,80.9,80.84,80.87,90985
1750691100000,80.87,80.9,80.86,80.87,95863
1750691400000,80.88,80.935,80.87,80.93,133078
1750691700000,80.93,80.955,80.8833,80.89,88253
1750692000000,80.89,80.905,80.87,80.88,140561
1750692300000,80.87,80.89,80.8,80.8,146681
1750692600000,80.8,80.8,80.71,80.735,510898
1750692900000,80.73,80.76,80.71,80.74,137991
1750693200000,80.74,80.745,80.705,80.71,175547
1750693500000,80.7,80.725,80.67,80.7,98092
1750693800000,80.7,80.7,80.63,80.645,292725
1750694100000,80.645,80.68,80.62,80.625,119365
1750694400000,80.63,80.64,80.6,80.635,180084
1750694700000,80.62,80.63,80.59,80.62,89086
1750695000000,80.62,80.64,80.6,80.61,51584
1750695300000,80.61,80.615,80.57,80.6,206211
1750695600000,80.6,80.65,80.595,80.63,121725
1750695900000,80.625,80.625,80.57,80.6,188649
1750696200000,80.6,80.655,80.59,80.64,63318
1750696500000,80.63,80.66,80.58,80.64,303832
1750696800000,80.64,80.7,80.59,80.61,247696
1750697100000,80.62,80.67,80.58,80.62,138673
1750697400000,80.62,80.62,80.565,80.6,122487
1750697700000,80.59,80.59,80.505,80.55,118202
1750698000000,80.55,80.65,80.51,80.63,254678
1750698300000,80.63,80.68,80.59,80.67,116064
1750698600000,80.67,80.73,80.665,80.71,133706
1750698900000,80.7159,80.795,80.7159,80.795,132136
1750699200000,80.79,80.87,80.78,80.865,180392
1750699500000,80.87,80.97,80.86,80.95,284636
1750699800000,80.95,81.01,80.95,80.985,271457
1750700100000,80.99,81.07,80.985,81.05,342832
1750700400000,81.055,81.075,81.03,81.055,185396
1750700700000,81.055,81.08,81.05,81.06,162159
1750701000000,81.06,81.06,80.99,81.0,120199
1750701300000,81.0,81.015,80.95,80.955,428416
1750701600000,80.955,80.975,80.91,80.945,535238
1750701900000,80.94,80.975,80.9,80.955,126373
1750702200000,80.955,80.985,80.955,80.965,76569
1750702500000,80.965,80.975,80.9345,80.975,63997
1750702800000,80.98,81.005,80.965,81.005,144389
1750703100000,81.0098,81.035,81.0,81.01,93521
1750703400000,81.005,81.01,80.98,81.01,112934
1750703700000,81.01,81.01,80.98,80.9955,103329
1750704000000,80.995,81.0064,80.965,80.97,79037
1750704300000,80.97,80.98,80.945,80.955,103350
1750704600000,80.955,80.965,80.93,80.955,101835
1750704900000,80.955,81.0,80.93,81.0,110325
1750705200000,81.005,81.12,81.005,81.12,386667
1750705500000,81.12,81.15,81.105,81.15,158972
1750705800000,81.145,81.18,81.145,81.165,239768
1750706100000,81.17,81.22,81.17,81.2,92229
1750706400000,81.195,81.265,81.18,81.26,141192
1750706700000,81.265,81.29,81.25,81.28,95623
1750707000000,81.2747,81.32,81.27,81.29,159891
1750707300000,81.29,81.39,81.29,81.385,208642
1750707600000,81.385,81.405,81.34,81.375,321644
1750707900000,81.38,81.39,81.33,81.36,348659
1750708200000,81.37,81.455,81.32,81.38,761984
1750708500000,81.38,81.47,81.37,81.41,1276985
1750708800000,81.4,81.4,81.4,81.4,804108
1750709100000,81.4,81.4,81.4,81.4,2061
1750716000000,81.4,81.4,81.4,81.4,198
1750719600000,81.4,81.4,81.4,81.4,831
1750760100000,81.8,81.8,81.39,81.39,592
1750767900000,81.65,81.65,81.65,81.65,700
1750768500000,81.66,81.67,81.66,81.67,440
1750771500000,81.45,81.45,81.3,81.3,2126
1750771800000,81.39,81.47,81.26,81.33,639083
1750772100000,81.32,81.365,81.215,81.315,330057
1750772400000,81.31,81.32,81.17,81.21,276669
1750772700000,81.2,81.295,81.15,81.18,284261
1750773000000,81.185,81.23,81.1,81.115,368280
1750773300000,81.12,81.145,80.965,81.02,577827
1750773600000,81.01,81.09,80.985,81.06,285440
1750773900000,81.065,81.0899,81.005,81.07,494363
1750774200000,81.075,81.13,81.065,81.09,173742
1750774500000,81.1,81.15,81.035,81.14,329921
1750774800000,81.14,81.215,81.12,81.205,86827
1750775100000,81.2,81.2,81.09,81.105,339805
1750775400000,81.11,81.14,81.07,81.11,387186
1750775700000,81.115,81.1483,81.105,81.105,83491
1750776000000,81.11,81.16,81.1,81.13,92783
1750776300000,81.125,81.175,81.125,81.17,124236
1750776600000,81.17,81.19,81.145,81.155,138616
1750776900000,81.155,81.189,81.105,81.14,174957
1750777200000,81.14,81.15,81.1,81.1161,156077
1750777500000,81.12,81.15,81.08,81.1,190152
1750777800000,81.095,81.125,81.07,81.095,123485
1750778100000,81.095,81.15,81.09,81.1399,118146
1750778400000,81.14,81.14,81.11,81.1201,55363
1750778700000,81.125,81.165,81.1201,81.155,101073
1750779000000,81.155,81.205,81.15,81.2,35148
1750779300000,81.205,81.245,81.19,81.235,97521
1750779600000,81.24,81.245,81.17,81.17,103430
1750779900000,81.175,81.215,81.15,81.215,83823
1750780200000,81.22,81.26,81.2,81.245,85483
1750780500000,81.245,81.255,81.2,81.22,74023
1750780800000,81.225,81.26,81.195,81.26,61895
1750781100000,81.255,81.275,81.24,81.2745,51200
1750781400000,81.27,81.3246,81.27,81.31,75642
1750781700000,81.31,81.345,81.28,81.31,69741
1750782000000,81.31,81.329,81.295,81.329,50657
1750782300000,81.32,81.33,81.27,81.33,66567
1750782600000,81.33,81.37,81.33,81.3601,54352
1750782900000,81.36,81.36,81.33,81.355,114935
1750783200000,81.355,81.375,81.345,81.36,61475
1750783500000,81.36,81.365,81.335,81.345,63395
1750783800000,81.345,81.365,81.33,81.3453,36203
1750784100000,81.345,81.3899,81.34,81.38,55491
1750784400000,81.39,81.41,81.37,81.38,67325
1750784700000,81.375,81.41,81.37,81.39,81212
1750785000000,81.395,81.43,81.39,81.405,66370
1750785300000,81.405,81.415,81.38,81.415,56975
1750785600000,81.41,81.43,81.36,81.42,151993
1750785900000,81.42,81.43,81.37,81.39,40279
1750786200000,81.38,81.395,81.34,81.345,38584
1750786500000,81.34,81.37,81.34,81.36,62152
1750786800000,81.37,81.395,81.365,81.39,57219
1750787100000,81.38,81.38,81.335,81.335,50675
1750787400000,81.34,81.43,81.34,81.42,66295
1750787700000,81.405,81.405,81.38,81.38,51761
1750788000000,81.38,81.395,81.35,81.35,63098
1750788300000,81.345,81.37,81.32,81.34,86635
1750788600000,81.33,81.34,81.31,81.325,87518
1750788900000,81.32,81.32,81.3,81.31,106925
1750789200000,81.31,81.33,81.305,81.315,88939
1750789500000,81.32,81.32,81.3,81.3,66444
1750789800000,81.3,81.3,81.265,81.3,370947
1750790100000,81.29,81.335,81.29,81.31,66832
1750790400000,81.315,81.32,81.28,81.28,65828
1750790700000,81.28,81.3,81.23,81.23,57424
1750791000000,81.24,81.26,81.225,81.25,40189
1750791300000,81.245,81.28,81.24,81.275,43666
1750791600000,81.275,81.345,81.26,81.315,130771
1750791900000,81.32,81.35,81.3139,81.325,49817
1750792200000,81.32,81.329,81.29,81.32,79972
1750792500000,81.325,81.345,81.31,81.315,282063
1750792800000,81.315,81.395,81.3146,81.3842,75559
1750793100000,81.385,81.405,81.38,81.405,55004
1750793400000,81.405,81.44,81.39,81.415,131822
1750793700000,81.415,81.44,81.405,81.43,144999
1750794000000,81.425,81.48,81.425,81.455,244172
1750794300000,81.45,81.4565,81.375,81.38,176719
1750794600000,81.38,81.385,81.29,81.31,419093
1750794900000,81.31,81.375,81.29,81.33,864761
1750795200000,81.33,81.33,81.29,81.29,812257
1750853100000,81.29,81.3,81.29,81.3,308
1750853400000,81.34,81.34,81.34,81.34,100
1750855800000,81.27,81.28,81.27,81.27,630
1750857900000,81.11,81.11,81.11,81.11,105
1750858200000,81.16,81.16,80.65,80.81,752347
1750858500000,80.81,80.98,80.74,80.87,508032
1750858800000,80.88,80.91,80.81,80.9065,225014
1750859100000,80.9,80.925,80.82,80.85,236763
1750859400000,80.85,80.885,80.81,80.84,209780
1750859700000,80.84,80.92,80.83,80.84,205042
1750860000000,80.84,80.905,80.81,80.88,196544
1750860300000,80.865,80.935,80.86,80.88,181254
1750860600000,80.86,80.955,80.855,80.94,154408
1750860900000,80.935,80.96,80.88,80.89,211145
1750861200000,80.885,80.91,80.845,80.89,109012
1750861500000,80.885,80.925,80.83,80.83,204288
1750861800000,80.83,80.83,80.7,80.7,170744
1750862100000,80.695,80.71,80.645,80.67,195785
1750862400000,80.665,80.685,80.605,80.64,191852
1750862700000,80.64,80.695,80.635,80.67,133411
1750863000000,80.665,80.67,80.605,80.62,169875
1750863300000,80.62,80.62,80.53,80.54,118666
1750863600000,80.54,80.565,80.51,80.56,156151
1750863900000,80.56,80.58,80.49,80.53,106751
1750864200000,80.54,80.5499,80.505,80.5499,155730
1750864500000,80.54,80.5905,80.5344,80.57,123438
1750864800000,80.58,80.595,80.54,80.595,144662
1750865100000,80.59,80.605,80.525,80.55,109094
1750865400000,80.54,80.56,80.47,80.485,277503
1750865700000,80.485,80.53,80.48,80.5,200913
1750866000000,80.51,80.53,80.48,80.52,125864
1750866300000,80.525,80.525,80.47,80.485,119274
1750866600000,80.48,80.53,80.48,80.52,75055
1750866900000,80.53,80.55,80.514,80.55,75173
1750867200000,80.555,80.61,80.55,80.61,86742
1750867500000,80.61,80.625,80.59,80.615,81615
1750867800000,80.61,80.61,80.58,80.595,65454
1750868100000,80.59,80.605,80.54,80.59,132068
1750868400000,80.58,80.585,80.54,80.545,191754
1750868700000,80.54,80.54,80.435,80.445,139852
1750869000000,80.44,80.47,80.43,80.46,61435
1750869300000,80.46,80.485,80.44,80.455,300496
1750869600000,80.45,80.46,80.42,80.42,122247
1750869900000,80.415,80.42,80.38,80.405,78253
1750870200000,80.4,80.425,80.37,80.37,140067
1750870500000,80.37,80.385,80.365,80.37,56371
1750870800000,80.37,80.385,80.315,80.335,218187
1750871100000,80.335,80.355,80.325,80.335,175086
1750871400000,80.335,80.36,80.33,80.3554,110958
1750871700000,80.35,80.365,80.335,80.36,59463
1750872000000,80.37,80.398,80.36,80.37,89941
1750872300000,80.365,80.37,80.34,80.355,62536
1750872600000,80.36,80.375,80.34,80.35,127749
1750872900000,80.3435,80.345,80.275,80.28,95883
1750873200000,80.2748,80.305,80.205,80.305,60178
1750873500000,80.305,80.385,80.3,80.38,55536
1750873800000,80.39,80.415,80.39,80.41,64877
1750874100000,80.4,80.4,80.35,80.36,69428
1750874400000,80.365,80.38,80.33,80.37,80902
1750874700000,80.37,80.38,80.34,80.36,63753
1750875000000,80.36,80.36,80.32,80.325,73772
1750875300000,80.33,80.335,80.27,80.27,45152
1750875600000,80.2667,80.27,80.21,80.21,81092
1750875900000,80.205,80.205,80.13,80.165,92903
1750876200000,80.16,80.23,80.15,80.225,93317
1750876500000,80.23,80.285,80.21,80.28,106476
1750876800000,80.29,80.32,80.28,80.31,44569
1750877100000,80.31,80.33,80.305,80.325,54512
1750877400000,80.325,80.3455,80.31,80.325,90335
1750877700000,80.325,80.33,80.275,80.28,83136
1750878000000,80.275,80.29,80.24,80.265,114593
1750878300000,80.265,80.32,80.265,80.305,88421
1750878600000,80.31,80.39,80.3,80.39,79234
1750878900000,80.39,80.395,80.365,80.375,56389
1750879200000,80.375,80.385,80.345,80.37,132226
1750879500000,80.3703,80.4,80.36,80.365,148728
1750879800000,80.36,80.37,80.29,80.295,297686
1750880100000,80.295,80.32,80.255,80.255,237272
1750880400000,80.255,80.26,80.21,80.215,227832
1750880700000,80.22,80.285,80.21,80.23,357573
1750881000000,80.24,80.28,80.19,80.195,504871
1750881300000,80.195,80.26,80.19,80.24,958044
1750881600000,80.24,80.24,80.23,80.23,260506
1750881900000,80.24,80.24,80.24,80.24,900
1750882500000,80.28,80.28,80.28,80.28,421
1750886100000,80.15,80.15,80.15,80.15,1858
1750888500000,80.17,80.17,80.15,80.15,9623
1750934400000,80.45,80.45,80.45,80.45,10979
1750937400000,80.49,80.49,80.49,80.49,128
1750938600000,80.3,80.3,80.29,80.3,6138
1750940700000,80.08,80.08,80.08,80.08,108
1750941300000,80.3,80.3,80.3,80.3,5124
1750944300000,80.31,80.31,80.31,80.31,2205
1750944600000,80.32,80.64,80.32,80.49,933380
1750944900000,80.495,80.59,80.45,80.59,307792
1750945200000,80.59,80.63,80.57,80.58,247922
1750945500000,80.585,80.6,80.445,80.52,457698
1750945800000,80.52,80.58,80.5,80.5,203765
1750946100000,80.51,80.525,80.34,80.345,273743
1750946400000,80.34,80.4,80.22,80.225,324192
1750946700000,80.225,80.28,80.205,80.205,223522
1750947000000,80.21,80.28,80.205,80.255,214741
1750947300000,80.25,80.25,80.19,80.225,128063
1750947600000,80.22,80.22,80.14,80.17,141000
1750947900000,80.165,80.205,80.16,80.205,81212
1750948200000,80.2,80.21,80.14,80.18,98845
1750948500000,80.19,80.23,80.14,80.14,93714
1750948800000,80.13,80.13,80.02,80.045,131810
1750949100000,80.045,80.11,80.04,80.11,101034
1750949400000,80.1,80.12,80.075,80.1,81693
1750949700000,80.105,80.165,80.1,80.165,87454
1750950000000,80.1651,80.18,80.1,80.13,148503
1750950300000,80.13,80.13,80.05,80.055,133558
1750950600000,80.06,80.07,80.02,80.07,68306
1750950900000,80.07,80.08,80.04,80.06,79628
1750951200000,80.06,80.09,80.051,80.08,107648
1750951500000,80.085,80.11,80.07,80.105,147490
1750951800000,80.1,80.13,80.07,80.13,151207
1750952100000,80.13,80.145,80.085,80.1,103212
1750952400000,80.1,80.115,80.06,80.075,91144
1750952700000,80.08,80.095,80.051,80.055,64638
1750953000000,80.06,80.07,79.99,80.01,74317
1750953300000,80.015,80.04,79.975,80.04,114234
