Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-04-08 13:30:00-04:00,45.084999084472656,45.77000045776367,45.040000915527344,45.28499984741211,1433355,0.0,0.0
2025-04-08 14:30:00-04:00,45.290000915527344,46.005001068115234,44.6349983215332,44.859798431396484,2185226,0.0,0.0
2025-04-08 15:30:00-04:00,44.849998474121094,44.9900016784668,44.38999938964844,44.959999084472656,2150918,0.0,0.0
2025-04-09 09:30:00-04:00,46.20000076293945,47.334999084472656,46.060001373291016,46.46500015258789,4062668,0.0,0.0
2025-04-09 10:30:00-04:00,46.47999954223633,46.86000061035156,45.724998474121094,46.790000915527344,2860929,0.0,0.0
2025-04-09 11:30:00-04:00,46.79999923706055,47.17499923706055,46.529998779296875,47.040000915527344,2151100,0.0,0.0
2025-04-09 12:30:00-04:00,47.040000915527344,48.91999816894531,46.810001373291016,48.27000045776367,3845514,0.0,0.0
2025-04-09 13:30:00-04:00,48.27000045776367,48.77000045776367,47.7400016784668,48.5,4679544,0.0,0.0
2025-04-09 14:30:00-04:00,48.52000045776367,48.90999984741211,48.15800094604492,48.654998779296875,2659513,0.0,0.0
2025-04-09 15:30:00-04:00,48.650001525878906,48.939998626708984,48.474998474121094,48.7400016784668,2662588,0.0,0.0
2025-04-10 09:30:00-04:00,48.900001525878906,50.7599983215332,48.720001220703125,50.58000183105469,4896827,0.0,0.0
2025-04-10 10:30:00-04:00,50.59000015258789,51.130001068115234,50.58000183105469,51.060001373291016,3160558,0.0,0.0
2025-04-10 11:30:00-04:00,51.060001373291016,51.1349983215332,49.70000076293945,49.8849983215332,2448026,0.0,0.0
2025-04-10 12:30:00-04:00,49.86000061035156,51.099998474121094,49.849998474121094,50.63999938964844,2465571,0.0,0.0
2025-04-10 13:30:00-04:00,50.650001525878906,51.54999923706055,50.560001373291016,51.47999954223633,2082407,0.0,0.0
2025-04-10 14:30:00-04:00,51.47999954223633,51.599998474121094,50.93000030517578,50.939998626708984,2182755,0.0,0.0
2025-04-10 15:30:00-04:00,50.939998626708984,51.16999816894531,50.584999084472656,50.95000076293945,2897429,0.0,0.0
2025-04-11 09:30:00-04:00,53.84000015258789,55.165000915527344,53.380001068115234,54.183799743652344,9075398,0.0,0.0
2025-04-11 10:30:00-04:00,54.20000076293945,54.810001373291016,53.9900016784668,54.720001220703125,4341022,0.0,0.0
2025-04-11 11:30:00-04:00,54.709999084472656,55.689998626708984,54.619998931884766,55.38999938964844,3890412,0.0,0.0
2025-04-11 12:30:00-04:00,55.38999938964844,55.58000183105469,54.994998931884766,55.2400016784668,3026822,0.0,0.0
2025-04-11 13:30:00-04:00,55.22999954223633,55.86000061035156,55.125,55.845001220703125,3065800,0.0,0.0
2025-04-11 14:30:00-04:00,55.84000015258789,55.84000015258789,55.220001220703125,55.29499816894531,2644111,0.0,0.0
2025-04-11 15:30:00-04:00,55.290000915527344,55.349998474121094,54.720001220703125,54.97999954223633,3107291,0.0,0.0
2025-04-14 09:30:00-04:00,53.70000076293945,55.0099983215332,53.16999816894531,54.88999938964844,4150684,0.0,0.0
2025-04-14 10:30:00-04:00,54.88999938964844,55.119998931884766,54.77000045776367,54.86000061035156,1607906,0.0,0.0
2025-04-14 11:30:00-04:00,54.86000061035156,55.08000183105469,54.65190124511719,54.84000015258789,1010789,0.0,0.0
2025-04-14 12:30:00-04:00,54.83000183105469,55.22999954223633,54.79999923706055,54.93000030517578,1107832,0.0,0.0
2025-04-14 13:30:00-04:00,54.93000030517578,55.06999969482422,54.81999969482422,55.025001525878906,1075070,0.0,0.0
2025-04-14 14:30:00-04:00,55.029998779296875,55.13999938964844,54.93000030517578,55.040000915527344,1682262,0.0,0.0
2025-04-14 15:30:00-04:00,55.040000915527344,55.150001525878906,54.7400016784668,54.80500030517578,1582556,0.0,0.0
2025-04-15 09:30:00-04:00,55.0099983215332,55.15999984741211,54.13999938964844,54.66999816894531,2668347,0.0,0.0
2025-04-15 10:30:00-04:00,54.689998626708984,54.900001525878906,54.47999954223633,54.524600982666016,1116675,0.0,0.0
2025-04-15 11:30:00-04:00,54.54999923706055,54.619998931884766,54.36000061035156,54.435001373291016,797081,0.0,0.0
2025-04-15 12:30:00-04:00,54.439998626708984,54.595001220703125,54.369998931884766,54.40999984741211,1388796,0.0,0.0
2025-04-15 13:30:00-04:00,54.404998779296875,54.53499984741211,54.400001525878906,54.494998931884766,1013025,0.0,0.0
2025-04-15 14:30:00-04:00,54.5,54.8849983215332,54.47999954223633,54.78499984741211,1792373,0.0,0.0
2025-04-15 15:30:00-04:00,54.78499984741211,54.80500030517578,54.505001068115234,54.560001373291016,1504592,0.0,0.0
2025-04-16 09:30:00-04:00,56.4900016784668,57.08000183105469,56.209999084472656,56.77000045776367,4898006,0.0,0.0
2025-04-16 10:30:00-04:00,56.782798767089844,56.82500076293945,55.88999938964844,56.34000015258789,2214155,0.0,0.0
2025-04-16 11:30:00-04:00,56.369998931884766,56.64500045776367,56.073001861572266,56.27000045776367,1739625,0.0,0.0
2025-04-16 12:30:00-04:00,56.275001525878906,56.36000061035156,55.880001068115234,56.185001373291016,1763239,0.0,0.0
2025-04-16 13:30:00-04:00,56.189998626708984,56.19499969482422,55.50360107421875,56.060001373291016,1597356,0.0,0.0
2025-04-16 14:30:00-04:00,56.04999923706055,56.05500030517578,55.70500183105469,55.724998474121094,1334503,0.0,0.0
2025-04-16 15:30:00-04:00,55.724998474121094,56.02000045776367,55.724998474121094,55.92499923706055,2670626,0.0,0.0
2025-04-17 09:30:00-04:00,55.599998474121094,56.19499969482422,55.095001220703125,55.119998931884766,2552765,0.0,0.0
2025-04-17 10:30:00-04:00,55.11000061035156,55.30500030517578,54.76499938964844,55.005001068115234,2241526,0.0,0.0
2025-04-17 11:30:00-04:00,55.0,55.125,54.78499984741211,55.060001373291016,1881154,0.0,0.0
2025-04-17 12:30:00-04:00,55.05500030517578,55.459999084472656,55.029998779296875,55.1599006652832,2158707,0.0,0.0
2025-04-17 13:30:00-04:00,55.15999984741211,55.349998474121094,55.06999969482422,55.209999084472656,1149150,0.0,0.0
2025-04-17 14:30:00-04:00,55.19499969482422,55.349998474121094,54.91999816894531,55.01499938964844,1374938,0.0,0.0
2025-04-17 15:30:00-04:00,55.01499938964844,55.220001220703125,54.95000076293945,55.06999969482422,1553994,0.0,0.0
2025-04-21 09:30:00-04:00,57.0,57.15999984741211,55.5,55.619998931884766,4182144,0.0,0.0
2025-04-21 10:30:00-04:00,55.6150016784668,55.630001068115234,54.91999816894531,55.099998474121094,2417799,0.0,0.0
2025-04-21 11:30:00-04:00,55.095001220703125,55.18000030517578,54.47999954223633,54.55500030517578,2111856,0.0,0.0
2025-04-21 12:30:00-04:00,54.54999923706055,54.7599983215332,54.41999816894531,54.69770050048828,1373659,0.0,0.0
2025-04-21 13:30:00-04:00,54.69990158081055,55.1349983215332,54.63010025024414,55.130001068115234,1481112,0.0,0.0
2025-04-21 14:30:00-04:00,55.13999938964844,55.47999954223633,54.993499755859375,55.040000915527344,2425433,0.0,0.0
2025-04-21 15:30:00-04:00,55.040000915527344,55.29999923706055,54.8849983215332,55.209999084472656,2389079,0.0,0.0
2025-04-22 09:30:00-04:00,55.72999954223633,56.15999984741211,55.13999938964844,55.84000015258789,4258977,0.0,0.0
2025-04-22 10:30:00-04:00,55.845001220703125,56.09000015258789,55.599998474121094,55.619998931884766,1652488,0.0,0.0
2025-04-22 11:30:00-04:00,55.61000061035156,55.790000915527344,55.0,55.02000045776367,2792977,0.0,0.0
2025-04-22 12:30:00-04:00,55.029998779296875,55.20000076293945,54.8385009765625,55.04999923706055,1684171,0.0,0.0
2025-04-22 13:30:00-04:00,55.060001373291016,55.08000183105469,54.665000915527344,54.84379959106445,1476454,0.0,0.0
2025-04-22 14:30:00-04:00,54.849998474121094,54.959999084472656,54.459999084472656,54.46160125732422,1945662,0.0,0.0
2025-04-22 15:30:00-04:00,54.46500015258789,54.65999984741211,54.349998474121094,54.53499984741211,2176461,0.0,0.0
2025-04-23 09:30:00-04:00,51.75,52.93000030517578,51.64070129394531,52.83000183105469,7284564,0.0,0.0
2025-04-23 10:30:00-04:00,52.83000183105469,53.369998931884766,52.540000915527344,52.58000183105469,3225382,0.0,0.0
2025-04-23 11:30:00-04:00,52.59000015258789,53.13999938964844,52.48440170288086,53.130001068115234,1636114,0.0,0.0
2025-04-23 12:30:00-04:00,53.130001068115234,53.369998931884766,53.040000915527344,53.040000915527344,1397559,0.0,0.0
2025-04-23 13:30:00-04:00,53.04999923706055,53.5,53.0099983215332,53.09000015258789,1535155,0.0,0.0
2025-04-23 14:30:00-04:00,53.09000015258789,53.31999969482422,53.025001525878906,53.25,1574296,0.0,0.0
2025-04-23 15:30:00-04:00,53.2400016784668,53.349998474121094,53.040000915527344,53.11000061035156,2418928,0.0,0.0
2025-04-24 09:30:00-04:00,54.7400016784668,55.400001525878906,54.040000915527344,54.400001525878906,4521516,0.0,0.0
2025-04-24 10:30:00-04:00,54.38999938964844,54.939998626708984,54.345001220703125,54.630001068115234,1507175,0.0,0.0
2025-04-24 11:30:00-04:00,54.61000061035156,55.470001220703125,54.54999923706055,55.220001220703125,1661931,0.0,0.0
2025-04-24 12:30:00-04:00,55.220001220703125,55.540000915527344,55.13999938964844,55.349998474121094,945451,0.0,0.0
2025-04-24 13:30:00-04:00,55.349998474121094,55.675498962402344,55.290000915527344,55.44499969482422,1064751,0.0,0.0
2025-04-24 14:30:00-04:00,55.444698333740234,55.60660171508789,55.26499938964844,55.51139831542969,984310,0.0,0.0
2025-04-24 15:30:00-04:00,55.51499938964844,55.7400016784668,55.470001220703125,55.689998626708984,1467716,0.0,0.0
2025-04-25 09:30:00-04:00,54.28499984741211,54.41999816894531,53.61000061035156,54.2599983215332,2687187,0.0,0.0
2025-04-25 10:30:00-04:00,54.2599983215332,54.3849983215332,53.47999954223633,53.51499938964844,1900742,0.0,0.0
2025-04-25 11:30:00-04:00,53.52000045776367,53.88999938964844,53.47999954223633,53.691200256347656,921048,0.0,0.0
2025-04-25 12:30:00-04:00,53.689998626708984,53.77000045776367,53.5619010925293,53.6150016784668,780002,0.0,0.0
2025-04-25 13:30:00-04:00,53.617000579833984,53.9900016784668,53.578800201416016,53.834999084472656,948616,0.0,0.0
2025-04-25 14:30:00-04:00,53.83000183105469,53.90999984741211,53.599998474121094,53.83000183105469,1316193,0.0,0.0
2025-04-25 15:30:00-04:00,53.82500076293945,54.060001373291016,53.80500030517578,53.91999816894531,2209902,0.0,0.0
2025-04-28 09:30:00-04:00,53.5099983215332,53.7400016784668,53.099998474121094,53.650001525878906,2075062,0.0,0.0
2025-04-28 10:30:00-04:00,53.66999816894531,53.97999954223633,53.52000045776367,53.529998779296875,1506907,0.0,0.0
2025-04-28 11:30:00-04:00,53.529998779296875,53.779998779296875,53.3849983215332,53.7400016784668,843101,0.0,0.0
2025-04-28 12:30:00-04:00,53.7400016784668,53.869998931884766,53.6349983215332,53.75,720177,0.0,0.0
2025-04-28 13:30:00-04:00,53.75,54.04499816894531,53.63999938964844,54.0099983215332,749932,0.0,0.0
2025-04-28 14:30:00-04:00,54.0099983215332,54.02130126953125,53.81999969482422,53.97999954223633,785227,0.0,0.0
2025-04-28 15:30:00-04:00,53.970001220703125,54.119998931884766,53.88999938964844,54.040000915527344,1203485,0.0,0.0
2025-04-29 09:30:00-04:00,53.689998626708984,53.95000076293945,53.13999938964844,53.400001525878906,1608581,0.0,0.0
2025-04-29 10:30:00-04:00,53.38999938964844,53.47999954223633,52.97999954223633,53.08000183105469,963623,0.0,0.0
2025-04-29 11:30:00-04:00,53.07500076293945,53.20000076293945,52.93000030517578,53.15999984741211,1003691,0.0,0.0
2025-04-29 12:30:00-04:00,53.15999984741211,53.220001220703125,53.060001373291016,53.09000015258789,599837,0.0,0.0
2025-04-29 13:30:00-04:00,53.095001220703125,53.349998474121094,52.98500061035156,53.07500076293945,936430,0.0,0.0
2025-04-29 14:30:00-04:00,53.07500076293945,53.17499923706055,52.779998779296875,53.099998474121094,1215308,0.0,0.0
2025-04-29 15:30:00-04:00,53.099998474121094,53.099998474121094,52.81999969482422,52.93000030517578,2206745,0.0,0.0
2025-04-30 09:30:00-04:00,52.61000061035156,52.95000076293945,52.20000076293945,52.47380065917969,1884886,0.0,0.0
2025-04-30 10:30:00-04:00,52.47999954223633,52.86000061035156,52.2599983215332,52.68000030517578,1215505,0.0,0.0
2025-04-30 11:30:00-04:00,52.67499923706055,52.80500030517578,52.48500061035156,52.56999969482422,950964,0.0,0.0
2025-04-30 12:30:00-04:00,52.56999969482422,52.68000030517578,52.415000915527344,52.61000061035156,615394,0.0,0.0
2025-04-30 13:30:00-04:00,52.60499954223633,52.70000076293945,52.345001220703125,52.38999938964844,773633,0.0,0.0
2025-04-30 14:30:00-04:00,52.391300201416016,52.470001220703125,52.29999923706055,52.33000183105469,718076,0.0,0.0
2025-04-30 15:30:00-04:00,52.33000183105469,52.71500015258789,52.2599983215332,52.66999816894531,1812562,0.0,0.0
2025-05-01 09:30:00-04:00,51.47999954223633,51.54999923706055,50.83000183105469,50.94499969482422,3165519,0.0,0.0
2025-05-01 10:30:00-04:00,50.95000076293945,51.380001068115234,50.77000045776367,51.25,1528711,0.0,0.0
2025-05-01 11:30:00-04:00,51.25,51.380001068115234,51.08000183105469,51.15010070800781,1219960,0.0,0.0
2025-05-01 12:30:00-04:00,51.15999984741211,51.2599983215332,51.07500076293945,51.14500045776367,742672,0.0,0.0
2025-05-01 13:30:00-04:00,51.130001068115234,51.47999954223633,51.060001373291016,51.39500045776367,1205620,0.0,0.0
2025-05-01 14:30:00-04:00,51.400001525878906,51.56999969482422,51.369998931884766,51.46149826049805,952974,0.0,0.0
2025-05-01 15:30:00-04:00,51.46500015258789,51.64500045776367,51.3650016784668,51.4900016784668,1908692,0.0,0.0
2025-05-02 09:30:00-04:00,52.16999816894531,52.470001220703125,51.70000076293945,51.77000045776367,1587918,0.0,0.0
2025-05-02 10:30:00-04:00,51.77000045776367,51.849998474121094,51.50130081176758,51.57500076293945,1014318,0.0,0.0
2025-05-02 11:30:00-04:00,51.58000183105469,51.59000015258789,51.244998931884766,51.3849983215332,898126,0.0,0.0
2025-05-02 12:30:00-04:00,51.38999938964844,51.4900016784668,51.15999984741211,51.369998931884766,723186,0.0,0.0
2025-05-02 13:30:00-04:00,51.36000061035156,51.619998931884766,51.29999923706055,51.5099983215332,700602,0.0,0.0
2025-05-02 14:30:00-04:00,51.5099983215332,51.619998931884766,51.345001220703125,51.60499954223633,978856,0.0,0.0
2025-05-02 15:30:00-04:00,51.60499954223633,51.61899948120117,51.43000030517578,51.529998779296875,1512510,0.0,0.0
2025-05-05 09:30:00-04:00,52.79999923706055,53.04999923706055,52.33000183105469,52.43000030517578,3186593,0.0,0.0
2025-05-05 10:30:00-04:00,52.439998626708984,53.0099983215332,52.25,52.81999969482422,1541767,0.0,0.0
2025-05-05 11:30:00-04:00,52.83000183105469,53.040000915527344,52.7400016784668,52.885101318359375,1181691,0.0,0.0
2025-05-05 12:30:00-04:00,52.87900161743164,52.9900016784668,52.724998474121094,52.7599983215332,772642,0.0,0.0
2025-05-05 13:30:00-04:00,52.75,52.91999816894531,52.7400016784668,52.86000061035156,747137,0.0,0.0
2025-05-05 14:30:00-04:00,52.8650016784668,53.040000915527344,52.779998779296875,52.95000076293945,963655,0.0,0.0
2025-05-05 15:30:00-04:00,52.939998626708984,53.060001373291016,52.880001068115234,53.029998779296875,1923520,0.0,0.0
2025-05-06 09:30:00-04:00,53.77000045776367,54.380001068115234,53.31999969482422,53.459999084472656,3346914,0.0,0.0
2025-05-06 10:30:00-04:00,53.470001220703125,53.79499816894531,53.25199890136719,53.599998474121094,1333290,0.0,0.0
2025-05-06 11:30:00-04:00,53.599998474121094,53.82500076293945,53.564998626708984,53.79999923706055,1060591,0.0,0.0
2025-05-06 12:30:00-04:00,53.79999923706055,54.20000076293945,53.75,54.15700149536133,1226095,0.0,0.0
2025-05-06 13:30:00-04:00,54.165000915527344,54.275001525878906,53.91999816894531,54.26499938964844,1271613,0.0,0.0
2025-05-06 14:30:00-04:00,54.275001525878906,54.52000045776367,54.184898376464844,54.4900016784668,1307245,0.0,0.0
2025-05-06 15:30:00-04:00,54.48500061035156,54.7400016784668,54.31999969482422,54.599998474121094,2381132,0.0,0.0
2025-05-07 09:30:00-04:00,53.415000915527344,54.33000183105469,53.21419906616211,53.75,2540118,0.0,0.0
2025-05-07 10:30:00-04:00,53.75,54.15999984741211,53.5099983215332,53.9900016784668,1469777,0.0,0.0
2025-05-07 11:30:00-04:00,54.0,54.29999923706055,53.95000076293945,54.255001068115234,1301919,0.0,0.0
2025-05-07 12:30:00-04:00,54.2599983215332,54.29499816894531,54.20000076293945,54.2400016784668,579818,0.0,0.0
2025-05-07 13:30:00-04:00,54.2400016784668,54.30500030517578,54.029998779296875,54.1150016784668,986659,0.0,0.0
2025-05-07 14:30:00-04:00,54.119998931884766,54.31549835205078,53.65999984741211,53.689998626708984,1175530,0.0,0.0
2025-05-07 15:30:00-04:00,53.70000076293945,54.130001068115234,53.61000061035156,53.9900016784668,1645138,0.0,0.0
2025-05-08 09:30:00-04:00,53.790000915527344,54.20000076293945,53.58000183105469,53.7599983215332,1329712,0.0,0.0
2025-05-08 10:30:00-04:00,53.7599983215332,53.939998626708984,53.56999969482422,53.71500015258789,965909,0.0,0.0
2025-05-08 11:30:00-04:00,53.689998626708984,53.7599983215332,53.06999969482422,53.09000015258789,1084607,0.0,0.0
2025-05-08 12:30:00-04:00,53.099998474121094,53.35499954223633,53.060001373291016,53.15999984741211,715115,0.0,0.0
2025-05-08 13:30:00-04:00,53.15999984741211,53.25,52.97999954223633,53.02000045776367,911380,0.0,0.0
2025-05-08 14:30:00-04:00,53.02009963989258,53.08000183105469,52.790000915527344,52.814998626708984,1156842,0.0,0.0
2025-05-08 15:30:00-04:00,52.81999969482422,52.97999954223633,52.72999954223633,52.849998474121094,1202085,0.0,0.0
2025-05-09 09:30:00-04:00,53.470001220703125,53.72999954223633,52.970001220703125,53.32500076293945,1660822,0.0,0.0
2025-05-09 10:30:00-04:00,53.32500076293945,53.650001525878906,53.189998626708984,53.63999938964844,912231,0.0,0.0
2025-05-09 11:30:00-04:00,53.63999938964844,54.11000061035156,53.60380172729492,53.814998626708984,947674,0.0,0.0
2025-05-09 12:30:00-04:00,53.814998626708984,53.88999938964844,53.630001068115234,53.80500030517578,573429,0.0,0.0
2025-05-09 13:30:00-04:00,53.80336380004883,53.91999816894531,53.7400016784668,53.81999969482422,556795,0.0,0.0
2025-05-09 14:30:00-04:00,53.82500076293945,54.02000045776367,53.790000915527344,53.86000061035156,1037618,0.0,0.0
2025-05-09 15:30:00-04:00,53.86000061035156,54.04499816894531,53.79499816894531,53.9900016784668,1305096,0.0,0.0
2025-05-12 09:30:00-04:00,51.02000045776367,51.77000045776367,50.9900016784668,51.560001373291016,6376869,0.0,0.0
2025-05-12 10:30:00-04:00,51.540000915527344,51.7400016784668,50.7400016784668,50.915000915527344,2611235,0.0,0.0
2025-05-12 11:30:00-04:00,50.91999816894531,50.939998626708984,50.53499984741211,50.630001068115234,1838482,0.0,0.0
2025-05-12 12:30:00-04:00,50.63999938964844,50.69499969482422,50.45000076293945,50.47999954223633,1297820,0.0,0.0
2025-05-12 13:30:00-04:00,50.474998474121094,50.779998779296875,50.474998474121094,50.755001068115234,1077467,0.0,0.0
2025-05-12 14:30:00-04:00,50.755001068115234,50.959999084472656,50.70000076293945,50.880001068115234,1689968,0.0,0.0
2025-05-12 15:30:00-04:00,50.87120056152344,50.93000030517578,50.0,50.779998779296875,2297066,0.0,0.0
2025-05-13 09:30:00-04:00,50.38999938964844,50.689998626708984,49.790000915527344,50.35499954223633,4403737,0.0,0.0
2025-05-13 10:30:00-04:00,50.349998474121094,50.459999084472656,49.93000030517578,50.119998931884766,1762653,0.0,0.0
