Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-07-26 11:30:00-04:00,43.70000076293945,44.22010040283203,43.69499969482422,44.02000045776367,1695498,0.0,0.0
2024-07-26 12:30:00-04:00,44.029998779296875,44.31999969482422,43.91999816894531,44.20000076293945,1572336,0.0,0.0
2024-07-26 13:30:00-04:00,44.19499969482422,44.220001220703125,43.915000915527344,44.060001373291016,1448381,0.0,0.0
2024-07-26 14:30:00-04:00,44.060001373291016,44.255001068115234,44.02000045776367,44.22999954223633,1991184,0.0,0.0
2024-07-26 15:30:00-04:00,44.22999954223633,44.2599983215332,43.95000076293945,44.11000061035156,3099719,0.0,0.0
2024-07-29 09:30:00-04:00,44.130001068115234,44.150001525878906,43.65999984741211,43.875,2849178,0.0,0.0
2024-07-29 10:30:00-04:00,43.875,44.099998474121094,43.77000045776367,44.060001373291016,1406692,0.0,0.0
2024-07-29 11:30:00-04:00,44.05500030517578,44.26499938964844,43.915000915527344,44.11470031738281,1368432,0.0,0.0
2024-07-29 12:30:00-04:00,44.1150016784668,44.27000045776367,44.040000915527344,44.17499923706055,1089435,0.0,0.0
2024-07-29 13:30:00-04:00,44.16999816894531,44.26499938964844,44.06999969482422,44.154998779296875,1006662,0.0,0.0
2024-07-29 14:30:00-04:00,44.150001525878906,44.17499923706055,44.04999923706055,44.11309814453125,1145256,0.0,0.0
2024-07-29 15:30:00-04:00,44.119998931884766,44.22999954223633,44.040000915527344,44.150001525878906,1962144,0.0,0.0
2024-07-30 09:30:00-04:00,44.150001525878906,44.9739990234375,44.150001525878906,44.4900016784668,2250405,0.0,0.0
2024-07-30 10:30:00-04:00,44.4900016784668,44.69499969482422,44.380001068115234,44.58000183105469,1593359,0.0,0.0
2024-07-30 11:30:00-04:00,44.58000183105469,44.650001525878906,44.350101470947266,44.641700744628906,1632523,0.0,0.0
2024-07-30 12:30:00-04:00,44.64120101928711,44.7400016784668,44.52000045776367,44.630001068115234,1028410,0.0,0.0
2024-07-30 13:30:00-04:00,44.630001068115234,44.71500015258789,44.40999984741211,44.42499923706055,772401,0.0,0.0
2024-07-30 14:30:00-04:00,44.42499923706055,44.435001373291016,44.25,44.279998779296875,1347472,0.0,0.0
2024-07-30 15:30:00-04:00,44.27000045776367,44.43000030517578,44.18000030517578,44.220001220703125,2445654,0.0,0.0
2024-07-31 09:30:00-04:00,44.310001373291016,44.59000015258789,43.66999816894531,44.04499816894531,1962194,0.0,0.0
2024-07-31 10:30:00-04:00,44.04499816894531,44.63999938964844,44.040000915527344,44.5099983215332,1343877,0.0,0.0
2024-07-31 11:30:00-04:00,44.5099983215332,44.75,44.45000076293945,44.69499969482422,822841,0.0,0.0
2024-07-31 12:30:00-04:00,44.69499969482422,44.755001068115234,44.47999954223633,44.51499938964844,805573,0.0,0.0
2024-07-31 13:30:00-04:00,44.51499938964844,44.63999938964844,44.33000183105469,44.60499954223633,963418,0.0,0.0
2024-07-31 14:30:00-04:00,44.61000061035156,45.08000183105469,44.52000045776367,44.54499816894531,1756971,0.0,0.0
2024-07-31 15:30:00-04:00,44.54499816894531,44.61000061035156,44.2400016784668,44.31999969482422,2440002,0.0,0.0
2024-08-01 09:30:00-04:00,44.66999816894531,45.150001525878906,43.82500076293945,43.84000015258789,2027104,0.0,0.0
2024-08-01 10:30:00-04:00,43.834999084472656,44.04499816894531,43.59000015258789,43.650001525878906,1537942,0.0,0.0
2024-08-01 11:30:00-04:00,43.654998779296875,43.779998779296875,43.540000915527344,43.66999816894531,1056926,0.0,0.0
2024-08-01 12:30:00-04:00,43.66999816894531,43.720001220703125,43.33000183105469,43.33000183105469,1203486,0.0,0.0
2024-08-01 13:30:00-04:00,43.31999969482422,43.39500045776367,43.17499923706055,43.179901123046875,1248236,0.0,0.0
2024-08-01 14:30:00-04:00,43.16999816894531,43.31999969482422,43.119998931884766,43.31999969482422,1728244,0.0,0.0
2024-08-01 15:30:00-04:00,43.31999969482422,43.38999938964844,43.150001525878906,43.369998931884766,2793778,0.0,0.0
2024-08-02 09:30:00-04:00,42.380001068115234,42.41999816894531,41.720001220703125,41.88999938964844,3896523,0.0,0.0
2024-08-02 10:30:00-04:00,41.88999938964844,41.98500061035156,41.459999084472656,41.580299377441406,2701465,0.0,0.0
2024-08-02 11:30:00-04:00,41.584999084472656,41.650001525878906,41.45500183105469,41.56999969482422,1969231,0.0,0.0
2024-08-02 12:30:00-04:00,41.57500076293945,41.6150016784668,41.279998779296875,41.345001220703125,1495279,0.0,0.0
2024-08-02 13:30:00-04:00,41.34000015258789,41.439998626708984,41.154998779296875,41.2400016784668,1768631,0.0,0.0
2024-08-02 14:30:00-04:00,41.23500061035156,41.279998779296875,41.119998931884766,41.25,1854525,0.0,0.0
2024-08-02 15:30:00-04:00,41.2599983215332,41.279998779296875,40.98500061035156,41.16999816894531,4539095,0.0,0.0
2024-08-05 09:30:00-04:00,39.400001525878906,39.84000015258789,38.959999084472656,39.209999084472656,6587044,0.0,0.0
2024-08-05 10:30:00-04:00,39.21500015258789,39.91999816894531,39.21500015258789,39.88999938964844,2770569,0.0,0.0
2024-08-05 11:30:00-04:00,39.880001068115234,40.29999923706055,39.869998931884766,40.255001068115234,1815640,0.0,0.0
2024-08-05 12:30:00-04:00,40.2599983215332,40.2599983215332,39.79999923706055,39.96500015258789,1445487,0.0,0.0
2024-08-05 13:30:00-04:00,39.970001220703125,40.099998474121094,39.755001068115234,39.869998931884766,1372177,0.0,0.0
2024-08-05 14:30:00-04:00,39.869998931884766,39.95500183105469,39.65999984741211,39.939998626708984,2031275,0.0,0.0
2024-08-05 15:30:00-04:00,39.939998626708984,39.970001220703125,39.70500183105469,39.95500183105469,2657422,0.0,0.0
2024-08-06 09:30:00-04:00,40.02000045776367,40.720001220703125,39.779998779296875,40.474998474121094,1997340,0.0,0.0
2024-08-06 10:30:00-04:00,40.47999954223633,40.79499816894531,40.31999969482422,40.32500076293945,1343160,0.0,0.0
2024-08-06 11:30:00-04:00,40.32500076293945,40.8849983215332,40.29999923706055,40.81999969482422,958094,0.0,0.0
2024-08-06 12:30:00-04:00,40.81999969482422,41.005001068115234,40.75,40.91999816894531,910795,0.0,0.0
2024-08-06 13:30:00-04:00,40.93000030517578,41.08000183105469,40.869998931884766,41.08000183105469,1002595,0.0,0.0
2024-08-06 14:30:00-04:00,41.07500076293945,41.150001525878906,40.63999938964844,40.935001373291016,1219535,0.0,0.0
2024-08-06 15:30:00-04:00,40.939998626708984,40.939998626708984,40.5099983215332,40.599998474121094,1875416,0.0,0.0
2024-08-07 09:30:00-04:00,41.22999954223633,41.505001068115234,41.08000183105469,41.154998779296875,1475437,0.0,0.0
2024-08-07 10:30:00-04:00,41.15999984741211,41.415000915527344,41.13999938964844,41.31999969482422,1392085,0.0,0.0
2024-08-07 11:30:00-04:00,41.329898834228516,41.380001068115234,41.11000061035156,41.275001525878906,1446979,0.0,0.0
2024-08-07 12:30:00-04:00,41.27000045776367,41.27000045776367,40.91999816894531,41.04999923706055,761983,0.0,0.0
2024-08-07 13:30:00-04:00,41.04999923706055,41.15999984741211,40.52000045776367,40.7400016784668,924515,0.0,0.0
2024-08-07 14:30:00-04:00,40.72999954223633,40.91999816894531,40.619998931884766,40.82979965209961,1220991,0.0,0.0
2024-08-07 15:30:00-04:00,40.81999969482422,40.880001068115234,40.63999938964844,40.65999984741211,1913741,0.0,0.0
2024-08-08 09:30:00-04:00,41.09000015258789,42.084999084472656,41.09000015258789,42.06999969482422,2481459,0.0,0.0
2024-08-08 10:30:00-04:00,42.060001373291016,42.4900016784668,41.88999938964844,42.275001525878906,2452502,0.0,0.0
2024-08-08 11:30:00-04:00,42.27000045776367,42.755001068115234,42.20000076293945,42.60499954223633,1864092,0.0,0.0
2024-08-08 12:30:00-04:00,42.599998474121094,42.88999938964844,42.369998931884766,42.85499954223633,1550618,0.0,0.0
2024-08-08 13:30:00-04:00,42.86000061035156,42.97999954223633,42.77000045776367,42.84000015258789,855106,0.0,0.0
2024-08-08 14:30:00-04:00,42.84000015258789,42.939998626708984,42.69499969482422,42.8650016784668,1329371,0.0,0.0
2024-08-08 15:30:00-04:00,42.86000061035156,42.939998626708984,42.685001373291016,42.72999954223633,3858717,0.0,0.0
2024-08-09 09:30:00-04:00,42.599998474121094,43.09809875488281,42.459999084472656,43.029998779296875,1904319,0.0,0.0
2024-08-09 10:30:00-04:00,43.029998779296875,44.10499954223633,42.98500061035156,43.70500183105469,3659952,0.0,0.0
2024-08-09 11:30:00-04:00,43.709999084472656,43.900001525878906,43.61000061035156,43.78010177612305,1288627,0.0,0.0
2024-08-09 12:30:00-04:00,43.790000915527344,43.939998626708984,43.7599983215332,43.90999984741211,1074322,0.0,0.0
2024-08-09 13:30:00-04:00,43.915000915527344,43.97999954223633,43.404998779296875,43.505001068115234,1416919,0.0,0.0
2024-08-09 14:30:00-04:00,43.505001068115234,43.65999984741211,43.435001373291016,43.529998779296875,1152011,0.0,0.0
2024-08-09 15:30:00-04:00,43.53499984741211,43.619998931884766,43.39500045776367,43.470001220703125,2153750,0.0,0.0
2024-08-12 09:30:00-04:00,43.34000015258789,43.599998474121094,42.7400016784668,42.875,1896338,0.0,0.0
2024-08-12 10:30:00-04:00,42.875,43.150001525878906,42.80500030517578,42.869998931884766,1207646,0.0,0.0
2024-08-12 11:30:00-04:00,42.869998931884766,43.30569839477539,42.83000183105469,43.13999938964844,986659,0.0,0.0
2024-08-12 12:30:00-04:00,43.14500045776367,43.154998779296875,42.88999938964844,43.01499938964844,608290,0.0,0.0
2024-08-12 13:30:00-04:00,43.02000045776367,43.06999969482422,42.900001525878906,42.98500061035156,630720,0.0,0.0
2024-08-12 14:30:00-04:00,42.97999954223633,42.98860168457031,42.75,42.939998626708984,1028514,0.0,0.0
2024-08-12 15:30:00-04:00,42.94499969482422,43.08000183105469,42.93000030517578,42.9900016784668,1555359,0.0,0.0
2024-08-13 09:30:00-04:00,43.060001373291016,43.130001068115234,42.52000045776367,42.82500076293945,1641642,0.0,0.0
2024-08-13 10:30:00-04:00,42.81999969482422,42.9678955078125,42.720001220703125,42.7599983215332,828931,0.0,0.0
2024-08-13 11:30:00-04:00,42.76499938964844,42.939998626708984,42.709999084472656,42.834999084472656,791845,0.0,0.0
2024-08-13 12:30:00-04:00,42.834999084472656,43.04999923706055,42.79999923706055,43.02000045776367,669304,0.0,0.0
2024-08-13 13:30:00-04:00,43.02000045776367,43.18000030517578,42.974998474121094,43.16999816894531,770945,0.0,0.0
2024-08-13 14:30:00-04:00,43.17499923706055,43.26900100708008,43.08000183105469,43.165000915527344,910779,0.0,0.0
2024-08-13 15:30:00-04:00,43.16999816894531,43.349998474121094,43.154998779296875,43.314998626708984,1606420,0.0,0.0
2024-08-14 09:30:00-04:00,43.619998931884766,43.939998626708984,43.44499969482422,43.625,1916592,0.0,0.0
2024-08-14 10:30:00-04:00,43.619998931884766,43.64500045776367,43.46500015258789,43.57500076293945,953019,0.0,0.0
2024-08-14 11:30:00-04:00,43.57500076293945,43.845001220703125,43.560001373291016,43.6150016784668,808307,0.0,0.0
2024-08-14 12:30:00-04:00,43.619998931884766,43.8849983215332,43.6150016784668,43.755001068115234,697301,0.0,0.0
2024-08-14 13:30:00-04:00,43.755001068115234,43.83000183105469,43.70000076293945,43.814998626708984,512310,0.0,0.0
2024-08-14 14:30:00-04:00,43.810001373291016,43.95000076293945,43.742000579833984,43.744998931884766,826677,0.0,0.0
2024-08-14 15:30:00-04:00,43.75,43.849998474121094,43.59000015258789,43.59000015258789,1286383,0.0,0.0
2024-08-15 09:30:00-04:00,44.95500183105469,45.119998931884766,44.665000915527344,45.0099983215332,2891290,0.0,0.0
2024-08-15 10:30:00-04:00,45.01499938964844,45.130001068115234,44.88999938964844,44.994998931884766,1182444,0.0,0.0
2024-08-15 11:30:00-04:00,45.0,45.189998626708984,44.97999954223633,45.08000183105469,791260,0.0,0.0
2024-08-15 12:30:00-04:00,45.084999084472656,45.135101318359375,44.95000076293945,44.95500183105469,681693,0.0,0.0
2024-08-15 13:30:00-04:00,44.959999084472656,45.0099983215332,44.82500076293945,44.959999084472656,733299,0.0,0.0
2024-08-15 14:30:00-04:00,44.970001220703125,45.03990173339844,44.84000015258789,44.95500183105469,990061,0.0,0.0
2024-08-15 15:30:00-04:00,44.95000076293945,44.96500015258789,44.7599983215332,44.86000061035156,2313104,0.0,0.0
2024-08-16 09:30:00-04:00,44.75,45.400001525878906,44.650001525878906,45.095001220703125,2173421,0.0,0.0
2024-08-16 10:30:00-04:00,45.09000015258789,45.18000030517578,44.88999938964844,45.130001068115234,1708892,0.0,0.0
2024-08-16 11:30:00-04:00,45.13999938964844,45.16999816894531,45.005001068115234,45.130001068115234,544623,0.0,0.0
2024-08-16 12:30:00-04:00,45.130001068115234,45.314998626708984,45.099998474121094,45.279998779296875,2378838,0.0,0.0
2024-08-16 13:30:00-04:00,45.28499984741211,45.39500045776367,45.20000076293945,45.2400016784668,642555,0.0,0.0
2024-08-16 14:30:00-04:00,45.23500061035156,45.43000030517578,45.22999954223633,45.38999938964844,670062,0.0,0.0
2024-08-16 15:30:00-04:00,45.380001068115234,45.38999938964844,45.23500061035156,45.31999969482422,1156289,0.0,0.0
2024-08-19 09:30:00-04:00,45.45000076293945,45.77000045776367,45.18000030517578,45.3390007019043,1409330,0.0,0.0
2024-08-19 10:30:00-04:00,45.33000183105469,45.45500183105469,45.275001525878906,45.36000061035156,1090664,0.0,0.0
2024-08-19 11:30:00-04:00,45.36000061035156,45.70000076293945,45.314998626708984,45.70000076293945,1093759,0.0,0.0
2024-08-19 12:30:00-04:00,45.69499969482422,45.7599983215332,45.630001068115234,45.657501220703125,659230,0.0,0.0
2024-08-19 13:30:00-04:00,45.654998779296875,45.86000061035156,45.650001525878906,45.82820129394531,723593,0.0,0.0
2024-08-19 14:30:00-04:00,45.83000183105469,45.92499923706055,45.80179977416992,45.8849983215332,656865,0.0,0.0
2024-08-19 15:30:00-04:00,45.8849983215332,45.90999984741211,45.70000076293945,45.7599983215332,1492005,0.0,0.0
2024-08-20 09:30:00-04:00,45.70000076293945,46.470001220703125,45.66999816894531,46.34000015258789,1905028,0.0,0.0
2024-08-20 10:30:00-04:00,46.34000015258789,46.400001525878906,46.08000183105469,46.10499954223633,844590,0.0,0.0
2024-08-20 11:30:00-04:00,46.10499954223633,46.255001068115234,46.029998779296875,46.10499954223633,576748,0.0,0.0
2024-08-20 12:30:00-04:00,46.099998474121094,46.2599983215332,45.91999816894531,46.224998474121094,1388301,0.0,0.0
2024-08-20 13:30:00-04:00,46.220001220703125,46.25,46.084999084472656,46.150001525878906,1234777,0.0,0.0
2024-08-20 14:30:00-04:00,46.150001525878906,46.15999984741211,45.96030044555664,46.03499984741211,438602,0.0,0.0
2024-08-20 15:30:00-04:00,46.03499984741211,46.095001220703125,45.90999984741211,45.970001220703125,1150948,0.0,0.0
2024-08-21 09:30:00-04:00,46.25,46.869998931884766,46.244998931884766,46.55500030517578,3184499,0.0,0.0
2024-08-21 10:30:00-04:00,46.54999923706055,46.85499954223633,46.47999954223633,46.755001068115234,1075277,0.0,0.0
2024-08-21 11:30:00-04:00,46.75,46.915000915527344,46.67499923706055,46.744998931884766,823525,0.0,0.0
2024-08-21 12:30:00-04:00,46.7400016784668,46.845001220703125,46.689998626708984,46.70389938354492,627490,0.0,0.0
2024-08-21 13:30:00-04:00,46.70199966430664,46.720001220703125,46.47999954223633,46.525001525878906,815886,0.0,0.0
2024-08-21 14:30:00-04:00,46.525001525878906,46.698699951171875,46.51499938964844,46.622398376464844,1125745,0.0,0.0
2024-08-21 15:30:00-04:00,46.625,46.654998779296875,46.40999984741211,46.54999923706055,1808970,0.0,0.0
2024-08-22 09:30:00-04:00,46.689998626708984,46.970001220703125,46.56999969482422,46.689998626708984,1310434,0.0,0.0
2024-08-22 10:30:00-04:00,46.689998626708984,46.880001068115234,46.54499816894531,46.625,838917,0.0,0.0
2024-08-22 11:30:00-04:00,46.619998931884766,46.83000183105469,46.599998474121094,46.77000045776367,737154,0.0,0.0
2024-08-22 12:30:00-04:00,46.779998779296875,46.86000061035156,46.529998779296875,46.58000183105469,654060,0.0,0.0
2024-08-22 13:30:00-04:00,46.59000015258789,46.665000915527344,46.4900016784668,46.61000061035156,629584,0.0,0.0
2024-08-22 14:30:00-04:00,46.61000061035156,46.71989822387695,46.56999969482422,46.65999984741211,611381,0.0,0.0
2024-08-22 15:30:00-04:00,46.65999984741211,46.66999816894531,46.38100051879883,46.4900016784668,952481,0.0,0.0
2024-08-23 09:30:00-04:00,47.310001373291016,47.66999816894531,47.19329833984375,47.663299560546875,1856138,0.0,0.0
2024-08-23 10:30:00-04:00,47.66999816894531,48.380001068115234,47.619998931884766,48.25,1958336,0.0,0.0
2024-08-23 11:30:00-04:00,48.253299713134766,48.407901763916016,48.04999923706055,48.20500183105469,1304250,0.0,0.0
2024-08-23 12:30:00-04:00,48.20500183105469,48.349998474121094,48.084999084472656,48.31999969482422,893208,0.0,0.0
2024-08-23 13:30:00-04:00,48.310001373291016,48.400001525878906,48.11000061035156,48.35129928588867,1090207,0.0,0.0
2024-08-23 14:30:00-04:00,48.349998474121094,48.529998779296875,48.31999969482422,48.48500061035156,1104022,0.0,0.0
2024-08-23 15:30:00-04:00,48.47999954223633,48.630001068115234,48.3849983215332,48.560001373291016,2219296,0.0,0.0
2024-08-26 09:30:00-04:00,48.869998931884766,49.15999984741211,48.650001525878906,49.08000183105469,1655423,0.0,0.0
2024-08-26 10:30:00-04:00,49.084999084472656,49.16999816894531,48.66999816894531,48.69499969482422,1347088,0.0,0.0
2024-08-26 11:30:00-04:00,48.69499969482422,48.875,48.63999938964844,48.82500076293945,849491,0.0,0.0
2024-08-26 12:30:00-04:00,48.83000183105469,48.8849983215332,48.7400016784668,48.814998626708984,549601,0.0,0.0
2024-08-26 13:30:00-04:00,48.814998626708984,48.814998626708984,48.63999938964844,48.779998779296875,675772,0.0,0.0
2024-08-26 14:30:00-04:00,48.779998779296875,48.849998474121094,48.73500061035156,48.834999084472656,676127,0.0,0.0
2024-08-26 15:30:00-04:00,48.814998626708984,48.880001068115234,48.665000915527344,48.7400016784668,1301396,0.0,0.0
2024-08-27 09:30:00-04:00,48.560001373291016,49.314998626708984,48.560001373291016,49.04999923706055,1552119,0.0,0.0
2024-08-27 10:30:00-04:00,49.05500030517578,49.439998626708984,49.04999923706055,49.290000915527344,1028076,0.0,0.0
2024-08-27 11:30:00-04:00,49.26499938964844,49.375,49.16999816894531,49.375,773151,0.0,0.0
2024-08-27 12:30:00-04:00,49.31999969482422,49.369998931884766,49.20000076293945,49.29499816894531,896241,0.0,0.0
2024-08-27 13:30:00-04:00,49.29999923706055,49.459999084472656,49.203399658203125,49.244998931884766,1038669,0.0,0.0
2024-08-27 14:30:00-04:00,49.244998931884766,49.26499938964844,49.14500045776367,49.185001373291016,809882,0.0,0.0
2024-08-27 15:30:00-04:00,49.18000030517578,49.27000045776367,49.08000183105469,49.25,1984448,0.0,0.0
2024-08-28 09:30:00-04:00,49.0,49.45000076293945,48.90999984741211,49.20000076293945,1098011,0.0,0.0
2024-08-28 10:30:00-04:00,49.189998626708984,49.209999084472656,48.90999984741211,49.005001068115234,895871,0.0,0.0
2024-08-28 11:30:00-04:00,49.0,49.2599983215332,48.8849983215332,48.904998779296875,743702,0.0,0.0
2024-08-28 12:30:00-04:00,48.900001525878906,49.099998474121094,48.88999938964844,49.084999084472656,512837,0.0,0.0
2024-08-28 13:30:00-04:00,49.09000015258789,49.125,48.849998474121094,48.88999938964844,583493,0.0,0.0
2024-08-28 14:30:00-04:00,48.8849983215332,49.13999938964844,48.84000015258789,49.095001220703125,596239,0.0,0.0
2024-08-28 15:30:00-04:00,49.09000015258789,49.189998626708984,49.0099983215332,49.060001373291016,1040256,0.0,0.0
2024-08-29 09:30:00-04:00,49.4900016784668,49.70000076293945,49.11000061035156,49.68000030517578,1581400,0.0,0.0
