Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-06-24 18:20:00-04:00,3.259000062942505,3.259999990463257,3.259000062942505,3.259999990463257,30,0.0,0.0
2026-06-24 18:25:00-04:00,3.259999990463257,3.259999990463257,3.257999897003174,3.257999897003174,7,0.0,0.0
2026-06-24 18:30:00-04:00,3.256999969482422,3.257999897003174,3.256999969482422,3.256999969482422,6,0.0,0.0
2026-06-24 18:35:00-04:00,3.256999969482422,3.259999990463257,3.256999969482422,3.259999990463257,16,0.0,0.0
2026-06-24 18:40:00-04:00,3.259000062942505,3.259000062942505,3.259000062942505,3.259000062942505,4,0.0,0.0
2026-06-24 18:45:00-04:00,3.259999990463257,3.263000011444092,3.259999990463257,3.263000011444092,33,0.0,0.0
2026-06-24 18:50:00-04:00,3.263000011444092,3.263000011444092,3.26200008392334,3.263000011444092,8,0.0,0.0
2026-06-24 18:55:00-04:00,3.26200008392334,3.263000011444092,3.26200008392334,3.26200008392334,16,0.0,0.0
2026-06-24 19:00:00-04:00,3.26200008392334,3.265000104904175,3.26200008392334,3.265000104904175,36,0.0,0.0
2026-06-24 19:05:00-04:00,3.265000104904175,3.2669999599456787,3.2639999389648438,3.265000104904175,106,0.0,0.0
2026-06-24 19:10:00-04:00,3.265000104904175,3.2660000324249268,3.265000104904175,3.2660000324249268,20,0.0,0.0
2026-06-24 19:15:00-04:00,3.2669999599456787,3.2730000019073486,3.2660000324249268,3.2709999084472656,121,0.0,0.0
2026-06-24 19:20:00-04:00,3.2709999084472656,3.2709999084472656,3.2699999809265137,3.2709999084472656,10,0.0,0.0
2026-06-24 19:25:00-04:00,3.2699999809265137,3.2709999084472656,3.2690000534057617,3.2690000534057617,47,0.0,0.0
2026-06-24 19:30:00-04:00,3.2709999084472656,3.2720000743865967,3.2699999809265137,3.2709999084472656,74,0.0,0.0
2026-06-24 19:35:00-04:00,3.2699999809265137,3.2699999809265137,3.2679998874664307,3.2679998874664307,40,0.0,0.0
2026-06-24 19:40:00-04:00,3.2679998874664307,3.2679998874664307,3.2679998874664307,3.2679998874664307,5,0.0,0.0
2026-06-24 19:45:00-04:00,3.2690000534057617,3.2709999084472656,3.2690000534057617,3.2699999809265137,40,0.0,0.0
2026-06-24 19:50:00-04:00,3.2690000534057617,3.2690000534057617,3.2669999599456787,3.2690000534057617,57,0.0,0.0
2026-06-24 19:55:00-04:00,3.2669999599456787,3.2709999084472656,3.2669999599456787,3.2699999809265137,130,0.0,0.0
2026-06-24 20:00:00-04:00,3.2679998874664307,3.2739999294281006,3.2679998874664307,3.2690000534057617,81,0.0,0.0
2026-06-24 20:05:00-04:00,3.2699999809265137,3.2709999084472656,3.2639999389648438,3.2709999084472656,55,0.0,0.0
2026-06-24 20:10:00-04:00,3.2699999809265137,3.2750000953674316,3.2699999809265137,3.2739999294281006,57,0.0,0.0
2026-06-24 20:15:00-04:00,3.2750000953674316,3.2760000228881836,3.2739999294281006,3.2750000953674316,43,0.0,0.0
2026-06-24 20:20:00-04:00,3.2750000953674316,3.2760000228881836,3.2730000019073486,3.2739999294281006,39,0.0,0.0
2026-06-24 20:25:00-04:00,3.2750000953674316,3.2760000228881836,3.2750000953674316,3.2750000953674316,41,0.0,0.0
2026-06-24 20:30:00-04:00,3.2760000228881836,3.2769999504089355,3.2760000228881836,3.2760000228881836,29,0.0,0.0
2026-06-24 20:35:00-04:00,3.2760000228881836,3.2820000648498535,3.2760000228881836,3.2799999713897705,111,0.0,0.0
2026-06-24 20:40:00-04:00,3.2809998989105225,3.2860000133514404,3.2809998989105225,3.2839999198913574,112,0.0,0.0
2026-06-24 20:45:00-04:00,3.2850000858306885,3.2899999618530273,3.2839999198913574,3.2850000858306885,116,0.0,0.0
2026-06-24 20:50:00-04:00,3.2839999198913574,3.2860000133514404,3.2839999198913574,3.2850000858306885,19,0.0,0.0
2026-06-24 20:55:00-04:00,3.2850000858306885,3.2869999408721924,3.2839999198913574,3.2869999408721924,19,0.0,0.0
2026-06-24 21:00:00-04:00,3.2860000133514404,3.2899999618530273,3.2860000133514404,3.2890000343322754,72,0.0,0.0
2026-06-24 21:05:00-04:00,3.2899999618530273,3.2909998893737793,3.2860000133514404,3.2880001068115234,80,0.0,0.0
2026-06-24 21:10:00-04:00,3.2880001068115234,3.2920000553131104,3.2869999408721924,3.2880001068115234,83,0.0,0.0
2026-06-24 21:15:00-04:00,3.2880001068115234,3.2880001068115234,3.2860000133514404,3.2869999408721924,24,0.0,0.0
2026-06-24 21:20:00-04:00,3.2880001068115234,3.2890000343322754,3.2880001068115234,3.2890000343322754,26,0.0,0.0
2026-06-24 21:25:00-04:00,3.2890000343322754,3.2890000343322754,3.2850000858306885,3.2860000133514404,35,0.0,0.0
2026-06-24 21:30:00-04:00,3.2850000858306885,3.2850000858306885,3.2829999923706055,3.2829999923706055,10,0.0,0.0
2026-06-24 21:35:00-04:00,3.2829999923706055,3.2829999923706055,3.2829999923706055,3.2829999923706055,2,0.0,0.0
2026-06-24 21:40:00-04:00,3.2850000858306885,3.2860000133514404,3.2839999198913574,3.2860000133514404,31,0.0,0.0
2026-06-24 21:45:00-04:00,3.2860000133514404,3.2890000343322754,3.2860000133514404,3.2890000343322754,43,0.0,0.0
2026-06-24 21:50:00-04:00,3.2880001068115234,3.2880001068115234,3.2850000858306885,3.2860000133514404,21,0.0,0.0
2026-06-24 21:55:00-04:00,3.2860000133514404,3.2890000343322754,3.2839999198913574,3.2880001068115234,39,0.0,0.0
2026-06-24 22:00:00-04:00,3.2890000343322754,3.2890000343322754,3.2880001068115234,3.2880001068115234,13,0.0,0.0
2026-06-24 22:05:00-04:00,3.2869999408721924,3.2890000343322754,3.2869999408721924,3.2890000343322754,27,0.0,0.0
2026-06-24 22:10:00-04:00,3.2899999618530273,3.2899999618530273,3.2869999408721924,3.2880001068115234,43,0.0,0.0
2026-06-24 22:15:00-04:00,3.2890000343322754,3.2890000343322754,3.2890000343322754,3.2890000343322754,14,0.0,0.0
2026-06-24 22:20:00-04:00,3.2890000343322754,3.2890000343322754,3.2880001068115234,3.2880001068115234,4,0.0,0.0
2026-06-24 22:25:00-04:00,3.2869999408721924,3.2880001068115234,3.2869999408721924,3.2880001068115234,15,0.0,0.0
2026-06-24 22:30:00-04:00,3.2890000343322754,3.2899999618530273,3.2880001068115234,3.2890000343322754,27,0.0,0.0
2026-06-24 22:35:00-04:00,3.2899999618530273,3.2909998893737793,3.2880001068115234,3.2899999618530273,73,0.0,0.0
2026-06-24 22:40:00-04:00,3.2899999618530273,3.2909998893737793,3.2899999618530273,3.2899999618530273,19,0.0,0.0
2026-06-24 22:45:00-04:00,3.2899999618530273,3.2899999618530273,3.2890000343322754,3.2890000343322754,6,0.0,0.0
2026-06-24 22:50:00-04:00,3.2899999618530273,3.2909998893737793,3.2899999618530273,3.2909998893737793,4,0.0,0.0
2026-06-24 22:55:00-04:00,3.2890000343322754,3.2890000343322754,3.2890000343322754,3.2890000343322754,5,0.0,0.0
2026-06-24 23:00:00-04:00,3.2890000343322754,3.2899999618530273,3.2860000133514404,3.2860000133514404,53,0.0,0.0
2026-06-24 23:05:00-04:00,3.2850000858306885,3.2860000133514404,3.2839999198913574,3.2839999198913574,26,0.0,0.0
2026-06-24 23:10:00-04:00,3.2839999198913574,3.2839999198913574,3.2829999923706055,3.2839999198913574,20,0.0,0.0
2026-06-24 23:15:00-04:00,3.2850000858306885,3.2860000133514404,3.2839999198913574,3.2850000858306885,13,0.0,0.0
2026-06-24 23:20:00-04:00,3.2850000858306885,3.2860000133514404,3.2850000858306885,3.2860000133514404,5,0.0,0.0
2026-06-24 23:25:00-04:00,3.2860000133514404,3.2880001068115234,3.2839999198913574,3.2860000133514404,67,0.0,0.0
2026-06-24 23:30:00-04:00,3.2860000133514404,3.2860000133514404,3.2739999294281006,3.2780001163482666,330,0.0,0.0
2026-06-24 23:35:00-04:00,3.2769999504089355,3.2809998989105225,3.2769999504089355,3.2799999713897705,109,0.0,0.0
2026-06-24 23:40:00-04:00,3.2809998989105225,3.2860000133514404,3.2809998989105225,3.2829999923706055,66,0.0,0.0
2026-06-24 23:45:00-04:00,3.2829999923706055,3.2829999923706055,3.2809998989105225,3.2820000648498535,26,0.0,0.0
2026-06-24 23:50:00-04:00,3.2839999198913574,3.2860000133514404,3.2829999923706055,3.2850000858306885,29,0.0,0.0
2026-06-24 23:55:00-04:00,3.2850000858306885,3.2860000133514404,3.2839999198913574,3.2839999198913574,18,0.0,0.0
2026-06-25 00:00:00-04:00,3.2839999198913574,3.2839999198913574,3.2829999923706055,3.2839999198913574,17,0.0,0.0
2026-06-25 00:05:00-04:00,3.2839999198913574,3.2839999198913574,3.2829999923706055,3.2829999923706055,13,0.0,0.0
2026-06-25 00:10:00-04:00,3.2829999923706055,3.2839999198913574,3.2799999713897705,3.2799999713897705,28,0.0,0.0
2026-06-25 00:15:00-04:00,3.2809998989105225,3.2839999198913574,3.2780001163482666,3.2829999923706055,117,0.0,0.0
2026-06-25 00:20:00-04:00,3.2839999198913574,3.2839999198913574,3.2829999923706055,3.2839999198913574,46,0.0,0.0
2026-06-25 00:25:00-04:00,3.2829999923706055,3.2829999923706055,3.2829999923706055,3.2829999923706055,1,0.0,0.0
2026-06-25 00:30:00-04:00,3.2829999923706055,3.2869999408721924,3.2829999923706055,3.2869999408721924,30,0.0,0.0
2026-06-25 00:35:00-04:00,3.2880001068115234,3.2890000343322754,3.2869999408721924,3.2880001068115234,44,0.0,0.0
2026-06-25 00:40:00-04:00,3.2890000343322754,3.2890000343322754,3.2869999408721924,3.2880001068115234,21,0.0,0.0
2026-06-25 00:45:00-04:00,3.2880001068115234,3.2890000343322754,3.2869999408721924,3.2880001068115234,18,0.0,0.0
2026-06-25 00:50:00-04:00,3.2890000343322754,3.2890000343322754,3.2869999408721924,3.2869999408721924,5,0.0,0.0
2026-06-25 00:55:00-04:00,3.2880001068115234,3.2880001068115234,3.2820000648498535,3.2839999198913574,107,0.0,0.0
2026-06-25 01:00:00-04:00,3.2839999198913574,3.2839999198913574,3.2799999713897705,3.2799999713897705,18,0.0,0.0
2026-06-25 01:05:00-04:00,3.2799999713897705,3.2809998989105225,3.2799999713897705,3.2799999713897705,28,0.0,0.0
2026-06-25 01:10:00-04:00,3.2799999713897705,3.2809998989105225,3.2780001163482666,3.2790000438690186,30,0.0,0.0
2026-06-25 01:15:00-04:00,3.2799999713897705,3.2799999713897705,3.2780001163482666,3.2790000438690186,23,0.0,0.0
2026-06-25 01:20:00-04:00,3.2790000438690186,3.2799999713897705,3.2760000228881836,3.2790000438690186,26,0.0,0.0
2026-06-25 01:25:00-04:00,3.2790000438690186,3.2809998989105225,3.2780001163482666,3.2809998989105225,39,0.0,0.0
2026-06-25 01:30:00-04:00,3.2809998989105225,3.2820000648498535,3.2780001163482666,3.2780001163482666,12,0.0,0.0
2026-06-25 01:35:00-04:00,3.2780001163482666,3.2790000438690186,3.2769999504089355,3.2780001163482666,26,0.0,0.0
2026-06-25 01:40:00-04:00,3.2780001163482666,3.2809998989105225,3.2769999504089355,3.2799999713897705,57,0.0,0.0
2026-06-25 01:45:00-04:00,3.2790000438690186,3.2799999713897705,3.2790000438690186,3.2790000438690186,29,0.0,0.0
2026-06-25 01:50:00-04:00,3.2790000438690186,3.2790000438690186,3.2780001163482666,3.2780001163482666,27,0.0,0.0
2026-06-25 01:55:00-04:00,3.2790000438690186,3.2820000648498535,3.2790000438690186,3.2820000648498535,70,0.0,0.0
2026-06-25 02:00:00-04:00,3.2809998989105225,3.2820000648498535,3.2780001163482666,3.2780001163482666,63,0.0,0.0
2026-06-25 02:05:00-04:00,3.2790000438690186,3.2839999198913574,3.2780001163482666,3.2820000648498535,103,0.0,0.0
2026-06-25 02:10:00-04:00,3.2829999923706055,3.2860000133514404,3.2829999923706055,3.2850000858306885,104,0.0,0.0
2026-06-25 02:15:00-04:00,3.2850000858306885,3.2869999408721924,3.2829999923706055,3.2860000133514404,87,0.0,0.0
2026-06-25 02:20:00-04:00,3.2860000133514404,3.2860000133514404,3.2799999713897705,3.2809998989105225,89,0.0,0.0
2026-06-25 02:25:00-04:00,3.2809998989105225,3.2839999198913574,3.2809998989105225,3.2829999923706055,86,0.0,0.0
2026-06-25 02:30:00-04:00,3.2820000648498535,3.2839999198913574,3.2790000438690186,3.2809998989105225,79,0.0,0.0
2026-06-25 02:35:00-04:00,3.2799999713897705,3.2869999408721924,3.2799999713897705,3.2869999408721924,81,0.0,0.0
2026-06-25 02:40:00-04:00,3.2869999408721924,3.2869999408721924,3.2839999198913574,3.2869999408721924,112,0.0,0.0
2026-06-25 02:45:00-04:00,3.2860000133514404,3.2880001068115234,3.2860000133514404,3.2880001068115234,28,0.0,0.0
2026-06-25 02:50:00-04:00,3.2880001068115234,3.2890000343322754,3.2850000858306885,3.2850000858306885,59,0.0,0.0
2026-06-25 02:55:00-04:00,3.2850000858306885,3.2860000133514404,3.2839999198913574,3.2860000133514404,20,0.0,0.0
2026-06-25 03:00:00-04:00,3.2869999408721924,3.2929999828338623,3.2869999408721924,3.2920000553131104,391,0.0,0.0
2026-06-25 03:05:00-04:00,3.2920000553131104,3.2939999103546143,3.2920000553131104,3.2929999828338623,106,0.0,0.0
2026-06-25 03:10:00-04:00,3.2929999828338623,3.305999994277954,3.2920000553131104,3.303999900817871,852,0.0,0.0
2026-06-25 03:15:00-04:00,3.303999900817871,3.305000066757202,3.3010001182556152,3.303999900817871,250,0.0,0.0
2026-06-25 03:20:00-04:00,3.303999900817871,3.305999994277954,3.302000045776367,3.303999900817871,185,0.0,0.0
2026-06-25 03:25:00-04:00,3.303999900817871,3.316999912261963,3.303999900817871,3.312999963760376,576,0.0,0.0
2026-06-25 03:30:00-04:00,3.312999963760376,3.3239998817443848,3.311000108718872,3.319999933242798,465,0.0,0.0
2026-06-25 03:35:00-04:00,3.319999933242798,3.321000099182129,3.313999891281128,3.315000057220459,176,0.0,0.0
2026-06-25 03:40:00-04:00,3.315999984741211,3.316999912261963,3.312000036239624,3.315000057220459,166,0.0,0.0
2026-06-25 03:45:00-04:00,3.313999891281128,3.319000005722046,3.312000036239624,3.315999984741211,205,0.0,0.0
2026-06-25 03:50:00-04:00,3.316999912261963,3.325000047683716,3.315999984741211,3.322000026702881,374,0.0,0.0
2026-06-25 03:55:00-04:00,3.322000026702881,3.3320000171661377,3.321000099182129,3.3320000171661377,435,0.0,0.0
2026-06-25 04:00:00-04:00,3.3320000171661377,3.3350000381469727,3.328000068664551,3.3340001106262207,429,0.0,0.0
2026-06-25 04:05:00-04:00,3.3340001106262207,3.3359999656677246,3.3299999237060547,3.3340001106262207,455,0.0,0.0
2026-06-25 04:10:00-04:00,3.3329999446868896,3.3340001106262207,3.328000068664551,3.3299999237060547,335,0.0,0.0
2026-06-25 04:15:00-04:00,3.3299999237060547,3.3329999446868896,3.328000068664551,3.3310000896453857,187,0.0,0.0
2026-06-25 04:20:00-04:00,3.3310000896453857,3.3310000896453857,3.328000068664551,3.328000068664551,62,0.0,0.0
2026-06-25 04:25:00-04:00,3.3289999961853027,3.3320000171661377,3.328000068664551,3.3310000896453857,176,0.0,0.0
2026-06-25 04:30:00-04:00,3.3320000171661377,3.3359999656677246,3.3310000896453857,3.3340001106262207,353,0.0,0.0
2026-06-25 04:35:00-04:00,3.3329999446868896,3.3350000381469727,3.3310000896453857,3.3320000171661377,72,0.0,0.0
2026-06-25 04:40:00-04:00,3.3320000171661377,3.3340001106262207,3.3320000171661377,3.3320000171661377,100,0.0,0.0
2026-06-25 04:45:00-04:00,3.3320000171661377,3.3340001106262207,3.3320000171661377,3.3329999446868896,72,0.0,0.0
2026-06-25 04:50:00-04:00,3.3329999446868896,3.3329999446868896,3.3299999237060547,3.3310000896453857,103,0.0,0.0
2026-06-25 04:55:00-04:00,3.3310000896453857,3.3380000591278076,3.3299999237060547,3.3369998931884766,100,0.0,0.0
2026-06-25 05:00:00-04:00,3.3380000591278076,3.3410000801086426,3.3369998931884766,3.3399999141693115,245,0.0,0.0
2026-06-25 05:05:00-04:00,3.3389999866485596,3.3410000801086426,3.3369998931884766,3.3369998931884766,175,0.0,0.0
2026-06-25 05:10:00-04:00,3.3369998931884766,3.3389999866485596,3.3310000896453857,3.3329999446868896,373,0.0,0.0
2026-06-25 05:15:00-04:00,3.3340001106262207,3.3340001106262207,3.3259999752044678,3.3299999237060547,274,0.0,0.0
2026-06-25 05:20:00-04:00,3.3299999237060547,3.3299999237060547,3.3269999027252197,3.3289999961853027,134,0.0,0.0
2026-06-25 05:25:00-04:00,3.3289999961853027,3.3340001106262207,3.3269999027252197,3.328000068664551,276,0.0,0.0
2026-06-25 05:30:00-04:00,3.3289999961853027,3.3310000896453857,3.3269999027252197,3.3299999237060547,66,0.0,0.0
2026-06-25 05:35:00-04:00,3.3289999961853027,3.3320000171661377,3.3289999961853027,3.3320000171661377,55,0.0,0.0
2026-06-25 05:40:00-04:00,3.3320000171661377,3.3329999446868896,3.3259999752044678,3.3269999027252197,221,0.0,0.0
2026-06-25 05:45:00-04:00,3.328000068664551,3.3299999237060547,3.3239998817443848,3.325000047683716,104,0.0,0.0
2026-06-25 05:50:00-04:00,3.3239998817443848,3.3289999961853027,3.3239998817443848,3.328000068664551,93,0.0,0.0
2026-06-25 05:55:00-04:00,3.3299999237060547,3.3299999237060547,3.3269999027252197,3.3269999027252197,88,0.0,0.0
2026-06-25 06:00:00-04:00,3.328000068664551,3.3320000171661377,3.3259999752044678,3.3310000896453857,163,0.0,0.0
2026-06-25 06:05:00-04:00,3.3310000896453857,3.3329999446868896,3.3299999237060547,3.3329999446868896,160,0.0,0.0
2026-06-25 06:10:00-04:00,3.3320000171661377,3.3340001106262207,3.3289999961853027,3.3299999237060547,154,0.0,0.0
2026-06-25 06:15:00-04:00,3.3289999961853027,3.3369998931884766,3.3289999961853027,3.3320000171661377,233,0.0,0.0
2026-06-25 06:20:00-04:00,3.3320000171661377,3.3350000381469727,3.3310000896453857,3.3350000381469727,119,0.0,0.0
2026-06-25 06:25:00-04:00,3.3340001106262207,3.3359999656677246,3.3329999446868896,3.3350000381469727,152,0.0,0.0
2026-06-25 06:30:00-04:00,3.3350000381469727,3.3359999656677246,3.3310000896453857,3.3320000171661377,94,0.0,0.0
2026-06-25 06:35:00-04:00,3.3320000171661377,3.3320000171661377,3.3239998817443848,3.3269999027252197,214,0.0,0.0
2026-06-25 06:40:00-04:00,3.3269999027252197,3.3289999961853027,3.319000005722046,3.319999933242798,346,0.0,0.0
2026-06-25 06:45:00-04:00,3.319999933242798,3.322999954223633,3.316999912261963,3.319000005722046,150,0.0,0.0
2026-06-25 06:50:00-04:00,3.319000005722046,3.319000005722046,3.315000057220459,3.315000057220459,211,0.0,0.0
2026-06-25 06:55:00-04:00,3.315999984741211,3.319999933242798,3.315000057220459,3.318000078201294,195,0.0,0.0
2026-06-25 07:00:00-04:00,3.318000078201294,3.321000099182129,3.312999963760376,3.316999912261963,268,0.0,0.0
2026-06-25 07:05:00-04:00,3.316999912261963,3.318000078201294,3.312999963760376,3.312999963760376,273,0.0,0.0
2026-06-25 07:10:00-04:00,3.312999963760376,3.315999984741211,3.306999921798706,3.309000015258789,287,0.0,0.0
2026-06-25 07:15:00-04:00,3.309000015258789,3.309999942779541,3.303999900817871,3.305999994277954,434,0.0,0.0
2026-06-25 07:20:00-04:00,3.306999921798706,3.315999984741211,3.306999921798706,3.315000057220459,345,0.0,0.0
2026-06-25 07:25:00-04:00,3.315000057220459,3.315999984741211,3.308000087738037,3.312000036239624,354,0.0,0.0
2026-06-25 07:30:00-04:00,3.312000036239624,3.312999963760376,3.2960000038146973,3.302000045776367,953,0.0,0.0
2026-06-25 07:35:00-04:00,3.302000045776367,3.313999891281128,3.302000045776367,3.306999921798706,555,0.0,0.0
2026-06-25 07:40:00-04:00,3.308000087738037,3.311000108718872,3.299999952316284,3.3010001182556152,292,0.0,0.0
2026-06-25 07:45:00-04:00,3.3010001182556152,3.309000015258789,3.3010001182556152,3.305999994277954,304,0.0,0.0
2026-06-25 07:50:00-04:00,3.305999994277954,3.308000087738037,3.299999952316284,3.302000045776367,268,0.0,0.0
2026-06-25 07:55:00-04:00,3.3010001182556152,3.306999921798706,3.2990000247955322,3.305000066757202,322,0.0,0.0
2026-06-25 08:00:00-04:00,3.305999994277954,3.312999963760376,3.302999973297119,3.305000066757202,966,0.0,0.0
2026-06-25 08:05:00-04:00,3.305999994277954,3.313999891281128,3.302999973297119,3.313999891281128,846,0.0,0.0
2026-06-25 08:10:00-04:00,3.312999963760376,3.3259999752044678,3.312999963760376,3.318000078201294,925,0.0,0.0
2026-06-25 08:15:00-04:00,3.316999912261963,3.3340001106262207,3.309999942779541,3.325000047683716,2663,0.0,0.0
2026-06-25 08:20:00-04:00,3.3239998817443848,3.3239998817443848,3.312999963760376,3.322999954223633,1291,0.0,0.0
2026-06-25 08:25:00-04:00,3.322999954223633,3.3259999752044678,3.316999912261963,3.321000099182129,582,0.0,0.0
2026-06-25 08:30:00-04:00,3.321000099182129,3.3269999027252197,3.315000057220459,3.318000078201294,1042,0.0,0.0
2026-06-25 08:35:00-04:00,3.318000078201294,3.319999933242798,3.309000015258789,3.315999984741211,1444,0.0,0.0
2026-06-25 08:40:00-04:00,3.316999912261963,3.3239998817443848,3.315999984741211,3.322999954223633,673,0.0,0.0
2026-06-25 08:45:00-04:00,3.322000026702881,3.3380000591278076,3.319000005722046,3.3299999237060547,1542,0.0,0.0
