Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-06-16 13:20:00-04:00,61.474998474121094,61.595001220703125,61.46500015258789,61.560001373291016,98623,0.0,0.0
2026-06-16 13:25:00-04:00,61.58000183105469,61.599998474121094,61.560001373291016,61.595001220703125,43574,0.0,0.0
2026-06-16 13:30:00-04:00,61.584999084472656,61.65999984741211,61.55500030517578,61.65999984741211,55825,0.0,0.0
2026-06-16 13:35:00-04:00,61.650001525878906,61.709999084472656,61.599998474121094,61.66999816894531,79182,0.0,0.0
2026-06-16 13:40:00-04:00,61.65999984741211,61.709999084472656,61.65999984741211,61.70000076293945,50804,0.0,0.0
2026-06-16 13:45:00-04:00,61.685001373291016,61.70000076293945,61.6150016784668,61.650001525878906,99196,0.0,0.0
2026-06-16 13:50:00-04:00,61.650001525878906,61.75,61.64500045776367,61.689998626708984,80629,0.0,0.0
2026-06-16 13:55:00-04:00,61.689998626708984,61.71500015258789,61.685001373291016,61.70000076293945,43926,0.0,0.0
2026-06-16 14:00:00-04:00,61.70000076293945,61.71500015258789,61.65999984741211,61.65999984741211,189453,0.0,0.0
2026-06-16 14:05:00-04:00,61.650001525878906,61.790000915527344,61.625,61.75,106544,0.0,0.0
2026-06-16 14:10:00-04:00,61.7400016784668,61.8650016784668,61.70000076293945,61.8650016784668,73176,0.0,0.0
2026-06-16 14:15:00-04:00,61.86000061035156,61.88999938964844,61.84000015258789,61.849998474121094,64464,0.0,0.0
2026-06-16 14:20:00-04:00,61.84989929199219,61.8849983215332,61.834999084472656,61.849998474121094,53942,0.0,0.0
2026-06-16 14:25:00-04:00,61.86000061035156,61.8650016784668,61.755001068115234,61.7599983215332,68253,0.0,0.0
2026-06-16 14:30:00-04:00,61.7599983215332,61.79499816894531,61.73500061035156,61.779998779296875,76692,0.0,0.0
2026-06-16 14:35:00-04:00,61.779998779296875,61.85499954223633,61.75,61.83000183105469,71158,0.0,0.0
2026-06-16 14:40:00-04:00,61.83000183105469,61.8650016784668,61.80500030517578,61.845001220703125,75586,0.0,0.0
2026-06-16 14:45:00-04:00,61.834999084472656,61.834999084472656,61.775001525878906,61.819000244140625,53068,0.0,0.0
2026-06-16 14:50:00-04:00,61.80500030517578,61.845001220703125,61.76499938964844,61.83000183105469,173183,0.0,0.0
2026-06-16 14:55:00-04:00,61.82500076293945,61.8650016784668,61.80500030517578,61.85499954223633,79928,0.0,0.0
2026-06-16 15:00:00-04:00,61.849998474121094,61.8650016784668,61.76499938964844,61.779998779296875,100899,0.0,0.0
2026-06-16 15:05:00-04:00,61.77000045776367,61.775001525878906,61.70500183105469,61.7400016784668,52826,0.0,0.0
2026-06-16 15:10:00-04:00,61.72999954223633,61.810001373291016,61.72999954223633,61.7599983215332,95067,0.0,0.0
2026-06-16 15:15:00-04:00,61.77000045776367,61.880001068115234,61.76499938964844,61.82500076293945,91631,0.0,0.0
2026-06-16 15:20:00-04:00,61.81999969482422,61.845001220703125,61.78499984741211,61.79999923706055,85503,0.0,0.0
2026-06-16 15:25:00-04:00,61.79499816894531,61.810001373291016,61.630001068115234,61.654998779296875,325381,0.0,0.0
2026-06-16 15:30:00-04:00,61.650001525878906,61.69499969482422,61.51499938964844,61.689998626708984,202684,0.0,0.0
2026-06-16 15:35:00-04:00,61.70500183105469,61.79999923706055,61.70000076293945,61.75,100803,0.0,0.0
2026-06-16 15:40:00-04:00,61.750099182128906,61.880001068115234,61.750099182128906,61.845001220703125,136816,0.0,0.0
2026-06-16 15:45:00-04:00,61.845001220703125,61.97999954223633,61.814998626708984,61.970001220703125,238953,0.0,0.0
2026-06-16 15:50:00-04:00,61.97999954223633,62.04999923706055,61.869998931884766,62.0,331030,0.0,0.0
2026-06-16 15:55:00-04:00,62.0,62.209999084472656,62.0,62.16999816894531,816143,0.0,0.0
2026-06-17 09:30:00-04:00,61.72999954223633,62.0,61.6349983215332,61.94499969482422,173442,0.0,0.0
2026-06-17 09:35:00-04:00,61.97999954223633,62.18000030517578,61.97999954223633,62.099998474121094,55826,0.0,0.0
2026-06-17 09:40:00-04:00,62.108699798583984,62.130001068115234,61.650001525878906,61.650001525878906,40328,0.0,0.0
2026-06-17 09:45:00-04:00,61.654998779296875,61.709999084472656,61.560001373291016,61.619998931884766,40570,0.0,0.0
2026-06-17 09:50:00-04:00,61.61000061035156,61.63759994506836,61.4900016784668,61.595001220703125,55483,0.0,0.0
2026-06-17 09:55:00-04:00,61.599998474121094,61.78499984741211,61.58000183105469,61.70000076293945,44163,0.0,0.0
2026-06-17 10:00:00-04:00,61.70000076293945,61.709999084472656,61.54999923706055,61.54999923706055,52314,0.0,0.0
2026-06-17 10:05:00-04:00,61.564998626708984,61.59000015258789,61.38999938964844,61.470001220703125,49203,0.0,0.0
2026-06-17 10:10:00-04:00,61.4900016784668,61.52000045776367,61.345001220703125,61.400001525878906,59883,0.0,0.0
2026-06-17 10:15:00-04:00,61.39500045776367,61.41999816894531,61.25,61.380001068115234,56174,0.0,0.0
2026-06-17 10:20:00-04:00,61.375,61.38999938964844,61.2599983215332,61.2599983215332,80972,0.0,0.0
2026-06-17 10:25:00-04:00,61.275001525878906,61.470001220703125,61.275001525878906,61.40999984741211,36604,0.0,0.0
2026-06-17 10:30:00-04:00,61.40999984741211,61.56999969482422,61.40999984741211,61.505001068115234,48621,0.0,0.0
2026-06-17 10:35:00-04:00,61.48500061035156,61.560001373291016,61.435001373291016,61.540000915527344,43616,0.0,0.0
2026-06-17 10:40:00-04:00,61.53499984741211,61.66999816894531,61.529998779296875,61.599998474121094,46721,0.0,0.0
2026-06-17 10:45:00-04:00,61.599998474121094,61.66999816894531,61.560001373291016,61.6349983215332,47046,0.0,0.0
2026-06-17 10:50:00-04:00,61.630001068115234,61.630001068115234,61.480098724365234,61.480098724365234,30831,0.0,0.0
2026-06-17 10:55:00-04:00,61.505001068115234,61.630001068115234,61.505001068115234,61.61000061035156,49482,0.0,0.0
2026-06-17 11:00:00-04:00,61.619998931884766,61.63999938964844,61.560001373291016,61.599998474121094,35659,0.0,0.0
2026-06-17 11:05:00-04:00,61.59000015258789,61.599998474121094,61.5099983215332,61.540000915527344,32518,0.0,0.0
2026-06-17 11:10:00-04:00,61.52000045776367,61.52000045776367,61.435001373291016,61.439998626708984,28018,0.0,0.0
2026-06-17 11:15:00-04:00,61.45500183105469,61.529998779296875,61.45000076293945,61.4900016784668,43219,0.0,0.0
2026-06-17 11:20:00-04:00,61.4900016784668,61.4900016784668,61.41999816894531,61.45000076293945,32074,0.0,0.0
2026-06-17 11:25:00-04:00,61.459999084472656,61.5,61.41999816894531,61.47999954223633,38470,0.0,0.0
2026-06-17 11:30:00-04:00,61.4900016784668,61.54100036621094,61.474998474121094,61.500701904296875,41405,0.0,0.0
2026-06-17 11:35:00-04:00,61.5099983215332,61.720001220703125,61.474998474121094,61.6150016784668,111622,0.0,0.0
2026-06-17 11:40:00-04:00,61.619998931884766,61.810001373291016,61.619998931884766,61.7599983215332,228909,0.0,0.0
2026-06-17 11:45:00-04:00,61.755001068115234,61.79999923706055,61.744998931884766,61.78499984741211,38562,0.0,0.0
2026-06-17 11:50:00-04:00,61.78499984741211,61.84000015258789,61.660099029541016,61.69499969482422,75859,0.0,0.0
2026-06-17 11:55:00-04:00,61.709999084472656,61.709999084472656,61.60499954223633,61.66999816894531,40880,0.0,0.0
2026-06-17 12:00:00-04:00,61.66999816894531,61.66999816894531,61.38999938964844,61.40999984741211,169979,0.0,0.0
2026-06-17 12:05:00-04:00,61.404998779296875,61.40999984741211,61.314998626708984,61.369998931884766,117860,0.0,0.0
2026-06-17 12:10:00-04:00,61.369998931884766,61.369998931884766,61.25,61.290000915527344,49112,0.0,0.0
2026-06-17 12:15:00-04:00,61.27000045776367,61.349998474121094,61.2599983215332,61.2599983215332,47119,0.0,0.0
2026-06-17 12:20:00-04:00,61.25,61.25,61.13999938964844,61.15999984741211,59528,0.0,0.0
2026-06-17 12:25:00-04:00,61.145198822021484,61.20000076293945,61.05500030517578,61.084999084472656,37042,0.0,0.0
2026-06-17 12:30:00-04:00,61.099998474121094,61.150001525878906,61.06999969482422,61.1150016784668,31467,0.0,0.0
2026-06-17 12:35:00-04:00,61.11000061035156,61.13999938964844,61.064998626708984,61.06999969482422,31667,0.0,0.0
2026-06-17 12:40:00-04:00,61.06999969482422,61.095001220703125,61.0099983215332,61.04999923706055,46502,0.0,0.0
2026-06-17 12:45:00-04:00,61.05500030517578,61.05500030517578,60.959999084472656,60.96500015258789,29626,0.0,0.0
2026-06-17 12:50:00-04:00,60.96500015258789,61.0,60.90999984741211,60.93000030517578,33946,0.0,0.0
2026-06-17 12:55:00-04:00,60.935001373291016,60.94499969482422,60.869998931884766,60.88999938964844,29805,0.0,0.0
2026-06-17 13:00:00-04:00,60.880001068115234,60.892398834228516,60.84000015258789,60.88999938964844,43767,0.0,0.0
2026-06-17 13:05:00-04:00,60.880001068115234,60.880001068115234,60.73500061035156,60.73500061035156,71961,0.0,0.0
2026-06-17 13:10:00-04:00,60.73500061035156,60.79999923706055,60.720001220703125,60.779998779296875,55694,0.0,0.0
2026-06-17 13:15:00-04:00,60.779998779296875,60.86000061035156,60.73500061035156,60.83000183105469,102632,0.0,0.0
2026-06-17 13:20:00-04:00,60.834999084472656,60.834999084472656,60.689998626708984,60.689998626708984,51393,0.0,0.0
2026-06-17 13:25:00-04:00,60.66999816894531,60.66999816894531,60.584999084472656,60.595001220703125,38281,0.0,0.0
2026-06-17 13:30:00-04:00,60.595001220703125,60.625,60.56990051269531,60.619998931884766,39159,0.0,0.0
2026-06-17 13:35:00-04:00,60.619998931884766,60.720001220703125,60.619998931884766,60.64500045776367,48621,0.0,0.0
2026-06-17 13:40:00-04:00,60.650001525878906,60.70000076293945,60.61000061035156,60.65999984741211,75416,0.0,0.0
2026-06-17 13:45:00-04:00,60.66999816894531,60.689998626708984,60.64500045776367,60.685001373291016,46881,0.0,0.0
2026-06-17 13:50:00-04:00,60.69499969482422,60.7400016784668,60.67499923706055,60.71500015258789,32974,0.0,0.0
2026-06-17 13:55:00-04:00,60.709999084472656,60.75,60.66999816894531,60.71500015258789,122141,0.0,0.0
2026-06-17 14:00:00-04:00,60.70000076293945,60.70000076293945,60.3849983215332,60.3849983215332,130426,0.0,0.0
2026-06-17 14:05:00-04:00,60.39500045776367,60.43000030517578,60.2400016784668,60.275001525878906,107599,0.0,0.0
2026-06-17 14:10:00-04:00,60.279998779296875,60.279998779296875,60.165000915527344,60.25,77325,0.0,0.0
2026-06-17 14:15:00-04:00,60.27000045776367,60.630001068115234,60.2599983215332,60.54999923706055,85775,0.0,0.0
2026-06-17 14:20:00-04:00,60.540000915527344,60.63199996948242,60.529998779296875,60.540000915527344,47686,0.0,0.0
2026-06-17 14:25:00-04:00,60.529998779296875,60.55500030517578,60.4900016784668,60.5,56609,0.0,0.0
2026-06-17 14:30:00-04:00,60.48500061035156,60.689998626708984,60.470001220703125,60.63999938964844,126238,0.0,0.0
2026-06-17 14:35:00-04:00,60.63999938964844,60.79999923706055,60.599998474121094,60.77000045776367,76688,0.0,0.0
2026-06-17 14:40:00-04:00,60.77000045776367,60.77000045776367,60.650001525878906,60.720001220703125,55134,0.0,0.0
2026-06-17 14:45:00-04:00,60.720001220703125,60.720001220703125,60.62009811401367,60.62009811401367,77576,0.0,0.0
2026-06-17 14:50:00-04:00,60.625,60.650001525878906,60.540000915527344,60.56999969482422,85795,0.0,0.0
2026-06-17 14:55:00-04:00,60.56999969482422,60.56999969482422,60.4900016784668,60.5099983215332,90090,0.0,0.0
2026-06-17 15:00:00-04:00,60.52000045776367,60.540000915527344,60.439998626708984,60.459999084472656,80414,0.0,0.0
2026-06-17 15:05:00-04:00,60.459999084472656,60.48500061035156,60.29999923706055,60.310001373291016,90376,0.0,0.0
2026-06-17 15:10:00-04:00,60.29999923706055,60.375,60.279998779296875,60.345001220703125,88126,0.0,0.0
2026-06-17 15:15:00-04:00,60.34000015258789,60.369998931884766,60.2599983215332,60.2599983215332,65963,0.0,0.0
2026-06-17 15:20:00-04:00,60.25,60.290000915527344,60.15999984741211,60.18000030517578,101037,0.0,0.0
2026-06-17 15:25:00-04:00,60.18000030517578,60.27000045776367,60.15999984741211,60.2599983215332,102204,0.0,0.0
2026-06-17 15:30:00-04:00,60.27000045776367,60.27000045776367,60.025001525878906,60.125,108535,0.0,0.0
2026-06-17 15:35:00-04:00,60.130001068115234,60.21500015258789,60.060001373291016,60.15999984741211,187663,0.0,0.0
2026-06-17 15:40:00-04:00,60.16999816894531,60.28499984741211,60.13999938964844,60.2400016784668,116392,0.0,0.0
2026-06-17 15:45:00-04:00,60.22999954223633,60.31999969482422,60.13999938964844,60.2599983215332,208480,0.0,0.0
2026-06-17 15:50:00-04:00,60.25,60.65999984741211,60.16999816894531,60.65999984741211,432085,0.0,0.0
2026-06-17 15:55:00-04:00,60.650001525878906,60.900001525878906,60.64500045776367,60.8650016784668,822793,0.0,0.0
2026-06-18 09:30:00-04:00,60.93000030517578,60.959999084472656,60.31999969482422,60.77000045776367,2247139,0.0,0.0
2026-06-18 09:35:00-04:00,60.790000915527344,60.929901123046875,60.779998779296875,60.90999984741211,89679,0.0,0.0
2026-06-18 09:40:00-04:00,60.939998626708984,61.01649856567383,60.709999084472656,60.849998474121094,109888,0.0,0.0
2026-06-18 09:45:00-04:00,60.869998931884766,60.880001068115234,60.63999938964844,60.7400016784668,120357,0.0,0.0
2026-06-18 09:50:00-04:00,60.72999954223633,60.75,60.58000183105469,60.63999938964844,85732,0.0,0.0
2026-06-18 09:55:00-04:00,60.6349983215332,60.665000915527344,60.55500030517578,60.61000061035156,73355,0.0,0.0
2026-06-18 10:00:00-04:00,60.61000061035156,60.650001525878906,60.380001068115234,60.525001525878906,135249,0.0,0.0
2026-06-18 10:05:00-04:00,60.540000915527344,60.54999923706055,60.3650016784668,60.48500061035156,214182,0.0,0.0
2026-06-18 10:10:00-04:00,60.45000076293945,60.47010040283203,60.279998779296875,60.349998474121094,72645,0.0,0.0
2026-06-18 10:15:00-04:00,60.310001373291016,60.470001220703125,60.29999923706055,60.46500015258789,50991,0.0,0.0
2026-06-18 10:20:00-04:00,60.439998626708984,60.54499816894531,60.279998779296875,60.314998626708984,81597,0.0,0.0
2026-06-18 10:25:00-04:00,60.32500076293945,60.3849983215332,60.2599983215332,60.3650016784668,52689,0.0,0.0
2026-06-18 10:30:00-04:00,60.369998931884766,60.5,60.255001068115234,60.41999816894531,71182,0.0,0.0
2026-06-18 10:35:00-04:00,60.415000915527344,60.41999816894531,60.224998474121094,60.22999954223633,72373,0.0,0.0
2026-06-18 10:40:00-04:00,60.220001220703125,60.3650016784668,60.185001373291016,60.36000061035156,106451,0.0,0.0
2026-06-18 10:45:00-04:00,60.35499954223633,60.38100051879883,60.22999954223633,60.22999954223633,62287,0.0,0.0
2026-06-18 10:50:00-04:00,60.22999954223633,60.290000915527344,60.17499923706055,60.22999954223633,101428,0.0,0.0
2026-06-18 10:55:00-04:00,60.22999954223633,60.244998931884766,60.060001373291016,60.1349983215332,76016,0.0,0.0
2026-06-18 11:00:00-04:00,60.1349983215332,60.13999938964844,60.025001525878906,60.060001373291016,353078,0.0,0.0
2026-06-18 11:05:00-04:00,60.04999923706055,60.1349983215332,60.025001525878906,60.04100036621094,64677,0.0,0.0
2026-06-18 11:10:00-04:00,60.04999923706055,60.14500045776367,60.029998779296875,60.13999938964844,61763,0.0,0.0
2026-06-18 11:15:00-04:00,60.13100051879883,60.13990020751953,60.064998626708984,60.11000061035156,62818,0.0,0.0
2026-06-18 11:20:00-04:00,60.09000015258789,60.119998931884766,60.040000915527344,60.09000015258789,49042,0.0,0.0
2026-06-18 11:25:00-04:00,60.080299377441406,60.080299377441406,60.0099983215332,60.0099983215332,68441,0.0,0.0
2026-06-18 11:30:00-04:00,60.005001068115234,60.03499984741211,59.970001220703125,60.0,73153,0.0,0.0
2026-06-18 11:35:00-04:00,60.005001068115234,60.08000183105469,60.005001068115234,60.03499984741211,40518,0.0,0.0
2026-06-18 11:40:00-04:00,60.03499984741211,60.06999969482422,60.03010177612305,60.060001373291016,72586,0.0,0.0
2026-06-18 11:45:00-04:00,60.06999969482422,60.130001068115234,60.05500030517578,60.11000061035156,302157,0.0,0.0
2026-06-18 11:50:00-04:00,60.1150016784668,60.26499938964844,60.084999084472656,60.2599983215332,178358,0.0,0.0
2026-06-18 11:55:00-04:00,60.25,60.25,60.17499923706055,60.18000030517578,62510,0.0,0.0
2026-06-18 12:00:00-04:00,60.18000030517578,60.220001220703125,60.165000915527344,60.209999084472656,52971,0.0,0.0
2026-06-18 12:05:00-04:00,60.20500183105469,60.224998474121094,60.15999984741211,60.18000030517578,78720,0.0,0.0
2026-06-18 12:10:00-04:00,60.185001373291016,60.189998626708984,60.11000061035156,60.1150016784668,43480,0.0,0.0
2026-06-18 12:15:00-04:00,60.095001220703125,60.31999969482422,60.09000015258789,60.279998779296875,117730,0.0,0.0
2026-06-18 12:20:00-04:00,60.2599983215332,60.314998626708984,60.18949890136719,60.20000076293945,60899,0.0,0.0
2026-06-18 12:25:00-04:00,60.189998626708984,60.189998626708984,60.119998931884766,60.18000030517578,68148,0.0,0.0
2026-06-18 12:30:00-04:00,60.185001373291016,60.279998779296875,60.154998779296875,60.27000045776367,61924,0.0,0.0
2026-06-18 12:35:00-04:00,60.28499984741211,60.33000183105469,60.26499938964844,60.28499984741211,56090,0.0,0.0
2026-06-18 12:40:00-04:00,60.279998779296875,60.29499816894531,60.224998474121094,60.26499938964844,43172,0.0,0.0
2026-06-18 12:45:00-04:00,60.26499938964844,60.290000915527344,60.26499938964844,60.275001525878906,42929,0.0,0.0
2026-06-18 12:50:00-04:00,60.275001525878906,60.29010009765625,60.260101318359375,60.26499938964844,39961,0.0,0.0
2026-06-18 12:55:00-04:00,60.26499938964844,60.275001525878906,60.2599983215332,60.26499938964844,30373,0.0,0.0
2026-06-18 13:00:00-04:00,60.275001525878906,60.36000061035156,60.26499938964844,60.31999969482422,71810,0.0,0.0
2026-06-18 13:05:00-04:00,60.31999969482422,60.3213996887207,60.220001220703125,60.220001220703125,37335,0.0,0.0
2026-06-18 13:10:00-04:00,60.209999084472656,60.220001220703125,60.1349983215332,60.14500045776367,44577,0.0,0.0
2026-06-18 13:15:00-04:00,60.150001525878906,60.16999816894531,60.1349983215332,60.154998779296875,36670,0.0,0.0
2026-06-18 13:20:00-04:00,60.14500045776367,60.220001220703125,60.14500045776367,60.209999084472656,68095,0.0,0.0
2026-06-18 13:25:00-04:00,60.209999084472656,60.29999923706055,60.165000915527344,60.290000915527344,63052,0.0,0.0
2026-06-18 13:30:00-04:00,60.290000915527344,60.334999084472656,60.27000045776367,60.31999969482422,47439,0.0,0.0
2026-06-18 13:35:00-04:00,60.30500030517578,60.310001373291016,60.26499938964844,60.26499938964844,43447,0.0,0.0
2026-06-18 13:40:00-04:00,60.26499938964844,60.33000183105469,60.26499938964844,60.32500076293945,60292,0.0,0.0
2026-06-18 13:45:00-04:00,60.31999969482422,60.34000015258789,60.310001373291016,60.334999084472656,49649,0.0,0.0
2026-06-18 13:50:00-04:00,60.33000183105469,60.34000015258789,60.31999969482422,60.33000183105469,47368,0.0,0.0
2026-06-18 13:55:00-04:00,60.33000183105469,60.369998931884766,60.3119010925293,60.349998474121094,52687,0.0,0.0
2026-06-18 14:00:00-04:00,60.349998474121094,60.349998474121094,60.119998931884766,60.119998931884766,113748,0.0,0.0
2026-06-18 14:05:00-04:00,60.125,60.17499923706055,60.07500076293945,60.16999816894531,68264,0.0,0.0
2026-06-18 14:10:00-04:00,60.18000030517578,60.23500061035156,60.15999984741211,60.20000076293945,71312,0.0,0.0
2026-06-18 14:15:00-04:00,60.189998626708984,60.209999084472656,60.16999816894531,60.20000076293945,49530,0.0,0.0
2026-06-18 14:20:00-04:00,60.20500183105469,60.25,60.20000076293945,60.209999084472656,58080,0.0,0.0
2026-06-18 14:25:00-04:00,60.21500015258789,60.224998474121094,60.16999816894531,60.16999816894531,74033,0.0,0.0
