Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-07-30 15:30:00-04:00,13.373800277709961,13.375,13.329999923706055,13.345000267028809,524420,0.0,0.0,0.0
2025-07-31 09:30:00-04:00,13.1899995803833,13.364999771118164,13.164999961853027,13.187000274658203,2676213,0.0,0.0,0.0
2025-07-31 10:30:00-04:00,13.1899995803833,13.470000267028809,13.079999923706055,13.465100288391113,1676229,0.0,0.0,0.0
2025-07-31 11:30:00-04:00,13.460000038146973,13.529999732971191,13.34000015258789,13.359999656677246,716552,0.0,0.0,0.0
2025-07-31 12:30:00-04:00,13.357000350952148,13.68850040435791,13.279999732971191,13.604999542236328,1854922,0.0,0.0,0.0
2025-07-31 13:30:00-04:00,13.604999542236328,13.675000190734863,13.5600004196167,13.654999732971191,1823626,0.0,0.0,0.0
2025-07-31 14:30:00-04:00,13.654999732971191,13.668499946594238,13.574999809265137,13.604999542236328,549737,0.0,0.0,0.0
2025-07-31 15:30:00-04:00,13.600000381469727,13.609999656677246,13.579999923706055,13.59000015258789,550261,0.0,0.0,0.0
2025-08-01 09:30:00-04:00,13.579999923706055,13.630000114440918,13.449999809265137,13.479999542236328,1197555,0.0,0.0,0.0
2025-08-01 10:30:00-04:00,13.430000305175781,13.68529987335205,13.420000076293945,13.630000114440918,805860,0.0,0.0,0.0
2025-08-01 11:30:00-04:00,13.638699531555176,13.729999542236328,13.550000190734863,13.569999694824219,618847,0.0,0.0,0.0
2025-08-01 12:30:00-04:00,13.569999694824219,13.635000228881836,13.5,13.604999542236328,377611,0.0,0.0,0.0
2025-08-01 13:30:00-04:00,13.604999542236328,13.629899978637695,13.539999961853027,13.555000305175781,326147,0.0,0.0,0.0
2025-08-01 14:30:00-04:00,13.5649995803833,13.619999885559082,13.539999961853027,13.604999542236328,425682,0.0,0.0,0.0
2025-08-01 15:30:00-04:00,13.609999656677246,13.647500038146973,13.604999542236328,13.614999771118164,318064,0.0,0.0,0.0
2025-08-04 09:30:00-04:00,13.239999771118164,13.3100004196167,12.930000305175781,12.975000381469727,3056530,0.0,0.0,0.0
2025-08-04 10:30:00-04:00,12.970000267028809,12.989999771118164,12.779999732971191,12.885000228881836,2996432,0.0,0.0,0.0
2025-08-04 11:30:00-04:00,12.885000228881836,12.949999809265137,12.824999809265137,12.850000381469727,1448581,0.0,0.0,0.0
2025-08-04 12:30:00-04:00,12.84000015258789,12.845000267028809,12.744999885559082,12.79990005493164,1740172,0.0,0.0,0.0
2025-08-04 13:30:00-04:00,12.800000190734863,12.939900398254395,12.779999732971191,12.895000457763672,1107090,0.0,0.0,0.0
2025-08-04 14:30:00-04:00,12.895000457763672,12.960000038146973,12.859999656677246,12.945199966430664,662422,0.0,0.0,0.0
2025-08-04 15:30:00-04:00,12.94480037689209,12.970000267028809,12.927000045776367,12.954999923706055,606881,0.0,0.0,0.0
2025-08-05 09:30:00-04:00,13.079999923706055,13.164999961853027,13.045000076293945,13.146200180053711,1724199,0.0,0.0,0.0
2025-08-05 10:30:00-04:00,13.154999732971191,13.199999809265137,13.100000381469727,13.141500473022461,912691,0.0,0.0,0.0
2025-08-05 11:30:00-04:00,13.154999732971191,13.350000381469727,13.154999732971191,13.323699951171875,725885,0.0,0.0,0.0
2025-08-05 12:30:00-04:00,13.319999694824219,13.375,13.274999618530273,13.359999656677246,805624,0.0,0.0,0.0
2025-08-05 13:30:00-04:00,13.358799934387207,13.369999885559082,13.220000267028809,13.229999542236328,1369774,0.0,0.0,0.0
2025-08-05 14:30:00-04:00,13.239999771118164,13.25,13.1899995803833,13.21500015258789,517711,0.0,0.0,0.0
2025-08-05 15:30:00-04:00,13.21500015258789,13.220000267028809,13.170000076293945,13.1899995803833,246173,0.0,0.0,0.0
2025-08-06 09:30:00-04:00,13.420000076293945,13.520000457763672,13.390000343322754,13.409500122070312,1667213,0.0,0.0,0.0
2025-08-06 10:30:00-04:00,13.404999732971191,13.501500129699707,13.331500053405762,13.4350004196167,580148,0.0,0.0,0.0
2025-08-06 11:30:00-04:00,13.430000305175781,13.4399995803833,13.30459976196289,13.380000114440918,603877,0.0,0.0,0.0
2025-08-06 12:30:00-04:00,13.380000114440918,13.569999694824219,13.353799819946289,13.550000190734863,688135,0.0,0.0,0.0
2025-08-06 13:30:00-04:00,13.555000305175781,13.585000038146973,13.470000267028809,13.529999732971191,1040027,0.0,0.0,0.0
2025-08-06 14:30:00-04:00,13.524999618530273,13.600000381469727,13.524999618530273,13.568699836730957,762836,0.0,0.0,0.0
2025-08-06 15:30:00-04:00,13.569999694824219,13.579999923706055,13.529999732971191,13.539999961853027,399854,0.0,0.0,0.0
2025-08-07 09:30:00-04:00,13.479999542236328,13.619999885559082,13.449999809265137,13.59000015258789,1551524,0.0,0.0,0.0
2025-08-07 10:30:00-04:00,13.59000015258789,13.845000267028809,13.467900276184082,13.470000267028809,1668597,0.0,0.0,0.0
2025-08-07 11:30:00-04:00,13.479999542236328,13.484999656677246,13.350000381469727,13.369999885559082,1082208,0.0,0.0,0.0
2025-08-07 12:30:00-04:00,13.380000114440918,13.529999732971191,13.360099792480469,13.515000343322754,799457,0.0,0.0,0.0
2025-08-07 13:30:00-04:00,13.520000457763672,13.569899559020996,13.449999809265137,13.489999771118164,620588,0.0,0.0,0.0
2025-08-07 14:30:00-04:00,13.484999656677246,13.510000228881836,13.460000038146973,13.501399993896484,275650,0.0,0.0,0.0
2025-08-07 15:30:00-04:00,13.504799842834473,13.539999961853027,13.504799842834473,13.529999732971191,487512,0.0,0.0,0.0
2025-08-08 09:30:00-04:00,13.380000114440918,13.452300071716309,13.274100303649902,13.305000305175781,1340223,0.0,0.0,0.0
2025-08-08 10:30:00-04:00,13.300000190734863,13.319999694824219,13.229999542236328,13.269700050354004,822566,0.0,0.0,0.0
2025-08-08 11:30:00-04:00,13.265000343322754,13.26710033416748,13.180000305175781,13.225000381469727,552455,0.0,0.0,0.0
2025-08-08 12:30:00-04:00,13.227999687194824,13.236300468444824,13.045499801635742,13.0600004196167,503838,0.0,0.0,0.0
2025-08-08 13:30:00-04:00,13.0600004196167,13.183500289916992,13.029999732971191,13.170000076293945,796711,0.0,0.0,0.0
2025-08-08 14:30:00-04:00,13.170000076293945,13.199999809265137,13.149999618530273,13.1850004196167,428172,0.0,0.0,0.0
2025-08-08 15:30:00-04:00,13.184700012207031,13.210000038146973,13.184700012207031,13.194999694824219,658234,0.0,0.0,0.0
2025-08-11 09:30:00-04:00,13.149999618530273,13.164999961853027,12.955400466918945,13.09000015258789,1810975,0.0,0.0,0.0
2025-08-11 10:30:00-04:00,13.085000038146973,13.100000381469727,12.960000038146973,12.979999542236328,655329,0.0,0.0,0.0
2025-08-11 11:30:00-04:00,12.975000381469727,13.050000190734863,12.968000411987305,13.02649974822998,798182,0.0,0.0,0.0
2025-08-11 12:30:00-04:00,13.024999618530273,13.039999961853027,12.90999984741211,12.930000305175781,727408,0.0,0.0,0.0
2025-08-11 13:30:00-04:00,12.9350004196167,13.010000228881836,12.880000114440918,13.003000259399414,964642,0.0,0.0,0.0
2025-08-11 14:30:00-04:00,13.0,13.050000190734863,12.979999542236328,13.03499984741211,271088,0.0,0.0,0.0
2025-08-11 15:30:00-04:00,13.039999961853027,13.079999923706055,13.03499984741211,13.055000305175781,337568,0.0,0.0,0.0
2025-08-12 09:30:00-04:00,12.640000343322754,12.678999900817871,12.539999961853027,12.55150032043457,4195257,0.0,0.0,0.0
2025-08-12 10:30:00-04:00,12.559900283813477,12.5600004196167,12.359999656677246,12.417200088500977,3064681,0.0,0.0,0.0
2025-08-12 11:30:00-04:00,12.414999961853027,12.449999809265137,12.350000381469727,12.420000076293945,1994096,0.0,0.0,0.0
2025-08-12 12:30:00-04:00,12.40999984741211,12.414600372314453,12.234999656677246,12.24020004272461,2388114,0.0,0.0,0.0
2025-08-12 13:30:00-04:00,12.239999771118164,12.399999618530273,12.220000267028809,12.359999656677246,1816442,0.0,0.0,0.0
2025-08-12 14:30:00-04:00,12.359700202941895,12.364999771118164,12.25,12.294599533081055,1507780,0.0,0.0,0.0
2025-08-12 15:30:00-04:00,12.300000190734863,12.3100004196167,12.260000228881836,12.274999618530273,677734,0.0,0.0,0.0
2025-08-13 09:30:00-04:00,12.449999809265137,12.53499984741211,12.334400177001953,12.380000114440918,3836061,0.0,0.0,0.0
2025-08-13 10:30:00-04:00,12.37440013885498,12.460000038146973,12.34000015258789,12.354999542236328,1508690,0.0,0.0,0.0
2025-08-13 11:30:00-04:00,12.350000381469727,12.420000076293945,12.289999961853027,12.380000114440918,1301143,0.0,0.0,0.0
2025-08-13 12:30:00-04:00,12.380000114440918,12.40999984741211,12.305000305175781,12.369999885559082,1181158,0.0,0.0,0.0
2025-08-13 13:30:00-04:00,12.359999656677246,12.546500205993652,12.350000381469727,12.4399995803833,1473406,0.0,0.0,0.0
2025-08-13 14:30:00-04:00,12.4399995803833,12.460000038146973,12.420000076293945,12.430000305175781,328869,0.0,0.0,0.0
2025-08-13 15:30:00-04:00,12.431500434875488,12.4399995803833,12.399999618530273,12.404999732971191,308494,0.0,0.0,0.0
2025-08-14 09:30:00-04:00,12.359999656677246,12.494999885559082,12.350099563598633,12.479999542236328,3445805,0.0,0.0,0.0
2025-08-14 10:30:00-04:00,12.470000267028809,12.524999618530273,12.239999771118164,12.444700241088867,3583819,0.0,0.0,0.0
2025-08-14 11:30:00-04:00,12.4399995803833,12.520000457763672,12.430000305175781,12.508500099182129,772362,0.0,0.0,0.0
2025-08-14 12:30:00-04:00,12.508500099182129,12.508500099182129,12.420000076293945,12.4350004196167,536047,0.0,0.0,0.0
2025-08-14 13:30:00-04:00,12.430000305175781,12.510000228881836,12.414999961853027,12.510000228881836,718043,0.0,0.0,0.0
2025-08-14 14:30:00-04:00,12.510000228881836,12.516400337219238,12.4399995803833,12.485099792480469,341637,0.0,0.0,0.0
2025-08-14 15:30:00-04:00,12.484999656677246,12.515000343322754,12.472800254821777,12.505000114440918,361012,0.0,0.0,0.0
2025-08-15 09:30:00-04:00,12.850000381469727,13.029899597167969,12.850000381469727,12.981499671936035,2535907,0.0,0.0,0.0
2025-08-15 10:30:00-04:00,12.984299659729004,13.015700340270996,12.930100440979004,13.0,898576,0.0,0.0,0.0
2025-08-15 11:30:00-04:00,13.0,13.0,12.880000114440918,12.885000228881836,584059,0.0,0.0,0.0
2025-08-15 12:30:00-04:00,12.888500213623047,12.960000038146973,12.774999618530273,12.931500434875488,723495,0.0,0.0,0.0
2025-08-15 13:30:00-04:00,12.9399995803833,12.949999809265137,12.800000190734863,12.810099601745605,478343,0.0,0.0,0.0
2025-08-15 14:30:00-04:00,12.819999694824219,12.885000228881836,12.800000190734863,12.869999885559082,684696,0.0,0.0,0.0
2025-08-15 15:30:00-04:00,12.869999885559082,12.880000114440918,12.8100004196167,12.835000038146973,331936,0.0,0.0,0.0
2025-08-18 09:30:00-04:00,12.59000015258789,12.739999771118164,12.550000190734863,12.725000381469727,1550195,0.0,0.0,0.0
2025-08-18 10:30:00-04:00,12.729999542236328,12.75,12.585000038146973,12.649999618530273,1683672,0.0,0.0,0.0
2025-08-18 11:30:00-04:00,12.649999618530273,12.739999771118164,12.635000228881836,12.710000038146973,601549,0.0,0.0,0.0
2025-08-18 12:30:00-04:00,12.714599609375,12.850000381469727,12.710000038146973,12.8149995803833,462274,0.0,0.0,0.0
2025-08-18 13:30:00-04:00,12.819899559020996,12.849900245666504,12.6899995803833,12.699999809265137,1116709,0.0,0.0,0.0
2025-08-18 14:30:00-04:00,12.699999809265137,12.719900131225586,12.65999984741211,12.703499794006348,294382,0.0,0.0,0.0
2025-08-18 15:30:00-04:00,12.70989990234375,12.720000267028809,12.699999809265137,12.710000038146973,213590,0.0,0.0,0.0
2025-08-19 09:30:00-04:00,12.279999732971191,12.279999732971191,12.109999656677246,12.139900207519531,3787807,0.0,0.0,0.0
2025-08-19 10:30:00-04:00,12.135000228881836,12.145000457763672,12.015000343322754,12.048999786376953,2568091,0.0,0.0,0.0
2025-08-19 11:30:00-04:00,12.050000190734863,12.210000038146973,12.03499984741211,12.15999984741211,1551385,0.0,0.0,0.0
2025-08-19 12:30:00-04:00,12.16510009765625,12.180000305175781,12.0649995803833,12.100000381469727,1554130,0.0,0.0,0.0
2025-08-19 13:30:00-04:00,12.095000267028809,12.180000305175781,12.079999923706055,12.15999984741211,1810336,0.0,0.0,0.0
2025-08-19 14:30:00-04:00,12.164999961853027,12.180000305175781,12.140299797058105,12.154999732971191,759572,0.0,0.0,0.0
2025-08-19 15:30:00-04:00,12.155099868774414,12.187199592590332,12.149999618530273,12.170000076293945,656057,0.0,0.0,0.0
2025-08-20 09:30:00-04:00,12.149999618530273,12.15999984741211,12.010000228881836,12.020000457763672,2419307,0.0,0.0,0.0
2025-08-20 10:30:00-04:00,12.024700164794922,12.154999732971191,12.0,12.149999618530273,1479306,0.0,0.0,0.0
2025-08-20 11:30:00-04:00,12.140999794006348,12.15999984741211,12.0600004196167,12.079999923706055,885582,0.0,0.0,0.0
2025-08-20 12:30:00-04:00,12.074999809265137,12.09000015258789,12.024999618530273,12.029999732971191,785867,0.0,0.0,0.0
2025-08-20 13:30:00-04:00,12.03499984741211,12.109999656677246,12.010000228881836,12.079999923706055,1050780,0.0,0.0,0.0
2025-08-20 14:30:00-04:00,12.079999923706055,12.149999618530273,12.069999694824219,12.145600318908691,649400,0.0,0.0,0.0
2025-08-20 15:30:00-04:00,12.14430046081543,12.170000076293945,12.119999885559082,12.125,348149,0.0,0.0,0.0
2025-08-21 09:30:00-04:00,12.239999771118164,12.263500213623047,12.1899995803833,12.239999771118164,1736167,0.0,0.0,0.0
2025-08-21 10:30:00-04:00,12.239999771118164,12.399999618530273,12.239800453186035,12.390000343322754,2649483,0.0,0.0,0.0
2025-08-21 11:30:00-04:00,12.388699531555176,12.449999809265137,12.353799819946289,12.375,1211715,0.0,0.0,0.0
2025-08-21 12:30:00-04:00,12.375,12.430000305175781,12.354999542236328,12.425000190734863,700643,0.0,0.0,0.0
2025-08-21 13:30:00-04:00,12.430000305175781,12.4399995803833,12.335000038146973,12.380000114440918,848033,0.0,0.0,0.0
2025-08-21 14:30:00-04:00,12.380000114440918,12.425000190734863,12.369999885559082,12.369999885559082,327126,0.0,0.0,0.0
2025-08-21 15:30:00-04:00,12.375,12.399999618530273,12.369999885559082,12.385000228881836,341945,0.0,0.0,0.0
2025-08-22 09:30:00-04:00,12.180000305175781,12.199799537658691,12.100000381469727,12.104999542236328,2380279,0.0,0.0,0.0
2025-08-22 10:30:00-04:00,12.104999542236328,12.109999656677246,11.954999923706055,11.970000267028809,2359961,0.0,0.0,0.0
2025-08-22 11:30:00-04:00,11.970000267028809,11.979900360107422,11.890000343322754,11.909899711608887,1871491,0.0,0.0,0.0
2025-08-22 12:30:00-04:00,11.90999984741211,11.949899673461914,11.859999656677246,11.875,1848053,0.0,0.0,0.0
2025-08-22 13:30:00-04:00,11.869999885559082,11.930000305175781,11.84000015258789,11.890000343322754,1604540,0.0,0.0,0.0
2025-08-22 14:30:00-04:00,11.895000457763672,11.930000305175781,11.869999885559082,11.914999961853027,1013327,0.0,0.0,0.0
2025-08-22 15:30:00-04:00,11.914999961853027,11.914999961853027,11.880000114440918,11.90999984741211,757570,0.0,0.0,0.0
2025-08-25 09:30:00-04:00,11.75,11.979999542236328,11.729999542236328,11.954999923706055,2886617,0.0,0.0,0.0
2025-08-25 10:30:00-04:00,11.960000038146973,12.009900093078613,11.925000190734863,11.96500015258789,1218913,0.0,0.0,0.0
2025-08-25 11:30:00-04:00,11.960000038146973,11.986499786376953,11.869999885559082,11.875,787172,0.0,0.0,0.0
2025-08-25 12:30:00-04:00,11.880000114440918,11.909899711608887,11.795000076293945,11.796699523925781,899819,0.0,0.0,0.0
2025-08-25 13:30:00-04:00,11.795000076293945,11.9399995803833,11.789999961853027,11.930000305175781,1269511,0.0,0.0,0.0
2025-08-25 14:30:00-04:00,11.930000305175781,11.981900215148926,11.920000076293945,11.949999809265137,1575294,0.0,0.0,0.0
2025-08-25 15:30:00-04:00,11.954999923706055,11.966500282287598,11.937000274658203,11.949999809265137,458767,0.0,0.0,0.0
2025-08-26 09:30:00-04:00,11.899999618530273,11.899999618530273,11.71500015258789,11.779999732971191,2246954,0.0,0.0,0.0
2025-08-26 10:30:00-04:00,11.785300254821777,11.930000305175781,11.766500473022461,11.899900436401367,1221821,0.0,0.0,0.0
2025-08-26 11:30:00-04:00,11.895000457763672,11.979999542236328,11.890000343322754,11.890000343322754,1021442,0.0,0.0,0.0
2025-08-26 12:30:00-04:00,11.890000343322754,11.899900436401367,11.770000457763672,11.774999618530273,1106727,0.0,0.0,0.0
2025-08-26 13:30:00-04:00,11.779999732971191,11.904999732971191,11.779999732971191,11.859999656677246,1056195,0.0,0.0,0.0
2025-08-26 14:30:00-04:00,11.85990047454834,11.970000267028809,11.857000350952148,11.970000267028809,898390,0.0,0.0,0.0
2025-08-26 15:30:00-04:00,11.970000267028809,11.979999542236328,11.949999809265137,11.96500015258789,592083,0.0,0.0,0.0
2025-08-27 09:30:00-04:00,12.289999961853027,12.3100004196167,12.210000038146973,12.21500015258789,2677753,0.0,0.0,0.0
2025-08-27 10:30:00-04:00,12.21500015258789,12.25,12.09000015258789,12.199899673461914,1598032,0.0,0.0,0.0
2025-08-27 11:30:00-04:00,12.1899995803833,12.319999694824219,12.170000076293945,12.29259967803955,954073,0.0,0.0,0.0
2025-08-27 12:30:00-04:00,12.300000190734863,12.319999694824219,12.240099906921387,12.270099639892578,818088,0.0,0.0,0.0
2025-08-27 13:30:00-04:00,12.274999618530273,12.380000114440918,12.239999771118164,12.239999771118164,1487474,0.0,0.0,0.0
2025-08-27 14:30:00-04:00,12.25,12.270000457763672,12.194299697875977,12.20580005645752,647518,0.0,0.0,0.0
2025-08-27 15:30:00-04:00,12.199999809265137,12.210000038146973,12.180000305175781,12.1899995803833,257033,0.0,0.0,0.0
2025-08-28 09:30:00-04:00,12.25,12.255000114440918,12.140000343322754,12.239999771118164,1868493,0.0,0.0,0.0
2025-08-28 10:30:00-04:00,12.239999771118164,12.680000305175781,12.239999771118164,12.640000343322754,3888364,0.0,0.0,0.0
2025-08-28 11:30:00-04:00,12.640000343322754,12.699999809265137,12.609999656677246,12.635499954223633,1471119,0.0,0.0,0.0
2025-08-28 12:30:00-04:00,12.63010025024414,12.739999771118164,12.63010025024414,12.664999961853027,1269572,0.0,0.0,0.0
2025-08-28 13:30:00-04:00,12.664999961853027,12.679900169372559,12.460000038146973,12.515000343322754,1836986,0.0,0.0,0.0
2025-08-28 14:30:00-04:00,12.520000457763672,12.529999732971191,12.47350025177002,12.520000457763672,647500,0.0,0.0,0.0
2025-08-28 15:30:00-04:00,12.520000457763672,12.579999923706055,12.520000457763672,12.574999809265137,460735,0.0,0.0,0.0
2025-08-29 09:30:00-04:00,12.645000457763672,12.710000038146973,12.425000190734863,12.5,3017108,0.0,0.0,0.0
2025-08-29 10:30:00-04:00,12.499899864196777,12.65999984741211,12.494999885559082,12.63010025024414,1132758,0.0,0.0,0.0
2025-08-29 11:30:00-04:00,12.630000114440918,12.6899995803833,12.520000457763672,12.675000190734863,1306523,0.0,0.0,0.0
2025-08-29 12:30:00-04:00,12.67650032043457,12.725000381469727,12.630000114440918,12.706500053405762,1404243,0.0,0.0,0.0
2025-08-29 13:30:00-04:00,12.710000038146973,12.779899597167969,12.645000457763672,12.739999771118164,1611422,0.0,0.0,0.0
2025-08-29 14:30:00-04:00,12.739999771118164,12.819999694824219,12.710000038146973,12.8100004196167,1428962,0.0,0.0,0.0
2025-08-29 15:30:00-04:00,12.805000305175781,12.850000381469727,12.789999961853027,12.829999923706055,860407,0.0,0.0,0.0
2025-09-02 09:30:00-04:00,12.449999809265137,12.494999885559082,12.319999694824219,12.350000381469727,4553590,0.0,0.0,0.0
2025-09-02 10:30:00-04:00,12.350000381469727,12.420000076293945,12.300000190734863,12.415399551391602,1369638,0.0,0.0,0.0
2025-09-02 11:30:00-04:00,12.40999984741211,12.669599533081055,12.40999984741211,12.565400123596191,2132320,0.0,0.0,0.0
2025-09-02 12:30:00-04:00,12.569999694824219,12.619999885559082,12.460000038146973,12.59000015258789,1046523,0.0,0.0,0.0
2025-09-02 13:30:00-04:00,12.59000015258789,12.819999694824219,12.570099830627441,12.800000190734863,1586324,0.0,0.0,0.0
2025-09-02 14:30:00-04:00,12.789999961853027,12.800100326538086,12.739999771118164,12.75,899317,0.0,0.0,0.0
