Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-01-28 14:30:00-05:00,95.83000183105469,96.44999694824219,95.83000183105469,96.30000305175781,319006,0.0,0.0,0.0
2025-01-28 15:30:00-05:00,96.30000305175781,96.37200164794922,95.9800033569336,96.0199966430664,606179,0.0,0.0,0.0
2025-01-29 09:30:00-05:00,95.62999725341797,95.82990264892578,95.01000213623047,95.26010131835938,1019050,0.0,0.0,0.0
2025-01-29 10:30:00-05:00,95.27999877929688,95.52020263671875,94.91999816894531,95.0199966430664,432231,0.0,0.0,0.0
2025-01-29 11:30:00-05:00,95.0199966430664,95.49009704589844,94.77050018310547,95.31929779052734,335976,0.0,0.0,0.0
2025-01-29 12:30:00-05:00,95.3478012084961,95.43022918701172,93.69000244140625,94.95999908447266,648003,0.0,0.0,0.0
2025-01-29 13:30:00-05:00,95.0,95.10880279541016,93.48999786376953,93.55999755859375,795636,0.0,0.0,0.0
2025-01-29 14:30:00-05:00,93.55999755859375,95.62000274658203,93.48999786376953,95.41000366210938,876574,0.0,0.0,0.0
2025-01-29 15:30:00-05:00,95.5999984741211,95.5999984741211,94.21990203857422,94.72000122070312,443048,0.0,0.0,0.0
2025-01-30 09:30:00-05:00,95.7300033569336,96.66000366210938,94.97000122070312,95.06999969482422,1518691,0.0,0.0,0.0
2025-01-30 10:30:00-05:00,95.06999969482422,95.65950012207031,94.18000030517578,95.2300033569336,664219,0.0,0.0,0.0
2025-01-30 11:30:00-05:00,95.21499633789062,95.87999725341797,94.86100006103516,94.94999694824219,322017,0.0,0.0,0.0
2025-01-30 12:30:00-05:00,94.94000244140625,95.86000061035156,94.87999725341797,95.72019958496094,222364,0.0,0.0,0.0
2025-01-30 13:30:00-05:00,95.73999786376953,96.30000305175781,95.72100067138672,96.16999816894531,290995,0.0,0.0,0.0
2025-01-30 14:30:00-05:00,96.10009765625,96.94999694824219,96.0199966430664,96.79900360107422,355325,0.0,0.0,0.0
2025-01-30 15:30:00-05:00,96.76000213623047,96.82990264892578,94.70010375976562,96.18000030517578,676624,0.0,0.0,0.0
2025-01-31 09:30:00-05:00,97.30000305175781,98.02999877929688,97.0999984741211,98.0,1151670,0.0,0.0,0.0
2025-01-31 10:30:00-05:00,98.01000213623047,98.4800033569336,97.9800033569336,98.06999969482422,395165,0.0,0.0,0.0
2025-01-31 11:30:00-05:00,98.06999969482422,98.27999877929688,97.55000305175781,98.27999877929688,447228,0.0,0.0,0.0
2025-01-31 12:30:00-05:00,98.29949951171875,98.35970306396484,96.9303970336914,96.97000122070312,503144,0.0,0.0,0.0
2025-01-31 13:30:00-05:00,96.94999694824219,97.08869934082031,95.31999969482422,95.86000061035156,683190,0.0,0.0,0.0
2025-01-31 14:30:00-05:00,95.95999908447266,96.16999816894531,94.36009979248047,94.51000213623047,882055,0.0,0.0,0.0
2025-01-31 15:30:00-05:00,94.68000030517578,95.2699966430664,94.20999908447266,94.55999755859375,520680,0.0,0.0,0.0
2025-02-03 09:30:00-05:00,90.27999877929688,92.06999969482422,89.21700286865234,92.00659942626953,2876887,0.0,0.0,0.0
2025-02-03 10:30:00-05:00,91.93000030517578,93.33999633789062,91.66000366210938,92.69879913330078,1424709,0.0,0.0,0.0
2025-02-03 11:30:00-05:00,92.68000030517578,93.2300033569336,92.1500015258789,92.48999786376953,408287,0.0,0.0,0.0
2025-02-03 12:30:00-05:00,92.41000366210938,92.87999725341797,91.77999877929688,92.68000030517578,398635,0.0,0.0,0.0
2025-02-03 13:30:00-05:00,92.69000244140625,93.70999908447266,92.4800033569336,93.44999694824219,260983,0.0,0.0,0.0
2025-02-03 14:30:00-05:00,93.4885025024414,93.81639862060547,92.95999908447266,93.01000213623047,185861,0.0,0.0,0.0
2025-02-03 15:30:00-05:00,93.02429962158203,93.23999786376953,92.5,92.59040069580078,280463,0.0,0.0,0.0
2025-02-04 09:30:00-05:00,92.61000061035156,94.16999816894531,92.4000015258789,93.92990112304688,1561234,0.0,0.0,0.0
2025-02-04 10:30:00-05:00,93.87999725341797,94.58999633789062,93.70010375976562,94.58989715576172,379634,0.0,0.0,0.0
2025-02-04 11:30:00-05:00,94.5999984741211,94.6240005493164,93.51499938964844,93.55989837646484,374491,0.0,0.0,0.0
2025-02-04 12:30:00-05:00,93.55909729003906,94.2300033569336,93.37100219726562,94.18000030517578,305094,0.0,0.0,0.0
2025-02-04 13:30:00-05:00,94.16999816894531,94.6500015258789,93.94999694824219,94.54920196533203,181964,0.0,0.0,0.0
2025-02-04 14:30:00-05:00,94.5999984741211,94.73079681396484,94.0999984741211,94.16999816894531,199544,0.0,0.0,0.0
2025-02-04 15:30:00-05:00,94.1500015258789,94.69000244140625,94.1500015258789,94.47000122070312,290409,0.0,0.0,0.0
2025-02-05 09:30:00-05:00,93.93000030517578,94.12000274658203,92.94999694824219,93.93000030517578,1227961,0.0,0.0,0.0
2025-02-05 10:30:00-05:00,93.75180053710938,94.27670288085938,93.5250015258789,94.20999908447266,371734,0.0,0.0,0.0
2025-02-05 11:30:00-05:00,94.20999908447266,95.12000274658203,94.16000366210938,94.80999755859375,288558,0.0,0.0,0.0
2025-02-05 12:30:00-05:00,94.78500366210938,94.9800033569336,94.6802978515625,94.81999969482422,152283,0.0,0.0,0.0
2025-02-05 13:30:00-05:00,94.86000061035156,95.32990264892578,94.76280212402344,95.16000366210938,316705,0.0,0.0,0.0
2025-02-05 14:30:00-05:00,95.16999816894531,95.48999786376953,94.9800033569336,95.375,285126,0.0,0.0,0.0
2025-02-05 15:30:00-05:00,95.37000274658203,95.66500091552734,94.9800033569336,95.58000183105469,430899,0.0,0.0,0.0
2025-02-06 09:30:00-05:00,96.4000015258789,96.45500183105469,95.87000274658203,95.94039916992188,964966,0.0,0.0,0.0
2025-02-06 10:30:00-05:00,95.91500091552734,96.30729675292969,95.54000091552734,96.19999694824219,522490,0.0,0.0,0.0
2025-02-06 11:30:00-05:00,96.20989990234375,96.2300033569336,95.82479858398438,96.01499938964844,261807,0.0,0.0,0.0
2025-02-06 12:30:00-05:00,96.0,96.41480255126953,95.9000015258789,96.21009826660156,335688,0.0,0.0,0.0
2025-02-06 13:30:00-05:00,96.2300033569336,96.3279037475586,95.64089965820312,95.72000122070312,227967,0.0,0.0,0.0
2025-02-06 14:30:00-05:00,95.7300033569336,95.8499984741211,94.81999969482422,95.80000305175781,328814,0.0,0.0,0.0
2025-02-06 15:30:00-05:00,95.83000183105469,96.62999725341797,95.74500274658203,96.58999633789062,376524,0.0,0.0,0.0
2025-02-07 09:30:00-05:00,96.7699966430664,97.3499984741211,95.2699966430664,95.7300033569336,1471606,0.0,0.0,0.0
2025-02-07 10:30:00-05:00,95.54900360107422,96.0999984741211,94.0,94.42500305175781,944551,0.0,0.0,0.0
2025-02-07 11:30:00-05:00,94.44999694824219,94.83000183105469,93.76000213623047,94.35900115966797,714651,0.0,0.0,0.0
2025-02-07 12:30:00-05:00,94.2291030883789,95.2500991821289,94.08999633789062,95.02349853515625,260248,0.0,0.0,0.0
2025-02-07 13:30:00-05:00,95.08999633789062,95.19999694824219,93.6500015258789,93.75,424161,0.0,0.0,0.0
2025-02-07 14:30:00-05:00,93.72000122070312,94.22889709472656,93.49009704589844,93.6614990234375,370292,0.0,0.0,0.0
2025-02-07 15:30:00-05:00,93.6500015258789,94.06999969482422,93.6449966430664,93.83999633789062,294647,0.0,0.0,0.0
2025-02-10 09:30:00-05:00,95.33000183105469,95.69000244140625,94.72000122070312,95.65499877929688,1169718,0.0,0.0,0.0
2025-02-10 10:30:00-05:00,95.68990325927734,95.93000030517578,95.3499984741211,95.43000030517578,517587,0.0,0.0,0.0
2025-02-10 11:30:00-05:00,95.4800033569336,95.54000091552734,94.94000244140625,95.12000274658203,383711,0.0,0.0,0.0
2025-02-10 12:30:00-05:00,95.1500015258789,95.7699966430664,95.13500213623047,95.66999816894531,247975,0.0,0.0,0.0
2025-02-10 13:30:00-05:00,95.63999938964844,96.01000213623047,95.56999969482422,95.87000274658203,222603,0.0,0.0,0.0
2025-02-10 14:30:00-05:00,95.87010192871094,95.94000244140625,95.66000366210938,95.74919891357422,324101,0.0,0.0,0.0
2025-02-10 15:30:00-05:00,95.70020294189453,95.75080108642578,95.41000366210938,95.66999816894531,775396,0.0,0.0,0.0
2025-02-11 09:30:00-05:00,94.58999633789062,95.4000015258789,94.54000091552734,95.33000183105469,741229,0.0,0.0,0.0
2025-02-11 10:30:00-05:00,95.33999633789062,95.85990142822266,95.28040313720703,95.55619812011719,243298,0.0,0.0,0.0
2025-02-11 11:30:00-05:00,95.57569885253906,95.69000244140625,94.86499786376953,95.4000015258789,370341,0.0,0.0,0.0
2025-02-11 12:30:00-05:00,95.43000030517578,95.45500183105469,95.06999969482422,95.22000122070312,152268,0.0,0.0,0.0
2025-02-11 13:30:00-05:00,95.28980255126953,95.87000274658203,95.28980255126953,95.61090087890625,209376,0.0,0.0,0.0
2025-02-11 14:30:00-05:00,95.66999816894531,96.16000366210938,95.6500015258789,95.89350128173828,309936,0.0,0.0,0.0
2025-02-11 15:30:00-05:00,95.87000274658203,96.01000213623047,95.56999969482422,95.86000061035156,255464,0.0,0.0,0.0
2025-02-12 09:30:00-05:00,92.95999908447266,94.46009826660156,92.66999816894531,93.94999694824219,1713940,0.0,0.0,0.0
2025-02-12 10:30:00-05:00,94.05500030517578,94.91999816894531,93.44999694824219,93.66000366210938,481720,0.0,0.0,0.0
2025-02-12 11:30:00-05:00,93.66999816894531,95.2300033569336,93.66999816894531,95.15859985351562,388437,0.0,0.0,0.0
2025-02-12 12:30:00-05:00,95.12999725341797,95.51000213623047,94.83000183105469,95.04000091552734,339150,0.0,0.0,0.0
2025-02-12 13:30:00-05:00,95.02100372314453,95.13020324707031,94.56999969482422,94.80999755859375,126866,0.0,0.0,0.0
2025-02-12 14:30:00-05:00,94.81999969482422,95.33000183105469,94.80999755859375,94.91999816894531,137022,0.0,0.0,0.0
2025-02-12 15:30:00-05:00,94.91510009765625,95.04019927978516,94.5718994140625,94.88670349121094,281876,0.0,0.0,0.0
2025-02-13 09:30:00-05:00,95.44999694824219,96.35469818115234,94.86000061035156,96.19000244140625,1189502,0.0,0.0,0.0
2025-02-13 10:30:00-05:00,96.19190216064453,96.86399841308594,96.16000366210938,96.4749984741211,311373,0.0,0.0,0.0
2025-02-13 11:30:00-05:00,96.5,96.60759735107422,96.03089904785156,96.37000274658203,289183,0.0,0.0,0.0
2025-02-13 12:30:00-05:00,96.40950012207031,96.62989807128906,95.69000244140625,96.25,274374,0.0,0.0,0.0
2025-02-13 13:30:00-05:00,96.26000213623047,97.29000091552734,95.86070251464844,97.2300033569336,556350,0.0,0.0,0.0
2025-02-13 14:30:00-05:00,97.22019958496094,97.91190338134766,97.16999816894531,97.83000183105469,475495,0.0,0.0,0.0
2025-02-13 15:30:00-05:00,97.75,98.0199966430664,97.62999725341797,97.9000015258789,433347,0.0,0.0,0.0
2025-02-14 09:30:00-05:00,97.94000244140625,98.41000366210938,97.83270263671875,98.0823974609375,1120111,0.0,0.0,0.0
2025-02-14 10:30:00-05:00,98.05000305175781,98.3499984741211,97.66000366210938,97.94999694824219,384389,0.0,0.0,0.0
2025-02-14 11:30:00-05:00,97.90499877929688,98.095703125,97.58000183105469,97.58999633789062,278672,0.0,0.0,0.0
2025-02-14 12:30:00-05:00,97.61000061035156,97.98079681396484,97.4800033569336,97.9000015258789,190412,0.0,0.0,0.0
2025-02-14 13:30:00-05:00,97.92400360107422,98.30979919433594,97.92400360107422,97.98999786376953,196600,0.0,0.0,0.0
2025-02-14 14:30:00-05:00,97.94999694824219,98.08000183105469,97.75,97.79000091552734,154344,0.0,0.0,0.0
2025-02-14 15:30:00-05:00,97.76000213623047,98.06999969482422,97.7249984741211,97.80000305175781,437842,0.0,0.0,0.0
2025-02-18 09:30:00-05:00,98.33999633789062,98.38999938964844,97.58999633789062,97.72440338134766,1113638,0.0,0.0,0.0
2025-02-18 10:30:00-05:00,97.70999908447266,98.26909637451172,97.63500213623047,98.11000061035156,297790,0.0,0.0,0.0
2025-02-18 11:30:00-05:00,98.11830139160156,98.31999969482422,97.82060241699219,97.93489837646484,168470,0.0,0.0,0.0
2025-02-18 12:30:00-05:00,97.94999694824219,98.22429656982422,97.68000030517578,97.86000061035156,146786,0.0,0.0,0.0
2025-02-18 13:30:00-05:00,97.81999969482422,97.87550354003906,97.1500015258789,97.5199966430664,360309,0.0,0.0,0.0
2025-02-18 14:30:00-05:00,97.51499938964844,97.91619873046875,97.5,97.82980346679688,118769,0.0,0.0,0.0
2025-02-18 15:30:00-05:00,97.81999969482422,98.54000091552734,97.73999786376953,98.54000091552734,429410,0.0,0.0,0.0
2025-02-19 09:30:00-05:00,97.91999816894531,98.0,97.66999816894531,97.91500091552734,731528,0.0,0.0,0.0
2025-02-19 10:30:00-05:00,97.94979858398438,98.4800033569336,97.77999877929688,98.43000030517578,458516,0.0,0.0,0.0
2025-02-19 11:30:00-05:00,98.44000244140625,98.81999969482422,98.36000061035156,98.37999725341797,276535,0.0,0.0,0.0
2025-02-19 12:30:00-05:00,98.38999938964844,98.75,98.19000244140625,98.68000030517578,317140,0.0,0.0,0.0
2025-02-19 13:30:00-05:00,98.73979949951172,99.37000274658203,98.52999877929688,99.23999786376953,365658,0.0,0.0,0.0
2025-02-19 14:30:00-05:00,99.1500015258789,99.44000244140625,98.76499938964844,98.87999725341797,226426,0.0,0.0,0.0
2025-02-19 15:30:00-05:00,98.94000244140625,99.33999633789062,98.87999725341797,99.30000305175781,352519,0.0,0.0,0.0
2025-02-20 09:30:00-05:00,98.58999633789062,98.6500015258789,96.37999725341797,97.39679718017578,1637196,0.0,0.0,0.0
2025-02-20 10:30:00-05:00,97.4000015258789,97.5999984741211,96.44999694824219,97.01000213623047,458326,0.0,0.0,0.0
2025-02-20 11:30:00-05:00,97.08000183105469,97.30999755859375,96.44999694824219,97.23999786376953,219530,0.0,0.0,0.0
2025-02-20 12:30:00-05:00,97.25990295410156,97.39969635009766,96.69999694824219,96.83999633789062,152326,0.0,0.0,0.0
2025-02-20 13:30:00-05:00,96.83999633789062,97.5801010131836,96.80999755859375,97.41999816894531,182093,0.0,0.0,0.0
2025-02-20 14:30:00-05:00,97.43000030517578,97.87000274658203,97.22989654541016,97.75,205325,0.0,0.0,0.0
2025-02-20 15:30:00-05:00,97.79979705810547,98.16999816894531,97.58000183105469,98.01000213623047,288876,0.0,0.0,0.0
2025-02-21 09:30:00-05:00,97.83999633789062,97.87000274658203,96.06999969482422,96.20980072021484,1050254,0.0,0.0,0.0
2025-02-21 10:30:00-05:00,96.18000030517578,96.5,95.70999908447266,96.26000213623047,565345,0.0,0.0,0.0
2025-02-21 11:30:00-05:00,96.20999908447266,96.51000213623047,95.43009948730469,95.69969940185547,361037,0.0,0.0,0.0
2025-02-21 12:30:00-05:00,95.69999694824219,95.69999694824219,93.94999694824219,93.9800033569336,980363,0.0,0.0,0.0
2025-02-21 13:30:00-05:00,93.97000122070312,94.47000122070312,92.7699966430664,92.86000061035156,684834,0.0,0.0,0.0
2025-02-21 14:30:00-05:00,92.85009765625,93.25,92.68060302734375,93.20500183105469,634349,0.0,0.0,0.0
2025-02-21 15:30:00-05:00,93.26499938964844,93.36000061035156,92.69999694824219,92.98999786376953,451424,0.0,0.0,0.0
2025-02-24 09:30:00-05:00,93.83059692382812,94.30000305175781,91.2699966430664,91.94989776611328,1746018,0.0,0.0,0.0
2025-02-24 10:30:00-05:00,91.97000122070312,93.05000305175781,91.38999938964844,92.94000244140625,542801,0.0,0.0,0.0
2025-02-24 11:30:00-05:00,93.02999877929688,93.62000274658203,92.64969635009766,93.38500213623047,689841,0.0,0.0,0.0
2025-02-24 12:30:00-05:00,93.37999725341797,93.73999786376953,93.1405029296875,93.54000091552734,281882,0.0,0.0,0.0
2025-02-24 13:30:00-05:00,93.55999755859375,93.65989685058594,92.8489990234375,92.93000030517578,263743,0.0,0.0,0.0
2025-02-24 14:30:00-05:00,92.91999816894531,93.19609832763672,92.45999908447266,92.4800033569336,246716,0.0,0.0,0.0
2025-02-24 15:30:00-05:00,92.5,92.75669860839844,91.3550033569336,91.61000061035156,543748,0.0,0.0,0.0
2025-02-25 09:30:00-05:00,91.55999755859375,91.87999725341797,88.55999755859375,88.63999938964844,1992450,0.0,0.0,0.0
2025-02-25 10:30:00-05:00,88.6500015258789,89.8196029663086,88.4800033569336,88.63999938964844,1176716,0.0,0.0,0.0
2025-02-25 11:30:00-05:00,88.66999816894531,89.98999786376953,88.05000305175781,89.91919708251953,584454,0.0,0.0,0.0
2025-02-25 12:30:00-05:00,89.91000366210938,91.08300018310547,89.87999725341797,89.91000366210938,349821,0.0,0.0,0.0
2025-02-25 13:30:00-05:00,89.95500183105469,90.95999908447266,89.66110229492188,89.69000244140625,295218,0.0,0.0,0.0
2025-02-25 14:30:00-05:00,89.65499877929688,91.30999755859375,89.64199829101562,90.94999694824219,346488,0.0,0.0,0.0
2025-02-25 15:30:00-05:00,90.96499633789062,90.9749984741211,89.88999938964844,90.19999694824219,480066,0.0,0.0,0.0
2025-02-26 09:30:00-05:00,90.93499755859375,92.44999694824219,90.552001953125,91.8740005493164,1370151,0.0,0.0,0.0
2025-02-26 10:30:00-05:00,91.87000274658203,92.61000061035156,91.87000274658203,92.19999694824219,543035,0.0,0.0,0.0
2025-02-26 11:30:00-05:00,92.2123031616211,92.55000305175781,91.73999786376953,92.16000366210938,320636,0.0,0.0,0.0
2025-02-26 12:30:00-05:00,92.20999908447266,92.3499984741211,90.01000213623047,90.04000091552734,600330,0.0,0.0,0.0
2025-02-26 13:30:00-05:00,90.0199966430664,90.31999969482422,89.0999984741211,89.79000091552734,565755,0.0,0.0,0.0
2025-02-26 14:30:00-05:00,89.75,90.35990142822266,89.37999725341797,89.9000015258789,339646,0.0,0.0,0.0
2025-02-26 15:30:00-05:00,89.86000061035156,90.62999725341797,89.66999816894531,90.26000213623047,255921,0.0,0.0,0.0
2025-02-27 09:30:00-05:00,91.36000061035156,91.86000061035156,88.44200134277344,90.69999694824219,1703397,0.0,0.0,0.0
2025-02-27 10:30:00-05:00,90.62000274658203,91.03500366210938,89.69999694824219,90.0999984741211,412540,0.0,0.0,0.0
2025-02-27 11:30:00-05:00,90.08599853515625,90.4490966796875,88.88999938964844,90.0,444407,0.0,0.0,0.0
2025-02-27 12:30:00-05:00,90.0739974975586,90.55400085449219,89.3104019165039,90.29830169677734,300042,0.0,0.0,0.0
2025-02-27 13:30:00-05:00,90.35810089111328,90.47000122070312,88.54000091552734,88.55000305175781,283910,0.0,0.0,0.0
2025-02-27 14:30:00-05:00,88.51909637451172,88.54940032958984,86.48999786376953,86.54000091552734,988161,0.0,0.0,0.0
2025-02-27 15:30:00-05:00,86.5343017578125,87.11000061035156,85.77999877929688,85.94999694824219,880253,0.0,0.0,0.0
2025-02-28 09:30:00-05:00,86.08999633789062,87.3499984741211,85.0999984741211,87.33999633789062,1836847,0.0,0.0,0.0
2025-02-28 10:30:00-05:00,87.3499984741211,87.62999725341797,86.32009887695312,86.36000061035156,759949,0.0,0.0,0.0
2025-02-28 11:30:00-05:00,86.30000305175781,87.30999755859375,86.22000122070312,86.75,418128,0.0,0.0,0.0
2025-02-28 12:30:00-05:00,86.80000305175781,86.80000305175781,84.72370147705078,85.7249984741211,1449688,0.0,0.0,0.0
2025-02-28 13:30:00-05:00,85.67179870605469,86.51519775390625,85.23860168457031,86.12000274658203,1952909,0.0,0.0,0.0
2025-02-28 14:30:00-05:00,86.0,87.91000366210938,85.9761962890625,87.87999725341797,507702,0.0,0.0,0.0
2025-02-28 15:30:00-05:00,87.88999938964844,90.12090301513672,87.13999938964844,89.81999969482422,896919,0.0,0.0,0.0
2025-03-03 09:30:00-05:00,90.76000213623047,91.30000305175781,88.32499694824219,89.77999877929688,1696830,0.0,0.0,0.0
2025-03-03 10:30:00-05:00,89.8489990234375,90.27999877929688,88.95999908447266,89.11000061035156,556057,0.0,0.0,0.0
2025-03-03 11:30:00-05:00,89.12000274658203,89.83499908447266,88.47000122070312,89.71040344238281,418597,0.0,0.0,0.0
2025-03-03 12:30:00-05:00,89.69999694824219,89.87999725341797,87.00299835205078,87.08999633789062,691404,0.0,0.0,0.0
2025-03-03 13:30:00-05:00,87.08999633789062,88.05120086669922,86.83999633789062,87.2770004272461,497130,0.0,0.0,0.0
2025-03-03 14:30:00-05:00,87.2770004272461,88.25,83.80999755859375,83.98999786376953,1271313,0.0,0.0,0.0
2025-03-03 15:30:00-05:00,83.97000122070312,85.27999877929688,83.4000015258789,85.26000213623047,798713,0.0,0.0,0.0
2025-03-04 09:30:00-05:00,83.33000183105469,83.53040313720703,80.05999755859375,81.12000274658203,2522574,0.0,0.0,0.0
2025-03-04 10:30:00-05:00,81.05000305175781,81.7300033569336,80.08000183105469,80.38999938964844,869832,0.0,0.0,0.0
2025-03-04 11:30:00-05:00,80.41000366210938,82.80000305175781,80.41000366210938,82.5,737421,0.0,0.0,0.0
2025-03-04 12:30:00-05:00,82.43779754638672,83.4800033569336,81.68389892578125,82.41000366210938,662409,0.0,0.0,0.0
2025-03-04 13:30:00-05:00,82.29170227050781,84.7300033569336,82.16000366210938,84.05290222167969,566655,0.0,0.0,0.0
2025-03-04 14:30:00-05:00,84.0999984741211,85.80500030517578,83.84010314941406,85.1500015258789,761883,0.0,0.0,0.0
2025-03-04 15:30:00-05:00,85.1500015258789,85.16999816894531,81.15480041503906,82.0999984741211,848788,0.0,0.0,0.0
2025-03-05 09:30:00-05:00,81.9800033569336,83.20999908447266,81.26010131835938,81.63500213623047,1666626,0.0,0.0,0.0
2025-03-05 10:30:00-05:00,81.55000305175781,82.69000244140625,80.77010345458984,81.20999908447266,730359,0.0,0.0,0.0
2025-03-05 11:30:00-05:00,81.18000030517578,82.86499786376953,80.44259643554688,82.83999633789062,1265579,0.0,0.0,0.0
