ts,open,high,low,close,volume
1757976300000,231.34,231.35,231.28,231.35,2624
1757977200000,231.3,231.34,231.2,231.2497,6298
1757978100000,231.21,231.34,231.2,231.3,3082
1757979000000,231.32,231.49,231.32,231.49,9694
1757979900000,231.45,231.54,231.4017,231.4599,8161
1758009600000,232.35,232.87,232.05,232.79,15277
1758010500000,232.82,232.82,232.73,232.8,6095
1758011400000,232.76,232.76,232.75,232.75,1833
1758012300000,232.78,232.78,232.59,232.59,4409
1758013200000,232.6,232.63,232.5,232.6,5219
1758014100000,232.49,232.62,232.44,232.62,4600
1758015000000,232.59,232.73,232.47,232.7,27245
1758015900000,232.61,232.61,232.5,232.5,9381
1758016800000,232.5,233.06,232.5,233.06,15437
1758017700000,233.24,233.56,233.24,233.39,21409
1758018600000,233.4,233.41,233.1,233.26,14521
1758019500000,233.25,233.25,233.2,233.23,2251
1758020400000,233.12,233.2,232.36,232.7,39433
1758021300000,232.68,232.92,232.57,232.92,14622
1758022200000,232.91,232.91,232.63,232.76,12158
1758023100000,232.84,232.98,232.84,232.97,6226
1758024000000,232.71,233.56,232.0,232.99,131998
1758024900000,232.7565,233.02,232.7565,232.97,17371
1758025800000,232.9,233.5,232.8,233.3,65062
1758026700000,233.3,233.55,233.28,233.429,52981
1758027600000,233.38,233.9,233.32,233.33,67348
1758028500000,233.36,233.82,232.7,232.9,109404
1758029400000,232.935,234.18,232.23,232.57,3645282
1758030300000,232.58,234.12,232.44,232.8,2917294
1758031200000,232.795,235.2,232.66,235.0101,2800717
1758032100000,235.03,235.6,234.64,235.1899,2238430
1758033000000,235.19,235.38,234.06,234.38,1534786
1758033900000,234.385,235.0,234.33,234.7752,1179403
1758034800000,234.79,235.33,234.51,235.105,1115753
1758035700000,235.09,235.9,234.99,235.645,1231831
1758036600000,235.63,235.78,234.86,235.063,1749261
1758037500000,235.075,235.39,234.99,235.255,668628
1758038400000,235.25,235.55,234.87,235.42,1311085
1758039300000,235.415,235.48,235.1,235.415,596106
1758040200000,235.42,235.471,234.62,234.92,780655
1758041100000,234.92,234.99,234.65,234.69,733209
1758042000000,234.69,234.98,234.6256,234.79,497310
1758042900000,234.81,235.075,234.7186,234.83,493618
1758043800000,234.83,234.99,234.655,234.97,433923
1758044700000,234.9725,235.4599,234.93,235.3,598688
1758045600000,235.3,235.3696,234.8857,234.8857,510155
1758046500000,234.89,235.0799,234.84,234.91,458223
1758047400000,234.91,235.08,234.6702,234.74,646821
1758048300000,234.765,235.02,234.709,234.87,549109
1758049200000,234.865,234.97,234.77,234.81,626061
1758050100000,234.82,234.975,234.34,234.42,891934
1758051000000,234.42,234.57,234.25,234.4043,1028210
1758051900000,234.38,234.7,233.97,234.02,2757275
1758052800000,234.05,234.19,233.8964,234.15,5317598
1758053700000,234.19,234.2,234.05,234.06,98259
1758054600000,234.1504,234.2,233.9,234.05,16383
1758055500000,234.0793,234.1,233.7457,233.8,7711
1758056400000,233.75,233.8,233.5999,233.79,10996
1758057300000,233.66,233.75,233.6511,233.6609,7709
1758058200000,233.7,233.7101,233.5843,233.5843,9841
1758059100000,233.7,233.75,233.65,233.75,8376
1758060000000,233.75,234.05,233.7,233.8199,27979
1758060900000,233.8326,233.8326,233.69,233.81,5304
1758061800000,233.81,233.9,233.73,233.8755,3763
1758062700000,233.78,233.9,233.78,233.85,1529
1758063600000,233.89,233.93,233.8137,233.9,2999
1758064500000,233.88,233.9,233.8,233.81,5364
1758065400000,233.85,233.8994,233.81,233.86,5050
1758066300000,233.85,233.9407,233.83,233.85,9998
1758096000000,234.24,234.4,234.02,234.06,13407
1758096900000,233.99,234.29,233.96,234.07,8043
1758097800000,233.9,234.13,233.78,233.8,9220
1758098700000,233.9,234.29,233.84,234.29,1735
1758099600000,234.14,234.51,234.12,234.51,4895
1758100500000,234.49,234.49,234.35,234.49,5313
1758101400000,234.52,234.52,234.43,234.43,2489
1758102300000,234.35,234.35,234.3,234.3,1135
1758103200000,234.32,234.36,234.32,234.36,1012
1758104100000,234.31,234.34,234.3,234.34,1837
1758105000000,234.24,234.28,232.44,232.65,45894
1758105900000,232.87,232.97,232.5,232.58,15618
1758106800000,232.58,233.01,232.58,232.93,19797
1758107700000,232.91,233.46,232.91,233.45,18777
1758108600000,233.5,233.5,232.87,233.38,15742
1758109500000,233.47,233.82,233.16,233.82,18713
1758110400000,232.9,234.53,232.7,233.91,65938
1758111300000,233.91,233.9187,233.4001,233.4238,31963
1758112200000,233.5015,233.7485,233.33,233.44,22607
1758113100000,233.35,233.4,233.2,233.2899,30134
1758114000000,233.2992,233.75,233.19,233.75,58407
1758114900000,233.52,233.85,233.41,233.77,21312
1758115800000,233.71,234.3,231.48,231.8035,3178428
1758116700000,231.82,232.07,231.265,231.4697,1804970
1758117600000,231.455,231.57,230.94,231.4,1670711
1758118500000,231.4,231.4886,230.26,230.41,2272475
1758119400000,230.415,230.56,229.71,230.0109,1545484
1758120300000,230.02,230.57,229.92,230.4786,1035232
1758121200000,230.49,230.6199,230.055,230.21,1121316
1758122100000,230.22,230.67,230.17,230.26,625588
1758123000000,230.2644,230.92,230.2644,230.86,863162
1758123900000,230.88,231.094,230.64,230.875,723379
1758124800000,230.8705,230.96,230.6157,230.9083,588841
1758125700000,230.9248,231.1,230.755,230.9643,520477
1758126600000,230.97,231.0,230.32,230.57,580473
1758127500000,230.58,230.58,230.26,230.485,497602
1758128400000,230.485,230.925,230.47,230.87,560880
1758129300000,230.86,231.26,230.71,231.09,799483
1758130200000,231.1,231.62,231.09,231.58,690816
1758131100000,231.59,231.71,231.3901,231.71,617457
1758132000000,231.68,232.41,230.709,230.709,1851915
1758132900000,230.71,231.4,230.35,231.3799,1319455
1758133800000,231.3697,231.39,229.66,229.875,1914876
1758134700000,229.94,230.26,228.71,230.04,2499813
1758135600000,230.01,231.48,229.95,230.6194,1615825
1758136500000,230.61,231.62,230.61,231.41,1103413
1758137400000,231.4,231.54,230.85,230.85,1081801
1758138300000,230.85,231.65,230.62,231.64,2906699
1758139200000,231.62,231.81,230.56,231.77,7781258
1758140100000,231.75,231.78,231.31,231.71,140009
1758141000000,231.7,231.8,231.5143,231.62,12536
1758141900000,231.6323,231.7,231.4011,231.45,254139
1758142800000,231.5042,231.78,231.4858,231.6,9883
1758143700000,231.5102,231.82,231.5102,231.75,14047
1758144600000,231.7,231.83,231.62,231.77,6642
1758145500000,231.67,231.78,231.67,231.78,5520
1758146400000,231.7,231.9,231.7,231.85,11670
1758147300000,231.83,231.94,231.81,231.92,12618
1758148200000,231.93,232.14,231.85,232.14,33094
1758149100000,232.08,232.16,231.9037,232.14,13377
1758150000000,232.15,232.22,232.12,232.12,23744
1758150900000,232.1085,232.22,232.01,232.22,23482
1758151800000,232.2,232.25,232.15,232.2375,18570
1758152700000,232.26,232.4,232.26,232.3499,19813
1758182400000,233.2,233.32,232.8,232.97,27654
1758183300000,232.94,233.5,232.94,233.38,13503
1758184200000,233.38,233.41,233.29,233.3,7436
1758185100000,233.23,233.5,233.2,233.42,8045
1758186000000,233.45,233.48,233.32,233.35,7959
1758186900000,233.4,233.4,233.11,233.31,6991
1758187800000,233.21,233.44,233.18,233.25,3213
1758188700000,233.2,233.2,232.68,232.99,19446
1758189600000,233.01,233.25,233.0,233.19,3743
1758190500000,233.15,233.15,232.85,232.85,4916
1758191400000,232.85,232.99,232.6,232.99,9014
1758192300000,232.75,232.99,232.75,232.99,2786
1758193200000,233.0,233.11,232.84,233.05,19843
1758194100000,232.94,233.0,232.68,233.0,24639
1758195000000,233.04,233.24,232.8,232.88,30521
1758195900000,232.9,233.0,232.87,232.99,9470
1758196800000,233.0,233.47,232.58,232.93,166258
1758197700000,232.85,233.13,232.8,233.13,19026
1758198600000,233.13,233.24,232.91,233.0,29966
1758199500000,233.0318,233.0318,232.35,232.35,50591
1758200400000,232.33,232.45,231.72,232.3647,89256
1758201300000,232.27,232.67,232.27,232.5,50116
1758202200000,232.48,232.52,229.3496,229.7,4156434
1758203100000,229.69,230.13,228.79,230.108,2720558
1758204000000,230.09,231.16,230.07,230.985,1823614
1758204900000,231.0,232.03,231.0,231.855,1516203
1758205800000,231.85,232.1414,231.36,231.41,1051483
1758206700000,231.38,232.03,231.29,231.89,903382
1758207600000,231.915,232.43,231.84,232.24,1032197
1758208500000,232.255,232.95,232.1405,232.8,1045518
1758209400000,232.8,233.06,232.43,232.725,801745
1758210300000,232.71,232.78,232.05,232.19,855262
1758211200000,232.185,232.74,231.97,232.65,702477
1758212100000,232.65,232.98,232.64,232.88,607950
1758213000000,232.8799,233.48,232.68,232.85,1176750
1758213900000,232.84,233.14,232.7,233.09,577156
1758214800000,233.09,233.29,232.8687,232.99,618465
1758215700000,233.0,233.21,232.55,232.64,562527
1758216600000,232.64,232.87,232.355,232.48,494803
1758217500000,232.475,232.5163,232.02,232.15,460343
1758218400000,232.14,232.55,232.08,232.3701,728063
1758219300000,232.4,232.59,231.86,231.93,582456
1758220200000,231.94,232.07,231.5702,231.645,909076
1758221100000,231.645,232.17,231.5986,232.01,753123
1758222000000,232.015,232.07,231.76,231.85,878457
1758222900000,231.86,232.0214,231.51,231.685,769230
1758223800000,231.6899,231.71,230.8394,231.065,1370665
1758224700000,231.06,231.45,230.95,231.21,2230757
1758225600000,231.239,231.4,231.1097,231.25,7416344
1758226500000,231.31,231.4,231.23,231.3732,84150
1758227400000,231.39,231.55,231.23,231.47,16567
1758228300000,231.4542,231.738,231.23,231.5999,320465
1758229200000,231.6,231.6,231.37,231.42,13140
1758230100000,231.44,231.51,231.37,231.4999,6170
1758231000000,231.5,231.6,231.5,231.56,9931
1758231900000,231.56,231.74,231.23,231.5,13126
1758232800000,231.5,231.6,231.49,231.6,36436
1758233700000,231.6,231.6,231.55,231.55,12872
1758234600000,231.59,231.6,231.45,231.45,5707
1758235500000,231.5,231.54,231.49,231.5007,9823
1758236400000,231.5031,231.6,231.5031,231.5991,3089
1758237300000,231.5201,231.6,231.5176,231.59,1572
1758238200000,231.6,231.74,231.56,231.7184,5588
1758239100000,231.66,231.72,231.57,231.6204,7392
1758268800000,231.51,231.84,231.2,231.74,9705
1758269700000,231.74,231.74,231.6,231.6,7132
1758270600000,231.79,231.81,231.7,231.7,1770
1758271500000,231.65,231.65,231.65,231.65,613
1758272400000,231.71,231.83,231.71,231.83,1520
1758273300000,231.99,232.05,231.99,232.05,3255
1758274200000,232.15,232.15,232.0,232.0,5813
1758275100000,232.03,232.17,232.03,232.06,4154
1758276000000,232.1,232.27,232.1,232.1,3255
1758276900000,232.1,232.1,231.99,232.0,4494
1758277800000,232.0,232.14,232.0,232.0,4680
1758278700000,231.97,232.0,231.91,232.0,1375
1758279600000,232.01,232.01,231.8,231.8,6053
1758280500000,231.85,231.93,231.85,231.93,2615
1758281400000,231.93,232.24,231.93,232.17,9155
1758282300000,232.07,232.13,232.07,232.13,1267
1758283200000,231.97,232.42,231.21,232.3542,129758
1758284100000,232.35,232.48,232.25,232.3987,15519
1758285000000,232.44,232.58,232.4,232.45,21954
1758285900000,232.43,232.4799,232.25,232.3692,12984
1758286800000,232.37,232.38,232.25,232.32,12752
1758287700000,232.32,233.0,232.12,232.12,208689
1758288600000,232.37,233.17,231.88,232.49,9755547
1758289500000,232.49,233.19,232.32,233.158,2057069
1758290400000,233.17,233.8,232.96,233.31,1796847
1758291300000,233.305,233.9,233.0,233.4,1141524
1758292200000,233.4,233.521,232.79,232.91,895038
1758293100000,232.905,233.66,232.53,233.6301,1484581
1758294000000,233.65,234.15,233.2,233.57,1109658
1758294900000,233.5675,233.86,233.17,233.23,741441
1758295800000,233.2,233.27,232.94,233.18,975743
1758296700000,233.17,233.2756,232.98,233.045,740644
1758297600000,233.045,233.7388,232.92,233.655,1478013
1758298500000,233.6368,234.16,233.58,233.61,812416
1758299400000,233.6,233.86,233.45,233.53,675453
1758300300000,233.5,233.54,232.91,233.24,657294
1758301200000,233.23,233.28,232.95,233.215,592318
1758302100000,233.21,233.42,232.6312,232.72,930161
1758303000000,232.72,233.0815,232.66,233.02,567236
1758303900000,233.0299,233.16,232.57,232.75,584300
1758304800000,232.75,232.96,232.225,232.285,861237
1758305700000,232.285,232.55,232.1,232.44,1000664
1758306600000,232.44,232.52,232.25,232.325,826540
1758307500000,232.3388,232.38,231.813,232.19,1097075
1758308400000,232.19,232.44,231.99,232.06,866786
1758309300000,232.05,232.25,231.7,231.84,1451956
1758310200000,231.85,232.1,231.6,232.0398,1896757
1758311100000,232.02,232.0353,229.7,231.6,5878815
1758312000000,231.6,231.75,231.0,231.7,55732622
1758312900000,231.6919,231.75,231.48,231.7,545654
1758313800000,231.67,231.72,231.48,231.65,44306
1758314700000,231.64,231.64,231.5,231.5501,13944
1758315600000,231.55,231.64,231.5051,231.64,23761
1758316500000,231.5605,231.68,231.48,231.65,17849
1758317400000,231.65,231.72,231.65,231.65,14299
1758318300000,231.617,232.0,231.617,231.9,10590
1758319200000,231.88,231.99,231.83,231.9487,5596
1758320100000,231.91,231.91,231.7926,231.83,3671
1758321000000,231.87,231.88,231.83,231.83,2335
1758321900000,231.85,231.88,231.76,231.8375,4775
1758322800000,231.75,231.8,231.75,231.7501,9447
1758323700000,231.7108,231.78,231.71,231.759,3020
1758324600000,231.72,231.75,231.71,231.71,7851
1758325500000,231.72,231.7793,231.7065,231.75,12024
1758528000000,231.0,231.72,231.0,231.23,16931
1758528900000,231.25,231.64,231.25,231.59,14500
1758529800000,231.55,231.6,231.5,231.58,1900
1758530700000,231.63,231.63,231.15,231.15,8160
1758531600000,231.25,231.25,230.48,230.64,11639
1758532500000,230.64,230.98,230.64,230.79,2546
1758533400000,230.95,231.01,230.95,231.01,792
1758534300000,231.05,231.11,231.05,231.11,1277
1758535200000,231.11,231.11,230.65,230.81,7880
1758536100000,230.91,231.04,230.83,231.03,5047
1758537000000,231.04,231.04,230.86,230.86,2420
1758537900000,230.95,230.95,230.81,230.81,2959
1758538800000,230.89,230.97,230.65,230.84,10768
1758539700000,230.7,230.7,230.52,230.65,6822
1758540600000,230.63,230.63,230.56,230.56,5645
1758541500000,230.56,230.69,230.56,230.69,3749
1758542400000,230.895,231.91,230.3,230.7061,226669
1758543300000,230.6,230.77,230.55,230.58,18185
1758544200000,230.58,231.0,230.52,230.9,22920
1758545100000,230.85,230.98,230.81,230.87,17236
1758546000000,230.82,230.84,230.61,230.72,17815
1758546900000,230.8,231.0,230.6,230.67,39427
1758547800000,230.52,230.58,227.91,229.15,3869520
1758548700000,229.17,229.72,228.9107,229.62,1657289
1758549600000,229.62,229.95,229.5,229.58,1527225
1758550500000,229.58,230.52,229.57,230.28,1606843
1758551400000,230.3,230.3,229.68,230.12,1043290
1758552300000,230.11,230.33,229.94,230.0,812483
1758553200000,229.995,230.1,229.285,229.61,1291318
1758554100000,229.6,229.7,229.15,229.225,957172
1758555000000,229.22,229.37,228.77,229.047,1248083
1758555900000,229.08,229.37,228.94,228.95,963603
1758556800000,228.95,229.0751,228.6099,228.73,1274798
1758557700000,228.72,228.89,228.51,228.53,1294376
1758558600000,228.52,228.74,228.13,228.15,1505927
1758559500000,228.14,228.54,228.14,228.385,1221722
1758560400000,228.39,228.933,228.31,228.88,1186517
1758561300000,228.885,229.08,228.45,228.605,1066975
1758562200000,228.61,228.75,228.44,228.515,789690
1758563100000,228.52,228.6,228.055,228.205,949128
1758564000000,228.2,228.47,228.17,228.22,882217
1758564900000,228.22,228.225,227.93,228.13,1328229
1758565800000,228.135,228.18,227.94,227.9793,868738
1758566700000,227.975,228.1366,227.9,228.06,1385703
1758567600000,228.06,228.09,227.85,227.9999,1091373
1758568500000,228.0,228.045,227.8542,227.935,916294
1758569400000,227.935,228.11,227.78,227.838,1340911
1758570300000,227.835,228.24,227.51,227.62,3635792
1758571200000,227.62,228.01,227.57,227.88,8488060
1758572100000,227.91,227.99,227.63,227.95,60817
1758573000000,227.9201,228.1373,227.92,228.05,31505
1758573900000,228.05,228.18,228.05,228.13,26711
1758574800000,228.13,228.16,228.04,228.13,401517
1758575700000,228.13,228.16,228.1,228.14,439250
1758576600000,228.12,228.16,227.96,228.05,106330
1758577500000,228.0458,228.1196,227.63,228.1188,31385
1758578400000,228.0975,228.11,227.95,228.0,11688
1758579300000,228.0971,228.1,227.7,227.81,44641
1758580200000,228.09,228.09,227.8502,227.95,12860
1758581100000,228.0409,228.08,227.95,228.03,11552
1758582000000,228.07,228.08,228.03,228.0614,4370
1758582900000,228.05,228.08,228.0,228.001,14518
1758583800000,228.001,228.07,227.9803,227.99,11411
1758584700000,227.98,228.15,227.98,228.0999,22876
1758614400000,228.59,228.73,228.5,228.54,19873
1758615300000,228.51,228.59,228.31,228.5,14341
1758616200000,228.38,228.55,228.34,228.55,12712
1758617100000,228.5,228.52,228.5,228.51,2048
1758618000000,228.6,228.6,228.5,228.51,3554
1758618900000,228.67,228.7,228.43,228.43,4213
1758619800000,228.41,228.49,228.38,228.45,7534
1758620700000,228.46,228.5,228.45,228.5,1161
1758621600000,228.49,228.5,228.16,228.16,12426
1758622500000,228.28,228.38,228.21,228.25,3608
1758623400000,228.21,228.33,228.0,228.33,5636
1758624300000,228.35,228.35,228.22,228.33,3667
1758625200000,228.3,228.35,228.11,228.15,11110
1758626100000,228.15,228.2,228.01,228.2,8391
1758627000000,228.12,228.16,228.05,228.15,7000
1758627900000,228.21,228.44,228.21,228.4,5731
1758628800000,228.3,228.7,227.63,228.4,118992
1758629700000,228.45,228.48,228.29,228.4,22603
1758630600000,228.4,228.42,228.2726,228.399,16127
1758631500000,228.38,228.4,228.26,228.38,464842
1758632400000,228.36,228.4,228.33,228.35,31956
1758633300000,228.33,228.67,227.67,227.8093,129062
1758634200000,227.9,227.9,223.38,223.52,7442656
1758635100000,223.53,223.67,221.23,221.49,6615481
1758636000000,221.475,222.92,221.32,222.845,5339169
1758636900000,222.86,223.16,222.28,222.37,2603478
1758637800000,222.375,222.84,222.3,222.82,1955050
1758638700000,222.801,223.44,222.56,223.42,1880637
1758639600000,223.41,224.13,223.2484,223.75,2215488
1758640500000,223.75,223.87,223.05,223.29,1403136
1758641400000,223.31,223.33,222.6,222.671,1617245
1758642300000,222.6714,222.86,222.25,222.325,1748928
