Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-08-05 10:00:00-04:00,50.779998779296875,50.779998779296875,50.564998626708984,50.67499923706055,382488,0.0,0.0
2026-08-05 10:15:00-04:00,50.66999816894531,50.810001373291016,50.65999984741211,50.691001892089844,216681,0.0,0.0
2026-08-05 10:30:00-04:00,50.709999084472656,50.724998474121094,50.22999954223633,50.25,332546,0.0,0.0
2026-08-05 10:45:00-04:00,50.26499938964844,50.41999816894531,50.20000076293945,50.209999084472656,293367,0.0,0.0
2026-08-05 11:00:00-04:00,50.220001220703125,50.3650016784668,50.130001068115234,50.334999084472656,292591,0.0,0.0
2026-08-05 11:15:00-04:00,50.334999084472656,50.36000061035156,50.095001220703125,50.10499954223633,189236,0.0,0.0
2026-08-05 11:30:00-04:00,50.11000061035156,50.20000076293945,50.06999969482422,50.17499923706055,209354,0.0,0.0
2026-08-05 11:45:00-04:00,50.18000030517578,50.25,50.13999938964844,50.18000030517578,227856,0.0,0.0
2026-08-05 12:00:00-04:00,50.16999816894531,50.369998931884766,50.165000915527344,50.2599983215332,141767,0.0,0.0
2026-08-05 12:15:00-04:00,50.2599983215332,50.29499816894531,50.165000915527344,50.21500015258789,113139,0.0,0.0
2026-08-05 12:30:00-04:00,50.21500015258789,50.279998779296875,50.165000915527344,50.209999084472656,121265,0.0,0.0
2026-08-05 12:45:00-04:00,50.209999084472656,50.2400016784668,50.16999816894531,50.18000030517578,120596,0.0,0.0
2026-08-05 13:00:00-04:00,50.17499923706055,50.279998779296875,50.16999816894531,50.189998626708984,147744,0.0,0.0
2026-08-05 13:15:00-04:00,50.20000076293945,50.279998779296875,50.150001525878906,50.255001068115234,173581,0.0,0.0
2026-08-05 13:30:00-04:00,50.25,50.29499816894531,50.189998626708984,50.19499969482422,118848,0.0,0.0
2026-08-05 13:45:00-04:00,50.19499969482422,50.29499816894531,50.154998779296875,50.28499984741211,172861,0.0,0.0
2026-08-05 14:00:00-04:00,50.279998779296875,50.4900016784668,50.279998779296875,50.45500183105469,197202,0.0,0.0
2026-08-05 14:15:00-04:00,50.45000076293945,50.51499938964844,50.415000915527344,50.41999816894531,128972,0.0,0.0
2026-08-05 14:30:00-04:00,50.42499923706055,50.42499923706055,50.21500015258789,50.290000915527344,532783,0.0,0.0
2026-08-05 14:45:00-04:00,50.290000915527344,50.290000915527344,50.060001373291016,50.1349983215332,490401,0.0,0.0
2026-08-05 15:00:00-04:00,50.1349983215332,50.140098571777344,50.02000045776367,50.060001373291016,441884,0.0,0.0
2026-08-05 15:15:00-04:00,50.08000183105469,50.10499954223633,50.029998779296875,50.04999923706055,260689,0.0,0.0
2026-08-05 15:30:00-04:00,50.05099868774414,50.14500045776367,50.0099983215332,50.040000915527344,370772,0.0,0.0
2026-08-05 15:45:00-04:00,50.040000915527344,50.22600173950195,49.90999984741211,49.91999816894531,1370690,0.0,0.0
2026-08-06 09:30:00-04:00,50.720001220703125,51.060001373291016,50.63249969482422,50.8400993347168,647362,0.0,0.0
2026-08-06 09:45:00-04:00,50.834999084472656,51.11000061035156,50.834999084472656,51.060001373291016,233609,0.0,0.0
2026-08-06 10:00:00-04:00,51.060001373291016,51.279998779296875,51.060001373291016,51.13999938964844,411547,0.0,0.0
2026-08-06 10:15:00-04:00,51.13999938964844,51.470001220703125,51.05500030517578,51.349998474121094,246665,0.0,0.0
2026-08-06 10:30:00-04:00,51.36000061035156,51.77000045776367,51.349998474121094,51.68000030517578,494795,0.0,0.0
2026-08-06 10:45:00-04:00,51.689998626708984,52.0,51.66999816894531,51.994998931884766,480249,0.0,0.0
2026-08-06 11:00:00-04:00,51.9900016784668,52.23500061035156,51.96500015258789,52.189998626708984,536509,0.0,0.0
2026-08-06 11:15:00-04:00,52.189998626708984,52.25,52.09000015258789,52.13999938964844,358534,0.0,0.0
2026-08-06 11:30:00-04:00,52.150001525878906,52.290000915527344,52.064998626708984,52.20500183105469,214738,0.0,0.0
2026-08-06 11:45:00-04:00,52.209999084472656,52.43000030517578,52.18000030517578,52.3849983215332,262410,0.0,0.0
2026-08-06 12:00:00-04:00,52.3849983215332,52.39500045776367,52.02000045776367,52.029998779296875,339918,0.0,0.0
2026-08-06 12:15:00-04:00,52.025001525878906,52.23500061035156,52.020301818847656,52.13999938964844,189231,0.0,0.0
2026-08-06 12:30:00-04:00,52.14500045776367,52.150001525878906,51.970001220703125,51.994998931884766,258447,0.0,0.0
2026-08-06 12:45:00-04:00,52.0,52.040000915527344,51.94499969482422,51.98500061035156,186648,0.0,0.0
2026-08-06 13:00:00-04:00,51.97999954223633,52.02000045776367,51.88999938964844,51.974998474121094,238966,0.0,0.0
2026-08-06 13:15:00-04:00,51.97999954223633,51.994998931884766,51.8849983215332,51.88999938964844,153310,0.0,0.0
2026-08-06 13:30:00-04:00,51.89500045776367,51.974998474121094,51.849998474121094,51.8849983215332,268154,0.0,0.0
2026-08-06 13:45:00-04:00,51.8849983215332,51.91999816894531,51.80500030517578,51.84000015258789,257271,0.0,0.0
2026-08-06 14:00:00-04:00,51.849998474121094,51.8650016784668,51.7400016784668,51.810001373291016,178523,0.0,0.0
2026-08-06 14:15:00-04:00,51.80500030517578,51.869998931884766,51.72999954223633,51.810001373291016,257248,0.0,0.0
2026-08-06 14:30:00-04:00,51.810001373291016,51.814998626708984,51.71500015258789,51.729000091552734,218502,0.0,0.0
2026-08-06 14:45:00-04:00,51.724998474121094,51.904998779296875,51.724998474121094,51.8650016784668,409244,0.0,0.0
2026-08-06 15:00:00-04:00,51.8650016784668,52.125,51.8650016784668,52.1150016784668,434647,0.0,0.0
2026-08-06 15:15:00-04:00,52.1150016784668,52.119998931884766,51.959999084472656,51.98500061035156,370499,0.0,0.0
2026-08-06 15:30:00-04:00,51.98500061035156,52.025001525878906,51.71500015258789,51.7599983215332,418607,0.0,0.0
2026-08-06 15:45:00-04:00,51.76499938964844,51.810001373291016,51.5,51.560001373291016,1485896,0.0,0.0
2026-08-07 09:30:00-04:00,51.04999923706055,51.67499923706055,51.0093994140625,51.400001525878906,447977,0.0,0.0
2026-08-07 09:45:00-04:00,51.3849983215332,51.43000030517578,51.09000015258789,51.20500183105469,373067,0.0,0.0
2026-08-07 10:00:00-04:00,51.209999084472656,51.46500015258789,51.165000915527344,51.40999984741211,348068,0.0,0.0
2026-08-07 10:15:00-04:00,51.39500045776367,51.60499954223633,51.349998474121094,51.53499984741211,270844,0.0,0.0
2026-08-07 10:30:00-04:00,51.529998779296875,51.529998779296875,51.220001220703125,51.2400016784668,385406,0.0,0.0
2026-08-07 10:45:00-04:00,51.2400016784668,51.31999969482422,51.099998474121094,51.275001525878906,287637,0.0,0.0
2026-08-07 11:00:00-04:00,51.27000045776367,51.599998474121094,51.23500061035156,51.59000015258789,201829,0.0,0.0
2026-08-07 11:15:00-04:00,51.59000015258789,51.7150993347168,51.459999084472656,51.650001525878906,212735,0.0,0.0
2026-08-07 11:30:00-04:00,51.65999984741211,51.66999816894531,51.439998626708984,51.5099983215332,184639,0.0,0.0
2026-08-07 11:45:00-04:00,51.505001068115234,51.564998626708984,51.369998931884766,51.380001068115234,399723,0.0,0.0
2026-08-07 12:00:00-04:00,51.369998931884766,51.435001373291016,51.2400016784668,51.2400016784668,253908,0.0,0.0
2026-08-07 12:15:00-04:00,51.25,51.35499954223633,51.22999954223633,51.2400016784668,108842,0.0,0.0
2026-08-07 12:30:00-04:00,51.25,51.29999923706055,51.18000030517578,51.290000915527344,95739,0.0,0.0
2026-08-07 12:45:00-04:00,51.28499984741211,51.29999923706055,51.172000885009766,51.209999084472656,86976,0.0,0.0
2026-08-07 13:00:00-04:00,51.209999084472656,51.209999084472656,51.04999923706055,51.16999816894531,188692,0.0,0.0
2026-08-07 13:15:00-04:00,51.16999816894531,51.21500015258789,51.10499954223633,51.13999938964844,92950,0.0,0.0
2026-08-07 13:30:00-04:00,51.14500045776367,51.150001525878906,51.0,51.0099983215332,130463,0.0,0.0
2026-08-07 13:45:00-04:00,51.01499938964844,51.02000045776367,50.88999938964844,50.89500045776367,142841,0.0,0.0
2026-08-07 14:00:00-04:00,50.89500045776367,50.95500183105469,50.810001373291016,50.814998626708984,146030,0.0,0.0
2026-08-07 14:15:00-04:00,50.814998626708984,50.83000183105469,50.63999938964844,50.64500045776367,165880,0.0,0.0
2026-08-07 14:30:00-04:00,50.64899826049805,50.689998626708984,50.57500076293945,50.579498291015625,189332,0.0,0.0
2026-08-07 14:45:00-04:00,50.56999969482422,50.61000061035156,50.45000076293945,50.505001068115234,197115,0.0,0.0
2026-08-07 15:00:00-04:00,50.5,50.529998779296875,50.40010070800781,50.41999816894531,206007,0.0,0.0
2026-08-07 15:15:00-04:00,50.41999816894531,50.470001220703125,50.3849983215332,50.46500015258789,279286,0.0,0.0
2026-08-07 15:30:00-04:00,50.46500015258789,50.46500015258789,50.345001220703125,50.35499954223633,351277,0.0,0.0
2026-08-07 15:45:00-04:00,50.349998474121094,50.55500030517578,50.279998779296875,50.52000045776367,1143427,0.0,0.0
2026-08-10 09:30:00-04:00,50.7599983215332,51.84000015258789,50.66999816894531,51.61000061035156,658115,0.0,0.0
2026-08-10 09:45:00-04:00,51.61000061035156,51.61000061035156,51.3650016784668,51.52000045776367,415870,0.0,0.0
2026-08-10 10:00:00-04:00,51.52000045776367,51.845001220703125,51.47999954223633,51.72999954223633,253552,0.0,0.0
2026-08-10 10:15:00-04:00,51.709999084472656,51.81999969482422,51.619998931884766,51.76499938964844,231721,0.0,0.0
2026-08-10 10:30:00-04:00,51.77000045776367,52.099998474121094,51.72010040283203,52.099998474121094,339914,0.0,0.0
2026-08-10 10:45:00-04:00,52.099998474121094,52.18000030517578,51.95000076293945,51.97999954223633,209999,0.0,0.0
2026-08-10 11:00:00-04:00,51.970001220703125,52.16999816894531,51.8849983215332,52.150001525878906,270255,0.0,0.0
2026-08-10 11:15:00-04:00,52.15999984741211,52.36000061035156,52.130001068115234,52.31999969482422,236391,0.0,0.0
2026-08-10 11:30:00-04:00,52.33000183105469,52.40999984741211,52.279998779296875,52.404998779296875,243994,0.0,0.0
2026-08-10 11:45:00-04:00,52.404998779296875,52.46500015258789,52.340999603271484,52.39500045776367,183755,0.0,0.0
2026-08-10 12:00:00-04:00,52.38999938964844,52.47999954223633,52.36249923706055,52.459999084472656,189827,0.0,0.0
2026-08-10 12:15:00-04:00,52.439998626708984,52.459999084472656,52.34000015258789,52.39500045776367,175116,0.0,0.0
2026-08-10 12:30:00-04:00,52.38999938964844,52.5099983215332,52.32749938964844,52.494998931884766,245918,0.0,0.0
2026-08-10 12:45:00-04:00,52.494998931884766,52.709999084472656,52.459999084472656,52.63999938964844,206076,0.0,0.0
2026-08-10 13:00:00-04:00,52.63999938964844,52.67499923706055,52.54499816894531,52.54999923706055,150937,0.0,0.0
2026-08-10 13:15:00-04:00,52.54999923706055,52.599998474121094,52.48500061035156,52.505001068115234,141603,0.0,0.0
2026-08-10 13:30:00-04:00,52.505001068115234,52.654998779296875,52.4900016784668,52.540000915527344,172718,0.0,0.0
2026-08-10 13:45:00-04:00,52.53499984741211,52.630001068115234,52.53049850463867,52.584999084472656,390590,0.0,0.0
2026-08-10 14:00:00-04:00,52.584999084472656,52.900001525878906,52.57500076293945,52.900001525878906,243454,0.0,0.0
2026-08-10 14:15:00-04:00,52.89500045776367,52.91999816894531,52.810001373291016,52.845001220703125,184369,0.0,0.0
2026-08-10 14:30:00-04:00,52.845001220703125,52.880001068115234,52.779998779296875,52.834999084472656,176371,0.0,0.0
2026-08-10 14:45:00-04:00,52.834999084472656,53.09000015258789,52.779998779296875,53.06999969482422,329578,0.0,0.0
2026-08-10 15:00:00-04:00,53.06999969482422,53.16999816894531,52.970001220703125,53.154998779296875,256986,0.0,0.0
2026-08-10 15:15:00-04:00,53.154998779296875,53.22999954223633,53.119998931884766,53.185001373291016,281307,0.0,0.0
2026-08-10 15:30:00-04:00,53.185001373291016,53.185001373291016,53.03499984741211,53.04499816894531,452002,0.0,0.0
2026-08-10 15:45:00-04:00,53.04499816894531,53.20000076293945,52.959999084472656,53.20000076293945,1153778,0.0,0.0
2026-08-11 09:30:00-04:00,53.47999954223633,53.77000045776367,53.040000915527344,53.75,438646,0.0,0.0
2026-08-11 09:45:00-04:00,53.77000045776367,53.77000045776367,53.439998626708984,53.619998931884766,398062,0.0,0.0
2026-08-11 10:00:00-04:00,53.630001068115234,53.779998779296875,53.56999969482422,53.779998779296875,166217,0.0,0.0
2026-08-11 10:15:00-04:00,53.790000915527344,53.9900016784668,53.779998779296875,53.86000061035156,192618,0.0,0.0
2026-08-11 10:30:00-04:00,53.849998474121094,53.880001068115234,53.689998626708984,53.69499969482422,144219,0.0,0.0
2026-08-11 10:45:00-04:00,53.69499969482422,53.72999954223633,53.46500015258789,53.53499984741211,189848,0.0,0.0
2026-08-11 11:00:00-04:00,53.53499984741211,53.56999969482422,53.400001525878906,53.4900016784668,180280,0.0,0.0
2026-08-11 11:15:00-04:00,53.4900016784668,53.4900016784668,53.28499984741211,53.32500076293945,285919,0.0,0.0
2026-08-11 11:30:00-04:00,53.32500076293945,53.66999816894531,53.32500076293945,53.65999984741211,188149,0.0,0.0
2026-08-11 11:45:00-04:00,53.66999816894531,53.720001220703125,53.58000183105469,53.61000061035156,197951,0.0,0.0
2026-08-11 12:00:00-04:00,53.61000061035156,53.72999954223633,53.56999969482422,53.64500045776367,175294,0.0,0.0
2026-08-11 12:15:00-04:00,53.64500045776367,53.650001525878906,53.5,53.5,132028,0.0,0.0
2026-08-11 12:30:00-04:00,53.47999954223633,53.47999954223633,53.39500045776367,53.39500045776367,181348,0.0,0.0
2026-08-11 12:45:00-04:00,53.39099884033203,53.43000030517578,53.310001373291016,53.34749984741211,263564,0.0,0.0
2026-08-11 13:00:00-04:00,53.349998474121094,53.39500045776367,53.31999969482422,53.36000061035156,117534,0.0,0.0
2026-08-11 13:15:00-04:00,53.349998474121094,53.39500045776367,53.310001373291016,53.31999969482422,134374,0.0,0.0
2026-08-11 13:30:00-04:00,53.31999969482422,53.43000030517578,53.22999954223633,53.29499816894531,557319,0.0,0.0
2026-08-11 13:45:00-04:00,53.29499816894531,53.38999938964844,53.255001068115234,53.3849983215332,218873,0.0,0.0
2026-08-11 14:00:00-04:00,53.380001068115234,53.439998626708984,53.310001373291016,53.40999984741211,279446,0.0,0.0
2026-08-11 14:15:00-04:00,53.400001525878906,53.6349983215332,53.400001525878906,53.470001220703125,182076,0.0,0.0
2026-08-11 14:30:00-04:00,53.470001220703125,53.52989959716797,53.40999984741211,53.44499969482422,138721,0.0,0.0
2026-08-11 14:45:00-04:00,53.44499969482422,53.54999923706055,53.41999816894531,53.54499816894531,214846,0.0,0.0
2026-08-11 15:00:00-04:00,53.540000915527344,53.60900115966797,53.505001068115234,53.505001068115234,178694,0.0,0.0
2026-08-11 15:15:00-04:00,53.505001068115234,53.599998474121094,53.4900016784668,53.53499984741211,256698,0.0,0.0
2026-08-11 15:30:00-04:00,53.529998779296875,53.54999923706055,53.314998626708984,53.314998626708984,299708,0.0,0.0
2026-08-11 15:45:00-04:00,53.310001373291016,53.7400016784668,53.29499816894531,53.689998626708984,1002998,0.0,0.0
2026-08-12 09:30:00-04:00,53.25,53.45000076293945,52.79999923706055,53.0099983215332,676995,0.0,0.0
2026-08-12 09:45:00-04:00,53.0,53.150001525878906,52.79999923706055,53.02000045776367,314212,0.0,0.0
2026-08-12 10:00:00-04:00,53.025001525878906,53.189998626708984,52.98500061035156,53.119998931884766,250629,0.0,0.0
2026-08-12 10:15:00-04:00,53.11000061035156,53.11000061035156,52.93000030517578,52.935001373291016,147040,0.0,0.0
2026-08-12 10:30:00-04:00,52.93000030517578,53.025001525878906,52.79999923706055,52.84000015258789,267352,0.0,0.0
2026-08-12 10:45:00-04:00,52.834999084472656,53.130001068115234,52.79499816894531,53.040000915527344,363044,0.0,0.0
2026-08-12 11:00:00-04:00,53.048301696777344,53.048301696777344,52.810001373291016,52.915000915527344,210310,0.0,0.0
2026-08-12 11:15:00-04:00,52.915000915527344,52.93000030517578,52.80500030517578,52.91999816894531,200671,0.0,0.0
2026-08-12 11:30:00-04:00,52.91999816894531,52.94499969482422,52.779998779296875,52.79499816894531,103780,0.0,0.0
2026-08-12 11:45:00-04:00,52.79499816894531,52.915000915527344,52.685001373291016,52.88999938964844,169050,0.0,0.0
2026-08-12 12:00:00-04:00,52.89500045776367,52.970001220703125,52.79999923706055,52.93000030517578,149025,0.0,0.0
2026-08-12 12:15:00-04:00,52.93000030517578,53.040000915527344,52.88999938964844,52.88999938964844,144690,0.0,0.0
2026-08-12 12:30:00-04:00,52.880001068115234,53.029998779296875,52.875,52.959999084472656,123609,0.0,0.0
2026-08-12 12:45:00-04:00,52.959999084472656,52.970001220703125,52.85499954223633,52.93000030517578,121891,0.0,0.0
2026-08-12 13:00:00-04:00,52.91999816894531,52.95000076293945,52.875,52.90999984741211,140732,0.0,0.0
2026-08-12 13:15:00-04:00,52.90999984741211,52.95000076293945,52.790000915527344,52.839900970458984,156214,0.0,0.0
2026-08-12 13:30:00-04:00,52.83000183105469,52.869998931884766,52.77000045776367,52.81999969482422,123245,0.0,0.0
2026-08-12 13:45:00-04:00,52.82229995727539,52.95000076293945,52.81999969482422,52.91999816894531,142979,0.0,0.0
2026-08-12 14:00:00-04:00,52.91999816894531,52.959999084472656,52.845001220703125,52.88999938964844,156412,0.0,0.0
2026-08-12 14:15:00-04:00,52.900001525878906,52.959999084472656,52.8650016784668,52.95000076293945,208848,0.0,0.0
2026-08-12 14:30:00-04:00,52.939998626708984,52.95000076293945,52.85499954223633,52.869998931884766,162954,0.0,0.0
2026-08-12 14:45:00-04:00,52.86000061035156,52.939998626708984,52.834999084472656,52.939998626708984,277384,0.0,0.0
2026-08-12 15:00:00-04:00,52.92499923706055,53.04999923706055,52.92499923706055,53.01499938964844,241647,0.0,0.0
2026-08-12 15:15:00-04:00,53.02000045776367,53.029998779296875,52.939998626708984,52.94499969482422,208504,0.0,0.0
2026-08-12 15:30:00-04:00,52.95000076293945,52.959999084472656,52.630001068115234,52.64500045776367,434576,0.0,0.0
2026-08-12 15:45:00-04:00,52.64500045776367,52.689998626708984,52.525001525878906,52.61000061035156,1397658,0.0,0.0
