Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-08-05 09:45:00-04:00,11.930000305175781,11.989899635314941,11.914999961853027,11.949999809265137,299385,0.0,0.0
2026-08-05 10:00:00-04:00,11.944999694824219,12.045000076293945,11.930000305175781,12.029999732971191,460512,0.0,0.0
2026-08-05 10:15:00-04:00,12.020000457763672,12.029999732971191,11.960000038146973,11.96500015258789,205412,0.0,0.0
2026-08-05 10:30:00-04:00,11.960000038146973,11.975000381469727,11.930000305175781,11.9350004196167,187899,0.0,0.0
2026-08-05 10:45:00-04:00,11.9350004196167,11.984999656677246,11.928799629211426,11.979999542236328,172018,0.0,0.0
2026-08-05 11:00:00-04:00,11.979999542236328,11.989999771118164,11.930000305175781,11.9399995803833,147670,0.0,0.0
2026-08-05 11:15:00-04:00,11.9350004196167,11.949999809265137,11.920000076293945,11.949999809265137,140425,0.0,0.0
2026-08-05 11:30:00-04:00,11.947500228881836,11.970000267028809,11.920100212097168,11.929800033569336,369256,0.0,0.0
2026-08-05 11:45:00-04:00,11.927300453186035,11.92870044708252,11.885000228881836,11.88860034942627,336607,0.0,0.0
2026-08-05 12:00:00-04:00,11.890000343322754,11.919899940490723,11.885000228881836,11.895000457763672,154794,0.0,0.0
2026-08-05 12:15:00-04:00,11.895000457763672,11.914999961853027,11.885000228881836,11.904999732971191,147926,0.0,0.0
2026-08-05 12:30:00-04:00,11.904999732971191,11.90999984741211,11.84000015258789,11.864999771118164,442686,0.0,0.0
2026-08-05 12:45:00-04:00,11.859999656677246,11.880000114440918,11.850000381469727,11.864999771118164,131231,0.0,0.0
2026-08-05 13:00:00-04:00,11.864999771118164,11.869999885559082,11.84000015258789,11.854999542236328,159078,0.0,0.0
2026-08-05 13:15:00-04:00,11.850000381469727,11.864999771118164,11.84000015258789,11.854999542236328,147863,0.0,0.0
2026-08-05 13:30:00-04:00,11.85990047454834,11.859999656677246,11.829999923706055,11.84000015258789,223230,0.0,0.0
2026-08-05 13:45:00-04:00,11.835000038146973,11.84000015258789,11.779999732971191,11.78499984741211,514898,0.0,0.0
2026-08-05 14:00:00-04:00,11.78499984741211,11.789999961853027,11.725000381469727,11.744999885559082,421326,0.0,0.0
2026-08-05 14:15:00-04:00,11.744999885559082,11.770000457763672,11.739999771118164,11.755000114440918,206905,0.0,0.0
2026-08-05 14:30:00-04:00,11.755000114440918,11.779999732971191,11.75,11.779999732971191,210204,0.0,0.0
2026-08-05 14:45:00-04:00,11.779999732971191,11.78969955444336,11.765000343322754,11.774999618530273,116746,0.0,0.0
2026-08-05 15:00:00-04:00,11.774999618530273,11.795000076293945,11.770000457763672,11.789999961853027,154347,0.0,0.0
2026-08-05 15:15:00-04:00,11.78499984741211,11.800000190734863,11.770000457763672,11.78499984741211,283744,0.0,0.0
2026-08-05 15:30:00-04:00,11.78499984741211,11.789999961853027,11.755000114440918,11.765000343322754,294172,0.0,0.0
2026-08-05 15:45:00-04:00,11.765000343322754,11.800000190734863,11.75,11.78499984741211,1072720,0.0,0.0
2026-08-06 09:30:00-04:00,11.710000038146973,11.744999885559082,11.539999961853027,11.59000015258789,1001642,0.0,0.0
2026-08-06 09:45:00-04:00,11.59000015258789,11.6899995803833,11.59000015258789,11.625,461142,0.0,0.0
2026-08-06 10:00:00-04:00,11.630000114440918,11.640000343322754,11.579999923706055,11.609999656677246,484449,0.0,0.0
2026-08-06 10:15:00-04:00,11.609999656677246,11.65999984741211,11.600000381469727,11.635000228881836,225425,0.0,0.0
2026-08-06 10:30:00-04:00,11.635000228881836,11.699999809265137,11.635000228881836,11.690099716186523,187940,0.0,0.0
2026-08-06 10:45:00-04:00,11.694999694824219,11.726400375366211,11.664999961853027,11.72130012512207,114488,0.0,0.0
2026-08-06 11:00:00-04:00,11.725000381469727,11.760000228881836,11.710000038146973,11.738699913024902,113870,0.0,0.0
2026-08-06 11:15:00-04:00,11.729999542236328,11.744999885559082,11.6899995803833,11.704999923706055,125613,0.0,0.0
2026-08-06 11:30:00-04:00,11.708700180053711,11.710000038146973,11.6850004196167,11.6850004196167,123937,0.0,0.0
2026-08-06 11:45:00-04:00,11.6850004196167,11.710000038146973,11.664999961853027,11.67710018157959,107855,0.0,0.0
2026-08-06 12:00:00-04:00,11.675200462341309,11.675200462341309,11.614999771118164,11.614999771118164,172966,0.0,0.0
2026-08-06 12:15:00-04:00,11.619999885559082,11.630000114440918,11.609999656677246,11.625,124150,0.0,0.0
2026-08-06 12:30:00-04:00,11.619999885559082,11.649999618530273,11.619999885559082,11.630000114440918,78900,0.0,0.0
2026-08-06 12:45:00-04:00,11.630000114440918,11.65999984741211,11.620100021362305,11.654999732971191,104146,0.0,0.0
2026-08-06 13:00:00-04:00,11.649999618530273,11.670000076293945,11.635000228881836,11.635000228881836,85543,0.0,0.0
2026-08-06 13:15:00-04:00,11.635000228881836,11.649999618530273,11.630000114440918,11.645000457763672,73052,0.0,0.0
2026-08-06 13:30:00-04:00,11.649999618530273,11.649999618530273,11.619999885559082,11.625,166421,0.0,0.0
2026-08-06 13:45:00-04:00,11.630000114440918,11.640000343322754,11.625,11.630000114440918,95542,0.0,0.0
2026-08-06 14:00:00-04:00,11.637100219726562,11.649999618530273,11.635000228881836,11.640000343322754,94678,0.0,0.0
2026-08-06 14:15:00-04:00,11.640000343322754,11.670000076293945,11.635000228881836,11.65999984741211,113431,0.0,0.0
2026-08-06 14:30:00-04:00,11.65999984741211,11.65999984741211,11.645000457763672,11.649999618530273,81099,0.0,0.0
2026-08-06 14:45:00-04:00,11.654999732971191,11.670000076293945,11.649999618530273,11.664999961853027,90956,0.0,0.0
2026-08-06 15:00:00-04:00,11.664999961853027,11.680000305175781,11.649999618530273,11.649999618530273,128127,0.0,0.0
2026-08-06 15:15:00-04:00,11.649999618530273,11.680000305175781,11.649999618530273,11.649999618530273,220554,0.0,0.0
2026-08-06 15:30:00-04:00,11.654999732971191,11.680000305175781,11.649999618530273,11.664999961853027,250679,0.0,0.0
2026-08-06 15:45:00-04:00,11.664999961853027,11.699999809265137,11.645000457763672,11.694999694824219,807114,0.0,0.0
2026-08-07 09:30:00-04:00,12.0,12.039999961853027,11.954999923706055,12.0,797425,0.0,0.0
2026-08-07 09:45:00-04:00,12.0,12.018699645996094,11.944999694824219,11.96500015258789,365197,0.0,0.0
2026-08-07 10:00:00-04:00,11.96500015258789,11.96500015258789,11.880000114440918,11.960000038146973,304600,0.0,0.0
2026-08-07 10:15:00-04:00,11.95009994506836,12.0600004196167,11.930000305175781,12.039999961853027,328750,0.0,0.0
2026-08-07 10:30:00-04:00,12.039899826049805,12.149999618530273,12.024999618530273,12.104999542236328,314586,0.0,0.0
2026-08-07 10:45:00-04:00,12.104999542236328,12.140000343322754,12.104999542236328,12.125,183937,0.0,0.0
2026-08-07 11:00:00-04:00,12.119999885559082,12.159899711608887,12.109999656677246,12.125,212406,0.0,0.0
2026-08-07 11:15:00-04:00,12.125,12.15999984741211,12.119999885559082,12.145000457763672,128592,0.0,0.0
2026-08-07 11:30:00-04:00,12.148599624633789,12.175000190734863,12.130000114440918,12.130000114440918,205828,0.0,0.0
2026-08-07 11:45:00-04:00,12.130000114440918,12.149999618530273,12.102999687194824,12.114999771118164,97532,0.0,0.0
2026-08-07 12:00:00-04:00,12.114999771118164,12.140000343322754,12.104999542236328,12.119999885559082,111004,0.0,0.0
2026-08-07 12:15:00-04:00,12.119999885559082,12.130000114440918,12.079999923706055,12.104999542236328,265651,0.0,0.0
2026-08-07 12:30:00-04:00,12.104999542236328,12.125,12.091300010681152,12.104999542236328,101555,0.0,0.0
2026-08-07 12:45:00-04:00,12.109999656677246,12.149999618530273,12.104999542236328,12.114999771118164,108050,0.0,0.0
2026-08-07 13:00:00-04:00,12.109999656677246,12.119999885559082,12.100000381469727,12.100000381469727,50955,0.0,0.0
2026-08-07 13:15:00-04:00,12.100000381469727,12.114999771118164,12.085000038146973,12.095000267028809,73392,0.0,0.0
2026-08-07 13:30:00-04:00,12.095000267028809,12.125,12.079999923706055,12.114999771118164,73717,0.0,0.0
2026-08-07 13:45:00-04:00,12.114999771118164,12.130000114440918,12.109999656677246,12.114999771118164,103499,0.0,0.0
2026-08-07 14:00:00-04:00,12.109999656677246,12.119999885559082,12.100000381469727,12.100000381469727,68966,0.0,0.0
2026-08-07 14:15:00-04:00,12.10990047454834,12.10990047454834,12.071399688720703,12.085000038146973,94531,0.0,0.0
2026-08-07 14:30:00-04:00,12.079999923706055,12.09000015258789,12.070300102233887,12.074999809265137,75038,0.0,0.0
2026-08-07 14:45:00-04:00,12.079999923706055,12.09000015258789,12.069999694824219,12.079999923706055,95491,0.0,0.0
2026-08-07 15:00:00-04:00,12.079999923706055,12.109999656677246,12.069999694824219,12.100000381469727,92876,0.0,0.0
2026-08-07 15:15:00-04:00,12.104999542236328,12.140000343322754,12.100000381469727,12.119999885559082,121599,0.0,0.0
2026-08-07 15:30:00-04:00,12.109999656677246,12.140000343322754,12.109999656677246,12.119999885559082,167505,0.0,0.0
2026-08-07 15:45:00-04:00,12.109999656677246,12.145000457763672,12.100000381469727,12.114999771118164,732551,0.0,0.0
2026-08-10 09:30:00-04:00,12.020000457763672,12.079999923706055,11.920000076293945,11.925000190734863,679357,0.0,0.0
2026-08-10 09:45:00-04:00,11.920000076293945,11.930000305175781,11.869999885559082,11.869999885559082,326671,0.0,0.0
2026-08-10 10:00:00-04:00,11.869999885559082,11.920000076293945,11.830100059509277,11.920000076293945,227892,0.0,0.0
2026-08-10 10:15:00-04:00,11.929900169372559,11.9399995803833,11.90999984741211,11.9350004196167,96224,0.0,0.0
2026-08-10 10:30:00-04:00,11.9350004196167,11.960000038146973,11.930000305175781,11.952699661254883,184070,0.0,0.0
2026-08-10 10:45:00-04:00,11.949999809265137,11.984999656677246,11.949999809265137,11.975000381469727,111557,0.0,0.0
2026-08-10 11:00:00-04:00,11.970499992370605,12.020000457763672,11.960000038146973,11.979999542236328,113874,0.0,0.0
2026-08-10 11:15:00-04:00,11.975000381469727,12.010000228881836,11.975000381469727,12.005000114440918,75363,0.0,0.0
2026-08-10 11:30:00-04:00,12.005000114440918,12.020000457763672,11.979999542236328,11.994999885559082,66821,0.0,0.0
2026-08-10 11:45:00-04:00,11.994999885559082,12.050000190734863,11.979999542236328,12.045000076293945,88455,0.0,0.0
2026-08-10 12:00:00-04:00,12.045000076293945,12.0600004196167,12.0,12.010000228881836,84790,0.0,0.0
2026-08-10 12:15:00-04:00,12.015000343322754,12.039999961853027,12.005000114440918,12.03499984741211,109169,0.0,0.0
2026-08-10 12:30:00-04:00,12.03499984741211,12.039999961853027,12.0,12.018699645996094,91367,0.0,0.0
2026-08-10 12:45:00-04:00,12.010000228881836,12.020000457763672,12.005000114440918,12.015000343322754,67061,0.0,0.0
2026-08-10 13:00:00-04:00,12.015000343322754,12.020000457763672,11.989999771118164,11.994999885559082,98640,0.0,0.0
2026-08-10 13:15:00-04:00,12.0,12.010000228881836,11.98009967803955,11.994999885559082,237853,0.0,0.0
2026-08-10 13:30:00-04:00,11.994999885559082,12.0,11.975000381469727,11.984999656677246,124431,0.0,0.0
2026-08-10 13:45:00-04:00,11.979999542236328,11.984999656677246,11.960000038146973,11.96500015258789,92525,0.0,0.0
2026-08-10 14:00:00-04:00,11.970000267028809,11.979999542236328,11.954999923706055,11.970000267028809,89551,0.0,0.0
2026-08-10 14:15:00-04:00,11.968199729919434,11.979999542236328,11.960000038146973,11.970000267028809,46924,0.0,0.0
2026-08-10 14:30:00-04:00,11.970000267028809,11.979999542236328,11.960000038146973,11.96500015258789,56302,0.0,0.0
2026-08-10 14:45:00-04:00,11.96500015258789,11.989999771118164,11.960000038146973,11.977499961853027,87670,0.0,0.0
2026-08-10 15:00:00-04:00,11.970000267028809,11.984999656677246,11.960000038146973,11.984999656677246,82846,0.0,0.0
2026-08-10 15:15:00-04:00,11.984999656677246,11.989999771118164,11.979999542236328,11.988699913024902,87157,0.0,0.0
2026-08-10 15:30:00-04:00,11.979999542236328,12.020000457763672,11.979999542236328,11.994999885559082,186351,0.0,0.0
2026-08-10 15:45:00-04:00,11.998700141906738,12.039999961853027,11.979999542236328,11.989999771118164,599439,0.0,0.0
2026-08-11 09:30:00-04:00,11.720000267028809,11.75,11.640000343322754,11.710100173950195,863165,0.0,0.0
2026-08-11 09:45:00-04:00,11.71500015258789,11.734999656677246,11.65999984741211,11.71500015258789,215132,0.0,0.0
2026-08-11 10:00:00-04:00,11.71500015258789,11.800000190734863,11.699999809265137,11.774999618530273,176639,0.0,0.0
2026-08-11 10:15:00-04:00,11.779999732971191,11.789999961853027,11.755000114440918,11.787500381469727,259225,0.0,0.0
2026-08-11 10:30:00-04:00,11.78499984741211,11.8100004196167,11.770099639892578,11.805000305175781,77162,0.0,0.0
2026-08-11 10:45:00-04:00,11.800000190734863,11.8100004196167,11.789999961853027,11.805000305175781,92112,0.0,0.0
2026-08-11 11:00:00-04:00,11.8100004196167,11.819999694824219,11.789999961853027,11.805000305175781,202342,0.0,0.0
2026-08-11 11:15:00-04:00,11.806900024414062,11.819999694824219,11.800000190734863,11.8100004196167,189163,0.0,0.0
2026-08-11 11:30:00-04:00,11.8149995803833,11.829999923706055,11.789999961853027,11.800000190734863,98994,0.0,0.0
2026-08-11 11:45:00-04:00,11.800000190734863,11.8100004196167,11.781299591064453,11.8100004196167,150675,0.0,0.0
2026-08-11 12:00:00-04:00,11.805000305175781,11.819999694824219,11.789999961853027,11.800000190734863,56106,0.0,0.0
2026-08-11 12:15:00-04:00,11.795000076293945,11.819899559020996,11.793999671936035,11.8149995803833,89464,0.0,0.0
2026-08-11 12:30:00-04:00,11.8100004196167,11.8100004196167,11.779999732971191,11.805000305175781,139191,0.0,0.0
2026-08-11 12:45:00-04:00,11.805000305175781,11.819999694824219,11.800000190734863,11.800000190734863,60880,0.0,0.0
2026-08-11 13:00:00-04:00,11.800000190734863,11.8100004196167,11.779999732971191,11.779999732971191,62710,0.0,0.0
2026-08-11 13:15:00-04:00,11.779999732971191,11.800000190734863,11.779999732971191,11.79010009765625,76959,0.0,0.0
2026-08-11 13:30:00-04:00,11.795000076293945,11.800000190734863,11.779999732971191,11.79990005493164,77058,0.0,0.0
2026-08-11 13:45:00-04:00,11.789999961853027,11.800000190734863,11.789999961853027,11.800000190734863,53916,0.0,0.0
2026-08-11 14:00:00-04:00,11.800000190734863,11.8100004196167,11.779999732971191,11.808699607849121,82847,0.0,0.0
2026-08-11 14:15:00-04:00,11.805000305175781,11.805000305175781,11.760000228881836,11.770000457763672,86249,0.0,0.0
2026-08-11 14:30:00-04:00,11.770000457763672,11.78499984741211,11.765000343322754,11.765000343322754,62423,0.0,0.0
2026-08-11 14:45:00-04:00,11.765000343322754,11.789999961853027,11.765000343322754,11.779999732971191,82359,0.0,0.0
2026-08-11 15:00:00-04:00,11.779999732971191,11.789999961853027,11.770000457763672,11.789999961853027,78441,0.0,0.0
2026-08-11 15:15:00-04:00,11.78499984741211,11.8100004196167,11.779999732971191,11.8100004196167,114038,0.0,0.0
2026-08-11 15:30:00-04:00,11.805000305175781,11.819999694824219,11.795000076293945,11.8100004196167,207978,0.0,0.0
2026-08-11 15:45:00-04:00,11.805000305175781,11.880000114440918,11.800000190734863,11.880000114440918,964532,0.0,0.0
2026-08-12 09:30:00-04:00,11.720000267028809,11.850000381469727,11.63010025024414,11.829999923706055,1012183,0.0,0.0
2026-08-12 09:45:00-04:00,11.835000038146973,11.890000343322754,11.779999732971191,11.78499984741211,282056,0.0,0.0
2026-08-12 10:00:00-04:00,11.779999732971191,11.895000457763672,11.770000457763672,11.867500305175781,252574,0.0,0.0
2026-08-12 10:15:00-04:00,11.864999771118164,11.90999984741211,11.84000015258789,11.854999542236328,278039,0.0,0.0
2026-08-12 10:30:00-04:00,11.859999656677246,11.880000114440918,11.800000190734863,11.819999694824219,131502,0.0,0.0
2026-08-12 10:45:00-04:00,11.819999694824219,11.819999694824219,11.760000228881836,11.767499923706055,103414,0.0,0.0
2026-08-12 11:00:00-04:00,11.765000343322754,11.789999961853027,11.760000228881836,11.78499984741211,85174,0.0,0.0
2026-08-12 11:15:00-04:00,11.78499984741211,11.789899826049805,11.75,11.779999732971191,120019,0.0,0.0
2026-08-12 11:30:00-04:00,11.779999732971191,11.8100004196167,11.770000457763672,11.78499984741211,143497,0.0,0.0
2026-08-12 11:45:00-04:00,11.788999557495117,11.8100004196167,11.779999732971191,11.789999961853027,83774,0.0,0.0
2026-08-12 12:00:00-04:00,11.789999961853027,11.795000076293945,11.760000228881836,11.760000228881836,176554,0.0,0.0
2026-08-12 12:15:00-04:00,11.765000343322754,11.765000343322754,11.710000038146973,11.71500015258789,139939,0.0,0.0
2026-08-12 12:30:00-04:00,11.720000267028809,11.720000267028809,11.6899995803833,11.71500015258789,117779,0.0,0.0
2026-08-12 12:45:00-04:00,11.720000267028809,11.75,11.71500015258789,11.737799644470215,93311,0.0,0.0
2026-08-12 13:00:00-04:00,11.729999542236328,11.739999771118164,11.710000038146973,11.71500015258789,89974,0.0,0.0
2026-08-12 13:15:00-04:00,11.71500015258789,11.725000381469727,11.710000038146973,11.725000381469727,63552,0.0,0.0
2026-08-12 13:30:00-04:00,11.725000381469727,11.75,11.720000267028809,11.734999656677246,73816,0.0,0.0
2026-08-12 13:45:00-04:00,11.734999656677246,11.739999771118164,11.720000267028809,11.734999656677246,49346,0.0,0.0
2026-08-12 14:00:00-04:00,11.734999656677246,11.765000343322754,11.729999542236328,11.755000114440918,85665,0.0,0.0
2026-08-12 14:15:00-04:00,11.75,11.760000228881836,11.744999885559082,11.760000228881836,56159,0.0,0.0
2026-08-12 14:30:00-04:00,11.755000114440918,11.770000457763672,11.75,11.755000114440918,63902,0.0,0.0
2026-08-12 14:45:00-04:00,11.755000114440918,11.770000457763672,11.739999771118164,11.739999771118164,89953,0.0,0.0
2026-08-12 15:00:00-04:00,11.744999885559082,11.760000228881836,11.729999542236328,11.739999771118164,102336,0.0,0.0
2026-08-12 15:15:00-04:00,11.739999771118164,11.739999771118164,11.720000267028809,11.725000381469727,149294,0.0,0.0
2026-08-12 15:30:00-04:00,11.720000267028809,11.734999656677246,11.710000038146973,11.71500015258789,148169,0.0,0.0
2026-08-12 15:45:00-04:00,11.71500015258789,11.795000076293945,11.710100173950195,11.760000228881836,750598,0.0,0.0
