Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-03-18 10:30:00-04:00,73.98500061035156,74.05500030517578,73.2750015258789,73.27999877929688,907321,0.0,0.0
2025-03-18 11:30:00-04:00,73.27999877929688,73.4000015258789,73.06999969482422,73.16000366210938,682337,0.0,0.0
2025-03-18 12:30:00-04:00,73.1500015258789,73.19000244140625,72.72000122070312,73.04000091552734,952634,0.0,0.0
2025-03-18 13:30:00-04:00,73.05999755859375,73.3499984741211,73.05000305175781,73.125,840834,0.0,0.0
2025-03-18 14:30:00-04:00,73.12999725341797,73.45999908447266,73.09500122070312,73.44100189208984,880765,0.0,0.0
2025-03-18 15:30:00-04:00,73.44000244140625,73.47000122070312,73.25,73.30999755859375,971114,0.0,0.0
2025-03-19 09:30:00-04:00,72.69000244140625,73.36000061035156,72.29000091552734,73.2699966430664,2273130,0.0,0.0
2025-03-19 10:30:00-04:00,73.2699966430664,73.43000030517578,72.68000030517578,72.97000122070312,991188,0.0,0.0
2025-03-19 11:30:00-04:00,72.95999908447266,73.11000061035156,72.75499725341797,72.81500244140625,793676,0.0,0.0
2025-03-19 12:30:00-04:00,72.81500244140625,72.91999816894531,72.5250015258789,72.55999755859375,930996,0.0,0.0
2025-03-19 13:30:00-04:00,72.56999969482422,72.65499877929688,72.29000091552734,72.46810150146484,1052499,0.0,0.0
2025-03-19 14:30:00-04:00,72.45999908447266,73.1500015258789,72.45500183105469,72.80999755859375,1782801,0.0,0.0
2025-03-19 15:30:00-04:00,72.81390380859375,73.00499725341797,72.76000213623047,72.97000122070312,1181086,0.0,0.0
2025-03-20 09:30:00-04:00,72.91999816894531,73.55000305175781,72.01000213623047,73.37999725341797,3272429,0.0,0.0
2025-03-20 10:30:00-04:00,73.37999725341797,73.6500015258789,73.08999633789062,73.29000091552734,1677499,0.0,0.0
2025-03-20 11:30:00-04:00,73.27999877929688,73.27999877929688,72.3499984741211,72.41999816894531,1644876,0.0,0.0
2025-03-20 12:30:00-04:00,72.4000015258789,72.75,72.31999969482422,72.41999816894531,1952320,0.0,0.0
2025-03-20 13:30:00-04:00,72.41999816894531,72.61060333251953,72.16000366210938,72.20999908447266,1843981,0.0,0.0
2025-03-20 14:30:00-04:00,72.22000122070312,72.36990356445312,71.94499969482422,71.9800033569336,2161122,0.0,0.0
2025-03-20 15:30:00-04:00,71.9800033569336,72.18499755859375,71.5199966430664,71.86000061035156,3622496,0.0,0.0
2025-03-21 09:30:00-04:00,66.58999633789062,68.2699966430664,65.17009735107422,66.9000015258789,27322269,0.0,0.0
2025-03-21 10:30:00-04:00,66.9000015258789,67.56999969482422,66.66000366210938,67.49500274658203,8534032,0.0,0.0
2025-03-21 11:30:00-04:00,67.49500274658203,68.37999725341797,67.43000030517578,68.20500183105469,6457158,0.0,0.0
2025-03-21 12:30:00-04:00,68.20500183105469,68.7300033569336,67.62000274658203,67.63899993896484,4800697,0.0,0.0
2025-03-21 13:30:00-04:00,67.63009643554688,67.94000244140625,67.12000274658203,67.62000274658203,4097956,0.0,0.0
2025-03-21 14:30:00-04:00,67.5999984741211,68.08999633789062,67.43000030517578,67.83000183105469,4394632,0.0,0.0
2025-03-21 15:30:00-04:00,67.83000183105469,68.22000122070312,67.45980072021484,67.94000244140625,5445938,0.0,0.0
2025-03-24 09:30:00-04:00,68.55999755859375,68.88999938964844,67.16999816894531,67.29000091552734,5000192,0.0,0.0
2025-03-24 10:30:00-04:00,67.29000091552734,67.30999755859375,66.86000061035156,67.0,3012147,0.0,0.0
2025-03-24 11:30:00-04:00,67.00499725341797,67.1500015258789,66.9000015258789,67.05500030517578,2476261,0.0,0.0
2025-03-24 12:30:00-04:00,67.05500030517578,67.41999816894531,67.02999877929688,67.41000366210938,2355898,0.0,0.0
2025-03-24 13:30:00-04:00,67.40499877929688,67.43000030517578,66.68499755859375,66.83999633789062,3347903,0.0,0.0
2025-03-24 14:30:00-04:00,66.83499908447266,67.44999694824219,66.80000305175781,67.3949966430664,2969807,0.0,0.0
2025-03-24 15:30:00-04:00,67.4000015258789,67.56500244140625,67.2699966430664,67.38999938964844,3653177,0.0,0.0
2025-03-25 09:30:00-04:00,67.55999755859375,68.04959869384766,66.77999877929688,66.92500305175781,3644872,0.0,0.0
2025-03-25 10:30:00-04:00,66.92420196533203,66.94000244140625,66.5,66.52999877929688,2422598,0.0,0.0
2025-03-25 11:30:00-04:00,66.5250015258789,66.72000122070312,66.4800033569336,66.63999938964844,1488319,0.0,0.0
2025-03-25 12:30:00-04:00,66.62999725341797,66.64839935302734,66.3550033569336,66.41500091552734,1258184,0.0,0.0
2025-03-25 13:30:00-04:00,66.41500091552734,66.55500030517578,66.25,66.29000091552734,1334111,0.0,0.0
2025-03-25 14:30:00-04:00,66.29000091552734,66.52999877929688,66.23500061035156,66.44499969482422,1510676,0.0,0.0
2025-03-25 15:30:00-04:00,66.44999694824219,66.70999908447266,66.3499984741211,66.54000091552734,2148364,0.0,0.0
2025-03-26 09:30:00-04:00,66.37999725341797,66.58999633789062,65.82499694824219,65.99500274658203,3218176,0.0,0.0
2025-03-26 10:30:00-04:00,65.99500274658203,66.13500213623047,65.80500030517578,65.83000183105469,1515914,0.0,0.0
2025-03-26 11:30:00-04:00,65.83999633789062,65.875,65.4000015258789,65.54000091552734,1843672,0.0,0.0
2025-03-26 12:30:00-04:00,65.55000305175781,65.55000305175781,65.1240005493164,65.12550354003906,1733607,0.0,0.0
2025-03-26 13:30:00-04:00,65.12000274658203,65.25,65.05999755859375,65.24500274658203,1293199,0.0,0.0
2025-03-26 14:30:00-04:00,65.24500274658203,65.26499938964844,64.94999694824219,65.07499694824219,2128690,0.0,0.0
2025-03-26 15:30:00-04:00,65.08000183105469,65.87999725341797,65.04000091552734,65.73999786376953,3257119,0.0,0.0
2025-03-27 09:30:00-04:00,65.5,66.80999755859375,65.29000091552734,66.69999694824219,3379561,0.0,0.0
2025-03-27 10:30:00-04:00,66.69999694824219,67.0999984741211,66.58999633789062,66.875,2738995,0.0,0.0
2025-03-27 11:30:00-04:00,66.875,66.87999725341797,66.36000061035156,66.5199966430664,1951075,0.0,0.0
2025-03-27 12:30:00-04:00,66.5199966430664,66.66000366210938,66.27999877929688,66.30000305175781,1483880,0.0,0.0
2025-03-27 13:30:00-04:00,66.29499816894531,66.33000183105469,66.02999877929688,66.11499786376953,1144604,0.0,0.0
2025-03-27 14:30:00-04:00,66.11499786376953,66.36000061035156,65.95999908447266,66.33180236816406,1414682,0.0,0.0
2025-03-27 15:30:00-04:00,66.33499908447266,66.33499908447266,65.77999877929688,65.80999755859375,2002888,0.0,0.0
2025-03-28 09:30:00-04:00,65.86000061035156,65.86000061035156,64.04000091552734,64.09500122070312,3865807,0.0,0.0
2025-03-28 10:30:00-04:00,64.09500122070312,64.2750015258789,63.880001068115234,64.0,2633898,0.0,0.0
2025-03-28 11:30:00-04:00,63.994998931884766,64.12999725341797,63.70000076293945,63.72999954223633,2305873,0.0,0.0
2025-03-28 12:30:00-04:00,63.72880172729492,63.77000045776367,63.34000015258789,63.474998474121094,2168917,0.0,0.0
2025-03-28 13:30:00-04:00,63.47129821777344,63.56999969482422,63.21500015258789,63.2599983215332,1821789,0.0,0.0
2025-03-28 14:30:00-04:00,63.255001068115234,63.3849983215332,63.13999938964844,63.279998779296875,1707130,0.0,0.0
2025-03-28 15:30:00-04:00,63.28499984741211,63.439998626708984,63.224998474121094,63.290000915527344,2486605,0.0,0.0
2025-03-31 09:30:00-04:00,62.84000015258789,63.9900016784668,62.650001525878906,63.59000015258789,3990709,0.0,0.0
2025-03-31 10:30:00-04:00,63.59000015258789,63.970001220703125,63.470001220703125,63.505001068115234,1672911,0.0,0.0
2025-03-31 11:30:00-04:00,63.5,63.55500030517578,63.04999923706055,63.33000183105469,1510938,0.0,0.0
2025-03-31 12:30:00-04:00,63.31999969482422,63.400001525878906,63.029998779296875,63.18000030517578,1327428,0.0,0.0
2025-03-31 13:30:00-04:00,63.16999816894531,63.674400329589844,62.9900016784668,63.6349983215332,1288953,0.0,0.0
2025-03-31 14:30:00-04:00,63.6349983215332,63.79499816894531,63.400001525878906,63.6150016784668,1503579,0.0,0.0
2025-03-31 15:30:00-04:00,63.61000061035156,63.900001525878906,63.47999954223633,63.5099983215332,2275132,0.0,0.0
2025-04-01 09:30:00-04:00,63.83000183105469,64.04000091552734,63.29999923706055,63.7599983215332,2943868,0.0,0.0
2025-04-01 10:30:00-04:00,63.755001068115234,64.52999877929688,63.709999084472656,64.2699966430664,1560575,0.0,0.0
2025-04-01 11:30:00-04:00,64.26000213623047,65.04000091552734,64.23999786376953,64.73500061035156,1649912,0.0,0.0
2025-04-01 12:30:00-04:00,64.7300033569336,65.02999877929688,64.52999877929688,64.85859680175781,1060496,0.0,0.0
2025-04-01 13:30:00-04:00,64.8550033569336,65.16000366210938,64.76000213623047,64.80999755859375,1352068,0.0,0.0
2025-04-01 14:30:00-04:00,64.81999969482422,64.91999816894531,64.61000061035156,64.65499877929688,1408861,0.0,0.0
2025-04-01 15:30:00-04:00,64.66000366210938,64.88999938964844,64.63500213623047,64.77999877929688,1694531,0.0,0.0
2025-04-02 09:30:00-04:00,64.30000305175781,64.81999969482422,64.16000366210938,64.44499969482422,1598871,0.0,0.0
2025-04-02 10:30:00-04:00,64.44499969482422,64.69499969482422,64.33999633789062,64.6500015258789,1603153,0.0,0.0
2025-04-02 11:30:00-04:00,64.65499877929688,65.0,64.5,64.56809997558594,804871,0.0,0.0
2025-04-02 12:30:00-04:00,64.56500244140625,65.4000015258789,64.55999755859375,65.16500091552734,1103150,0.0,0.0
2025-04-02 13:30:00-04:00,65.16419982910156,65.16500091552734,64.51000213623047,64.51000213623047,991615,0.0,0.0
2025-04-02 14:30:00-04:00,64.51499938964844,64.88999938964844,64.5,64.83999633789062,754365,0.0,0.0
2025-04-02 15:30:00-04:00,64.83149719238281,65.20500183105469,64.79010009765625,64.97000122070312,1292144,0.0,0.0
2025-04-03 09:30:00-04:00,56.3650016784668,58.5,56.02000045776367,56.4370002746582,24091233,0.0,0.0
2025-04-03 10:30:00-04:00,56.43000030517578,58.0,56.15010070800781,57.44990158081055,9698372,0.0,0.0
2025-04-03 11:30:00-04:00,57.44499969482422,58.68000030517578,57.400001525878906,58.1349983215332,9037840,0.0,0.0
2025-04-03 12:30:00-04:00,58.1349983215332,58.21989822387695,57.029998779296875,57.04499816894531,4569698,0.0,0.0
2025-04-03 13:30:00-04:00,57.04100036621094,57.19900131225586,56.349998474121094,56.625,5268047,0.0,0.0
2025-04-03 14:30:00-04:00,56.625,56.654998779296875,55.75,55.939998626708984,7905293,0.0,0.0
2025-04-03 15:30:00-04:00,55.939998626708984,56.334999084472656,55.400001525878906,55.560001373291016,7771251,0.0,0.0
2025-04-04 09:30:00-04:00,53.220001220703125,54.220001220703125,52.5,53.59000015258789,12747929,0.0,0.0
2025-04-04 10:30:00-04:00,53.59000015258789,58.880001068115234,53.0,57.559898376464844,20686563,0.0,0.0
2025-04-04 11:30:00-04:00,57.559898376464844,58.84000015258789,56.90999984741211,58.52069854736328,10713263,0.0,0.0
2025-04-04 12:30:00-04:00,58.52000045776367,58.665000915527344,57.18000030517578,57.92499923706055,5065649,0.0,0.0
2025-04-04 13:30:00-04:00,57.91999816894531,58.91999816894531,57.31999969482422,57.75,4132835,0.0,0.0
2025-04-04 14:30:00-04:00,57.75,59.165000915527344,57.29999923706055,58.81010055541992,5487458,0.0,0.0
2025-04-04 15:30:00-04:00,58.81999969482422,59.220001220703125,57.08000183105469,57.2400016784668,5249957,0.0,0.0
2025-04-07 09:30:00-04:00,54.84000015258789,57.18000030517578,53.400001525878906,54.70209884643555,13138807,0.0,0.0
2025-04-07 10:30:00-04:00,54.68000030517578,55.65999984741211,53.689998626708984,53.724998474121094,5545802,0.0,0.0
2025-04-07 11:30:00-04:00,53.72999954223633,54.65999984741211,53.560001373291016,54.18000030517578,2999605,0.0,0.0
2025-04-07 12:30:00-04:00,54.150001525878906,54.7400016784668,53.439998626708984,54.560001373291016,3933015,0.0,0.0
2025-04-07 13:30:00-04:00,54.540000915527344,55.290000915527344,54.150001525878906,54.654998779296875,3836187,0.0,0.0
2025-04-07 14:30:00-04:00,54.65999984741211,55.52000045776367,54.640098571777344,54.810001373291016,5227358,0.0,0.0
2025-04-07 15:30:00-04:00,54.810001373291016,55.689998626708984,54.810001373291016,55.66999816894531,6342554,0.0,0.0
2025-04-08 09:30:00-04:00,58.77000045776367,58.77000045776367,56.290000915527344,57.82500076293945,6801265,0.0,0.0
2025-04-08 10:30:00-04:00,57.82500076293945,57.900001525878906,56.09000015258789,56.112998962402344,3479020,0.0,0.0
2025-04-08 11:30:00-04:00,56.099998474121094,56.541900634765625,55.5,55.869998931884766,1899463,0.0,0.0
2025-04-08 12:30:00-04:00,55.8650016784668,55.93000030517578,53.95000076293945,54.02000045776367,3076934,0.0,0.0
2025-04-08 13:30:00-04:00,54.0,55.33000183105469,53.70000076293945,53.7599983215332,3868405,0.0,0.0
2025-04-08 14:30:00-04:00,53.779998779296875,54.40999984741211,53.0099983215332,53.290000915527344,2978554,0.0,0.0
2025-04-08 15:30:00-04:00,53.279998779296875,53.349998474121094,52.369998931884766,53.290000915527344,4303343,0.0,0.0
2025-04-09 09:30:00-04:00,53.279998779296875,54.2400016784668,52.79999923706055,53.375,6914558,0.0,0.0
2025-04-09 10:30:00-04:00,53.369998931884766,53.81999969482422,52.91999816894531,53.245033264160156,3301308,0.0,0.0
2025-04-09 11:30:00-04:00,53.27000045776367,53.38999938964844,52.47999954223633,53.2400016784668,2466870,0.0,0.0
2025-04-09 12:30:00-04:00,53.255001068115234,57.65999984741211,52.790000915527344,57.165000915527344,7328850,0.0,0.0
2025-04-09 13:30:00-04:00,57.157501220703125,59.4463005065918,56.790000915527344,59.189998626708984,9844099,0.0,0.0
2025-04-09 14:30:00-04:00,59.19499969482422,59.45000076293945,57.4900016784668,59.040000915527344,5464154,0.0,0.0
2025-04-09 15:30:00-04:00,59.02119827270508,59.54999923706055,58.5,59.29999923706055,5637338,0.0,0.0
2025-04-10 09:30:00-04:00,57.224998474121094,57.25,53.709999084472656,53.974998474121094,12180301,0.0,0.0
2025-04-10 10:30:00-04:00,53.974998474121094,54.43000030517578,53.15999984741211,53.269901275634766,7053573,0.0,0.0
2025-04-10 11:30:00-04:00,53.275001525878906,53.400001525878906,52.380001068115234,52.56209945678711,6256985,0.0,0.0
2025-04-10 12:30:00-04:00,52.560001373291016,53.540000915527344,52.279998779296875,52.54999923706055,5773172,0.0,0.0
2025-04-10 13:30:00-04:00,52.55500030517578,54.43000030517578,52.43000030517578,54.30500030517578,7163059,0.0,0.0
2025-04-10 14:30:00-04:00,54.30500030517578,54.810001373291016,53.620201110839844,54.20500183105469,6917341,0.0,0.0
2025-04-10 15:30:00-04:00,54.209999084472656,54.55500030517578,53.54999923706055,54.400001525878906,6460043,0.0,0.0
2025-04-11 09:30:00-04:00,54.400001525878906,54.630001068115234,52.93000030517578,52.959999084472656,4983209,0.0,0.0
2025-04-11 10:30:00-04:00,52.970001220703125,53.880001068115234,52.86000061035156,53.5,3212694,0.0,0.0
2025-04-11 11:30:00-04:00,53.505001068115234,54.1068000793457,53.20000076293945,53.900001525878906,2351590,0.0,0.0
2025-04-11 12:30:00-04:00,53.91999816894531,54.77000045776367,53.90999984741211,54.0,2320746,0.0,0.0
2025-04-11 13:30:00-04:00,54.025001525878906,55.029998779296875,53.89500045776367,54.150001525878906,2508930,0.0,0.0
2025-04-11 14:30:00-04:00,54.16859817504883,54.43000030517578,53.959999084472656,54.33000183105469,2458521,0.0,0.0
2025-04-11 15:30:00-04:00,54.33000183105469,54.63999938964844,54.189998626708984,54.369998931884766,3132543,0.0,0.0
2025-04-14 09:30:00-04:00,55.63999938964844,56.22999954223633,55.32500076293945,56.11000061035156,4791271,0.0,0.0
2025-04-14 10:30:00-04:00,56.11000061035156,56.68989944458008,55.900001525878906,55.92499923706055,3221240,0.0,0.0
2025-04-14 11:30:00-04:00,55.939998626708984,56.4900016784668,54.66999816894531,54.880001068115234,2596931,0.0,0.0
2025-04-14 12:30:00-04:00,54.880001068115234,55.755001068115234,54.8650016784668,55.435001373291016,1822214,0.0,0.0
2025-04-14 13:30:00-04:00,55.45000076293945,55.779998779296875,55.349998474121094,55.58369827270508,1371797,0.0,0.0
2025-04-14 14:30:00-04:00,55.58000183105469,55.75,55.39500045776367,55.73500061035156,1697754,0.0,0.0
2025-04-14 15:30:00-04:00,55.73500061035156,55.814998626708984,55.349998474121094,55.400001525878906,2166380,0.0,0.0
2025-04-15 09:30:00-04:00,54.68000030517578,55.39339828491211,54.41999816894531,54.82500076293945,3344766,0.0,0.0
2025-04-15 10:30:00-04:00,54.83000183105469,54.959999084472656,54.529998779296875,54.77000045776367,1618110,0.0,0.0
2025-04-15 11:30:00-04:00,54.779998779296875,54.869998931884766,54.380001068115234,54.53499984741211,1333757,0.0,0.0
2025-04-15 12:30:00-04:00,54.540000915527344,54.654998779296875,54.25,54.310001373291016,1242466,0.0,0.0
2025-04-15 13:30:00-04:00,54.29999923706055,54.4379997253418,54.16659927368164,54.3849983215332,1746272,0.0,0.0
2025-04-15 14:30:00-04:00,54.380001068115234,54.904998779296875,54.380001068115234,54.724998474121094,2187009,0.0,0.0
2025-04-15 15:30:00-04:00,54.72999954223633,54.880001068115234,54.53499984741211,54.81999969482422,2001758,0.0,0.0
2025-04-16 09:30:00-04:00,54.720001220703125,55.150001525878906,54.40999984741211,54.72999954223633,3397451,0.0,0.0
2025-04-16 10:30:00-04:00,54.72999954223633,54.95000076293945,54.5099983215332,54.900001525878906,2595579,0.0,0.0
2025-04-16 11:30:00-04:00,54.900001525878906,54.91999816894531,54.529998779296875,54.814998626708984,1504382,0.0,0.0
2025-04-16 12:30:00-04:00,54.810001373291016,54.875,54.560001373291016,54.779998779296875,1042483,0.0,0.0
2025-04-16 13:30:00-04:00,54.779998779296875,54.779998779296875,53.970001220703125,54.22999954223633,1753533,0.0,0.0
2025-04-16 14:30:00-04:00,54.220001220703125,54.2400016784668,53.41999816894531,53.435001373291016,1969007,0.0,0.0
2025-04-16 15:30:00-04:00,53.45000076293945,53.71500015258789,53.34000015258789,53.56999969482422,3507830,0.0,0.0
2025-04-17 09:30:00-04:00,53.81999969482422,54.59000015258789,53.650001525878906,54.005001068115234,2691122,0.0,0.0
2025-04-17 10:30:00-04:00,54.0099983215332,54.34000015258789,53.904998779296875,54.279998779296875,1699404,0.0,0.0
2025-04-17 11:30:00-04:00,54.290000915527344,55.0,54.22999954223633,54.959999084472656,3245153,0.0,0.0
2025-04-17 12:30:00-04:00,54.970001220703125,55.275001525878906,54.790000915527344,55.149898529052734,1953369,0.0,0.0
2025-04-17 13:30:00-04:00,55.150001525878906,55.900001525878906,55.13999938964844,55.79999923706055,2545344,0.0,0.0
2025-04-17 14:30:00-04:00,55.810001373291016,55.97999954223633,55.57500076293945,55.80500030517578,2312343,0.0,0.0
2025-04-17 15:30:00-04:00,55.810001373291016,56.02000045776367,55.709999084472656,55.7599983215332,2674113,0.0,0.0
2025-04-21 09:30:00-04:00,55.22999954223633,55.310001373291016,54.220001220703125,54.23429870605469,2575984,0.0,0.0
2025-04-21 10:30:00-04:00,54.25,54.625,53.647701263427734,53.720001220703125,1698294,0.0,0.0
2025-04-21 11:30:00-04:00,53.724998474121094,54.150001525878906,53.5,54.084999084472656,1558050,0.0,0.0
2025-04-21 12:30:00-04:00,54.08000183105469,54.44990158081055,54.0702018737793,54.26499938964844,1253297,0.0,0.0
2025-04-21 13:30:00-04:00,54.2599983215332,54.970001220703125,54.2401008605957,54.893798828125,1544879,0.0,0.0
2025-04-21 14:30:00-04:00,54.900001525878906,55.3849983215332,54.67499923706055,55.29999923706055,1863339,0.0,0.0
2025-04-21 15:30:00-04:00,55.29999923706055,56.36000061035156,55.25,56.1349983215332,3991308,0.0,0.0
2025-04-22 09:30:00-04:00,56.650001525878906,57.16999816894531,56.239498138427734,56.959999084472656,3310526,0.0,0.0
2025-04-22 10:30:00-04:00,56.959999084472656,57.61000061035156,56.91999816894531,57.2400016784668,2160017,0.0,0.0
2025-04-22 11:30:00-04:00,57.22999954223633,58.02000045776367,56.79999923706055,57.755001068115234,2625369,0.0,0.0
2025-04-22 12:30:00-04:00,57.77000045776367,58.09000015258789,56.93000030517578,57.02000045776367,2104791,0.0,0.0
2025-04-22 13:30:00-04:00,57.02000045776367,57.220001220703125,56.7599983215332,57.150001525878906,964228,0.0,0.0
2025-04-22 14:30:00-04:00,57.150001525878906,57.539798736572266,57.0099983215332,57.150001525878906,1407667,0.0,0.0
