ts,open,high,low,close,volume
1760554800000,79.23,79.27,79.125,79.23,1908866
1760558400000,79.23,79.44,79.22,79.44,681286
1760569200000,79.35,79.35,79.35,79.35,1000
1760612400000,79.35,79.35,79.35,79.35,253
1760616000000,79.08,79.1406,79.08,79.1406,7875
1760619600000,79.35,79.745,79.1587,79.73,1886012
1760623200000,79.735,79.745,79.37,79.565,1677612
1760626800000,79.565,79.59,79.15,79.22,1314254
1760630400000,79.225,79.26,78.765,78.99,1739162
1760634000000,78.99,79.02,78.695,78.715,1401972
1760637600000,78.71,78.715,78.48,78.685,1829928
1760641200000,78.69,78.715,78.555,78.685,3050128
1760644800000,78.68,78.69,78.57,78.57,677215
1760652000000,78.6899,78.6899,78.6899,78.6899,5000
1760655600000,78.68,78.68,78.68,78.68,100
1760688000000,78.97,79.01,78.94,78.94,753
1760691600000,78.95,79.08,78.95,78.99,10636
1760695200000,79.12,79.12,79.1,79.12,500
1760698800000,78.99,79.02,78.9,79.02,2870
1760702400000,79.0,79.03,78.64,78.95,8557
1760706000000,78.8,79.27,78.8,79.15,1400112
1760709600000,79.13,79.475,79.04,79.445,1830266
1760713200000,79.45,79.675,79.42,79.6446,1611265
1760716800000,79.6499,79.675,79.46,79.52,1014502
1760720400000,79.515,79.515,79.305,79.45,641098
1760724000000,79.45,79.71,79.45,79.67,1473208
1760727600000,79.67,79.78,79.645,79.72,5053300
1760731200000,79.72,79.88,79.66,79.8635,688242
1760734800000,79.8962,79.8962,79.74,79.74,1968
1760950800000,79.59,79.59,79.59,79.59,100
1760954400000,79.6,79.6,79.57,79.57,4975
1760958000000,79.71,79.73,79.71,79.73,1130
1760961600000,79.59,79.73,79.54,79.7,5450
1760965200000,79.71,80.005,79.71,79.73,1652206
1760968800000,79.72,79.78,79.565,79.59,1630042
1760972400000,79.59,79.72,79.525,79.65,1591694
1760976000000,79.65,79.71,79.55,79.685,696112
1760979600000,79.685,79.705,79.635,79.66,731515
1760983200000,79.66,79.72,79.6401,79.69,999588
1760986800000,79.695,79.74,79.6,79.65,4133379
1760990400000,79.65,79.76,79.5,79.67,922176
1760994000000,79.66,79.67,79.66,79.67,5109
1761033600000,79.76,79.76,79.76,79.76,383
1761037200000,79.8,79.8,79.8,79.8,543
1761040800000,79.87,79.87,79.87,79.87,1516
1761044400000,79.88,80.0,79.88,79.92,4100
1761048000000,80.27,80.27,79.82,79.82,18197
1761051600000,79.82,79.87,79.29,79.43,2037933
1761055200000,79.425,79.425,79.275,79.345,3135843
1761058800000,79.34,79.405,79.195,79.245,2529148
1761062400000,79.24,79.28,79.07,79.195,1677467
1761066000000,79.195,79.35,79.16,79.345,1422710
1761069600000,79.345,79.43,79.3,79.32,1580826
1761073200000,79.32,79.4,79.22,79.295,3892296
1761076800000,79.29,79.39,79.2,79.39,1166791
1761127200000,79.65,79.65,79.65,79.65,300
1761130800000,79.4,79.439,79.4,79.439,5970
1761134400000,79.46,79.46,79.41,79.41,936
1761138000000,79.39,79.41,79.05,79.09,1241460
1761141600000,79.085,80.035,78.99,79.9,2036242
1761145200000,79.9,80.25,79.865,80.12,1981591
1761148800000,80.12,80.12,79.78,79.995,2020037
1761152400000,79.99,80.14,79.925,80.1,1240822
1761156000000,80.1,80.14,79.86,79.945,955187
1761159600000,79.95,79.955,79.695,79.75,2926873
1761163200000,79.74,80.11,79.74,79.8,442455
1761166800000,79.8,79.8,79.8,79.8,500
1761170400000,79.75,79.75,79.75,79.75,3649
1761174000000,79.8,79.8,79.65,79.65,227
1761206400000,79.8,79.8,79.38,79.38,1092
1761220800000,79.85,79.85,79.76,79.76,465
1761224400000,79.83,79.86,79.275,79.29,1317758
1761228000000,79.28,79.48,79.195,79.275,1664276
1761231600000,79.27,79.285,79.025,79.04,1010358
1761235200000,79.045,79.215,79.01,79.17,1107214
1761238800000,79.175,79.375,79.16,79.34,1548141
1761242400000,79.34,79.4,79.29,79.37,975224
1761246000000,79.375,79.42,79.315,79.36,2313759
1761249600000,79.35,79.4,79.34,79.35,181474
1761253200000,79.1661,79.1661,79.1661,79.1661,150
1761256800000,79.35,79.35,79.1851,79.1851,501
1761260400000,79.3,79.3,79.3,79.3,120
1761296400000,79.29,79.29,79.29,79.29,173
1761307200000,79.7612,79.79,79.55,79.64,7813
1761310800000,79.66,79.9,79.34,79.375,1884770
1761314400000,79.375,79.44,79.2,79.335,2163265
1761318000000,79.34,79.405,79.22,79.32,1458093
1761321600000,79.32,79.3965,79.23,79.28,1422761
1761325200000,79.28,79.32,79.26,79.265,833183
1761328800000,79.27,79.275,79.15,79.175,1241911
1761332400000,79.18,79.22,79.06,79.11,3193465
1761336000000,79.09,79.18,79.01,79.09,489374
1761339600000,79.19,79.19,79.19,79.19,256
1761343200000,79.15,79.15,79.15,79.15,156
1761552000000,79.09,79.09,79.01,79.01,2279
1761555600000,79.05,79.12,79.04,79.11,4013
1761559200000,79.12,79.14,79.1,79.14,721
1761562800000,79.15,79.15,79.02,79.15,7905
1761566400000,79.35,79.35,79.07,79.1,3786
1761570000000,79.2,79.33,78.87,79.085,1979368
1761573600000,79.085,79.17,78.965,79.035,2252790
1761577200000,79.03,79.07,78.865,79.045,1694633
1761580800000,79.05,79.12,79.025,79.07,1077307
1761584400000,79.07,79.085,78.965,79.05,948255
1761588000000,79.045,79.1061,78.98,78.995,934231
1761591600000,78.99,79.21,78.985,79.203,3145929
1761595200000,79.22,79.293,79.0334,79.22,1754642
1761602400000,79.22,79.3,79.22,79.3,27120
1761649200000,79.19,79.19,79.19,79.19,100
1761652800000,79.07,79.11,79.07,79.11,1257
1761656400000,79.06,79.1,78.44,78.735,1502407
1761660000000,78.73,79.0,78.67,78.96,1212176
1761663600000,78.955,78.9982,78.78,78.885,753427
1761667200000,78.89,78.965,78.76,78.96,1110255
1761670800000,78.965,78.995,78.56,78.58,801520
1761674400000,78.59,78.675,78.5157,78.645,697578
1761678000000,78.64,78.67,78.41,78.42,2471230
1761681600000,78.43,78.6699,78.19,78.25,353953
1761685200000,78.27,78.27,78.2,78.22,1427
1761688800000,78.14,78.2,78.14,78.2,306
1761692400000,78.2,78.2,78.2,78.2,1192
1761724800000,78.1,78.1,77.96,77.96,2797
1761732000000,78.07,78.07,77.96,77.96,1091
1761735600000,78.01,78.01,77.92,77.92,1755
1761739200000,77.97,78.05,77.94,77.95,8130
1761742800000,77.94,77.96,77.555,77.6099,1894464
1761746400000,77.61,77.73,77.145,77.25,1968469
1761750000000,77.245,77.26,76.955,76.99,1720228
1761753600000,77.0,77.335,77.0,77.115,1279786
1761757200000,77.115,77.145,76.955,76.96,1386329
1761760800000,76.96,77.03,76.53,76.6298,3952389
1761764400000,76.62,76.74,76.485,76.63,5768924
1761768000000,76.58,76.82,76.55,76.82,1709625
1761771600000,76.8,76.8,76.69,76.7489,1358
1761775200000,76.74,76.75,76.55,76.56,29922
1761778800000,76.55,76.55,76.55,76.55,202
1761822000000,76.76,76.76,76.76,76.76,268
1761825600000,76.94,76.94,76.57,76.6,6681
1761829200000,76.55,76.83,76.47,76.62,2596489
1761832800000,76.615,76.915,76.51,76.88,2322871
1761836400000,76.88,76.95,76.64,76.805,1485394
1761840000000,76.8,76.8799,76.735,76.815,883576
1761843600000,76.81,76.835,76.72,76.83,1136257
1761847200000,76.825,76.84,76.68,76.68,1434315
1761850800000,76.675,76.79,76.52,76.54,4968307
1761854400000,76.55,76.56,76.34,76.34,2482600
1761858000000,76.25,76.38,76.2092,76.2092,43743
1761861600000,76.48,76.48,76.48,76.48,100
1761865200000,76.45,76.45,76.19,76.2,919
1761897600000,76.22,76.22,76.21,76.21,3297
1761901200000,76.25,76.25,76.17,76.17,500
1761904800000,76.12,76.12,76.12,76.12,154
1761908400000,76.27,76.27,76.27,76.27,706
1761912000000,76.25,76.3,76.25,76.25,981
1761915600000,76.2,76.235,75.81,76.15,2196734
1761919200000,76.15,76.225,76.015,76.135,1655950
1761922800000,76.135,76.335,75.98,76.33,1806913
1761926400000,76.335,76.365,76.105,76.13,1342269
1761930000000,76.1258,76.21,76.02,76.105,1386143
1761933600000,76.105,76.26,76.09,76.255,1036169
1761937200000,76.26,76.49,76.175,76.29,3981176
1761940800000,76.28,76.36,76.28,76.36,1231651
1761944400000,76.41,76.42,76.41,76.42,1116
1761948000000,76.28,76.28,76.28,76.28,102
1762160400000,76.42,76.42,76.4,76.4,11191
1762167600000,76.33,76.5,76.33,76.49,46072
1762171200000,76.249,76.249,76.249,76.249,100
1762174800000,76.37,76.37,76.0,76.11,3046
1762178400000,76.05,76.18,75.555,75.65,1903493
1762182000000,75.65,75.93,75.535,75.68,1970880
1762185600000,75.685,75.815,75.6,75.665,1419461
1762189200000,75.67,75.7,75.46,75.585,1995985
1762192800000,75.585,75.735,75.525,75.68,1281960
1762196400000,75.68,75.9364,75.68,75.785,1808768
1762200000000,75.79,75.87,75.67,75.71,4019504
1762203600000,75.68,75.77,75.65,75.7,1703612
1762207200000,75.74,75.85,75.71,75.85,4224
1762214400000,75.81,75.81,75.81,75.81,252
1762246800000,75.76,75.76,75.76,75.76,2130
1762250400000,75.74,75.74,75.74,75.74,900
1762254000000,75.75,75.79,75.68,75.75,3503
1762257600000,75.7,75.83,75.68,75.68,4615
1762261200000,75.83,75.86,75.5843,75.86,36985
1762264800000,75.81,76.2,75.545,75.565,3944258
1762268400000,75.57,75.93,75.57,75.87,2393928
1762272000000,75.87,75.915,75.78,75.875,1875303
1762275600000,75.87,75.87,75.62,75.665,3403336
1762279200000,75.665,75.79,75.6,75.7435,1592955
1762282800000,75.745,75.93,75.695,75.9,1732395
1762286400000,75.899,76.005,75.8815,75.995,2605558
1762290000000,75.99,76.14,75.98,76.1,413790
1762293600000,76.09,76.09,76.06,76.07,3351
1762297200000,76.05,76.05,76.05,76.05,150
1762300800000,76.1,76.22,76.1,76.22,1341
1762336800000,76.0,76.0,76.0,76.0,345
1762340400000,75.96,76.0,75.96,76.0,830
1762344000000,76.13,76.13,76.0,76.0,773
1762347600000,75.97,75.99,75.86,75.86,4387
1762351200000,75.85,76.04,75.72,75.74,1880140
1762354800000,75.72,75.94,75.565,75.595,2246116
1762358400000,75.59,76.065,75.51,76.035,2947310
1762362000000,76.04,76.205,75.98,76.13,1633061
1762365600000,76.135,76.16,75.965,75.9901,1440502
1762369200000,75.995,76.12,75.9785,76.025,1162498
1762372800000,76.03,76.09,75.92,75.94,3720088
1762376400000,75.94,76.04,75.93,75.93,724387
1762380000000,75.95,75.95,75.94,75.94,1121
1762383600000,75.96,75.96,75.8827,75.8827,807
1762387200000,76.0,76.0992,76.0,76.0,950
1762419600000,75.9,75.9,75.9,75.9,322
1762430400000,75.96,75.96,75.96,75.96,500
1762434000000,75.82,75.94,75.82,75.94,99547
1762437600000,75.96,75.96,75.16,75.45,2035271
1762441200000,75.45,75.85,75.38,75.815,3066021
1762444800000,75.81,75.81,75.615,75.635,1943772
1762448400000,75.63,75.83,75.485,75.505,1750148
1762452000000,75.5,75.715,75.485,75.71,1243314
1762455600000,75.72,75.76,75.525,75.58,1047726
1762459200000,75.585,75.705,75.53,75.61,3716595
1762462800000,75.6,75.89,75.53,75.75,403024
1762470000000,75.751,75.84,75.751,75.84,562
1762473600000,75.84,75.84,75.84,75.84,304
1762513200000,75.59,75.59,75.58,75.59,3013
1762516800000,75.75,75.82,75.75,75.82,521
1762520400000,75.79,75.97,75.79,75.92,9234
1762524000000,75.92,76.61,75.88,76.29,3106119
1762527600000,76.28,76.63,76.265,76.585,2552428
1762531200000,76.59,76.85,76.51,76.82,1812141
1762534800000,76.815,76.82,76.525,76.5875,1542905
1762538400000,76.58,76.605,76.355,76.41,1647946
1762542000000,76.41,76.69,76.41,76.585,1241362
1762545600000,76.58,76.72,76.53,76.7,4266353
1762549200000,76.71,76.78,76.68,76.7,517689
1762552800000,76.704,76.704,76.704,76.704,100
1762556400000,76.74,76.77,76.74,76.77,553
1762560000000,76.6501,76.6501,76.6501,76.6501,470
1762765200000,76.65,76.65,76.65,76.65,116
1762776000000,76.61,76.61,76.6,76.6,400
1762779600000,76.3743,76.61,76.3743,76.4,4848
1762783200000,76.4074,76.61,76.065,76.215,3007411
1762786800000,76.215,76.32,75.925,76.22,4381266
1762790400000,76.22,76.33,75.97,76.075,1535748
1762794000000,76.07,76.21,76.031,76.14,845317
1762797600000,76.14,76.28,76.1,76.265,1006384
1762801200000,76.27,76.37,76.24,76.34,1456790
1762804800000,76.34,76.49,76.33,76.425,3991748
1762808400000,76.43,76.55,76.38,76.4991,429446
1762812000000,76.4996,76.5,76.46,76.46,408
1762815600000,76.48,76.5,76.48,76.49,1075
1762819200000,76.44,76.4899,76.44,76.45,948
1762862400000,76.61,76.61,76.55,76.61,1861
1762866000000,76.5494,76.7336,76.5494,76.68,4092
1762869600000,76.66,76.87,76.625,76.6999,1781355
1762873200000,76.69,77.185,76.61,77.015,2968145
1762876800000,77.02,77.27,76.995,77.265,2198363
1762880400000,77.265,77.365,77.2201,77.36,1002638
1762884000000,77.37,77.52,77.365,77.415,1772956
1762887600000,77.415,77.52,77.36,77.415,2257247
1762891200000,77.415,77.535,77.36,77.42,6938948
1762894800000,77.43,77.47,77.4,77.43,834666
1762898400000,77.42,77.42,77.42,77.42,2304
1762902000000,77.4199,77.4199,77.419,77.419,200
1762905600000,77.45,77.45,77.45,77.45,200
1762945200000,77.16,77.16,77.16,77.16,388
1762948800000,77.35,77.35,77.27,77.27,347
1762952400000,76.8,77.49,76.8,77.48,255492
1762956000000,77.48,77.65,77.38,77.54,2327457
1762959600000,77.54,77.62,77.37,77.605,1520723
1762963200000,77.6,77.73,77.545,77.59,1383262
1762966800000,77.59,77.72,77.57,77.62,1669107
1762970400000,77.61,77.66,77.47,77.505,576473
1762974000000,77.505,77.525,77.43,77.445,557154
1762977600000,77.45,77.49,77.3,77.31,2213485
1762981200000,77.32,77.32,77.23,77.23,461558
1762988400000,77.23,77.23,77.23,77.23,200
1762992000000,77.2501,77.2501,77.2501,77.2501,125
1763031600000,77.47,77.47,77.47,77.47,179
1763038800000,77.45,77.46,77.25,77.32,4779
1763042400000,77.34,77.64,77.12,77.565,1885531
1763046000000,77.57,77.66,77.295,77.45,1730459
1763049600000,77.45,77.61,77.39,77.595,2385239
1763053200000,77.6,77.645,77.51,77.609,1043988
1763056800000,77.609,77.79,77.585,77.629,1190336
1763060400000,77.62,77.68,77.3,77.4254,1065666
1763064000000,77.43,77.53,77.26,77.335,4645442
1763067600000,77.32,77.42,77.31,77.41,1297324
1763071200000,77.2,77.2,77.2,77.2,101
1763074800000,77.4198,77.4198,77.4198,77.4198,800
1763078400000,77.36,77.36,77.36,77.36,100
1763118000000,77.51,77.51,77.45,77.45,9399
1763121600000,77.42,77.76,77.42,77.72,8904
1763125200000,77.44,77.89,77.4135,77.55,42688
1763128800000,77.65,77.65,76.785,76.82,3405018
1763132400000,76.825,77.21,76.815,76.99,2257694
1763136000000,76.9835,77.08,76.87,77.055,1416662
1763139600000,77.055,77.18,76.975,77.105,929014
1763143200000,77.1,77.1526,77.04,77.15,1000242
1763146800000,77.15,77.35,77.105,77.341,965739
1763150400000,77.345,77.4,77.1906,77.27,2888153
1763154000000,77.26,77.26,77.2408,77.26,179411
1763161200000,77.26,77.26,77.26,77.26,100
1763370000000,77.19,77.25,77.15,77.25,1435
1763373600000,77.15,77.15,77.15,77.15,196
1763377200000,77.21,77.21,77.21,77.21,224
1763380800000,77.15,77.24,77.14,77.24,1609
1763384400000,77.22,77.42,77.15,77.22,5090
1763388000000,77.29,77.375,77.09,77.26,1823942
1763391600000,77.265,77.6,77.21,77.21,1655100
1763395200000,77.215,77.405,77.065,77.335,1442912
1763398800000,77.335,77.37,77.175,77.19,1010753
1763402400000,77.195,77.335,77.165,77.25,907858
1763406000000,77.25,77.255,76.845,76.86,1855430
1763409600000,76.855,76.895,76.715,76.78,4046532
1763413200000,76.77,76.78,76.77,76.77,442274
1763420400000,76.86,76.96,76.81,76.96,2639
1763424000000,76.78,76.9598,76.78,76.9598,347
1763460000000,76.71,76.71,76.71,76.71,229
1763467200000,76.75,76.75,76.75,76.75,840
1763470800000,76.6948,76.9096,76.65,76.83,12572
1763474400000,76.79,77.3,76.635,77.14,3028019
1763478000000,77.11,77.36,76.995,77.05,3332111
1763481600000,77.04,77.08,76.745,76.935,1971593
1763485200000,76.935,77.175,76.82,77.165,1419330
1763488800000,77.16,77.3785,77.16,77.32,1151861
1763492400000,77.32,77.3599,77.135,77.27,1429954
1763496000000,77.28,77.325,77.09,77.09,3555873
1763499600000,77.1,77.15,76.97,76.97,735755
1763503200000,76.99,77.3,76.99,77.3,2350
1763506800000,77.055,77.055,77.055,77.055,100
1763542800000,77.14,77.15,77.14,77.15,1796
1763557200000,77.09,77.1,76.92,77.02,2404
1763560800000,77.0,77.07,76.475,76.475,1822738
1763564400000,76.48,76.755,76.42,76.48,1669312
1763568000000,76.48,76.63,76.35,76.615,1322147
1763571600000,76.62,76.815,76.5,76.52,1883988
1763575200000,76.52,76.715,76.505,76.665,1238694
1763578800000,76.66,76.69,76.225,76.425,1201981
1763582400000,76.42,76.64,76.4,76.515,5078719
1763586000000,76.51,76.51,76.45,76.51,649510
1763589600000,76.35,76.35,76.21,76.28,2183
1763593200000,76.34,76.36,76.3,76.36,1531
1763596800000,76.36,76.65,76.25,76.65,4347
1763629200000,76.57,76.57,76.33,76.46,2219
1763632800000,76.38,76.45,76.38,76.45,1532
1763636400000,76.45,76.45,76.45,76.45,317
1763640000000,76.36,76.39,76.36,76.37,10431
1763643600000,76.5,76.8225,76.08,76.74,503924
1763647200000,76.74,77.24,76.58,77.03,4073973
1763650800000,77.0,77.24,76.945,77.1585,2478613
1763654400000,77.155,77.38,77.015,77.03,2093968
1763658000000,77.03,77.095,76.79,76.875,2580846
1763661600000,76.875,77.105,76.855,76.98,2225456
1763665200000,76.97,77.14,76.955,77.1,1634736
1763668800000,77.105,77.315,77.0,77.06,5180392
1763672400000,77.06,77.32,76.95,77.3,658845
1763676000000,77.0,77.3184,77.0,77.16,2115
1763679600000,77.2,77.2,77.2,77.2,150
1763715600000,77.18,77.3,77.09,77.3,6913
1763719200000,77.31,77.5,77.3,77.44,17670
1763722800000,77.43,77.43,77.15,77.16,68212
1763726400000,77.15,77.46,77.05,77.46,92268
1763730000000,77.5,77.5,77.1,77.28,6362
1763733600000,77.29,77.68,77.21,77.53,3098286
1763737200000,77.54,78.4,77.51,78.02,5188545
1763740800000,78.02,78.095,77.69,78.075,3178576
1763744400000,78.08,78.15,77.965,78.02,1616939
1763748000000,78.02,78.12,77.91,78.07,1610564
1763751600000,78.07,78.195,77.99,78.125,1671817
1763755200000,78.125,78.135,77.86,77.92,4407046
1763758800000,77.9,78.0,77.9,77.9,990728
1763762400000,77.98,77.98,77.98,77.98,100
1763766000000,77.9,77.9,77.9,77.9,100
1763769600000,78.3881,78.3881,78.3881,78.3881,1000
1763974800000,77.82,77.82,77.82,77.82,209
1763985600000,77.8,77.9,77.8,77.9,2823
1763989200000,77.8334,78.1,77.78,77.78,1437
1763992800000,77.84,77.93,77.15,77.16,2974901
1763996400000,77.15,77.375,77.02,77.28,2426919
1764000000000,77.285,77.331,77.15,77.19,1580767
1764003600000,77.19,77.275,77.14,77.16,1344931
1764007200000,77.16,77.25,77.135,77.185,1418977
1764010800000,77.19,77.265,77.025,77.07,1796768
1764014400000,77.075,77.17,76.895,76.995,5138006
1764018000000,77.0,77.18,76.91,77.06,553218
1764025200000,77.1075,77.1075,77.1,77.1,2509
1764061200000,77.13,77.13,77.13,77.13,166
1764072000000,77.09,77.2,77.09,77.15,2196
1764075600000,77.1432,77.15,77.01,77.14,3693
1764079200000,77.09,77.72,77.09,77.67,2367817
1764082800000,77.67,77.905,77.66,77.805,2592454
1764086400000,77.81,77.94,77.75,77.925,1508523
1764090000000,77.93,78.0,77.855,77.935,1130184
1764093600000,77.935,77.985,77.75,77.76,1325632
1764097200000,77.75,77.935,77.71,77.855,1937469
1764100800000,77.855,78.09,77.835,78.055,4940550
1764104400000,78.06,78.06,77.93,77.931,2715027
1764108000000,78.06,78.06,78.06,78.06,100
1764111600000,78.06,78.06,78.06,78.06,195
1764115200000,78.06,78.06,78.06,78.06,104
1764154800000,78.11,78.11,78.1,78.1,586
1764158400000,78.07,78.07,78.06,78.06,2238
1764162000000,78.1,78.1,78.03,78.03,2747
1764165600000,78.03,78.56,77.93,78.51,1822095
1764169200000,78.51,78.875,78.51,78.85,1970685
1764172800000,78.845,79.105,78.845,79.06,1264421
1764176400000,79.06,79.11,78.95,78.985,1160350
1764180000000,78.985,79.055,78.85,78.955,1370382
1764183600000,78.955,79.06,78.94,79.025,1543983
1764187200000,79.03,79.05,78.89,78.89,3492214
1764190800000,78.91,79.06,78.89,79.06,636796
1764201600000,78.9,78.9,78.9,78.9,126
1764324000000,78.95,78.95,78.86,78.87,7737
1764327600000,78.85,78.87,78.85,78.87,471
1764334800000,79.2,79.2,78.78,78.78,2522
1764338400000,78.9035,79.15,78.8,79.08,818366
1764342000000,79.08,79.32,79.06,79.17,1949683
1764345600000,79.17,79.33,79.165,79.29,1279252
1764349200000,79.295,79.39,79.19,79.33,3856862
1764352800000,79.37,79.43,79.33,79.42,960861
1764356400000,79.2516,79.5,79.2516,79.5,10578
1764360000000,79.0,79.4487,79.0,79.4487,4325
1764579600000,79.42,79.5,79.42,79.5,2540
1764583200000,79.31,79.31,79.25,79.27,2716
