ts,open,high,low,close,volume
1758624300000,666.51,666.64,666.51,666.6,4928
1758625200000,666.48,666.48,666.2,666.24,11218
1758626100000,666.17,666.45,666.14,666.45,43946
1758627000000,666.46,666.59,666.44,666.59,11036
1758627900000,666.62,666.85,666.57,666.85,15128
1758628800000,666.47,666.96,666.16,666.88,74957
1758629700000,666.85,666.93,666.66,666.71,50452
1758630600000,666.64,666.84,666.5,666.84,30497
1758631500000,666.82,666.93,666.78,666.879,32451
1758632400000,666.89,666.91,666.72,666.77,29548
1758633300000,666.72,666.81,666.58,666.71,69335
1758634200000,666.71,667.28,666.57,666.8992,4038455
1758635100000,666.7975,667.34,666.73,666.89,3284991
1758636000000,666.9,667.245,666.4601,667.06,2914797
1758636900000,667.0602,667.07,666.36,666.62,2332270
1758637800000,666.63,666.685,666.17,666.345,2106015
1758638700000,666.35,666.76,666.155,666.3153,1430789
1758639600000,666.31,666.455,666.02,666.3599,1524439
1758640500000,666.37,666.47,666.06,666.15,1153095
1758641400000,666.15,666.24,665.555,665.87,1562904
1758642300000,665.88,665.99,665.49,665.55,1414526
1758643200000,665.56,665.66,664.97,665.24,1907701
1758644100000,665.23,665.69,665.09,665.24,4197023
1758645000000,665.235,665.57,664.88,665.335,2341949
1758645900000,665.33,665.84,665.0109,665.155,1625909
1758646800000,665.165,665.25,664.7,664.835,2333059
1758647700000,664.84,664.87,663.69,663.708,2695653
1758648600000,663.7001,663.85,662.035,662.62,5133437
1758649500000,662.63,663.43,662.34,663.23,2907205
1758650400000,663.24,663.38,662.635,662.67,2277470
1758651300000,662.66,662.925,662.21,662.675,2142964
1758652200000,662.65,663.3199,662.53,662.63,2014497
1758653100000,662.63,662.88,661.98,662.11,2133795
1758654000000,662.1,662.665,662.09,662.32,1875878
1758654900000,662.33,662.81,662.18,662.3699,2826376
1758655800000,662.37,662.945,662.29,662.91,3001028
1758656700000,662.91,663.54,662.68,663.23,9012115
1758657600000,663.25,663.5392,663.0,663.36,9599403
1758658500000,663.37,663.42,663.2405,663.34,954941
1758659400000,663.35,663.45,663.25,663.3199,83165
1758660300000,663.32,663.3699,663.24,663.35,31085
1758661200000,663.38,663.78,663.36,663.68,175520
1758662100000,663.65,663.9,663.56,663.73,20002
1758663000000,663.73,663.8,663.6557,663.73,22897
1758663900000,663.7,663.7,663.52,663.52,9823
1758664800000,663.55,663.95,663.48,663.88,39588
1758665700000,663.71,663.74,663.53,663.59,23640
1758666600000,663.61,663.74,663.57,663.74,38055
1758667500000,663.7403,663.85,663.74,663.75,9464
1758668400000,663.759,663.759,663.6701,663.71,2683
1758669300000,663.7,663.7,663.62,663.65,2806
1758670200000,663.68,663.68,663.6,663.6304,3239
1758671100000,663.65,663.65,663.5301,663.55,4656
1758700800000,663.6,664.56,663.6,664.5,15465
1758701700000,664.45,664.45,664.09,664.1,17844
1758702600000,664.08,664.26,664.08,664.26,3069
1758703500000,664.22,664.24,664.07,664.24,12559
1758704400000,664.27,664.42,664.27,664.36,13595
1758705300000,664.4,664.5,664.38,664.5,5589
1758706200000,664.52,664.52,664.3,664.3,2499
1758707100000,664.44,664.44,664.44,664.44,105
1758708000000,664.42,664.49,664.35,664.44,3960
1758708900000,664.39,664.49,664.09,664.09,4431
1758709800000,664.19,664.19,664.06,664.15,3043
1758710700000,664.13,664.38,664.13,664.37,3000
1758711600000,664.36,664.61,664.33,664.61,41967
1758712500000,664.58,664.64,664.49,664.49,16692
1758713400000,664.48,664.65,664.05,664.08,44657
1758714300000,664.09,664.46,664.0,664.45,47827
1758715200000,664.38,664.62,663.41,664.5,59840
1758716100000,664.4004,664.41,664.13,664.3,65376
1758717000000,664.33,664.39,664.18,664.2199,46722
1758717900000,664.18,664.4,664.16,664.4,74425
1758718800000,664.42,664.57,664.14,664.15,90330
1758719700000,664.12,664.58,664.11,664.49,147376
1758720600000,664.5,664.61,663.4,663.57,4616637
1758721500000,663.58,663.61,662.42,663.04,3261470
1758722400000,663.045,663.45,662.65,663.26,2804781
1758723300000,663.25,663.49,662.93,663.21,2220602
1758724200000,663.19,663.43,662.81,663.264,1640142
1758725100000,663.26,663.655,662.7851,662.93,1969875
1758726000000,662.92,663.13,662.4,662.425,1495670
1758726900000,662.41,662.98,662.4,662.66,1392742
1758727800000,662.65,662.685,662.06,662.145,1334686
1758728700000,662.15,662.15,660.26,660.39,3998059
1758729600000,660.39,660.6737,659.67,660.01,3887882
1758730500000,660.0,661.12,659.6899,660.91,2903372
1758731400000,660.92,661.11,660.62,660.94,1506393
1758732300000,660.97,660.97,660.4,660.52,1207593
1758733200000,660.55,661.68,660.44,661.24,1669030
1758734100000,661.23,661.42,660.96,661.37,1306971
1758735000000,661.38,661.8,660.8913,660.9,1590875
1758735900000,660.8921,660.945,660.39,660.57,2497963
1758736800000,660.56,660.61,659.96,660.44,2411099
1758737700000,660.44,660.68,660.18,660.385,1258155
1758738600000,660.39,660.8856,660.26,660.75,1703671
1758739500000,660.75,661.15,660.46,661.105,1563185
1758740400000,661.11,661.12,660.61,660.65,1275959
1758741300000,660.65,660.9,660.57,660.795,1397661
1758742200000,660.81,660.99,660.59,660.645,2480595
1758743100000,660.65,661.38,660.485,661.04,6604957
1758744000000,661.04,661.71,661.04,661.69,6224310
1758744900000,661.7,661.74,661.4451,661.52,308764
1758745800000,661.51,661.62,661.44,661.62,41385
1758746700000,661.6699,661.6699,661.44,661.47,33385
1758747600000,661.5,661.5,661.45,661.5,203690
1758748500000,661.49,661.5,661.3,661.34,23393
1758749400000,661.19,661.4,661.19,661.32,166310
1758750300000,661.37,661.5,661.35,661.5,4612
1758751200000,661.58,661.64,661.28,661.36,269157
1758752100000,661.4101,661.43,661.29,661.29,16973
1758753000000,661.35,661.52,661.35,661.49,4050
1758753900000,661.45,661.5,661.45,661.49,8722
1758754800000,661.45,661.52,661.3605,661.4,5120
1758755700000,661.37,661.41,661.3501,661.41,1393
1758756600000,661.31,661.36,661.28,661.3,2872
1758757500000,661.35,661.71,661.35,661.71,24079
1758787200000,661.25,661.6,661.22,661.57,11061
1758788100000,661.57,661.58,661.54,661.58,1110
1758789000000,661.46,661.46,661.33,661.33,917
1758789900000,661.3,661.3,660.72,660.82,6725
1758790800000,660.94,661.1,660.72,660.9,10446
1758791700000,660.94,661.1,660.94,661.02,1838
1758792600000,660.94,661.05,660.75,660.78,8769
1758793500000,660.53,660.81,660.4,660.55,8320
1758794400000,660.6,660.84,660.6,660.67,21749
1758795300000,660.67,660.74,660.2,660.22,41494
1758796200000,660.25,660.68,660.19,660.19,11262
1758797100000,660.1,660.27,659.96,660.27,24149
1758798000000,660.2,660.2,659.26,659.34,42866
1758798900000,659.45,659.5,659.09,659.26,53879
1758799800000,659.2,659.3,658.7,658.7,89269
1758800700000,658.74,659.15,658.24,658.44,60067
1758801600000,660.09,662.38,658.27,658.86,169070
1758802500000,658.77,659.27,658.5,658.73,147901
1758803400000,658.5,658.8,658.0,658.05,325799
1758804300000,658.09,658.18,657.32,657.78,283834
1758805200000,657.8,657.9,657.34,657.63,188397
1758806100000,657.61,658.21,657.49,657.99,163861
1758807000000,657.98,657.98,655.08,655.29,7335157
1758807900000,655.28,656.985,655.175,655.64,5680832
1758808800000,655.64,658.27,655.55,657.99,4985831
1758809700000,658.0092,659.15,658.0,658.48,3956208
1758810600000,658.48,658.97,658.24,658.74,2286870
1758811500000,658.74,659.1,658.33,658.79,2623097
1758812400000,658.79,658.81,657.3281,658.58,2826480
1758813300000,658.58,658.68,657.19,657.46,2078425
1758814200000,657.46,659.4056,657.46,659.22,3539268
1758815100000,659.2,659.33,658.72,658.945,1781269
1758816000000,658.945,659.235,658.59,658.66,1448255
1758816900000,658.67,659.1,657.9399,658.01,1505509
1758817800000,658.03,658.98,657.85,658.05,1537012
1758818700000,658.06,658.4,657.59,657.84,4399902
1758819600000,657.83,658.36,657.525,658.0596,1689076
1758820500000,658.05,658.22,656.57,657.295,2646978
1758821400000,657.28,657.465,656.2815,656.68,1967293
1758822300000,656.68,656.73,655.51,655.59,1575138
1758823200000,655.59,656.0293,654.405,656.01,5692523
1758824100000,656.02,657.15,655.98,656.99,3137146
1758825000000,656.98,658.155,656.66,657.81,2685069
1758825900000,657.805,658.07,657.25,657.89,2089186
1758826800000,657.88,658.02,657.44,657.57,1800942
1758827700000,657.58,657.775,657.055,657.45,1992872
1758828600000,657.45,657.86,657.04,657.465,2745727
1758829500000,657.455,658.26,657.09,657.95,5961672
1758830400000,657.95,658.25,657.85,658.04,7007862
1758831300000,658.03,658.11,657.7,658.09,267399
1758832200000,658.08,658.53,657.99,658.44,133215
1758833100000,658.41,658.41,658.08,658.08,56856
1758834000000,658.07,658.07,657.86,657.94,216384
1758834900000,657.94,658.06,657.94,658.02,17104
1758835800000,658.0203,658.0766,657.9,657.9,18995
1758836700000,657.93,658.0302,657.87,658.0,24318
1758837600000,658.0,658.69,657.94,658.47,57252
1758838500000,658.441,658.52,658.29,658.46,5812
1758839400000,658.33,658.66,658.25,658.52,9667
1758840300000,658.42,658.421,657.95,658.1504,16830
1758841200000,658.1599,658.1738,657.81,658.05,60169
1758842100000,658.08,658.13,657.85,657.94,51048
1758843000000,658.05,658.08,657.81,658.071,8640
1758843900000,658.05,658.05,657.81,657.83,10471
1758873600000,657.36,659.32,657.36,659.22,24003
1758874500000,659.27,659.4,658.87,659.03,7984
1758875400000,659.12,659.12,658.8,658.8,4634
1758876300000,658.76,658.76,658.24,658.3,12414
1758877200000,658.14,658.65,657.85,658.58,12650
1758878100000,658.43,658.5,658.16,658.19,2071
1758879000000,658.16,658.44,658.14,658.37,7283
1758879900000,658.54,658.67,658.54,658.66,2037
1758880800000,658.29,658.29,658.13,658.18,1132
1758881700000,658.29,658.34,658.12,658.12,10912
1758882600000,658.1,658.1,657.93,657.98,3968
1758883500000,658.05,658.15,657.98,658.15,2214
1758884400000,658.16,658.6,658.07,658.48,12247
1758885300000,658.48,658.48,657.9,658.08,16870
1758886200000,658.2,658.65,658.03,658.52,33092
1758887100000,658.52,659.0,658.5,658.71,37692
1758888000000,658.67,659.5,657.6,658.8,100970
1758888900000,658.85,659.24,657.96,659.19,70770
1758889800000,659.1,661.1,659.07,660.66,528783
1758890700000,660.71,660.71,660.0,660.24,179309
1758891600000,660.28,660.31,659.71,659.93,134641
1758892500000,659.93,660.08,659.41,659.51,94740
1758893400000,659.51,661.6851,658.92,661.03,6212889
1758894300000,661.025,661.9,660.41,661.79,3843692
1758895200000,661.8,662.37,659.26,659.57,5682280
1758896100000,659.56,659.73,657.88,658.781,3504493
1758897000000,658.79,659.96,658.12,659.515,2604588
1758897900000,659.51,659.76,658.15,658.45,1790641
1758898800000,658.44,659.05,658.22,658.242,1449357
1758899700000,658.25,659.93,658.05,659.93,1707457
1758900600000,659.915,660.06,659.04,659.46,1798976
1758901500000,659.45,659.66,658.635,658.67,1530796
1758902400000,658.68,659.175,658.5,659.1099,1128594
1758903300000,659.1,660.76,658.97,660.4534,1905288
1758904200000,660.4499,660.9404,660.07,660.84,1393174
1758905100000,660.835,661.495,660.54,661.33,1588740
1758906000000,661.33,661.69,661.14,661.59,1352919
1758906900000,661.585,661.74,661.195,661.625,1173897
1758907800000,661.63,661.755,661.34,661.525,1417057
1758908700000,661.55,661.55,660.76,661.35,1327218
1758909600000,661.34,661.605,660.85,661.33,1857116
1758910500000,661.31,662.02,661.31,661.725,2015879
1758911400000,661.74,662.14,661.7,661.882,1087943
1758912300000,661.88,661.9983,661.47,661.92,1702839
1758913200000,661.915,662.01,661.425,661.49,1788579
1758914100000,661.49,661.875,661.3,661.6,1400362
1758915000000,661.602,661.69,661.375,661.44,1723353
1758915900000,661.44,661.95,661.15,661.75,6111103
1758916800000,661.75,662.26,661.65,662.24,7407590
1758917700000,662.25,662.34,662.18,662.34,326161
1758918600000,662.35,662.37,662.1,662.11,429217
1758919500000,662.11,662.11,661.77,661.85,138368
1758920400000,661.85,661.97,661.84,661.95,61975
1758921300000,661.96,661.98,661.92,661.98,326122
1758922200000,661.9273,661.98,661.8589,661.8589,3952
1758923100000,661.85,661.85,661.5,661.65,22205
1758924000000,661.7,661.7,661.6657,661.7,4995
1758924900000,661.77,662.05,661.77,662.02,10908
1758925800000,662.06,662.1,662.06,662.1,3421
1758926700000,662.0,662.0,661.95,661.9899,3585
1758927600000,662.02,662.1001,662.02,662.1001,3070
1758928500000,662.1,662.15,662.1,662.1086,4391
1758929400000,662.1113,662.1113,662.04,662.05,1662
1758930300000,662.04,662.1492,662.02,662.11,6295
1759132800000,664.57,665.03,664.12,664.84,32897
1759133700000,664.85,664.91,664.7,664.91,13919
1759134600000,664.91,665.07,664.84,665.07,12913
1759135500000,665.06,665.26,665.05,665.23,20806
1759136400000,665.22,665.28,665.11,665.18,8794
1759137300000,665.12,665.33,665.09,665.26,8186
1759138200000,665.18,665.4,665.09,665.4,15770
1759139100000,665.41,665.5,665.03,665.04,36190
1759140000000,665.06,665.23,664.98,665.19,10482
1759140900000,665.44,665.72,665.44,665.7,8700
1759141800000,665.7,665.8,665.43,665.45,68686
1759142700000,665.43,665.5,665.3,665.35,86253
1759143600000,665.4,665.47,664.69,664.69,50314
1759144500000,664.67,665.05,664.6,664.65,76462
1759145400000,664.64,664.79,664.49,664.63,29983
1759146300000,664.53,664.98,664.5,664.96,36885
1759147200000,665.38,665.7,663.71,665.06,219329
1759148100000,665.05,665.145,664.93,665.03,47223
1759149000000,665.01,665.26,664.97,665.26,53939
1759149900000,665.26,665.6,665.24,665.43,89993
1759150800000,665.45,665.67,665.1,665.21,145140
1759151700000,665.19,665.27,664.25,664.4,218979
1759152600000,664.36,664.76,663.725,664.4106,4578908
1759153500000,664.405,664.745,664.09,664.525,3636817
1759154400000,664.53,665.28,664.05,664.67,3235761
1759155300000,664.69,664.98,663.99,664.76,2352456
1759156200000,664.76,665.07,664.54,665.0,1724593
1759157100000,665.0,665.17,664.29,664.46,2141781
1759158000000,664.45,664.6573,663.72,663.78,1694394
1759158900000,663.78,664.01,663.21,663.53,2824210
1759159800000,663.54,663.655,662.995,663.53,2171526
1759160700000,663.535,663.57,662.84,663.31,2260926
1759161600000,663.31,663.785,662.935,663.72,2434526
1759162500000,663.725,663.8,663.045,663.47,1891092
1759163400000,663.48,663.7,663.07,663.09,960031
1759164300000,663.09,663.27,662.85,663.04,1327147
1759165200000,663.05,663.0856,662.42,662.5544,2110890
1759166100000,662.55,662.82,662.4,662.56,1632560
1759167000000,662.57,662.7,662.19,662.57,1601506
1759167900000,662.55,663.09,662.5201,662.94,1820919
1759168800000,662.94,663.32,662.9,663.26,1900448
1759169700000,663.25,663.595,663.1502,663.46,1328229
1759170600000,663.47,663.58,663.06,663.25,2039705
1759171500000,663.25,663.475,663.2,663.35,1582257
1759172400000,663.345,663.345,662.41,662.51,2715913
1759173300000,662.515,662.84,661.86,662.645,4201536
1759174200000,662.64,663.43,662.61,663.26,3401748
1759175100000,663.26,663.76,663.02,663.61,8398070
1759176000000,663.61,663.76,663.35,663.48,5435529
1759176900000,663.47,663.54,663.34,663.51,98447
1759177800000,663.46,663.46,663.24,663.26,86394
1759178700000,663.23,663.24,662.88,663.05,356409
1759179600000,663.04,663.04,662.97,663.03,104131
1759180500000,662.99,663.08,662.9703,663.0309,7985
1759181400000,663.1099,663.1099,662.93,663.04,16723
1759182300000,662.97,663.03,662.88,663.02,13802
1759183200000,663.02,663.24,663.0,663.0751,20739
1759184100000,663.08,663.08,662.94,662.94,7325
1759185000000,663.03,663.2,663.03,663.2,16722
1759185900000,663.23,663.5492,663.23,663.5,11306
1759186800000,663.5,663.5,663.36,663.4034,4555
1759187700000,663.4,663.53,663.4,663.5299,7703
1759188600000,663.57,663.659,663.57,663.62,21237
1759189500000,663.64,663.66,663.27,663.34,12481
1759190400000,663.32,663.32,663.32,663.32,200
1759219200000,662.08,662.6,662.0,662.35,22153
1759220100000,662.35,662.55,662.35,662.54,9507
1759221000000,662.29,662.6,662.29,662.5,9886
1759221900000,662.48,662.8,662.48,662.65,2721
1759222800000,662.64,662.64,662.39,662.39,2448
1759223700000,662.54,662.57,662.35,662.57,4414
1759224600000,662.63,662.82,662.42,662.43,7188
1759225500000,662.35,662.44,662.35,662.39,1514
1759226400000,662.46,662.69,662.21,662.21,58125
1759227300000,662.15,662.24,661.93,662.18,13638
1759228200000,662.2,662.28,661.94,662.26,17815
1759229100000,662.36,662.66,662.36,662.63,2465
1759230000000,662.59,662.72,662.45,662.47,21052
1759230900000,662.35,662.5,662.22,662.5,12583
1759231800000,662.5,662.65,662.48,662.62,10539
1759232700000,662.58,662.71,662.18,662.4,35218
1759233600000,662.43,663.69,661.9,662.175,153021
1759234500000,662.08,662.75,662.08,662.68,27647
1759235400000,662.7,663.27,662.62,663.18,76131
1759236300000,663.2,663.25,662.98,663.06,110058
1759237200000,663.061,663.07,662.67,662.88,58171
1759238100000,662.93,662.93,662.6,662.9,65223
1759239000000,662.92,663.21,662.22,663.07,3787366
1759239900000,663.08,663.28,661.9693,663.08,2991610
1759240800000,663.05,663.5512,662.235,662.688,2949039
1759241700000,662.68,663.37,662.638,662.8571,2599319
1759242600000,662.85,663.28,661.691,662.37,2312166
1759243500000,662.36,663.38,662.36,663.22,1950338
1759244400000,663.22,663.63,662.8312,662.855,1574721
1759245300000,662.85,662.95,661.61,662.225,2233545
1759246200000,662.23,662.68,661.89,662.06,1844663
1759247100000,662.07,663.16,662.01,663.0,1427394
1759248000000,662.99,663.16,662.59,662.8,2029622
1759248900000,662.795,664.0527,662.725,663.405,1658961
1759249800000,663.41,663.665,663.26,663.665,963609
1759250700000,663.64,663.665,662.615,662.819,1132081
1759251600000,662.81,662.91,662.09,662.41,1330946
1759252500000,662.3999,662.6,661.78,662.13,1724689
1759253400000,662.12,662.39,661.812,662.22,1513636
1759254300000,662.21,663.085,662.2,662.53,1405310
1759255200000,662.51,663.79,662.425,663.69,2348403
1759256100000,663.7,664.03,663.46,663.88,2323271
1759257000000,663.87,664.33,663.6,664.28,1589023
1759257900000,664.27,664.63,664.16,664.422,1781094
