Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-06-11 12:00:00-04:00,67.01000213623047,67.02999877929688,66.95999908447266,66.98999786376953,33626,0.0,0.0
2026-06-11 12:05:00-04:00,66.98999786376953,67.04000091552734,66.9800033569336,67.02999877929688,19444,0.0,0.0
2026-06-11 12:10:00-04:00,67.0199966430664,67.08499908447266,66.98999786376953,67.07499694824219,20528,0.0,0.0
2026-06-11 12:15:00-04:00,67.05999755859375,67.0999984741211,67.02999877929688,67.04499816894531,29643,0.0,0.0
2026-06-11 12:20:00-04:00,67.04000091552734,67.08999633789062,67.0199966430664,67.05999755859375,24495,0.0,0.0
2026-06-11 12:25:00-04:00,67.05999755859375,67.08999633789062,67.04000091552734,67.04000091552734,19296,0.0,0.0
2026-06-11 12:30:00-04:00,67.04499816894531,67.07499694824219,67.0199966430664,67.05000305175781,32343,0.0,0.0
2026-06-11 12:35:00-04:00,67.04499816894531,67.06999969482422,67.01000213623047,67.02999877929688,25318,0.0,0.0
2026-06-11 12:40:00-04:00,67.04000091552734,67.08499908447266,67.0199966430664,67.08000183105469,34998,0.0,0.0
2026-06-11 12:45:00-04:00,67.07499694824219,67.08999633789062,67.05780029296875,67.08000183105469,22769,0.0,0.0
2026-06-11 12:50:00-04:00,67.08000183105469,67.08000183105469,67.01499938964844,67.03500366210938,18755,0.0,0.0
2026-06-11 12:55:00-04:00,67.04000091552734,67.05000305175781,66.97000122070312,66.98999786376953,25392,0.0,0.0
2026-06-11 13:00:00-04:00,67.0,67.05000305175781,66.9800033569336,66.9800033569336,29078,0.0,0.0
2026-06-11 13:05:00-04:00,66.98500061035156,67.04000091552734,66.94499969482422,66.9800033569336,32876,0.0,0.0
2026-06-11 13:10:00-04:00,66.98999786376953,67.04000091552734,66.98500061035156,66.98500061035156,26324,0.0,0.0
2026-06-11 13:15:00-04:00,66.98500061035156,67.05000305175781,66.95999908447266,66.95999908447266,25758,0.0,0.0
2026-06-11 13:20:00-04:00,66.95999908447266,67.01000213623047,66.95500183105469,67.00499725341797,22735,0.0,0.0
2026-06-11 13:25:00-04:00,67.00499725341797,67.05000305175781,66.9000015258789,67.04000091552734,198949,0.0,0.0
2026-06-11 13:30:00-04:00,67.04000091552734,67.16500091552734,67.00499725341797,67.05000305175781,73483,0.0,0.0
2026-06-11 13:35:00-04:00,67.06999969482422,67.13500213623047,67.05000305175781,67.12000274658203,34532,0.0,0.0
2026-06-11 13:40:00-04:00,67.125,67.19999694824219,67.11000061035156,67.1500015258789,29329,0.0,0.0
2026-06-11 13:45:00-04:00,67.16000366210938,67.16510009765625,67.08000183105469,67.11499786376953,67312,0.0,0.0
2026-06-11 13:50:00-04:00,67.12999725341797,67.12999725341797,67.08000183105469,67.10009765625,22828,0.0,0.0
2026-06-11 13:55:00-04:00,67.1050033569336,67.18000030517578,67.08999633789062,67.16000366210938,37698,0.0,0.0
2026-06-11 14:00:00-04:00,67.16500091552734,67.20999908447266,67.12999725341797,67.19000244140625,51370,0.0,0.0
2026-06-11 14:05:00-04:00,67.19499969482422,67.19999694824219,67.11000061035156,67.12999725341797,37987,0.0,0.0
2026-06-11 14:10:00-04:00,67.125,67.12999725341797,67.09500122070312,67.09500122070312,21719,0.0,0.0
2026-06-11 14:15:00-04:00,67.0999984741211,67.19999694824219,67.0999984741211,67.19999694824219,33501,0.0,0.0
2026-06-11 14:20:00-04:00,67.19000244140625,67.20999908447266,67.18000030517578,67.19000244140625,27660,0.0,0.0
2026-06-11 14:25:00-04:00,67.19499969482422,67.2300033569336,67.18499755859375,67.19999694824219,54296,0.0,0.0
2026-06-11 14:30:00-04:00,67.19999694824219,67.23999786376953,67.19000244140625,67.21499633789062,33141,0.0,0.0
2026-06-11 14:35:00-04:00,67.21499633789062,67.2249984741211,67.19000244140625,67.19000244140625,29458,0.0,0.0
2026-06-11 14:40:00-04:00,67.19000244140625,67.23999786376953,67.18000030517578,67.21499633789062,22003,0.0,0.0
2026-06-11 14:45:00-04:00,67.22000122070312,67.26000213623047,67.19999694824219,67.21499633789062,45855,0.0,0.0
2026-06-11 14:50:00-04:00,67.21499633789062,67.25,67.19000244140625,67.19000244140625,22651,0.0,0.0
2026-06-11 14:55:00-04:00,67.19999694824219,67.2300033569336,67.18000030517578,67.20500183105469,38048,0.0,0.0
2026-06-11 15:00:00-04:00,67.22000122070312,67.2699966430664,67.20999908447266,67.25499725341797,35620,0.0,0.0
2026-06-11 15:05:00-04:00,67.25499725341797,67.2699966430664,67.20999908447266,67.2699966430664,40831,0.0,0.0
2026-06-11 15:10:00-04:00,67.2699966430664,67.27999877929688,67.22000122070312,67.26499938964844,35951,0.0,0.0
2026-06-11 15:15:00-04:00,67.26000213623047,67.2699966430664,67.22000122070312,67.23999786376953,44888,0.0,0.0
2026-06-11 15:20:00-04:00,67.23999786376953,67.27999877929688,67.2300033569336,67.25,40522,0.0,0.0
2026-06-11 15:25:00-04:00,67.25499725341797,67.2699966430664,67.19999694824219,67.20999908447266,52088,0.0,0.0
2026-06-11 15:30:00-04:00,67.20999908447266,67.29499816894531,67.16999816894531,67.19000244140625,125998,0.0,0.0
2026-06-11 15:35:00-04:00,67.18000030517578,67.29000091552734,67.18000030517578,67.22000122070312,78478,0.0,0.0
2026-06-11 15:40:00-04:00,67.21499633789062,67.24500274658203,67.12999725341797,67.22000122070312,94325,0.0,0.0
2026-06-11 15:45:00-04:00,67.2249984741211,67.2300033569336,67.05999755859375,67.18000030517578,274425,0.0,0.0
2026-06-11 15:50:00-04:00,67.16999816894531,67.16999816894531,66.9000015258789,66.9000015258789,324869,0.0,0.0
2026-06-11 15:55:00-04:00,66.91000366210938,67.02999877929688,66.61499786376953,66.72000122070312,744494,0.0,0.0
2026-06-12 09:30:00-04:00,67.22000122070312,67.5999984741211,67.12999725341797,67.54000091552734,145884,0.0,0.0
2026-06-12 09:35:00-04:00,67.5199966430664,67.52999877929688,67.30999755859375,67.38999938964844,89221,0.0,0.0
2026-06-12 09:40:00-04:00,67.40058898925781,67.41999816894531,67.12000274658203,67.23500061035156,98169,0.0,0.0
2026-06-12 09:45:00-04:00,67.27999877929688,67.30000305175781,67.12999725341797,67.26000213623047,114032,0.0,0.0
2026-06-12 09:50:00-04:00,67.25,67.5,67.23999786376953,67.43250274658203,74621,0.0,0.0
2026-06-12 09:55:00-04:00,67.44000244140625,67.47000122070312,67.3550033569336,67.37999725341797,70437,0.0,0.0
2026-06-12 10:00:00-04:00,67.38999938964844,67.69499969482422,67.37000274658203,67.68499755859375,58600,0.0,0.0
2026-06-12 10:05:00-04:00,67.68499755859375,67.83000183105469,67.66000366210938,67.80999755859375,101372,0.0,0.0
2026-06-12 10:10:00-04:00,67.80010223388672,67.93499755859375,67.79000091552734,67.9000015258789,74637,0.0,0.0
2026-06-12 10:15:00-04:00,67.9000015258789,68.05500030517578,67.875,68.01000213623047,100895,0.0,0.0
2026-06-12 10:20:00-04:00,68.0,68.1050033569336,67.93000030517578,68.1050033569336,125474,0.0,0.0
2026-06-12 10:25:00-04:00,68.09500122070312,68.12000274658203,68.03500366210938,68.05000305175781,36409,0.0,0.0
2026-06-12 10:30:00-04:00,68.05999755859375,68.12999725341797,68.0199966430664,68.05500030517578,59838,0.0,0.0
2026-06-12 10:35:00-04:00,68.05500030517578,68.06999969482422,67.91500091552734,67.93000030517578,78725,0.0,0.0
2026-06-12 10:40:00-04:00,67.93000030517578,67.94999694824219,67.8499984741211,67.88999938964844,54397,0.0,0.0
2026-06-12 10:45:00-04:00,67.88500213623047,67.91000366210938,67.69999694824219,67.73999786376953,86446,0.0,0.0
2026-06-12 10:50:00-04:00,67.75,67.9800033569336,67.70999908447266,67.9800033569336,68921,0.0,0.0
2026-06-12 10:55:00-04:00,67.98500061035156,68.04000091552734,67.91000366210938,67.97000122070312,54987,0.0,0.0
2026-06-12 11:00:00-04:00,67.95999908447266,67.9800033569336,67.83000183105469,67.83999633789062,53349,0.0,0.0
2026-06-12 11:05:00-04:00,67.86000061035156,67.9000015258789,67.80000305175781,67.9000015258789,49066,0.0,0.0
2026-06-12 11:10:00-04:00,67.91000366210938,68.0,67.86000061035156,67.9800033569336,49817,0.0,0.0
2026-06-12 11:15:00-04:00,68.0,68.00499725341797,67.86000061035156,67.87000274658203,50522,0.0,0.0
2026-06-12 11:20:00-04:00,67.86499786376953,67.91000366210938,67.80000305175781,67.9000015258789,44742,0.0,0.0
2026-06-12 11:25:00-04:00,67.9000015258789,67.9000015258789,67.7300033569336,67.80999755859375,83757,0.0,0.0
2026-06-12 11:30:00-04:00,67.80000305175781,67.83499908447266,67.66500091552734,67.66500091552734,37168,0.0,0.0
2026-06-12 11:35:00-04:00,67.66500091552734,67.7300033569336,67.625,67.63999938964844,47292,0.0,0.0
2026-06-12 11:40:00-04:00,67.63999938964844,67.73999786376953,67.63999938964844,67.73999786376953,45906,0.0,0.0
2026-06-12 11:45:00-04:00,67.73999786376953,67.7699966430664,67.72000122070312,67.7300033569336,21350,0.0,0.0
2026-06-12 11:50:00-04:00,67.7300033569336,67.73500061035156,67.66000366210938,67.71499633789062,29460,0.0,0.0
2026-06-12 11:55:00-04:00,67.7300033569336,67.8499984741211,67.70999908447266,67.8499984741211,35154,0.0,0.0
2026-06-12 12:00:00-04:00,67.86499786376953,67.86499786376953,67.75,67.79000091552734,39215,0.0,0.0
2026-06-12 12:05:00-04:00,67.80000305175781,67.81500244140625,67.77999877929688,67.78500366210938,27548,0.0,0.0
2026-06-12 12:10:00-04:00,67.78500366210938,67.81999969482422,67.7300033569336,67.75,42411,0.0,0.0
2026-06-12 12:15:00-04:00,67.76000213623047,67.77999877929688,67.66500091552734,67.66999816894531,37645,0.0,0.0
2026-06-12 12:20:00-04:00,67.66999816894531,67.69999694824219,67.625,67.63999938964844,42586,0.0,0.0
2026-06-12 12:25:00-04:00,67.62999725341797,67.63999938964844,67.58999633789062,67.61199951171875,37371,0.0,0.0
2026-06-12 12:30:00-04:00,67.61499786376953,67.63999938964844,67.58999633789062,67.61000061035156,28040,0.0,0.0
2026-06-12 12:35:00-04:00,67.59500122070312,67.63500213623047,67.54010009765625,67.56999969482422,29722,0.0,0.0
2026-06-12 12:40:00-04:00,67.58999633789062,67.63500213623047,67.55999755859375,67.58999633789062,35735,0.0,0.0
2026-06-12 12:45:00-04:00,67.58999633789062,67.66999816894531,67.56999969482422,67.66999816894531,23042,0.0,0.0
2026-06-12 12:50:00-04:00,67.66000366210938,67.66000366210938,67.56999969482422,67.58499908447266,40386,0.0,0.0
2026-06-12 12:55:00-04:00,67.58499908447266,67.58499908447266,67.4800033569336,67.48999786376953,46225,0.0,0.0
2026-06-12 13:00:00-04:00,67.48999786376953,67.58000183105469,67.48500061035156,67.56999969482422,59213,0.0,0.0
2026-06-12 13:05:00-04:00,67.56500244140625,67.58999633789062,67.48999786376953,67.5250015258789,51632,0.0,0.0
2026-06-12 13:10:00-04:00,67.5199966430664,67.54499816894531,67.47000122070312,67.50499725341797,48570,0.0,0.0
2026-06-12 13:15:00-04:00,67.50499725341797,67.61499786376953,67.49500274658203,67.61499786376953,46871,0.0,0.0
2026-06-12 13:20:00-04:00,67.61499786376953,67.62000274658203,67.55999755859375,67.57499694824219,15841,0.0,0.0
2026-06-12 13:25:00-04:00,67.58000183105469,67.6050033569336,67.55000305175781,67.58499908447266,23457,0.0,0.0
2026-06-12 13:30:00-04:00,67.58000183105469,67.62000274658203,67.56500244140625,67.58499908447266,19742,0.0,0.0
2026-06-12 13:35:00-04:00,67.57769775390625,67.6050033569336,67.56500244140625,67.58499908447266,29385,0.0,0.0
2026-06-12 13:40:00-04:00,67.58499908447266,67.625,67.56999969482422,67.62000274658203,16842,0.0,0.0
2026-06-12 13:45:00-04:00,67.61509704589844,67.70999908447266,67.5999984741211,67.68000030517578,29731,0.0,0.0
2026-06-12 13:50:00-04:00,67.68499755859375,67.75,67.66999816894531,67.75,31790,0.0,0.0
2026-06-12 13:55:00-04:00,67.75,67.75,67.68000030517578,67.69999694824219,19645,0.0,0.0
2026-06-12 14:00:00-04:00,67.69999694824219,67.74500274658203,67.65499877929688,67.67500305175781,56441,0.0,0.0
2026-06-12 14:05:00-04:00,67.68000030517578,67.73999786376953,67.62999725341797,67.63999938964844,33517,0.0,0.0
2026-06-12 14:10:00-04:00,67.6500015258789,67.69650268554688,67.64330291748047,67.69000244140625,27767,0.0,0.0
2026-06-12 14:15:00-04:00,67.68000030517578,67.72000122070312,67.67500305175781,67.67500305175781,25043,0.0,0.0
2026-06-12 14:20:00-04:00,67.68000030517578,67.80000305175781,67.68000030517578,67.74500274658203,31366,0.0,0.0
2026-06-12 14:25:00-04:00,67.74500274658203,67.74500274658203,67.71499633789062,67.73999786376953,25274,0.0,0.0
2026-06-12 14:30:00-04:00,67.74500274658203,67.81999969482422,67.74500274658203,67.79000091552734,29702,0.0,0.0
2026-06-12 14:35:00-04:00,67.80999755859375,67.80999755859375,67.7699966430664,67.79000091552734,13716,0.0,0.0
2026-06-12 14:40:00-04:00,67.79000091552734,67.79550170898438,67.74500274658203,67.76499938964844,24036,0.0,0.0
2026-06-12 14:45:00-04:00,67.76499938964844,67.79499816894531,67.74500274658203,67.75,34238,0.0,0.0
2026-06-12 14:50:00-04:00,67.75,67.78500366210938,67.72000122070312,67.75,30366,0.0,0.0
2026-06-12 14:55:00-04:00,67.75,67.77999877929688,67.7300033569336,67.73999786376953,41226,0.0,0.0
2026-06-12 15:00:00-04:00,67.73999786376953,67.81999969482422,67.7300033569336,67.81999969482422,32736,0.0,0.0
2026-06-12 15:05:00-04:00,67.81999969482422,67.8499984741211,67.77999877929688,67.80500030517578,32522,0.0,0.0
2026-06-12 15:10:00-04:00,67.80999755859375,67.82499694824219,67.7300033569336,67.76000213623047,37307,0.0,0.0
2026-06-12 15:15:00-04:00,67.76499938964844,67.82499694824219,67.76499938964844,67.79000091552734,40858,0.0,0.0
2026-06-12 15:20:00-04:00,67.80000305175781,67.82499694824219,67.77230072021484,67.79499816894531,32767,0.0,0.0
2026-06-12 15:25:00-04:00,67.80000305175781,67.83499908447266,67.79499816894531,67.81999969482422,49556,0.0,0.0
2026-06-12 15:30:00-04:00,67.82499694824219,67.83999633789062,67.79000091552734,67.80000305175781,46564,0.0,0.0
2026-06-12 15:35:00-04:00,67.80000305175781,67.80500030517578,67.7249984741211,67.75,67971,0.0,0.0
2026-06-12 15:40:00-04:00,67.74500274658203,67.79000091552734,67.7300033569336,67.79000091552734,100518,0.0,0.0
2026-06-12 15:45:00-04:00,67.77999877929688,67.81500244140625,67.67500305175781,67.68499755859375,109103,0.0,0.0
2026-06-12 15:50:00-04:00,67.69000244140625,67.81500244140625,67.68000030517578,67.7750015258789,179783,0.0,0.0
2026-06-12 15:55:00-04:00,67.77999877929688,67.91999816894531,67.69999694824219,67.8949966430664,630945,0.0,0.0
2026-06-15 09:30:00-04:00,67.54000091552734,67.99310302734375,67.44999694824219,67.55000305175781,113043,0.0,0.0
2026-06-15 09:35:00-04:00,67.58999633789062,67.59500122070312,67.33000183105469,67.54000091552734,131504,0.0,0.0
2026-06-15 09:40:00-04:00,67.53500366210938,67.68000030517578,67.44000244140625,67.68000030517578,78328,0.0,0.0
2026-06-15 09:45:00-04:00,67.7300033569336,67.92500305175781,67.7300033569336,67.80000305175781,88301,0.0,0.0
2026-06-15 09:50:00-04:00,67.80000305175781,67.83000183105469,67.75,67.81999969482422,58609,0.0,0.0
2026-06-15 09:55:00-04:00,67.81999969482422,68.0,67.80000305175781,67.95999908447266,193331,0.0,0.0
2026-06-15 10:00:00-04:00,67.95999908447266,68.08000183105469,67.80999755859375,68.08000183105469,82882,0.0,0.0
2026-06-15 10:05:00-04:00,68.07499694824219,68.0999984741211,68.0,68.09500122070312,48099,0.0,0.0
2026-06-15 10:10:00-04:00,68.08999633789062,68.1449966430664,68.0199966430664,68.05500030517578,98673,0.0,0.0
2026-06-15 10:15:00-04:00,68.06500244140625,68.12999725341797,68.04000091552734,68.08499908447266,90676,0.0,0.0
2026-06-15 10:20:00-04:00,68.09750366210938,68.26000213623047,68.09750366210938,68.26000213623047,65646,0.0,0.0
2026-06-15 10:25:00-04:00,68.2699966430664,68.27999877929688,68.19000244140625,68.21040344238281,44820,0.0,0.0
2026-06-15 10:30:00-04:00,68.21499633789062,68.22000122070312,68.08999633789062,68.12000274658203,56363,0.0,0.0
2026-06-15 10:35:00-04:00,68.12000274658203,68.12999725341797,67.94999694824219,68.01000213623047,68565,0.0,0.0
2026-06-15 10:40:00-04:00,68.01499938964844,68.12999725341797,68.00499725341797,68.09500122070312,56137,0.0,0.0
2026-06-15 10:45:00-04:00,68.11000061035156,68.12999725341797,68.07499694824219,68.12000274658203,31858,0.0,0.0
2026-06-15 10:50:00-04:00,68.12000274658203,68.12000274658203,68.04010009765625,68.07499694824219,24844,0.0,0.0
2026-06-15 10:55:00-04:00,68.08000183105469,68.08000183105469,67.99500274658203,68.0250015258789,31970,0.0,0.0
2026-06-15 11:00:00-04:00,68.02999877929688,68.18000030517578,68.0250015258789,68.15989685058594,52649,0.0,0.0
2026-06-15 11:05:00-04:00,68.15499877929688,68.15499877929688,68.05999755859375,68.06999969482422,28576,0.0,0.0
2026-06-15 11:10:00-04:00,68.06999969482422,68.1050033569336,67.95999908447266,67.9800033569336,47390,0.0,0.0
2026-06-15 11:15:00-04:00,67.9800033569336,68.02999877929688,67.94999694824219,68.01000213623047,30585,0.0,0.0
2026-06-15 11:20:00-04:00,68.0199966430664,68.04499816894531,67.87999725341797,67.87999725341797,120299,0.0,0.0
2026-06-15 11:25:00-04:00,67.87999725341797,68.02999877929688,67.86000061035156,68.02999877929688,79135,0.0,0.0
2026-06-15 11:30:00-04:00,68.04000091552734,68.05000305175781,67.99500274658203,68.00499725341797,43158,0.0,0.0
2026-06-15 11:35:00-04:00,68.01000213623047,68.02850341796875,67.95999908447266,67.96417999267578,62811,0.0,0.0
2026-06-15 11:40:00-04:00,67.98500061035156,68.00499725341797,67.96499633789062,67.97000122070312,38671,0.0,0.0
2026-06-15 11:45:00-04:00,67.9749984741211,68.0,67.94000244140625,67.94000244140625,34769,0.0,0.0
2026-06-15 11:50:00-04:00,67.94499969482422,67.96499633789062,67.88999938964844,67.91500091552734,37155,0.0,0.0
2026-06-15 11:55:00-04:00,67.91500091552734,67.93499755859375,67.88500213623047,67.90499877929688,30015,0.0,0.0
2026-06-15 12:00:00-04:00,67.90499877929688,67.98500061035156,67.9000015258789,67.9749984741211,36516,0.0,0.0
2026-06-15 12:05:00-04:00,67.9749984741211,68.04000091552734,67.9749984741211,68.03500366210938,28662,0.0,0.0
2026-06-15 12:10:00-04:00,68.05000305175781,68.06500244140625,68.02999877929688,68.04499816894531,24873,0.0,0.0
2026-06-15 12:15:00-04:00,68.04000091552734,68.08000183105469,68.03500366210938,68.07499694824219,17684,0.0,0.0
2026-06-15 12:20:00-04:00,68.07499694824219,68.15499877929688,68.06999969482422,68.1500015258789,37614,0.0,0.0
2026-06-15 12:25:00-04:00,68.1500015258789,68.1500015258789,68.08000183105469,68.11000061035156,39369,0.0,0.0
2026-06-15 12:30:00-04:00,68.12000274658203,68.24500274658203,68.12000274658203,68.23999786376953,19520,0.0,0.0
2026-06-15 12:35:00-04:00,68.23500061035156,68.29499816894531,68.2300033569336,68.2750015258789,29002,0.0,0.0
2026-06-15 12:40:00-04:00,68.2699966430664,68.31999969482422,68.26000213623047,68.30999755859375,24006,0.0,0.0
2026-06-15 12:45:00-04:00,68.30500030517578,68.34500122070312,68.28500366210938,68.30500030517578,33900,0.0,0.0
2026-06-15 12:50:00-04:00,68.30500030517578,68.36499786376953,68.30500030517578,68.3499984741211,37163,0.0,0.0
2026-06-15 12:55:00-04:00,68.3550033569336,68.41000366210938,68.33499908447266,68.38500213623047,38399,0.0,0.0
2026-06-15 13:00:00-04:00,68.37999725341797,68.4000015258789,68.3550033569336,68.38500213623047,49595,0.0,0.0
2026-06-15 13:05:00-04:00,68.38999938964844,68.43499755859375,68.38999938964844,68.41500091552734,53050,0.0,0.0
2026-06-15 13:10:00-04:00,68.41500091552734,68.51499938964844,68.41000366210938,68.51499938964844,82403,0.0,0.0
2026-06-15 13:15:00-04:00,68.51000213623047,68.51499938964844,68.41000366210938,68.42500305175781,46673,0.0,0.0
2026-06-15 13:20:00-04:00,68.43000030517578,68.44499969482422,68.4000015258789,68.43499755859375,25826,0.0,0.0
2026-06-15 13:25:00-04:00,68.43499755859375,68.47000122070312,68.43000030517578,68.44509887695312,18655,0.0,0.0
2026-06-15 13:30:00-04:00,68.44499969482422,68.46499633789062,68.38500213623047,68.38500213623047,29287,0.0,0.0
2026-06-15 13:35:00-04:00,68.38500213623047,68.3949966430664,68.34500122070312,68.3550033569336,28374,0.0,0.0
2026-06-15 13:40:00-04:00,68.3550033569336,68.37000274658203,68.34500122070312,68.37000274658203,24385,0.0,0.0
