Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2026-07-14 12:45:00-04:00,23.954999923706055,23.979999542236328,23.94499969482422,23.94499969482422,3811,0.0,0.0,0.0
2026-07-14 13:00:00-04:00,23.924999237060547,23.930099487304688,23.889999389648438,23.93000030517578,7625,0.0,0.0,0.0
2026-07-14 13:15:00-04:00,23.95800018310547,23.95800018310547,23.940000534057617,23.950000762939453,5236,0.0,0.0,0.0
2026-07-14 13:30:00-04:00,23.954999923706055,23.957000732421875,23.94499969482422,23.94499969482422,1515,0.0,0.0,0.0
2026-07-14 13:45:00-04:00,23.95009994506836,23.954999923706055,23.920000076293945,23.920000076293945,1457,0.0,0.0,0.0
2026-07-14 14:00:00-04:00,23.899999618530273,23.90999984741211,23.893400192260742,23.90999984741211,1240,0.0,0.0,0.0
2026-07-14 14:30:00-04:00,23.91230010986328,23.91990089416504,23.905000686645508,23.915000915527344,3102,0.0,0.0,0.0
2026-07-14 14:45:00-04:00,23.915000915527344,23.93000030517578,23.90999984741211,23.91990089416504,13284,0.0,0.0,0.0
2026-07-14 15:00:00-04:00,23.924999237060547,23.93000030517578,23.924999237060547,23.929899215698242,2315,0.0,0.0,0.0
2026-07-14 15:15:00-04:00,23.92970085144043,23.92970085144043,23.924999237060547,23.924999237060547,951,0.0,0.0,0.0
2026-07-14 15:30:00-04:00,23.924999237060547,23.924999237060547,23.920000076293945,23.924999237060547,9237,0.0,0.0,0.0
2026-07-14 15:45:00-04:00,23.920000076293945,23.922000885009766,23.90999984741211,23.913000106811523,18629,0.0,0.0,0.0
2026-07-15 09:30:00-04:00,24.520000457763672,24.639999389648438,24.520000457763672,24.616199493408203,124935,0.0,0.0,0.0
2026-07-15 09:45:00-04:00,24.639999389648438,24.760000228881836,24.639999389648438,24.725000381469727,35248,0.0,0.0,0.0
2026-07-15 10:00:00-04:00,24.729999542236328,24.729999542236328,24.635000228881836,24.709999084472656,43374,0.0,0.0,0.0
2026-07-15 10:15:00-04:00,24.700000762939453,24.794200897216797,24.690000534057617,24.764999389648438,22333,0.0,0.0,0.0
2026-07-15 10:30:00-04:00,24.770000457763672,24.850000381469727,24.729999542236328,24.84000015258789,47180,0.0,0.0,0.0
2026-07-15 10:45:00-04:00,24.850000381469727,24.899999618530273,24.84000015258789,24.864999771118164,29637,0.0,0.0,0.0
2026-07-15 11:00:00-04:00,24.850000381469727,24.959999084472656,24.850000381469727,24.959999084472656,25924,0.0,0.0,0.0
2026-07-15 11:15:00-04:00,24.96500015258789,25.040000915527344,24.940000534057617,24.969999313354492,49733,0.0,0.0,0.0
2026-07-15 11:30:00-04:00,24.969999313354492,25.0,24.915000915527344,24.920000076293945,28806,0.0,0.0,0.0
2026-07-15 11:45:00-04:00,24.93000030517578,24.975000381469727,24.81999969482422,24.8700008392334,19213,0.0,0.0,0.0
2026-07-15 12:00:00-04:00,24.8799991607666,25.030000686645508,24.8799991607666,25.010000228881836,27897,0.0,0.0,0.0
2026-07-15 12:15:00-04:00,25.010000228881836,25.09000015258789,24.985000610351562,25.079999923706055,32731,0.0,0.0,0.0
2026-07-15 12:30:00-04:00,25.079999923706055,25.079999923706055,24.989999771118164,25.020000457763672,17793,0.0,0.0,0.0
2026-07-15 12:45:00-04:00,25.03499984741211,25.040000915527344,24.979999542236328,24.98069953918457,20227,0.0,0.0,0.0
2026-07-15 13:00:00-04:00,24.979999542236328,24.979999542236328,24.93000030517578,24.959999084472656,9451,0.0,0.0,0.0
2026-07-15 13:15:00-04:00,24.959999084472656,25.03499984741211,24.959999084472656,25.03499984741211,13271,0.0,0.0,0.0
2026-07-15 13:30:00-04:00,25.03499984741211,25.049999237060547,24.9950008392334,25.0,14756,0.0,0.0,0.0
2026-07-15 13:45:00-04:00,24.950000762939453,24.975000381469727,24.90999984741211,24.929899215698242,10687,0.0,0.0,0.0
2026-07-15 14:00:00-04:00,24.93000030517578,24.989999771118164,24.915000915527344,24.924999237060547,7173,0.0,0.0,0.0
2026-07-15 14:15:00-04:00,24.924999237060547,24.959999084472656,24.924999237060547,24.935100555419922,4236,0.0,0.0,0.0
2026-07-15 14:30:00-04:00,24.940000534057617,24.950000762939453,24.940000534057617,24.94499969482422,4050,0.0,0.0,0.0
2026-07-15 14:45:00-04:00,24.940000534057617,24.950000762939453,24.940000534057617,24.940099716186523,10480,0.0,0.0,0.0
2026-07-15 15:00:00-04:00,24.93000030517578,24.940000534057617,24.924999237060547,24.924999237060547,5770,0.0,0.0,0.0
2026-07-15 15:15:00-04:00,24.928749084472656,24.940000534057617,24.928749084472656,24.940000534057617,18342,0.0,0.0,0.0
2026-07-15 15:30:00-04:00,24.93090057373047,24.950700759887695,24.93000030517578,24.94499969482422,31146,0.0,0.0,0.0
2026-07-15 15:45:00-04:00,24.940000534057617,24.950000762939453,24.920000076293945,24.94499969482422,67336,0.0,0.0,0.0
2026-07-16 09:30:00-04:00,24.8799991607666,25.100000381469727,24.829999923706055,24.989999771118164,110468,0.0,0.0,0.0
2026-07-16 09:45:00-04:00,25.020000457763672,25.108999252319336,25.020000457763672,25.09000015258789,6943,0.0,0.0,0.0
2026-07-16 10:00:00-04:00,25.100000381469727,25.200000762939453,25.079999923706055,25.1299991607666,43202,0.0,0.0,0.0
2026-07-16 10:15:00-04:00,25.149999618530273,25.170000076293945,25.09000015258789,25.149999618530273,45739,0.0,0.0,0.0
2026-07-16 10:30:00-04:00,25.15399932861328,25.15399932861328,25.040000915527344,25.09000015258789,22105,0.0,0.0,0.0
2026-07-16 10:45:00-04:00,25.09000015258789,25.09000015258789,24.889999389648438,24.950000762939453,29604,0.0,0.0,0.0
2026-07-16 11:00:00-04:00,24.959999084472656,25.0,24.950000762939453,25.0,21498,0.0,0.0,0.0
2026-07-16 11:15:00-04:00,24.989999771118164,25.010000228881836,24.924999237060547,24.93000030517578,28048,0.0,0.0,0.0
2026-07-16 11:30:00-04:00,24.920000076293945,24.93000030517578,24.899999618530273,24.920000076293945,18966,0.0,0.0,0.0
2026-07-16 11:45:00-04:00,24.940000534057617,24.959999084472656,24.90999984741211,24.93000030517578,17669,0.0,0.0,0.0
2026-07-16 12:00:00-04:00,24.94499969482422,24.990100860595703,24.899999618530273,24.93000030517578,19941,0.0,0.0,0.0
2026-07-16 12:15:00-04:00,24.93000030517578,24.93000030517578,24.829999923706055,24.850000381469727,17329,0.0,0.0,0.0
2026-07-16 12:30:00-04:00,24.860000610351562,24.93000030517578,24.860000610351562,24.8799991607666,16291,0.0,0.0,0.0
2026-07-16 12:45:00-04:00,24.885000228881836,24.905000686645508,24.860000610351562,24.899999618530273,7048,0.0,0.0,0.0
2026-07-16 13:00:00-04:00,24.8799991607666,24.895000457763672,24.8799991607666,24.8799991607666,1263,0.0,0.0,0.0
2026-07-16 13:15:00-04:00,24.889999389648438,24.889999389648438,24.860000610351562,24.885000228881836,10593,0.0,0.0,0.0
2026-07-16 13:30:00-04:00,24.8799991607666,24.916000366210938,24.8799991607666,24.915000915527344,9145,0.0,0.0,0.0
2026-07-16 13:45:00-04:00,24.920000076293945,24.940000534057617,24.915000915527344,24.93000030517578,8606,0.0,0.0,0.0
2026-07-16 14:00:00-04:00,24.93000030517578,24.94499969482422,24.920000076293945,24.940000534057617,7584,0.0,0.0,0.0
2026-07-16 14:15:00-04:00,24.940000534057617,24.940000534057617,24.920000076293945,24.93000030517578,4180,0.0,0.0,0.0
2026-07-16 14:30:00-04:00,24.93000030517578,24.934999465942383,24.920000076293945,24.924999237060547,14175,0.0,0.0,0.0
2026-07-16 14:45:00-04:00,24.93000030517578,24.93000030517578,24.929500579833984,24.929899215698242,5781,0.0,0.0,0.0
2026-07-16 15:00:00-04:00,24.92009925842285,24.940000534057617,24.92009925842285,24.93000030517578,21224,0.0,0.0,0.0
2026-07-16 15:15:00-04:00,24.93950080871582,24.950000762939453,24.93950080871582,24.94499969482422,6165,0.0,0.0,0.0
2026-07-16 15:30:00-04:00,24.94499969482422,24.959999084472656,24.940000534057617,24.94499969482422,6033,0.0,0.0,0.0
2026-07-16 15:45:00-04:00,24.94499969482422,24.950000762939453,24.920000076293945,24.93000030517578,14590,0.0,0.0,0.0
2026-07-17 09:30:00-04:00,25.100000381469727,25.159500122070312,25.0,25.030000686645508,75259,0.0,0.0,0.0
2026-07-17 09:45:00-04:00,25.030000686645508,25.030000686645508,24.8799991607666,24.895000457763672,37999,0.0,0.0,0.0
2026-07-17 10:00:00-04:00,24.8700008392334,25.0,24.8700008392334,24.969999313354492,11749,0.0,0.0,0.0
2026-07-17 10:15:00-04:00,24.975000381469727,25.020000457763672,24.959999084472656,25.020000457763672,9236,0.0,0.0,0.0
2026-07-17 10:30:00-04:00,25.030000686645508,25.06999969482422,25.030000686645508,25.06999969482422,7188,0.0,0.0,0.0
2026-07-17 10:45:00-04:00,25.040000915527344,25.1023006439209,25.020000457763672,25.020000457763672,24185,0.0,0.0,0.0
2026-07-17 11:00:00-04:00,25.010000228881836,25.18000030517578,25.010000228881836,25.18000030517578,14079,0.0,0.0,0.0
2026-07-17 11:15:00-04:00,25.190000534057617,25.219999313354492,25.15999984741211,25.219999313354492,24220,0.0,0.0,0.0
2026-07-17 11:30:00-04:00,25.229999542236328,25.229999542236328,25.15999984741211,25.174999237060547,18700,0.0,0.0,0.0
2026-07-17 11:45:00-04:00,25.170000076293945,25.190000534057617,25.149999618530273,25.190000534057617,18017,0.0,0.0,0.0
2026-07-17 12:00:00-04:00,25.190000534057617,25.229999542236328,25.15999984741211,25.174999237060547,23825,0.0,0.0,0.0
2026-07-17 12:15:00-04:00,25.155000686645508,25.219999313354492,25.149999618530273,25.204999923706055,12697,0.0,0.0,0.0
2026-07-17 12:30:00-04:00,25.209999084472656,25.219999313354492,25.16010093688965,25.170000076293945,12783,0.0,0.0,0.0
2026-07-17 12:45:00-04:00,25.170000076293945,25.17009925842285,25.049999237060547,25.059900283813477,7768,0.0,0.0,0.0
2026-07-17 13:00:00-04:00,25.020000457763672,25.04010009765625,25.010000228881836,25.040000915527344,7024,0.0,0.0,0.0
2026-07-17 13:15:00-04:00,25.040000915527344,25.09910011291504,25.040000915527344,25.06999969482422,5624,0.0,0.0,0.0
2026-07-17 13:30:00-04:00,25.100000381469727,25.170000076293945,25.100000381469727,25.149999618530273,10690,0.0,0.0,0.0
2026-07-17 13:45:00-04:00,25.149999618530273,25.190000534057617,25.149999618530273,25.179800033569336,15462,0.0,0.0,0.0
2026-07-17 14:00:00-04:00,25.17009925842285,25.25,25.170000076293945,25.25,9993,0.0,0.0,0.0
2026-07-17 14:15:00-04:00,25.260000228881836,25.309900283813477,25.260000228881836,25.290000915527344,10629,0.0,0.0,0.0
2026-07-17 14:30:00-04:00,25.27630043029785,25.279499053955078,25.270000457763672,25.27239990234375,95968,0.0,0.0,0.0
2026-07-17 14:45:00-04:00,25.274999618530273,25.280000686645508,25.270000457763672,25.270000457763672,13313,0.0,0.0,0.0
2026-07-17 15:00:00-04:00,25.274999618530273,25.280000686645508,25.270000457763672,25.274999618530273,3099,0.0,0.0,0.0
2026-07-17 15:15:00-04:00,25.274999618530273,25.295000076293945,25.270000457763672,25.295000076293945,39654,0.0,0.0,0.0
2026-07-17 15:30:00-04:00,25.299999237060547,25.299999237060547,25.274099349975586,25.28499984741211,19205,0.0,0.0,0.0
2026-07-17 15:45:00-04:00,25.28499984741211,25.2992000579834,25.260000228881836,25.270000457763672,93060,0.0,0.0,0.0
2026-07-20 09:30:00-04:00,25.309999465942383,25.31999969482422,25.040000915527344,25.06999969482422,111535,0.0,0.0,0.0
2026-07-20 09:45:00-04:00,25.049999237060547,25.15999984741211,24.985000610351562,25.135000228881836,64986,0.0,0.0,0.0
2026-07-20 10:00:00-04:00,25.149999618530273,25.15999984741211,25.06999969482422,25.1200008392334,29461,0.0,0.0,0.0
2026-07-20 10:15:00-04:00,25.1200008392334,25.1200008392334,25.010000228881836,25.040000915527344,18255,0.0,0.0,0.0
2026-07-20 10:30:00-04:00,25.040000915527344,25.09000015258789,25.030000686645508,25.079999923706055,10088,0.0,0.0,0.0
2026-07-20 10:45:00-04:00,25.079999923706055,25.14550018310547,25.079999923706055,25.139999389648438,26394,0.0,0.0,0.0
2026-07-20 11:00:00-04:00,25.139999389648438,25.15999984741211,25.110000610351562,25.1299991607666,17238,0.0,0.0,0.0
2026-07-20 11:15:00-04:00,25.139999389648438,25.170000076293945,25.06999969482422,25.1200008392334,13151,0.0,0.0,0.0
2026-07-20 11:30:00-04:00,25.1200008392334,25.1200008392334,25.059999465942383,25.110000610351562,15338,0.0,0.0,0.0
2026-07-20 11:45:00-04:00,25.1200008392334,25.170000076293945,25.1200008392334,25.170000076293945,11543,0.0,0.0,0.0
2026-07-20 12:00:00-04:00,25.15999984741211,25.170000076293945,25.110000610351562,25.1299991607666,5452,0.0,0.0,0.0
2026-07-20 12:15:00-04:00,25.110000610351562,25.139999389648438,25.10070037841797,25.1299991607666,5919,0.0,0.0,0.0
2026-07-20 12:30:00-04:00,25.1299991607666,25.15999984741211,25.100000381469727,25.110000610351562,15535,0.0,0.0,0.0
2026-07-20 12:45:00-04:00,25.110000610351562,25.1200008392334,25.09000015258789,25.104999542236328,27581,0.0,0.0,0.0
2026-07-20 13:00:00-04:00,25.059900283813477,25.059900283813477,25.023700714111328,25.030000686645508,19477,0.0,0.0,0.0
2026-07-20 13:15:00-04:00,25.040000915527344,25.040000915527344,25.010000228881836,25.010000228881836,2599,0.0,0.0,0.0
2026-07-20 13:30:00-04:00,25.010000228881836,25.024999618530273,24.990100860595703,24.990100860595703,7800,0.0,0.0,0.0
2026-07-20 13:45:00-04:00,25.010000228881836,25.030000686645508,25.010000228881836,25.030000686645508,8499,0.0,0.0,0.0
2026-07-20 14:00:00-04:00,25.024999618530273,25.040000915527344,25.011489868164062,25.020000457763672,10778,0.0,0.0,0.0
2026-07-20 14:15:00-04:00,25.020000457763672,25.020000457763672,24.990100860595703,24.9950008392334,6743,0.0,0.0,0.0
2026-07-20 14:30:00-04:00,25.0,25.010000228881836,24.990999221801758,25.003799438476562,6444,0.0,0.0,0.0
2026-07-20 14:45:00-04:00,25.0,25.010000228881836,25.0,25.0,3244,0.0,0.0,0.0
2026-07-20 15:00:00-04:00,25.0,25.007299423217773,24.989999771118164,24.9950008392334,5151,0.0,0.0,0.0
2026-07-20 15:15:00-04:00,24.9950008392334,25.000999450683594,24.989999771118164,24.990100860595703,23908,0.0,0.0,0.0
2026-07-20 15:30:00-04:00,24.9950008392334,24.99959945678711,24.980899810791016,24.989999771118164,5201,0.0,0.0,0.0
2026-07-20 15:45:00-04:00,24.985000610351562,24.999000549316406,24.979999542236328,24.989999771118164,24709,0.0,0.0,0.0
2026-07-21 09:30:00-04:00,24.850000381469727,24.920000076293945,24.780000686645508,24.920000076293945,31026,0.0,0.0,0.0
2026-07-21 09:45:00-04:00,24.93000030517578,24.979999542236328,24.899999618530273,24.979999542236328,10693,0.0,0.0,0.0
2026-07-21 10:00:00-04:00,24.989999771118164,24.989999771118164,24.935100555419922,24.935100555419922,13529,0.0,0.0,0.0
2026-07-21 10:15:00-04:00,24.950000762939453,24.979999542236328,24.899999618530273,24.950000762939453,15024,0.0,0.0,0.0
2026-07-21 10:30:00-04:00,24.950000762939453,24.969999313354492,24.889999389648438,24.959999084472656,9790,0.0,0.0,0.0
2026-07-21 10:45:00-04:00,24.969999313354492,24.969999313354492,24.889999389648438,24.959999084472656,8642,0.0,0.0,0.0
2026-07-21 11:00:00-04:00,24.959999084472656,24.959999084472656,24.88010025024414,24.920000076293945,14241,0.0,0.0,0.0
2026-07-21 11:15:00-04:00,24.93000030517578,24.954999923706055,24.899999618530273,24.940000534057617,12861,0.0,0.0,0.0
2026-07-21 11:30:00-04:00,24.93000030517578,24.959999084472656,24.899999618530273,24.959999084472656,14696,0.0,0.0,0.0
2026-07-21 11:45:00-04:00,24.969999313354492,24.969999313354492,24.950000762939453,24.954999923706055,13013,0.0,0.0,0.0
2026-07-21 12:00:00-04:00,24.959999084472656,25.059999465942383,24.959999084472656,25.059999465942383,39153,0.0,0.0,0.0
2026-07-21 12:15:00-04:00,25.06999969482422,25.079999923706055,25.030000686645508,25.079999923706055,17173,0.0,0.0,0.0
2026-07-21 12:30:00-04:00,25.079999923706055,25.100000381469727,25.049999237060547,25.059999465942383,20582,0.0,0.0,0.0
2026-07-21 12:45:00-04:00,25.076900482177734,25.1200008392334,25.076900482177734,25.1200008392334,18805,0.0,0.0,0.0
2026-07-21 13:00:00-04:00,25.149999618530273,25.200000762939453,25.149999618530273,25.190000534057617,11220,0.0,0.0,0.0
2026-07-21 13:15:00-04:00,25.200000762939453,25.209999084472656,25.15999984741211,25.190000534057617,6616,0.0,0.0,0.0
2026-07-21 13:30:00-04:00,25.19499969482422,25.225000381469727,25.190000534057617,25.190000534057617,5204,0.0,0.0,0.0
2026-07-21 13:45:00-04:00,25.199499130249023,25.209999084472656,25.190000534057617,25.190000534057617,3419,0.0,0.0,0.0
2026-07-21 14:00:00-04:00,25.19499969482422,25.200000762939453,25.170000076293945,25.200000762939453,5989,0.0,0.0,0.0
2026-07-21 14:15:00-04:00,25.190000534057617,25.21500015258789,25.190000534057617,25.210100173950195,3836,0.0,0.0,0.0
2026-07-21 14:30:00-04:00,25.21500015258789,25.21500015258789,25.209999084472656,25.21500015258789,2352,0.0,0.0,0.0
2026-07-21 14:45:00-04:00,25.21500015258789,25.21500015258789,25.209999084472656,25.21500015258789,1482,0.0,0.0,0.0
2026-07-21 15:00:00-04:00,25.219999313354492,25.219999313354492,25.209999084472656,25.21500015258789,6944,0.0,0.0,0.0
2026-07-21 15:15:00-04:00,25.209999084472656,25.219999313354492,25.209999084472656,25.21500015258789,8721,0.0,0.0,0.0
2026-07-21 15:30:00-04:00,25.209999084472656,25.211999893188477,25.20009994506836,25.204999923706055,4905,0.0,0.0,0.0
2026-07-21 15:45:00-04:00,25.209999084472656,25.229999542236328,25.190000534057617,25.209999084472656,27151,0.0,0.0,0.0
2026-07-22 09:30:00-04:00,25.739999771118164,25.760000228881836,25.540700912475586,25.579999923706055,85208,0.0,0.0,0.0
2026-07-22 09:45:00-04:00,25.584999084472656,25.920000076293945,25.584999084472656,25.8799991607666,76180,0.0,0.0,0.0
2026-07-22 10:00:00-04:00,25.8799991607666,25.924999237060547,25.780000686645508,25.829999923706055,18693,0.0,0.0,0.0
2026-07-22 10:15:00-04:00,25.81999969482422,25.93000030517578,25.81999969482422,25.93000030517578,44861,0.0,0.0,0.0
2026-07-22 10:30:00-04:00,25.940000534057617,25.979999542236328,25.934999465942383,25.959999084472656,32775,0.0,0.0,0.0
2026-07-22 10:45:00-04:00,25.954999923706055,26.020000457763672,25.934999465942383,25.999900817871094,44602,0.0,0.0,0.0
2026-07-22 11:00:00-04:00,25.950000762939453,25.979999542236328,25.889999389648438,25.899999618530273,73934,0.0,0.0,0.0
2026-07-22 11:15:00-04:00,25.8700008392334,25.96500015258789,25.8700008392334,25.959999084472656,72261,0.0,0.0,0.0
2026-07-22 11:30:00-04:00,25.950000762939453,26.049999237060547,25.94499969482422,26.010000228881836,29554,0.0,0.0,0.0
2026-07-22 11:45:00-04:00,26.0,26.075000762939453,25.989999771118164,25.989999771118164,98660,0.0,0.0,0.0
2026-07-22 12:00:00-04:00,26.0,26.079999923706055,25.969999313354492,26.06999969482422,34096,0.0,0.0,0.0
2026-07-22 12:15:00-04:00,26.079999923706055,26.079999923706055,25.899999618530273,25.950000762939453,37306,0.0,0.0,0.0
2026-07-22 12:30:00-04:00,25.959999084472656,25.989999771118164,25.950000762939453,25.969999313354492,29788,0.0,0.0,0.0
2026-07-22 12:45:00-04:00,25.969999313354492,25.989999771118164,25.940000534057617,25.969999313354492,14312,0.0,0.0,0.0
2026-07-22 13:00:00-04:00,25.950000762939453,25.959999084472656,25.8799991607666,25.8799991607666,38903,0.0,0.0,0.0
2026-07-22 13:15:00-04:00,25.850000381469727,25.8700008392334,25.825000762939453,25.8700008392334,6561,0.0,0.0,0.0
2026-07-22 13:30:00-04:00,25.860000610351562,25.93000030517578,25.850000381469727,25.93000030517578,16153,0.0,0.0,0.0
2026-07-22 13:45:00-04:00,25.920000076293945,26.0,25.899999618530273,25.969999313354492,21431,0.0,0.0,0.0
2026-07-22 14:00:00-04:00,25.959999084472656,26.014999389648438,25.959999084472656,26.014999389648438,16395,0.0,0.0,0.0
2026-07-22 14:15:00-04:00,26.014999389648438,26.040000915527344,26.0,26.024999618530273,65719,0.0,0.0,0.0
2026-07-22 14:30:00-04:00,26.024999618530273,26.040000915527344,26.020000457763672,26.02989959716797,13860,0.0,0.0,0.0
2026-07-22 14:45:00-04:00,26.030000686645508,26.030000686645508,26.010000228881836,26.010000228881836,4395,0.0,0.0,0.0
2026-07-22 15:00:00-04:00,26.010099411010742,26.020000457763672,26.010000228881836,26.010000228881836,7558,0.0,0.0,0.0
2026-07-22 15:15:00-04:00,26.018999099731445,26.020000457763672,26.010000228881836,26.014999389648438,12593,0.0,0.0,0.0
2026-07-22 15:30:00-04:00,26.014999389648438,26.014999389648438,26.010000228881836,26.010000228881836,4932,0.0,0.0,0.0
