Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-07-14 13:25:00-04:00,58.23500061035156,58.27000045776367,58.23500061035156,58.25,32854,0.0,0.0
2026-07-14 13:30:00-04:00,58.26499938964844,58.28499984741211,58.2400016784668,58.255001068115234,40999,0.0,0.0
2026-07-14 13:35:00-04:00,58.25,58.2599983215332,58.16999816894531,58.19599914550781,47795,0.0,0.0
2026-07-14 13:40:00-04:00,58.19499969482422,58.21500015258789,58.16999816894531,58.185001373291016,26280,0.0,0.0
2026-07-14 13:45:00-04:00,58.18989944458008,58.203399658203125,58.16999816894531,58.189998626708984,40179,0.0,0.0
2026-07-14 13:50:00-04:00,58.189998626708984,58.255001068115234,58.16999816894531,58.22999954223633,35888,0.0,0.0
2026-07-14 13:55:00-04:00,58.22999954223633,58.29499816894531,58.220001220703125,58.290000915527344,63675,0.0,0.0
2026-07-14 14:00:00-04:00,58.28499984741211,58.314998626708984,58.2599983215332,58.290000915527344,58112,0.0,0.0
2026-07-14 14:05:00-04:00,58.290000915527344,58.310001373291016,58.25,58.290000915527344,60532,0.0,0.0
2026-07-14 14:10:00-04:00,58.29499816894531,58.349998474121094,58.290000915527344,58.334999084472656,37767,0.0,0.0
2026-07-14 14:15:00-04:00,58.334999084472656,58.35499954223633,58.314998626708984,58.345001220703125,51279,0.0,0.0
2026-07-14 14:20:00-04:00,58.334999084472656,58.34000015258789,58.19499969482422,58.20000076293945,55671,0.0,0.0
2026-07-14 14:25:00-04:00,58.19499969482422,58.21500015258789,58.150001525878906,58.181800842285156,44839,0.0,0.0
2026-07-14 14:30:00-04:00,58.18000030517578,58.20500183105469,58.13999938964844,58.154998779296875,1323113,0.0,0.0
2026-07-14 14:35:00-04:00,58.150001525878906,58.15999984741211,58.130001068115234,58.15999984741211,40234,0.0,0.0
2026-07-14 14:40:00-04:00,58.154998779296875,58.16999816894531,58.099998474121094,58.1150016784668,44080,0.0,0.0
2026-07-14 14:45:00-04:00,58.11009979248047,58.130001068115234,58.06999969482422,58.099998474121094,55740,0.0,0.0
2026-07-14 14:50:00-04:00,58.09000015258789,58.09000015258789,58.060001373291016,58.064998626708984,32427,0.0,0.0
2026-07-14 14:55:00-04:00,58.064998626708984,58.119998931884766,58.060001373291016,58.119998931884766,49719,0.0,0.0
2026-07-14 15:00:00-04:00,58.1150016784668,58.119998931884766,58.060001373291016,58.06999969482422,60709,0.0,0.0
2026-07-14 15:05:00-04:00,58.06999969482422,58.11000061035156,58.040000915527344,58.064998626708984,61516,0.0,0.0
2026-07-14 15:10:00-04:00,58.064998626708984,58.08000183105469,57.91999816894531,57.935001373291016,78570,0.0,0.0
2026-07-14 15:15:00-04:00,57.935001373291016,57.939998626708984,57.76499938964844,57.76499938964844,98077,0.0,0.0
2026-07-14 15:20:00-04:00,57.77000045776367,57.77000045776367,57.65999984741211,57.69499969482422,99151,0.0,0.0
2026-07-14 15:25:00-04:00,57.689998626708984,57.76499938964844,57.619998931884766,57.63999938964844,114286,0.0,0.0
2026-07-14 15:30:00-04:00,57.650001525878906,57.650001525878906,57.150001525878906,57.15999984741211,366066,0.0,0.0
2026-07-14 15:35:00-04:00,57.15999984741211,57.18000030517578,56.959999084472656,57.02000045776367,440024,0.0,0.0
2026-07-14 15:40:00-04:00,57.0099983215332,57.09000015258789,56.83000183105469,57.0,468074,0.0,0.0
2026-07-14 15:45:00-04:00,57.0,57.07500076293945,56.869998931884766,56.939998626708984,583501,0.0,0.0
2026-07-14 15:50:00-04:00,56.93000030517578,57.224998474121094,56.91999816894531,56.970001220703125,677933,0.0,0.0
2026-07-14 15:55:00-04:00,56.97999954223633,57.099998474121094,56.779998779296875,56.97999954223633,1632150,0.0,0.0
2026-07-15 09:30:00-04:00,57.04999923706055,57.79999923706055,57.040000915527344,57.29999923706055,300334,0.0,0.0
2026-07-15 09:35:00-04:00,57.279998779296875,57.845001220703125,57.275001525878906,57.845001220703125,67605,0.0,0.0
2026-07-15 09:40:00-04:00,57.8346061706543,58.099998474121094,57.8346061706543,58.02000045776367,102589,0.0,0.0
2026-07-15 09:45:00-04:00,58.02000045776367,58.36000061035156,58.000099182128906,58.349998474121094,119406,0.0,0.0
2026-07-15 09:50:00-04:00,58.34000015258789,58.4900016784668,58.279998779296875,58.4900016784668,102350,0.0,0.0
2026-07-15 09:55:00-04:00,58.4900016784668,58.630001068115234,58.380001068115234,58.560001373291016,228832,0.0,0.0
2026-07-15 10:00:00-04:00,58.560001373291016,58.66999816894531,58.45000076293945,58.56999969482422,134879,0.0,0.0
2026-07-15 10:05:00-04:00,58.560001373291016,58.59000015258789,58.22999954223633,58.369998931884766,137895,0.0,0.0
2026-07-15 10:10:00-04:00,58.369998931884766,58.404998779296875,58.260101318359375,58.31010055541992,103659,0.0,0.0
2026-07-15 10:15:00-04:00,58.325801849365234,58.52000045776367,58.314998626708984,58.5099983215332,65869,0.0,0.0
2026-07-15 10:20:00-04:00,58.5099983215332,58.70000076293945,58.5099983215332,58.694000244140625,100480,0.0,0.0
2026-07-15 10:25:00-04:00,58.70000076293945,58.709999084472656,58.59000015258789,58.60499954223633,57659,0.0,0.0
2026-07-15 10:30:00-04:00,58.60499954223633,58.71500015258789,58.58000183105469,58.619998931884766,126664,0.0,0.0
2026-07-15 10:35:00-04:00,58.630001068115234,58.84000015258789,58.625,58.84000015258789,91552,0.0,0.0
2026-07-15 10:40:00-04:00,58.83000183105469,58.869998931884766,58.70349884033203,58.77000045776367,199440,0.0,0.0
2026-07-15 10:45:00-04:00,58.77000045776367,59.005001068115234,58.77000045776367,58.97999954223633,178657,0.0,0.0
2026-07-15 10:50:00-04:00,58.97999954223633,59.185001373291016,58.95000076293945,59.165000915527344,176029,0.0,0.0
2026-07-15 10:55:00-04:00,59.15999984741211,59.16999816894531,58.9900016784668,59.0,161349,0.0,0.0
2026-07-15 11:00:00-04:00,59.0,59.029998779296875,58.900001525878906,58.95000076293945,83724,0.0,0.0
2026-07-15 11:05:00-04:00,58.94499969482422,58.94499969482422,58.71500015258789,58.71500015258789,67234,0.0,0.0
2026-07-15 11:10:00-04:00,58.71500015258789,58.720001220703125,58.529998779296875,58.55500030517578,166462,0.0,0.0
2026-07-15 11:15:00-04:00,58.55500030517578,58.65999984741211,58.47999954223633,58.65999984741211,313205,0.0,0.0
2026-07-15 11:20:00-04:00,58.65999984741211,58.72999954223633,58.63999938964844,58.71500015258789,77437,0.0,0.0
2026-07-15 11:25:00-04:00,58.71500015258789,58.72999954223633,58.52000045776367,58.54499816894531,99962,0.0,0.0
2026-07-15 11:30:00-04:00,58.54499816894531,58.61000061035156,58.48500061035156,58.53499984741211,70201,0.0,0.0
2026-07-15 11:35:00-04:00,58.540000915527344,58.59000015258789,58.52000045776367,58.58000183105469,46370,0.0,0.0
2026-07-15 11:40:00-04:00,58.58000183105469,58.59000015258789,58.46500015258789,58.5099983215332,59541,0.0,0.0
2026-07-15 11:45:00-04:00,58.51499938964844,58.529998779296875,58.48500061035156,58.494998931884766,35376,0.0,0.0
2026-07-15 11:50:00-04:00,58.494998931884766,58.641998291015625,58.48500061035156,58.62329864501953,72763,0.0,0.0
2026-07-15 11:55:00-04:00,58.619998931884766,58.619998931884766,58.474998474121094,58.525001525878906,64303,0.0,0.0
2026-07-15 12:00:00-04:00,58.525001525878906,58.53499984741211,58.45000076293945,58.45500183105469,52965,0.0,0.0
2026-07-15 12:05:00-04:00,58.470001220703125,58.56999969482422,58.459999084472656,58.564998626708984,52812,0.0,0.0
2026-07-15 12:10:00-04:00,58.56999969482422,58.60499954223633,58.52000045776367,58.52000045776367,62351,0.0,0.0
2026-07-15 12:15:00-04:00,58.5,58.54999923706055,58.45500183105469,58.525001525878906,70445,0.0,0.0
2026-07-15 12:20:00-04:00,58.53499984741211,58.60499954223633,58.5,58.584999084472656,59436,0.0,0.0
2026-07-15 12:25:00-04:00,58.584999084472656,58.584999084472656,58.439998626708984,58.45000076293945,44670,0.0,0.0
2026-07-15 12:30:00-04:00,58.45000076293945,58.54499816894531,58.44499969482422,58.53499984741211,44830,0.0,0.0
2026-07-15 12:35:00-04:00,58.525001525878906,58.54999923706055,58.48500061035156,58.48500061035156,40067,0.0,0.0
2026-07-15 12:40:00-04:00,58.48500061035156,58.53499984741211,58.46500015258789,58.525001525878906,48847,0.0,0.0
2026-07-15 12:45:00-04:00,58.529998779296875,58.560001373291016,58.474998474121094,58.505001068115234,69050,0.0,0.0
2026-07-15 12:50:00-04:00,58.505001068115234,58.51499938964844,58.39500045776367,58.435001373291016,43119,0.0,0.0
2026-07-15 12:55:00-04:00,58.43009948730469,58.47999954223633,58.420101165771484,58.459999084472656,46765,0.0,0.0
2026-07-15 13:00:00-04:00,58.45500183105469,58.470001220703125,58.40999984741211,58.45000076293945,44928,0.0,0.0
2026-07-15 13:05:00-04:00,58.45009994506836,58.46500015258789,58.38999938964844,58.400001525878906,39133,0.0,0.0
2026-07-15 13:10:00-04:00,58.400001525878906,58.40999984741211,58.31999969482422,58.36000061035156,43586,0.0,0.0
2026-07-15 13:15:00-04:00,58.3650016784668,58.3650016784668,58.290000915527344,58.3129997253418,48564,0.0,0.0
2026-07-15 13:20:00-04:00,58.314998626708984,58.334999084472656,58.244998931884766,58.275001525878906,38621,0.0,0.0
2026-07-15 13:25:00-04:00,58.275001525878906,58.3849983215332,58.255001068115234,58.3849983215332,52976,0.0,0.0
2026-07-15 13:30:00-04:00,58.38999938964844,58.45000076293945,58.345001220703125,58.44499969482422,48405,0.0,0.0
2026-07-15 13:35:00-04:00,58.44499969482422,58.47999954223633,58.400001525878906,58.400001525878906,42575,0.0,0.0
2026-07-15 13:40:00-04:00,58.38999938964844,58.38999938964844,58.314998626708984,58.3650016784668,121871,0.0,0.0
2026-07-15 13:45:00-04:00,58.3650016784668,58.439998626708984,58.349998474121094,58.375,42378,0.0,0.0
2026-07-15 13:50:00-04:00,58.375,58.41999816894531,58.36000061035156,58.40999984741211,49932,0.0,0.0
2026-07-15 13:55:00-04:00,58.40999984741211,58.41999816894531,58.31999969482422,58.34000015258789,38946,0.0,0.0
2026-07-15 14:00:00-04:00,58.33000183105469,58.35499954223633,58.310001373291016,58.314998626708984,55493,0.0,0.0
2026-07-15 14:05:00-04:00,58.314998626708984,58.349998474121094,58.30500030517578,58.349998474121094,49898,0.0,0.0
2026-07-15 14:10:00-04:00,58.349998474121094,58.400001525878906,58.34000015258789,58.38999938964844,50962,0.0,0.0
2026-07-15 14:15:00-04:00,58.39500045776367,58.459999084472656,58.39500045776367,58.40999984741211,51510,0.0,0.0
2026-07-15 14:20:00-04:00,58.40999984741211,58.439998626708984,58.34000015258789,58.39500045776367,53243,0.0,0.0
2026-07-15 14:25:00-04:00,58.39500045776367,58.45500183105469,58.369998931884766,58.45500183105469,44711,0.0,0.0
2026-07-15 14:30:00-04:00,58.45500183105469,58.4900016784668,58.439998626708984,58.48500061035156,40508,0.0,0.0
2026-07-15 14:35:00-04:00,58.48500061035156,58.5099983215332,58.459999084472656,58.5099983215332,37941,0.0,0.0
2026-07-15 14:40:00-04:00,58.51499938964844,58.619998931884766,58.51499938964844,58.560001373291016,58123,0.0,0.0
2026-07-15 14:45:00-04:00,58.56990051269531,58.61000061035156,58.55500030517578,58.58000183105469,46910,0.0,0.0
2026-07-15 14:50:00-04:00,58.57500076293945,58.599998474121094,58.564998626708984,58.58000183105469,48780,0.0,0.0
2026-07-15 14:55:00-04:00,58.59000015258789,58.619998931884766,58.540000915527344,58.57500076293945,44873,0.0,0.0
2026-07-15 15:00:00-04:00,58.57500076293945,58.599998474121094,58.51499938964844,58.529998779296875,49848,0.0,0.0
2026-07-15 15:05:00-04:00,58.53499984741211,58.584999084472656,58.5099983215332,58.525001525878906,56782,0.0,0.0
2026-07-15 15:10:00-04:00,58.52220153808594,58.59000015258789,58.52000045776367,58.54499816894531,84967,0.0,0.0
2026-07-15 15:15:00-04:00,58.540000915527344,58.584999084472656,58.529998779296875,58.584999084472656,78852,0.0,0.0
2026-07-15 15:20:00-04:00,58.584999084472656,58.60860061645508,58.57500076293945,58.599998474121094,68408,0.0,0.0
2026-07-15 15:25:00-04:00,58.60499954223633,58.6349983215332,58.529998779296875,58.560001373291016,162755,0.0,0.0
2026-07-15 15:30:00-04:00,58.54999923706055,58.57500076293945,58.52000045776367,58.529998779296875,107750,0.0,0.0
2026-07-15 15:35:00-04:00,58.529998779296875,58.560001373291016,58.5,58.540000915527344,74081,0.0,0.0
2026-07-15 15:40:00-04:00,58.53499984741211,58.57500076293945,58.505001068115234,58.560001373291016,89256,0.0,0.0
2026-07-15 15:45:00-04:00,58.564998626708984,58.70000076293945,58.54499816894531,58.70000076293945,382441,0.0,0.0
2026-07-15 15:50:00-04:00,58.70000076293945,58.70000076293945,58.51499938964844,58.53499984741211,326425,0.0,0.0
2026-07-15 15:55:00-04:00,58.529998779296875,58.75,58.474998474121094,58.70000076293945,865288,0.0,0.0
2026-07-16 09:30:00-04:00,58.790000915527344,58.869998931884766,58.56999969482422,58.709999084472656,164483,0.0,0.0
2026-07-16 09:35:00-04:00,58.72999954223633,59.23500061035156,58.72999954223633,59.189998626708984,57446,0.0,0.0
2026-07-16 09:40:00-04:00,59.20000076293945,59.58000183105469,59.20000076293945,59.54999923706055,149493,0.0,0.0
2026-07-16 09:45:00-04:00,59.540000915527344,59.68000030517578,59.45000076293945,59.459999084472656,196930,0.0,0.0
2026-07-16 09:50:00-04:00,59.47999954223633,59.56999969482422,59.39500045776367,59.56999969482422,129597,0.0,0.0
2026-07-16 09:55:00-04:00,59.56999969482422,59.65999984741211,59.44499969482422,59.540000915527344,70098,0.0,0.0
2026-07-16 10:00:00-04:00,59.54999923706055,59.70000076293945,59.46500015258789,59.49725341796875,210506,0.0,0.0
2026-07-16 10:05:00-04:00,59.505001068115234,59.75,59.48500061035156,59.709999084472656,242250,0.0,0.0
2026-07-16 10:10:00-04:00,59.720001220703125,60.1150016784668,59.709999084472656,60.02000045776367,361069,0.0,0.0
2026-07-16 10:15:00-04:00,60.02000045776367,60.040000915527344,59.88999938964844,60.040000915527344,117267,0.0,0.0
2026-07-16 10:20:00-04:00,60.040000915527344,60.099998474121094,59.904998779296875,59.97999954223633,83378,0.0,0.0
2026-07-16 10:25:00-04:00,60.0,60.064998626708984,59.84000015258789,59.86000061035156,85275,0.0,0.0
2026-07-16 10:30:00-04:00,59.880001068115234,59.88140106201172,59.584999084472656,59.59000015258789,121331,0.0,0.0
2026-07-16 10:35:00-04:00,59.59000015258789,59.6349983215332,59.50170135498047,59.55500030517578,86994,0.0,0.0
2026-07-16 10:40:00-04:00,59.54999923706055,59.75,59.54999923706055,59.73500061035156,76454,0.0,0.0
2026-07-16 10:45:00-04:00,59.7400016784668,59.91999816894531,59.72999954223633,59.875,69315,0.0,0.0
2026-07-16 10:50:00-04:00,59.869998931884766,60.060001373291016,59.8650016784668,60.040000915527344,81329,0.0,0.0
2026-07-16 10:55:00-04:00,60.040000915527344,60.13999938964844,59.91999816894531,60.04999923706055,88342,0.0,0.0
2026-07-16 11:00:00-04:00,60.05500030517578,60.09000015258789,59.904998779296875,59.93000030517578,128943,0.0,0.0
2026-07-16 11:05:00-04:00,59.94499969482422,59.959999084472656,59.79999923706055,59.79999923706055,47932,0.0,0.0
2026-07-16 11:10:00-04:00,59.810001373291016,59.93000030517578,59.810001373291016,59.88999938964844,54905,0.0,0.0
2026-07-16 11:15:00-04:00,59.90549850463867,59.91830062866211,59.82500076293945,59.849998474121094,35812,0.0,0.0
2026-07-16 11:20:00-04:00,59.84000015258789,59.974998474121094,59.834999084472656,59.95000076293945,50233,0.0,0.0
2026-07-16 11:25:00-04:00,59.93000030517578,59.939998626708984,59.834999084472656,59.85499954223633,45394,0.0,0.0
2026-07-16 11:30:00-04:00,59.86000061035156,59.875,59.790000915527344,59.790000915527344,92830,0.0,0.0
2026-07-16 11:35:00-04:00,59.79999923706055,59.79999923706055,59.619998931884766,59.630001068115234,60069,0.0,0.0
2026-07-16 11:40:00-04:00,59.650001525878906,59.71500015258789,59.619998931884766,59.63999938964844,74032,0.0,0.0
2026-07-16 11:45:00-04:00,59.64500045776367,59.65999984741211,59.599998474121094,59.639801025390625,40286,0.0,0.0
2026-07-16 11:50:00-04:00,59.630001068115234,59.65999984741211,59.57500076293945,59.58000183105469,43958,0.0,0.0
2026-07-16 11:55:00-04:00,59.57500076293945,59.59000015258789,59.4900016784668,59.560001373291016,54338,0.0,0.0
2026-07-16 12:00:00-04:00,59.560001373291016,59.720001220703125,59.55500030517578,59.709999084472656,73333,0.0,0.0
2026-07-16 12:05:00-04:00,59.709999084472656,59.76499938964844,59.709999084472656,59.720001220703125,77461,0.0,0.0
2026-07-16 12:10:00-04:00,59.72999954223633,59.7400016784668,59.665000915527344,59.689998626708984,75308,0.0,0.0
2026-07-16 12:15:00-04:00,59.689998626708984,59.79999923706055,59.689998626708984,59.77000045776367,43244,0.0,0.0
2026-07-16 12:20:00-04:00,59.77000045776367,59.779998779296875,59.650001525878906,59.669898986816406,30508,0.0,0.0
2026-07-16 12:25:00-04:00,59.66999816894531,59.720001220703125,59.62369918823242,59.720001220703125,27803,0.0,0.0
2026-07-16 12:30:00-04:00,59.7400016784668,59.76499938964844,59.70500183105469,59.73500061035156,50597,0.0,0.0
2026-07-16 12:35:00-04:00,59.73500061035156,59.779998779296875,59.72010040283203,59.76499938964844,46350,0.0,0.0
2026-07-16 12:40:00-04:00,59.76499938964844,59.83000183105469,59.75,59.790000915527344,39737,0.0,0.0
2026-07-16 12:45:00-04:00,59.790000915527344,59.79999923706055,59.7599983215332,59.78499984741211,28127,0.0,0.0
2026-07-16 12:50:00-04:00,59.7849006652832,59.7849006652832,59.709999084472656,59.709999084472656,39410,0.0,0.0
2026-07-16 12:55:00-04:00,59.70500183105469,59.74850082397461,59.70000076293945,59.73500061035156,35654,0.0,0.0
2026-07-16 13:00:00-04:00,59.724998474121094,59.810001373291016,59.720001220703125,59.75,31986,0.0,0.0
2026-07-16 13:05:00-04:00,59.7599983215332,59.79499816894531,59.73500061035156,59.779998779296875,28966,0.0,0.0
2026-07-16 13:10:00-04:00,59.77000045776367,59.79999923706055,59.70500183105469,59.790000915527344,37507,0.0,0.0
2026-07-16 13:15:00-04:00,59.77000045776367,59.81999969482422,59.77000045776367,59.81999969482422,31354,0.0,0.0
2026-07-16 13:20:00-04:00,59.82500076293945,59.91999816894531,59.814998626708984,59.900001525878906,61364,0.0,0.0
2026-07-16 13:25:00-04:00,59.89500045776367,59.935001373291016,59.88999938964844,59.93000030517578,38941,0.0,0.0
2026-07-16 13:30:00-04:00,59.93000030517578,59.97999954223633,59.90999984741211,59.96500015258789,59282,0.0,0.0
2026-07-16 13:35:00-04:00,59.96500015258789,60.01499938964844,59.96500015258789,59.994998931884766,55749,0.0,0.0
2026-07-16 13:40:00-04:00,59.994998931884766,60.04499816894531,59.9900016784668,60.040000915527344,82725,0.0,0.0
2026-07-16 13:45:00-04:00,60.04999923706055,60.064998626708984,60.02000045776367,60.03499984741211,90013,0.0,0.0
2026-07-16 13:50:00-04:00,60.040000915527344,60.08000183105469,60.005001068115234,60.060001373291016,65212,0.0,0.0
2026-07-16 13:55:00-04:00,60.060001373291016,60.16999816894531,60.060001373291016,60.16999816894531,56326,0.0,0.0
2026-07-16 14:00:00-04:00,60.16999816894531,60.17499923706055,60.07500076293945,60.10499954223633,49814,0.0,0.0
2026-07-16 14:05:00-04:00,60.10499954223633,60.17499923706055,60.084999084472656,60.15999984741211,34871,0.0,0.0
2026-07-16 14:10:00-04:00,60.15999984741211,60.239898681640625,60.150001525878906,60.20000076293945,82494,0.0,0.0
2026-07-16 14:15:00-04:00,60.20000076293945,60.20000076293945,60.09000015258789,60.13399887084961,66857,0.0,0.0
2026-07-16 14:20:00-04:00,60.13999938964844,60.14500045776367,60.05500030517578,60.084999084472656,51380,0.0,0.0
