Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-07-24 14:30:00-04:00,37.2400016784668,37.27000045776367,37.0,37.16999816894531,881261,0.0,0.0,0.0
2025-07-24 15:30:00-04:00,37.17499923706055,37.18000030517578,36.77000045776367,36.810001373291016,1205437,0.0,0.0,0.0
2025-07-25 09:30:00-04:00,37.189998626708984,37.22999954223633,36.2599983215332,36.33000183105469,3957513,0.0,0.0,0.0
2025-07-25 10:30:00-04:00,36.34000015258789,36.7406005859375,36.33000183105469,36.52000045776367,1583182,0.0,0.0,0.0
2025-07-25 11:30:00-04:00,36.52000045776367,36.77000045776367,36.5,36.750099182128906,1008237,0.0,0.0,0.0
2025-07-25 12:30:00-04:00,36.73350143432617,37.02000045776367,36.66270065307617,36.974998474121094,1325818,0.0,0.0,0.0
2025-07-25 13:30:00-04:00,36.981998443603516,37.125,36.96009826660156,37.08000183105469,815371,0.0,0.0,0.0
2025-07-25 14:30:00-04:00,37.084999084472656,37.19499969482422,37.04999923706055,37.18000030517578,565533,0.0,0.0,0.0
2025-07-25 15:30:00-04:00,37.189998626708984,37.25,37.029998779296875,37.154998779296875,1034547,0.0,0.0,0.0
2025-07-28 09:30:00-04:00,37.650001525878906,37.689998626708984,36.88010025024414,37.04999923706055,5584954,0.0,0.0,0.0
2025-07-28 10:30:00-04:00,37.04999923706055,37.15999984741211,36.779998779296875,36.88600158691406,1557826,0.0,0.0,0.0
2025-07-28 11:30:00-04:00,36.875,37.29800033569336,36.850101470947266,37.21500015258789,871961,0.0,0.0,0.0
2025-07-28 12:30:00-04:00,37.209999084472656,37.27009963989258,36.83000183105469,36.880001068115234,822093,0.0,0.0,0.0
2025-07-28 13:30:00-04:00,36.88999938964844,36.9900016784668,36.68009948730469,36.90010070800781,952566,0.0,0.0,0.0
2025-07-28 14:30:00-04:00,36.90999984741211,37.02410125732422,36.84379959106445,36.935001373291016,687894,0.0,0.0,0.0
2025-07-28 15:30:00-04:00,36.94499969482422,37.06999969482422,36.87379837036133,37.040000915527344,948120,0.0,0.0,0.0
2025-07-29 09:30:00-04:00,37.72999954223633,37.790000915527344,37.06999969482422,37.209999084472656,3547257,0.0,0.0,0.0
2025-07-29 10:30:00-04:00,37.209999084472656,37.290000915527344,36.209999084472656,36.27000045776367,2191364,0.0,0.0,0.0
2025-07-29 11:30:00-04:00,36.2599983215332,36.474998474121094,35.9900016784668,36.25,2078746,0.0,0.0,0.0
2025-07-29 12:30:00-04:00,36.2599983215332,36.68989944458008,36.150001525878906,36.59000015258789,1195875,0.0,0.0,0.0
2025-07-29 13:30:00-04:00,36.59000015258789,36.650001525878906,36.2400016784668,36.40999984741211,1359449,0.0,0.0,0.0
2025-07-29 14:30:00-04:00,36.40999984741211,36.630001068115234,36.40999984741211,36.41999816894531,744689,0.0,0.0,0.0
2025-07-29 15:30:00-04:00,36.41999816894531,36.47999954223633,36.150001525878906,36.310001373291016,1154498,0.0,0.0,0.0
2025-07-30 09:30:00-04:00,36.77000045776367,37.06039810180664,36.59000015258789,37.04499816894531,2195404,0.0,0.0,0.0
2025-07-30 10:30:00-04:00,37.060001373291016,37.189998626708984,36.790000915527344,36.84000015258789,1029429,0.0,0.0,0.0
2025-07-30 11:30:00-04:00,36.834999084472656,37.26499938964844,36.72999954223633,37.26499938964844,750293,0.0,0.0,0.0
2025-07-30 12:30:00-04:00,37.27000045776367,37.30500030517578,37.130001068115234,37.19499969482422,668239,0.0,0.0,0.0
2025-07-30 13:30:00-04:00,37.20000076293945,37.380001068115234,36.849998474121094,37.09000015258789,1649235,0.0,0.0,0.0
2025-07-30 14:30:00-04:00,37.09000015258789,37.3203010559082,35.048301696777344,35.150001525878906,6019171,0.0,0.0,0.0
2025-07-30 15:30:00-04:00,35.150001525878906,35.79999923706055,35.071800231933594,35.77000045776367,2136936,0.0,0.0,0.0
2025-07-31 09:30:00-04:00,35.220001220703125,35.959999084472656,34.930198669433594,35.599998474121094,5231736,0.0,0.0,0.0
2025-07-31 10:30:00-04:00,35.619998931884766,35.68000030517578,34.939998626708984,35.130001068115234,4074979,0.0,0.0,0.0
2025-07-31 11:30:00-04:00,35.130001068115234,35.62670135498047,35.09000015258789,35.595001220703125,1099510,0.0,0.0,0.0
2025-07-31 12:30:00-04:00,35.59000015258789,35.689998626708984,34.7400016784668,34.86000061035156,1341355,0.0,0.0,0.0
2025-07-31 13:30:00-04:00,34.84000015258789,35.14649963378906,34.45000076293945,34.904998779296875,2781203,0.0,0.0,0.0
2025-07-31 14:30:00-04:00,34.900001525878906,35.18000030517578,34.779998779296875,34.81999969482422,1433818,0.0,0.0,0.0
2025-07-31 15:30:00-04:00,34.83000183105469,34.880001068115234,34.525001525878906,34.709999084472656,1640258,0.0,0.0,0.0
2025-08-01 09:30:00-04:00,33.13999938964844,33.20000076293945,31.334999084472656,32.5099983215332,9629054,0.0,0.0,0.0
2025-08-01 10:30:00-04:00,32.54999923706055,32.68899917602539,31.950000762939453,32.04999923706055,2195497,0.0,0.0,0.0
2025-08-01 11:30:00-04:00,32.04999923706055,33.30799865722656,32.02000045776367,33.12009811401367,2785875,0.0,0.0,0.0
2025-08-01 12:30:00-04:00,33.130001068115234,33.20000076293945,32.349998474121094,32.400001525878906,1356167,0.0,0.0,0.0
2025-08-01 13:30:00-04:00,32.38999938964844,32.709999084472656,32.166500091552734,32.61899948120117,881366,0.0,0.0,0.0
2025-08-01 14:30:00-04:00,32.6150016784668,32.974998474121094,32.5,32.66999816894531,1628416,0.0,0.0,0.0
2025-08-01 15:30:00-04:00,32.66999816894531,32.83000183105469,32.43000030517578,32.54999923706055,2196302,0.0,0.0,0.0
2025-08-04 09:30:00-04:00,33.2400016784668,33.810001373291016,33.060001373291016,33.75,4131373,0.0,0.0,0.0
2025-08-04 10:30:00-04:00,33.7599983215332,33.9900016784668,33.560001373291016,33.9099006652832,1998799,0.0,0.0,0.0
2025-08-04 11:30:00-04:00,33.875,34.099998474121094,33.750099182128906,34.01499938964844,1524938,0.0,0.0,0.0
2025-08-04 12:30:00-04:00,34.02000045776367,34.36000061035156,34.02000045776367,34.18989944458008,944193,0.0,0.0,0.0
2025-08-04 13:30:00-04:00,34.20000076293945,34.310001373291016,34.095001220703125,34.288700103759766,663680,0.0,0.0,0.0
2025-08-04 14:30:00-04:00,34.279998779296875,34.66999816894531,34.275001525878906,34.58000183105469,1483111,0.0,0.0,0.0
2025-08-04 15:30:00-04:00,34.59000015258789,34.66999816894531,34.43000030517578,34.66999816894531,1577333,0.0,0.0,0.0
2025-08-05 09:30:00-04:00,35.029998779296875,35.415000915527344,34.540000915527344,34.650001525878906,4399413,0.0,0.0,0.0
2025-08-05 10:30:00-04:00,34.650001525878906,34.650001525878906,34.0,34.474998474121094,2160717,0.0,0.0,0.0
2025-08-05 11:30:00-04:00,34.4900016784668,34.935001373291016,34.290000915527344,34.935001373291016,1284444,0.0,0.0,0.0
2025-08-05 12:30:00-04:00,34.939998626708984,35.130001068115234,34.68000030517578,35.099998474121094,1221422,0.0,0.0,0.0
2025-08-05 13:30:00-04:00,35.10969924926758,35.29990005493164,34.845001220703125,34.880001068115234,1071617,0.0,0.0,0.0
2025-08-05 14:30:00-04:00,34.880001068115234,35.279998779296875,34.79999923706055,35.2599983215332,1227330,0.0,0.0,0.0
2025-08-05 15:30:00-04:00,35.2599983215332,35.29999923706055,35.170101165771484,35.220001220703125,950091,0.0,0.0,0.0
2025-08-06 09:30:00-04:00,35.26499938964844,35.290000915527344,34.56999969482422,34.689998626708984,3192806,0.0,0.0,0.0
2025-08-06 10:30:00-04:00,34.70000076293945,35.149898529052734,34.52000045776367,35.08000183105469,1709569,0.0,0.0,0.0
2025-08-06 11:30:00-04:00,35.09000015258789,35.189998626708984,34.86000061035156,35.02510070800781,1481340,0.0,0.0,0.0
2025-08-06 12:30:00-04:00,35.02000045776367,35.15999984741211,34.82500076293945,35.0098991394043,1149417,0.0,0.0,0.0
2025-08-06 13:30:00-04:00,35.0,35.119998931884766,34.86000061035156,35.0099983215332,917028,0.0,0.0,0.0
2025-08-06 14:30:00-04:00,35.0,35.15999984741211,34.900001525878906,35.13999938964844,711650,0.0,0.0,0.0
2025-08-06 15:30:00-04:00,35.150001525878906,35.22999954223633,34.95000076293945,35.08000183105469,1048364,0.0,0.0,0.0
2025-08-07 09:30:00-04:00,36.095001220703125,36.16999816894531,34.790000915527344,34.90999984741211,4294264,0.0,0.0,0.0
2025-08-07 10:30:00-04:00,34.90999984741211,34.970001220703125,34.34000015258789,34.380001068115234,2062006,0.0,0.0,0.0
2025-08-07 11:30:00-04:00,34.380001068115234,34.83000183105469,34.25,34.79999923706055,1114204,0.0,0.0,0.0
2025-08-07 12:30:00-04:00,34.80500030517578,34.88999938964844,34.18000030517578,34.21989822387695,1484981,0.0,0.0,0.0
2025-08-07 13:30:00-04:00,34.220001220703125,34.54999923706055,34.1150016784668,34.34000015258789,1363764,0.0,0.0,0.0
2025-08-07 14:30:00-04:00,34.33000183105469,34.560001373291016,34.259300231933594,34.369998931884766,1100403,0.0,0.0,0.0
2025-08-07 15:30:00-04:00,34.380001068115234,34.77000045776367,34.369998931884766,34.75,935398,0.0,0.0,0.0
2025-08-08 09:30:00-04:00,35.279998779296875,35.518001556396484,34.849998474121094,35.20000076293945,3117039,0.0,0.0,0.0
2025-08-08 10:30:00-04:00,35.20000076293945,35.36000061035156,34.83000183105469,34.939998626708984,1084710,0.0,0.0,0.0
2025-08-08 11:30:00-04:00,34.939998626708984,35.40999984741211,34.65999984741211,35.13990020751953,1467280,0.0,0.0,0.0
2025-08-08 12:30:00-04:00,35.130001068115234,35.150001525878906,34.810001373291016,34.9900016784668,735717,0.0,0.0,0.0
2025-08-08 13:30:00-04:00,34.9900016784668,35.13999938964844,34.900001525878906,34.95000076293945,628029,0.0,0.0,0.0
2025-08-08 14:30:00-04:00,34.959999084472656,35.150001525878906,34.959999084472656,35.040000915527344,615783,0.0,0.0,0.0
2025-08-08 15:30:00-04:00,35.040000915527344,35.040000915527344,34.72999954223633,34.94499969482422,987196,0.0,0.0,0.0
2025-08-11 09:30:00-04:00,35.099998474121094,35.56999969482422,34.91999816894531,35.06999969482422,3834316,0.0,0.0,0.0
2025-08-11 10:30:00-04:00,35.060001373291016,35.119998931884766,34.755001068115234,34.85499954223633,1424785,0.0,0.0,0.0
2025-08-11 11:30:00-04:00,34.849998474121094,35.35049819946289,34.750099182128906,35.154998779296875,1386939,0.0,0.0,0.0
2025-08-11 12:30:00-04:00,35.15999984741211,35.18000030517578,34.8400993347168,34.86009979248047,751020,0.0,0.0,0.0
2025-08-11 13:30:00-04:00,34.86000061035156,34.96500015258789,34.720001220703125,34.84000015258789,908899,0.0,0.0,0.0
2025-08-11 14:30:00-04:00,34.849998474121094,34.95000076293945,34.69029998779297,34.81999969482422,633921,0.0,0.0,0.0
2025-08-11 15:30:00-04:00,34.81999969482422,34.88999938964844,34.68000030517578,34.88999938964844,912642,0.0,0.0,0.0
2025-08-12 09:30:00-04:00,35.630001068115234,36.720001220703125,35.29999923706055,36.584999084472656,7840655,0.0,0.0,0.0
2025-08-12 10:30:00-04:00,36.59000015258789,36.94990158081055,36.310001373291016,36.89500045776367,2085356,0.0,0.0,0.0
2025-08-12 11:30:00-04:00,36.900001525878906,37.16999816894531,36.8849983215332,37.099998474121094,1411444,0.0,0.0,0.0
2025-08-12 12:30:00-04:00,37.099998474121094,37.33000183105469,37.092498779296875,37.31999969482422,847978,0.0,0.0,0.0
2025-08-12 13:30:00-04:00,37.31999969482422,37.72990036010742,37.285301208496094,37.59000015258789,1400702,0.0,0.0,0.0
2025-08-12 14:30:00-04:00,37.584999084472656,37.85499954223633,37.5,37.78499984741211,1444339,0.0,0.0,0.0
2025-08-12 15:30:00-04:00,37.790000915527344,38.04999923706055,37.7599983215332,37.959999084472656,2327793,0.0,0.0,0.0
2025-08-13 09:30:00-04:00,38.709999084472656,39.209999084472656,38.47999954223633,39.02000045776367,6965549,0.0,0.0,0.0
2025-08-13 10:30:00-04:00,39.02000045776367,39.310001373291016,38.63010025024414,39.27000045776367,2930954,0.0,0.0,0.0
2025-08-13 11:30:00-04:00,39.28499984741211,39.540000915527344,39.119998931884766,39.34000015258789,2106208,0.0,0.0,0.0
2025-08-13 12:30:00-04:00,39.369998931884766,39.70500183105469,39.36000061035156,39.59510040283203,1448267,0.0,0.0,0.0
2025-08-13 13:30:00-04:00,39.595001220703125,39.650001525878906,39.41999816894531,39.599998474121094,960498,0.0,0.0,0.0
2025-08-13 14:30:00-04:00,39.61000061035156,40.09000015258789,39.59000015258789,40.06999969482422,1861819,0.0,0.0,0.0
2025-08-13 15:30:00-04:00,40.08000183105469,40.290000915527344,40.04999923706055,40.209999084472656,2652839,0.0,0.0,0.0
2025-08-14 09:30:00-04:00,38.72999954223633,38.90999984741211,38.250099182128906,38.43000030517578,8023627,0.0,0.0,0.0
2025-08-14 10:30:00-04:00,38.43000030517578,38.77000045776367,37.959999084472656,38.06999969482422,3085506,0.0,0.0,0.0
2025-08-14 11:30:00-04:00,38.08000183105469,38.309898376464844,37.56999969482422,37.630001068115234,2409813,0.0,0.0,0.0
2025-08-14 12:30:00-04:00,37.630001068115234,38.2400016784668,37.54999923706055,38.20000076293945,1911413,0.0,0.0,0.0
2025-08-14 13:30:00-04:00,38.209999084472656,38.265201568603516,38.060001373291016,38.22999954223633,1045764,0.0,0.0,0.0
2025-08-14 14:30:00-04:00,38.230201721191406,38.7599983215332,38.230201721191406,38.54499816894531,1707029,0.0,0.0,0.0
2025-08-14 15:30:00-04:00,38.54010009765625,38.81990051269531,38.5099983215332,38.599998474121094,1441975,0.0,0.0,0.0
2025-08-15 09:30:00-04:00,38.79999923706055,38.849998474121094,37.4900016784668,37.72999954223633,4797193,0.0,0.0,0.0
2025-08-15 10:30:00-04:00,37.720001220703125,38.04999923706055,37.619998931884766,37.790000915527344,1975078,0.0,0.0,0.0
2025-08-15 11:30:00-04:00,37.80550003051758,38.06869888305664,37.66999816894531,37.97999954223633,1476610,0.0,0.0,0.0
2025-08-15 12:30:00-04:00,37.9900016784668,38.22999954223633,37.9822998046875,38.19499969482422,1210780,0.0,0.0,0.0
2025-08-15 13:30:00-04:00,38.20000076293945,38.36579895019531,38.064998626708984,38.20500183105469,1342799,0.0,0.0,0.0
2025-08-15 14:30:00-04:00,38.20500183105469,38.29990005493164,37.95000076293945,38.000099182128906,1732434,0.0,0.0,0.0
2025-08-15 15:30:00-04:00,38.0099983215332,38.150001525878906,37.939998626708984,38.040000915527344,881990,0.0,0.0,0.0
2025-08-18 09:30:00-04:00,38.05500030517578,38.52000045776367,37.935001373291016,38.301998138427734,3000640,0.0,0.0,0.0
2025-08-18 10:30:00-04:00,38.29999923706055,38.54999923706055,38.18000030517578,38.33000183105469,1319750,0.0,0.0,0.0
2025-08-18 11:30:00-04:00,38.334999084472656,38.540000915527344,38.29499816894531,38.41999816894531,653664,0.0,0.0,0.0
2025-08-18 12:30:00-04:00,38.435001373291016,38.59000015258789,38.279998779296875,38.56999969482422,750675,0.0,0.0,0.0
2025-08-18 13:30:00-04:00,38.59000015258789,38.689998626708984,38.400001525878906,38.43600082397461,712630,0.0,0.0,0.0
2025-08-18 14:30:00-04:00,38.470001220703125,38.580101013183594,38.40999984741211,38.47990036010742,542134,0.0,0.0,0.0
2025-08-18 15:30:00-04:00,38.4546012878418,38.47999954223633,38.37009811401367,38.459999084472656,604097,0.0,0.0,0.0
2025-08-19 09:30:00-04:00,38.45000076293945,38.939998626708984,38.33000183105469,38.678001403808594,3264215,0.0,0.0,0.0
2025-08-19 10:30:00-04:00,38.66999816894531,38.7598991394043,37.93000030517578,38.06999969482422,2777382,0.0,0.0,0.0
2025-08-19 11:30:00-04:00,38.04499816894531,38.14500045776367,37.59000015258789,37.744998931884766,2273768,0.0,0.0,0.0
2025-08-19 12:30:00-04:00,37.7400016784668,37.846099853515625,37.314998626708984,37.52989959716797,1856803,0.0,0.0,0.0
2025-08-19 13:30:00-04:00,37.5099983215332,37.63249969482422,37.279998779296875,37.400001525878906,1065298,0.0,0.0,0.0
2025-08-19 14:30:00-04:00,37.38999938964844,37.529998779296875,37.31999969482422,37.510101318359375,1298502,0.0,0.0,0.0
2025-08-19 15:30:00-04:00,37.52000045776367,37.57929992675781,37.2843017578125,37.540000915527344,1108808,0.0,0.0,0.0
2025-08-20 09:30:00-04:00,37.375,37.59989929199219,36.40999984741211,36.470001220703125,5802902,0.0,0.0,0.0
2025-08-20 10:30:00-04:00,36.47999954223633,37.02000045776367,36.27000045776367,36.98889923095703,2955209,0.0,0.0,0.0
2025-08-20 11:30:00-04:00,36.97999954223633,37.05009841918945,36.58000183105469,36.970001220703125,1479430,0.0,0.0,0.0
2025-08-20 12:30:00-04:00,36.970001220703125,37.04999923706055,36.712799072265625,36.900001525878906,1037612,0.0,0.0,0.0
2025-08-20 13:30:00-04:00,36.88999938964844,37.1150016784668,36.540000915527344,36.69499969482422,1589460,0.0,0.0,0.0
2025-08-20 14:30:00-04:00,36.709999084472656,37.17789840698242,36.61000061035156,37.06460189819336,1575584,0.0,0.0,0.0
2025-08-20 15:30:00-04:00,37.060001373291016,37.34000015258789,37.04499816894531,37.119998931884766,1589024,0.0,0.0,0.0
2025-08-21 09:30:00-04:00,36.61000061035156,37.309898376464844,36.291099548339844,37.233699798583984,4014728,0.0,0.0,0.0
2025-08-21 10:30:00-04:00,37.22999954223633,37.22999954223633,36.810001373291016,37.11000061035156,2299810,0.0,0.0,0.0
2025-08-21 11:30:00-04:00,37.11000061035156,37.400001525878906,36.880001068115234,36.97999954223633,1904480,0.0,0.0,0.0
2025-08-21 12:30:00-04:00,37.0,37.189998626708984,36.775001525878906,36.90999984741211,1410445,0.0,0.0,0.0
2025-08-21 13:30:00-04:00,36.90999984741211,37.45000076293945,36.90999984741211,37.28499984741211,1160534,0.0,0.0,0.0
2025-08-21 14:30:00-04:00,37.290000915527344,37.56999969482422,37.21070098876953,37.36000061035156,1179099,0.0,0.0,0.0
2025-08-21 15:30:00-04:00,37.349998474121094,37.439998626708984,37.160099029541016,37.410099029541016,1092632,0.0,0.0,0.0
2025-08-22 09:30:00-04:00,38.040000915527344,41.34000015258789,37.95109939575195,40.9900016784668,11684480,0.0,0.0,0.0
2025-08-22 10:30:00-04:00,41.0,42.040000915527344,41.0,41.75,6105350,0.0,0.0,0.0
2025-08-22 11:30:00-04:00,41.7400016784668,42.0099983215332,41.470001220703125,41.560001373291016,3493079,0.0,0.0,0.0
2025-08-22 12:30:00-04:00,41.56999969482422,41.86000061035156,41.5,41.70000076293945,1942357,0.0,0.0,0.0
2025-08-22 13:30:00-04:00,41.70000076293945,41.78620147705078,41.580101013183594,41.60649871826172,1158907,0.0,0.0,0.0
2025-08-22 14:30:00-04:00,41.619998931884766,41.81999969482422,41.481998443603516,41.595001220703125,1678377,0.0,0.0,0.0
2025-08-22 15:30:00-04:00,41.595001220703125,42.005699157714844,41.540000915527344,41.7599983215332,2120449,0.0,0.0,0.0
2025-08-25 09:30:00-04:00,41.369998931884766,41.45000076293945,40.970001220703125,41.369998931884766,5086512,0.0,0.0,0.0
2025-08-25 10:30:00-04:00,41.369998931884766,41.459999084472656,41.04999923706055,41.20000076293945,1551509,0.0,0.0,0.0
2025-08-25 11:30:00-04:00,41.20000076293945,41.210899353027344,40.900001525878906,41.02989959716797,1227998,0.0,0.0,0.0
2025-08-25 12:30:00-04:00,41.0099983215332,41.191898345947266,40.9900016784668,41.0,830759,0.0,0.0,0.0
2025-08-25 13:30:00-04:00,41.005001068115234,41.060001373291016,40.76499938964844,40.869998931884766,1152423,0.0,0.0,0.0
2025-08-25 14:30:00-04:00,40.869998931884766,40.93989944458008,40.66999816894531,40.67499923706055,1036414,0.0,0.0,0.0
2025-08-25 15:30:00-04:00,40.678001403808594,40.779998779296875,40.439998626708984,40.459999084472656,1316161,0.0,0.0,0.0
2025-08-26 09:30:00-04:00,40.665000915527344,41.52000045776367,40.55009841918945,41.36009979248047,3780318,0.0,0.0,0.0
2025-08-26 10:30:00-04:00,41.369998931884766,41.400001525878906,41.08000183105469,41.21649932861328,1602245,0.0,0.0,0.0
2025-08-26 11:30:00-04:00,41.20000076293945,41.57849884033203,41.191001892089844,41.505001068115234,1146296,0.0,0.0,0.0
2025-08-26 12:30:00-04:00,41.5,41.71500015258789,41.5,41.619998931884766,1076740,0.0,0.0,0.0
2025-08-26 13:30:00-04:00,41.619998931884766,41.63999938964844,41.39419937133789,41.4900016784668,902149,0.0,0.0,0.0
2025-08-26 14:30:00-04:00,41.5,41.52349853515625,41.36000061035156,41.404998779296875,757282,0.0,0.0,0.0
2025-08-26 15:30:00-04:00,41.400001525878906,41.599998474121094,41.25490188598633,41.38999938964844,1371114,0.0,0.0,0.0
2025-08-27 09:30:00-04:00,41.11000061035156,42.259300231933594,41.029998779296875,41.935001373291016,3983304,0.0,0.0,0.0
2025-08-27 10:30:00-04:00,41.900001525878906,42.22999954223633,41.630001068115234,42.2036018371582,1274942,0.0,0.0,0.0
2025-08-27 11:30:00-04:00,42.189998626708984,42.189998626708984,41.79349899291992,41.94499969482422,800177,0.0,0.0,0.0
2025-08-27 12:30:00-04:00,41.939998626708984,42.25,41.845001220703125,42.224998474121094,863610,0.0,0.0,0.0
