Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-07-23 11:15:00-04:00,75.8499984741211,76.22000122070312,75.82499694824219,76.12000274658203,177502,0.0,0.0
2026-07-23 11:30:00-04:00,76.13999938964844,76.5199966430664,76.08999633789062,76.1500015258789,201872,0.0,0.0
2026-07-23 11:45:00-04:00,76.12010192871094,76.5879898071289,76.06999969482422,76.53500366210938,92529,0.0,0.0
2026-07-23 12:00:00-04:00,76.51000213623047,76.77999877929688,76.47000122070312,76.5999984741211,126607,0.0,0.0
2026-07-23 12:15:00-04:00,76.6050033569336,77.06999969482422,76.55000305175781,76.88999938964844,110190,0.0,0.0
2026-07-23 12:30:00-04:00,76.88999938964844,77.13999938964844,76.83000183105469,76.88999938964844,223427,0.0,0.0
2026-07-23 12:45:00-04:00,76.87000274658203,77.0,76.5999984741211,76.88999938964844,220809,0.0,0.0
2026-07-23 13:00:00-04:00,76.9000015258789,76.9000015258789,76.62000274658203,76.76000213623047,78503,0.0,0.0
2026-07-23 13:15:00-04:00,76.76000213623047,77.0,76.69000244140625,76.91999816894531,76446,0.0,0.0
2026-07-23 13:30:00-04:00,76.93000030517578,76.9749984741211,76.62000274658203,76.7249984741211,86226,0.0,0.0
2026-07-23 13:45:00-04:00,76.69999694824219,76.80000305175781,76.66999816894531,76.73999786376953,65083,0.0,0.0
2026-07-23 14:00:00-04:00,76.72000122070312,76.84500122070312,76.46099853515625,76.73999786376953,138427,0.0,0.0
2026-07-23 14:15:00-04:00,76.75,76.81999969482422,76.69999694824219,76.79000091552734,61685,0.0,0.0
2026-07-23 14:30:00-04:00,76.79000091552734,76.88999938964844,76.75,76.81999969482422,71175,0.0,0.0
2026-07-23 14:45:00-04:00,76.83999633789062,76.95999908447266,76.7300033569336,76.79000091552734,58555,0.0,0.0
2026-07-23 15:00:00-04:00,76.80999755859375,76.91999816894531,76.68000030517578,76.76000213623047,80816,0.0,0.0
2026-07-23 15:15:00-04:00,76.76000213623047,76.90499877929688,76.75499725341797,76.8499984741211,109125,0.0,0.0
2026-07-23 15:30:00-04:00,76.83999633789062,77.06999969482422,76.81050109863281,76.9000015258789,141867,0.0,0.0
2026-07-23 15:45:00-04:00,76.87000274658203,77.08000183105469,76.5,76.5,739802,0.0,0.0
2026-07-24 09:30:00-04:00,77.0,77.13999938964844,76.08999633789062,76.24500274658203,129046,0.0,0.0
2026-07-24 09:45:00-04:00,76.16999816894531,76.91000366210938,76.08000183105469,76.58999633789062,62480,0.0,0.0
2026-07-24 10:00:00-04:00,76.56500244140625,76.72000122070312,75.9800033569336,76.19000244140625,145342,0.0,0.0
2026-07-24 10:15:00-04:00,76.19000244140625,76.5999984741211,76.125,76.45999908447266,72791,0.0,0.0
2026-07-24 10:30:00-04:00,76.4800033569336,76.70500183105469,76.41000366210938,76.62000274658203,98570,0.0,0.0
2026-07-24 10:45:00-04:00,76.5999984741211,77.05999755859375,76.54679870605469,77.03500366210938,78780,0.0,0.0
2026-07-24 11:00:00-04:00,77.06999969482422,77.70999908447266,77.06999969482422,77.66999816894531,102731,0.0,0.0
2026-07-24 11:15:00-04:00,77.63999938964844,78.5,77.63999938964844,78.26000213623047,114165,0.0,0.0
2026-07-24 11:30:00-04:00,78.26000213623047,78.30999755859375,77.83000183105469,77.8499984741211,85983,0.0,0.0
2026-07-24 11:45:00-04:00,77.83999633789062,77.88999938964844,77.6050033569336,77.70999908447266,59658,0.0,0.0
2026-07-24 12:00:00-04:00,77.69499969482422,77.93000030517578,77.66999816894531,77.7699966430664,60053,0.0,0.0
2026-07-24 12:15:00-04:00,77.76000213623047,78.19000244140625,77.76000213623047,78.1500015258789,61130,0.0,0.0
2026-07-24 12:30:00-04:00,78.13999938964844,78.1449966430664,77.8499984741211,77.87000274658203,80409,0.0,0.0
2026-07-24 12:45:00-04:00,77.87000274658203,77.90499877929688,77.66999816894531,77.77999877929688,49618,0.0,0.0
2026-07-24 13:00:00-04:00,77.7699966430664,77.81500244140625,77.56999969482422,77.73999786376953,73799,0.0,0.0
2026-07-24 13:15:00-04:00,77.73999786376953,77.7699966430664,77.61000061035156,77.74009704589844,51760,0.0,0.0
2026-07-24 13:30:00-04:00,77.7750015258789,77.88500213623047,77.7300033569336,77.75,63877,0.0,0.0
2026-07-24 13:45:00-04:00,77.7300033569336,77.76000213623047,77.66999816894531,77.69000244140625,33491,0.0,0.0
2026-07-24 14:00:00-04:00,77.69000244140625,77.69999694824219,77.5199966430664,77.62999725341797,42598,0.0,0.0
2026-07-24 14:15:00-04:00,77.62999725341797,77.63999938964844,77.5199966430664,77.55999755859375,34830,0.0,0.0
2026-07-24 14:30:00-04:00,77.52999877929688,77.5999984741211,77.3499984741211,77.44999694824219,50694,0.0,0.0
2026-07-24 14:45:00-04:00,77.44000244140625,77.55999755859375,77.44000244140625,77.47000122070312,50820,0.0,0.0
2026-07-24 15:00:00-04:00,77.48999786376953,77.62000274658203,77.45999908447266,77.4800033569336,65028,0.0,0.0
2026-07-24 15:15:00-04:00,77.5,77.58999633789062,77.29000091552734,77.4000015258789,157735,0.0,0.0
2026-07-24 15:30:00-04:00,77.38999938964844,77.43000030517578,77.12999725341797,77.19000244140625,182557,0.0,0.0
2026-07-24 15:45:00-04:00,77.19999694824219,77.26000213623047,76.7750015258789,77.16999816894531,662707,0.0,0.0
2026-07-27 09:30:00-04:00,78.9800033569336,80.68000030517578,78.80000305175781,80.32499694824219,402583,0.0,0.0
2026-07-27 09:45:00-04:00,80.33999633789062,80.77999877929688,79.87000274658203,79.87000274658203,254323,0.0,0.0
2026-07-27 10:00:00-04:00,79.81500244140625,80.00499725341797,79.62999725341797,79.88999938964844,129712,0.0,0.0
2026-07-27 10:15:00-04:00,79.88500213623047,80.19000244140625,79.49500274658203,79.5199966430664,131030,0.0,0.0
2026-07-27 10:30:00-04:00,79.55000305175781,79.55999755859375,79.05999755859375,79.0999984741211,105030,0.0,0.0
2026-07-27 10:45:00-04:00,79.05000305175781,79.26499938964844,79.05000305175781,79.24500274658203,51167,0.0,0.0
2026-07-27 11:00:00-04:00,79.25,79.73999786376953,79.20999908447266,79.625,106251,0.0,0.0
2026-07-27 11:15:00-04:00,79.6500015258789,79.95999908447266,79.56999969482422,79.79000091552734,63739,0.0,0.0
2026-07-27 11:30:00-04:00,79.80500030517578,79.9000015258789,79.33999633789062,79.43000030517578,48883,0.0,0.0
2026-07-27 11:45:00-04:00,79.44000244140625,79.44000244140625,79.16999816894531,79.38999938964844,40262,0.0,0.0
2026-07-27 12:00:00-04:00,79.43000030517578,79.71499633789062,79.43000030517578,79.62999725341797,73234,0.0,0.0
2026-07-27 12:15:00-04:00,79.62000274658203,79.94000244140625,79.5199966430664,79.83999633789062,79907,0.0,0.0
2026-07-27 12:30:00-04:00,79.87999725341797,80.27999877929688,79.87999725341797,80.05000305175781,105868,0.0,0.0
2026-07-27 12:45:00-04:00,80.11990356445312,80.12000274658203,79.9000015258789,80.02999877929688,58924,0.0,0.0
2026-07-27 13:00:00-04:00,80.0,80.05500030517578,79.55000305175781,79.79000091552734,80027,0.0,0.0
2026-07-27 13:15:00-04:00,79.7699966430664,80.0,79.69000244140625,79.88999938964844,58356,0.0,0.0
2026-07-27 13:30:00-04:00,79.88999938964844,80.33999633789062,79.87470245361328,80.26000213623047,88158,0.0,0.0
2026-07-27 13:45:00-04:00,80.23999786376953,80.55000305175781,80.2300033569336,80.45999908447266,61715,0.0,0.0
2026-07-27 14:00:00-04:00,80.44000244140625,80.47000122070312,80.2301025390625,80.41000366210938,57102,0.0,0.0
2026-07-27 14:15:00-04:00,80.43000030517578,80.45999908447266,80.18000030517578,80.33999633789062,89383,0.0,0.0
2026-07-27 14:30:00-04:00,80.2699966430664,80.5250015258789,80.2301025390625,80.44999694824219,68796,0.0,0.0
2026-07-27 14:45:00-04:00,80.5,80.63999938964844,80.43000030517578,80.48999786376953,76865,0.0,0.0
2026-07-27 15:00:00-04:00,80.5,80.56500244140625,80.30999755859375,80.33000183105469,73894,0.0,0.0
2026-07-27 15:15:00-04:00,80.3499984741211,80.5,80.2249984741211,80.31500244140625,78248,0.0,0.0
2026-07-27 15:30:00-04:00,80.30999755859375,81.02999877929688,80.30000305175781,80.9000015258789,305941,0.0,0.0
2026-07-27 15:45:00-04:00,80.91999816894531,81.37999725341797,80.66500091552734,81.25,956552,0.0,0.0
2026-07-28 09:30:00-04:00,81.95999908447266,82.33999633789062,80.88999938964844,81.15499877929688,317645,0.0,0.0
2026-07-28 09:45:00-04:00,81.19000244140625,81.44000244140625,80.61000061035156,80.70999908447266,169249,0.0,0.0
2026-07-28 10:00:00-04:00,80.70999908447266,81.6500015258789,80.63999938964844,81.29000091552734,123386,0.0,0.0
2026-07-28 10:15:00-04:00,81.30999755859375,81.69999694824219,81.21499633789062,81.43000030517578,96381,0.0,0.0
2026-07-28 10:30:00-04:00,81.4800033569336,81.4800033569336,81.13500213623047,81.1990966796875,104925,0.0,0.0
2026-07-28 10:45:00-04:00,81.18000030517578,81.5199966430664,81.12999725341797,81.12999725341797,108717,0.0,0.0
2026-07-28 11:00:00-04:00,81.1449966430664,82.0199966430664,81.1449966430664,81.94000244140625,110307,0.0,0.0
2026-07-28 11:15:00-04:00,81.91000366210938,82.76000213623047,81.87000274658203,82.70439910888672,114816,0.0,0.0
2026-07-28 11:30:00-04:00,82.70500183105469,82.98999786376953,82.61009979248047,82.62999725341797,122432,0.0,0.0
2026-07-28 11:45:00-04:00,82.5999984741211,82.62000274658203,82.19499969482422,82.31999969482422,89718,0.0,0.0
2026-07-28 12:00:00-04:00,82.31999969482422,82.61000061035156,82.25499725341797,82.61000061035156,81780,0.0,0.0
2026-07-28 12:15:00-04:00,82.61000061035156,82.83989715576172,82.5999984741211,82.63999938964844,68661,0.0,0.0
2026-07-28 12:30:00-04:00,82.62000274658203,82.79000091552734,82.53240203857422,82.76000213623047,62203,0.0,0.0
2026-07-28 12:45:00-04:00,82.7699966430664,83.10990142822266,82.67500305175781,82.96499633789062,164462,0.0,0.0
2026-07-28 13:00:00-04:00,82.96499633789062,83.0199966430664,82.72000122070312,82.8499984741211,86713,0.0,0.0
2026-07-28 13:15:00-04:00,82.83999633789062,82.86499786376953,82.63999938964844,82.63999938964844,74085,0.0,0.0
2026-07-28 13:30:00-04:00,82.62000274658203,82.75,82.56999969482422,82.62000274658203,86908,0.0,0.0
2026-07-28 13:45:00-04:00,82.6500015258789,82.81999969482422,82.55000305175781,82.56999969482422,87129,0.0,0.0
2026-07-28 14:00:00-04:00,82.55999755859375,82.62000274658203,82.30999755859375,82.33999633789062,85395,0.0,0.0
2026-07-28 14:15:00-04:00,82.3499984741211,82.43000030517578,82.20256042480469,82.29499816894531,69489,0.0,0.0
2026-07-28 14:30:00-04:00,82.29000091552734,82.31999969482422,82.21499633789062,82.21499633789062,61315,0.0,0.0
2026-07-28 14:45:00-04:00,82.22000122070312,82.2654037475586,82.16999816894531,82.2300033569336,83453,0.0,0.0
2026-07-28 15:00:00-04:00,82.22000122070312,82.25,82.08999633789062,82.12000274658203,102743,0.0,0.0
2026-07-28 15:15:00-04:00,82.12000274658203,82.30999755859375,82.00499725341797,82.30999755859375,128925,0.0,0.0
2026-07-28 15:30:00-04:00,82.30999755859375,82.75969696044922,82.30000305175781,82.66999816894531,269008,0.0,0.0
2026-07-28 15:45:00-04:00,82.66999816894531,83.1500015258789,82.19999694824219,83.12000274658203,1217718,0.0,0.0
2026-07-29 09:30:00-04:00,82.22000122070312,84.0199966430664,81.86000061035156,83.58000183105469,331659,0.0,0.0
2026-07-29 09:45:00-04:00,83.69999694824219,83.90989685058594,83.32009887695312,83.45999908447266,99473,0.0,0.0
2026-07-29 10:00:00-04:00,83.45999908447266,83.70999908447266,82.4800033569336,82.61000061035156,106444,0.0,0.0
2026-07-29 10:15:00-04:00,82.6500015258789,82.75,82.05000305175781,82.27999877929688,432401,0.0,0.0
2026-07-29 10:30:00-04:00,82.26499938964844,82.55999755859375,82.08499908447266,82.16000366210938,270449,0.0,0.0
2026-07-29 10:45:00-04:00,82.2699966430664,82.38999938964844,81.68499755859375,81.94999694824219,256702,0.0,0.0
2026-07-29 11:00:00-04:00,81.95010375976562,82.23999786376953,81.80000305175781,82.04000091552734,152363,0.0,0.0
2026-07-29 11:15:00-04:00,82.05999755859375,82.47000122070312,82.05000305175781,82.23500061035156,122351,0.0,0.0
2026-07-29 11:30:00-04:00,82.19999694824219,82.44000244140625,82.1500015258789,82.34500122070312,99933,0.0,0.0
2026-07-29 11:45:00-04:00,82.3550033569336,82.37000274658203,82.06999969482422,82.33999633789062,63645,0.0,0.0
2026-07-29 12:00:00-04:00,82.31999969482422,82.4000015258789,82.08999633789062,82.2699966430664,61092,0.0,0.0
2026-07-29 12:15:00-04:00,82.2699966430664,82.5999984741211,82.19999694824219,82.42500305175781,53433,0.0,0.0
2026-07-29 12:30:00-04:00,82.44000244140625,82.55999755859375,82.23999786376953,82.30000305175781,66209,0.0,0.0
2026-07-29 12:45:00-04:00,82.30000305175781,82.48999786376953,82.1449966430664,82.47000122070312,58640,0.0,0.0
2026-07-29 13:00:00-04:00,82.48999786376953,82.76000213623047,82.41000366210938,82.42500305175781,64608,0.0,0.0
2026-07-29 13:15:00-04:00,82.43000030517578,82.69999694824219,82.4000015258789,82.62000274658203,75530,0.0,0.0
2026-07-29 13:30:00-04:00,82.61499786376953,82.73999786376953,82.53500366210938,82.72000122070312,64790,0.0,0.0
2026-07-29 13:45:00-04:00,82.73999786376953,82.75,82.33999633789062,82.4800033569336,102384,0.0,0.0
2026-07-29 14:00:00-04:00,82.51000213623047,83.4000015258789,82.4800033569336,82.94999694824219,243038,0.0,0.0
2026-07-29 14:15:00-04:00,82.95999908447266,83.23999786376953,82.87999725341797,83.17500305175781,94949,0.0,0.0
2026-07-29 14:30:00-04:00,83.20999908447266,83.56999969482422,83.01000213623047,83.4749984741211,96082,0.0,0.0
2026-07-29 14:45:00-04:00,83.44999694824219,83.94000244140625,83.44000244140625,83.7699966430664,137904,0.0,0.0
2026-07-29 15:00:00-04:00,83.77999877929688,83.8550033569336,83.20999908447266,83.40499877929688,99616,0.0,0.0
2026-07-29 15:15:00-04:00,83.41500091552734,83.58000183105469,82.58000183105469,82.61000061035156,118008,0.0,0.0
2026-07-29 15:30:00-04:00,82.63999938964844,82.66999816894531,81.79499816894531,82.04000091552734,189904,0.0,0.0
2026-07-29 15:45:00-04:00,82.0,82.41000366210938,81.72000122070312,82.19000244140625,924482,0.0,0.0
2026-07-30 09:30:00-04:00,82.08999633789062,82.08999633789062,80.81999969482422,81.81999969482422,226469,0.0,0.0
2026-07-30 09:45:00-04:00,81.93000030517578,82.30500030517578,81.61000061035156,81.69000244140625,167114,0.0,0.0
2026-07-30 10:00:00-04:00,81.63999938964844,81.83509826660156,81.38999938964844,81.5281982421875,68474,0.0,0.0
2026-07-30 10:15:00-04:00,81.5199966430664,81.88999938964844,81.17500305175781,81.27999877929688,151688,0.0,0.0
2026-07-30 10:30:00-04:00,81.30999755859375,81.62999725341797,81.16999816894531,81.3550033569336,114830,0.0,0.0
2026-07-30 10:45:00-04:00,81.3550033569336,81.55999755859375,81.03500366210938,81.45999908447266,80738,0.0,0.0
2026-07-30 11:00:00-04:00,81.43000030517578,81.43000030517578,80.91999816894531,80.94499969482422,117607,0.0,0.0
2026-07-30 11:15:00-04:00,80.94999694824219,81.37000274658203,80.91000366210938,81.33499908447266,87400,0.0,0.0
2026-07-30 11:30:00-04:00,81.33000183105469,81.69999694824219,81.29000091552734,81.62999725341797,86552,0.0,0.0
2026-07-30 11:45:00-04:00,81.63999938964844,81.87000274658203,81.54000091552734,81.83000183105469,55009,0.0,0.0
2026-07-30 12:00:00-04:00,81.76000213623047,81.94000244140625,81.5,81.66000366210938,41796,0.0,0.0
2026-07-30 12:15:00-04:00,81.62999725341797,81.80999755859375,81.61000061035156,81.76499938964844,49010,0.0,0.0
2026-07-30 12:30:00-04:00,81.75,81.97560119628906,81.75,81.81500244140625,66030,0.0,0.0
2026-07-30 12:45:00-04:00,81.88999938964844,81.95999908447266,81.70999908447266,81.75,44237,0.0,0.0
2026-07-30 13:00:00-04:00,81.77999877929688,82.23999786376953,81.7699966430664,82.1489028930664,160653,0.0,0.0
2026-07-30 13:15:00-04:00,82.16000366210938,82.2249984741211,81.93000030517578,81.98999786376953,60364,0.0,0.0
2026-07-30 13:30:00-04:00,81.9800033569336,82.02999877929688,81.83000183105469,81.87000274658203,57863,0.0,0.0
2026-07-30 13:45:00-04:00,81.86499786376953,82.11000061035156,81.86000061035156,81.87999725341797,58441,0.0,0.0
2026-07-30 14:00:00-04:00,81.87000274658203,81.91999816894531,81.80999755859375,81.86499786376953,60811,0.0,0.0
2026-07-30 14:15:00-04:00,81.87999725341797,82.05999755859375,81.8499984741211,82.05000305175781,103251,0.0,0.0
2026-07-30 14:30:00-04:00,82.05000305175781,82.19000244140625,81.87999725341797,81.93000030517578,92922,0.0,0.0
2026-07-30 14:45:00-04:00,81.92500305175781,82.13999938964844,81.79499816894531,82.13999938964844,92721,0.0,0.0
2026-07-30 15:00:00-04:00,82.13999938964844,82.33999633789062,82.0199966430664,82.29499816894531,96418,0.0,0.0
2026-07-30 15:15:00-04:00,82.30500030517578,82.44000244140625,82.22000122070312,82.30999755859375,118923,0.0,0.0
2026-07-30 15:30:00-04:00,82.30000305175781,82.58000183105469,82.27999877929688,82.52999877929688,167382,0.0,0.0
2026-07-30 15:45:00-04:00,82.58000183105469,82.80000305175781,82.46499633789062,82.62000274658203,611120,0.0,0.0
2026-07-31 09:30:00-04:00,82.2300033569336,83.13809967041016,82.0,82.79499816894531,223171,0.0,0.0
2026-07-31 09:45:00-04:00,82.79499816894531,82.94999694824219,81.86000061035156,82.05000305175781,114966,0.0,0.0
2026-07-31 10:00:00-04:00,82.02999877929688,82.20999908447266,81.09010314941406,81.29000091552734,159262,0.0,0.0
2026-07-31 10:15:00-04:00,81.29000091552734,81.3499984741211,80.79000091552734,81.07499694824219,91356,0.0,0.0
2026-07-31 10:30:00-04:00,81.0999984741211,81.44000244140625,80.94000244140625,81.27999877929688,111637,0.0,0.0
2026-07-31 10:45:00-04:00,81.27999877929688,81.42990112304688,80.94999694824219,81.01000213623047,48890,0.0,0.0
2026-07-31 11:00:00-04:00,81.04000091552734,81.06500244140625,80.75,80.9749984741211,71735,0.0,0.0
2026-07-31 11:15:00-04:00,80.94000244140625,81.05999755859375,80.47000122070312,80.47669982910156,102531,0.0,0.0
2026-07-31 11:30:00-04:00,80.5,80.91999816894531,80.36000061035156,80.87000274658203,144967,0.0,0.0
2026-07-31 11:45:00-04:00,80.87999725341797,80.9800033569336,80.72000122070312,80.9800033569336,95886,0.0,0.0
2026-07-31 12:00:00-04:00,80.93000030517578,81.0,80.81179809570312,80.94000244140625,88551,0.0,0.0
2026-07-31 12:15:00-04:00,80.86000061035156,81.1500015258789,80.81999969482422,81.12999725341797,59892,0.0,0.0
2026-07-31 12:30:00-04:00,81.1500015258789,81.33499908447266,81.12999725341797,81.19000244140625,56987,0.0,0.0
2026-07-31 12:45:00-04:00,81.16000366210938,81.22000122070312,81.01000213623047,81.04000091552734,62247,0.0,0.0
2026-07-31 13:00:00-04:00,81.05000305175781,81.27999877929688,80.97000122070312,81.22000122070312,97723,0.0,0.0
2026-07-31 13:15:00-04:00,81.23999786376953,81.69000244140625,81.23999786376953,81.69000244140625,166671,0.0,0.0
2026-07-31 13:30:00-04:00,81.70999908447266,81.9000015258789,81.58999633789062,81.625,123851,0.0,0.0
2026-07-31 13:45:00-04:00,81.62999725341797,81.7699966430664,81.5199966430664,81.69000244140625,50440,0.0,0.0
2026-07-31 14:00:00-04:00,81.66000366210938,81.7249984741211,81.56999969482422,81.62999725341797,114708,0.0,0.0
2026-07-31 14:15:00-04:00,81.63999938964844,81.79000091552734,81.52999877929688,81.62000274658203,154251,0.0,0.0
2026-07-31 14:30:00-04:00,81.5999984741211,81.63999938964844,81.2300033569336,81.3499984741211,145870,0.0,0.0
2026-07-31 14:45:00-04:00,81.3550033569336,81.44999694824219,81.08000183105469,81.23999786376953,112972,0.0,0.0
2026-07-31 15:00:00-04:00,81.2699966430664,81.30999755859375,81.12999725341797,81.20999908447266,113049,0.0,0.0
2026-07-31 15:15:00-04:00,81.2300033569336,81.48500061035156,81.19000244140625,81.26499938964844,354976,0.0,0.0
2026-07-31 15:30:00-04:00,81.25,81.27999877929688,80.98999786376953,81.08999633789062,175639,0.0,0.0
2026-07-31 15:45:00-04:00,81.11000061035156,81.38999938964844,81.0,81.23999786376953,943257,0.0,0.0
2026-08-03 09:30:00-04:00,80.73999786376953,82.02999877929688,80.73999786376953,81.2699966430664,276336,0.0,0.0
2026-08-03 09:45:00-04:00,81.23999786376953,82.2300033569336,81.16000366210938,81.81999969482422,152046,0.0,0.0
2026-08-03 10:00:00-04:00,81.88500213623047,82.20989990234375,81.43049621582031,81.55000305175781,175792,0.0,0.0
2026-08-03 10:15:00-04:00,81.62999725341797,81.74970245361328,81.41000366210938,81.71759796142578,115023,0.0,0.0
2026-08-03 10:30:00-04:00,81.69999694824219,81.91999816894531,81.45999908447266,81.87999725341797,202018,0.0,0.0
2026-08-03 10:45:00-04:00,81.9000015258789,81.91000366210938,81.3499984741211,81.52999877929688,145660,0.0,0.0
2026-08-03 11:00:00-04:00,81.52999877929688,81.62999725341797,81.19999694824219,81.5,146118,0.0,0.0
2026-08-03 11:15:00-04:00,81.5199966430664,81.82499694824219,81.5199966430664,81.75,126890,0.0,0.0
2026-08-03 11:30:00-04:00,81.7249984741211,81.9000015258789,81.66000366210938,81.68000030517578,142688,0.0,0.0
2026-08-03 11:45:00-04:00,81.69000244140625,81.76499938964844,81.4800033569336,81.4800033569336,114803,0.0,0.0
2026-08-03 12:00:00-04:00,81.47000122070312,81.48500061035156,81.18049621582031,81.4000015258789,102052,0.0,0.0
2026-08-03 12:15:00-04:00,81.40750122070312,81.63999938964844,81.38999938964844,81.62999725341797,60147,0.0,0.0
2026-08-03 12:30:00-04:00,81.625,81.80999755859375,81.55500030517578,81.79000091552734,70388,0.0,0.0
2026-08-03 12:45:00-04:00,81.80999755859375,81.94999694824219,81.72000122070312,81.92919921875,52592,0.0,0.0
2026-08-03 13:00:00-04:00,81.93000030517578,81.94999694824219,81.69999694824219,81.87999725341797,45874,0.0,0.0
2026-08-03 13:15:00-04:00,81.87000274658203,82.02999877929688,81.83000183105469,82.0199966430664,43344,0.0,0.0
2026-08-03 13:30:00-04:00,82.0,82.0199966430664,81.69999694824219,81.69999694824219,147962,0.0,0.0
2026-08-03 13:45:00-04:00,81.71499633789062,81.79000091552734,81.63999938964844,81.75499725341797,99995,0.0,0.0
2026-08-03 14:00:00-04:00,81.77999877929688,81.95500183105469,81.67500305175781,81.91999816894531,134478,0.0,0.0
2026-08-03 14:15:00-04:00,81.91999816894531,81.98999786376953,81.83999633789062,81.87999725341797,71550,0.0,0.0
2026-08-03 14:30:00-04:00,81.875,81.93000030517578,81.79499816894531,81.9000015258789,114606,0.0,0.0
2026-08-03 14:45:00-04:00,81.87010192871094,82.04000091552734,81.77999877929688,81.95999908447266,105256,0.0,0.0
2026-08-03 15:00:00-04:00,81.97000122070312,82.18000030517578,81.97000122070312,82.12000274658203,114643,0.0,0.0
2026-08-03 15:15:00-04:00,82.11499786376953,82.16999816894531,82.06999969482422,82.12999725341797,110042,0.0,0.0
2026-08-03 15:30:00-04:00,82.12999725341797,82.1989974975586,81.88500213623047,82.02999877929688,153580,0.0,0.0
2026-08-03 15:45:00-04:00,82.04000091552734,82.19000244140625,81.77999877929688,82.0999984741211,649468,0.0,0.0
2026-08-04 09:30:00-04:00,82.1050033569336,83.54000091552734,82.08000183105469,82.9000015258789,202287,0.0,0.0
2026-08-04 09:45:00-04:00,82.88999938964844,83.0199966430664,82.5,82.88999938964844,124085,0.0,0.0
2026-08-04 10:00:00-04:00,82.88999938964844,83.68000030517578,82.81999969482422,83.63500213623047,119533,0.0,0.0
2026-08-04 10:15:00-04:00,83.61000061035156,83.91999816894531,83.5166015625,83.5199966430664,239428,0.0,0.0
2026-08-04 10:30:00-04:00,83.55000305175781,84.22000122070312,83.52999877929688,84.1449966430664,193426,0.0,0.0
2026-08-04 10:45:00-04:00,84.13999938964844,84.47000122070312,83.9800033569336,84.20999908447266,184242,0.0,0.0
2026-08-04 11:00:00-04:00,84.26000213623047,84.41500091552734,84.19999694824219,84.27290344238281,83468,0.0,0.0
2026-08-04 11:15:00-04:00,84.2750015258789,84.55999755859375,84.24500274658203,84.29000091552734,111489,0.0,0.0
2026-08-04 11:30:00-04:00,84.31999969482422,84.47000122070312,84.08000183105469,84.44000244140625,91345,0.0,0.0
2026-08-04 11:45:00-04:00,84.44499969482422,84.45500183105469,84.2699966430664,84.2699966430664,87139,0.0,0.0
2026-08-04 12:00:00-04:00,84.26499938964844,84.375,84.1500015258789,84.16500091552734,82855,0.0,0.0
2026-08-04 12:15:00-04:00,84.18499755859375,84.26000213623047,84.08999633789062,84.08999633789062,84522,0.0,0.0
2026-08-04 12:30:00-04:00,84.08000183105469,84.18000030517578,83.95999908447266,84.08000183105469,92582,0.0,0.0
2026-08-04 12:45:00-04:00,84.08000183105469,84.30999755859375,84.0199966430664,84.27999877929688,118749,0.0,0.0
2026-08-04 13:00:00-04:00,84.27999877929688,84.47000122070312,84.27999877929688,84.43000030517578,68002,0.0,0.0
2026-08-04 13:15:00-04:00,84.43000030517578,84.5,84.30999755859375,84.3499984741211,96824,0.0,0.0
2026-08-04 13:30:00-04:00,84.33999633789062,84.51000213623047,84.2699966430664,84.44000244140625,83135,0.0,0.0
2026-08-04 13:45:00-04:00,84.43000030517578,84.4800033569336,84.23999786376953,84.23999786376953,76627,0.0,0.0
2026-08-04 14:00:00-04:00,84.23999786376953,84.41000366210938,84.22000122070312,84.31999969482422,73090,0.0,0.0
2026-08-04 14:15:00-04:00,84.33000183105469,84.375,84.20999908447266,84.26499938964844,106287,0.0,0.0
2026-08-04 14:30:00-04:00,84.2750015258789,84.30000305175781,84.17500305175781,84.17500305175781,70697,0.0,0.0
2026-08-04 14:45:00-04:00,84.16999816894531,84.3499984741211,84.0999984741211,84.16000366210938,114235,0.0,0.0
2026-08-04 15:00:00-04:00,84.1500015258789,84.29000091552734,84.12999725341797,84.27999877929688,115378,0.0,0.0
2026-08-04 15:15:00-04:00,84.29000091552734,84.37000274658203,84.20999908447266,84.28500366210938,138743,0.0,0.0
2026-08-04 15:30:00-04:00,84.30000305175781,84.80000305175781,84.2699966430664,84.7699966430664,221791,0.0,0.0
2026-08-04 15:45:00-04:00,84.77999877929688,84.80999755859375,84.55000305175781,84.6500015258789,764730,0.0,0.0
2026-08-05 09:30:00-04:00,85.29000091552734,86.75,85.29000091552734,85.76000213623047,904729,0.0,0.0
2026-08-05 09:45:00-04:00,85.76000213623047,85.80999755859375,84.7699966430664,84.87000274658203,305102,0.0,0.0
2026-08-05 10:00:00-04:00,84.83999633789062,85.16500091552734,84.5999984741211,84.92500305175781,308039,0.0,0.0
2026-08-05 10:15:00-04:00,84.94989776611328,85.21499633789062,84.81999969482422,85.11499786376953,370037,0.0,0.0
2026-08-05 10:30:00-04:00,85.08999633789062,85.23999786376953,84.83000183105469,84.87999725341797,251106,0.0,0.0
2026-08-05 10:45:00-04:00,84.88999938964844,85.00469970703125,84.31500244140625,84.48500061035156,219289,0.0,0.0
2026-08-05 11:00:00-04:00,84.4800033569336,84.70500183105469,84.23999786376953,84.50499725341797,115567,0.0,0.0
2026-08-05 11:15:00-04:00,84.5,84.50499725341797,84.08999633789062,84.11000061035156,200661,0.0,0.0
