ts,open,high,low,close,volume
1765185600000,44.96,44.96,44.96,44.96,387
1765185900000,44.97,44.97,44.97,44.97,263
1765186200000,44.92,44.92,44.91,44.91,745
1765187100000,44.92,44.92,44.92,44.92,1000
1765187400000,44.9,44.9,44.9,44.9,239
1765188000000,44.91,44.91,44.91,44.91,1044
1765188300000,44.9,44.9,44.89,44.89,450
1765188600000,44.92,44.93,44.92,44.93,627
1765188900000,44.9,44.9,44.89,44.89,1601
1765189200000,44.9,44.9,44.86,44.86,4884
1765189800000,44.85,44.85,44.85,44.85,500
1765190100000,44.89,44.9,44.89,44.9,750
1765190400000,44.88,44.91,44.88,44.91,1100
1765190700000,44.88,44.88,44.88,44.88,100
1765191300000,44.89,44.89,44.89,44.89,643
1765192200000,44.86,44.86,44.83,44.83,1540
1765192500000,44.84,44.84,44.83,44.83,200
1765194300000,44.84,44.84,44.83,44.83,403
1765195200000,44.88,44.88,44.82,44.87,822
1765195800000,44.83,44.83,44.83,44.83,1200
1765196100000,44.86,44.86,44.84,44.86,600
1765196700000,44.89,44.89,44.89,44.89,217
1765197000000,44.86,44.86,44.84,44.84,350
1765197300000,44.88,44.88,44.88,44.88,4757
1765197600000,44.87,44.87,44.87,44.87,700
1765198200000,44.87,44.87,44.87,44.87,260
1765198500000,44.84,44.84,44.8,44.8,3173
1765198800000,44.89,45.08,44.8,44.8,35795
1765199100000,44.85,44.85,44.85,44.85,200
1765199400000,44.82,44.87,44.82,44.87,302
1765199700000,44.82,44.83,44.82,44.83,355
1765200000000,44.84,44.84,44.83,44.83,300
1765200600000,44.87,44.93,44.87,44.93,2326
1765200900000,44.91,44.91,44.91,44.91,202
1765201200000,44.87,44.87,44.87,44.87,105
1765202400000,44.84,44.86,44.79,44.79,7708
1765202700000,44.78,44.8,44.78,44.8,3625
1765203000000,44.82,44.84,44.81,44.82,5094
1765203300000,44.82,44.82,44.75,44.79,58584
1765203600000,44.78,44.8,44.77,44.77,3200
1765203900000,44.82,44.82,44.67,44.69,14893
1765204200000,44.66,44.67,44.33,44.55,1752186
1765204500000,44.56,44.76,44.53,44.74,756405
1765204800000,44.75,44.79,44.73,44.74,533975
1765205100000,44.74,44.91,44.69,44.82,344570
1765205400000,44.82,44.84,44.72,44.83,345496
1765205700000,44.83,44.84,44.76,44.79,383784
1765206000000,44.78,44.81,44.75,44.77,273184
1765206300000,44.77,44.8,44.7,44.76,210129
1765206600000,44.76,44.8,44.72,44.72,238112
1765206900000,44.72,44.76,44.71,44.73,189415
1765207200000,44.73,44.79,44.72,44.77,206767
1765207500000,44.77,44.78,44.64,44.64,193777
1765207800000,44.64,44.71,44.6,44.69,334975
1765208100000,44.68,44.75,44.67,44.71,170667
1765208400000,44.71,44.72,44.65,44.65,266938
1765208700000,44.66,44.7,44.65,44.68,220943
1765209000000,44.68,44.69,44.65,44.65,185100
1765209300000,44.65,44.65,44.51,44.52,231066
1765209600000,44.52,44.52,44.42,44.45,256968
1765209900000,44.45,44.56,44.45,44.56,302792
1765210200000,44.56,44.58,44.54,44.58,162134
1765210500000,44.57,44.6,44.56,44.59,99377
1765210800000,44.6,44.62,44.57,44.57,173842
1765211100000,44.57,44.65,44.55,44.61,253192
1765211400000,44.61,44.64,44.57,44.58,323438
1765211700000,44.58,44.58,44.54,44.55,196344
1765212000000,44.55,44.57,44.46,44.54,886393
1765212300000,44.54,44.55,44.52,44.53,128081
1765212600000,44.53,44.54,44.51,44.53,179104
1765212900000,44.53,44.55,44.5,44.54,107214
1765213200000,44.54,44.55,44.49,44.5,275004
1765213500000,44.5,44.52,44.48,44.51,161971
1765213800000,44.51,44.53,44.49,44.5,184059
1765214100000,44.49,44.51,44.48,44.5,114724
1765214400000,44.5,44.5,44.45,44.46,153525
1765214700000,44.46,44.5,44.45,44.48,124168
1765215000000,44.48,44.49,44.44,44.45,143055
1765215300000,44.46,44.49,44.44,44.48,109430
1765215600000,44.48,44.49,44.45,44.46,183055
1765215900000,44.45,44.5,44.43,44.49,320966
1765216200000,44.49,44.54,44.49,44.51,215434
1765216500000,44.51,44.51,44.48,44.48,285415
1765216800000,44.48,44.5,44.44,44.47,275833
1765217100000,44.47,44.5,44.45,44.46,238207
1765217400000,44.46,44.46,44.42,44.43,221037
1765217700000,44.43,44.43,44.39,44.41,221928
1765218000000,44.41,44.42,44.36,44.39,295080
1765218300000,44.38,44.39,44.32,44.33,241879
1765218600000,44.33,44.33,44.28,44.32,385221
1765218900000,44.31,44.35,44.28,44.35,265702
1765219200000,44.35,44.42,44.34,44.42,201939
1765219500000,44.42,44.43,44.35,44.36,91806
1765219800000,44.36,44.37,44.33,44.35,335832
1765220100000,44.35,44.36,44.34,44.36,331180
1765220400000,44.35,44.38,44.34,44.36,128429
1765220700000,44.36,44.38,44.34,44.35,167799
1765221000000,44.35,44.38,44.34,44.36,284847
1765221300000,44.36,44.36,44.33,44.34,81340
1765221600000,44.34,44.39,44.33,44.38,169407
1765221900000,44.37,44.39,44.36,44.37,126683
1765222200000,44.37,44.4,44.36,44.4,182443
1765222500000,44.39,44.43,44.38,44.43,102941
1765222800000,44.43,44.44,44.41,44.43,168503
1765223100000,44.43,44.43,44.36,44.36,110889
1765223400000,44.37,44.39,44.36,44.36,137937
1765223700000,44.36,44.4,44.35,44.4,201224
1765224000000,44.4,44.43,44.39,44.42,153437
1765224300000,44.42,44.46,44.41,44.44,177977
1765224600000,44.45,44.47,44.43,44.43,184051
1765224900000,44.44,44.44,44.41,44.42,183096
1765225200000,44.42,44.44,44.37,44.38,180424
1765225500000,44.38,44.38,44.35,44.36,165002
1765225800000,44.35,44.39,44.35,44.39,417817
1765226100000,44.39,44.44,44.38,44.43,517491
1765226400000,44.42,44.44,44.39,44.43,817487
1765226700000,44.43,44.43,44.38,44.43,897310
1765227000000,44.42,44.45,44.38,44.41,1702078
1765227300000,44.41,44.44,44.35,44.43,3246215
1765227600000,44.42,44.44,44.42,44.44,1740241
1765227900000,44.45,44.46,44.45,44.45,3394
1765228200000,44.44,44.49,44.44,44.49,45342
1765228800000,44.46,44.46,44.39,44.39,283
1765229700000,44.47,44.48,44.47,44.48,5756
1765230000000,44.41,44.41,44.41,44.41,110
1765230300000,44.43,44.43,44.42,44.42,6837
1765230600000,44.41,44.41,44.38,44.38,18583
1765230900000,44.37,44.38,44.37,44.38,38446
1765232100000,44.42,44.42,44.42,44.42,1000
1765234500000,44.43,44.43,44.43,44.43,383
1765234800000,44.42,44.42,44.42,44.42,193
1765235100000,44.41,44.45,44.41,44.45,200
1765238700000,44.48,44.48,44.48,44.48,120
1765240500000,44.49,44.49,44.49,44.49,100
1765240800000,44.42,44.42,44.42,44.42,249
1765241400000,44.42,44.42,44.42,44.42,1000
1765271700000,44.43,44.43,44.43,44.43,266
1765272000000,44.48,44.48,44.48,44.48,393
1765274400000,44.44,44.44,44.44,44.44,100
1765275300000,44.48,44.48,44.48,44.48,496
1765275600000,44.5,44.5,44.5,44.5,663
1765275900000,44.49,44.51,44.49,44.51,350
1765277100000,44.5,44.5,44.5,44.5,111
1765278600000,44.51,44.51,44.5,44.51,2733
1765279200000,44.52,44.52,44.52,44.52,100
1765279500000,44.51,44.54,44.51,44.54,2516
1765279800000,44.54,44.54,44.54,44.54,301
1765280700000,44.54,44.54,44.54,44.54,303
1765281300000,44.58,44.63,44.58,44.63,27925
1765281600000,44.6,44.6,44.6,44.6,103
1765282200000,44.6,44.6,44.59,44.59,632
1765282800000,44.59,44.59,44.59,44.59,276
1765283100000,44.6,44.6,44.6,44.6,200
1765284000000,44.57,44.57,44.57,44.57,104
1765284600000,44.57,44.57,44.57,44.57,100
1765284900000,44.56,44.56,44.55,44.55,2568
1765285200000,44.5,44.54,44.5,44.5,3642
1765285500000,44.54,44.54,44.54,44.54,1409
1765286700000,44.59,44.59,44.59,44.59,4600
1765287300000,44.52,44.56,44.51,44.56,1154
1765287600000,44.58,44.59,44.57,44.57,800
1765287900000,44.6,44.6,44.58,44.59,747
1765288200000,44.56,44.58,44.56,44.56,573
1765288500000,44.57,44.57,44.53,44.56,5053
1765288800000,44.55,44.55,44.54,44.54,940
1765289100000,44.54,44.56,44.54,44.56,1807
1765289400000,44.53,44.54,44.51,44.54,10188
1765290000000,44.56,44.59,44.53,44.56,40473
1765290300000,44.56,44.59,44.49,44.5,49462
1765290600000,44.5,44.86,44.46,44.83,1099536
1765290900000,44.83,44.9,44.68,44.69,902830
1765291200000,44.69,44.84,44.68,44.82,511825
1765291500000,44.81,44.95,44.79,44.93,647604
1765291800000,44.94,45.05,44.91,45.03,491341
1765292100000,45.03,45.03,44.93,44.97,387950
1765292400000,44.97,45.02,44.92,45.02,339938
1765292700000,45.02,45.05,44.96,45.02,392299
1765293000000,45.02,45.05,44.96,44.97,301306
1765293300000,44.98,44.98,44.88,44.89,234790
1765293600000,44.89,44.93,44.84,44.85,296287
1765293900000,44.86,44.87,44.79,44.79,344144
1765294200000,44.79,44.82,44.77,44.78,185296
1765294500000,44.79,44.8,44.75,44.77,351732
1765294800000,44.77,44.77,44.68,44.71,248331
1765295100000,44.71,44.79,44.69,44.75,217691
1765295400000,44.76,44.82,44.73,44.79,289771
1765295700000,44.8,44.83,44.78,44.83,209515
1765296000000,44.84,44.87,44.81,44.87,327281
1765296300000,44.87,44.95,44.84,44.93,194904
1765296600000,44.92,44.94,44.9,44.9,177694
1765296900000,44.9,45.01,44.9,44.99,182392
1765297200000,44.99,45.03,44.99,45.0,189190
1765297500000,45.01,45.02,44.96,44.96,156214
1765297800000,44.97,45.05,44.96,45.04,284805
1765298100000,45.04,45.07,45.0,45.0,236633
1765298400000,45.0,45.05,44.99,45.05,106734
1765298700000,45.04,45.07,45.03,45.05,96060
1765299000000,45.04,45.05,45.02,45.03,105677
1765299300000,45.02,45.02,44.96,44.97,174068
1765299600000,44.97,45.0,44.97,44.98,168588
1765299900000,44.98,45.05,44.97,45.0,212059
1765300200000,45.0,45.01,44.96,44.96,113155
1765300500000,44.96,45.0,44.93,44.95,426678
1765300800000,44.96,44.99,44.93,44.97,291078
1765301100000,44.97,44.98,44.95,44.96,123055
1765301400000,44.96,45.0,44.95,44.98,172181
1765301700000,44.97,44.98,44.91,44.91,88441
1765302000000,44.9,44.92,44.86,44.88,147158
1765302300000,44.88,44.89,44.83,44.84,75556
1765302600000,44.85,44.88,44.81,44.84,123712
1765302900000,44.84,44.88,44.82,44.82,146007
1765303200000,44.82,44.84,44.8,44.81,164372
1765303500000,44.8,44.81,44.76,44.76,132595
1765303800000,44.76,44.79,44.75,44.78,87860
1765304100000,44.78,44.84,44.77,44.83,121718
1765304400000,44.83,44.85,44.8,44.81,195425
1765304700000,44.81,44.81,44.78,44.79,154575
1765305000000,44.79,44.82,44.79,44.8,113221
1765305300000,44.8,44.8,44.75,44.77,155036
1765305600000,44.77,44.77,44.73,44.75,84599
1765305900000,44.75,44.82,44.74,44.81,119350
1765306200000,44.81,44.83,44.79,44.81,106890
1765306500000,44.82,44.83,44.8,44.8,181573
1765306800000,44.8,44.82,44.76,44.77,295098
1765307100000,44.77,44.77,44.69,44.7,156658
1765307400000,44.7,44.73,44.68,44.73,164617
1765307700000,44.73,44.76,44.72,44.74,116983
1765308000000,44.73,44.74,44.72,44.73,82950
1765308300000,44.73,44.75,44.71,44.73,101311
1765308600000,44.74,44.75,44.72,44.74,143677
1765308900000,44.74,44.75,44.72,44.75,299194
1765309200000,44.74,44.76,44.72,44.73,123343
1765309500000,44.72,44.75,44.71,44.73,116191
1765309800000,44.74,44.79,44.74,44.78,105254
1765310100000,44.78,44.78,44.74,44.74,115728
1765310400000,44.74,44.78,44.74,44.78,147850
1765310700000,44.78,44.8,44.77,44.77,101272
1765311000000,44.77,44.8,44.77,44.78,123147
1765311300000,44.78,44.79,44.77,44.77,102546
1765311600000,44.77,44.78,44.74,44.75,194937
1765311900000,44.75,44.78,44.74,44.76,152476
1765312200000,44.75,44.76,44.72,44.75,296672
1765312500000,44.75,44.77,44.71,44.75,264468
1765312800000,44.75,44.76,44.7,44.72,384479
1765313100000,44.72,44.74,44.69,44.73,534050
1765313400000,44.73,44.73,44.67,44.67,789292
1765313700000,44.67,44.71,44.66,44.7,1683913
1765314000000,44.7,44.72,44.7,44.72,656266
1765314300000,44.65,44.65,44.65,44.65,120
1765314900000,44.75,44.75,44.75,44.75,174
1765315200000,44.75,44.77,44.75,44.77,40000
1765316100000,44.76,44.76,44.76,44.76,219
1765316400000,44.75,44.75,44.75,44.75,100
1765316700000,44.7,44.7,44.7,44.7,150
1765317000000,44.7,44.7,44.66,44.69,5483
1765319400000,44.75,44.75,44.75,44.75,249
1765320000000,44.78,44.78,44.78,44.78,200
1765320900000,44.78,44.78,44.78,44.78,200
1765321200000,44.77,44.87,44.77,44.87,696
1765322100000,44.79,44.79,44.79,44.79,200
1765323600000,44.76,44.76,44.76,44.76,1000
1765323900000,44.77,44.77,44.77,44.77,1000
1765326300000,44.77,44.77,44.77,44.77,150
1765327500000,44.72,44.72,44.72,44.72,100
1765357200000,44.78,44.78,44.78,44.78,305
1765362000000,44.76,44.76,44.76,44.76,227
1765363500000,44.72,44.72,44.72,44.72,437
1765366500000,44.78,44.79,44.78,44.79,1425
1765366800000,44.79,44.79,44.79,44.79,226
1765367100000,44.79,44.79,44.79,44.79,390
1765367400000,44.79,44.79,44.79,44.79,390
1765368000000,44.81,44.81,44.81,44.81,260
1765369200000,44.79,44.79,44.79,44.79,1075
1765369800000,44.8,44.8,44.8,44.8,150
1765370400000,44.79,44.79,44.77,44.77,2001
1765370700000,44.77,44.77,44.77,44.77,739
1765371600000,44.77,44.83,44.74,44.75,33263
1765372200000,44.77,44.77,44.77,44.77,5000
1765372500000,44.77,44.77,44.77,44.77,101
1765372800000,44.76,44.79,44.76,44.79,513
1765373100000,44.79,44.79,44.78,44.78,1066
1765373400000,44.78,44.78,44.78,44.78,104
1765373700000,44.78,44.79,44.77,44.77,3432
1765374000000,44.83,44.83,44.76,44.82,760
1765374900000,44.76,44.76,44.75,44.75,754
1765375200000,44.78,44.79,44.72,44.72,740
1765375500000,44.75,44.75,44.75,44.75,224
1765375800000,44.72,44.74,44.72,44.72,650
1765376400000,44.7,44.7,44.7,44.7,1849
1765376700000,44.72,44.82,44.72,44.79,6047
1765377000000,44.83,44.83,44.67,44.81,742096
1765377300000,44.81,44.88,44.74,44.77,462206
1765377600000,44.77,44.8,44.69,44.69,395419
1765377900000,44.69,44.75,44.62,44.75,519011
1765378200000,44.74,44.79,44.72,44.77,347066
1765378500000,44.78,44.78,44.72,44.74,167888
1765378800000,44.74,44.85,44.71,44.81,735032
1765379100000,44.81,44.87,44.81,44.85,144986
1765379400000,44.85,44.9,44.81,44.82,272735
1765379700000,44.82,44.83,44.78,44.79,246453
1765380000000,44.79,44.8,44.77,44.78,130164
1765380300000,44.77,44.77,44.71,44.75,156484
1765380600000,44.74,44.76,44.64,44.75,232139
1765380900000,44.75,44.78,44.74,44.74,200539
1765381200000,44.74,44.8,44.68,44.79,549647
1765381500000,44.8,44.87,44.8,44.85,195384
1765381800000,44.85,44.95,44.84,44.89,253238
1765382100000,44.89,44.93,44.84,44.92,220472
1765382400000,44.91,44.96,44.91,44.94,241876
1765382700000,44.94,45.0,44.94,44.95,113732
1765383000000,44.95,44.98,44.91,44.92,310372
1765383300000,44.92,44.97,44.91,44.96,1099533
1765383600000,44.96,44.98,44.93,44.95,200950
1765383900000,44.96,44.96,44.87,44.87,297959
1765384200000,44.87,44.91,44.85,44.9,167456
1765384500000,44.89,44.91,44.85,44.88,123094
1765384800000,44.89,44.92,44.87,44.89,155393
1765385100000,44.89,44.91,44.88,44.88,94849
1765385400000,44.88,44.88,44.81,44.82,260544
1765385700000,44.82,44.83,44.79,44.83,234589
1765386000000,44.82,44.82,44.79,44.79,109991
1765386300000,44.79,44.84,44.79,44.82,357071
1765386600000,44.81,44.87,44.8,44.86,77323
1765386900000,44.85,44.9,44.85,44.88,161612
1765387200000,44.87,44.88,44.85,44.88,114201
1765387500000,44.88,44.93,44.87,44.88,120129
1765387800000,44.88,44.9,44.86,44.87,232797
1765388100000,44.86,44.88,44.84,44.86,267315
1765388400000,44.86,44.87,44.84,44.85,124413
1765388700000,44.85,44.88,44.84,44.88,169562
1765389000000,44.88,44.91,44.87,44.89,168103
1765389300000,44.89,44.91,44.89,44.91,200906
1765389600000,44.91,44.93,44.9,44.93,132173
1765389900000,44.93,44.99,44.91,44.93,224868
1765390200000,44.93,44.95,44.91,44.94,150146
1765390500000,44.93,44.96,44.93,44.94,211279
1765390800000,44.94,44.97,44.9,44.91,203161
1765391100000,44.91,44.91,44.88,44.9,124501
1765391400000,44.9,44.92,44.89,44.9,131116
1765391700000,44.9,44.92,44.82,44.85,279060
1765392000000,44.85,44.88,44.79,44.82,1365964
1765392300000,44.82,44.84,44.79,44.84,176951
1765392600000,44.84,44.86,44.79,44.79,166402
1765392900000,44.79,44.82,44.76,44.82,119783
1765393200000,44.82,44.92,44.8,44.85,194578
1765393500000,44.86,44.92,44.84,44.89,196573
1765393800000,44.9,44.91,44.86,44.91,185336
1765394100000,44.91,44.95,44.89,44.91,193899
1765394400000,44.91,44.96,44.9,44.92,149623
1765394700000,44.92,44.97,44.91,44.97,160262
1765395000000,44.97,45.11,44.96,45.09,277623
1765395300000,45.1,45.16,45.05,45.09,473107
1765395600000,45.09,45.1,44.96,44.99,508571
1765395900000,44.99,45.1,44.99,45.04,228133
1765396200000,45.03,45.15,45.02,45.13,153639
1765396500000,45.13,45.17,45.09,45.15,179300
1765396800000,45.15,45.25,45.09,45.22,391515
1765397100000,45.22,45.24,45.19,45.24,299032
1765397400000,45.24,45.24,45.19,45.2,299761
1765397700000,45.2,45.24,45.19,45.21,326548
1765398000000,45.21,45.24,45.14,45.15,295791
1765398300000,45.15,45.24,45.14,45.19,395475
1765398600000,45.19,45.24,45.16,45.24,428397
1765398900000,45.23,45.24,45.2,45.21,478418
1765399200000,45.22,45.22,45.16,45.19,374246
1765399500000,45.19,45.22,45.15,45.19,482788
1765399800000,45.19,45.21,45.16,45.2,1072819
1765400100000,45.2,45.21,45.13,45.18,2294776
1765400400000,45.17,45.17,45.14,45.14,1312973
1765400700000,45.19,45.19,45.19,45.19,201
1765401000000,45.17,45.22,45.17,45.22,684
1765401600000,45.21,45.21,45.21,45.21,129
1765401900000,45.22,45.22,45.22,45.22,1021
1765402800000,45.19,45.23,45.19,45.21,1285
1765403100000,45.23,45.24,45.23,45.24,2460
1765403400000,45.26,45.26,45.26,45.26,177
1765404600000,45.26,45.26,45.24,45.25,6914
1765405500000,45.32,45.32,45.32,45.32,410
1765407600000,45.31,45.31,45.28,45.28,3177
1765407900000,45.3,45.3,45.28,45.29,5739
1765408200000,45.3,45.3,45.3,45.3,120
1765408800000,45.26,45.26,45.24,45.24,735
1765409100000,45.24,45.24,45.24,45.24,1116
1765410000000,45.26,45.26,45.26,45.26,100
1765410600000,45.26,45.26,45.26,45.26,241
1765410900000,45.23,45.23,45.23,45.23,234
1765411200000,45.24,45.24,45.24,45.24,200
1765411500000,45.21,45.22,45.21,45.22,607
1765411800000,45.25,45.25,45.25,45.25,1002
1765413900000,45.21,45.21,45.21,45.21,101
1765414200000,45.21,45.21,45.21,45.21,210
1765414500000,45.21,45.21,45.2,45.2,316
1765443600000,45.18,45.18,44.93,44.93,3068
1765443900000,44.96,44.96,44.93,44.93,846
1765444200000,44.93,44.93,44.91,44.91,7019
1765444500000,44.92,44.93,44.92,44.93,2303
1765445700000,44.91,44.91,44.9,44.9,1162
1765447200000,44.9,44.9,44.89,44.9,1238
1765448100000,44.94,44.94,44.94,44.94,380
1765449300000,44.91,44.91,44.91,44.91,384
1765449600000,44.91,44.91,44.91,44.91,549
1765450200000,44.93,44.93,44.92,44.92,800
1765451100000,44.92,44.92,44.92,44.92,200
1765452000000,44.95,44.95,44.95,44.95,205
1765452600000,44.99,44.99,44.99,44.99,302
1765453500000,44.97,44.97,44.97,44.97,1100
1765453800000,44.95,44.95,44.94,44.94,2772
1765454400000,44.96,44.98,44.96,44.98,767
1765454700000,44.97,44.97,44.94,44.94,600
1765455600000,45.02,45.03,45.02,45.03,3242
1765456200000,45.02,45.03,45.02,45.03,2632
1765456500000,45.04,45.04,44.98,45.02,3443
1765456800000,45.04,45.05,45.04,45.05,4093
1765457400000,45.01,45.02,45.01,45.02,5100
1765457700000,45.03,45.03,45.02,45.02,1160
1765458000000,44.9,45.06,44.9,45.06,39857
1765458300000,45.01,45.01,45.01,45.01,100
1765458600000,45.02,45.03,44.99,45.0,8909
1765458900000,45.0,45.0,45.0,45.0,429
1765459200000,45.03,45.04,45.02,45.02,500
1765459800000,45.03,45.03,45.03,45.03,225
1765460100000,45.03,45.03,44.99,45.03,7639
1765460400000,45.03,45.03,44.94,44.94,5029
1765461000000,44.95,44.95,44.94,44.94,15445
1765461300000,44.95,44.95,44.92,44.92,4914
1765461600000,44.91,44.91,44.87,44.89,6832
1765461900000,44.89,44.89,44.83,44.86,1723
1765462200000,44.86,44.87,44.82,44.82,722
1765462800000,44.87,44.89,44.86,44.89,1491
1765463100000,44.89,44.9,44.81,44.89,27750
1765463400000,44.86,44.95,44.83,44.86,1001981
1765463700000,44.87,44.97,44.85,44.96,461185
1765464000000,44.95,45.13,44.93,45.11,317017
1765464300000,45.12,45.16,45.07,45.08,367423
1765464600000,45.08,45.11,44.99,45.01,321522
1765464900000,45.02,45.07,45.0,45.01,460782
1765465200000,45.02,45.06,44.98,45.05,449388
1765465500000,45.05,45.1,45.04,45.06,484310
1765465800000,45.06,45.09,45.02,45.07,276264
1765466100000,45.07,45.08,45.02,45.08,232040
1765466400000,45.09,45.19,45.08,45.18,198627
1765466700000,45.19,45.22,45.15,45.16,275624
1765467000000,45.16,45.19,45.11,45.11,550396
1765467300000,45.11,45.13,45.08,45.13,224757
1765467600000,45.13,45.18,45.13,45.17,257211
1765467900000,45.18,45.21,45.15,45.16,851805
