ts,open,high,low,close,volume
1753293300000,112.32,112.35,112.29,112.32,66572
1753293600000,112.32,112.39,112.31,112.38,72984
1753293900000,112.38,112.41,112.37,112.4,86302
1753294200000,112.39,112.46,112.39,112.45,125236
1753294500000,112.46,112.47,112.4,112.42,68126
1753294800000,112.42,112.45,112.4,112.44,87002
1753295100000,112.44,112.51,112.43,112.44,103238
1753295400000,112.43,112.57,112.39,112.48,341678
1753295700000,112.46,112.51,112.44,112.46,143642
1753296000000,112.47,112.53,112.45,112.47,100392
1753296300000,112.47,112.47,112.4,112.41,38004
1753296600000,112.4,112.41,112.37,112.39,49386
1753296900000,112.39,112.4,112.35,112.37,86760
1753297200000,112.37,112.38,112.32,112.33,64972
1753297500000,112.33,112.37,112.31,112.37,90958
1753297800000,112.36,112.42,112.35,112.37,66024
1753298100000,112.37,112.41,112.36,112.4,83974
1753298400000,112.4,112.4,112.36,112.36,103008
1753298700000,112.36,112.41,112.35,112.39,78980
1753299000000,112.39,112.41,112.31,112.31,151806
1753299300000,112.31,112.35,112.28,112.34,240628
1753299600000,112.33,112.34,112.29,112.32,198502
1753299900000,112.31,112.36,112.29,112.34,197996
1753300200000,112.34,112.45,112.32,112.35,392212
1753300500000,112.35,112.44,112.31,112.44,718418
1753300800000,112.4,112.4,112.4,112.4,164432
1753301100000,112.4,112.4,112.4,112.4,1342
1753301400000,112.41,112.41,112.41,112.41,214
1753301700000,112.62,112.62,112.62,112.62,258
1753302000000,112.4,112.4,112.4,112.4,1012
1753302300000,112.38,112.38,112.38,112.38,200
1753303200000,112.24,112.24,112.24,112.24,440
1753305300000,112.26,112.26,112.26,112.26,1648
1753309200000,111.67,111.67,111.67,111.67,1950
1753344000000,111.25,111.27,111.11,111.11,1466
1753350900000,111.07,111.07,111.07,111.07,230
1753352400000,111.06,111.06,110.99,110.99,1320
1753355700000,111.06,111.06,111.06,111.06,284
1753356300000,111.08,111.08,111.08,111.08,228
1753357200000,111.09,111.09,111.09,111.09,228
1753358400000,111.44,111.44,111.34,111.34,1078
1753358700000,111.24,111.26,111.17,111.17,3922
1753360800000,111.21,111.21,111.06,111.2,3004
1753361100000,110.92,111.07,110.91,111.06,5546
1753361400000,111.06,111.06,111.04,111.04,2188
1753362300000,111.03,111.03,111.03,111.03,4894
1753362600000,111.03,111.04,111.02,111.02,1674
1753363200000,111.04,111.04,110.89,110.89,10400
1753363500000,110.87,110.87,110.87,110.87,802
1753363800000,110.9,110.9,110.38,110.7,246958
1753364100000,110.7,110.83,110.55,110.78,509308
1753364400000,110.77,111.0,110.71,111.0,233612
1753364700000,110.95,111.23,110.9,111.21,302566
1753365000000,111.2,111.4,111.15,111.31,247260
1753365300000,111.31,111.47,111.3,111.46,173718
1753365600000,111.46,111.54,111.31,111.33,180328
1753365900000,111.33,111.34,111.12,111.16,257204
1753366200000,111.15,111.18,110.99,111.02,487892
1753366500000,111.01,111.05,110.9,111.03,343962
1753366800000,111.03,111.1,110.95,110.96,336456
1753367100000,110.96,110.99,110.85,110.91,258312
1753367400000,110.91,110.92,110.8,110.88,282196
1753367700000,110.87,110.98,110.82,110.93,205536
1753368000000,110.93,110.97,110.91,110.93,193908
1753368300000,110.93,110.97,110.9,110.93,167532
1753368600000,110.93,110.97,110.82,110.89,277798
1753368900000,110.89,110.96,110.83,110.95,194970
1753369200000,110.95,110.99,110.91,110.93,264488
1753369500000,110.92,110.95,110.87,110.89,232856
1753369800000,110.89,110.91,110.85,110.89,203286
1753370100000,110.89,110.91,110.73,110.75,295930
1753370400000,110.75,110.81,110.71,110.73,186884
1753370700000,110.73,110.76,110.68,110.73,234948
1753371000000,110.73,110.84,110.72,110.77,164606
1753371300000,110.77,110.78,110.63,110.7,167914
1753371600000,110.7,110.73,110.67,110.72,151214
1753371900000,110.71,110.77,110.67,110.72,206164
1753372200000,110.71,110.76,110.7,110.72,168030
1753372500000,110.72,110.8,110.7,110.7,83322
1753372800000,110.7,110.71,110.52,110.6,155294
1753373100000,110.59,110.59,110.49,110.51,128966
1753373400000,110.51,110.52,110.46,110.46,122488
1753373700000,110.47,110.51,110.43,110.5,134308
1753374000000,110.5,110.54,110.41,110.42,139426
1753374300000,110.42,110.42,110.31,110.39,188986
1753374600000,110.39,110.46,110.37,110.44,187030
1753374900000,110.45,110.48,110.43,110.47,99018
1753375200000,110.45,110.56,110.45,110.52,115812
1753375500000,110.52,110.58,110.5,110.53,127128
1753375800000,110.52,110.56,110.46,110.55,138726
1753376100000,110.55,110.58,110.52,110.57,104728
1753376400000,110.57,110.59,110.5,110.54,93092
1753376700000,110.54,110.63,110.51,110.63,112802
1753377000000,110.64,110.71,110.63,110.71,135348
1753377300000,110.71,110.77,110.69,110.73,169802
1753377600000,110.73,110.73,110.68,110.69,107606
1753377900000,110.69,110.71,110.67,110.67,112378
1753378200000,110.67,110.77,110.66,110.76,98330
1753378500000,110.75,110.81,110.71,110.72,115872
1753378800000,110.72,110.73,110.61,110.62,106676
1753379100000,110.61,110.62,110.59,110.61,69492
1753379400000,110.61,110.66,110.58,110.66,73984
1753379700000,110.66,110.69,110.6,110.62,90498
1753380000000,110.61,110.7,110.6,110.66,101514
1753380300000,110.66,110.67,110.6,110.64,111924
1753380600000,110.63,110.7,110.62,110.67,161156
1753380900000,110.67,110.68,110.64,110.68,87984
1753381200000,110.68,110.68,110.59,110.62,132716
1753381500000,110.63,110.71,110.62,110.71,131296
1753381800000,110.71,110.73,110.63,110.66,174596
1753382100000,110.66,110.66,110.62,110.64,114704
1753382400000,110.65,110.67,110.61,110.63,125584
1753382700000,110.63,110.63,110.47,110.58,207216
1753383000000,110.58,110.61,110.51,110.58,146246
1753383300000,110.57,110.62,110.55,110.61,188224
1753383600000,110.61,110.63,110.58,110.62,177896
1753383900000,110.62,110.63,110.59,110.6,116284
1753384200000,110.6,110.65,110.6,110.64,137884
1753384500000,110.64,110.7,110.64,110.7,283990
1753384800000,110.7,110.77,110.69,110.76,163422
1753385100000,110.77,110.78,110.69,110.74,149628
1753385400000,110.75,110.83,110.75,110.83,194454
1753385700000,110.82,110.83,110.77,110.79,176726
1753386000000,110.79,110.79,110.67,110.71,189122
1753386300000,110.7,110.71,110.59,110.67,263822
1753386600000,110.67,110.67,110.57,110.61,420212
1753386900000,110.61,110.71,110.52,110.53,854440
1753387200000,110.54,110.54,110.54,110.54,101008
1753387800000,110.44,110.44,110.44,110.44,428
1753430700000,110.65,110.65,110.65,110.65,512
1753446300000,110.93,110.93,110.93,110.93,224
1753446600000,111.01,111.04,111.01,111.04,5586
1753446900000,110.99,110.99,110.99,110.99,226
1753448700000,110.87,110.87,110.87,110.87,276
1753449900000,111.0,111.11,111.0,111.11,3716
1753450200000,111.1,111.22,110.96,111.16,155324
1753450500000,111.17,111.32,111.12,111.14,217240
1753450800000,111.14,111.17,110.99,111.03,125476
1753451100000,111.03,111.03,110.88,110.93,112890
1753451400000,110.92,110.94,110.82,110.93,286792
1753451700000,110.93,111.03,110.93,111.01,249308
1753452000000,111.01,111.11,110.91,110.92,184286
1753452300000,110.92,111.08,110.91,110.98,289716
1753452600000,110.98,111.12,110.98,111.06,181222
1753452900000,111.07,111.16,111.06,111.14,122130
1753453200000,111.13,111.19,111.12,111.12,112220
1753453500000,111.11,111.14,111.06,111.06,151360
1753453800000,111.07,111.15,110.97,111.09,308994
1753454100000,111.1,111.15,111.0,111.01,226506
1753454400000,111.01,111.09,111.0,111.08,117830
1753454700000,111.09,111.23,111.09,111.17,112120
1753455000000,111.17,111.25,111.15,111.23,140774
1753455300000,111.23,111.28,111.2,111.24,211184
1753455600000,111.25,111.34,111.23,111.26,177208
1753455900000,111.27,111.3,111.26,111.29,136736
1753456200000,111.29,111.33,111.26,111.29,130396
1753456500000,111.28,111.32,111.23,111.29,129878
1753456800000,111.29,111.38,111.27,111.37,162852
1753457100000,111.36,111.45,111.36,111.44,163370
1753457400000,111.43,111.5,111.41,111.46,159698
1753457700000,111.46,111.51,111.45,111.46,188318
1753458000000,111.46,111.47,111.39,111.45,108462
1753458300000,111.45,111.56,111.45,111.56,168056
1753458600000,111.55,111.58,111.52,111.53,158696
1753458900000,111.53,111.55,111.5,111.52,400294
1753459200000,111.52,111.57,111.48,111.48,133742
1753459500000,111.48,111.48,111.44,111.47,148970
1753459800000,111.47,111.64,111.47,111.62,187752
1753460100000,111.62,111.63,111.54,111.62,100010
1753460400000,111.62,111.67,111.58,111.67,123496
1753460700000,111.67,111.74,111.67,111.69,111146
1753461000000,111.69,111.71,111.64,111.67,124344
1753461300000,111.67,111.71,111.64,111.68,109946
1753461600000,111.68,111.68,111.62,111.63,104480
1753461900000,111.64,111.68,111.61,111.61,103664
1753462200000,111.62,111.63,111.56,111.58,101056
1753462500000,111.58,111.6,111.56,111.58,103698
1753462800000,111.57,111.57,111.52,111.52,74352
1753463100000,111.52,111.54,111.48,111.49,87824
1753463400000,111.5,111.52,111.48,111.5,143140
1753463700000,111.5,111.51,111.42,111.43,141280
1753464000000,111.43,111.48,111.37,111.48,102894
1753464300000,111.48,111.51,111.47,111.49,130244
1753464600000,111.5,111.57,111.49,111.57,145844
1753464900000,111.57,111.57,111.52,111.54,90972
1753465200000,111.54,111.57,111.49,111.53,92978
1753465500000,111.53,111.56,111.52,111.54,95504
1753465800000,111.53,111.55,111.51,111.52,86206
1753466100000,111.52,111.56,111.52,111.53,106254
1753466400000,111.54,111.54,111.47,111.47,108614
1753466700000,111.47,111.48,111.42,111.45,110662
1753467000000,111.45,111.57,111.42,111.57,103556
1753467300000,111.57,111.58,111.54,111.56,110742
1753467600000,111.56,111.6,111.56,111.59,205750
1753467900000,111.58,111.63,111.58,111.62,118560
1753468200000,111.62,111.65,111.56,111.56,130122
1753468500000,111.57,111.57,111.53,111.56,81916
1753468800000,111.56,111.57,111.53,111.56,95628
1753469100000,111.55,111.56,111.52,111.56,69880
1753469400000,111.55,111.55,111.48,111.48,111594
1753469700000,111.47,111.49,111.45,111.48,176224
1753470000000,111.48,111.56,111.48,111.55,99772
1753470300000,111.55,111.56,111.53,111.55,75988
1753470600000,111.56,111.61,111.54,111.54,71152
1753470900000,111.54,111.6,111.54,111.6,112122
1753471200000,111.61,111.61,111.56,111.56,129562
1753471500000,111.56,111.57,111.43,111.51,209730
1753471800000,111.5,111.53,111.46,111.47,169508
1753472100000,111.47,111.6,111.46,111.58,130984
1753472400000,111.58,111.6,111.54,111.55,134114
1753472700000,111.55,111.61,111.53,111.59,295126
1753473000000,111.59,111.65,111.54,111.62,468482
1753473300000,111.62,111.63,111.51,111.59,699722
1753473600000,111.57,111.57,111.57,111.57,95636
1753474200000,111.6,111.6,111.6,111.6,672
1753692900000,112.17,112.17,112.17,112.17,538
1753704300000,112.13,112.13,112.1,112.1,1600
1753704600000,112.09,112.09,112.08,112.09,1388
1753704900000,112.07,112.07,112.05,112.06,1400
1753705200000,112.06,112.09,112.06,112.09,1000
1753705500000,112.09,112.1,112.09,112.1,1260
1753705800000,112.09,112.1,112.09,112.09,1000
1753706100000,112.09,112.1,112.09,112.1,1202
1753706400000,112.16,112.17,112.16,112.17,822
1753706700000,112.18,112.18,112.17,112.18,4638
1753707000000,112.19,112.19,112.19,112.19,400
1753708200000,112.09,112.1,112.09,112.1,1388
1753708800000,112.05,112.05,112.05,112.05,410
1753709100000,112.05,112.05,111.91,111.91,10430
1753709400000,112.0,112.08,111.71,111.72,121404
1753709700000,111.74,111.92,111.71,111.76,282524
1753710000000,111.74,111.8,111.65,111.79,168298
1753710300000,111.79,111.92,111.78,111.84,169576
1753710600000,111.83,111.96,111.74,111.86,217870
1753710900000,111.86,111.93,111.8,111.91,178352
1753711200000,111.91,112.0,111.91,111.95,299152
1753711500000,111.94,112.19,111.94,112.19,257826
1753711800000,112.19,112.29,112.12,112.27,179300
1753712100000,112.28,112.4,112.25,112.35,198038
1753712400000,112.34,112.45,112.29,112.3,239088
1753712700000,112.29,112.38,112.26,112.38,136256
1753713000000,112.38,112.45,112.34,112.43,127066
1753713300000,112.42,112.47,112.39,112.47,169840
1753713600000,112.48,112.49,112.43,112.47,129454
1753713900000,112.47,112.48,112.38,112.39,107286
1753714200000,112.4,112.48,112.37,112.48,135232
1753714500000,112.48,112.6,112.48,112.59,175956
1753714800000,112.58,112.66,112.53,112.62,204086
1753715100000,112.62,112.67,112.61,112.64,135914
1753715400000,112.65,112.66,112.6,112.62,111962
1753715700000,112.62,112.71,112.48,112.52,230448
1753716000000,112.53,112.55,112.47,112.53,174696
1753716300000,112.53,112.54,112.45,112.53,159306
1753716600000,112.53,112.6,112.5,112.55,85090
1753716900000,112.56,112.61,112.46,112.47,123060
1753717200000,112.47,112.57,112.47,112.56,71724
1753717500000,112.56,112.64,112.55,112.63,99004
1753717800000,112.62,112.7,112.61,112.67,114636
1753718100000,112.67,112.71,112.65,112.67,146630
1753718400000,112.66,112.66,112.59,112.62,112146
1753718700000,112.61,112.68,112.59,112.61,82606
1753719000000,112.62,112.71,112.59,112.71,85102
1753719300000,112.71,112.79,112.71,112.74,125718
1753719600000,112.74,112.74,112.65,112.66,149958
1753719900000,112.66,112.68,112.63,112.65,123200
1753720200000,112.65,112.65,112.59,112.6,139824
1753720500000,112.61,112.61,112.55,112.57,136638
1753720800000,112.57,112.63,112.55,112.6,245686
1753721100000,112.61,112.61,112.55,112.58,96408
1753721400000,112.57,112.58,112.51,112.56,125470
1753721700000,112.57,112.59,112.49,112.51,77522
1753722000000,112.5,112.54,112.49,112.51,59666
1753722300000,112.51,112.51,112.4,112.43,137232
1753722600000,112.43,112.46,112.42,112.43,44710
1753722900000,112.43,112.43,112.3,112.33,110780
1753723200000,112.31,112.38,112.3,112.32,86594
1753723500000,112.32,112.35,112.28,112.33,87950
1753723800000,112.33,112.42,112.33,112.38,115314
1753724100000,112.38,112.4,112.34,112.35,81112
1753724400000,112.35,112.38,112.35,112.38,68450
1753724700000,112.38,112.43,112.36,112.38,66048
1753725000000,112.37,112.39,112.27,112.29,96998
1753725300000,112.29,112.29,112.18,112.21,123382
1753725600000,112.21,112.22,112.17,112.17,89904
1753725900000,112.17,112.21,112.07,112.2,119716
1753726200000,112.2,112.24,112.17,112.23,100474
1753726500000,112.23,112.27,112.23,112.25,338314
1753726800000,112.25,112.25,112.18,112.18,91518
1753727100000,112.18,112.26,112.17,112.26,88970
1753727400000,112.26,112.29,112.26,112.27,70088
1753727700000,112.27,112.35,112.24,112.34,85458
1753728000000,112.34,112.35,112.3,112.32,57616
1753728300000,112.31,112.34,112.29,112.34,71690
1753728600000,112.34,112.4,112.34,112.36,65878
1753728900000,112.36,112.38,112.33,112.33,69476
1753729200000,112.34,112.34,112.29,112.34,78062
1753729500000,112.34,112.34,112.24,112.28,91638
1753729800000,112.28,112.33,112.27,112.32,76908
1753730100000,112.32,112.34,112.26,112.27,85258
1753730400000,112.27,112.28,112.23,112.25,100702
1753730700000,112.24,112.25,112.16,112.18,84554
1753731000000,112.18,112.24,112.17,112.19,183012
1753731300000,112.19,112.24,112.17,112.22,108972
1753731600000,112.22,112.27,112.21,112.25,116738
1753731900000,112.26,112.28,112.22,112.27,131110
1753732200000,112.26,112.43,112.26,112.37,348760
1753732500000,112.37,112.37,112.21,112.23,879582
1753732800000,112.22,112.26,112.22,112.22,155104
1753733100000,112.22,112.22,112.22,112.22,2004
1753734300000,112.52,112.52,112.52,112.52,300
1753735200000,112.51,112.51,112.51,112.51,300
1753735800000,112.14,112.14,112.14,112.14,302
1753745100000,112.41,112.41,112.41,112.41,220
1753792800000,112.3,112.3,112.3,112.3,200
1753795800000,112.24,112.26,111.87,111.94,117630
1753796100000,111.94,111.95,111.73,111.74,216874
1753796400000,111.76,111.76,111.44,111.56,156390
1753796700000,111.57,111.68,111.42,111.48,312038
1753797000000,111.48,111.48,111.37,111.48,174034
1753797300000,111.47,111.54,111.37,111.44,223344
1753797600000,111.48,111.5,111.4,111.46,151678
1753797900000,111.46,111.52,111.4,111.52,181144
1753798200000,111.52,111.58,111.48,111.52,207864
1753798500000,111.53,111.62,111.47,111.61,168218
1753798800000,111.62,111.67,111.53,111.63,132814
1753799100000,111.64,111.64,111.51,111.61,146088
1753799400000,111.62,111.69,111.57,111.6,169774
1753799700000,111.61,111.65,111.55,111.59,102766
1753800000000,111.59,111.62,111.51,111.53,105230
1753800300000,111.53,111.57,111.49,111.55,117686
1753800600000,111.55,111.62,111.44,111.47,159716
1753800900000,111.47,111.57,111.45,111.52,162404
1753801200000,111.52,111.6,111.44,111.48,200708
1753801500000,111.49,111.5,111.37,111.45,138740
1753801800000,111.44,111.53,111.43,111.44,93536
1753802100000,111.44,111.44,111.36,111.39,135882
1753802400000,111.38,111.39,111.29,111.38,176516
1753802700000,111.37,111.38,111.22,111.25,165372
1753803000000,111.23,111.35,111.22,111.32,135272
1753803300000,111.32,111.4,111.31,111.32,103986
1753803600000,111.31,111.35,111.23,111.29,179670
1753803900000,111.3,111.42,111.25,111.38,148336
1753804200000,111.38,111.44,111.37,111.39,102788
1753804500000,111.41,111.43,111.35,111.35,65270
1753804800000,111.35,111.39,111.28,111.33,101336
1753805100000,111.33,111.39,111.32,111.38,42358
1753805400000,111.39,111.41,111.3,111.34,63640
1753805700000,111.33,111.41,111.32,111.41,72720
1753806000000,111.41,111.44,111.34,111.36,66538
1753806300000,111.35,111.39,111.31,111.33,96374
1753806600000,111.33,111.36,111.24,111.24,72238
1753806900000,111.24,111.27,111.2,111.22,82166
1753807200000,111.23,111.36,111.22,111.35,59356
1753807500000,111.35,111.39,111.32,111.35,57744
1753807800000,111.35,111.47,111.35,111.47,58268
1753808100000,111.47,111.52,111.47,111.51,48456
1753808400000,111.5,111.56,111.45,111.53,250934
1753808700000,111.53,111.6,111.52,111.56,61754
1753809000000,111.56,111.61,111.55,111.58,40844
