ts,open,high,low,close,volume
1776087900000,626.06,630.36,624.4,630.21,546227
1776088800000,630.105,633.7,628.33,628.74,544004
1776089700000,628.63,628.79,625.5,626.965,426020
1776090600000,626.97,627.82,625.82,626.51,297543
1776091500000,626.4001,627.8899,625.5502,627.695,301498
1776092400000,627.635,627.72,625.15,626.425,303391
1776093300000,626.45,626.8599,625.53,625.945,209816
1776094200000,625.82,629.01,625.72,628.095,266071
1776095100000,628.01,628.18,626.99,627.36,171522
1776096000000,627.42,628.3,626.095,627.12,181654
1776096900000,627.22,629.46,626.73,629.33,160464
1776097800000,629.318,630.96,628.2901,629.48,225433
1776098700000,629.4,630.85,628.85,629.915,146029
1776099600000,629.86,630.5,629.35,629.91,170387
1776100500000,629.915,630.2,629.17,629.98,151455
1776101400000,629.98,630.29,629.2001,630.12,166645
1776102300000,630.06,630.51,629.42,630.295,167344
1776103200000,630.34,631.72,630.31,631.1,305197
1776104100000,631.09,631.57,630.41,631.265,201883
1776105000000,631.265,632.1,631.265,632.025,201621
1776105900000,632.025,633.08,631.97,632.64,256507
1776106800000,632.645,633.13,632.08,632.24,227083
1776107700000,632.275,632.63,631.9,632.25,231095
1776108600000,632.25,633.879,631.83,633.49,272508
1776109500000,633.445,635.0,633.07,634.52,756732
1776110400000,634.53,635.0,634.0,634.65,1553576
1776111300000,634.6,635.5,634.6,635.1596,14276
1776112200000,635.0,635.38,634.5,635.0,12106
1776113100000,634.81,635.36,634.74,635.31,7853
1776114000000,635.24,635.53,635.0,635.23,12547
1776114900000,635.0,635.19,635.0,635.19,2986
1776115800000,635.4,635.5,635.0,635.5,5231
1776116700000,635.42,635.55,635.25,635.55,4983
1776117600000,635.61,635.95,635.45,635.95,3878
1776118500000,635.98,637.99,635.9499,637.595,14941
1776119400000,637.55,638.2,637.55,637.92,7106
1776120300000,637.63,638.24,636.82,638.0,4381
1776121200000,638.01,638.5,638.0,638.49,4874
1776122100000,638.4808,638.5,638.3,638.3,3934
1776123000000,638.3001,638.41,637.0,637.6,5454
1776123900000,637.78,638.25,637.6,638.23,7535
1776153600000,638.23,639.8,636.23,637.69,36863
1776154500000,637.5,638.18,637.48,638.15,3110
1776155400000,638.38,638.38,638.0,638.38,3061
1776156300000,638.42,638.74,638.22,638.31,6198
1776157200000,638.53,638.81,638.43,638.7,4533
1776158100000,638.7,639.4,638.3,638.64,5139
1776159000000,638.51,638.94,638.0662,638.83,2153
1776159900000,638.84,639.4,638.84,639.34,2263
1776160800000,639.0,640.43,639.0,640.3,2895
1776161700000,640.25,640.28,639.92,640.03,2194
1776162600000,639.0,639.12,638.46,638.6,6675
1776163500000,638.5,638.92,638.27,638.43,3321
1776164400000,638.86,640.67,638.3805,640.2,26877
1776165300000,640.348,642.4,640.3,642.22,18012
1776166200000,642.36,642.5,641.7,642.27,8733
1776167100000,642.18,643.0,642.0,642.5,13099
1776168000000,642.25,642.99,641.75,642.01,23775
1776168900000,642.2,642.4,641.0,641.73,9853
1776169800000,641.8,642.25,641.15,642.06,11592
1776170700000,642.0,642.38,641.07,642.13,9743
1776171600000,642.03,642.66,641.81,642.15,16003
1776172500000,642.18,643.69,641.7,643.0,24274
1776173400000,643.22,648.03,639.3705,647.81,1404690
1776174300000,647.81,652.4539,647.67,649.07,1216567
1776175200000,649.07,651.08,648.3901,650.64,498179
1776176100000,650.61,654.08,649.7055,653.6456,636571
1776177000000,653.8221,657.925,653.0,657.74,888264
1776177900000,657.645,658.52,655.5,658.045,689172
1776178800000,657.93,658.68,655.84,658.15,629126
1776179700000,658.15,661.5,657.76,660.265,682750
1776180600000,660.24,664.62,660.05,663.365,892584
1776181500000,663.365,664.88,662.65,663.38,584366
1776182400000,663.36,663.87,662.845,663.18,383373
1776183300000,663.15,665.5991,662.28,664.93,437797
1776184200000,664.93,665.29,663.44,663.79,314908
1776185100000,663.68,664.47,661.9012,662.12,359345
1776186000000,662.19,662.87,661.64,661.8,233970
1776186900000,661.83,662.9144,661.36,661.855,248646
1776187800000,661.9,664.49,661.82,664.29,294698
1776188700000,664.37,666.26,664.16,665.67,454321
1776189600000,665.67,665.9399,662.32,662.42,357552
1776190500000,662.42,662.72,659.91,660.18,424023
1776191400000,660.12,661.54,660.11,661.12,375040
1776192300000,661.12,661.3,660.01,660.92,198880
1776193200000,660.925,662.4499,660.72,661.98,273304
1776194100000,662.02,662.56,661.32,661.435,313882
1776195000000,661.4,661.99,659.69,660.735,575301
1776195900000,660.7,662.78,660.69,662.55,1096736
1776196800000,662.46,663.01,661.86,662.99,2591293
1776197700000,662.55,663.0,657.5136,662.98,79991
1776198600000,662.5,662.69,662.25,662.25,4137
1776199500000,662.49,662.5,661.09,661.9,315791
1776200400000,662.26,662.84,661.81,662.84,9673
1776201300000,662.6,662.8196,662.54,662.61,3465
1776202200000,662.8,663.44,662.7899,663.22,6218
1776203100000,663.21,663.59,663.2,663.5,4980
1776204000000,663.53,664.4,663.3,664.4,25285
1776204900000,664.89,667.31,664.85,666.88,39409
1776205800000,667.0,668.0,666.02,667.39,31904
1776206700000,667.0,667.89,667.0,667.19,6233
1776207600000,667.0,667.2,666.0,666.0,22233
1776208500000,666.0,666.5,666.0,666.5,4576
1776209400000,666.42,666.86,666.26,666.5029,4868
1776210300000,666.6,666.86,665.68,665.8,10082
1776240000000,662.49,664.99,661.6,662.5,39429
1776240900000,663.25,663.36,662.61,663.01,2867
1776241800000,662.89,663.39,662.89,663.39,1011
1776242700000,663.0,663.62,663.0,663.62,1805
1776243600000,663.7,663.7,661.69,661.69,3146
1776244500000,662.1,662.39,661.66,661.88,3343
1776245400000,661.95,663.02,661.8,662.15,4186
1776246300000,662.66,662.66,662.0,662.17,1983
1776247200000,662.26,663.61,662.26,663.61,3491
1776248100000,663.65,663.65,661.0,661.0,7768
1776249000000,661.0,661.01,659.94,660.0,7567
1776249900000,659.64,660.25,659.15,660.25,8422
1776250800000,660.25,662.8334,660.0,662.8334,18228
1776251700000,662.5,664.0,662.5,663.66,10226
1776252600000,663.5,663.9774,662.92,663.59,7911
1776253500000,663.79,665.3,663.63,665.3,11998
1776254400000,664.95,665.28,663.9,664.2431,14886
1776255300000,663.71,664.65,663.1785,664.5524,18014
1776256200000,664.7739,666.66,664.5,666.3096,20254
1776257100000,666.3045,666.3237,665.49,665.64,6985
1776258000000,665.13,665.2,664.33,665.01,13149
1776258900000,664.7498,668.78,664.33,666.89,34699
1776259800000,667.0,671.0,664.22,664.35,1490875
1776260700000,664.48,671.5,664.38,671.5,730450
1776261600000,671.58,673.2,670.0,672.35,821182
1776262500000,672.4,675.39,671.86,674.755,710027
1776263400000,674.755,676.155,672.54,673.18,607506
1776264300000,673.16,674.66,672.5501,674.025,394365
1776265200000,674.075,674.66,672.1442,672.62,412023
1776266100000,672.685,674.35,672.42,673.63,327667
1776267000000,673.62,674.99,672.67,674.6399,332744
1776267900000,674.63,676.09,674.605,674.87,368983
1776268800000,674.87,676.86,674.49,676.73,415928
1776269700000,676.79,678.5,676.48,676.71,493444
1776270600000,676.77,676.87,673.34,673.425,431325
1776271500000,673.36,674.52,672.42,673.71,364812
1776272400000,673.775,674.7429,673.0,673.6801,204661
1776273300000,673.745,674.53,673.3,674.29,186365
1776274200000,674.19,675.0,672.5051,672.71,226254
1776275100000,672.71,673.3599,670.9,671.14,255140
1776276000000,671.195,673.53,671.09,673.285,211202
1776276900000,673.25,673.6899,672.3,672.6,186597
1776277800000,672.67,674.3,672.67,674.185,202124
1776278700000,674.24,675.15,674.1901,674.685,221122
1776279600000,674.685,674.74,672.4,672.6,257861
1776280500000,672.59,672.857,672.0601,672.59,265464
1776281400000,672.59,673.55,672.36,673.065,315656
1776282300000,673.065,674.61,670.05,671.56,1282251
1776283200000,671.5,672.0,670.22,670.3,2933264
1776284100000,670.37,671.58,670.33,671.2,8418
1776285000000,671.2,672.92,671.2,672.0364,8892
1776285900000,671.7,673.15,671.58,672.72,14776
1776286800000,672.58,672.6,672.4,672.55,11033
1776287700000,672.5,672.72,671.5892,672.48,9723
1776288600000,672.48,672.72,672.31,672.51,3538
1776289500000,672.51,672.72,672.5,672.72,2050
1776290400000,672.52,673.3,672.5,673.17,3976
1776291300000,673.28,673.57,673.28,673.44,3738
1776292200000,673.4192,674.0,673.3399,674.0,5550
1776293100000,674.0,674.0,673.45,673.97,1705
1776294000000,673.6797,673.99,673.25,673.5,3481
1776294900000,673.45,674.0,673.33,673.6199,3761
1776295800000,673.74,673.95,673.5585,673.8001,1638
1776296700000,673.8915,674.4,673.62,674.01,3238
1776326400000,675.11,676.35,674.05,674.95,29890
1776327300000,675.0,675.2,674.01,674.01,3299
1776328200000,674.01,674.01,673.48,673.48,3163
1776329100000,673.82,674.57,673.82,674.5,501
1776330000000,675.4,675.79,675.4,675.78,1864
1776330900000,675.48,675.79,674.98,675.6692,5023
1776331800000,675.06,675.58,675.01,675.23,2010
1776332700000,675.0,675.25,675.0,675.25,809
1776333600000,675.49,675.9385,675.49,675.9,4722
1776334500000,675.8,676.2,675.25,675.25,6013
1776335400000,675.24,675.99,674.58,674.6,5371
1776336300000,674.6274,675.0,674.1395,674.52,4308
1776337200000,674.655,675.8,674.3701,675.74,11956
1776338100000,675.664,675.99,674.8,675.3,10661
1776339000000,675.24,676.2798,675.24,676.163,6706
1776339900000,676.2924,676.88,676.11,676.7,11232
1776340800000,676.6997,677.3459,676.51,677.0,15713
1776341700000,676.7334,677.2,676.51,676.6793,8635
1776342600000,676.51,676.84,676.15,676.71,7611
1776343500000,676.6,676.6,675.78,675.8,8200
1776344400000,676.0,677.49,674.75,675.01,20600
1776345300000,675.0,676.2,674.73,675.58,14343
1776346200000,675.74,676.9,670.09,675.11,770938
1776347100000,675.05,675.5,668.79,670.25,581257
1776348000000,670.21,672.88,667.75,671.54,476632
1776348900000,671.61,671.87,669.63,670.02,257921
1776349800000,670.1,673.54,670.0,673.415,292873
1776350700000,673.5799,674.13,671.61,671.925,245420
1776351600000,671.925,673.95,671.02,673.95,350675
1776352500000,673.99,675.29,673.04,673.23,273364
1776353400000,673.24,675.67,672.88,674.38,219856
1776354300000,674.34,676.0899,673.9201,676.05,193717
1776355200000,676.0,676.92,675.7701,676.8473,208874
1776356100000,676.8875,677.41,675.83,675.94,237675
1776357000000,675.89,676.03,673.245,674.9699,183017
1776357900000,674.8539,675.8999,674.18,674.4,119890
1776358800000,674.37,675.0,673.61,674.0389,149188
1776359700000,674.06,674.64,673.01,674.49,160753
1776360600000,674.49,676.74,673.88,676.267,180739
1776361500000,676.33,677.055,674.43,674.7513,192089
1776362400000,674.725,675.265,673.33,674.2,179595
1776363300000,674.15,674.32,671.8701,672.59,182889
1776364200000,672.64,674.88,672.58,674.4201,183857
1776365100000,674.42,674.93,673.625,674.405,151821
1776366000000,674.47,674.9399,673.07,673.39,153827
1776366900000,673.45,674.12,673.18,673.5,215726
1776367800000,673.465,675.64,673.25,675.2,292470
1776368700000,675.2,677.58,674.99,676.81,1039323
1776369600000,676.76,677.66,675.45,677.12,1835753
1776370500000,677.26,677.7,675.52,676.5,10450
1776371400000,675.9,676.7,675.9,676.64,2480
1776372300000,676.2008,676.87,676.2,676.25,4292
1776373200000,676.3,676.46,676.3,676.42,7344
1776374100000,676.4152,676.42,675.8,676.3,4433
1776375000000,676.43,676.5614,676.02,676.5,2917
1776375900000,676.4,676.48,676.0811,676.1,2774
1776376800000,676.5,677.79,676.5,677.5,5888
1776377700000,677.11,677.5,676.87,677.41,4141
1776378600000,677.5,677.77,677.21,677.3225,2981
1776379500000,677.3,677.44,677.05,677.38,1159
1776380400000,677.44,677.64,677.23,677.5,1936
1776381300000,677.58,677.58,677.22,677.22,1707
1776382200000,677.35,677.65,677.3,677.32,2053
1776383100000,677.5,677.65,677.3455,677.4637,1408
1776412800000,677.0,678.21,676.87,677.75,16526
1776413700000,677.52,678.0,677.52,678.0,1783
1776414600000,678.0,678.89,677.5,678.89,5501
1776415500000,678.97,679.44,678.97,679.44,2842
1776416400000,679.85,679.85,679.16,679.85,1772
1776417300000,679.3782,679.8532,679.0,679.18,3713
1776418200000,679.14,679.14,678.81,678.85,779
1776419100000,678.85,679.1,678.82,679.0,1653
1776420000000,678.5,679.09,678.5,678.7,6927
1776420900000,678.5,678.7,678.31,678.48,1364
1776421800000,678.2,678.22,677.7,677.7,808
1776422700000,678.01,678.5,678.0,678.5,1822
1776423600000,678.03,679.0,678.0,678.8,10258
1776424500000,678.68,678.9,678.5,678.6574,7891
1776425400000,678.69,678.76,677.61,677.61,8310
1776426300000,677.88,678.1,677.5,678.0,9111
1776427200000,678.0,678.7,678.0,678.59,10868
1776428100000,678.4,678.8,677.9,678.74,13713
1776429000000,678.7,679.0,678.0,678.4936,14331
1776429900000,678.51,680.1,678.5,679.45,59072
1776430800000,679.44,681.7,678.87,681.2,73287
1776431700000,681.16,681.5,678.0,678.46,72694
1776432600000,678.61,685.2,675.13,685.01,1756767
1776433500000,684.905,687.79,683.29,684.855,912560
1776434400000,684.795,686.84,683.89,686.84,487984
1776435300000,686.8,687.2799,682.27,682.51,437378
1776436200000,682.49,687.09,682.49,686.07,486383
1776437100000,686.08,687.77,685.47,686.22,502586
1776438000000,686.22,686.23,683.15,683.52,685570
1776438900000,683.52,684.29,681.9,683.7,334663
1776439800000,683.675,685.59,683.1801,683.1801,286747
1776440700000,683.34,684.46,682.9511,683.2838,278359
1776441600000,683.28,685.3199,682.7801,684.82,735404
1776442500000,684.865,685.38,683.2,684.4499,195132
1776443400000,684.44,686.19,684.385,685.865,265026
1776444300000,685.87,686.55,685.75,686.24,217977
1776445200000,686.195,686.47,684.3401,685.48,173821
1776446100000,685.455,685.74,682.21,683.25,265172
1776447000000,683.15,685.2,683.15,685.0437,171470
1776447900000,685.0,686.11,683.93,684.275,326828
1776448800000,684.33,684.91,682.39,682.72,264080
1776449700000,682.755,684.29,682.03,683.39,219045
1776450600000,683.5,684.99,683.5,684.38,199883
1776451500000,684.39,684.6,683.541,684.11,264718
1776452400000,684.22,684.83,683.39,683.55,191347
1776453300000,683.54,684.95,683.49,684.371,250941
1776454200000,684.41,691.52,684.41,689.18,1102355
1776455100000,689.18,690.0,687.1,688.66,1374457
1776456000000,688.43,689.5,687.52,688.8,2606117
1776456900000,688.52,688.8,687.9572,688.12,22993
1776457800000,688.35,688.6,688.17,688.47,13175
1776458700000,688.47,688.69,688.15,688.18,27712
1776459600000,688.15,688.5,687.52,687.53,11667
1776460500000,687.55,688.04,687.55,687.88,10601
1776461400000,687.7154,687.99,687.69,687.91,2005
1776462300000,687.59,687.91,686.9793,687.1889,3863
1776463200000,687.5,687.67,687.0342,687.57,2766
1776464100000,687.63,687.6301,687.27,687.27,1039
1776465000000,687.2,687.55,686.51,686.58,6181
1776465900000,686.52,686.99,686.41,686.5,2588
1776466800000,686.5237,686.87,686.5,686.87,3038
1776467700000,686.87,686.97,686.5,686.7,1432
1776468600000,686.91,686.99,686.82,686.82,1314
1776469500000,686.88,686.99,686.8,686.9653,3745
1776672000000,684.85,684.85,679.65,680.0,51139
1776672900000,680.55,680.55,679.0,680.0,8335
1776673800000,680.05,680.49,679.35,680.49,2264
1776674700000,680.07,681.32,680.06,681.32,1907
1776675600000,681.32,682.01,680.67,681.01,2228
1776676500000,682.5,682.5,681.41,681.41,580
1776677400000,681.44,681.68,681.44,681.65,785
1776678300000,681.65,682.05,681.43,681.43,2963
1776679200000,681.2,682.5,681.2,682.5,4190
1776680100000,681.7859,682.8,681.56,681.56,1050
1776681000000,682.11,682.37,681.21,681.62,2349
1776681900000,681.32,681.8,681.24,681.8,2489
1776682800000,681.58,681.98,681.1,681.3,14274
1776683700000,681.6,681.71,681.24,681.5,7304
1776684600000,681.635,683.3,681.2378,681.8,14261
1776685500000,682.27,682.67,682.0,682.6254,4654
1776686400000,682.5995,682.8,682.01,682.26,8739
1776687300000,682.0001,682.6,681.96,682.1,9399
1776688200000,682.09,683.2,681.8585,683.2,16926
1776689100000,683.41,683.9637,683.06,683.24,11733
1776690000000,683.4,685.0,683.06,684.56,32824
1776690900000,684.975,684.975,680.72,681.02,46268
1776691800000,681.36,683.38,672.77,676.71,1307524
1776692700000,676.58,678.28,672.05,677.52,891017
1776693600000,677.59,677.78,675.3783,676.8,444176
1776694500000,676.86,678.58,675.64,676.0823,457513
1776695400000,676.13,676.7,672.6,673.41,477131
1776696300000,673.41,673.92,669.38,670.21,753084
1776697200000,670.25,671.14,668.0,671.1099,529079
1776698100000,671.04,673.8,670.365,673.57,410760
1776699000000,673.34,674.72,672.26,673.455,801985
1776699900000,673.47,674.22,671.8,672.84,279293
1776700800000,672.99,673.97,672.05,673.5,167520
1776701700000,673.6509,673.79,672.51,672.825,156393
1776702600000,672.91,673.52,672.3,673.025,141270
1776703500000,673.03,673.03,671.23,671.785,186862
1776704400000,671.7362,672.95,671.251,672.895,169952
1776705300000,672.9225,673.5999,672.5,672.65,165724
1776706200000,672.715,672.88,671.52,672.255,163054
1776707100000,672.25,673.0,671.0501,671.2,172162
1776708000000,671.21,672.71,670.91,672.57,235617
1776708900000,672.545,673.14,672.2,672.645,199988
1776709800000,672.74,672.96,671.63,671.7601,187003
1776710700000,671.7901,672.1,670.62,670.82,195904
1776711600000,670.785,671.0,669.8,670.735,242985
1776712500000,670.7845,671.37,670.26,670.7075,218886
1776713400000,670.75,672.13,670.61,671.3192,285401
1776714300000,671.31,671.6,669.45,670.95,975730
1776715200000,670.965,671.55,670.6,671.4,1933442
1776716100000,671.26,671.4,671.0,671.3014,20846
1776717000000,671.33,673.0,670.91,672.36,21503
1776717900000,672.0867,672.0867,670.2,670.5,41255
1776718800000,670.46,671.48,670.45,670.8593,3526
1776719700000,670.6838,671.48,670.66,670.88,2049
1776720600000,671.31,671.82,671.14,671.7,5975
1776721500000,671.53,671.8,671.3781,671.8,3146
1776722400000,671.7404,672.25,671.53,671.8846,3206
1776723300000,672.0,672.3,671.5,671.5,14115
1776724200000,672.02,672.49,672.0,672.4,3746
1776725100000,672.6,672.7,672.5,672.6078,3361
1776726000000,672.7,672.7,672.5,672.7,2121
1776726900000,672.7,672.75,672.53,672.59,2347
1776727800000,672.54,672.54,672.25,672.41,2295
1776728700000,672.4,672.7,672.3,672.4019,6085
1776758400000,673.04,673.99,672.59,673.05,16247
1776759300000,673.34,675.0,673.34,675.0,4764
1776760200000,675.03,675.25,675.0,675.22,800
1776761100000,675.28,675.38,674.72,675.38,2212
1776762000000,675.05,675.2,674.67,674.88,1334
1776762900000,674.84,675.0,674.26,674.26,1877
1776763800000,674.98,675.8,674.9,675.2,1710
