ts,open,high,low,close,volume
1735311600000,70.41000366210938,70.41000366210938,70.05000305175781,70.27999877929688,17560
1735315200000,70.25,70.52999877929688,70.22000122070312,70.33000183105469,14804
1735318800000,70.33000183105469,70.37000274658203,70.0999984741211,70.2699966430664,11233
1735322400000,70.27999877929688,70.66999816894531,70.26000213623047,70.6500015258789,15419
1735326000000,70.6500015258789,70.75,70.41999816894531,70.43000030517578,25896
1735329600000,70.43000030517578,70.43000030517578,70.1500015258789,70.2300033569336,4724
1735333200000,70.22000122070312,70.30000305175781,70.18000030517578,70.2300033569336,2202
1735513200000,70.41999816894531,70.51000213623047,70.12000274658203,70.44000244140625,2560
1735516800000,70.44999694824219,70.4800033569336,70.37000274658203,70.47000122070312,714
1735520400000,70.47000122070312,70.73999786376953,70.41999816894531,70.73999786376953,4053
1735524000000,70.7300033569336,70.75,70.62000274658203,70.62999725341797,1923
1735527600000,70.63999938964844,70.66000366210938,70.58999633789062,70.6500015258789,800
1735531200000,70.66000366210938,70.69999694824219,70.5999984741211,70.69000244140625,777
1735534800000,70.69000244140625,70.72000122070312,70.61000061035156,70.62999725341797,857
1735538400000,70.62999725341797,70.68000030517578,70.5199966430664,70.54000091552734,1034
1735542000000,70.55000305175781,70.58999633789062,70.47000122070312,70.54000091552734,1860
1735545600000,70.52999877929688,70.66999816894531,70.19999694824219,70.2300033569336,6312
1735549200000,70.2300033569336,70.69999694824219,70.22000122070312,70.54000091552734,4727
1735552800000,70.54000091552734,70.5999984741211,70.27999877929688,70.47000122070312,3936
1735556400000,70.4800033569336,70.7699966430664,70.41999816894531,70.69000244140625,3949
1735560000000,70.69999694824219,71.0199966430664,70.69999694824219,70.83000183105469,9374
1735563600000,70.83000183105469,71.06999969482422,70.72000122070312,70.97000122070312,13255
1735567200000,70.9800033569336,71.31999969482422,70.97000122070312,71.19999694824219,23373
1735570800000,71.20999908447266,71.45999908447266,70.95999908447266,71.23999786376953,23782
1735574400000,71.25,71.41999816894531,70.9000015258789,71.25,17698
1735578000000,71.26000213623047,71.55999755859375,71.25,71.30000305175781,22577
1735581600000,71.30999755859375,71.38999938964844,71.04000091552734,71.06999969482422,10836
1735585200000,71.06999969482422,71.11000061035156,70.77999877929688,71.02999877929688,21804
1735588800000,71.02999877929688,71.27999877929688,71.01000213623047,71.12999725341797,4745
1735592400000,71.13999938964844,71.18000030517578,71.0999984741211,71.12999725341797,1924
1735599600000,71.1500015258789,71.22000122070312,71.08000183105469,71.20999908447266,0
1735603200000,71.20999908447266,71.26000213623047,71.19000244140625,71.2300033569336,537
1735606800000,71.23999786376953,71.5999984741211,71.23999786376953,71.48999786376953,2838
1735610400000,71.4800033569336,71.4800033569336,71.37000274658203,71.41000366210938,1050
1735614000000,71.4000015258789,71.44000244140625,71.31999969482422,71.33999633789062,1095
1735617600000,71.33000183105469,71.68000030517578,71.31999969482422,71.6500015258789,2559
1735621200000,71.62999725341797,71.66999816894531,71.55999755859375,71.5999984741211,1133
1735624800000,71.5999984741211,71.73999786376953,71.58999633789062,71.70999908447266,1604
1735628400000,71.70999908447266,71.70999908447266,71.55000305175781,71.56999969482422,1624
1735632000000,71.56999969482422,71.62000274658203,71.4000015258789,71.5199966430664,4444
1735635600000,71.5199966430664,71.63999938964844,71.3499984741211,71.37999725341797,3030
1735639200000,71.37000274658203,71.5999984741211,71.3499984741211,71.48999786376953,2052
1735642800000,71.48999786376953,71.66000366210938,71.43000030517578,71.55999755859375,2198
1735646400000,71.55000305175781,71.69999694824219,70.95999908447266,70.97000122070312,8486
1735650000000,70.9800033569336,71.18000030517578,70.87000274658203,71.1500015258789,10784
1735653600000,71.1500015258789,71.58999633789062,71.1500015258789,71.55999755859375,19712
1735657200000,71.55000305175781,71.73999786376953,71.33000183105469,71.66000366210938,11921
1735660800000,71.66000366210938,71.83999633789062,71.58000183105469,71.72000122070312,13283
1735664400000,71.72000122070312,71.83999633789062,71.58999633789062,71.80000305175781,10318
1735668000000,71.80000305175781,72.0199966430664,71.76000213623047,71.8499984741211,13598
1735671600000,71.83999633789062,71.93000030517578,71.66999816894531,71.91999816894531,18046
1735675200000,71.93000030517578,71.94000244140625,71.7699966430664,71.79000091552734,1727
1735678800000,71.77999877929688,71.9000015258789,71.72000122070312,71.87000274658203,1423
1735794000000,71.94999694824219,71.97000122070312,71.88999938964844,71.91999816894531,858
1735797600000,71.91999816894531,71.98999786376953,71.81999969482422,71.94000244140625,1108
1735801200000,71.94000244140625,72.12000274658203,71.93000030517578,71.94000244140625,2870
1735804800000,71.95999908447266,72.05999755859375,71.79000091552734,71.97000122070312,6624
1735808400000,71.97000122070312,72.43000030517578,71.93000030517578,72.41999816894531,9866
1735812000000,72.43000030517578,72.80000305175781,72.43000030517578,72.76000213623047,14232
1735815600000,72.75,72.87999725341797,72.61000061035156,72.80999755859375,9568
1735819200000,72.80000305175781,72.8499984741211,72.62999725341797,72.7699966430664,5039
1735822800000,72.7699966430664,72.88999938964844,72.5,72.83000183105469,21039
1735826400000,72.81999969482422,73.4000015258789,72.81999969482422,73.37000274658203,37112
1735830000000,73.37999725341797,73.62000274658203,73.2300033569336,73.4800033569336,37569
1735833600000,73.4800033569336,73.7300033569336,73.19999694824219,73.62000274658203,33342
1735837200000,73.62000274658203,73.68000030517578,73.25,73.36000061035156,20425
1735840800000,73.36000061035156,73.36000061035156,73.08000183105469,73.22000122070312,17437
1735844400000,73.22000122070312,73.44000244140625,73.05000305175781,73.23999786376953,39483
1735848000000,73.23999786376953,73.2699966430664,73.05999755859375,73.0999984741211,9258
1735851600000,73.11000061035156,73.1500015258789,73.06999969482422,73.12000274658203,0
1735858800000,73.12999725341797,73.16000366210938,73.08000183105469,73.12999725341797,677
1735862400000,73.12000274658203,73.22000122070312,73.12000274658203,73.20999908447266,595
1735866000000,73.20999908447266,73.3499984741211,73.20999908447266,73.2699966430664,3287
1735869600000,73.26000213623047,73.4800033569336,73.22000122070312,73.29000091552734,1985
1735873200000,73.30000305175781,73.41000366210938,73.2699966430664,73.4000015258789,834
1735876800000,73.4000015258789,73.41999816894531,73.3499984741211,73.3499984741211,405
1735880400000,73.33999633789062,73.33999633789062,73.2300033569336,73.26000213623047,816
1735884000000,73.23999786376953,73.26000213623047,73.13999938964844,73.1500015258789,1184
1735887600000,73.1500015258789,73.19999694824219,73.08000183105469,73.08999633789062,1866
1735891200000,73.0999984741211,73.25,72.98999786376953,73.0199966430664,6230
1735894800000,73.0199966430664,73.12999725341797,72.73999786376953,72.83000183105469,6334
1735898400000,72.83999633789062,72.95999908447266,72.75,72.79000091552734,4847
1735902000000,72.79000091552734,73.06999969482422,72.69999694824219,73.05000305175781,4189
1735905600000,73.05000305175781,73.16000366210938,72.91000366210938,73.08999633789062,8943
1735909200000,73.08999633789062,73.58999633789062,72.9800033569336,73.4800033569336,34045
1735912800000,73.4800033569336,73.6500015258789,73.36000061035156,73.56999969482422,28499
1735916400000,73.55000305175781,73.8499984741211,73.55000305175781,73.80999755859375,24255
1735920000000,73.81999969482422,74.05000305175781,73.6500015258789,74.04000091552734,35890
1735923600000,74.05000305175781,74.31999969482422,73.98999786376953,74.30000305175781,31012
1735927200000,74.30000305175781,74.3499984741211,73.88999938964844,74.05000305175781,36020
1735930800000,74.04000091552734,74.12999725341797,73.9000015258789,74.12000274658203,27996
1735934400000,74.12000274658203,74.1500015258789,73.98999786376953,74.0199966430664,4592
1735938000000,74.0199966430664,74.08999633789062,73.98999786376953,74.06999969482422,2825
1736118000000,74.05000305175781,74.27999877929688,73.95999908447266,74.18000030517578,3480
1736121600000,74.18000030517578,74.2300033569336,73.91999816894531,73.94000244140625,1834
1736125200000,73.94999694824219,74.38999938964844,73.94999694824219,74.12999725341797,4304
1736128800000,74.13999938964844,74.13999938964844,73.94000244140625,73.95999908447266,2362
1736132400000,73.97000122070312,73.98999786376953,73.80000305175781,73.80999755859375,1304
1736136000000,73.80999755859375,73.87999725341797,73.62999725341797,73.63999938964844,3328
1736139600000,73.6500015258789,73.72000122070312,73.5999984741211,73.69000244140625,2477
1736143200000,73.69000244140625,73.75,73.63999938964844,73.73999786376953,1438
1736146800000,73.7300033569336,73.86000061035156,73.62999725341797,73.69000244140625,3531
1736150400000,73.69000244140625,73.7300033569336,73.52999877929688,73.69999694824219,7861
1736154000000,73.70999908447266,73.88999938964844,73.58000183105469,73.77999877929688,6544
1736157600000,73.77999877929688,74.05999755859375,73.72000122070312,73.94000244140625,4863
1736161200000,73.94000244140625,74.2699966430664,73.86000061035156,74.25,7656
1736164800000,74.25,74.66000366210938,74.22000122070312,74.47000122070312,13457
1736168400000,74.47000122070312,74.55000305175781,74.08000183105469,74.23999786376953,19091
1736172000000,74.25,74.93000030517578,74.2300033569336,74.87000274658203,40522
1736175600000,74.87999725341797,74.98999786376953,74.04000091552734,74.12000274658203,42245
1736179200000,74.12000274658203,74.37000274658203,73.94999694824219,74.2300033569336,27136
1736182800000,74.23999786376953,74.23999786376953,73.58000183105469,73.62000274658203,24102
1736186400000,73.62000274658203,73.63999938964844,73.19999694824219,73.36000061035156,29466
1736190000000,73.36000061035156,73.69999694824219,73.30999755859375,73.5199966430664,27581
1736193600000,73.51000213623047,73.54000091552734,73.38999938964844,73.44000244140625,4240
1736197200000,73.44000244140625,73.51000213623047,73.36000061035156,73.43000030517578,4361
1736204400000,73.44000244140625,73.4800033569336,73.30000305175781,73.33000183105469,0
1736208000000,73.33000183105469,73.38999938964844,73.30000305175781,73.33999633789062,753
1736211600000,73.3499984741211,73.38999938964844,73.18000030517578,73.38999938964844,2237
1736215200000,73.38999938964844,73.45999908447266,73.30999755859375,73.41000366210938,1471
1736218800000,73.41000366210938,73.5,73.33000183105469,73.4800033569336,1099
1736222400000,73.4800033569336,73.48999786376953,73.4000015258789,73.44999694824219,561
1736226000000,73.44999694824219,73.5199966430664,73.41999816894531,73.5,867
1736229600000,73.5,73.54000091552734,73.37000274658203,73.44999694824219,974
1736233200000,73.44999694824219,73.5,73.26000213623047,73.2699966430664,2532
1736236800000,73.27999877929688,73.5199966430664,73.11000061035156,73.12000274658203,6492
1736240400000,73.12999725341797,73.5,73.12000274658203,73.44000244140625,22465
1736244000000,73.44999694824219,73.86000061035156,73.4000015258789,73.80999755859375,9119
1736247600000,73.80000305175781,74.16999816894531,73.80000305175781,74.13999938964844,9095
1736251200000,74.13999938964844,74.19999694824219,74.0,74.04000091552734,7844
1736254800000,74.05000305175781,74.12999725341797,73.83000183105469,74.04000091552734,18163
1736258400000,74.04000091552734,74.31999969482422,73.77999877929688,74.23999786376953,36619
1736262000000,74.2300033569336,74.27999877929688,74.04000091552734,74.26000213623047,29797
1736265600000,74.2699966430664,74.44999694824219,73.80999755859375,74.08000183105469,25167
1736269200000,74.08999633789062,74.37000274658203,74.06999969482422,74.33999633789062,17050
1736272800000,74.33999633789062,74.52999877929688,74.2300033569336,74.25,18865
1736276400000,74.25,74.44999694824219,74.12999725341797,74.41999816894531,23680
1736280000000,74.41999816894531,74.44000244140625,74.20999908447266,74.25,4086
1736283600000,74.25,74.47000122070312,74.22000122070312,74.41999816894531,11912
1736290800000,74.5199966430664,74.77999877929688,74.25,74.69000244140625,0
1736294400000,74.68000030517578,74.75,74.63999938964844,74.66999816894531,1418
1736298000000,74.66999816894531,74.77999877929688,74.61000061035156,74.70999908447266,3329
1736301600000,74.70999908447266,74.7300033569336,74.51000213623047,74.55999755859375,2409
1736305200000,74.55999755859375,74.69999694824219,74.51000213623047,74.55999755859375,1373
1736308800000,74.56999969482422,74.70999908447266,74.54000091552734,74.62000274658203,2327
1736312400000,74.62000274658203,74.88999938964844,74.62000274658203,74.86000061035156,1841
1736316000000,74.86000061035156,74.91999816894531,74.6500015258789,74.66000366210938,2626
1736319600000,74.66000366210938,74.81999969482422,74.56999969482422,74.80999755859375,2592
1736323200000,74.80999755859375,75.27999877929688,74.77999877929688,75.27999877929688,15199
1736326800000,75.27999877929688,75.29000091552734,74.9800033569336,75.12999725341797,8839
1736330400000,75.12999725341797,75.26000213623047,74.38999938964844,74.45999908447266,12831
1736334000000,74.45999908447266,74.76000213623047,74.26000213623047,74.69999694824219,13542
1736337600000,74.70999908447266,74.91000366210938,74.58000183105469,74.77999877929688,9605
1736341200000,74.77999877929688,74.87999725341797,74.31999969482422,74.5199966430664,17774
1736344800000,74.52999877929688,74.62000274658203,74.20999908447266,74.43000030517578,25637
1736348400000,74.41999816894531,74.55000305175781,74.01000213623047,74.08999633789062,42657
1736352000000,74.08000183105469,74.08999633789062,73.25,73.41000366210938,41798
1736355600000,73.41000366210938,73.5199966430664,73.2300033569336,73.33000183105469,23555
1736359200000,73.33000183105469,73.38999938964844,73.16000366210938,73.19999694824219,22761
1736362800000,73.20999908447266,73.48999786376953,73.16999816894531,73.41999816894531,34493
1736366400000,73.43000030517578,73.48999786376953,73.31999969482422,73.4000015258789,6068
1736370000000,73.38999938964844,73.4000015258789,73.29000091552734,73.31999969482422,0
