Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-07-09 15:35:00-04:00,82.43000030517578,82.44499969482422,82.30999755859375,82.32499694824219,111166,0.0,0.0
2026-07-09 15:40:00-04:00,82.32109832763672,82.49500274658203,82.31999969482422,82.41999816894531,140132,0.0,0.0
2026-07-09 15:45:00-04:00,82.41000366210938,82.41999816894531,82.2916030883789,82.30000305175781,273948,0.0,0.0
2026-07-09 15:50:00-04:00,82.30999755859375,82.4000015258789,82.23500061035156,82.36000061035156,394966,0.0,0.0
2026-07-09 15:55:00-04:00,82.3550033569336,82.6449966430664,82.30500030517578,82.61499786376953,1177169,0.0,0.0
2026-07-10 09:30:00-04:00,82.7300033569336,83.12000274658203,82.40599822998047,82.78669738769531,540456,0.0,0.0
2026-07-10 09:35:00-04:00,82.82499694824219,83.06999969482422,82.77999877929688,83.05999755859375,118443,0.0,0.0
2026-07-10 09:40:00-04:00,83.06500244140625,83.19999694824219,83.02999877929688,83.13999938964844,149050,0.0,0.0
2026-07-10 09:45:00-04:00,83.12999725341797,83.30999755859375,83.06999969482422,83.12999725341797,144776,0.0,0.0
2026-07-10 09:50:00-04:00,83.12899780273438,83.2300033569336,82.8823013305664,83.0199966430664,186406,0.0,0.0
2026-07-10 09:55:00-04:00,83.02999877929688,83.2300033569336,83.0250015258789,83.22000122070312,64663,0.0,0.0
2026-07-10 10:00:00-04:00,83.19999694824219,83.30999755859375,83.13500213623047,83.16999816894531,91879,0.0,0.0
2026-07-10 10:05:00-04:00,83.18000030517578,83.23999786376953,83.06999969482422,83.09500122070312,64997,0.0,0.0
2026-07-10 10:10:00-04:00,83.08999633789062,83.29000091552734,83.07499694824219,83.27999877929688,80833,0.0,0.0
2026-07-10 10:15:00-04:00,83.29000091552734,83.3550033569336,83.16999816894531,83.30999755859375,82313,0.0,0.0
2026-07-10 10:20:00-04:00,83.31500244140625,83.43000030517578,83.30000305175781,83.38500213623047,88820,0.0,0.0
2026-07-10 10:25:00-04:00,83.38999938964844,83.44999694824219,83.25499725341797,83.2750015258789,98650,0.0,0.0
2026-07-10 10:30:00-04:00,83.2699966430664,83.31999969482422,83.12999725341797,83.30999755859375,284774,0.0,0.0
2026-07-10 10:35:00-04:00,83.33000183105469,83.48999786376953,83.30000305175781,83.40499877929688,157238,0.0,0.0
2026-07-10 10:40:00-04:00,83.39659881591797,83.58999633789062,83.37000274658203,83.55999755859375,94149,0.0,0.0
2026-07-10 10:45:00-04:00,83.55999755859375,83.66999816894531,83.52999877929688,83.61499786376953,621394,0.0,0.0
2026-07-10 10:50:00-04:00,83.62000274658203,83.71499633789062,83.5199966430664,83.63500213623047,173051,0.0,0.0
2026-07-10 10:55:00-04:00,83.63500213623047,83.69999694824219,83.48999786376953,83.68499755859375,188760,0.0,0.0
2026-07-10 11:00:00-04:00,83.68000030517578,83.70999908447266,83.55500030517578,83.63500213623047,170733,0.0,0.0
2026-07-10 11:05:00-04:00,83.63500213623047,83.69000244140625,83.46499633789062,83.51000213623047,282872,0.0,0.0
2026-07-10 11:10:00-04:00,83.5154037475586,83.58999633789062,83.36499786376953,83.58000183105469,208601,0.0,0.0
2026-07-10 11:15:00-04:00,83.59500122070312,83.73500061035156,83.55500030517578,83.67500305175781,157988,0.0,0.0
2026-07-10 11:20:00-04:00,83.66000366210938,83.69000244140625,83.55500030517578,83.67500305175781,120085,0.0,0.0
2026-07-10 11:25:00-04:00,83.67500305175781,83.68620300292969,83.59500122070312,83.625,85990,0.0,0.0
2026-07-10 11:30:00-04:00,83.6227035522461,83.63500213623047,83.54499816894531,83.55010223388672,129006,0.0,0.0
2026-07-10 11:35:00-04:00,83.55000305175781,83.6050033569336,83.53500366210938,83.58000183105469,82449,0.0,0.0
2026-07-10 11:40:00-04:00,83.58000183105469,83.68499755859375,83.58000183105469,83.68499755859375,83979,0.0,0.0
2026-07-10 11:45:00-04:00,83.68499755859375,83.68499755859375,83.5199966430664,83.5199966430664,85683,0.0,0.0
2026-07-10 11:50:00-04:00,83.5250015258789,83.59500122070312,83.50499725341797,83.58999633789062,61802,0.0,0.0
2026-07-10 11:55:00-04:00,83.59500122070312,83.61000061035156,83.54499816894531,83.56500244140625,63793,0.0,0.0
2026-07-10 12:00:00-04:00,83.56500244140625,83.58499908447266,83.49400329589844,83.51170349121094,154086,0.0,0.0
2026-07-10 12:05:00-04:00,83.51499938964844,83.5199966430664,83.47000122070312,83.48999786376953,49030,0.0,0.0
2026-07-10 12:10:00-04:00,83.48500061035156,83.49500274658203,83.41999816894531,83.44499969482422,50978,0.0,0.0
2026-07-10 12:15:00-04:00,83.44000244140625,83.45500183105469,83.36160278320312,83.36160278320312,55126,0.0,0.0
2026-07-10 12:20:00-04:00,83.37000274658203,83.38999938964844,83.32499694824219,83.3499984741211,64663,0.0,0.0
2026-07-10 12:25:00-04:00,83.3499984741211,83.38999938964844,83.3218002319336,83.33000183105469,52142,0.0,0.0
2026-07-10 12:30:00-04:00,83.33999633789062,83.34500122070312,83.26499938964844,83.29499816894531,66242,0.0,0.0
2026-07-10 12:35:00-04:00,83.29000091552734,83.36000061035156,83.26499938964844,83.34500122070312,39389,0.0,0.0
2026-07-10 12:40:00-04:00,83.33999633789062,83.36000061035156,83.30000305175781,83.33000183105469,37693,0.0,0.0
2026-07-10 12:45:00-04:00,83.33000183105469,83.41999816894531,83.33000183105469,83.41999816894531,39431,0.0,0.0
2026-07-10 12:50:00-04:00,83.41500091552734,83.46499633789062,83.375,83.44000244140625,57678,0.0,0.0
2026-07-10 12:55:00-04:00,83.43763732910156,83.48999786376953,83.43499755859375,83.48500061035156,46840,0.0,0.0
2026-07-10 13:00:00-04:00,83.48500061035156,83.48999786376953,83.43000030517578,83.44999694824219,53714,0.0,0.0
2026-07-10 13:05:00-04:00,83.45500183105469,83.49500274658203,83.41010284423828,83.49500274658203,47459,0.0,0.0
2026-07-10 13:10:00-04:00,83.49500274658203,83.51000213623047,83.4375991821289,83.48500061035156,91138,0.0,0.0
2026-07-10 13:15:00-04:00,83.4800033569336,83.55000305175781,83.46499633789062,83.5,60632,0.0,0.0
2026-07-10 13:20:00-04:00,83.5199966430664,83.54499816894531,83.48670196533203,83.5,45342,0.0,0.0
2026-07-10 13:25:00-04:00,83.5,83.51499938964844,83.47000122070312,83.51499938964844,32754,0.0,0.0
2026-07-10 13:30:00-04:00,83.51139831542969,83.5250015258789,83.4717025756836,83.51000213623047,31998,0.0,0.0
2026-07-10 13:35:00-04:00,83.50499725341797,83.50499725341797,83.37000274658203,83.37999725341797,43489,0.0,0.0
2026-07-10 13:40:00-04:00,83.3727035522461,83.40499877929688,83.34500122070312,83.38400268554688,35336,0.0,0.0
2026-07-10 13:45:00-04:00,83.38500213623047,83.43499755859375,83.38500213623047,83.41999816894531,30979,0.0,0.0
2026-07-10 13:50:00-04:00,83.4198989868164,83.43499755859375,83.375,83.4135971069336,41647,0.0,0.0
2026-07-10 13:55:00-04:00,83.41999816894531,83.44000244140625,83.38500213623047,83.3949966430664,34940,0.0,0.0
2026-07-10 14:00:00-04:00,83.3949966430664,83.3949966430664,83.28500366210938,83.36000061035156,54698,0.0,0.0
2026-07-10 14:05:00-04:00,83.36499786376953,83.37000274658203,83.30999755859375,83.34500122070312,43544,0.0,0.0
2026-07-10 14:10:00-04:00,83.34500122070312,83.38500213623047,83.34500122070312,83.35990142822266,54564,0.0,0.0
2026-07-10 14:15:00-04:00,83.3550033569336,83.43499755859375,83.3550033569336,83.41999816894531,43182,0.0,0.0
2026-07-10 14:20:00-04:00,83.43000030517578,83.47640228271484,83.41000366210938,83.41999816894531,39789,0.0,0.0
2026-07-10 14:25:00-04:00,83.41999816894531,83.44000244140625,83.4000015258789,83.43000030517578,60156,0.0,0.0
2026-07-10 14:30:00-04:00,83.43499755859375,83.47000122070312,83.3499984741211,83.3499984741211,53697,0.0,0.0
2026-07-10 14:35:00-04:00,83.33499908447266,83.38500213623047,83.33499908447266,83.3656005859375,69858,0.0,0.0
2026-07-10 14:40:00-04:00,83.36499786376953,83.40499877929688,83.3499984741211,83.4000015258789,46147,0.0,0.0
2026-07-10 14:45:00-04:00,83.4000015258789,83.52999877929688,83.4000015258789,83.5250015258789,77594,0.0,0.0
2026-07-10 14:50:00-04:00,83.52999877929688,83.54000091552734,83.47419738769531,83.5,47097,0.0,0.0
2026-07-10 14:55:00-04:00,83.49500274658203,83.50990295410156,83.45999908447266,83.46499633789062,42904,0.0,0.0
2026-07-10 15:00:00-04:00,83.47000122070312,83.50499725341797,83.45999908447266,83.49500274658203,46020,0.0,0.0
2026-07-10 15:05:00-04:00,83.49009704589844,83.5250015258789,83.44999694824219,83.5,65216,0.0,0.0
2026-07-10 15:10:00-04:00,83.5,83.55000305175781,83.48500061035156,83.51000213623047,41949,0.0,0.0
2026-07-10 15:15:00-04:00,83.5199966430664,83.57990264892578,83.5199966430664,83.57499694824219,55789,0.0,0.0
2026-07-10 15:20:00-04:00,83.58000183105469,83.62000274658203,83.56500244140625,83.61499786376953,63743,0.0,0.0
2026-07-10 15:25:00-04:00,83.62000274658203,83.62999725341797,83.56999969482422,83.58000183105469,97934,0.0,0.0
2026-07-10 15:30:00-04:00,83.58399963378906,83.58499908447266,83.50499725341797,83.5250015258789,106055,0.0,0.0
2026-07-10 15:35:00-04:00,83.52999877929688,83.54499816894531,83.41999816894531,83.44499969482422,104576,0.0,0.0
2026-07-10 15:40:00-04:00,83.44499969482422,83.46499633789062,83.37000274658203,83.38500213623047,175053,0.0,0.0
2026-07-10 15:45:00-04:00,83.37999725341797,83.48999786376953,83.34500122070312,83.48999786376953,188305,0.0,0.0
2026-07-10 15:50:00-04:00,83.48999786376953,83.49500274658203,83.36000061035156,83.41500091552734,217210,0.0,0.0
2026-07-10 15:55:00-04:00,83.41999816894531,83.51499938964844,83.37000274658203,83.48500061035156,581932,0.0,0.0
2026-07-13 09:30:00-04:00,83.9000015258789,84.0,83.70500183105469,83.82499694824219,640012,0.0,0.0
2026-07-13 09:35:00-04:00,83.83999633789062,83.9800033569336,83.77999877929688,83.91999816894531,135155,0.0,0.0
2026-07-13 09:40:00-04:00,83.91999816894531,84.2699966430664,83.91999816894531,84.20999908447266,229586,0.0,0.0
2026-07-13 09:45:00-04:00,84.20010375976562,84.30999755859375,84.03500366210938,84.18000030517578,217685,0.0,0.0
2026-07-13 09:50:00-04:00,84.16000366210938,84.5999984741211,84.1500015258789,84.58499908447266,183618,0.0,0.0
2026-07-13 09:55:00-04:00,84.58999633789062,84.68000030517578,84.48999786376953,84.52999877929688,210203,0.0,0.0
2026-07-13 10:00:00-04:00,84.53500366210938,84.56999969482422,84.33999633789062,84.43000030517578,144525,0.0,0.0
2026-07-13 10:05:00-04:00,84.43499755859375,84.4800033569336,84.13999938964844,84.19000244140625,144495,0.0,0.0
2026-07-13 10:10:00-04:00,84.19000244140625,84.2249984741211,84.12999725341797,84.18000030517578,97420,0.0,0.0
2026-07-13 10:15:00-04:00,84.17500305175781,84.24500274658203,84.08059692382812,84.19000244140625,255852,0.0,0.0
2026-07-13 10:20:00-04:00,84.19499969482422,84.23999786376953,84.08000183105469,84.1449966430664,79153,0.0,0.0
2026-07-13 10:25:00-04:00,84.13999938964844,84.15499877929688,83.97000122070312,83.97000122070312,88693,0.0,0.0
2026-07-13 10:30:00-04:00,83.9800033569336,84.01499938964844,83.81999969482422,83.8949966430664,160437,0.0,0.0
2026-07-13 10:35:00-04:00,83.90010070800781,84.01000213623047,83.76000213623047,83.7750015258789,107705,0.0,0.0
2026-07-13 10:40:00-04:00,83.7699966430664,83.98500061035156,83.76499938964844,83.9800033569336,128546,0.0,0.0
2026-07-13 10:45:00-04:00,83.98500061035156,84.05000305175781,83.91999816894531,83.94000244140625,97112,0.0,0.0
2026-07-13 10:50:00-04:00,83.94499969482422,84.01000213623047,83.87999725341797,83.95500183105469,64696,0.0,0.0
2026-07-13 10:55:00-04:00,83.95999908447266,83.98500061035156,83.83499908447266,83.88999938964844,74820,0.0,0.0
2026-07-13 11:00:00-04:00,83.9000015258789,83.91000366210938,83.79000091552734,83.83000183105469,69375,0.0,0.0
2026-07-13 11:05:00-04:00,83.82499694824219,83.83000183105469,83.71499633789062,83.78500366210938,89222,0.0,0.0
2026-07-13 11:10:00-04:00,83.77999877929688,83.86000061035156,83.7300033569336,83.84500122070312,77571,0.0,0.0
2026-07-13 11:15:00-04:00,83.84500122070312,83.88500213623047,83.75,83.77999877929688,78186,0.0,0.0
2026-07-13 11:20:00-04:00,83.78500366210938,83.79000091552734,83.66999816894531,83.70999908447266,67249,0.0,0.0
2026-07-13 11:25:00-04:00,83.71499633789062,83.76000213623047,83.68000030517578,83.74500274658203,55004,0.0,0.0
2026-07-13 11:30:00-04:00,83.73999786376953,83.75499725341797,83.68000030517578,83.70500183105469,73290,0.0,0.0
2026-07-13 11:35:00-04:00,83.69999694824219,83.77999877929688,83.69999694824219,83.7750015258789,55607,0.0,0.0
2026-07-13 11:40:00-04:00,83.7750015258789,83.83499908447266,83.75499725341797,83.77999877929688,80728,0.0,0.0
2026-07-13 11:45:00-04:00,83.79000091552734,83.91999816894531,83.79000091552734,83.875,70500,0.0,0.0
2026-07-13 11:50:00-04:00,83.87000274658203,83.91999816894531,83.84500122070312,83.88999938964844,59874,0.0,0.0
2026-07-13 11:55:00-04:00,83.88999938964844,84.01000213623047,83.875,83.97000122070312,122650,0.0,0.0
2026-07-13 12:00:00-04:00,83.97000122070312,83.99500274658203,83.93000030517578,83.99500274658203,72655,0.0,0.0
2026-07-13 12:05:00-04:00,83.98999786376953,83.98999786376953,83.9000015258789,83.90499877929688,64399,0.0,0.0
2026-07-13 12:10:00-04:00,83.90499877929688,83.91999816894531,83.86499786376953,83.8949966430664,56785,0.0,0.0
2026-07-13 12:15:00-04:00,83.8949966430664,83.96499633789062,83.88999938964844,83.93000030517578,60156,0.0,0.0
2026-07-13 12:20:00-04:00,83.94499969482422,83.97000122070312,83.91000366210938,83.91000366210938,42716,0.0,0.0
2026-07-13 12:25:00-04:00,83.91500091552734,83.93000030517578,83.76499938964844,83.76499938964844,69060,0.0,0.0
2026-07-13 12:30:00-04:00,83.76390075683594,83.88999938964844,83.76390075683594,83.87999725341797,59759,0.0,0.0
2026-07-13 12:35:00-04:00,83.88500213623047,84.0999984741211,83.88500213623047,84.00499725341797,82871,0.0,0.0
2026-07-13 12:40:00-04:00,84.00499725341797,84.0199966430664,83.92019653320312,83.98999786376953,71326,0.0,0.0
2026-07-13 12:45:00-04:00,83.99500274658203,84.04000091552734,83.94000244140625,84.03413391113281,64605,0.0,0.0
2026-07-13 12:50:00-04:00,84.03500366210938,84.06500244140625,83.97000122070312,83.99500274658203,43700,0.0,0.0
2026-07-13 12:55:00-04:00,83.99500274658203,84.02999877929688,83.97000122070312,83.98999786376953,56628,0.0,0.0
2026-07-13 13:00:00-04:00,84.0,84.01000213623047,83.87000274658203,83.9749984741211,76575,0.0,0.0
2026-07-13 13:05:00-04:00,83.9800033569336,84.01000213623047,83.94000244140625,83.96499633789062,40848,0.0,0.0
2026-07-13 13:10:00-04:00,83.95999908447266,83.98500061035156,83.91500091552734,83.94000244140625,64898,0.0,0.0
2026-07-13 13:15:00-04:00,83.94550323486328,84.05999755859375,83.91999816894531,84.02999877929688,53768,0.0,0.0
2026-07-13 13:20:00-04:00,84.04000091552734,84.08000183105469,84.0250015258789,84.05509948730469,76356,0.0,0.0
2026-07-13 13:25:00-04:00,84.05500030517578,84.1500015258789,84.05500030517578,84.13999938964844,52223,0.0,0.0
2026-07-13 13:30:00-04:00,84.13999938964844,84.2300033569336,84.125,84.20999908447266,131400,0.0,0.0
2026-07-13 13:35:00-04:00,84.19999694824219,84.2750015258789,84.19999694824219,84.26499938964844,51928,0.0,0.0
2026-07-13 13:40:00-04:00,84.2699966430664,84.33499908447266,84.2699966430664,84.32499694824219,64365,0.0,0.0
2026-07-13 13:45:00-04:00,84.32499694824219,84.36000061035156,84.28019714355469,84.3499984741211,65657,0.0,0.0
2026-07-13 13:50:00-04:00,84.34500122070312,84.41999816894531,84.34500122070312,84.36499786376953,55469,0.0,0.0
2026-07-13 13:55:00-04:00,84.36000061035156,84.36000061035156,84.27999877929688,84.30999755859375,65859,0.0,0.0
2026-07-13 14:00:00-04:00,84.30999755859375,84.30999755859375,84.16999816894531,84.2300033569336,84264,0.0,0.0
2026-07-13 14:05:00-04:00,84.22000122070312,84.23999786376953,84.19819641113281,84.2249984741211,39127,0.0,0.0
2026-07-13 14:10:00-04:00,84.22229766845703,84.2699966430664,84.20999908447266,84.23500061035156,40824,0.0,0.0
2026-07-13 14:15:00-04:00,84.2300033569336,84.26000213623047,84.16000366210938,84.25,61075,0.0,0.0
2026-07-13 14:20:00-04:00,84.23999786376953,84.23999786376953,84.19499969482422,84.2300033569336,68518,0.0,0.0
2026-07-13 14:25:00-04:00,84.2300033569336,84.36499786376953,84.22000122070312,84.3550033569336,76092,0.0,0.0
2026-07-13 14:30:00-04:00,84.36000061035156,84.41000366210938,84.33499908447266,84.41000366210938,51762,0.0,0.0
2026-07-13 14:35:00-04:00,84.40499877929688,84.41500091552734,84.36000061035156,84.37000274658203,47948,0.0,0.0
2026-07-13 14:40:00-04:00,84.375,84.41500091552734,84.37000274658203,84.3949966430664,47074,0.0,0.0
2026-07-13 14:45:00-04:00,84.38999938964844,84.38999938964844,84.33000183105469,84.34500122070312,73746,0.0,0.0
2026-07-13 14:50:00-04:00,84.34500122070312,84.41500091552734,84.30500030517578,84.41500091552734,70701,0.0,0.0
2026-07-13 14:55:00-04:00,84.41000366210938,84.45999908447266,84.40499877929688,84.43499755859375,53361,0.0,0.0
2026-07-13 15:00:00-04:00,84.43499755859375,84.43499755859375,84.34500122070312,84.3550033569336,58904,0.0,0.0
2026-07-13 15:05:00-04:00,84.36000061035156,84.48989868164062,84.3550033569336,84.47000122070312,147738,0.0,0.0
2026-07-13 15:10:00-04:00,84.46499633789062,84.5,84.46019744873047,84.48999786376953,69420,0.0,0.0
2026-07-13 15:15:00-04:00,84.48500061035156,84.5250015258789,84.47000122070312,84.49500274658203,94135,0.0,0.0
2026-07-13 15:20:00-04:00,84.49500274658203,84.58499908447266,84.49500274658203,84.53500366210938,98116,0.0,0.0
2026-07-13 15:25:00-04:00,84.53500366210938,84.55999755859375,84.42500305175781,84.43000030517578,100774,0.0,0.0
2026-07-13 15:30:00-04:00,84.41999816894531,84.44999694824219,84.3499984741211,84.38500213623047,131896,0.0,0.0
2026-07-13 15:35:00-04:00,84.38999938964844,84.41999816894531,84.32499694824219,84.375,122374,0.0,0.0
2026-07-13 15:40:00-04:00,84.375,84.38500213623047,84.33499908447266,84.375,127700,0.0,0.0
2026-07-13 15:45:00-04:00,84.37000274658203,84.37999725341797,84.2699966430664,84.2750015258789,188573,0.0,0.0
2026-07-13 15:50:00-04:00,84.27999877929688,84.29000091552734,84.16500091552734,84.23999786376953,399278,0.0,0.0
2026-07-13 15:55:00-04:00,84.24500274658203,84.30500030517578,84.16999816894531,84.2699966430664,709722,0.0,0.0
2026-07-14 09:30:00-04:00,84.16999816894531,84.41000366210938,84.0,84.4000015258789,396149,0.0,0.0
2026-07-14 09:35:00-04:00,84.40499877929688,84.53949737548828,84.31500244140625,84.5199966430664,107320,0.0,0.0
2026-07-14 09:40:00-04:00,84.51000213623047,84.62989807128906,84.37999725341797,84.51000213623047,91708,0.0,0.0
2026-07-14 09:45:00-04:00,84.51000213623047,84.51000213623047,84.1500015258789,84.1500015258789,127541,0.0,0.0
2026-07-14 09:50:00-04:00,84.1500015258789,84.45500183105469,84.12999725341797,84.44999694824219,100724,0.0,0.0
2026-07-14 09:55:00-04:00,84.47000122070312,84.5105972290039,84.16999816894531,84.22000122070312,86363,0.0,0.0
2026-07-14 10:00:00-04:00,84.20999908447266,84.31999969482422,84.125,84.29000091552734,103192,0.0,0.0
2026-07-14 10:05:00-04:00,84.27999877929688,84.43499755859375,84.2699966430664,84.3499984741211,99337,0.0,0.0
2026-07-14 10:10:00-04:00,84.3499984741211,84.43499755859375,84.26000213623047,84.31999969482422,77241,0.0,0.0
2026-07-14 10:15:00-04:00,84.33000183105469,84.375,84.25499725341797,84.32499694824219,77918,0.0,0.0
2026-07-14 10:20:00-04:00,84.33000183105469,84.33000183105469,84.09500122070312,84.30500030517578,590004,0.0,0.0
2026-07-14 10:25:00-04:00,84.30000305175781,84.36000061035156,84.19999694824219,84.24089813232422,97005,0.0,0.0
2026-07-14 10:30:00-04:00,84.2699966430664,84.2699966430664,83.95999908447266,83.98999786376953,204181,0.0,0.0
2026-07-14 10:35:00-04:00,84.01000213623047,84.0199966430664,83.83999633789062,84.0,104841,0.0,0.0
