ts,open,high,low,close,volume
1762268400000,200.37,201.27,200.05,200.2074,821135
1762272000000,200.31,200.41,199.64,200.339,1141623
1762275600000,200.2424,200.46,198.86,198.92,907899
1762279200000,198.9,198.9299,197.57,198.53,1156491
1762282800000,198.5,199.24,198.32,198.98,698444
1762286400000,199.03,199.195,198.0,198.07,1651067
1762290000000,198.08,198.5649,198.0,198.15,630835
1762293600000,198.27,198.27,197.78,197.78,9735
1762297200000,197.99,198.0,197.62,197.63,17683
1762300800000,197.63,197.8,196.05,196.05,33656
1762333200000,198.15,198.15,198.15,198.15,207
1762336800000,198.0,198.0,198.0,198.0,1178
1762340400000,197.59,198.14,197.45,198.14,2347
1762344000000,197.8,198.73,197.8,198.6,5785
1762347600000,198.5,198.846,197.4,198.67,22355
1762351200000,198.5,198.8799,196.69,197.82,881087
1762354800000,197.75,198.06,196.37,196.43,1263122
1762358400000,196.46,197.05,195.31,196.98,1348077
1762362000000,196.955,197.66,196.85,197.05,786425
1762365600000,197.05,197.21,196.565,197.01,748881
1762369200000,196.965,197.14,195.75,195.78,799341
1762372800000,195.785,197.85,195.53,197.59,2510404
1762376400000,197.59,197.8,197.05,197.3065,892360
1762380000000,197.3,197.5,197.1245,197.49,2004
1762383600000,197.49,198.27,197.1194,198.27,20378
1762387200000,198.25,198.27,197.65,197.7507,15213
1762419600000,197.51,197.62,197.51,197.62,320
1762423200000,197.8,197.8,197.8,197.8,569
1762430400000,197.8,198.35,197.8,198.35,26566
1762434000000,197.8,198.55,197.33,198.11,52684
1762437600000,198.11,201.27,197.1747,198.35,1570238
1762441200000,198.3569,199.0999,197.59,197.71,828416
1762444800000,197.6,197.61,195.45,195.76,1221335
1762448400000,195.8,197.75,195.76,197.575,579784
1762452000000,197.57,197.7,196.67,197.05,875293
1762455600000,196.9201,197.64,196.7501,197.35,599064
1762459200000,197.37,197.59,196.35,196.56,984594
1762462800000,196.5,197.1,196.17,197.1,943176
1762466400000,197.21,197.21,196.5,196.5,4073
1762470000000,196.7,196.9681,196.7,196.71,6122
1762473600000,196.9,197.0,196.8104,196.85,2517
1762509600000,197.15,197.15,196.02,196.02,936
1762513200000,196.01,196.5,195.7,196.33,5976
1762516800000,196.53,196.53,195.7,195.7,10577
1762520400000,196.26,197.54,195.228,195.3375,34314
1762524000000,195.35,195.92,192.77,193.91,1073322
1762527600000,193.96,195.2,193.33,193.62,888116
1762531200000,193.66,193.73,191.49,191.965,1329143
1762534800000,191.96,193.42,191.88,193.375,652372
1762538400000,193.4,193.88,192.785,193.65,620218
1762542000000,193.69,194.86,193.03,194.83,799392
1762545600000,194.81,195.11,193.995,194.56,1682567
1762549200000,194.56,195.0,194.56,194.99,663677
1762552800000,195.0,195.4611,194.7,195.01,14263
1762556400000,195.4043,195.8494,195.4,195.75,9715
1762560000000,195.78,195.9452,195.6,195.7682,9803
1762765200000,196.61,196.61,196.61,196.61,244
1762768800000,196.8,197.01,196.8,196.84,6215
1762772400000,196.58,196.58,195.97,195.99,4930
1762776000000,195.9,196.0,195.6,195.89,10935
1762779600000,195.99,197.0,195.5428,196.4,50620
1762783200000,196.5,196.5,194.31,194.4499,1295700
1762786800000,194.4,194.9899,193.322,193.51,1322238
1762790400000,193.51,194.0,193.19,193.765,681604
1762794000000,193.755,193.98,193.2201,193.935,533853
1762797600000,193.98,194.725,193.8467,194.13,583238
1762801200000,194.17,194.93,193.9,194.645,724791
1762804800000,194.6185,195.07,194.14,194.73,1641038
1762808400000,194.81,194.98,194.6098,194.69,510024
1762812000000,194.82,194.9747,194.6,194.6,4500
1762815600000,194.5154,195.01,194.4977,194.82,9113
1762819200000,194.85,195.1,194.64,194.74,7855
1762851600000,194.64,194.64,194.37,194.4,1468
1762862400000,195.25,195.25,194.81,194.81,5001
1762866000000,195.35,195.65,194.47,194.6737,16003
1762869600000,194.5,196.345,194.4,195.89,649708
1762873200000,195.83,195.83,194.5801,194.87,707265
1762876800000,194.75,195.46,194.35,194.91,662446
1762880400000,194.945,195.4699,194.6001,195.4699,534830
1762884000000,195.395,196.4,195.36,196.26,700373
1762887600000,196.15,196.2175,195.48,195.83,626993
1762891200000,195.845,195.95,195.0,195.18,1392687
1762894800000,195.26,195.5,195.21,195.35,443574
1762898400000,195.3502,195.4992,195.33,195.3563,2700
1762902000000,195.3,195.42,195.25,195.4,2876
1762905600000,195.25,195.42,195.22,195.42,1035
1762938000000,196.31,196.38,196.31,196.37,1728
1762941600000,196.31,196.35,195.84,195.84,5068
1762945200000,196.0,196.01,195.93,195.99,1306
1762948800000,196.0,196.15,195.84,196.15,5089
1762952400000,196.07,196.5,194.722,196.025,23476
1762956000000,196.0,196.1,193.8,195.4608,1007033
1762959600000,195.43,195.78,194.08,194.77,889326
1762963200000,194.755,195.5,194.63,194.795,622691
1762966800000,194.8,196.36,194.71,196.34,459575
1762970400000,196.341,196.66,195.3724,195.5964,687231
1762974000000,195.565,195.78,194.66,194.9672,548968
1762977600000,195.006,196.02,194.97,195.5,2833385
1762981200000,195.49,196.0,195.1825,195.5,1011787
1762984800000,195.1,195.7,195.1,195.69,118963
1762988400000,195.8,195.82,195.3925,195.55,14694
1762992000000,195.52,195.8,195.06,195.1699,3485
1763024400000,195.51,195.51,195.51,195.51,305
1763028000000,195.81,196.18,195.81,196.18,2105
1763031600000,195.99,196.4,195.99,196.4,2718
1763035200000,196.15,196.15,195.66,196.08,1182
1763038800000,196.25,196.53,195.0,195.2,31414
1763042400000,195.32,196.0844,194.45,194.52,495839
1763046000000,194.47,194.95,193.11,193.3462,862764
1763049600000,193.37,194.13,193.2,194.13,595093
1763053200000,194.13,195.28,194.06,194.8103,690579
1763056800000,194.89,195.2,193.92,194.7675,860106
1763060400000,194.82,196.2,194.58,195.41,1171263
1763064000000,195.44,195.52,194.26,194.59,1288891
1763067600000,194.58,195.26,194.5,195.0,571248
1763071200000,194.9,194.99,194.75,194.75,6681
1763074800000,195.02,195.09,194.75,194.8,7665
1763078400000,194.9,194.99,194.75,194.8208,6903
1763110800000,194.4,194.4,194.02,194.02,901
1763118000000,193.6,193.6,192.32,192.32,7576
1763121600000,193.0,193.0,192.2,192.5,17518
1763125200000,193.54,194.58,192.01,192.35,61888
1763128800000,192.02,196.1499,192.02,195.5009,1053981
1763132400000,195.565,197.0251,194.33,195.89,1236636
1763136000000,195.89,196.04,194.92,195.4,803865
1763139600000,195.35,195.6,194.88,195.13,457885
1763143200000,195.13,195.2399,193.76,194.12,484313
1763146800000,194.08,195.0,193.895,194.63,536439
1763150400000,194.63,195.148,193.93,194.52,939634
1763154000000,194.52,194.9,194.16,194.55,538498
1763157600000,194.54,194.8475,194.18,194.69,7734
1763161200000,194.7,194.7,194.52,194.6,3434
1763164800000,194.699,194.7,194.5,194.6,5203
1763370000000,195.6,195.72,195.1,195.1,2780
1763373600000,195.0,195.08,195.0,195.08,872
1763377200000,195.0,195.0,195.0,195.0,246
1763380800000,194.83,195.0,194.7,194.76,4686
1763384400000,194.88,195.75,194.5,194.9,27031
1763388000000,194.55,195.35,192.35,192.675,765226
1763391600000,192.74,193.4382,192.5,193.11,663613
1763395200000,193.115,194.14,192.14,193.66,639002
1763398800000,193.69,194.0799,193.085,193.1397,302011
1763402400000,193.115,193.125,191.39,191.41,613014
1763406000000,191.42,191.92,190.535,190.5625,807477
1763409600000,190.53,192.22,190.2308,191.87,1386301
1763413200000,191.81,192.35,191.7501,191.7501,609962
1763416800000,191.8,192.05,191.8,192.05,5024
1763420400000,191.9114,192.04,191.7964,191.7964,4410
1763424000000,191.81,191.83,191.6496,191.67,5791
1763463600000,191.36,191.36,190.26,190.41,4752
1763467200000,190.56,190.56,189.75,189.9,18063
1763470800000,190.77,192.1,189.64,190.0285,113334
1763474400000,190.0,191.155,189.32,190.18,1119010
1763478000000,190.18,190.53,188.84,189.125,1719030
1763481600000,189.13,189.99,187.85,189.855,1391530
1763485200000,189.79,190.4,188.43,190.175,852475
1763488800000,190.2,190.35,189.49,189.83,632899
1763492400000,189.91,190.475,189.61,190.1766,512612
1763496000000,190.205,190.42,189.53,189.59,1135360
1763499600000,189.63,189.63,189.0,189.12,650200
1763503200000,189.1,189.3,189.1,189.27,2785
1763506800000,189.3,190.156,189.3,189.7999,13184
1763510400000,189.66,189.8,189.2793,189.8,3147
1763542800000,189.98,189.98,189.82,189.82,844
1763546400000,189.99,190.98,189.99,190.94,6247
1763550000000,190.75,190.97,190.62,190.97,690
1763553600000,190.52,190.65,190.27,190.27,1926
1763557200000,190.5,190.91,189.61,190.098,15974
1763560800000,189.82,190.0,185.7,186.25,1426366
1763564400000,186.2178,186.37,183.3601,183.71,2679329
1763568000000,183.71,185.28,183.01,184.725,1628398
1763571600000,184.725,184.8999,183.24,183.84,1653691
1763575200000,183.855,184.83,183.63,184.0,1193435
1763578800000,184.04,185.11,183.7,184.99,1069138
1763582400000,185.01,186.18,184.55,185.62,1825501
1763586000000,185.7,186.25,185.0,186.25,895060
1763589600000,186.3,186.3,185.78,185.89,105607
1763593200000,186.01,186.48,185.8775,186.4502,11517
1763596800000,186.45,186.4501,186.1001,186.44,14773
1763629200000,187.23,187.23,186.54,186.54,1253
1763632800000,186.46,186.73,186.46,186.73,1014
1763636400000,186.62,186.82,186.62,186.7,1204
1763640000000,186.84,186.84,186.37,186.5,4865
1763643600000,186.8498,187.8175,186.25,187.5,83909
1763647200000,187.375,188.1,185.83,186.23,1137605
1763650800000,186.2974,186.41,184.56,184.9,1801879
1763654400000,184.9,185.0,180.92,181.08,1762356
1763658000000,181.065,181.75,179.11,179.8,1989496
1763661600000,179.73,181.3199,178.7,178.89,1359969
1763665200000,178.84,180.2,178.575,180.145,1301799
1763668800000,180.14,180.25,178.42,179.45,3156018
1763672400000,179.38,179.8,179.17,179.8,901286
1763676000000,179.51,179.52,179.0,179.01,132392
1763679600000,179.21,179.25,178.553,179.02,19350
1763683200000,179.1884,179.7852,179.1201,179.5,10106
1763715600000,179.65,179.67,179.07,179.31,3226
1763719200000,178.99,179.93,178.41,179.45,4572
1763722800000,179.65,179.79,179.18,179.37,1738
1763726400000,179.66,181.5,178.9,181.01,25122
1763730000000,179.6,181.67,178.1,181.35,80523
1763733600000,181.4,181.4,178.44,179.28,1094759
1763737200000,179.3,179.81,177.72,177.79,1350202
1763740800000,177.86,179.6501,176.77,179.57,1654032
1763744400000,179.52,181.43,179.43,180.365,1364967
1763748000000,180.4,180.83,179.51,180.12,1060726
1763751600000,180.07,181.15,179.87,180.14,843794
1763755200000,180.11,180.27,179.01,179.675,1660559
1763758800000,179.7,180.0,179.4623,179.93,821761
1763762400000,179.85,180.5,179.75,180.25,14733
1763766000000,180.25,180.35,180.1001,180.17,12195
1763769600000,180.26,180.3806,180.03,180.3806,3250
1763974800000,181.0,181.08,180.6,180.6,4472
1763978400000,180.44,180.45,180.1,180.1,1874
1763982000000,180.53,180.85,180.47,180.85,819
1763985600000,180.65,180.88,180.35,180.85,9197
1763989200000,181.31,181.31,180.2,180.3,46364
1763992800000,180.5,180.7663,177.44,178.73,1140685
1763996400000,178.71,179.515,177.3001,179.28,1440989
1764000000000,179.37,179.98,178.6,178.7047,815426
1764003600000,178.74,178.95,177.77,178.655,968929
1764007200000,178.72,178.96,178.53,178.65,527613
1764010800000,178.66,178.86,177.5,177.858,807679
1764014400000,177.88,179.31,177.6,179.02,1839550
1764018000000,179.12,179.85,179.0,179.1217,1555635
1764021600000,179.1294,179.25,179.12,179.25,7560
1764025200000,179.12,179.2,178.9,179.0,5861
1764028800000,179.1,179.2,178.9,178.9,3193
1764061200000,179.7,179.7,179.7,179.7,804
1764064800000,178.38,178.88,178.38,178.87,2386
1764068400000,179.2,179.2,179.2,179.2,320
1764072000000,179.51,179.64,179.06,179.12,2777
1764075600000,179.11,179.47,178.5,179.02,32099
1764079200000,179.05,180.7,177.5201,178.575,1216870
1764082800000,178.54,179.92,177.74,179.735,1058761
1764086400000,179.75,180.94,179.07,180.935,1731906
1764090000000,180.92,182.34,180.92,181.89,1151867
1764093600000,181.94,182.55,181.5,182.02,706012
1764097200000,182.015,182.95,181.97,182.75,629767
1764100800000,182.735,183.4788,182.25,182.37,2089327
1764104400000,182.44,182.6528,182.18,182.54,701552
1764108000000,182.46,184.0,182.4011,183.63,26520
1764111600000,183.67,183.6929,183.0,183.1232,5347
1764115200000,183.3997,183.6,183.1001,183.21,3418
1764147600000,183.9,183.92,183.9,183.92,280
1764151200000,184.31,184.67,184.31,184.67,1058
1764154800000,184.69,184.8,184.59,184.7,3860
1764158400000,184.44,184.44,184.1,184.25,5564
1764162000000,184.74,185.0,183.8,184.38,41105
1764165600000,184.3875,185.6885,183.03,185.0976,993095
1764169200000,185.01,187.0407,184.9204,186.995,1478532
1764172800000,186.9859,187.48,186.285,187.245,979162
1764176400000,187.2373,187.37,186.49,187.06,556892
1764180000000,187.04,187.5399,186.6001,187.4039,518804
1764183600000,187.37,187.82,187.31,187.42,624666
1764187200000,187.42,188.18,186.835,186.92,1726786
1764190800000,186.92,187.06,186.83,187.0,640979
1764194400000,187.02,187.5,187.0,187.1,4680
1764198000000,187.2,187.2,186.98,187.17,3427
1764201600000,187.1167,187.1499,186.9199,186.9199,3096
1764320400000,187.99,188.22,187.99,188.1,1941
1764324000000,188.1,188.1,188.1,188.1,767
1764327600000,188.1,188.1,188.1,188.1,155
1764331200000,188.0,188.18,187.85,187.85,5229
1764334800000,187.85,188.4,187.51,187.75,26041
1764338400000,187.7,189.2,186.91,189.0,880818
1764342000000,189.0,189.48,188.8796,188.99,891457
1764345600000,188.97,189.75,188.95,189.36,658005
1764349200000,189.39,189.44,188.79,189.14,912144
1764352800000,189.0,189.15,188.98,189.0,351942
1764356400000,189.15,189.25,189.0,189.15,5015
1764360000000,189.3,189.65,189.15,189.2,1924
1764363600000,189.11,189.3998,189.1,189.11,3161
1764579600000,188.0,188.0,188.0,188.0,912
1764583200000,187.86,188.3,187.86,188.3,2636
1764586800000,188.82,192.5,188.53,192.0,26790
1764590400000,191.26,191.26,190.06,190.25,22052
1764594000000,191.48,192.25,187.62,189.75,101625
1764597600000,189.7506,189.98,187.88,189.735,873451
1764601200000,189.83,189.8771,187.295,188.05,990858
1764604800000,188.045,188.85,187.55,188.05,782676
1764608400000,188.06,188.64,188.02,188.345,535494
1764612000000,188.37,189.47,188.365,188.76,558592
1764615600000,188.745,188.75,187.61,187.6847,555532
1764619200000,187.64,187.96,186.41,186.63,1553250
1764622800000,186.46,187.0,186.46,186.8143,713656
1764626400000,186.83,186.95,186.7066,186.7338,3655
1764630000000,186.7779,186.79,186.65,186.79,2895
1764633600000,186.74,186.74,186.6,186.6,5512
1764666000000,186.95,187.31,186.83,187.31,933
1764669600000,187.33,187.84,187.3,187.3,2896
1764673200000,187.84,187.84,187.84,187.84,375
1764676800000,187.3,187.3,187.09,187.15,2285
1764680400000,187.25,198.25,183.5803,197.0,577790
1764684000000,197.27,200.75,195.5101,200.345,4066255
1764687600000,200.38,203.5735,200.21,202.38,4528275
1764691200000,202.43,203.1,200.82,202.18,2427221
1764694800000,202.13,204.4299,202.12,202.5815,2475126
1764698400000,202.55,204.27,202.52,203.89,1850957
1764702000000,203.85,205.13,203.399,204.85,1788732
1764705600000,204.875,205.775,204.6,205.38,3505300
1764709200000,205.39,206.0,205.01,205.38,1251477
1764712800000,205.33,205.59,205.2703,205.4501,14948
1764716400000,205.5,205.6,205.25,205.34,20414
1764720000000,205.52,205.6,205.3,205.45,18902
1764752400000,205.89,205.89,204.91,205.0,8467
1764756000000,205.0,205.98,205.0,205.89,4539
1764759600000,205.87,206.34,205.59,205.59,17733
1764763200000,205.54,205.73,205.0,205.5,13239
1764766800000,205.15,206.4795,204.5714,204.84,83421
1764770400000,204.87,205.85,202.22,205.76,1648600
1764774000000,205.78,205.8299,203.11,203.73,1221779
1764777600000,203.7,204.06,200.23,200.42,1517716
1764781200000,200.41,201.2,197.73,197.88,2744233
1764784800000,197.805,200.0,197.4,199.835,1700506
1764788400000,199.85,201.8,199.73,201.305,1423933
1764792000000,201.32,202.585,201.05,202.54,2203761
1764795600000,202.54,202.74,201.6452,202.54,1285764
1764799200000,202.6,202.664,202.1952,202.664,8299
1764802800000,202.66,202.66,202.0,202.2284,2413
1764806400000,202.35,202.68,202.31,202.5,10957
1764846000000,202.85,202.85,202.85,202.85,449
1764849600000,202.85,203.08,202.47,202.5,5288
1764853200000,202.85,203.4,202.45,202.6,25649
1764856800000,202.9,203.37,199.25,199.42,1310447
1764860400000,199.38,200.68,198.7,199.07,1879892
1764864000000,199.07,199.76,198.53,199.585,1130137
1764867600000,199.55,199.8503,198.84,198.875,663716
1764871200000,198.875,199.73,198.875,199.67,798700
1764874800000,199.68,201.94,199.62,201.39,1244306
1764878400000,201.426,202.4899,201.34,201.92,1854484
1764882000000,201.89,202.0,200.5232,201.85,553522
1764885600000,201.85,201.89,201.5,201.52,6187
1764889200000,201.5374,201.7,201.3,201.3,2740
1764892800000,201.25,201.56,201.25,201.56,6955
1764925200000,201.69,201.69,201.69,201.69,234
1764936000000,202.0,202.0,201.64,201.72,2841
1764939600000,201.9985,202.374,201.5,201.67,18499
1764943200000,201.5138,202.73,200.78,200.995,701640
1764946800000,200.995,202.47,200.56,201.4508,760117
1764950400000,201.5,202.45,201.43,201.63,560803
1764954000000,201.59,202.649,201.4,202.05,518255
1764957600000,202.07,202.95,201.5,201.7795,605547
1764961200000,201.78,202.7,201.53,202.5501,564896
1764964800000,202.57,202.77,201.58,201.89,1642164
1764968400000,201.87,202.26,201.86,202.08,1347149
1764972000000,202.07,202.15,202.05,202.0501,99417
1764975600000,202.04,202.15,201.898,202.15,2122
1764979200000,202.101,202.1793,202.101,202.16,492
1765184400000,202.48,202.51,202.48,202.51,1642
1765188000000,202.3,202.3,202.3,202.3,244
1765191600000,202.32,202.32,202.3,202.3,1131
1765195200000,202.44,202.44,201.94,202.07,6913
1765198800000,202.395,203.14,202.0,202.9356,48693
1765202400000,202.985,205.99,202.56,204.4275,1655658
1765206000000,204.33,206.86,204.15,205.135,1276574
1765209600000,205.19,205.86,204.5301,205.86,751664
1765213200000,205.91,206.39,205.4701,206.1351,596117
1765216800000,206.06,206.175,205.01,205.53,443428
1765220400000,205.495,206.12,205.04,205.445,430817
1765224000000,205.46,206.61,205.32,206.275,1113185
1765227600000,206.27,206.47,206.07,206.28,2331916
