Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-08-05 13:45:00-04:00,368.9700012207031,369.0631103515625,368.3500061035156,368.3500061035156,47594,0.0,0.0
2026-08-05 14:00:00-04:00,368.3999938964844,368.8500061035156,368.3450012207031,368.7099914550781,81258,0.0,0.0
2026-08-05 14:15:00-04:00,368.7300109863281,368.8900146484375,368.5299987792969,368.67999267578125,75710,0.0,0.0
2026-08-05 14:30:00-04:00,368.6600036621094,369.0299987792969,368.6300048828125,369.0,82153,0.0,0.0
2026-08-05 14:45:00-04:00,369.0,369.04998779296875,368.635009765625,368.739990234375,80426,0.0,0.0
2026-08-05 15:00:00-04:00,368.75,368.75,368.3800048828125,368.45989990234375,87481,0.0,0.0
2026-08-05 15:15:00-04:00,368.44500732421875,368.5150146484375,367.739990234375,367.8699951171875,117580,0.0,0.0
2026-08-05 15:30:00-04:00,367.8299865722656,368.7850036621094,367.80999755859375,368.7850036621094,123165,0.0,0.0
2026-08-05 15:45:00-04:00,368.760009765625,369.1300048828125,368.1499938964844,368.3800048828125,535764,0.0,0.0
2026-08-06 09:30:00-04:00,369.57000732421875,371.09930419921875,366.79998779296875,367.05999755859375,241039,0.0,0.0
2026-08-06 09:45:00-04:00,367.0199890136719,368.0,365.25,365.3450012207031,162182,0.0,0.0
2026-08-06 10:00:00-04:00,365.3450012207031,366.8900146484375,365.260009765625,366.760009765625,138634,0.0,0.0
2026-08-06 10:15:00-04:00,366.7349853515625,367.1300048828125,365.80999755859375,367.0299987792969,107093,0.0,0.0
2026-08-06 10:30:00-04:00,367.01348876953125,368.29998779296875,366.6921081542969,368.25,133564,0.0,0.0
2026-08-06 10:45:00-04:00,368.2699890136719,368.6499938964844,367.739990234375,367.989990234375,112164,0.0,0.0
2026-08-06 11:00:00-04:00,367.9949951171875,368.7200012207031,367.55999755859375,367.6199951171875,113015,0.0,0.0
2026-08-06 11:15:00-04:00,367.6199951171875,367.739990234375,366.5799865722656,366.6199951171875,147103,0.0,0.0
2026-08-06 11:30:00-04:00,366.6199951171875,366.9200134277344,366.305908203125,366.885009765625,114441,0.0,0.0
2026-08-06 11:45:00-04:00,366.885009765625,367.1400146484375,366.6400146484375,366.94000244140625,101235,0.0,0.0
2026-08-06 12:00:00-04:00,366.94500732421875,367.30999755859375,366.1400146484375,366.6600036621094,166875,0.0,0.0
2026-08-06 12:15:00-04:00,366.6600036621094,367.92999267578125,366.625,367.9200134277344,101417,0.0,0.0
2026-08-06 12:30:00-04:00,367.9049987792969,367.94000244140625,367.20001220703125,367.4049987792969,170240,0.0,0.0
2026-08-06 12:45:00-04:00,367.4049987792969,368.4549865722656,367.29010009765625,367.7900085449219,204982,0.0,0.0
2026-08-06 13:00:00-04:00,367.75,367.95001220703125,367.3999938964844,367.8599853515625,102980,0.0,0.0
2026-08-06 13:15:00-04:00,367.79998779296875,367.8988037109375,367.5180969238281,367.6499938964844,76137,0.0,0.0
2026-08-06 13:30:00-04:00,367.67999267578125,368.2900085449219,367.67999267578125,368.19000244140625,112003,0.0,0.0
2026-08-06 13:45:00-04:00,368.2099914550781,369.2025146484375,368.2099914550781,369.0899963378906,107384,0.0,0.0
2026-08-06 14:00:00-04:00,369.1099853515625,369.8550109863281,369.10400390625,369.4200134277344,98997,0.0,0.0
2026-08-06 14:15:00-04:00,369.3564147949219,369.6300048828125,369.2099914550781,369.5299987792969,71519,0.0,0.0
2026-08-06 14:30:00-04:00,369.54998779296875,369.760009765625,369.3900146484375,369.5899963378906,60694,0.0,0.0
2026-08-06 14:45:00-04:00,369.5899963378906,369.95001220703125,369.30999755859375,369.6000061035156,82349,0.0,0.0
2026-08-06 15:00:00-04:00,369.6050109863281,369.8548889160156,369.5299987792969,369.7099914550781,71868,0.0,0.0
2026-08-06 15:15:00-04:00,369.7250061035156,369.79998779296875,369.25,369.3399963378906,96402,0.0,0.0
2026-08-06 15:30:00-04:00,369.30999755859375,369.69000244140625,369.1600036621094,369.3699951171875,171097,0.0,0.0
2026-08-06 15:45:00-04:00,369.3699951171875,370.5299987792969,369.2200012207031,370.4549865722656,491344,0.0,0.0
2026-08-07 09:30:00-04:00,368.510009765625,370.25,365.739990234375,366.1600036621094,262179,0.0,0.0
2026-08-07 09:45:00-04:00,366.0799865722656,367.80999755859375,365.9700012207031,367.42999267578125,157092,0.0,0.0
2026-08-07 10:00:00-04:00,367.7099914550781,368.6099853515625,367.4649963378906,368.5299072265625,132257,0.0,0.0
2026-08-07 10:15:00-04:00,368.4599914550781,368.57000732421875,366.114990234375,367.19500732421875,177219,0.0,0.0
2026-08-07 10:30:00-04:00,367.19500732421875,367.3900146484375,365.5,365.81500244140625,164089,0.0,0.0
2026-08-07 10:45:00-04:00,365.75,367.1199951171875,364.5,366.9100036621094,267613,0.0,0.0
2026-08-07 11:00:00-04:00,366.9100036621094,366.9100036621094,365.3299865722656,366.114990234375,123141,0.0,0.0
2026-08-07 11:15:00-04:00,366.1099853515625,366.4700012207031,364.32000732421875,364.32000732421875,173150,0.0,0.0
2026-08-07 11:30:00-04:00,364.4100036621094,364.510009765625,363.6199951171875,364.2300109863281,146630,0.0,0.0
2026-08-07 11:45:00-04:00,364.1199951171875,365.172607421875,364.0899963378906,364.2900085449219,138526,0.0,0.0
2026-08-07 12:00:00-04:00,364.2900085449219,364.5199890136719,363.70001220703125,363.760009765625,152813,0.0,0.0
2026-08-07 12:15:00-04:00,363.7799987792969,364.6099853515625,363.7799987792969,364.25,92440,0.0,0.0
2026-08-07 12:30:00-04:00,364.2018127441406,364.489990234375,363.6099853515625,364.07000732421875,99438,0.0,0.0
2026-08-07 12:45:00-04:00,364.04998779296875,364.1700134277344,363.3299865722656,363.5,80668,0.0,0.0
2026-08-07 13:00:00-04:00,363.5,363.760009765625,363.33331298828125,363.7149963378906,77477,0.0,0.0
2026-08-07 13:15:00-04:00,363.7149963378906,363.8900146484375,363.5650634765625,363.7250061035156,72150,0.0,0.0
2026-08-07 13:30:00-04:00,363.7250061035156,364.0,363.2900085449219,363.4949951171875,118126,0.0,0.0
2026-08-07 13:45:00-04:00,363.5199890136719,363.5199890136719,362.8299865722656,362.8900146484375,73733,0.0,0.0
2026-08-07 14:00:00-04:00,362.8900146484375,363.24920654296875,361.8550109863281,362.06500244140625,132510,0.0,0.0
2026-08-07 14:15:00-04:00,362.06500244140625,362.69500732421875,361.94000244140625,362.6099853515625,163334,0.0,0.0
2026-08-07 14:30:00-04:00,362.6000061035156,362.75,362.07000732421875,362.3299865722656,80434,0.0,0.0
2026-08-07 14:45:00-04:00,362.3399963378906,362.55999755859375,362.0,362.2049865722656,92960,0.0,0.0
2026-08-07 15:00:00-04:00,362.2099914550781,362.58990478515625,361.5199890136719,362.1400146484375,149719,0.0,0.0
2026-08-07 15:15:00-04:00,362.1400146484375,362.5400085449219,361.8800048828125,362.25,154785,0.0,0.0
2026-08-07 15:30:00-04:00,362.2200012207031,363.489990234375,362.05999755859375,363.19000244140625,176746,0.0,0.0
2026-08-07 15:45:00-04:00,363.2099914550781,363.3800048828125,361.7099914550781,362.3999938964844,611237,0.0,0.0
2026-08-10 09:30:00-04:00,362.0,363.5899963378906,361.0400085449219,362.7300109863281,220258,0.0,0.0
2026-08-10 09:45:00-04:00,362.7300109863281,364.1700134277344,362.364990234375,362.67999267578125,197845,0.0,0.0
2026-08-10 10:00:00-04:00,362.739990234375,362.7900085449219,359.3999938964844,359.9200134277344,208256,0.0,0.0
2026-08-10 10:15:00-04:00,359.9200134277344,361.21990966796875,359.510009765625,360.7250061035156,169378,0.0,0.0
2026-08-10 10:30:00-04:00,360.7799987792969,361.69000244140625,360.29998779296875,361.6400146484375,131025,0.0,0.0
2026-08-10 10:45:00-04:00,361.69000244140625,362.635009765625,361.6499938964844,362.3299865722656,158545,0.0,0.0
2026-08-10 11:00:00-04:00,362.32000732421875,362.4200134277344,361.5,361.7699890136719,172153,0.0,0.0
2026-08-10 11:15:00-04:00,361.75,361.9649963378906,361.30999755859375,361.4200134277344,149738,0.0,0.0
2026-08-10 11:30:00-04:00,361.42999267578125,361.7699890136719,360.6300048828125,360.7200927734375,96562,0.0,0.0
2026-08-10 11:45:00-04:00,360.7149963378906,360.9549865722656,360.5,360.7650146484375,108425,0.0,0.0
2026-08-10 12:00:00-04:00,360.7799987792969,360.956298828125,360.4049987792969,360.80999755859375,133413,0.0,0.0
2026-08-10 12:15:00-04:00,360.80999755859375,360.8399963378906,360.1499938964844,360.5899963378906,82177,0.0,0.0
2026-08-10 12:30:00-04:00,360.5899963378906,360.7799987792969,359.30999755859375,359.6549987792969,174266,0.0,0.0
2026-08-10 12:45:00-04:00,359.5400085449219,359.8900146484375,359.29998779296875,359.4100036621094,101041,0.0,0.0
2026-08-10 13:00:00-04:00,359.3800048828125,359.6693115234375,359.0299987792969,359.5899963378906,97103,0.0,0.0
2026-08-10 13:15:00-04:00,359.57000732421875,359.989990234375,359.29998779296875,359.9200134277344,98461,0.0,0.0
2026-08-10 13:30:00-04:00,359.9150085449219,359.9800109863281,359.2099914550781,359.489990234375,81202,0.0,0.0
2026-08-10 13:45:00-04:00,359.510009765625,360.0799865722656,359.44000244140625,360.07501220703125,85656,0.0,0.0
2026-08-10 14:00:00-04:00,360.0799865722656,360.19000244140625,359.4049987792969,359.6600036621094,76439,0.0,0.0
2026-08-10 14:15:00-04:00,359.6549987792969,359.69989013671875,359.3399963378906,359.385009765625,79336,0.0,0.0
2026-08-10 14:30:00-04:00,359.3800048828125,359.54998779296875,359.16009521484375,359.3999938964844,83092,0.0,0.0
2026-08-10 14:45:00-04:00,359.3999938964844,359.70001220703125,359.3399963378906,359.3599853515625,86291,0.0,0.0
2026-08-10 15:00:00-04:00,359.3599853515625,359.45001220703125,359.0849914550781,359.260009765625,91952,0.0,0.0
2026-08-10 15:15:00-04:00,359.2650146484375,359.42999267578125,358.9800109863281,359.0924987792969,146562,0.0,0.0
2026-08-10 15:30:00-04:00,359.0899963378906,359.5400085449219,358.8699951171875,359.489990234375,152068,0.0,0.0
2026-08-10 15:45:00-04:00,359.44000244140625,361.489990234375,359.1600036621094,361.2699890136719,496613,0.0,0.0
2026-08-11 09:30:00-04:00,360.9800109863281,362.1058044433594,359.9689025878906,360.8999938964844,226027,0.67,0.0
2026-08-11 09:45:00-04:00,360.9599914550781,363.5,360.8999938964844,363.010009765625,228537,0.0,0.0
2026-08-11 10:00:00-04:00,363.010009765625,363.5,362.010009765625,363.31500244140625,192704,0.0,0.0
2026-08-11 10:15:00-04:00,363.32000732421875,364.2598876953125,362.95001220703125,363.9200134277344,129910,0.0,0.0
2026-08-11 10:30:00-04:00,364.0450134277344,364.5299987792969,363.7099914550781,364.2950134277344,114793,0.0,0.0
2026-08-11 10:45:00-04:00,364.2950134277344,364.3999938964844,363.5950012207031,364.1549987792969,121027,0.0,0.0
2026-08-11 11:00:00-04:00,364.1650085449219,364.3500061035156,363.6400146484375,363.9599914550781,104267,0.0,0.0
2026-08-11 11:15:00-04:00,363.9800109863281,364.54998779296875,363.8699951171875,364.1300048828125,82352,0.0,0.0
2026-08-11 11:30:00-04:00,364.1300048828125,364.45001220703125,363.67999267578125,363.7300109863281,90802,0.0,0.0
2026-08-11 11:45:00-04:00,363.7250061035156,363.9599914550781,363.04998779296875,363.7799987792969,102293,0.0,0.0
2026-08-11 12:00:00-04:00,363.7875061035156,364.04998779296875,363.6099853515625,363.7300109863281,84076,0.0,0.0
2026-08-11 12:15:00-04:00,363.7300109863281,363.7699890136719,363.0899963378906,363.5057067871094,88101,0.0,0.0
2026-08-11 12:30:00-04:00,363.5199890136719,363.8500061035156,363.2099914550781,363.8349914550781,84414,0.0,0.0
2026-08-11 12:45:00-04:00,363.8399963378906,364.2149963378906,363.6700134277344,363.9800109863281,84664,0.0,0.0
2026-08-11 13:00:00-04:00,364.0350036621094,364.1499938964844,363.4100036621094,363.4100036621094,68988,0.0,0.0
2026-08-11 13:15:00-04:00,363.4649963378906,363.7300109863281,363.2900085449219,363.29998779296875,60524,0.0,0.0
2026-08-11 13:30:00-04:00,363.2900085449219,363.510009765625,362.9800109863281,363.2799987792969,53608,0.0,0.0
2026-08-11 13:45:00-04:00,363.2349853515625,363.5199890136719,363.1300048828125,363.2900085449219,52953,0.0,0.0
2026-08-11 14:00:00-04:00,363.3399963378906,363.4049987792969,363.010009765625,363.239990234375,68791,0.0,0.0
2026-08-11 14:15:00-04:00,363.2699890136719,363.6400146484375,362.9700012207031,363.05999755859375,79950,0.0,0.0
2026-08-11 14:30:00-04:00,363.1199951171875,363.2699890136719,362.92999267578125,362.9800109863281,53434,0.0,0.0
2026-08-11 14:45:00-04:00,363.0,363.1376037597656,362.5270080566406,362.5400085449219,50004,0.0,0.0
2026-08-11 15:00:00-04:00,362.54998779296875,362.80999755859375,362.25,362.46929931640625,135955,0.0,0.0
2026-08-11 15:15:00-04:00,362.4849853515625,362.5899963378906,362.2099914550781,362.30999755859375,106326,0.0,0.0
2026-08-11 15:30:00-04:00,362.32000732421875,362.55999755859375,362.20001220703125,362.2300109863281,124147,0.0,0.0
2026-08-11 15:45:00-04:00,362.2200012207031,362.6099853515625,361.6400146484375,362.6099853515625,478436,0.0,0.0
2026-08-12 09:30:00-04:00,361.0,363.3500061035156,360.1600036621094,361.7149963378906,199072,0.0,0.0
2026-08-12 09:45:00-04:00,361.7550048828125,361.7699890136719,359.57000732421875,359.7900085449219,180700,0.0,0.0
2026-08-12 10:00:00-04:00,359.82000732421875,360.4700012207031,359.260009765625,360.3500061035156,133501,0.0,0.0
2026-08-12 10:15:00-04:00,360.20001220703125,360.8399963378906,359.9599914550781,360.0799865722656,97123,0.0,0.0
2026-08-12 10:30:00-04:00,360.17999267578125,360.489990234375,359.7900085449219,359.80499267578125,91252,0.0,0.0
2026-08-12 10:45:00-04:00,359.75,360.1000061035156,358.3299865722656,359.17498779296875,139833,0.0,0.0
2026-08-12 11:00:00-04:00,359.19000244140625,359.4800109863281,358.7799987792969,358.94500732421875,115791,0.0,0.0
2026-08-12 11:15:00-04:00,358.94500732421875,359.2900085449219,358.7799987792969,359.1400146484375,90082,0.0,0.0
2026-08-12 11:30:00-04:00,359.1966857910156,359.2749938964844,358.30999755859375,358.57501220703125,104787,0.0,0.0
2026-08-12 11:45:00-04:00,358.5,359.1400146484375,358.5,358.94000244140625,78857,0.0,0.0
2026-08-12 12:00:00-04:00,358.8800048828125,359.2604064941406,358.6000061035156,358.92999267578125,67462,0.0,0.0
2026-08-12 12:15:00-04:00,358.9549865722656,359.2557067871094,358.6499938964844,358.885009765625,54141,0.0,0.0
2026-08-12 12:30:00-04:00,358.9193115234375,359.28948974609375,358.8900146484375,359.20001220703125,67664,0.0,0.0
2026-08-12 12:45:00-04:00,359.20001220703125,359.3900146484375,358.6600036621094,358.7699890136719,85352,0.0,0.0
2026-08-12 13:00:00-04:00,358.739990234375,358.7699890136719,358.4599914550781,358.6400146484375,68563,0.0,0.0
2026-08-12 13:15:00-04:00,358.6719970703125,359.4200134277344,358.57598876953125,359.0899963378906,84651,0.0,0.0
2026-08-12 13:30:00-04:00,359.1050109863281,359.17999267578125,358.6499938964844,359.04998779296875,61809,0.0,0.0
2026-08-12 13:45:00-04:00,359.04998779296875,359.3999938964844,359.010009765625,359.2900085449219,67470,0.0,0.0
2026-08-12 14:00:00-04:00,359.3301086425781,360.2950134277344,359.2112121582031,360.04998779296875,90410,0.0,0.0
2026-08-12 14:15:00-04:00,360.04998779296875,360.2590026855469,359.45001220703125,359.4949951171875,95673,0.0,0.0
2026-08-12 14:30:00-04:00,359.4599914550781,360.05999755859375,359.44000244140625,359.82501220703125,71672,0.0,0.0
2026-08-12 14:45:00-04:00,359.82000732421875,360.2300109863281,359.7799987792969,360.0299987792969,64560,0.0,0.0
2026-08-12 15:00:00-04:00,360.010009765625,360.3399963378906,359.7099914550781,360.1199951171875,97776,0.0,0.0
2026-08-12 15:15:00-04:00,360.125,360.68170166015625,360.0,360.5611877441406,92497,0.0,0.0
2026-08-12 15:30:00-04:00,360.55999755859375,360.760009765625,360.4700012207031,360.6549987792969,101883,0.0,0.0
2026-08-12 15:45:00-04:00,360.6300048828125,360.7099914550781,359.3699951171875,359.4700012207031,387644,0.0,0.0
