Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2026-08-05 14:45:00-04:00,74.16999816894531,74.23999786376953,74.125,74.1500015258789,15549,0.0,0.0,0.0
2026-08-05 14:50:00-04:00,74.17510223388672,74.19000244140625,74.08000183105469,74.18000030517578,12837,0.0,0.0,0.0
2026-08-05 14:55:00-04:00,74.18000030517578,74.18499755859375,73.97000122070312,73.9749984741211,46998,0.0,0.0,0.0
2026-08-05 15:00:00-04:00,73.97000122070312,74.11499786376953,73.94999694824219,74.0999984741211,29339,0.0,0.0,0.0
2026-08-05 15:05:00-04:00,74.08000183105469,74.18000030517578,74.05500030517578,74.12000274658203,14079,0.0,0.0,0.0
2026-08-05 15:10:00-04:00,74.13999938964844,74.18000030517578,74.08999633789062,74.16999816894531,17811,0.0,0.0,0.0
2026-08-05 15:15:00-04:00,74.16000366210938,74.19999694824219,74.0999984741211,74.0999984741211,9723,0.0,0.0,0.0
2026-08-05 15:20:00-04:00,74.12999725341797,74.12999725341797,73.98999786376953,74.01000213623047,16296,0.0,0.0,0.0
2026-08-05 15:25:00-04:00,74.0250015258789,74.11499786376953,74.0250015258789,74.04000091552734,28008,0.0,0.0,0.0
2026-08-05 15:30:00-04:00,74.0999984741211,74.0999984741211,73.84500122070312,73.88999938964844,121241,0.0,0.0,0.0
2026-08-05 15:35:00-04:00,73.87870025634766,73.87999725341797,73.79000091552734,73.81999969482422,29322,0.0,0.0,0.0
2026-08-05 15:40:00-04:00,73.82019805908203,73.92389678955078,73.80999755859375,73.8385009765625,17838,0.0,0.0,0.0
2026-08-05 15:45:00-04:00,73.87000274658203,73.87000274658203,73.66999816894531,73.80500030517578,37452,0.0,0.0,0.0
2026-08-05 15:50:00-04:00,73.83000183105469,73.91000366210938,73.79499816894531,73.83999633789062,48809,0.0,0.0,0.0
2026-08-05 15:55:00-04:00,73.83999633789062,73.83999633789062,73.5,73.50499725341797,178811,0.0,0.0,0.0
2026-08-06 09:30:00-04:00,73.33499908447266,73.58999633789062,72.7699966430664,73.08000183105469,436262,0.0,0.0,0.0
2026-08-06 09:35:00-04:00,73.04000091552734,73.20240020751953,72.76000213623047,72.80000305175781,95440,0.0,0.0,0.0
2026-08-06 09:40:00-04:00,72.80999755859375,73.25,72.79000091552734,73.22000122070312,67436,0.0,0.0,0.0
2026-08-06 09:45:00-04:00,73.22000122070312,73.66000366210938,73.22000122070312,73.55000305175781,48562,0.0,0.0,0.0
2026-08-06 09:50:00-04:00,73.55000305175781,73.72000122070312,73.30999755859375,73.30999755859375,54636,0.0,0.0,0.0
2026-08-06 09:55:00-04:00,73.37999725341797,73.70020294189453,73.37779998779297,73.5999984741211,32569,0.0,0.0,0.0
2026-08-06 10:00:00-04:00,73.61000061035156,74.1050033569336,73.61000061035156,74.1050033569336,76046,0.0,0.0,0.0
2026-08-06 10:05:00-04:00,74.1500015258789,74.27999877929688,73.93000030517578,74.27010345458984,29773,0.0,0.0,0.0
2026-08-06 10:10:00-04:00,74.28199768066406,74.5199966430664,74.23999786376953,74.42900085449219,42909,0.0,0.0,0.0
2026-08-06 10:15:00-04:00,74.45999908447266,74.5199966430664,74.27999877929688,74.48999786376953,26305,0.0,0.0,0.0
2026-08-06 10:20:00-04:00,74.54000091552734,74.65979766845703,74.45010375976562,74.45010375976562,30385,0.0,0.0,0.0
2026-08-06 10:25:00-04:00,74.4800033569336,74.55999755859375,74.2699966430664,74.33999633789062,39858,0.0,0.0,0.0
2026-08-06 10:30:00-04:00,74.37999725341797,74.55000305175781,74.31999969482422,74.52220153808594,20391,0.0,0.0,0.0
2026-08-06 10:35:00-04:00,74.5,74.56500244140625,74.29000091552734,74.3499984741211,19234,0.0,0.0,0.0
2026-08-06 10:40:00-04:00,74.32440185546875,74.41999816894531,74.19999694824219,74.19999694824219,28791,0.0,0.0,0.0
2026-08-06 10:45:00-04:00,74.19999694824219,74.22000122070312,73.91999816894531,73.92500305175781,36276,0.0,0.0,0.0
2026-08-06 10:50:00-04:00,73.8499984741211,73.91010284423828,73.70500183105469,73.91000366210938,51982,0.0,0.0,0.0
2026-08-06 10:55:00-04:00,73.92500305175781,74.02999877929688,73.81999969482422,73.97000122070312,27598,0.0,0.0,0.0
2026-08-06 11:00:00-04:00,73.9800033569336,74.11000061035156,73.93000030517578,74.01499938964844,26817,0.0,0.0,0.0
2026-08-06 11:05:00-04:00,74.00499725341797,74.25,73.93000030517578,74.13999938964844,16649,0.0,0.0,0.0
2026-08-06 11:10:00-04:00,74.20999908447266,74.30000305175781,74.11000061035156,74.13009643554688,10338,0.0,0.0,0.0
2026-08-06 11:15:00-04:00,74.13009643554688,74.19499969482422,73.83000183105469,73.83000183105469,23504,0.0,0.0,0.0
2026-08-06 11:20:00-04:00,73.79000091552734,73.94999694824219,73.69000244140625,73.9186019897461,32806,0.0,0.0,0.0
2026-08-06 11:25:00-04:00,73.87999725341797,74.01654815673828,73.80000305175781,73.87000274658203,23852,0.0,0.0,0.0
2026-08-06 11:30:00-04:00,73.93000030517578,74.04499816894531,73.59500122070312,73.59500122070312,41089,0.0,0.0,0.0
2026-08-06 11:35:00-04:00,73.57499694824219,73.78099822998047,73.57499694824219,73.7249984741211,41807,0.0,0.0,0.0
2026-08-06 11:40:00-04:00,73.70999908447266,73.79000091552734,73.48999786376953,73.5,36050,0.0,0.0,0.0
2026-08-06 11:45:00-04:00,73.5,73.88999938964844,73.48999786376953,73.7300033569336,29043,0.0,0.0,0.0
2026-08-06 11:50:00-04:00,73.77999877929688,73.9000015258789,73.30999755859375,73.31999969482422,35461,0.0,0.0,0.0
2026-08-06 11:55:00-04:00,73.30000305175781,73.37999725341797,73.22380065917969,73.23500061035156,29246,0.0,0.0,0.0
2026-08-06 12:00:00-04:00,73.29499816894531,73.30000305175781,73.04000091552734,73.08000183105469,33958,0.0,0.0,0.0
2026-08-06 12:05:00-04:00,73.13999938964844,73.38999938964844,73.12999725341797,73.23999786376953,25762,0.0,0.0,0.0
2026-08-06 12:10:00-04:00,73.27999877929688,73.33000183105469,72.95500183105469,73.01000213623047,28285,0.0,0.0,0.0
2026-08-06 12:15:00-04:00,73.01000213623047,73.18000030517578,72.875,73.16000366210938,36530,0.0,0.0,0.0
2026-08-06 12:20:00-04:00,73.16999816894531,73.16999816894531,72.83499908447266,72.88999938964844,46020,0.0,0.0,0.0
2026-08-06 12:25:00-04:00,72.9000015258789,73.01000213623047,72.9000015258789,72.91010284423828,24295,0.0,0.0,0.0
2026-08-06 12:30:00-04:00,72.91999816894531,73.16000366210938,72.91999816894531,72.97000122070312,37410,0.0,0.0,0.0
2026-08-06 12:35:00-04:00,72.97000122070312,73.20999908447266,72.94999694824219,73.19499969482422,13141,0.0,0.0,0.0
2026-08-06 12:40:00-04:00,73.18000030517578,73.18000030517578,72.87000274658203,72.9000015258789,30953,0.0,0.0,0.0
2026-08-06 12:45:00-04:00,72.9000015258789,72.97000122070312,72.78500366210938,72.93000030517578,31761,0.0,0.0,0.0
2026-08-06 12:50:00-04:00,72.9800033569336,73.04640197753906,72.89029693603516,73.0,29901,0.0,0.0,0.0
2026-08-06 12:55:00-04:00,72.97000122070312,73.16000366210938,72.97000122070312,73.14219665527344,19042,0.0,0.0,0.0
2026-08-06 13:00:00-04:00,73.1500015258789,73.20999908447266,73.0199966430664,73.05000305175781,17210,0.0,0.0,0.0
2026-08-06 13:05:00-04:00,73.12999725341797,73.29000091552734,72.9749984741211,73.0,26572,0.0,0.0,0.0
2026-08-06 13:10:00-04:00,72.98989868164062,73.02999877929688,72.81999969482422,72.83999633789062,12736,0.0,0.0,0.0
2026-08-06 13:15:00-04:00,72.83000183105469,72.91999816894531,72.78500366210938,72.91999816894531,37376,0.0,0.0,0.0
2026-08-06 13:20:00-04:00,72.91999816894531,72.97000122070312,72.77999877929688,72.80999755859375,11621,0.0,0.0,0.0
2026-08-06 13:25:00-04:00,72.86000061035156,73.02200317382812,72.86000061035156,72.91999816894531,10694,0.0,0.0,0.0
2026-08-06 13:30:00-04:00,72.86000061035156,72.9800033569336,72.8499984741211,72.94000244140625,11691,0.0,0.0,0.0
2026-08-06 13:35:00-04:00,73.01000213623047,73.01000213623047,72.87000274658203,72.87000274658203,6708,0.0,0.0,0.0
2026-08-06 13:40:00-04:00,72.88999938964844,72.88999938964844,72.81999969482422,72.88500213623047,8752,0.0,0.0,0.0
2026-08-06 13:45:00-04:00,72.9000015258789,72.98100280761719,72.73999786376953,72.73999786376953,22750,0.0,0.0,0.0
2026-08-06 13:50:00-04:00,72.73500061035156,72.84089660644531,72.73500061035156,72.79499816894531,38556,0.0,0.0,0.0
2026-08-06 13:55:00-04:00,72.81999969482422,72.9000015258789,72.76000213623047,72.87999725341797,17063,0.0,0.0,0.0
2026-08-06 14:00:00-04:00,72.83999633789062,72.87000274658203,72.77999877929688,72.83000183105469,6492,0.0,0.0,0.0
2026-08-06 14:05:00-04:00,72.7708969116211,72.8499984741211,72.70500183105469,72.75,10055,0.0,0.0,0.0
2026-08-06 14:10:00-04:00,72.75,72.80999755859375,72.69000244140625,72.77999877929688,22435,0.0,0.0,0.0
2026-08-06 14:15:00-04:00,72.81999969482422,72.96499633789062,72.69999694824219,72.84989929199219,63929,0.0,0.0,0.0
2026-08-06 14:20:00-04:00,72.84500122070312,72.97090148925781,72.84500122070312,72.91999816894531,24710,0.0,0.0,0.0
2026-08-06 14:25:00-04:00,72.97000122070312,72.9800033569336,72.7699966430664,72.80999755859375,9462,0.0,0.0,0.0
2026-08-06 14:30:00-04:00,72.79000091552734,72.79000091552734,72.61000061035156,72.63500213623047,21943,0.0,0.0,0.0
2026-08-06 14:35:00-04:00,72.6500015258789,72.7300033569336,72.62000274658203,72.70999908447266,70170,0.0,0.0,0.0
2026-08-06 14:40:00-04:00,72.69000244140625,72.72000122070312,72.62000274658203,72.68000030517578,14824,0.0,0.0,0.0
2026-08-06 14:45:00-04:00,72.67500305175781,72.81999969482422,72.62999725341797,72.63999938964844,17969,0.0,0.0,0.0
2026-08-06 14:50:00-04:00,72.67500305175781,72.69999694824219,72.64129638671875,72.68090057373047,9296,0.0,0.0,0.0
2026-08-06 14:55:00-04:00,72.66500091552734,72.8499984741211,72.66500091552734,72.77999877929688,18402,0.0,0.0,0.0
2026-08-06 15:00:00-04:00,72.7750015258789,72.98999786376953,72.7750015258789,72.87999725341797,16295,0.0,0.0,0.0
2026-08-06 15:05:00-04:00,72.87000274658203,72.95999908447266,72.77999877929688,72.95999908447266,13652,0.0,0.0,0.0
2026-08-06 15:10:00-04:00,72.96499633789062,72.9761962890625,72.80000305175781,72.80000305175781,11034,0.0,0.0,0.0
2026-08-06 15:15:00-04:00,72.77999877929688,72.80000305175781,72.73999786376953,72.75,15945,0.0,0.0,0.0
2026-08-06 15:20:00-04:00,72.77999877929688,72.8499984741211,72.58499908447266,72.58499908447266,18219,0.0,0.0,0.0
2026-08-06 15:25:00-04:00,72.57990264892578,72.61849975585938,72.42500305175781,72.44000244140625,40445,0.0,0.0,0.0
2026-08-06 15:30:00-04:00,72.4749984741211,72.5,72.38780212402344,72.5,50294,0.0,0.0,0.0
2026-08-06 15:35:00-04:00,72.5,72.52999877929688,72.41500091552734,72.41500091552734,14953,0.0,0.0,0.0
2026-08-06 15:40:00-04:00,72.41999816894531,72.44999694824219,72.27999877929688,72.30500030517578,42006,0.0,0.0,0.0
2026-08-06 15:45:00-04:00,72.33999633789062,72.375,72.19200134277344,72.2699966430664,28633,0.0,0.0,0.0
2026-08-06 15:50:00-04:00,72.25,72.58999633789062,72.1500015258789,72.55000305175781,70133,0.0,0.0,0.0
2026-08-06 15:55:00-04:00,72.54000091552734,72.56999969482422,72.26000213623047,72.3550033569336,111033,0.0,0.0,0.0
2026-08-07 09:30:00-04:00,73.87999725341797,73.9800033569336,73.54000091552734,73.66000366210938,398789,0.0,0.0,0.0
2026-08-07 09:35:00-04:00,73.62000274658203,74.17500305175781,73.5,74.17500305175781,145308,0.0,0.0,0.0
2026-08-07 09:40:00-04:00,74.17500305175781,74.43000030517578,74.1500015258789,74.2699966430664,92994,0.0,0.0,0.0
2026-08-07 09:45:00-04:00,74.16000366210938,74.22000122070312,73.9000015258789,74.1500015258789,68189,0.0,0.0,0.0
2026-08-07 09:50:00-04:00,74.06999969482422,74.41000366210938,74.04000091552734,74.16999816894531,57471,0.0,0.0,0.0
2026-08-07 09:55:00-04:00,74.20950317382812,74.31999969482422,73.88999938964844,73.94000244140625,42151,0.0,0.0,0.0
2026-08-07 10:00:00-04:00,73.9800033569336,74.07499694824219,73.7300033569336,73.77999877929688,53574,0.0,0.0,0.0
2026-08-07 10:05:00-04:00,73.7699966430664,74.0199966430664,73.75,73.83000183105469,31162,0.0,0.0,0.0
2026-08-07 10:10:00-04:00,73.80999755859375,73.9000015258789,73.42500305175781,73.44000244140625,47636,0.0,0.0,0.0
2026-08-07 10:15:00-04:00,73.42500305175781,74.22000122070312,73.42500305175781,74.20999908447266,63914,0.0,0.0,0.0
2026-08-07 10:20:00-04:00,74.2300033569336,74.2300033569336,73.95999908447266,74.13990020751953,37832,0.0,0.0,0.0
2026-08-07 10:25:00-04:00,74.13999938964844,74.48999786376953,74.13999938964844,74.33999633789062,154487,0.0,0.0,0.0
2026-08-07 10:30:00-04:00,74.33999633789062,74.37999725341797,73.94000244140625,74.01499938964844,32121,0.0,0.0,0.0
2026-08-07 10:35:00-04:00,74.0,74.08999633789062,73.87000274658203,73.9000015258789,30809,0.0,0.0,0.0
2026-08-07 10:40:00-04:00,73.88999938964844,74.06999969482422,73.7699966430664,73.79000091552734,28605,0.0,0.0,0.0
2026-08-07 10:45:00-04:00,73.87999725341797,74.05999755859375,73.87000274658203,73.95950317382812,17823,0.0,0.0,0.0
2026-08-07 10:50:00-04:00,73.94999694824219,73.9800033569336,73.73999786376953,73.8550033569336,18065,0.0,0.0,0.0
2026-08-07 10:55:00-04:00,73.87999725341797,74.0,73.83000183105469,73.9000015258789,18962,0.0,0.0,0.0
2026-08-07 11:00:00-04:00,73.91329956054688,73.95999908447266,73.83000183105469,73.8499984741211,26688,0.0,0.0,0.0
2026-08-07 11:05:00-04:00,73.8550033569336,74.0999984741211,73.8550033569336,74.0999984741211,41215,0.0,0.0,0.0
2026-08-07 11:10:00-04:00,74.12999725341797,74.25,74.12999725341797,74.25,29056,0.0,0.0,0.0
2026-08-07 11:15:00-04:00,74.19010162353516,74.19999694824219,74.05000305175781,74.11000061035156,13629,0.0,0.0,0.0
2026-08-07 11:20:00-04:00,74.12000274658203,74.33000183105469,74.12000274658203,74.33000183105469,28290,0.0,0.0,0.0
2026-08-07 11:25:00-04:00,74.33000183105469,74.5,74.33000183105469,74.4000015258789,39795,0.0,0.0,0.0
2026-08-07 11:30:00-04:00,74.41999816894531,74.51499938964844,74.36000061035156,74.38999938964844,14670,0.0,0.0,0.0
2026-08-07 11:35:00-04:00,74.4000015258789,74.44000244140625,74.32279968261719,74.42500305175781,15418,0.0,0.0,0.0
2026-08-07 11:40:00-04:00,74.48989868164062,74.48999786376953,74.20999908447266,74.25,21972,0.0,0.0,0.0
2026-08-07 11:45:00-04:00,74.2300033569336,74.40499877929688,74.19999694824219,74.40499877929688,15947,0.0,0.0,0.0
2026-08-07 11:50:00-04:00,74.4000015258789,74.44999694824219,74.25499725341797,74.31999969482422,22697,0.0,0.0,0.0
2026-08-07 11:55:00-04:00,74.33999633789062,74.33999633789062,74.2300033569336,74.27999877929688,7962,0.0,0.0,0.0
2026-08-07 12:00:00-04:00,74.2699966430664,74.31849670410156,74.1500015258789,74.31849670410156,10273,0.0,0.0,0.0
2026-08-07 12:05:00-04:00,74.31999969482422,74.47000122070312,74.30999755859375,74.30999755859375,19395,0.0,0.0,0.0
2026-08-07 12:10:00-04:00,74.3499984741211,74.41999816894531,74.31999969482422,74.3499984741211,12134,0.0,0.0,0.0
2026-08-07 12:15:00-04:00,74.33999633789062,74.4800033569336,74.31999969482422,74.38999938964844,10354,0.0,0.0,0.0
2026-08-07 12:20:00-04:00,74.38999938964844,74.55999755859375,74.33499908447266,74.33999633789062,65693,0.0,0.0,0.0
2026-08-07 12:25:00-04:00,74.29000091552734,74.30000305175781,74.02999877929688,74.12000274658203,39136,0.0,0.0,0.0
2026-08-07 12:30:00-04:00,74.1500015258789,74.20999908447266,73.91000366210938,74.20999908447266,21803,0.0,0.0,0.0
2026-08-07 12:35:00-04:00,74.20999908447266,74.2500991821289,74.09500122070312,74.25,22650,0.0,0.0,0.0
2026-08-07 12:40:00-04:00,74.29000091552734,74.41999816894531,74.29000091552734,74.41999816894531,20024,0.0,0.0,0.0
2026-08-07 12:45:00-04:00,74.41999816894531,74.45999908447266,74.33999633789062,74.4000015258789,9996,0.0,0.0,0.0
2026-08-07 12:50:00-04:00,74.44499969482422,74.4800033569336,74.28500366210938,74.32990264892578,5448,0.0,0.0,0.0
2026-08-07 12:55:00-04:00,74.3499984741211,74.44499969482422,74.3499984741211,74.37000274658203,6070,0.0,0.0,0.0
2026-08-07 13:00:00-04:00,74.37000274658203,74.37999725341797,74.2750015258789,74.2750015258789,14452,0.0,0.0,0.0
2026-08-07 13:05:00-04:00,74.27999877929688,74.38999938964844,74.2699966430664,74.32749938964844,8883,0.0,0.0,0.0
2026-08-07 13:10:00-04:00,74.30000305175781,74.3550033569336,74.23789978027344,74.2699966430664,7337,0.0,0.0,0.0
2026-08-07 13:15:00-04:00,74.27999877929688,74.50499725341797,74.27999877929688,74.5,16500,0.0,0.0,0.0
2026-08-07 13:20:00-04:00,74.5199966430664,74.55000305175781,74.41999816894531,74.41999816894531,7141,0.0,0.0,0.0
2026-08-07 13:25:00-04:00,74.41000366210938,74.4800033569336,74.38999938964844,74.45999908447266,18378,0.0,0.0,0.0
2026-08-07 13:30:00-04:00,74.4749984741211,74.5198974609375,74.37999725341797,74.3949966430664,19118,0.0,0.0,0.0
2026-08-07 13:35:00-04:00,74.39949798583984,74.5197982788086,74.39949798583984,74.5197982788086,12507,0.0,0.0,0.0
2026-08-07 13:40:00-04:00,74.51909637451172,74.51909637451172,74.39019775390625,74.40850067138672,5147,0.0,0.0,0.0
2026-08-07 13:45:00-04:00,74.40499877929688,74.48999786376953,74.40029907226562,74.44709777832031,5396,0.0,0.0,0.0
2026-08-07 13:50:00-04:00,74.48999786376953,74.51000213623047,74.38999938964844,74.44000244140625,8194,0.0,0.0,0.0
2026-08-07 13:55:00-04:00,74.47000122070312,74.55000305175781,74.4000015258789,74.46499633789062,12666,0.0,0.0,0.0
2026-08-07 14:00:00-04:00,74.48500061035156,74.52999877929688,74.44999694824219,74.5,19542,0.0,0.0,0.0
2026-08-07 14:05:00-04:00,74.5,74.5,74.36000061035156,74.41000366210938,10511,0.0,0.0,0.0
2026-08-07 14:10:00-04:00,74.41000366210938,74.45500183105469,74.2300033569336,74.23999786376953,12131,0.0,0.0,0.0
2026-08-07 14:15:00-04:00,74.26000213623047,74.36000061035156,74.2300033569336,74.31999969482422,11932,0.0,0.0,0.0
2026-08-07 14:20:00-04:00,74.3301010131836,74.33999633789062,74.25499725341797,74.25499725341797,8129,0.0,0.0,0.0
2026-08-07 14:25:00-04:00,74.2750015258789,74.30000305175781,74.19000244140625,74.20909881591797,13403,0.0,0.0,0.0
2026-08-07 14:30:00-04:00,74.19999694824219,74.30000305175781,74.18000030517578,74.18000030517578,11357,0.0,0.0,0.0
2026-08-07 14:35:00-04:00,74.23999786376953,74.23999786376953,74.12999725341797,74.16000366210938,8275,0.0,0.0,0.0
2026-08-07 14:40:00-04:00,74.16000366210938,74.23999786376953,74.1449966430664,74.15499877929688,12741,0.0,0.0,0.0
2026-08-07 14:45:00-04:00,74.13999938964844,74.23500061035156,74.11509704589844,74.23500061035156,9417,0.0,0.0,0.0
2026-08-07 14:50:00-04:00,74.22000122070312,74.30999755859375,74.21990203857422,74.23999786376953,8710,0.0,0.0,0.0
2026-08-07 14:55:00-04:00,74.2300033569336,74.33999633789062,74.15570068359375,74.30000305175781,18721,0.0,0.0,0.0
2026-08-07 15:00:00-04:00,74.33999633789062,74.68000030517578,74.33999633789062,74.61990356445312,61377,0.0,0.0,0.0
2026-08-07 15:05:00-04:00,74.62999725341797,74.83999633789062,74.62999725341797,74.79000091552734,39607,0.0,0.0,0.0
2026-08-07 15:10:00-04:00,74.79000091552734,74.86979675292969,74.79000091552734,74.80000305175781,26279,0.0,0.0,0.0
2026-08-07 15:15:00-04:00,74.81999969482422,74.97000122070312,74.81999969482422,74.88999938964844,33034,0.0,0.0,0.0
2026-08-07 15:20:00-04:00,74.87000274658203,75.0250015258789,74.87000274658203,74.95999908447266,41227,0.0,0.0,0.0
2026-08-07 15:25:00-04:00,74.93000030517578,75.0,74.9000015258789,74.97000122070312,36990,0.0,0.0,0.0
2026-08-07 15:30:00-04:00,74.97000122070312,74.97000122070312,74.77999877929688,74.77999877929688,28533,0.0,0.0,0.0
2026-08-07 15:35:00-04:00,74.78500366210938,74.85900115966797,74.72000122070312,74.76000213623047,24340,0.0,0.0,0.0
2026-08-07 15:40:00-04:00,74.73999786376953,74.81500244140625,74.6500015258789,74.69000244140625,29576,0.0,0.0,0.0
2026-08-07 15:45:00-04:00,74.68000030517578,74.79000091552734,74.6500015258789,74.72010040283203,128832,0.0,0.0,0.0
2026-08-07 15:50:00-04:00,74.7300033569336,74.87000274658203,74.6500015258789,74.6500015258789,77518,0.0,0.0,0.0
2026-08-07 15:55:00-04:00,74.66000366210938,74.81999969482422,74.57499694824219,74.6449966430664,153068,0.0,0.0,0.0
2026-08-10 09:30:00-04:00,73.94000244140625,74.37999725341797,73.66000366210938,74.33999633789062,425906,0.0,0.0,0.0
2026-08-10 09:35:00-04:00,74.41999816894531,74.55999755859375,74.05000305175781,74.07990264892578,72325,0.0,0.0,0.0
2026-08-10 09:40:00-04:00,74.16000366210938,74.30999755859375,73.96499633789062,74.04000091552734,64072,0.0,0.0,0.0
2026-08-10 09:45:00-04:00,74.02999877929688,74.29000091552734,73.95999908447266,74.08000183105469,45431,0.0,0.0,0.0
2026-08-10 09:50:00-04:00,74.06999969482422,74.26000213623047,73.82499694824219,74.20010375976562,93964,0.0,0.0,0.0
2026-08-10 09:55:00-04:00,74.2699966430664,74.30500030517578,73.96499633789062,73.97000122070312,62705,0.0,0.0,0.0
2026-08-10 10:00:00-04:00,73.97000122070312,74.30000305175781,73.93000030517578,74.16999816894531,77982,0.0,0.0,0.0
