Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2026-07-14 12:45:00-04:00,23.709999084472656,23.764999389648438,23.625,23.625,116189,0.0,0.0,0.0
2026-07-14 13:00:00-04:00,23.6299991607666,23.690000534057617,23.600000381469727,23.690000534057617,124941,0.0,0.0,0.0
2026-07-14 13:15:00-04:00,23.700000762939453,23.739999771118164,23.610000610351562,23.635000228881836,118879,0.0,0.0,0.0
2026-07-14 13:30:00-04:00,23.6299991607666,23.739999771118164,23.6200008392334,23.716299057006836,55400,0.0,0.0,0.0
2026-07-14 13:45:00-04:00,23.709999084472656,23.809999465942383,23.709999084472656,23.799999237060547,94500,0.0,0.0,0.0
2026-07-14 14:00:00-04:00,23.799999237060547,23.81999969482422,23.625,23.6299991607666,106372,0.0,0.0,0.0
2026-07-14 14:15:00-04:00,23.6299991607666,23.649999618530273,23.579999923706055,23.600000381469727,82971,0.0,0.0,0.0
2026-07-14 14:30:00-04:00,23.600000381469727,23.739999771118164,23.579999923706055,23.674999237060547,129277,0.0,0.0,0.0
2026-07-14 14:45:00-04:00,23.68000030517578,23.700000762939453,23.594999313354492,23.670000076293945,53415,0.0,0.0,0.0
2026-07-14 15:00:00-04:00,23.655000686645508,23.700000762939453,23.6299991607666,23.649900436401367,62483,0.0,0.0,0.0
2026-07-14 15:15:00-04:00,23.639999389648438,23.690000534057617,23.610000610351562,23.690000534057617,98268,0.0,0.0,0.0
2026-07-14 15:30:00-04:00,23.68000030517578,23.799999237060547,23.639999389648438,23.719999313354492,762494,0.0,0.0,0.0
2026-07-14 15:45:00-04:00,23.719999313354492,23.790000915527344,23.670000076293945,23.770000457763672,345712,0.0,0.0,0.0
2026-07-15 09:30:00-04:00,23.309999465942383,23.375,23.230100631713867,23.31999969482422,536570,0.0,0.0,0.0
2026-07-15 09:45:00-04:00,23.34000015258789,23.459999084472656,23.30500030517578,23.364999771118164,339333,0.0,0.0,0.0
2026-07-15 10:00:00-04:00,23.350000381469727,23.350000381469727,23.209999084472656,23.270000457763672,363816,0.0,0.0,0.0
2026-07-15 10:15:00-04:00,23.264999389648438,23.489999771118164,23.225000381469727,23.329999923706055,522396,0.0,0.0,0.0
2026-07-15 10:30:00-04:00,23.320100784301758,23.59000015258789,23.290000915527344,23.489999771118164,333554,0.0,0.0,0.0
2026-07-15 10:45:00-04:00,23.489999771118164,23.56999969482422,23.354999542236328,23.360000610351562,165424,0.0,0.0,0.0
2026-07-15 11:00:00-04:00,23.360000610351562,23.440000534057617,23.290000915527344,23.359899520874023,265142,0.0,0.0,0.0
2026-07-15 11:15:00-04:00,23.350000381469727,23.59000015258789,23.31999969482422,23.335899353027344,524946,0.0,0.0,0.0
2026-07-15 11:30:00-04:00,23.34000015258789,23.399999618530273,23.290000915527344,23.360000610351562,369769,0.0,0.0,0.0
2026-07-15 11:45:00-04:00,23.360000610351562,23.489999771118164,23.31999969482422,23.422300338745117,155191,0.0,0.0,0.0
2026-07-15 12:00:00-04:00,23.424999237060547,23.594999313354492,23.399999618530273,23.594999313354492,165582,0.0,0.0,0.0
2026-07-15 12:15:00-04:00,23.594999313354492,23.75,23.577999114990234,23.65999984741211,380618,0.0,0.0,0.0
2026-07-15 12:30:00-04:00,23.65999984741211,23.700000762939453,23.549999237060547,23.562299728393555,302437,0.0,0.0,0.0
2026-07-15 12:45:00-04:00,23.56999969482422,23.59000015258789,23.350000381469727,23.40999984741211,265465,0.0,0.0,0.0
2026-07-15 13:00:00-04:00,23.399999618530273,23.399999618530273,23.270000457763672,23.309999465942383,171885,0.0,0.0,0.0
2026-07-15 13:15:00-04:00,23.30500030517578,23.350000381469727,23.079999923706055,23.100000381469727,585677,0.0,0.0,0.0
2026-07-15 13:30:00-04:00,23.104999542236328,23.1200008392334,23.05500030517578,23.079999923706055,216810,0.0,0.0,0.0
2026-07-15 13:45:00-04:00,23.084999084472656,23.094999313354492,22.90999984741211,22.93950080871582,411681,0.0,0.0,0.0
2026-07-15 14:00:00-04:00,22.93000030517578,22.93000030517578,22.829999923706055,22.84000015258789,295518,0.0,0.0,0.0
2026-07-15 14:15:00-04:00,22.850000381469727,22.860000610351562,22.809999465942383,22.844999313354492,133662,0.0,0.0,0.0
2026-07-15 14:30:00-04:00,22.834999084472656,22.94499969482422,22.81999969482422,22.93000030517578,119485,0.0,0.0,0.0
2026-07-15 14:45:00-04:00,22.920000076293945,23.065000534057617,22.90999984741211,23.03499984741211,340413,0.0,0.0,0.0
2026-07-15 15:00:00-04:00,23.030000686645508,23.040000915527344,22.959999084472656,23.014999389648438,99259,0.0,0.0,0.0
2026-07-15 15:15:00-04:00,23.010000228881836,23.045000076293945,22.860000610351562,22.924999237060547,178980,0.0,0.0,0.0
2026-07-15 15:30:00-04:00,22.920000076293945,22.9950008392334,22.760000228881836,22.764999389648438,298002,0.0,0.0,0.0
2026-07-15 15:45:00-04:00,22.764999389648438,22.790000915527344,22.65999984741211,22.719999313354492,543876,0.0,0.0,0.0
2026-07-16 09:30:00-04:00,23.100000381469727,23.40999984741211,22.940000534057617,23.36009979248047,1144386,0.0,0.0,0.0
2026-07-16 09:45:00-04:00,23.350000381469727,23.43000030517578,23.110000610351562,23.125,340988,0.0,0.0,0.0
2026-07-16 10:00:00-04:00,23.1299991607666,23.139999389648438,22.860000610351562,22.920000076293945,356954,0.0,0.0,0.0
2026-07-16 10:15:00-04:00,22.920000076293945,23.040000915527344,22.860000610351562,22.90999984741211,416610,0.0,0.0,0.0
2026-07-16 10:30:00-04:00,22.920000076293945,23.009899139404297,22.860000610351562,22.920000076293945,225978,0.0,0.0,0.0
2026-07-16 10:45:00-04:00,22.920000076293945,23.114999771118164,22.905000686645508,23.040000915527344,287270,0.0,0.0,0.0
2026-07-16 11:00:00-04:00,23.040000915527344,23.1299991607666,23.014999389648438,23.049999237060547,199830,0.0,0.0,0.0
2026-07-16 11:15:00-04:00,23.040000915527344,23.209999084472656,22.969999313354492,23.03499984741211,221917,0.0,0.0,0.0
2026-07-16 11:30:00-04:00,23.030000686645508,23.110000610351562,22.940000534057617,23.104999542236328,114774,0.0,0.0,0.0
2026-07-16 11:45:00-04:00,23.114999771118164,23.239999771118164,23.104999542236328,23.145000457763672,116336,0.0,0.0,0.0
2026-07-16 12:00:00-04:00,23.17799949645996,23.454999923706055,23.15999984741211,23.405000686645508,315363,0.0,0.0,0.0
2026-07-16 12:15:00-04:00,23.40999984741211,23.520000457763672,23.325000762939453,23.3799991607666,314334,0.0,0.0,0.0
2026-07-16 12:30:00-04:00,23.3799991607666,23.405000686645508,23.295000076293945,23.360000610351562,215453,0.0,0.0,0.0
2026-07-16 12:45:00-04:00,23.360000610351562,23.40999984741211,23.190000534057617,23.209999084472656,128763,0.0,0.0,0.0
2026-07-16 13:00:00-04:00,23.219999313354492,23.33009910583496,23.219999313354492,23.329999923706055,98397,0.0,0.0,0.0
2026-07-16 13:15:00-04:00,23.328800201416016,23.329999923706055,23.209999084472656,23.274999618530273,165643,0.0,0.0,0.0
2026-07-16 13:30:00-04:00,23.270000457763672,23.530000686645508,23.25,23.510000228881836,165172,0.0,0.0,0.0
2026-07-16 13:45:00-04:00,23.510000228881836,23.579999923706055,23.420000076293945,23.510000228881836,168264,0.0,0.0,0.0
2026-07-16 14:00:00-04:00,23.510000228881836,23.65999984741211,23.47010040283203,23.65999984741211,202142,0.0,0.0,0.0
2026-07-16 14:15:00-04:00,23.65999984741211,23.674999237060547,23.389999389648438,23.520000457763672,129319,0.0,0.0,0.0
2026-07-16 14:30:00-04:00,23.530000686645508,23.729999542236328,23.4950008392334,23.59000015258789,134334,0.0,0.0,0.0
2026-07-16 14:45:00-04:00,23.600000381469727,23.674999237060547,23.5049991607666,23.670000076293945,161485,0.0,0.0,0.0
2026-07-16 15:00:00-04:00,23.655000686645508,23.773300170898438,23.549999237060547,23.760000228881836,220321,0.0,0.0,0.0
2026-07-16 15:15:00-04:00,23.760000228881836,23.8700008392334,23.68000030517578,23.860000610351562,223025,0.0,0.0,0.0
2026-07-16 15:30:00-04:00,23.860000610351562,23.924999237060547,23.719999313354492,23.84000015258789,307424,0.0,0.0,0.0
2026-07-16 15:45:00-04:00,23.844999313354492,24.040000915527344,23.59000015258789,23.6200008392334,1064021,0.0,0.0,0.0
2026-07-17 09:30:00-04:00,25.8799991607666,25.979999542236328,25.479999542236328,25.93000030517578,1972551,0.0,0.0,0.0
2026-07-17 09:45:00-04:00,25.920000076293945,25.959999084472656,25.059999465942383,25.07029914855957,958998,0.0,0.0,0.0
2026-07-17 10:00:00-04:00,25.079999923706055,25.190000534057617,24.889999389648438,25.07360076904297,888095,0.0,0.0,0.0
2026-07-17 10:15:00-04:00,25.06999969482422,25.260000228881836,24.885000228881836,25.170000076293945,465853,0.0,0.0,0.0
2026-07-17 10:30:00-04:00,25.149999618530273,25.309999465942383,25.030000686645508,25.100000381469727,434312,0.0,0.0,0.0
2026-07-17 10:45:00-04:00,25.110000610351562,25.290000915527344,24.959999084472656,25.25,322039,0.0,0.0,0.0
2026-07-17 11:00:00-04:00,25.240299224853516,25.43000030517578,25.170000076293945,25.334999084472656,500938,0.0,0.0,0.0
2026-07-17 11:15:00-04:00,25.34000015258789,25.389999389648438,24.899999618530273,24.93000030517578,503728,0.0,0.0,0.0
2026-07-17 11:30:00-04:00,24.93000030517578,25.209999084472656,24.8799991607666,25.1200008392334,396017,0.0,0.0,0.0
2026-07-17 11:45:00-04:00,25.1200008392334,25.22450065612793,24.739999771118164,24.780000686645508,235035,0.0,0.0,0.0
2026-07-17 12:00:00-04:00,24.764999389648438,25.31999969482422,24.719999313354492,25.040000915527344,932312,0.0,0.0,0.0
2026-07-17 12:15:00-04:00,25.030000686645508,25.299999237060547,25.010000228881836,25.184999465942383,192277,0.0,0.0,0.0
2026-07-17 12:30:00-04:00,25.18000030517578,25.350000381469727,25.1200008392334,25.1200008392334,166632,0.0,0.0,0.0
2026-07-17 12:45:00-04:00,25.1200008392334,25.184999465942383,24.860000610351562,25.06999969482422,208423,0.0,0.0,0.0
2026-07-17 13:00:00-04:00,25.059999465942383,25.06999969482422,24.850000381469727,24.975000381469727,207366,0.0,0.0,0.0
2026-07-17 13:15:00-04:00,24.969999313354492,25.0,24.68000030517578,24.75,371976,0.0,0.0,0.0
2026-07-17 13:30:00-04:00,24.75,25.020000457763672,24.68000030517578,24.940000534057617,199753,0.0,0.0,0.0
2026-07-17 13:45:00-04:00,24.940000534057617,25.25,24.891300201416016,25.204999923706055,169505,0.0,0.0,0.0
2026-07-17 14:00:00-04:00,25.200000762939453,25.329999923706055,25.110000610351562,25.299999237060547,166083,0.0,0.0,0.0
2026-07-17 14:15:00-04:00,25.28190040588379,25.450000762939453,25.28190040588379,25.440000534057617,195896,0.0,0.0,0.0
2026-07-17 14:30:00-04:00,25.440000534057617,25.520000457763672,25.225000381469727,25.454999923706055,313159,0.0,0.0,0.0
2026-07-17 14:45:00-04:00,25.440000534057617,25.479999542236328,25.06999969482422,25.149999618530273,209720,0.0,0.0,0.0
2026-07-17 15:00:00-04:00,25.139999389648438,25.450000762939453,25.1299991607666,25.440000534057617,575277,0.0,0.0,0.0
2026-07-17 15:15:00-04:00,25.450000762939453,25.670000076293945,25.40999984741211,25.415000915527344,951432,0.0,0.0,0.0
2026-07-17 15:30:00-04:00,25.40999984741211,25.479999542236328,25.219999313354492,25.270000457763672,376438,0.0,0.0,0.0
2026-07-17 15:45:00-04:00,25.280000686645508,25.420000076293945,25.15999984741211,25.389999389648438,742888,0.0,0.0,0.0
2026-07-20 09:30:00-04:00,24.06999969482422,24.170000076293945,23.885000228881836,24.079999923706055,1431275,0.0,0.0,0.0
2026-07-20 09:45:00-04:00,24.06999969482422,24.489999771118164,23.979999542236328,24.475000381469727,452310,0.0,0.0,0.0
2026-07-20 10:00:00-04:00,24.479999542236328,24.59000015258789,24.3700008392334,24.459999084472656,342339,0.0,0.0,0.0
2026-07-20 10:15:00-04:00,24.450000762939453,24.610000610351562,24.309999465942383,24.3700008392334,411710,0.0,0.0,0.0
2026-07-20 10:30:00-04:00,24.360000610351562,24.485000610351562,24.235000610351562,24.350000381469727,169594,0.0,0.0,0.0
2026-07-20 10:45:00-04:00,24.360000610351562,24.549999237060547,24.18000030517578,24.480100631713867,161367,0.0,0.0,0.0
2026-07-20 11:00:00-04:00,24.510000228881836,24.639999389648438,24.239999771118164,24.309999465942383,148251,0.0,0.0,0.0
2026-07-20 11:15:00-04:00,24.30500030517578,24.325000762939453,24.002500534057617,24.040000915527344,258434,0.0,0.0,0.0
2026-07-20 11:30:00-04:00,24.030000686645508,24.100000381469727,23.959999084472656,23.969999313354492,149617,0.0,0.0,0.0
2026-07-20 11:45:00-04:00,23.975000381469727,24.049999237060547,23.860000610351562,23.975000381469727,219409,0.0,0.0,0.0
2026-07-20 12:00:00-04:00,23.959999084472656,23.960100173950195,23.65999984741211,23.679899215698242,229876,0.0,0.0,0.0
2026-07-20 12:15:00-04:00,23.670000076293945,23.844999313354492,23.649999618530273,23.790000915527344,296880,0.0,0.0,0.0
2026-07-20 12:30:00-04:00,23.774999618530273,24.399999618530273,23.759899139404297,24.06999969482422,466124,0.0,0.0,0.0
2026-07-20 12:45:00-04:00,24.075000762939453,24.100000381469727,23.84000015258789,24.06999969482422,227213,0.0,0.0,0.0
2026-07-20 13:00:00-04:00,24.100000381469727,24.299999237060547,24.049999237060547,24.299999237060547,152750,0.0,0.0,0.0
2026-07-20 13:15:00-04:00,24.299999237060547,24.360000610351562,24.155000686645508,24.16990089416504,145842,0.0,0.0,0.0
2026-07-20 13:30:00-04:00,24.149999618530273,24.420000076293945,24.09000015258789,24.399999618530273,83821,0.0,0.0,0.0
2026-07-20 13:45:00-04:00,24.405000686645508,24.40999984741211,24.170000076293945,24.235000610351562,85044,0.0,0.0,0.0
2026-07-20 14:00:00-04:00,24.219999313354492,24.219999313354492,24.0,24.065000534057617,105953,0.0,0.0,0.0
2026-07-20 14:15:00-04:00,24.059999465942383,24.170000076293945,23.979999542236328,24.1299991607666,88277,0.0,0.0,0.0
2026-07-20 14:30:00-04:00,24.149999618530273,24.610000610351562,24.139999389648438,24.604999542236328,183861,0.0,0.0,0.0
2026-07-20 14:45:00-04:00,24.610000610351562,24.729999542236328,24.5049991607666,24.670000076293945,183178,0.0,0.0,0.0
2026-07-20 15:00:00-04:00,24.68000030517578,24.920000076293945,24.579999923706055,24.920000076293945,199880,0.0,0.0,0.0
2026-07-20 15:15:00-04:00,24.93000030517578,24.989999771118164,24.559999465942383,24.639999389648438,288708,0.0,0.0,0.0
2026-07-20 15:30:00-04:00,24.6200008392334,24.780000686645508,24.56999969482422,24.59000015258789,190490,0.0,0.0,0.0
2026-07-20 15:45:00-04:00,24.559999465942383,24.829999923706055,24.5,24.709999084472656,437145,0.0,0.0,0.0
2026-07-21 09:30:00-04:00,23.920000076293945,24.399999618530273,23.881999969482422,24.34000015258789,785968,0.0,0.0,0.0
2026-07-21 09:45:00-04:00,24.329999923706055,24.450000762939453,24.049999237060547,24.059999465942383,293681,0.0,0.0,0.0
2026-07-21 10:00:00-04:00,24.059999465942383,24.139999389648438,23.950000762939453,23.987300872802734,363117,0.0,0.0,0.0
2026-07-21 10:15:00-04:00,23.989999771118164,24.075000762939453,23.729999542236328,23.780000686645508,565320,0.0,0.0,0.0
2026-07-21 10:30:00-04:00,23.780000686645508,23.825000762939453,23.68000030517578,23.68000030517578,169040,0.0,0.0,0.0
2026-07-21 10:45:00-04:00,23.670000076293945,23.690000534057617,23.579999923706055,23.600000381469727,257124,0.0,0.0,0.0
2026-07-21 11:00:00-04:00,23.600000381469727,23.780000686645508,23.549999237060547,23.57900047302246,284731,0.0,0.0,0.0
2026-07-21 11:15:00-04:00,23.5669002532959,23.579999923706055,23.47760009765625,23.479999542236328,232748,0.0,0.0,0.0
2026-07-21 11:30:00-04:00,23.4950008392334,23.59000015258789,23.489999771118164,23.520000457763672,195635,0.0,0.0,0.0
2026-07-21 11:45:00-04:00,23.514999389648438,23.55500030517578,23.485000610351562,23.540000915527344,53610,0.0,0.0,0.0
2026-07-21 12:00:00-04:00,23.540000915527344,23.540000915527344,23.389999389648438,23.40999984741211,123807,0.0,0.0,0.0
2026-07-21 12:15:00-04:00,23.405000686645508,23.43000030517578,23.3799991607666,23.399999618530273,114683,0.0,0.0,0.0
2026-07-21 12:30:00-04:00,23.399999618530273,23.439899444580078,23.3799991607666,23.420000076293945,118447,0.0,0.0,0.0
2026-07-21 12:45:00-04:00,23.420000076293945,23.56999969482422,23.420000076293945,23.530000686645508,156975,0.0,0.0,0.0
2026-07-21 13:00:00-04:00,23.524999618530273,23.65999984741211,23.510000228881836,23.584999084472656,164516,0.0,0.0,0.0
2026-07-21 13:15:00-04:00,23.579999923706055,23.700000762939453,23.575000762939453,23.68000030517578,88236,0.0,0.0,0.0
2026-07-21 13:30:00-04:00,23.670000076293945,23.75,23.65999984741211,23.690000534057617,64864,0.0,0.0,0.0
2026-07-21 13:45:00-04:00,23.685199737548828,23.729999542236328,23.65999984741211,23.684999465942383,44187,0.0,0.0,0.0
2026-07-21 14:00:00-04:00,23.68000030517578,23.75,23.649999618530273,23.75,55591,0.0,0.0,0.0
2026-07-21 14:15:00-04:00,23.75,23.774999618530273,23.670000076293945,23.674999237060547,89900,0.0,0.0,0.0
2026-07-21 14:30:00-04:00,23.68000030517578,23.770000457763672,23.66950035095215,23.680400848388672,149115,0.0,0.0,0.0
2026-07-21 14:45:00-04:00,23.68000030517578,23.729999542236328,23.674999237060547,23.700000762939453,71323,0.0,0.0,0.0
2026-07-21 15:00:00-04:00,23.693599700927734,23.760000228881836,23.649999618530273,23.650100708007812,145463,0.0,0.0,0.0
2026-07-21 15:15:00-04:00,23.655000686645508,23.700000762939453,23.55500030517578,23.565000534057617,173918,0.0,0.0,0.0
2026-07-21 15:30:00-04:00,23.56999969482422,23.59000015258789,23.4950008392334,23.4950008392334,217129,0.0,0.0,0.0
2026-07-21 15:45:00-04:00,23.4950008392334,23.600000381469727,23.395000457763672,23.575000762939453,393543,0.0,0.0,0.0
2026-07-22 09:30:00-04:00,23.8799991607666,23.969999313354492,23.770000457763672,23.799999237060547,738730,0.0,0.0,0.0
2026-07-22 09:45:00-04:00,23.795000076293945,23.885000228881836,23.68000030517578,23.690000534057617,195787,0.0,0.0,0.0
2026-07-22 10:00:00-04:00,23.700000762939453,23.850000381469727,23.645000457763672,23.825000762939453,243994,0.0,0.0,0.0
2026-07-22 10:15:00-04:00,23.825000762939453,24.04990005493164,23.795000076293945,24.030000686645508,298887,0.0,0.0,0.0
2026-07-22 10:30:00-04:00,24.030000686645508,24.1200008392334,23.80500030517578,24.100000381469727,265533,0.0,0.0,0.0
2026-07-22 10:45:00-04:00,24.100000381469727,24.100000381469727,23.90999984741211,23.940000534057617,223001,0.0,0.0,0.0
2026-07-22 11:00:00-04:00,23.940000534057617,23.969999313354492,23.860000610351562,23.895000457763672,182263,0.0,0.0,0.0
2026-07-22 11:15:00-04:00,23.8700008392334,23.959999084472656,23.75,23.795000076293945,154016,0.0,0.0,0.0
2026-07-22 11:30:00-04:00,23.798500061035156,23.895000457763672,23.780000686645508,23.8700008392334,102610,0.0,0.0,0.0
2026-07-22 11:45:00-04:00,23.860000610351562,23.88800048828125,23.719999313354492,23.719999313354492,69425,0.0,0.0,0.0
2026-07-22 12:00:00-04:00,23.719999313354492,23.774999618530273,23.65999984741211,23.774999618530273,125985,0.0,0.0,0.0
2026-07-22 12:15:00-04:00,23.770000457763672,23.780000686645508,23.709999084472656,23.770000457763672,60165,0.0,0.0,0.0
2026-07-22 12:30:00-04:00,23.760000228881836,23.760000228881836,23.610000610351562,23.610000610351562,108594,0.0,0.0,0.0
2026-07-22 12:45:00-04:00,23.610000610351562,23.739999771118164,23.594999313354492,23.704999923706055,110013,0.0,0.0,0.0
2026-07-22 13:00:00-04:00,23.719999313354492,23.719999313354492,23.655000686645508,23.704999923706055,82924,0.0,0.0,0.0
2026-07-22 13:15:00-04:00,23.704999923706055,23.790000915527344,23.690000534057617,23.780000686645508,124814,0.0,0.0,0.0
2026-07-22 13:30:00-04:00,23.770000457763672,23.850000381469727,23.75200080871582,23.799999237060547,116509,0.0,0.0,0.0
2026-07-22 13:45:00-04:00,23.795000076293945,23.979999542236328,23.790000915527344,23.954999923706055,124052,0.0,0.0,0.0
2026-07-22 14:00:00-04:00,23.950000762939453,24.200000762939453,23.896900177001953,24.15999984741211,314683,0.0,0.0,0.0
