ts,open,high,low,close,volume
1759154400000,180.04,180.5199,178.73,180.3,2395194
1759155300000,180.2659,180.43,179.13,180.15,1631878
1759156200000,180.1799,180.5399,179.76,179.805,1582956
1759157100000,179.8,180.045,179.06,179.2,1400025
1759158000000,179.24,179.6,178.5268,178.56,1460596
1759158900000,178.5758,178.82,177.49,177.655,1912157
1759159800000,177.64,178.34,177.16,178.2696,1529370
1759160700000,178.27,178.34,177.61,177.875,1004490
1759161600000,177.9,178.28,177.79,178.147,595409
1759162500000,178.1335,178.3,177.47,178.085,725584
1759163400000,178.07,178.26,177.52,177.5499,589111
1759164300000,177.51,177.9,177.4494,177.83,1074700
1759165200000,177.85,178.45,177.43,178.39,810884
1759166100000,178.365,179.0271,178.19,178.985,993310
1759167000000,179.0,179.45,178.75,179.11,1079980
1759167900000,179.12,179.3,178.65,178.9284,831802
1759168800000,178.9,179.18,178.41,178.88,777573
1759169700000,178.87,179.2241,178.77,179.05,704708
1759170600000,179.04,179.2,178.7,178.845,553175
1759171500000,178.845,178.94,178.63,178.72,523628
1759172400000,178.72,178.75,178.1,178.2014,806650
1759173300000,178.2086,178.2086,177.6,177.7707,951924
1759174200000,177.76,178.5499,177.6374,178.35,954284
1759175100000,178.36,178.9,178.33,178.85,1865667
1759176000000,178.88,179.0,178.621,178.67,3593128
1759176900000,178.7,178.86,178.6505,178.7,84582
1759177800000,178.68,178.86,178.55,178.68,295799
1759178700000,178.55,178.86,178.1,178.35,34003
1759179600000,178.35,178.86,178.22,178.27,19847
1759180500000,178.25,178.86,178.16,178.36,153715
1759181400000,178.24,178.36,178.2,178.25,5319
1759182300000,178.28,178.3,178.21,178.21,6716
1759183200000,178.3,178.32,178.25,178.25,4934
1759184100000,178.24,178.35,178.24,178.25,5573
1759185000000,178.29,178.29,178.16,178.24,11788
1759185900000,178.25,178.3791,178.25,178.26,12320
1759186800000,178.3,178.3,178.21,178.26,5899
1759187700000,178.22,178.2201,178.15,178.18,8420
1759188600000,178.17,178.29,178.16,178.2799,14118
1759189500000,178.27,178.44,178.2525,178.3,18397
1759219200000,177.75,178.19,177.45,177.66,35311
1759220100000,177.65,177.81,177.55,177.77,8090
1759221000000,177.81,177.95,177.6,177.82,13808
1759221900000,177.8,177.96,177.78,177.85,9654
1759222800000,177.81,177.81,177.57,177.58,7806
1759223700000,177.6,177.6,177.27,177.48,22336
1759224600000,177.77,177.77,177.33,177.33,9834
1759225500000,177.33,177.33,177.0,177.0,23326
1759226400000,177.1,177.59,177.06,177.31,9424
1759227300000,177.2,177.27,177.06,177.27,3824
1759228200000,177.34,177.4,176.88,177.18,11962
1759229100000,177.25,177.45,177.1,177.45,6095
1759230000000,177.49,177.61,177.31,177.45,16867
1759230900000,177.3,177.38,177.17,177.35,5601
1759231800000,177.35,177.54,177.23,177.52,16802
1759232700000,177.42,177.45,177.19,177.19,6167
1759233600000,178.86,178.86,176.87,177.27,115381
1759234500000,177.2,177.55,177.08,177.4,21487
1759235400000,177.4,177.9841,177.3167,177.97,44980
1759236300000,177.9893,178.34,177.87,178.0701,71406
1759237200000,178.1,178.15,177.8,177.9999,39797
1759238100000,177.95,178.99,177.88,178.99,81718
1759239000000,178.99,180.59,178.755,180.38,3445686
1759239900000,180.44,181.23,178.57,179.52,3210618
1759240800000,179.5,180.39,179.01,179.5,2102213
1759241700000,179.51,180.68,179.39,180.38,1785767
1759242600000,180.385,180.72,179.665,180.5583,1591048
1759243500000,180.57,181.6199,180.535,181.0801,1998936
1759244400000,181.08,181.9601,180.98,181.55,1721287
1759245300000,181.56,181.8294,180.3433,180.74,1602408
1759246200000,180.74,181.13,179.68,179.7051,1193095
1759247100000,179.705,180.5198,179.42,179.78,1363914
1759248000000,179.79,179.95,179.18,179.2299,939018
1759248900000,179.215,180.17,179.0,180.065,1210816
1759249800000,180.06,180.335,179.33,179.74,973963
1759250700000,179.745,180.79,179.55,180.77,1017021
1759251600000,180.78,180.79,179.97,180.24,1154705
1759252500000,180.24,180.24,178.22,179.0903,1776878
1759253400000,179.1051,179.8346,178.69,179.57,1113254
1759254300000,179.555,180.53,179.54,180.2528,1047056
1759255200000,180.27,180.63,180.01,180.54,775062
1759256100000,180.5477,181.1,180.54,180.755,1016098
1759257000000,180.7599,181.36,180.64,181.2244,929512
1759257900000,181.22,181.48,181.06,181.3601,1001801
1759258800000,181.35,181.38,180.7376,180.8799,996617
1759259700000,180.88,181.68,180.83,181.48,985690
1759260600000,181.49,181.76,181.3301,181.57,1165666
1759261500000,181.57,182.77,181.54,182.41,3031003
1759262400000,182.42,182.6,182.2,182.38,3350682
1759263300000,182.3544,182.37,182.2,182.2968,44883
1759264200000,182.31,182.42,182.02,182.03,38411
1759265100000,182.0591,182.19,182.01,182.02,160465
1759266000000,182.05,182.05,181.7,181.8,38902
1759266900000,181.81,181.87,181.76,181.82,11278
1759267800000,181.83,181.91,181.8,181.82,12640
1759268700000,181.83,181.879,181.8,181.81,9703
1759269600000,181.8,181.96,181.8,181.8,8882
1759270500000,181.82,181.88,181.78,181.88,6694
1759271400000,181.88,181.96,181.81,181.81,15552
1759272300000,181.84,181.85,181.56,181.56,25683
1759273200000,181.57,181.68,181.38,181.48,18938
1759274100000,181.46,181.5,181.29,181.3,8704
1759275000000,181.29,181.36,181.2201,181.36,17577
1759275900000,181.4,181.47,181.25,181.3001,26678
1759305600000,179.88,180.07,178.25,178.86,78254
1759306500000,178.8,179.0,178.12,178.95,45748
1759307400000,178.95,179.45,178.95,179.45,28320
1759308300000,179.4,180.19,179.21,179.72,40537
1759309200000,179.6,179.95,179.6,179.83,12441
1759310100000,179.88,180.7,179.72,180.35,22477
1759311000000,180.25,180.25,179.81,179.92,15346
1759311900000,179.91,180.1,179.91,180.05,5325
1759312800000,180.0,180.38,180.0,180.24,8389
1759313700000,180.15,180.25,179.88,179.9,8492
1759314600000,179.82,180.0,179.7,179.8,13360
1759315500000,179.86,179.92,179.66,179.8,9580
1759316400000,179.8,180.9,179.8,180.6,63852
1759317300000,180.54,180.91,180.54,180.89,15137
1759318200000,180.95,181.15,180.84,180.97,30189
1759319100000,180.96,181.45,180.96,181.45,27307
1759320000000,180.32,181.48,178.23,181.1001,217250
1759320900000,181.1,181.5,180.77,181.17,351733
1759321800000,181.1,181.15,180.69,181.14,53250
1759322700000,181.12,181.29,180.74,180.8,24886
1759323600000,180.8492,180.9,180.4,180.4,65307
1759324500000,180.45,181.4,180.35,181.32,106576
1759325400000,181.26,182.47,179.5,181.87,4149672
1759326300000,181.87,183.24,180.9,182.4289,3873644
1759327200000,182.42,183.7,182.0829,183.22,2597170
1759328100000,183.22,185.26,183.1,185.24,3083284
1759329000000,185.26,185.35,183.95,184.4995,2453897
1759329900000,184.49,185.54,184.26,185.4643,2242732
1759330800000,185.46,186.28,185.4,185.9541,2758576
1759331700000,185.9627,186.27,184.66,184.8316,1839966
1759332600000,184.84,185.49,184.75,184.91,995316
1759333500000,184.93,185.2,184.731,184.8201,790146
1759334400000,184.8516,185.11,184.73,184.77,766721
1759335300000,184.77,185.5312,184.73,185.34,1141010
1759336200000,185.34,185.5587,184.235,184.64,1307817
1759337100000,184.649,184.7155,183.9614,184.3844,966723
1759338000000,184.375,184.97,184.2,184.39,874083
1759338900000,184.4,184.46,183.71,183.735,817526
1759339800000,183.74,183.9677,183.36,183.94,889993
1759340700000,183.92,184.34,183.83,184.22,781373
1759341600000,184.2,184.6,183.61,184.21,823572
1759342500000,184.18,184.1922,183.66,183.7701,509910
1759343400000,183.77,184.4,183.69,184.1759,664903
1759344300000,184.18,184.71,183.93,184.645,792836
1759345200000,184.65,185.05,184.6401,184.82,1039795
1759346100000,184.8101,184.95,184.1,184.9,1006048
1759347000000,184.89,185.25,184.72,185.19,1241924
1759347900000,185.19,185.66,184.845,184.9,2562462
1759348800000,184.91,184.98,184.29,184.7,3253833
1759349700000,184.63,184.83,184.57,184.6,46055
1759350600000,184.6,184.6499,184.52,184.6,11288
1759351500000,184.63,184.67,184.57,184.65,13569
1759352400000,184.65,184.65,184.53,184.55,10084
1759353300000,184.57,184.59,184.52,184.551,3368
1759354200000,184.5699,184.65,184.55,184.5678,7502
1759355100000,184.56,184.62,184.53,184.54,6585
1759356000000,184.6,184.7,184.57,184.6907,12824
1759356900000,184.69,184.7,184.6,184.69,11677
1759357800000,184.669,184.77,184.65,184.77,11325
1759358700000,184.76,185.0,184.76,184.99,16778
1759359600000,184.997,185.09,184.93,185.09,16069
1759360500000,185.079,185.37,185.079,185.37,6951
1759361400000,185.39,185.49,185.08,185.21,19078
1759362300000,185.21,185.54,185.11,185.54,25890
1759392000000,185.25,186.24,185.25,186.0,54739
1759392900000,186.23,186.33,186.04,186.25,22981
1759393800000,186.2,186.38,186.1,186.38,16039
1759394700000,186.41,186.59,186.19,186.32,18856
1759395600000,186.37,186.5,186.26,186.41,22549
1759396500000,186.49,186.81,186.49,186.64,34184
1759397400000,186.61,186.65,186.38,186.38,13184
1759398300000,186.49,186.68,186.49,186.6,7804
1759399200000,186.68,186.8,186.65,186.65,9829
1759400100000,186.7,186.8,186.67,186.74,8658
1759401000000,186.76,186.78,186.7,186.74,7391
1759401900000,186.74,186.85,186.65,186.85,9890
1759402800000,186.78,186.88,186.57,186.77,28038
1759403700000,186.77,186.8,186.4,186.55,15674
1759404600000,186.56,186.8,186.45,186.76,16866
1759405500000,186.7,186.74,186.6,186.64,7887
1759406400000,186.7,186.89,185.29,186.7501,235917
1759407300000,186.75,186.88,184.95,186.71,34099
1759408200000,186.72,186.9599,186.7,186.7,53390
1759409100000,186.71,186.8748,186.68,186.8748,30145
1759410000000,186.81,187.03,186.7,186.93,102448
1759410900000,186.93,187.38,186.5,186.58,147695
1759411800000,186.59,188.2,183.79,184.09,5297358
1759412700000,184.08,184.9353,182.95,184.54,3375542
1759413600000,184.5597,185.93,184.15,184.96,2975462
1759414500000,184.99,185.64,184.44,185.4913,1863082
1759415400000,185.49,186.0462,185.44,185.74,1858377
1759416300000,185.77,185.81,184.88,185.23,1190162
1759417200000,185.22,185.98,185.06,185.875,1442252
1759418100000,185.89,186.38,185.29,186.19,1254590
1759419000000,186.15,186.52,185.373,185.83,1221422
1759419900000,185.82,186.44,185.67,186.41,817639
1759420800000,186.43,186.45,185.22,185.73,973119
1759421700000,185.815,186.1,185.5286,186.0981,716704
1759422600000,186.09,186.45,185.8701,185.8701,821547
1759423500000,185.87,186.28,185.7045,186.21,568495
1759424400000,186.21,186.285,185.95,185.98,425923
1759425300000,185.995,187.03,185.87,186.69,1041741
1759426200000,186.67,187.05,186.4645,186.9,824368
1759427100000,186.88,186.97,186.5301,186.71,621185
1759428000000,186.7,186.95,186.105,186.69,898995
1759428900000,186.68,186.94,186.56,186.65,765368
1759429800000,186.64,186.7099,186.28,186.4833,568479
1759430700000,186.48,186.483,185.83,185.86,697343
1759431600000,185.89,186.45,185.87,186.215,601960
1759432500000,186.2001,186.4532,186.0301,186.415,635701
1759433400000,186.42,187.47,186.32,186.905,1772277
1759434300000,186.915,187.4,186.725,187.04,2280129
1759435200000,187.05,187.09,186.1286,186.75,3164818
1759436100000,186.75,187.05,186.67,186.8,51927
1759437000000,186.8,187.05,186.61,187.05,22989
1759437900000,186.7,186.8,186.68,186.77,13808
1759438800000,186.7022,186.72,186.6,186.61,15184
1759439700000,186.6,186.62,186.48,186.48,18416
1759440600000,186.55,186.55,186.4,186.45,17994
1759441500000,187.05,187.05,186.36,186.36,11949
1759442400000,186.36,186.46,186.35,186.45,13813
1759443300000,186.44,186.45,186.3,186.35,11755
1759444200000,186.3,186.3493,186.16,186.3493,17948
1759445100000,186.31,186.42,186.3,186.4,4428
1759446000000,186.43,186.48,186.41,186.47,5049
1759446900000,186.43,186.5,186.43,186.5,12274
1759447800000,186.54,186.6,186.5,186.6,14733
1759448700000,186.58,186.82,186.58,186.82,16753
1759478400000,187.39,187.5,186.95,187.36,23003
1759479300000,187.36,187.37,187.06,187.34,17163
1759480200000,187.36,187.4,187.29,187.35,3970
1759481100000,187.3,187.4,187.26,187.4,7590
1759482000000,187.44,187.5,187.34,187.34,10281
1759482900000,187.35,187.35,187.2,187.25,4566
1759483800000,187.26,187.31,187.19,187.19,3334
1759484700000,187.18,187.48,187.18,187.48,6141
1759485600000,187.48,187.51,187.0,187.26,18390
1759486500000,187.06,187.08,186.79,186.84,24380
1759487400000,186.86,186.86,185.88,186.5,49607
1759488300000,186.44,186.51,186.2,186.51,9203
1759489200000,186.49,187.0,186.43,186.55,28720
1759490100000,186.58,186.7,186.43,186.52,15106
1759491000000,186.5,186.81,186.32,186.81,17255
1759491900000,186.62,186.77,186.61,186.73,3301
1759492800000,187.21,187.75,185.9,186.86,149262
1759493700000,186.8413,186.94,186.75,186.8999,36192
1759494600000,186.9,187.125,186.6,186.6,109159
1759495500000,186.59,186.6,186.03,186.05,104989
1759496400000,186.05,186.1595,185.34,185.703,149841
1759497300000,185.71,186.4,185.6147,186.4,75175
1759498200000,186.4,186.84,184.22,184.26,3808255
1759499100000,184.25,184.58,179.91,180.33,6083386
1759500000000,180.4,180.42,176.2226,178.1105,10394934
1759500900000,178.12,179.24,177.36,178.8775,6157578
1759501800000,178.84,181.15,178.8201,180.22,5516401
1759502700000,180.24,180.36,177.91,178.92,3884134
1759503600000,178.92,180.99,178.5,180.215,2889784
1759504500000,180.2,180.83,180.13,180.4957,1768035
1759505400000,180.46,180.63,179.7,179.7399,1773128
1759506300000,179.735,180.75,179.5474,180.69,1453788
1759507200000,180.71,180.73,179.34,179.45,1755224
1759508100000,179.46,179.73,178.4,178.82,1861425
1759509000000,178.81,179.09,177.53,177.605,2190979
1759509900000,177.61,178.4199,177.38,177.5175,2455982
1759510800000,177.51,177.5299,175.64,177.2649,4150674
1759511700000,177.26,177.37,174.5,174.96,4039663
1759512600000,174.96,175.4059,172.56,173.1738,4794833
1759513500000,173.205,173.32,171.381,172.4925,5252758
1759514400000,172.53,172.8,170.77,172.73,4450072
1759515300000,172.76,174.2,172.36,174.09,4190296
1759516200000,174.1,174.88,173.52,174.6,3651158
1759517100000,174.585,174.6514,173.05,174.345,2845721
1759518000000,174.34,175.25,174.16,174.9,2285738
1759518900000,174.9188,175.25,174.56,175.08,2182998
1759519800000,175.09,175.16,174.02,174.04,2451909
1759520700000,174.0281,174.321,171.45,173.06,5315234
1759521600000,173.07,173.63,172.01,172.3767,4710416
1759522500000,172.48,173.29,172.2052,173.1601,220982
1759523400000,173.2,173.83,173.01,173.36,175847
1759524300000,173.34,174.45,173.07,174.14,150945
1759525200000,174.2,174.95,174.12,174.944,144981
1759526100000,174.93,175.2384,174.75,174.98,181390
1759527000000,175.0,175.63,174.9,175.59,176345
1759527900000,175.55,175.88,175.3,175.83,122463
1759528800000,175.82,176.49,175.6052,176.41,161977
1759529700000,176.4,176.5,176.14,176.4,145692
1759530600000,176.45,177.71,176.44,177.2,245752
1759531500000,177.24,177.24,176.02,176.5,219613
1759532400000,176.45,176.5,175.75,176.453,107027
1759533300000,176.45,176.52,176.16,176.25,63058
1759534200000,176.25,176.35,176.0,176.1999,66077
1759535100000,176.14,176.17,175.3,175.43,148504
1759737600000,176.94,178.1,175.62,178.02,120844
1759738500000,177.98,178.1,177.6,177.71,63114
1759739400000,177.87,178.25,177.86,178.15,53984
1759740300000,178.21,178.23,177.68,178.1,51011
1759741200000,178.09,178.45,178.08,178.22,45666
1759742100000,178.27,178.5,178.12,178.48,30105
1759743000000,178.45,178.45,178.24,178.24,27583
1759743900000,178.13,178.37,177.94,178.3,37545
1759744800000,178.23,178.39,178.0,178.09,31071
1759745700000,178.08,178.18,177.82,178.09,21387
1759746600000,178.1,178.12,177.75,178.1,35284
1759747500000,178.12,178.15,177.92,178.14,44302
1759748400000,178.12,178.12,177.02,177.35,169366
1759749300000,177.38,177.67,177.01,177.5,82145
1759750200000,177.57,177.91,177.4,177.5,57058
1759751100000,177.53,178.11,177.5,178.05,64858
1759752000000,177.77,178.49,176.2,177.88,591990
1759752900000,177.95,178.15,177.75,177.79,138903
1759753800000,177.82,177.9,177.12,177.44,129494
1759754700000,177.5,177.85,177.37,177.6818,83395
1759755600000,177.66,177.7,177.11,177.5,122664
1759756500000,177.586,179.48,177.37,179.28,346750
1759757400000,179.18,181.7,178.06,181.4451,8437056
1759758300000,181.46,182.04,180.5031,181.85,4449481
1759759200000,181.85,182.95,180.1,180.4999,4146872
1759760100000,180.5,181.4672,179.17,179.85,2559715
1759761000000,179.85,181.895,179.7,181.347,2179958
1759761900000,181.37,181.96,180.77,180.9101,1240745
1759762800000,180.89,181.0,180.12,180.205,1012353
1759763700000,180.215,180.45,179.75,179.77,1017963
1759764600000,179.75,180.2,179.3067,179.3067,1034681
1759765500000,179.3,180.1,179.3,179.67,1252459
1759766400000,179.69,179.8399,178.98,179.7385,1074882
1759767300000,179.71,180.9399,179.64,180.769,1312174
1759768200000,180.76,180.989,180.22,180.425,1023013
1759769100000,180.42,180.5,180.0715,180.34,642677
1759770000000,180.34,180.3953,179.44,179.745,777124
1759770900000,179.73,180.355,179.73,180.07,807199
1759771800000,180.07,180.58,179.85,179.97,801672
1759772700000,179.97,180.02,179.26,179.275,775053
1759773600000,179.275,179.71,179.07,179.169,824651
1759774500000,179.18,179.35,178.77,179.1,857725
1759775400000,179.1,179.33,178.83,179.13,741319
1759776300000,179.1397,179.44,178.88,179.0,627592
1759777200000,179.01,179.0199,178.31,178.4654,899167
1759778100000,178.465,178.72,178.0103,178.67,1072691
1759779000000,178.66,179.3734,178.49,178.65,1497375
1759779900000,178.63,181.32,177.83,179.605,3515143
1759780800000,179.6,179.87,179.22,179.35,5259892
1759781700000,179.36,179.38,178.79,179.28,72524
1759782600000,179.2,179.36,179.1015,179.24,35201
1759783500000,179.2,179.3,179.12,179.21,20244
1759784400000,179.29,179.3,179.21,179.21,14036
1759785300000,179.221,179.3,179.2158,179.221,7112
1759786200000,179.23,179.2909,179.16,179.16,14401
1759787100000,179.22,179.33,179.22,179.32,15284
1759788000000,179.35,179.45,179.34,179.4,9972
1759788900000,179.37,179.37,179.22,179.36,9790
1759789800000,179.32,179.36,179.2123,179.24,7970
