ts,open,high,low,close,volume
1784550000000,4017.60009765625,4017.60009765625,4010.60009765625,4011.89990234375,1133
1784550300000,4011.699951171875,4017.5,4010.699951171875,4017.0,467
1784550600000,4017.10009765625,4018.39990234375,4015.0,4016.699951171875,675
1784550900000,4016.39990234375,4018.699951171875,4015.5,4015.5,323
1784551200000,4015.60009765625,4015.60009765625,4010.10009765625,4014.300048828125,855
1784551500000,4013.800048828125,4019.800048828125,4012.60009765625,4015.800048828125,1729
1784551800000,4015.699951171875,4015.89990234375,4012.89990234375,4012.89990234375,540
1784552100000,4013.5,4014.39990234375,4011.89990234375,4012.0,222
1784552400000,4012.199951171875,4017.89990234375,4011.800048828125,4016.300048828125,741
1784552700000,4016.39990234375,4017.10009765625,4012.199951171875,4012.60009765625,297
1784553000000,4012.5,4015.0,4011.89990234375,4012.5,371
1784553300000,4012.699951171875,4015.699951171875,4010.800048828125,4013.699951171875,364
1784553600000,4014.10009765625,4016.60009765625,4013.199951171875,4016.10009765625,341
1784553900000,4015.60009765625,4016.699951171875,4011.800048828125,4012.39990234375,423
1784554200000,4013.10009765625,4019.60009765625,4012.199951171875,4017.89990234375,664
1784554500000,4018.10009765625,4018.60009765625,4012.699951171875,4018.199951171875,547
1784554800000,4018.5,4021.60009765625,4016.60009765625,4017.199951171875,930
1784555100000,4017.300048828125,4017.60009765625,4013.199951171875,4014.89990234375,839
1784555400000,4015.10009765625,4017.5,4011.0,4013.89990234375,1150
1784555700000,4013.699951171875,4016.199951171875,4009.39990234375,4009.5,907
1784556000000,4009.39990234375,4011.89990234375,4005.300048828125,4008.0,2073
1784556300000,4008.0,4009.699951171875,4004.10009765625,4005.0,903
1784556600000,4004.699951171875,4006.199951171875,4001.60009765625,4002.89990234375,1089
1784556900000,4002.60009765625,4007.199951171875,4002.300048828125,4006.10009765625,812
1784557200000,4006.0,4007.0,4002.0,4007.0,496
1784557500000,4006.5,4010.699951171875,4006.5,4010.60009765625,550
1784557800000,4010.800048828125,4013.699951171875,4009.89990234375,4013.699951171875,934
1784558100000,4013.60009765625,4014.699951171875,4011.0,4013.60009765625,958
1784558400000,4013.800048828125,4015.199951171875,4011.0,4011.699951171875,663
1784558700000,4011.800048828125,4018.60009765625,4011.0,4017.39990234375,1057
1784559000000,4016.60009765625,4017.60009765625,4012.699951171875,4012.800048828125,714
1784559300000,4012.60009765625,4012.60009765625,4009.10009765625,4010.5,633
1784559600000,4010.39990234375,4015.199951171875,4008.699951171875,4013.699951171875,480
1784559900000,4013.89990234375,4023.89990234375,4011.199951171875,4023.60009765625,1655
1784560200000,4023.800048828125,4023.89990234375,4016.800048828125,4018.89990234375,1853
1784560500000,4018.699951171875,4019.89990234375,4015.300048828125,4016.5,574
1784560800000,4016.89990234375,4019.39990234375,4015.199951171875,4019.300048828125,519
1784561100000,4019.60009765625,4021.199951171875,4019.10009765625,4020.800048828125,602
1784561400000,4020.699951171875,4021.300048828125,4017.0,4018.10009765625,479
1784561700000,4017.5,4019.0,4014.60009765625,4015.800048828125,647
1784562000000,4015.39990234375,4017.199951171875,4014.39990234375,4017.0,247
1784562300000,4017.199951171875,4019.60009765625,4016.199951171875,4018.60009765625,235
1784562600000,4019.300048828125,4020.89990234375,4018.39990234375,4018.89990234375,340
1784562900000,4018.800048828125,4019.39990234375,4016.199951171875,4016.199951171875,346
1784563200000,4016.300048828125,4020.39990234375,4015.39990234375,4020.10009765625,397
1784563500000,4020.199951171875,4022.800048828125,4019.5,4021.800048828125,398
1784563800000,4021.89990234375,4022.5,4017.10009765625,4018.300048828125,393
1784564100000,4018.39990234375,4019.0,4016.60009765625,4016.800048828125,281
1784564400000,4017.0,4017.199951171875,4016.199951171875,4016.39990234375,122
1784564700000,4016.39990234375,4017.89990234375,4015.199951171875,4017.0,213
1784565000000,4016.800048828125,4017.0,4013.39990234375,4013.60009765625,300
1784565300000,4013.800048828125,4016.5,4013.800048828125,4016.39990234375,280
1784565600000,4016.300048828125,4016.89990234375,4005.199951171875,4013.800048828125,1633
1784565900000,4013.5,4014.199951171875,4010.89990234375,4013.10009765625,288
1784566200000,4012.699951171875,4013.699951171875,4010.39990234375,4012.10009765625,321
1784566500000,4012.10009765625,4014.60009765625,4011.60009765625,4013.89990234375,297
1784566800000,4013.89990234375,4016.39990234375,4013.89990234375,4015.300048828125,276
1784567100000,4015.10009765625,4016.199951171875,4014.199951171875,4015.699951171875,193
1784567400000,4015.89990234375,4016.0,4013.300048828125,4014.39990234375,193
1784567700000,4013.89990234375,4015.800048828125,4012.89990234375,4014.10009765625,228
1784568000000,4014.5,4017.0,4013.89990234375,4015.800048828125,260
1784568300000,4015.300048828125,4016.800048828125,4014.699951171875,4016.10009765625,3177
1784568600000,4016.199951171875,4017.0,4014.800048828125,4016.39990234375,182
1784568900000,4016.39990234375,4016.60009765625,4013.800048828125,4014.10009765625,164
1784569200000,4014.5,4014.699951171875,4011.60009765625,4012.0,290
1784569500000,4011.89990234375,4011.89990234375,4009.60009765625,4009.89990234375,414
1784569800000,4009.800048828125,4010.0,4007.89990234375,4008.89990234375,285
1784570100000,4009.0,4009.5,4007.800048828125,4009.199951171875,185
1784570400000,4009.39990234375,4013.300048828125,4009.300048828125,4011.60009765625,607
1784570700000,4011.60009765625,4014.300048828125,4011.60009765625,4014.0,128
1784571000000,4014.10009765625,4015.300048828125,4012.60009765625,4013.199951171875,205
1784571300000,4013.39990234375,4016.39990234375,4011.800048828125,4012.5,453
1784571600000,4012.60009765625,4013.10009765625,4007.699951171875,4009.199951171875,439
1784571900000,4008.89990234375,4011.800048828125,4008.89990234375,4011.0,130
1784572200000,4011.199951171875,4011.300048828125,4008.5,4008.800048828125,147
1784572500000,4009.60009765625,4011.0,4009.60009765625,4010.10009765625,136
1784572800000,4010.89990234375,4011.699951171875,4009.89990234375,4011.0,161
1784573100000,4010.699951171875,4012.800048828125,4009.5,4012.199951171875,137
1784573400000,4011.800048828125,4013.0,4011.10009765625,4012.199951171875,86
1784573700000,4011.800048828125,4012.10009765625,4010.199951171875,4012.10009765625,141
1784574000000,4011.5,4012.60009765625,4009.5,4010.60009765625,87
1784574300000,4010.199951171875,4011.199951171875,4009.60009765625,4011.0,52
1784574600000,4010.89990234375,4012.0,4008.699951171875,4009.5,59
1784574900000,4008.800048828125,4012.800048828125,4008.5,4012.800048828125,174
1784575200000,4012.800048828125,4014.89990234375,4012.699951171875,4012.699951171875,163
1784575500000,4012.39990234375,4017.5,4011.39990234375,4017.39990234375,431
1784575800000,4017.199951171875,4022.199951171875,4016.39990234375,4018.699951171875,563
1784576100000,4018.10009765625,4018.60009765625,4014.0,4014.89990234375,178
1784576400000,4014.800048828125,4015.39990234375,4009.300048828125,4010.300048828125,565
1784576700000,4010.0,4013.89990234375,4009.300048828125,4013.10009765625,333
1784577000000,4012.199951171875,4014.39990234375,4012.0,4013.39990234375,473
1784577300000,4013.39990234375,4013.39990234375,4009.800048828125,4010.699951171875,269
1784577600000,4011.10009765625,4013.300048828125,4010.5,4012.5,256
1784577900000,4012.199951171875,4013.0,4009.800048828125,4010.0,56
1784578200000,4010.199951171875,4012.300048828125,4009.89990234375,4011.60009765625,184
1784578500000,4011.5,4012.10009765625,4011.0,4011.0,62
1784578800000,4011.39990234375,4013.300048828125,4011.39990234375,4012.39990234375,67
1784579100000,4012.60009765625,4013.5,4012.10009765625,4012.10009765625,60
1784579400000,4012.60009765625,4013.10009765625,4011.300048828125,4013.0,91
1784579700000,4013.300048828125,4013.300048828125,4012.199951171875,4012.800048828125,23
1784580000000,4013.199951171875,4013.39990234375,4012.39990234375,4012.5,28
1784580300000,4012.60009765625,4012.800048828125,4011.60009765625,4011.699951171875,38
1784580600000,4012.199951171875,4013.10009765625,4011.199951171875,4012.199951171875,186
1784580900000,4012.699951171875,4013.10009765625,4008.39990234375,4011.800048828125,306
1784584800000,4013.39990234375,4014.699951171875,4012.0,4012.0,0
1784585100000,4011.5,4011.5,4009.300048828125,4009.800048828125,77
1784585400000,4010.800048828125,4011.5,4009.89990234375,4010.199951171875,36
1784585700000,4010.5,4011.0,4009.699951171875,4010.800048828125,42
1784586000000,4010.199951171875,4011.800048828125,4008.300048828125,4011.39990234375,401
1784586300000,4011.60009765625,4014.10009765625,4010.89990234375,4013.10009765625,224
1784586600000,4012.800048828125,4013.10009765625,4010.199951171875,4011.800048828125,263
1784586900000,4011.300048828125,4012.5,4009.10009765625,4011.39990234375,507
1784587200000,4011.39990234375,4011.5,4006.300048828125,4007.699951171875,370
1784587500000,4008.199951171875,4012.300048828125,4005.60009765625,4005.60009765625,183
1784587800000,4005.5,4006.89990234375,4003.39990234375,4004.10009765625,327
1784588100000,4004.800048828125,4006.199951171875,4003.300048828125,4004.0,529
1784588400000,4004.199951171875,4008.699951171875,4003.300048828125,4007.89990234375,247
1784588700000,4007.89990234375,4013.39990234375,4007.89990234375,4012.5,288
1784589000000,4012.300048828125,4012.300048828125,4004.10009765625,4007.0,437
1784589300000,4007.300048828125,4011.39990234375,4007.300048828125,4010.199951171875,152
1784589600000,4010.10009765625,4010.60009765625,4007.699951171875,4009.199951171875,108
1784589900000,4008.699951171875,4009.39990234375,4007.5,4007.89990234375,110
1784590200000,4007.89990234375,4012.0,4007.89990234375,4010.199951171875,150
1784590500000,4010.5,4011.800048828125,4008.800048828125,4009.39990234375,79
1784590800000,4009.699951171875,4013.0,4008.199951171875,4012.0,214
1784591100000,4011.699951171875,4012.300048828125,4008.39990234375,4011.0,124
1784591400000,4011.300048828125,4012.300048828125,4010.300048828125,4012.10009765625,35
1784591700000,4012.39990234375,4015.10009765625,4011.5,4014.39990234375,91
1784592000000,4014.5,4014.60009765625,4008.300048828125,4009.60009765625,217
1784592300000,4010.800048828125,4012.699951171875,4009.300048828125,4012.0,104
1784592600000,4012.5,4017.5,4011.0,4015.0,133
1784592900000,4015.800048828125,4020.60009765625,4012.5,4020.300048828125,253
1784593200000,4020.199951171875,4022.0,4017.199951171875,4022.0,180
1784593500000,4021.89990234375,4023.0,4019.10009765625,4019.60009765625,177
1784593800000,4018.800048828125,4022.5,4018.60009765625,4022.10009765625,227
1784594100000,4022.0,4026.60009765625,4021.10009765625,4023.699951171875,439
1784594400000,4023.10009765625,4029.0,4022.800048828125,4027.0,375
1784594700000,4027.5,4029.699951171875,4026.300048828125,4029.10009765625,144
1784595000000,4029.39990234375,4032.0,4028.10009765625,4029.5,224
1784595300000,4028.89990234375,4031.0,4028.0,4029.60009765625,175
1784595600000,4029.800048828125,4030.5,4022.5,4027.800048828125,680
1784595900000,4028.300048828125,4033.699951171875,4028.300048828125,4031.5,542
1784596200000,4032.39990234375,4034.699951171875,4030.89990234375,4033.5,571
1784596500000,4033.300048828125,4041.0,4031.60009765625,4039.10009765625,965
1784596800000,4038.60009765625,4038.60009765625,4030.699951171875,4032.300048828125,610
1784597100000,4032.300048828125,4036.0,4032.0,4032.89990234375,357
1784597400000,4033.39990234375,4035.39990234375,4031.39990234375,4034.699951171875,523
1784597700000,4035.0,4035.0,4027.199951171875,4028.10009765625,571
1784598000000,4028.199951171875,4030.800048828125,4027.800048828125,4028.5,263
1784598300000,4028.60009765625,4031.0,4026.699951171875,4029.699951171875,271
1784598600000,4030.199951171875,4032.300048828125,4028.89990234375,4032.10009765625,144
1784598900000,4031.800048828125,4031.800048828125,4025.39990234375,4027.60009765625,417
1784599200000,4027.5,4028.39990234375,4025.89990234375,4026.699951171875,167
1784599500000,4026.60009765625,4030.60009765625,4026.39990234375,4030.0,245
1784599800000,4030.300048828125,4030.60009765625,4027.5,4028.5,98
1784600100000,4028.199951171875,4029.699951171875,4026.10009765625,4026.800048828125,72
1784600400000,4027.0,4032.60009765625,4025.89990234375,4031.89990234375,306
1784600700000,4032.300048828125,4034.300048828125,4029.800048828125,4033.10009765625,175
1784601000000,4033.5,4036.699951171875,4032.199951171875,4035.10009765625,296
1784601300000,4034.800048828125,4049.800048828125,4034.39990234375,4042.10009765625,1780
1784601600000,4042.10009765625,4045.0,4039.60009765625,4039.89990234375,372
1784601900000,4040.199951171875,4041.10009765625,4038.199951171875,4038.5,132
1784602200000,4038.800048828125,4039.699951171875,4035.5,4037.5,228
1784602500000,4037.60009765625,4042.800048828125,4037.5,4042.699951171875,280
1784602800000,4042.300048828125,4046.800048828125,4042.199951171875,4045.300048828125,405
1784603100000,4045.10009765625,4046.60009765625,4042.699951171875,4045.39990234375,252
1784603400000,4045.60009765625,4046.199951171875,4042.39990234375,4043.10009765625,198
1784603700000,4042.300048828125,4043.39990234375,4041.300048828125,4041.89990234375,92
1784604000000,4041.699951171875,4046.60009765625,4041.5,4046.60009765625,165
1784604300000,4047.0,4057.199951171875,4046.10009765625,4052.0,1104
1784604600000,4052.10009765625,4054.0,4048.800048828125,4049.199951171875,290
1784604900000,4049.60009765625,4049.60009765625,4047.39990234375,4048.60009765625,181
1784605200000,4048.60009765625,4049.10009765625,4046.699951171875,4046.800048828125,103
1784605500000,4046.89990234375,4050.39990234375,4046.5,4050.10009765625,174
1784605800000,4050.39990234375,4051.39990234375,4049.300048828125,4050.39990234375,102
1784606100000,4050.10009765625,4051.89990234375,4050.0,4050.89990234375,112
1784606400000,4051.699951171875,4054.89990234375,4051.5,4052.800048828125,282
1784606700000,4052.39990234375,4056.60009765625,4051.800048828125,4053.300048828125,383
1784607000000,4052.89990234375,4053.0,4050.300048828125,4050.699951171875,197
1784607300000,4050.800048828125,4051.199951171875,4048.39990234375,4048.89990234375,147
1784607600000,4048.89990234375,4051.39990234375,4048.89990234375,4049.60009765625,124
1784607900000,4049.800048828125,4049.800048828125,4048.39990234375,4049.5,91
1784608200000,4049.5,4050.699951171875,4049.0,4050.5,65
1784608500000,4050.5,4051.5,4049.89990234375,4050.89990234375,98
1784608800000,4051.10009765625,4052.5,4049.800048828125,4051.89990234375,92
1784609100000,4051.699951171875,4052.5,4050.39990234375,4051.0,112
1784609400000,4051.300048828125,4052.199951171875,4050.199951171875,4051.89990234375,102
1784609700000,4051.89990234375,4054.60009765625,4051.10009765625,4054.300048828125,139
1784610000000,4054.10009765625,4055.39990234375,4053.199951171875,4053.300048828125,136
1784610300000,4053.300048828125,4055.199951171875,4051.10009765625,4055.0,250
1784610600000,4055.10009765625,4057.0,4053.0,4056.300048828125,371
1784610900000,4056.60009765625,4058.699951171875,4053.699951171875,4055.5,259
1784611200000,4055.10009765625,4056.5,4052.800048828125,4056.0,200
1784611500000,4056.10009765625,4061.5,4055.89990234375,4058.89990234375,520
1784611800000,4059.699951171875,4066.0,4059.5,4064.60009765625,703
1784612100000,4064.39990234375,4067.0,4063.800048828125,4066.0,548
1784612400000,4066.39990234375,4071.60009765625,4065.300048828125,4070.89990234375,1800
1784612700000,4071.0,4072.800048828125,4068.699951171875,4070.89990234375,860
1784613000000,4070.699951171875,4071.300048828125,4066.89990234375,4067.699951171875,510
1784613300000,4067.5,4069.5,4065.60009765625,4066.0,195
