Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-05-19 15:30:00-04:00,18.155000686645508,18.170000076293945,18.149999618530273,18.149999618530273,7618,0.0,0.0,0.0
2025-05-20 09:30:00-04:00,18.399999618530273,18.459999084472656,18.3799991607666,18.450000762939453,49944,0.0,0.0,0.0
2025-05-20 10:30:00-04:00,18.424999237060547,18.424999237060547,18.350000381469727,18.389999389648438,8109,0.0,0.0,0.0
2025-05-20 11:30:00-04:00,18.364999771118164,18.389999389648438,18.34239959716797,18.389999389648438,6600,0.0,0.0,0.0
2025-05-20 12:30:00-04:00,18.4237003326416,18.43000030517578,18.3700008392334,18.43000030517578,1722,0.0,0.0,0.0
2025-05-20 13:30:00-04:00,18.440000534057617,18.479999542236328,18.440000534057617,18.459999084472656,8481,0.0,0.0,0.0
2025-05-20 14:30:00-04:00,18.489900588989258,18.489900588989258,18.459999084472656,18.469999313354492,1958,0.0,0.0,0.0
2025-05-20 15:30:00-04:00,18.469999313354492,18.492700576782227,18.459999084472656,18.485000610351562,7261,0.0,0.0,0.0
2025-05-21 09:30:00-04:00,18.540000915527344,18.664899826049805,18.525800704956055,18.525800704956055,18777,0.0,0.0,0.0
2025-05-21 10:30:00-04:00,18.6289005279541,18.657400131225586,18.61009979248047,18.657400131225586,1971,0.0,0.0,0.0
2025-05-21 11:30:00-04:00,18.65999984741211,18.710100173950195,18.65999984741211,18.700000762939453,4276,0.0,0.0,0.0
2025-05-21 12:30:00-04:00,18.700000762939453,18.73550033569336,18.700000762939453,18.73550033569336,3742,0.0,0.0,0.0
2025-05-21 13:30:00-04:00,18.719200134277344,18.739999771118164,18.66629981994629,18.69700050354004,7382,0.0,0.0,0.0
2025-05-21 14:30:00-04:00,18.670000076293945,18.712799072265625,18.670000076293945,18.712799072265625,5174,0.0,0.0,0.0
2025-05-21 15:30:00-04:00,18.684999465942383,18.70989990234375,18.670000076293945,18.68000030517578,1286,0.0,0.0,0.0
2025-05-22 09:30:00-04:00,18.700000762939453,18.729999542236328,18.56999969482422,18.729999542236328,7468,0.0,0.0,0.0
2025-05-22 10:30:00-04:00,18.700000762939453,18.709999084472656,18.690000534057617,18.709999084472656,1264,0.0,0.0,0.0
2025-05-22 11:30:00-04:00,18.722000122070312,18.739999771118164,18.700000762939453,18.700000762939453,9444,0.0,0.0,0.0
2025-05-22 12:30:00-04:00,18.709999084472656,18.709999084472656,18.655000686645508,18.655000686645508,832,0.0,0.0,0.0
2025-05-22 13:30:00-04:00,18.649999618530273,18.649999618530273,18.610000610351562,18.610000610351562,3729,0.0,0.0,0.0
2025-05-22 14:30:00-04:00,18.625,18.625,18.625,18.625,855,0.0,0.0,0.0
2025-05-22 15:30:00-04:00,18.61009979248047,18.649999618530273,18.61009979248047,18.639999389648438,1509,0.0,0.0,0.0
2025-05-23 09:30:00-04:00,18.6299991607666,18.6299991607666,18.520000457763672,18.548799514770508,3499,0.0,0.0,0.0
2025-05-23 10:30:00-04:00,18.5,18.520000457763672,18.459999084472656,18.520000457763672,2792,0.0,0.0,0.0
2025-05-23 11:30:00-04:00,18.56999969482422,18.59000015258789,18.530000686645508,18.540000915527344,3696,0.0,0.0,0.0
2025-05-23 12:30:00-04:00,18.540000915527344,18.55500030517578,18.540000915527344,18.540000915527344,2637,0.0,0.0,0.0
2025-05-23 13:30:00-04:00,18.571500778198242,18.575000762939453,18.530000686645508,18.530000686645508,1945,0.0,0.0,0.0
2025-05-23 14:30:00-04:00,18.545000076293945,18.545000076293945,18.530000686645508,18.530000686645508,2144,0.0,0.0,0.0
2025-05-23 15:30:00-04:00,18.530000686645508,18.54800033569336,18.510000228881836,18.510000228881836,5771,0.0,0.0,0.0
2025-05-27 09:30:00-04:00,18.5,18.639999389648438,18.43000030517578,18.489999771118164,12765,0.0,0.0,0.0
2025-05-27 10:30:00-04:00,18.389999389648438,18.420000076293945,18.3799991607666,18.40999984741211,11368,0.0,0.0,0.0
2025-05-27 11:30:00-04:00,18.43000030517578,18.450000762939453,18.34779930114746,18.350000381469727,4401,0.0,0.0,0.0
2025-05-27 12:30:00-04:00,18.345800399780273,18.391799926757812,18.343599319458008,18.360000610351562,3957,0.0,0.0,0.0
2025-05-27 13:30:00-04:00,18.3700008392334,18.389999389648438,18.3700008392334,18.389999389648438,605,0.0,0.0,0.0
2025-05-27 14:30:00-04:00,18.333799362182617,18.375099182128906,18.333799362182617,18.34000015258789,1330,0.0,0.0,0.0
2025-05-27 15:30:00-04:00,18.35770034790039,18.3700008392334,18.34000015258789,18.360000610351562,1748,0.0,0.0,0.0
2025-05-28 09:30:00-04:00,18.43000030517578,18.587600708007812,18.34000015258789,18.350000381469727,5050,0.0,0.0,0.0
2025-05-28 10:30:00-04:00,18.385000228881836,18.385000228881836,18.350000381469727,18.35099983215332,8237,0.0,0.0,0.0
2025-05-28 11:30:00-04:00,18.299999237060547,18.299999237060547,18.299999237060547,18.299999237060547,223,0.0,0.0,0.0
2025-05-28 12:30:00-04:00,18.299999237060547,18.299999237060547,18.260000228881836,18.295000076293945,4003,0.0,0.0,0.0
2025-05-28 13:30:00-04:00,18.290000915527344,18.290000915527344,18.270000457763672,18.270000457763672,337,0.0,0.0,0.0
2025-05-28 14:30:00-04:00,18.270000457763672,18.270000457763672,18.239999771118164,18.2549991607666,5601,0.0,0.0,0.0
2025-05-28 15:30:00-04:00,18.287200927734375,18.287200927734375,18.280000686645508,18.280000686645508,391,0.0,0.0,0.0
2025-05-29 09:30:00-04:00,18.200000762939453,18.295000076293945,18.110000610351562,18.190000534057617,0,0.0,0.0,0.0
2025-05-29 10:30:00-04:00,18.209999084472656,18.209999084472656,18.1200008392334,18.139999389648438,27768,0.0,0.0,0.0
2025-05-29 11:30:00-04:00,18.139999389648438,18.139999389648438,18.1200008392334,18.1299991607666,1991,0.0,0.0,0.0
2025-05-29 12:30:00-04:00,18.125,18.139999389648438,18.125,18.13159942626953,1078,0.0,0.0,0.0
2025-05-29 13:30:00-04:00,18.149999618530273,18.15999984741211,18.144500732421875,18.15999984741211,1323,0.0,0.0,0.0
2025-05-29 14:30:00-04:00,18.149999618530273,18.149999618530273,18.149999618530273,18.149999618530273,1092,0.0,0.0,0.0
2025-05-29 15:30:00-04:00,18.200000762939453,18.200000762939453,18.15999984741211,18.15999984741211,670,0.0,0.0,0.0
2025-05-30 09:30:00-04:00,18.209999084472656,18.309999465942383,18.100099563598633,18.200000762939453,12737,0.0,0.0,0.0
2025-05-30 10:30:00-04:00,18.100000381469727,18.139999389648438,18.100000381469727,18.132200241088867,2034,0.0,0.0,0.0
2025-05-30 11:30:00-04:00,18.154001235961914,18.154001235961914,18.10099983215332,18.10099983215332,700,0.0,0.0,0.0
2025-05-30 12:30:00-04:00,18.14550018310547,18.14550018310547,18.110000610351562,18.110000610351562,781,0.0,0.0,0.0
2025-05-30 13:30:00-04:00,18.125,18.125,18.040000915527344,18.040000915527344,910,0.0,0.0,0.0
2025-05-30 14:30:00-04:00,18.100000381469727,18.100000381469727,18.100000381469727,18.100000381469727,2060,0.0,0.0,0.0
2025-05-30 15:30:00-04:00,18.100000381469727,18.10099983215332,18.079999923706055,18.09000015258789,2513,0.0,0.0,0.0
2025-06-02 09:30:00-04:00,18.170000076293945,18.219999313354492,18.09000015258789,18.09000015258789,5870,0.0,0.0,0.0
2025-06-02 10:30:00-04:00,18.172399520874023,18.25,18.110000610351562,18.149999618530273,2858,0.0,0.0,0.0
2025-06-02 11:30:00-04:00,18.1200008392334,18.135000228881836,18.110000610351562,18.110000610351562,2069,0.0,0.0,0.0
2025-06-02 12:30:00-04:00,18.100000381469727,18.15999984741211,18.087200164794922,18.1200008392334,24496,0.0,0.0,0.0
2025-06-02 13:30:00-04:00,18.100000381469727,18.1299991607666,18.0,18.020000457763672,7505,0.0,0.0,0.0
2025-06-02 14:30:00-04:00,18.020000457763672,18.049999237060547,18.0,18.030000686645508,55157,0.0,0.0,0.0
2025-06-02 15:30:00-04:00,18.020000457763672,18.100000381469727,18.020000457763672,18.100000381469727,35778,0.0,0.0,0.0
2025-06-03 09:30:00-04:00,18.079999923706055,18.219999313354492,18.06999969482422,18.184999465942383,6679,0.0,0.0,0.0
2025-06-03 10:30:00-04:00,18.18000030517578,18.219900131225586,18.162200927734375,18.165000915527344,5578,0.0,0.0,0.0
2025-06-03 11:30:00-04:00,18.141199111938477,18.141199111938477,18.1299991607666,18.1299991607666,1318,0.0,0.0,0.0
2025-06-03 12:30:00-04:00,18.145000457763672,18.159900665283203,18.145000457763672,18.159900665283203,0,0.0,0.0,0.0
2025-06-03 14:30:00-04:00,18.166000366210938,18.170000076293945,18.1299991607666,18.130199432373047,27795,0.0,0.0,0.0
2025-06-03 15:30:00-04:00,18.159900665283203,18.209999084472656,18.139999389648438,18.209999084472656,0,0.0,0.0,0.0
2025-06-04 09:30:00-04:00,18.299999237060547,18.389999389648438,18.200000762939453,18.286800384521484,10139,0.0,0.0,0.0
2025-06-04 10:30:00-04:00,18.309499740600586,18.309499740600586,18.260000228881836,18.275699615478516,7523,0.0,0.0,0.0
2025-06-04 11:30:00-04:00,18.2450008392334,18.38800048828125,18.2450008392334,18.38800048828125,2876,0.0,0.0,0.0
2025-06-04 12:30:00-04:00,18.385000228881836,18.389999389648438,18.329999923706055,18.3553524017334,7330,0.0,0.0,0.0
2025-06-04 13:30:00-04:00,18.375499725341797,18.39889907836914,18.33009910583496,18.39889907836914,0,0.0,0.0,0.0
2025-06-04 14:30:00-04:00,18.389999389648438,18.389999389648438,18.333499908447266,18.361400604248047,0,0.0,0.0,0.0
2025-06-04 15:30:00-04:00,18.35449981689453,18.3799991607666,18.35449981689453,18.3799991607666,1,0.0,0.0,0.0
2025-06-05 09:30:00-04:00,18.405000686645508,18.45159912109375,18.36989974975586,18.36989974975586,11255,0.0,0.0,0.0
2025-06-05 10:30:00-04:00,18.469999313354492,18.489999771118164,18.459999084472656,18.462400436401367,2925,0.0,0.0,0.0
2025-06-05 11:30:00-04:00,18.489999771118164,18.545000076293945,18.484100341796875,18.484100341796875,3649,0.0,0.0,0.0
2025-06-05 12:30:00-04:00,18.489999771118164,18.530000686645508,18.479999542236328,18.530000686645508,0,0.0,0.0,0.0
2025-06-05 13:30:00-04:00,18.510000228881836,18.53499984741211,18.510000228881836,18.524999618530273,37238,0.0,0.0,0.0
2025-06-05 14:30:00-04:00,18.460100173950195,18.530000686645508,18.460100173950195,18.49250030517578,3353,0.0,0.0,0.0
2025-06-05 15:30:00-04:00,18.46769905090332,18.4950008392334,18.46769905090332,18.4950008392334,1686,0.0,0.0,0.0
2025-06-06 09:30:00-04:00,18.530000686645508,18.58989906311035,18.400100708007812,18.430599212646484,26785,0.0,0.0,0.0
2025-06-06 10:30:00-04:00,18.5,18.530000686645508,18.45009994506836,18.5,7025,0.0,0.0,0.0
2025-06-06 11:30:00-04:00,18.530000686645508,18.549100875854492,18.520000457763672,18.522499084472656,1919,0.0,0.0,0.0
2025-06-06 12:30:00-04:00,18.53499984741211,18.59000015258789,18.530000686645508,18.530000686645508,4985,0.0,0.0,0.0
2025-06-06 13:30:00-04:00,18.530000686645508,18.6200008392334,18.520000457763672,18.56999969482422,7759,0.0,0.0,0.0
2025-06-06 14:30:00-04:00,18.56999969482422,18.6200008392334,18.559999465942383,18.579999923706055,15657,0.0,0.0,0.0
2025-06-06 15:30:00-04:00,18.579999923706055,18.6200008392334,18.579999923706055,18.579999923706055,2708,0.0,0.0,0.0
2025-06-09 09:30:00-04:00,18.459999084472656,18.530000686645508,18.190000534057617,18.334999084472656,24750,0.0,0.0,0.0
2025-06-09 10:30:00-04:00,18.350000381469727,18.350000381469727,18.299999237060547,18.299999237060547,6431,0.0,0.0,0.0
2025-06-09 11:30:00-04:00,18.28499984741211,18.29129981994629,18.260099411010742,18.290000915527344,0,0.0,0.0,0.0
2025-06-09 12:30:00-04:00,18.280000686645508,18.309999465942383,18.229999542236328,18.309999465942383,41694,0.0,0.0,0.0
2025-06-09 13:30:00-04:00,18.280000686645508,18.280000686645508,18.229999542236328,18.229999542236328,33015,0.0,0.0,0.0
2025-06-09 14:30:00-04:00,18.260000228881836,18.260000228881836,18.229999542236328,18.256799697875977,2889,0.0,0.0,0.0
2025-06-09 15:30:00-04:00,18.247100830078125,18.260000228881836,18.247100830078125,18.25,3422,0.0,0.0,0.0
2025-06-10 09:30:00-04:00,18.229999542236328,18.229999542236328,18.149999618530273,18.149999618530273,10754,0.0,0.0,0.0
2025-06-10 10:30:00-04:00,18.19499969482422,18.19499969482422,18.1200008392334,18.13990020751953,2615,0.0,0.0,0.0
2025-06-10 11:30:00-04:00,18.114999771118164,18.149999618530273,18.114999771118164,18.149999618530273,2027,0.0,0.0,0.0
2025-06-10 12:30:00-04:00,18.246599197387695,18.246599197387695,18.246599197387695,18.246599197387695,743,0.0,0.0,0.0
2025-06-10 13:30:00-04:00,18.243999481201172,18.299999237060547,18.219999313354492,18.299999237060547,5381,0.0,0.0,0.0
2025-06-10 14:30:00-04:00,18.270000457763672,18.290000915527344,18.270000457763672,18.274999618530273,1544,0.0,0.0,0.0
2025-06-10 15:30:00-04:00,18.28499984741211,18.290700912475586,18.28499984741211,18.290700912475586,2375,0.0,0.0,0.0
2025-06-11 09:30:00-04:00,18.40999984741211,18.489599227905273,18.280000686645508,18.309999465942383,9150,0.0,0.0,0.0
2025-06-11 10:30:00-04:00,18.270000457763672,18.280000686645508,18.270000457763672,18.270000457763672,851,0.0,0.0,0.0
2025-06-11 11:30:00-04:00,18.260000228881836,18.299999237060547,18.260000228881836,18.274999618530273,0,0.0,0.0,0.0
2025-06-11 12:30:00-04:00,18.280000686645508,18.2893009185791,18.270000457763672,18.270000457763672,15374,0.0,0.0,0.0
2025-06-11 13:30:00-04:00,18.260000228881836,18.270000457763672,18.229999542236328,18.270000457763672,14632,0.0,0.0,0.0
2025-06-11 14:30:00-04:00,18.264999389648438,18.280000686645508,18.264999389648438,18.270000457763672,2695,0.0,0.0,0.0
2025-06-11 15:30:00-04:00,18.26919937133789,18.270000457763672,18.260000228881836,18.270000457763672,3560,0.0,0.0,0.0
2025-06-12 09:30:00-04:00,18.360000610351562,18.379899978637695,18.25,18.25,12392,0.0,0.0,0.0
2025-06-12 10:30:00-04:00,18.30699920654297,18.329999923706055,18.25,18.25,0,0.0,0.0,0.0
2025-06-12 11:30:00-04:00,18.239999771118164,18.309999465942383,18.239999771118164,18.290000915527344,16859,0.0,0.0,0.0
2025-06-12 12:30:00-04:00,18.229999542236328,18.270000457763672,18.20039939880371,18.270000457763672,786,0.0,0.0,0.0
2025-06-12 13:30:00-04:00,18.230100631713867,18.309999465942383,18.230100631713867,18.309999465942383,1332,0.0,0.0,0.0
2025-06-12 14:30:00-04:00,18.28660011291504,18.3085994720459,18.28660011291504,18.295000076293945,1922,0.0,0.0,0.0
2025-06-12 15:30:00-04:00,18.290000915527344,18.309999465942383,18.290000915527344,18.290000915527344,801,0.0,0.0,0.0
2025-06-13 09:30:00-04:00,18.219999313354492,18.350000381469727,18.219999313354492,18.34000015258789,6813,0.0,0.0,0.0
2025-06-13 10:30:00-04:00,18.290000915527344,18.3799991607666,18.290000915527344,18.31999969482422,1620,0.0,0.0,0.0
2025-06-13 11:30:00-04:00,18.329999923706055,18.350000381469727,18.329999923706055,18.350000381469727,918,0.0,0.0,0.0
2025-06-13 12:30:00-04:00,18.323999404907227,18.364999771118164,18.323999404907227,18.360000610351562,28060,0.0,0.0,0.0
2025-06-13 13:30:00-04:00,18.375,18.440000534057617,18.375,18.381000518798828,9258,0.0,0.0,0.0
2025-06-13 14:30:00-04:00,18.43000030517578,18.43000030517578,18.3799991607666,18.399999618530273,2317,0.0,0.0,0.0
2025-06-13 15:30:00-04:00,18.413999557495117,18.413999557495117,18.3799991607666,18.3799991607666,5110,0.0,0.0,0.0
2025-06-16 09:30:00-04:00,18.15999984741211,18.239999771118164,18.084999084472656,18.084999084472656,11882,0.0,0.0,0.0
2025-06-16 10:30:00-04:00,18.079999923706055,18.149900436401367,18.059999465942383,18.1200008392334,17536,0.0,0.0,0.0
2025-06-16 11:30:00-04:00,18.15999984741211,18.15999984741211,18.081300735473633,18.100000381469727,5112,0.0,0.0,0.0
2025-06-16 12:30:00-04:00,18.100000381469727,18.139999389648438,18.100000381469727,18.115999221801758,16826,0.0,0.0,0.0
2025-06-16 13:30:00-04:00,18.100000381469727,18.104999542236328,18.0939998626709,18.104999542236328,3162,0.0,0.0,0.0
2025-06-16 14:30:00-04:00,18.088300704956055,18.139999389648438,18.088300704956055,18.101600646972656,5566,0.0,0.0,0.0
2025-06-16 15:30:00-04:00,18.09000015258789,18.11989974975586,18.09000015258789,18.11989974975586,2279,0.0,0.0,0.0
2025-06-17 09:30:00-04:00,18.149999618530273,18.260000228881836,18.149999618530273,18.24959945678711,3292,0.0,0.0,0.0
2025-06-17 10:30:00-04:00,18.184999465942383,18.257999420166016,18.184999465942383,18.257999420166016,3293,0.0,0.0,0.0
2025-06-17 11:30:00-04:00,18.26959991455078,18.280000686645508,18.26959991455078,18.280000686645508,5923,0.0,0.0,0.0
2025-06-17 12:30:00-04:00,18.260000228881836,18.299999237060547,18.260000228881836,18.299999237060547,875,0.0,0.0,0.0
2025-06-17 13:30:00-04:00,18.280000686645508,18.280000686645508,18.229999542236328,18.229999542236328,6006,0.0,0.0,0.0
2025-06-17 14:30:00-04:00,18.250999450683594,18.269899368286133,18.239999771118164,18.239999771118164,0,0.0,0.0,0.0
2025-06-17 15:30:00-04:00,18.229999542236328,18.229999542236328,18.229999542236328,18.229999542236328,228,0.0,0.0,0.0
2025-06-18 09:30:00-04:00,18.170000076293945,18.389999389648438,18.170000076293945,18.389999389648438,0,0.0,0.0,0.0
2025-06-18 10:30:00-04:00,18.40399932861328,18.40999984741211,18.389999389648438,18.395000457763672,0,0.0,0.0,0.0
2025-06-18 11:30:00-04:00,18.389999389648438,18.489999771118164,18.3799991607666,18.459999084472656,33091,0.0,0.0,0.0
2025-06-18 12:30:00-04:00,18.459999084472656,18.459999084472656,18.43000030517578,18.459699630737305,1016,0.0,0.0,0.0
2025-06-18 13:30:00-04:00,18.400100708007812,18.41950035095215,18.395599365234375,18.400100708007812,2091,0.0,0.0,0.0
2025-06-18 14:30:00-04:00,18.437599182128906,18.440000534057617,18.420799255371094,18.439199447631836,0,0.0,0.0,0.0
2025-06-18 15:30:00-04:00,18.436399459838867,18.440000534057617,18.399999618530273,18.399999618530273,42341,0.0,0.0,0.0
2025-06-20 09:30:00-04:00,18.440000534057617,18.486400604248047,18.360000610351562,18.360000610351562,9511,0.0,0.0,0.0
2025-06-20 10:30:00-04:00,18.360000610351562,18.440000534057617,18.360000610351562,18.399999618530273,3188,0.0,0.0,0.0
2025-06-20 11:30:00-04:00,18.3799991607666,18.3799991607666,18.320100784301758,18.320100784301758,1354,0.0,0.0,0.0
2025-06-20 12:30:00-04:00,18.368999481201172,18.368999481201172,18.324899673461914,18.34000015258789,947,0.0,0.0,0.0
2025-06-20 13:30:00-04:00,18.309999465942383,18.31999969482422,18.295000076293945,18.295000076293945,937,0.0,0.0,0.0
2025-06-20 14:30:00-04:00,18.3523006439209,18.360000610351562,18.290000915527344,18.360000610351562,3748,0.0,0.0,0.0
2025-06-20 15:30:00-04:00,18.31999969482422,18.360000610351562,18.309999465942383,18.360000610351562,4886,0.0,0.0,0.0
2025-06-23 09:30:00-04:00,18.219999313354492,18.219999313354492,18.06999969482422,18.11840057373047,15035,0.0,0.0,0.0
2025-06-23 10:30:00-04:00,18.075599670410156,18.100000381469727,18.005599975585938,18.005599975585938,0,0.0,0.0,0.0
2025-06-23 11:30:00-04:00,18.020000457763672,18.031600952148438,17.950000762939453,17.989999771118164,32550,0.0,0.0,0.0
2025-06-23 12:30:00-04:00,17.9867000579834,18.040000915527344,17.9867000579834,18.014999389648438,1312,0.0,0.0,0.0
2025-06-23 13:30:00-04:00,17.995519638061523,18.0049991607666,17.985000610351562,18.0,6559,0.0,0.0,0.0
2025-06-23 14:30:00-04:00,17.9950008392334,17.9950008392334,17.969999313354492,17.969999313354492,3596,0.0,0.0,0.0
2025-06-23 15:30:00-04:00,17.970300674438477,17.979999542236328,17.959999084472656,17.959999084472656,4948,0.0,0.0,0.0
2025-06-24 09:30:00-04:00,17.940000534057617,17.989999771118164,17.84000015258789,17.989999771118164,14419,0.0,0.0,0.0
2025-06-24 10:30:00-04:00,17.963199615478516,17.963199615478516,17.900400161743164,17.920000076293945,9854,0.0,0.0,0.0
2025-06-24 11:30:00-04:00,17.850000381469727,17.90999984741211,17.850000381469727,17.87310028076172,1772,0.0,0.0,0.0
2025-06-24 12:30:00-04:00,17.895700454711914,17.895700454711914,17.850000381469727,17.859100341796875,4013,0.0,0.0,0.0
2025-06-24 13:30:00-04:00,17.85919952392578,17.85919952392578,17.770999908447266,17.780000686645508,17859,0.0,0.0,0.0
2025-06-24 14:30:00-04:00,17.802099227905273,17.825000762939453,17.770000457763672,17.825000762939453,39042,0.0,0.0,0.0
2025-06-24 15:30:00-04:00,17.81999969482422,17.84000015258789,17.80500030517578,17.84000015258789,0,0.0,0.0,0.0
