Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-06-30 15:00:00-04:00,342.8900146484375,343.010009765625,342.7149963378906,342.7149963378906,13084,0.0,0.0
2026-06-30 15:05:00-04:00,342.7149963378906,343.2099914550781,342.6600036621094,343.1000061035156,16161,0.0,0.0
2026-06-30 15:10:00-04:00,342.989990234375,343.2398986816406,342.8399963378906,343.1499938964844,11647,0.0,0.0
2026-06-30 15:15:00-04:00,343.20001220703125,343.4700012207031,343.05999755859375,343.1549987792969,15052,0.0,0.0
2026-06-30 15:20:00-04:00,343.1600036621094,343.30499267578125,342.94000244140625,343.29998779296875,14207,0.0,0.0
2026-06-30 15:25:00-04:00,343.2799987792969,343.5,343.0899963378906,343.19000244140625,12893,0.0,0.0
2026-06-30 15:30:00-04:00,343.1000061035156,343.6700134277344,342.989990234375,343.19000244140625,37988,0.0,0.0
2026-06-30 15:35:00-04:00,343.19500732421875,343.3999938964844,342.8800048828125,343.0199890136719,26820,0.0,0.0
2026-06-30 15:40:00-04:00,342.9800109863281,343.0799865722656,342.57000732421875,343.0799865722656,40840,0.0,0.0
2026-06-30 15:45:00-04:00,343.07501220703125,343.6000061035156,342.95001220703125,343.6000061035156,55665,0.0,0.0
2026-06-30 15:50:00-04:00,343.489990234375,344.5299987792969,343.3349914550781,344.42999267578125,69838,0.0,0.0
2026-06-30 15:55:00-04:00,344.3699951171875,344.7650146484375,343.7200012207031,344.0,178285,0.0,0.0
2026-07-01 09:30:00-04:00,344.0400085449219,344.0400085449219,342.1600036621094,343.6000061035156,27372,0.0,0.0
2026-07-01 09:35:00-04:00,343.1499938964844,344.69000244140625,343.1199951171875,344.4599914550781,21046,0.0,0.0
2026-07-01 09:40:00-04:00,344.36151123046875,344.4200134277344,342.5,344.1499938964844,14959,0.0,0.0
2026-07-01 09:45:00-04:00,344.3900146484375,346.1700134277344,343.739990234375,345.8800048828125,36052,0.0,0.0
2026-07-01 09:50:00-04:00,345.93499755859375,347.3699951171875,345.82000732421875,347.31500244140625,23741,0.0,0.0
2026-07-01 09:55:00-04:00,347.42999267578125,348.3699951171875,347.04998779296875,348.3699951171875,23281,0.0,0.0
2026-07-01 10:00:00-04:00,348.55999755859375,349.8999938964844,348.3599853515625,349.6600036621094,27031,0.0,0.0
2026-07-01 10:05:00-04:00,349.6499938964844,351.19000244140625,349.6499938964844,350.840087890625,48663,0.0,0.0
2026-07-01 10:10:00-04:00,350.739990234375,351.3699951171875,350.4800109863281,351.0299987792969,15605,0.0,0.0
2026-07-01 10:15:00-04:00,351.0249938964844,351.260009765625,350.2699890136719,350.82501220703125,18933,0.0,0.0
2026-07-01 10:20:00-04:00,350.8999938964844,351.1400146484375,350.4298095703125,350.7250061035156,12376,0.0,0.0
2026-07-01 10:25:00-04:00,351.0199890136719,351.0199890136719,350.3500061035156,350.5899963378906,6741,0.0,0.0
2026-07-01 10:30:00-04:00,350.5899963378906,351.3599853515625,350.239990234375,351.1600036621094,14387,0.0,0.0
2026-07-01 10:35:00-04:00,350.9800109863281,351.25,350.80999755859375,351.0299987792969,8914,0.0,0.0
2026-07-01 10:40:00-04:00,350.8299865722656,351.1000061035156,350.7200012207031,350.92999267578125,14559,0.0,0.0
2026-07-01 10:45:00-04:00,350.95001220703125,351.2300109863281,350.82501220703125,350.8550109863281,9370,0.0,0.0
2026-07-01 10:50:00-04:00,350.6600036621094,351.239990234375,350.6300048828125,351.2300109863281,15013,0.0,0.0
2026-07-01 10:55:00-04:00,351.1000061035156,351.9800109863281,351.1000061035156,351.7950134277344,21039,0.0,0.0
2026-07-01 11:00:00-04:00,351.7950134277344,351.9800109863281,351.3900146484375,351.614990234375,36948,0.0,0.0
2026-07-01 11:05:00-04:00,351.7099914550781,351.8500061035156,350.82000732421875,350.82000732421875,15930,0.0,0.0
2026-07-01 11:10:00-04:00,350.5,350.5,349.8500061035156,350.1700134277344,13209,0.0,0.0
2026-07-01 11:15:00-04:00,350.1600036621094,350.2799987792969,349.6499938964844,349.9700012207031,9645,0.0,0.0
2026-07-01 11:20:00-04:00,349.9849853515625,350.2699890136719,349.5400085449219,350.25,14135,0.0,0.0
2026-07-01 11:25:00-04:00,350.239990234375,350.6000061035156,349.80999755859375,350.4750061035156,18488,0.0,0.0
2026-07-01 11:30:00-04:00,350.5899963378906,350.6600036621094,349.4400939941406,349.4400939941406,14797,0.0,0.0
2026-07-01 11:35:00-04:00,349.45001220703125,349.92999267578125,349.44000244140625,349.6600036621094,9631,0.0,0.0
2026-07-01 11:40:00-04:00,349.8500061035156,350.0700988769531,349.6600036621094,350.07000732421875,9017,0.0,0.0
2026-07-01 11:45:00-04:00,350.07000732421875,350.2699890136719,349.9200134277344,350.07501220703125,9608,0.0,0.0
2026-07-01 11:50:00-04:00,350.07501220703125,350.0799865722656,349.7799987792969,349.8800048828125,10950,0.0,0.0
2026-07-01 11:55:00-04:00,349.8800048828125,349.8800048828125,349.5,349.6025085449219,11597,0.0,0.0
2026-07-01 12:00:00-04:00,349.5299987792969,349.7300109863281,349.32000732421875,349.32000732421875,10481,0.0,0.0
2026-07-01 12:05:00-04:00,349.2900085449219,349.54998779296875,349.17999267578125,349.5150146484375,11814,0.0,0.0
2026-07-01 12:10:00-04:00,349.45001220703125,349.5799865722656,349.2699890136719,349.55499267578125,6633,0.0,0.0
2026-07-01 12:15:00-04:00,349.6099853515625,349.79998779296875,349.42999267578125,349.57000732421875,11529,0.0,0.0
2026-07-01 12:20:00-04:00,349.55999755859375,349.55999755859375,349.1000061035156,349.3500061035156,7250,0.0,0.0
2026-07-01 12:25:00-04:00,349.3699951171875,349.510009765625,349.2200012207031,349.29998779296875,6308,0.0,0.0
2026-07-01 12:30:00-04:00,349.3599853515625,349.4800109863281,349.260009765625,349.385009765625,8826,0.0,0.0
2026-07-01 12:35:00-04:00,349.375,349.4599914550781,348.9100036621094,349.1000061035156,12171,0.0,0.0
2026-07-01 12:40:00-04:00,349.0,349.010009765625,348.7699890136719,348.9200134277344,8686,0.0,0.0
2026-07-01 12:45:00-04:00,348.8699951171875,348.92999267578125,348.67999267578125,348.7300109863281,8388,0.0,0.0
2026-07-01 12:50:00-04:00,348.739990234375,348.82000732421875,348.3900146484375,348.3900146484375,10968,0.0,0.0
2026-07-01 12:55:00-04:00,348.3700866699219,348.5400085449219,348.17999267578125,348.17999267578125,6621,0.0,0.0
2026-07-01 13:00:00-04:00,348.18011474609375,348.20001220703125,347.92999267578125,348.0899963378906,3587,0.0,0.0
2026-07-01 13:05:00-04:00,348.1499938964844,348.2850036621094,347.7200012207031,348.2300109863281,10324,0.0,0.0
2026-07-01 13:10:00-04:00,348.1700134277344,348.32000732421875,348.0400085449219,348.32000732421875,5160,0.0,0.0
2026-07-01 13:15:00-04:00,348.25,348.3900146484375,347.94000244140625,347.94000244140625,6345,0.0,0.0
2026-07-01 13:20:00-04:00,347.7200012207031,348.1499938964844,347.7200012207031,347.9800109863281,6421,0.0,0.0
2026-07-01 13:25:00-04:00,348.0299987792969,348.07000732421875,347.5625915527344,347.6499938964844,10538,0.0,0.0
2026-07-01 13:30:00-04:00,347.67999267578125,347.8999938964844,347.6099853515625,347.8299865722656,11114,0.0,0.0
2026-07-01 13:35:00-04:00,347.9800109863281,348.1400146484375,347.7550048828125,348.0,7999,0.0,0.0
2026-07-01 13:40:00-04:00,347.8800048828125,347.9700012207031,347.05999755859375,347.1199951171875,10939,0.0,0.0
2026-07-01 13:45:00-04:00,347.0899963378906,347.0899963378906,346.6000061035156,346.6000061035156,5317,0.0,0.0
2026-07-01 13:50:00-04:00,346.6000061035156,346.8999938964844,346.45001220703125,346.6199951171875,7191,0.0,0.0
2026-07-01 13:55:00-04:00,346.6300048828125,346.739990234375,346.4599914550781,346.67999267578125,7435,0.0,0.0
2026-07-01 14:00:00-04:00,346.6676025390625,346.7799987792969,345.95001220703125,346.0799865722656,15692,0.0,0.0
2026-07-01 14:05:00-04:00,346.0899963378906,346.3800048828125,345.6000061035156,346.3399963378906,13855,0.0,0.0
2026-07-01 14:10:00-04:00,346.3450012207031,346.489990234375,346.1549987792969,346.1600036621094,5663,0.0,0.0
2026-07-01 14:15:00-04:00,346.1549987792969,346.1700134277344,345.93499755859375,346.1700134277344,8355,0.0,0.0
2026-07-01 14:20:00-04:00,346.1000061035156,346.17999267578125,345.8800048828125,345.92999267578125,9413,0.0,0.0
2026-07-01 14:25:00-04:00,345.94000244140625,346.1700134277344,345.94000244140625,346.1000061035156,10954,0.0,0.0
2026-07-01 14:30:00-04:00,346.0950012207031,346.4800109863281,346.0950012207031,346.135009765625,11871,0.0,0.0
2026-07-01 14:35:00-04:00,346.1449890136719,346.94500732421875,346.1000061035156,346.50250244140625,110224,0.0,0.0
2026-07-01 14:40:00-04:00,346.4100036621094,346.489990234375,346.2300109863281,346.3999938964844,9761,0.0,0.0
2026-07-01 14:45:00-04:00,346.3500061035156,346.9599914550781,346.3500061035156,346.8699951171875,6865,0.0,0.0
2026-07-01 14:50:00-04:00,346.8699951171875,346.9700012207031,346.7699890136719,346.864990234375,8689,0.0,0.0
2026-07-01 14:55:00-04:00,346.7699890136719,346.9125061035156,346.4849853515625,346.5849914550781,8309,0.0,0.0
2026-07-01 15:00:00-04:00,346.6300048828125,346.6300048828125,346.260009765625,346.260009765625,7784,0.0,0.0
2026-07-01 15:05:00-04:00,346.3299865722656,346.3800048828125,346.1300048828125,346.25,13251,0.0,0.0
2026-07-01 15:10:00-04:00,346.25,346.29998779296875,345.8900146484375,346.0050048828125,7659,0.0,0.0
2026-07-01 15:15:00-04:00,346.0050048828125,346.1050109863281,345.8299865722656,345.9800109863281,13135,0.0,0.0
2026-07-01 15:20:00-04:00,345.989990234375,346.94000244140625,345.9849853515625,346.7900085449219,93715,0.0,0.0
2026-07-01 15:25:00-04:00,346.7950134277344,346.7950134277344,345.9599914550781,345.9949951171875,12123,0.0,0.0
2026-07-01 15:30:00-04:00,345.9100036621094,345.92999267578125,345.56500244140625,345.9200134277344,25284,0.0,0.0
2026-07-01 15:35:00-04:00,346.0199890136719,346.1700134277344,345.5899963378906,345.8299865722656,13972,0.0,0.0
2026-07-01 15:40:00-04:00,345.8299865722656,345.9800109863281,345.2900085449219,345.5350036621094,21024,0.0,0.0
2026-07-01 15:45:00-04:00,345.4599914550781,345.6600036621094,345.1000061035156,345.2900085449219,43588,0.0,0.0
2026-07-01 15:50:00-04:00,345.3399963378906,346.0799865722656,345.239990234375,346.0299987792969,39446,0.0,0.0
2026-07-01 15:55:00-04:00,345.9700012207031,346.5950012207031,345.7900085449219,346.0199890136719,127943,0.0,0.0
2026-07-02 09:30:00-04:00,348.739990234375,348.739990234375,346.4849853515625,347.6300048828125,20207,0.0,0.0
2026-07-02 09:35:00-04:00,347.260009765625,347.6300048828125,346.7099914550781,347.6050109863281,2799,0.0,0.0
2026-07-02 09:40:00-04:00,348.5788879394531,348.80999755859375,347.5899963378906,347.6700134277344,17046,0.0,0.0
2026-07-02 09:45:00-04:00,348.0039978027344,348.2300109863281,346.7200012207031,346.7200012207031,20534,0.0,0.0
2026-07-02 09:50:00-04:00,346.7149963378906,346.7300109863281,345.2900085449219,345.2900085449219,30363,0.0,0.0
2026-07-02 09:55:00-04:00,345.2900085449219,346.6400146484375,344.6400146484375,344.82000732421875,13171,0.0,0.0
2026-07-02 10:00:00-04:00,344.989990234375,345.57000732421875,344.54998779296875,344.6050109863281,7827,0.0,0.0
2026-07-02 10:05:00-04:00,344.75,345.3399963378906,343.7099914550781,343.7099914550781,19589,0.0,0.0
2026-07-02 10:10:00-04:00,343.8399963378906,344.22698974609375,343.0899963378906,343.0899963378906,17495,0.0,0.0
2026-07-02 10:15:00-04:00,343.239990234375,343.239990234375,342.1199951171875,342.7950134277344,10796,0.0,0.0
2026-07-02 10:20:00-04:00,342.54998779296875,343.3800048828125,342.3299865722656,343.0591125488281,10554,0.0,0.0
2026-07-02 10:25:00-04:00,343.4800109863281,343.9129943847656,343.1099853515625,343.3299865722656,8771,0.0,0.0
2026-07-02 10:30:00-04:00,343.5,344.6000061035156,343.3599853515625,344.17999267578125,8057,0.0,0.0
2026-07-02 10:35:00-04:00,344.0299987792969,344.6199951171875,343.92498779296875,344.5,8885,0.0,0.0
2026-07-02 10:40:00-04:00,344.56500244140625,345.7200012207031,344.5199890136719,345.5799865722656,36792,0.0,0.0
2026-07-02 10:45:00-04:00,345.4200134277344,346.04998779296875,345.260009765625,345.8900146484375,12002,0.0,0.0
2026-07-02 10:50:00-04:00,346.1000061035156,346.5799865722656,345.9700012207031,346.125,20456,0.0,0.0
2026-07-02 10:55:00-04:00,346.1300048828125,347.1499938964844,346.1300048828125,346.8500061035156,31163,0.0,0.0
2026-07-02 11:00:00-04:00,346.92999267578125,346.92999267578125,346.635009765625,346.92999267578125,13543,0.0,0.0
2026-07-02 11:05:00-04:00,346.8949890136719,346.8949890136719,345.4800109863281,345.7349853515625,19499,0.0,0.0
2026-07-02 11:10:00-04:00,345.5299987792969,346.05999755859375,345.489990234375,346.04998779296875,13878,0.0,0.0
2026-07-02 11:15:00-04:00,346.07000732421875,346.3299865722656,345.7099914550781,346.3299865722656,9002,0.0,0.0
2026-07-02 11:20:00-04:00,346.2200012207031,348.2699890136719,346.1199951171875,347.94000244140625,68388,0.0,0.0
2026-07-02 11:25:00-04:00,347.95001220703125,348.7200012207031,347.4700012207031,348.57000732421875,48200,0.0,0.0
2026-07-02 11:30:00-04:00,348.57501220703125,349.1549987792969,348.5199890136719,348.6700134277344,12456,0.0,0.0
2026-07-02 11:35:00-04:00,348.7799987792969,349.5199890136719,348.54998779296875,349.45001220703125,8388,0.0,0.0
2026-07-02 11:40:00-04:00,349.3299865722656,350.0,349.1600036621094,349.6499938964844,20810,0.0,0.0
2026-07-02 11:45:00-04:00,349.6549987792969,350.239990234375,349.6099853515625,350.0450134277344,18039,0.0,0.0
2026-07-02 11:50:00-04:00,350.0400085449219,350.3999938964844,349.80999755859375,350.32000732421875,20503,0.0,0.0
2026-07-02 11:55:00-04:00,350.3450012207031,350.6449890136719,350.1499938964844,350.4700012207031,17223,0.0,0.0
2026-07-02 12:00:00-04:00,350.6300048828125,351.0541076660156,350.1700134277344,350.739990234375,21991,0.0,0.0
2026-07-02 12:05:00-04:00,350.7699890136719,351.0199890136719,350.5899963378906,350.5899963378906,8067,0.0,0.0
2026-07-02 12:10:00-04:00,350.7149963378906,350.7250061035156,350.1099853515625,350.2449951171875,6027,0.0,0.0
2026-07-02 12:15:00-04:00,350.1099853515625,350.79998779296875,350.1099853515625,350.4100036621094,22665,0.0,0.0
2026-07-02 12:20:00-04:00,350.4100036621094,350.4100036621094,349.94000244140625,350.010009765625,8673,0.0,0.0
2026-07-02 12:25:00-04:00,350.010009765625,350.3399963378906,349.54998779296875,350.2049865722656,18484,0.0,0.0
2026-07-02 12:30:00-04:00,350.3299865722656,350.3299865722656,349.8299865722656,349.8999938964844,4977,0.0,0.0
2026-07-02 12:35:00-04:00,349.9150085449219,350.1400146484375,349.4599914550781,349.7250061035156,6269,0.0,0.0
2026-07-02 12:40:00-04:00,349.6199951171875,349.7349853515625,349.5400085449219,349.7349853515625,2900,0.0,0.0
2026-07-02 12:45:00-04:00,349.739990234375,350.1192932128906,349.739990234375,350.0299987792969,10052,0.0,0.0
2026-07-02 12:50:00-04:00,350.010009765625,350.0199890136719,349.7099914550781,349.7200012207031,3724,0.0,0.0
2026-07-02 12:55:00-04:00,349.80499267578125,349.9429016113281,349.6700134277344,349.7900085449219,3968,0.0,0.0
2026-07-02 13:00:00-04:00,349.7900085449219,349.8800048828125,349.125,349.17999267578125,9256,0.0,0.0
2026-07-02 13:05:00-04:00,349.0199890136719,349.0350036621094,348.69000244140625,348.8299865722656,9079,0.0,0.0
2026-07-02 13:10:00-04:00,348.7799987792969,349.0899963378906,348.7550048828125,348.8999938964844,3578,0.0,0.0
2026-07-02 13:15:00-04:00,349.07000732421875,349.4599914550781,349.0350036621094,349.2900085449219,8776,0.0,0.0
2026-07-02 13:20:00-04:00,349.3699951171875,349.4700012207031,349.2099914550781,349.260009765625,3138,0.0,0.0
2026-07-02 13:25:00-04:00,349.17999267578125,349.3599853515625,349.1199951171875,349.2149963378906,5598,0.0,0.0
2026-07-02 13:30:00-04:00,349.2300109863281,349.5,349.1000061035156,349.30999755859375,9043,0.0,0.0
2026-07-02 13:35:00-04:00,349.2099914550781,349.30999755859375,348.9700012207031,349.0450134277344,7438,0.0,0.0
2026-07-02 13:40:00-04:00,349.0450134277344,349.19000244140625,348.760009765625,348.94000244140625,7952,0.0,0.0
2026-07-02 13:45:00-04:00,348.94000244140625,349.1300048828125,348.739990234375,348.7799987792969,6814,0.0,0.0
2026-07-02 13:50:00-04:00,348.82000732421875,348.9800109863281,348.70001220703125,348.7650146484375,9230,0.0,0.0
2026-07-02 13:55:00-04:00,348.7650146484375,348.8999938964844,348.5799865722656,348.7550048828125,22119,0.0,0.0
2026-07-02 14:00:00-04:00,348.760009765625,348.9800109863281,348.4649963378906,348.93499755859375,11946,0.0,0.0
2026-07-02 14:05:00-04:00,348.989990234375,349.0299987792969,348.5899963378906,348.6600036621094,14771,0.0,0.0
2026-07-02 14:10:00-04:00,348.5899963378906,348.8299865722656,348.5849914550781,348.760009765625,7327,0.0,0.0
2026-07-02 14:15:00-04:00,348.7300109863281,348.7699890136719,348.25,348.5199890136719,9161,0.0,0.0
2026-07-02 14:20:00-04:00,348.5249938964844,348.7099914550781,348.42999267578125,348.45001220703125,12790,0.0,0.0
2026-07-02 14:25:00-04:00,348.5400085449219,349.0,348.5400085449219,348.9949951171875,10455,0.0,0.0
2026-07-02 14:30:00-04:00,349.05999755859375,349.69000244140625,349.05999755859375,349.6050109863281,5156,0.0,0.0
2026-07-02 14:35:00-04:00,349.5199890136719,350.07000732421875,349.5199890136719,349.8599853515625,11647,0.0,0.0
2026-07-02 14:40:00-04:00,349.8699951171875,350.07000732421875,349.7799987792969,349.79010009765625,9719,0.0,0.0
2026-07-02 14:45:00-04:00,349.79998779296875,349.864990234375,349.6000061035156,349.739990234375,5874,0.0,0.0
2026-07-02 14:50:00-04:00,349.6199951171875,349.67999267578125,349.45001220703125,349.4800109863281,15370,0.0,0.0
2026-07-02 14:55:00-04:00,349.5849914550781,349.6199951171875,348.93499755859375,349.17498779296875,37479,0.0,0.0
2026-07-02 15:00:00-04:00,349.17498779296875,349.2799072265625,348.760009765625,348.8800048828125,8060,0.0,0.0
2026-07-02 15:05:00-04:00,348.8800048828125,349.1300048828125,348.739990234375,348.8699951171875,14680,0.0,0.0
2026-07-02 15:10:00-04:00,348.8949890136719,349.0799865722656,348.739990234375,348.7699890136719,13238,0.0,0.0
2026-07-02 15:15:00-04:00,348.7699890136719,348.7699890136719,348.3349914550781,348.6199951171875,6981,0.0,0.0
2026-07-02 15:20:00-04:00,348.6400146484375,349.1400146484375,348.6400146484375,348.95001220703125,9565,0.0,0.0
2026-07-02 15:25:00-04:00,349.010009765625,349.2099914550781,348.79998779296875,348.9200134277344,27225,0.0,0.0
2026-07-02 15:30:00-04:00,348.9200134277344,349.6050109863281,348.82000732421875,349.3800048828125,23263,0.0,0.0
2026-07-02 15:35:00-04:00,349.3599853515625,349.7200012207031,349.3500061035156,349.3599853515625,29279,0.0,0.0
2026-07-02 15:40:00-04:00,349.4849853515625,350.0249938964844,349.32000732421875,350.0249938964844,39749,0.0,0.0
2026-07-02 15:45:00-04:00,350.0199890136719,350.3500061035156,349.7799987792969,350.2900085449219,30820,0.0,0.0
2026-07-02 15:50:00-04:00,350.2200012207031,351.0799865722656,349.6650085449219,350.8900146484375,58259,0.0,0.0
2026-07-02 15:55:00-04:00,350.95001220703125,352.2200012207031,350.75,351.8900146484375,190978,0.0,0.0
2026-07-06 09:30:00-04:00,353.1300048828125,353.6050109863281,348.7550048828125,348.7550048828125,24849,0.0,0.0
2026-07-06 09:35:00-04:00,348.7550048828125,350.6400146484375,348.29998779296875,349.7200012207031,15429,0.0,0.0
2026-07-06 09:40:00-04:00,349.8623046875,350.8599853515625,349.6400146484375,350.4324951171875,21141,0.0,0.0
