ts,open,high,low,close,volume
1760555100000,41.98,41.99,41.95,41.95,154844
1760555400000,41.955,41.9658,41.93,41.935,105969
1760555700000,41.94,41.9499,41.925,41.9399,81237
1760556000000,41.94,41.95,41.91,41.93,405374
1760556300000,41.93,41.94,41.9135,41.915,106197
1760556600000,41.915,41.94,41.91,41.935,90654
1760556900000,41.935,41.935,41.87,41.87,152918
1760557200000,41.87,41.92,41.86,41.91,179298
1760557500000,41.915,41.93,41.91,41.915,145097
1760557800000,41.915,41.915,41.855,41.855,238571
1760558100000,41.855,41.93,41.845,41.91,607032
1760558400000,41.9,41.95,41.9,41.95,79756
1760561700000,41.9,41.9,41.9,41.9,150
1760616900000,42.0029,42.0029,42.0029,42.0029,194
1760617200000,41.99,41.99,41.99,41.99,139
1760619600000,42.01,42.01,42.01,42.01,600
1760619900000,42.0099,42.0099,42.0099,42.0099,120
1760621100000,42.0,42.0,42.0,42.0,140
1760621400000,41.99,42.02,41.935,42.005,280250
1760621700000,41.99,42.03,41.96,42.01,113920
1760622000000,42.02,42.05,41.97,42.04,69882
1760622300000,42.05,42.07,41.99,42.0099,122531
1760622600000,42.01,42.0299,41.975,41.9942,51150
1760622900000,42.005,42.045,41.99,42.01,78321
1760623200000,42.01,42.01,41.9,41.9346,91881
1760623500000,41.94,41.955,41.91,41.91,66533
1760623800000,41.91,41.9108,41.865,41.88,80144
1760624100000,41.88,41.94,41.855,41.89,105778
1760624400000,41.88,41.945,41.88,41.9,86231
1760624700000,41.9,41.975,41.9,41.96,274570
1760625000000,41.96,41.99,41.94,41.98,111863
1760625300000,41.9899,42.015,41.98,41.99,103795
1760625600000,42.0,42.06,41.985,42.045,76591
1760625900000,42.04,42.0552,42.01,42.025,64391
1760626200000,42.02,42.05,42.01,42.025,46853
1760626500000,42.03,42.035,42.01,42.025,49044
1760626800000,42.02,42.065,42.015,42.03,89956
1760627100000,42.035,42.055,42.03,42.0399,93624
1760627400000,42.04,42.11,42.04,42.1,82805
1760627700000,42.105,42.135,42.09,42.125,76717
1760628000000,42.13,42.15,42.0997,42.1,102165
1760628300000,42.09,42.0965,42.045,42.055,122282
1760628600000,42.05,42.07,41.995,42.065,120096
1760628900000,42.06,42.13,42.055,42.125,98671
1760629200000,42.125,42.14,42.06,42.065,94247
1760629500000,42.06,42.07,42.01,42.04,83236
1760629800000,42.04,42.065,42.035,42.065,110992
1760630100000,42.065,42.0851,42.05,42.07,78998
1760630400000,42.06,42.0901,42.0341,42.09,60999
1760630700000,42.1,42.13,42.06,42.13,93852
1760631000000,42.12,42.13,42.075,42.11,77759
1760631300000,42.1101,42.135,42.1,42.1,58000
1760631600000,42.09,42.12,42.075,42.085,39315
1760631900000,42.085,42.09,42.0299,42.0299,65178
1760632200000,42.04,42.04,41.91,41.915,153314
1760632500000,41.92,41.95,41.91,41.92,104355
1760632800000,41.915,41.969,41.895,41.93,91703
1760633100000,41.94,41.99,41.89,41.99,169011
1760633400000,41.99,42.03,41.935,41.97,288517
1760633700000,41.965,42.045,41.965,42.04,49941
1760634000000,42.03,42.05,41.98,41.995,138605
1760634300000,41.9985,42.05,41.99,42.01,109221
1760634600000,42.01,42.06,42.0,42.04,77893
1760634900000,42.04,42.115,42.035,42.08,72871
1760635200000,42.075,42.085,42.03,42.07,85245
1760635500000,42.07,42.07,42.03,42.0599,59512
1760635800000,42.05,42.075,42.04,42.05,65780
1760636100000,42.05,42.07,42.04,42.045,44316
1760636400000,42.04,42.0456,41.9744,41.9992,74329
1760636700000,42.0,42.0,41.9501,41.98,58248
1760637000000,41.98,41.98,41.91,41.93,57466
1760637300000,41.925,41.955,41.895,41.9,50774
1760637600000,41.9,41.91,41.8501,41.855,41954
1760637900000,41.85,41.885,41.85,41.86,78658
1760638200000,41.87,41.87,41.83,41.85,101750
1760638500000,41.855,41.855,41.795,41.8,96769
1760638800000,41.81,41.8585,41.81,41.825,102641
1760639100000,41.84,41.84,41.78,41.81,83397
1760639400000,41.81,41.825,41.73,41.7385,69445
1760639700000,41.74,41.845,41.735,41.83,93061
1760640000000,41.83,41.89,41.82,41.87,48780
1760640300000,41.87,41.9044,41.86,41.875,46085
1760640600000,41.8756,41.9,41.8635,41.8799,121809
1760640900000,41.88,41.885,41.8418,41.874,148748
1760641200000,41.87,41.87,41.8335,41.86,184916
1760641500000,41.855,41.875,41.825,41.85,208557
1760641800000,41.85,41.89,41.8,41.8,481236
1760642100000,41.81,41.81,41.7601,41.7813,128459
1760642400000,41.78,41.8399,41.745,41.83,298298
1760642700000,41.825,41.8299,41.7835,41.805,135714
1760643000000,41.8,41.8159,41.755,41.79,129504
1760643300000,41.7899,41.805,41.76,41.765,94047
1760643600000,41.77,41.81,41.77,41.785,67970
1760643900000,41.79,41.81,41.78,41.795,123318
1760644200000,41.79,41.82,41.78,41.795,263125
1760644500000,41.79,41.81,41.75,41.77,663312
1760644800000,41.77,41.78,41.77,41.78,316034
1760645100000,41.77,41.77,41.77,41.77,3088
1760647200000,41.7,41.7,41.7,41.7,750
1760657700000,41.73,41.73,41.73,41.73,202
1760658900000,41.64,41.64,41.64,41.64,200
1760698500000,41.7,41.7,41.7,41.7,114
1760702400000,41.8,41.8,41.8,41.8,219
1760702700000,41.84,41.84,41.84,41.84,400
1760703900000,41.85,41.85,41.85,41.85,475
1760706300000,41.8,41.8,41.8,41.8,321
1760706900000,41.85,41.85,41.85,41.85,233
1760707200000,41.85,41.85,41.85,41.85,448
1760707800000,41.8,41.94,41.75,41.94,396004
1760708100000,41.94,41.98,41.86,41.91,178938
1760708400000,41.91,41.91,41.755,41.8,107912
1760708700000,41.8,41.815,41.751,41.77,132835
1760709000000,41.76,41.82,41.76,41.795,118248
1760709300000,41.8,41.8,41.69,41.69,75471
1760709600000,41.68,41.7,41.63,41.665,232122
1760709900000,41.67,41.74,41.66,41.68,117810
1760710200000,41.67,41.805,41.67,41.795,93456
1760710500000,41.8,41.82,41.77,41.79,81879
1760710800000,41.79,41.83,41.74,41.78,74599
1760711100000,41.78,41.82,41.76,41.8,72337
1760711400000,41.81,41.89,41.81,41.81,84738
1760711700000,41.81,41.83,41.785,41.805,138081
1760712000000,41.8,41.855,41.8,41.83,66580
1760712300000,41.825,41.86,41.81,41.84,65146
1760712600000,41.84,41.87,41.83,41.8401,91017
1760712900000,41.84,41.85,41.8,41.83,72080
1760713200000,41.83,41.9,41.8199,41.89,64107
1760713500000,41.9,41.91,41.875,41.88,99256
1760713800000,41.88,41.9,41.785,41.785,69139
1760714100000,41.79,41.84,41.79,41.83,84508
1760714400000,41.83,41.845,41.81,41.83,75782
1760714700000,41.82,41.86,41.805,41.86,51221
1760715000000,41.869,41.92,41.86,41.9,76003
1760715300000,41.9,41.95,41.87,41.95,61611
1760715600000,41.94,41.97,41.915,41.925,66692
1760715900000,41.92,41.94,41.91,41.94,49549
1760716200000,41.94,41.955,41.925,41.925,63345
1760716500000,41.925,41.97,41.92,41.93,73261
1760716800000,41.93,41.97,41.93,41.94,58549
1760717100000,41.94,41.9499,41.93,41.945,40788
1760717400000,41.94,41.945,41.91,41.9293,29154
1760717700000,41.925,41.97,41.91,41.92,40140
1760718000000,41.92,41.93,41.91,41.9101,52371
1760718300000,41.91,41.925,41.895,41.895,34904
1760718600000,41.9,41.92,41.8998,41.9,56883
1760718900000,41.91,41.91,41.87,41.87,63947
1760719200000,41.8701,41.89,41.84,41.86,51638
1760719500000,41.8501,41.86,41.8199,41.8496,101773
1760719800000,41.8499,41.87,41.8144,41.8144,110113
1760720100000,41.81,41.825,41.784,41.8175,105970
1760720400000,41.82,41.835,41.8015,41.82,410261
1760720700000,41.829,41.8487,41.82,41.8301,81019
1760721000000,41.84,41.87,41.83,41.8696,88418
1760721300000,41.86,41.87,41.84,41.84,72250
1760721600000,41.85,41.88,41.84,41.8599,83681
1760721900000,41.85,41.855,41.81,41.815,86786
1760722200000,41.81,41.86,41.8,41.855,142012
1760722500000,41.855,41.9015,41.855,41.8877,142166
1760722800000,41.8844,41.8901,41.8399,41.84,176066
1760723100000,41.8399,41.854,41.81,41.854,155102
1760723400000,41.85,41.88,41.85,41.87,143362
1760723700000,41.86,41.88,41.8501,41.8699,182739
1760724000000,41.87,41.93,41.87,41.925,208910
1760724300000,41.93,41.98,41.93,41.945,160805
1760724600000,41.945,41.96,41.92,41.955,165745
1760724900000,41.95,42.0099,41.95,41.9999,80709
1760725200000,42.0,42.039,41.995,42.005,98999
1760725500000,42.0001,42.02,41.99,42.005,127307
1760725800000,42.005,42.0169,41.9941,42.0003,158151
1760726100000,42.005,42.03,42.0,42.01,82970
1760726400000,42.01,42.03,41.99,41.999,88467
1760726700000,41.995,42.019,41.99,42.0065,91644
1760727000000,42.0099,42.0187,41.9958,42.01,114724
1760727300000,42.01,42.02,41.9901,42.005,128457
1760727600000,42.0,42.03,41.99,42.005,123233
1760727900000,42.005,42.025,41.975,42.009,114528
1760728200000,42.01,42.045,41.99,42.04,107544
1760728500000,42.045,42.055,42.025,42.049,118074
1760728800000,42.05,42.08,42.045,42.0745,126926
1760729100000,42.0797,42.08,42.0501,42.075,129244
1760729400000,42.0714,42.0714,42.03,42.06,167045
1760729700000,42.06,42.0856,42.0599,42.075,156387
1760730000000,42.075,42.085,42.055,42.06,176594
1760730300000,42.07,42.099,42.06,42.099,156175
1760730600000,42.09,42.09,42.06,42.0775,311730
1760730900000,42.08,42.095,42.03,42.04,588189
1760731200000,42.04,42.04,42.04,42.04,64797
1760731500000,42.04,42.04,42.04,42.04,500
1760962800000,42.1,42.1,42.1,42.1,196
1760963400000,42.1,42.1,42.1,42.1,346
1760965800000,42.1,42.1,42.1,42.1,100
1760966700000,42.2,42.26,42.2,42.26,1895
1760967000000,42.29,42.34,42.16,42.32,225907
1760967300000,42.32,42.37,42.245,42.25,114252
1760967600000,42.25,42.29,42.23,42.23,80341
1760967900000,42.225,42.28,42.22,42.2558,74068
1760968200000,42.255,42.265,42.2042,42.22,62025
1760968500000,42.22,42.23,42.1935,42.2,92698
1760968800000,42.2,42.25,42.195,42.2,78588
1760969100000,42.19,42.225,42.15,42.225,60222
1760969400000,42.23,42.25,42.215,42.24,23078
1760969700000,42.235,42.27,42.2048,42.21,52328
1760970000000,42.21,42.24,42.205,42.215,28706
1760970300000,42.21,42.235,42.2,42.2,32106
1760970600000,42.2,42.2,42.15,42.15,37447
1760970900000,42.155,42.24,42.155,42.21,51743
1760971200000,42.22,42.27,42.22,42.27,30825
1760971500000,42.2688,42.305,42.2638,42.305,27917
1760971800000,42.3,42.31,42.275,42.285,27004
1760972100000,42.28,42.2986,42.2672,42.27,31091
1760972400000,42.275,42.285,42.245,42.2521,37314
1760972700000,42.25,42.285,42.245,42.26,35196
1760973000000,42.2702,42.2747,42.22,42.225,23272
1760973300000,42.22,42.235,42.215,42.225,40078
1760973600000,42.2299,42.2323,42.205,42.2172,33657
1760973900000,42.225,42.24,42.215,42.23,22916
1760974200000,42.225,42.2401,42.21,42.225,41074
1760974500000,42.2299,42.2399,42.215,42.225,34773
1760974800000,42.2201,42.2305,42.205,42.225,23815
1760975100000,42.2203,42.25,42.2203,42.2407,35051
1760975400000,42.2401,42.245,42.18,42.19,63703
1760975700000,42.19,42.1902,42.155,42.18,33228
1760976000000,42.175,42.1856,42.165,42.1856,37755
1760976300000,42.185,42.1999,42.175,42.198,50725
1760976600000,42.195,42.205,42.17,42.18,49461
1760976900000,42.185,42.2051,42.1801,42.2,23040
1760977200000,42.2001,42.22,42.2,42.215,32399
1760977500000,42.215,42.24,42.215,42.24,15791
1760977800000,42.235,42.265,42.235,42.2558,36730
1760978100000,42.2528,42.265,42.2418,42.265,48185
1760978400000,42.265,42.2699,42.2515,42.2585,42077
1760978700000,42.26,42.28,42.255,42.28,40607
1760979000000,42.28,42.2858,42.27,42.28,23612
1760979300000,42.28,42.29,42.27,42.285,30891
1760979600000,42.285,42.32,42.285,42.3154,33925
1760979900000,42.315,42.3158,42.3,42.3032,27960
1760980200000,42.305,42.32,42.29,42.3152,24497
1760980500000,42.31,42.345,42.31,42.34,30039
1760980800000,42.345,42.38,42.345,42.375,59428
1760981100000,42.3701,42.3701,42.33,42.35,69607
1760981400000,42.3458,42.36,42.33,42.335,43966
1760981700000,42.3356,42.34,42.33,42.3301,20227
1760982000000,42.335,42.35,42.33,42.335,50118
1760982300000,42.34,42.35,42.335,42.345,60302
1760982600000,42.34,42.35,42.3213,42.3213,119404
1760982900000,42.325,42.34,42.32,42.335,44139
1760983200000,42.335,42.393,42.335,42.39,90471
1760983500000,42.39,42.39,42.37,42.385,68489
1760983800000,42.3899,42.39,42.37,42.38,71050
1760984100000,42.375,42.4,42.3728,42.4,50592
1760984400000,42.3901,42.4,42.375,42.3758,34269
1760984700000,42.3776,42.4,42.36,42.4,95298
1760985000000,42.395,42.396,42.37,42.375,82108
1760985300000,42.3797,42.41,42.3797,42.395,71460
1760985600000,42.3972,42.405,42.385,42.385,80683
1760985900000,42.3801,42.39,42.37,42.375,68869
1760986200000,42.375,42.38,42.37,42.37,51267
1760986500000,42.38,42.4,42.375,42.395,63535
1760986800000,42.395,42.42,42.39,42.405,130344
1760987100000,42.41,42.435,42.41,42.4314,89345
1760987400000,42.435,42.45,42.43,42.435,52733
1760987700000,42.435,42.44,42.41,42.4359,109781
1760988000000,42.435,42.44,42.42,42.435,44843
1760988300000,42.435,42.45,42.43,42.44,170330
1760988600000,42.4497,42.46,42.43,42.4378,102287
1760988900000,42.43,42.44,42.42,42.425,62869
1760989200000,42.42,42.43,42.41,42.425,39789
1760989500000,42.425,42.47,42.42,42.4645,135200
1760989800000,42.465,42.48,42.44,42.455,144663
1760990100000,42.46,42.49,42.45,42.48,252478
1760990400000,42.48,42.48,42.48,42.48,83064
1760991000000,42.49,42.49,42.49,42.49,275
1760991900000,42.49,42.49,42.49,42.49,130
1760992500000,42.45,42.45,42.45,42.45,2100
1761001800000,42.5,42.5,42.5,42.5,100
1761004200000,42.44,42.44,42.44,42.44,189
1761048000000,42.45,42.49,42.45,42.49,616
1761050100000,42.46,42.46,42.46,42.46,254
1761052200000,42.4,42.4,42.4,42.4,1122
1761053100000,42.42,42.43,42.42,42.43,2342
1761053400000,42.38,42.48,42.38,42.46,137845
1761053700000,42.45,42.46,42.395,42.395,122241
1761054000000,42.39,42.44,42.37,42.41,169891
1761054300000,42.41,42.41,42.335,42.36,125415
1761054600000,42.359,42.359,42.29,42.315,116038
1761054900000,42.31,42.31,42.28,42.28,123685
1761055200000,42.27,42.3,42.245,42.3,91880
1761055500000,42.3,42.41,42.3,42.39,74458
1761055800000,42.395,42.455,42.39,42.41,62546
1761056100000,42.42,42.445,42.4,42.42,33729
1761056400000,42.41,42.4406,42.4,42.415,21719
1761056700000,42.41,42.42,42.38,42.415,53209
1761057000000,42.415,42.43,42.3685,42.425,517065
1761057300000,42.425,42.475,42.42,42.46,66924
1761057600000,42.46,42.489,42.455,42.48,52230
1761057900000,42.4898,42.5,42.48,42.5,67231
1761058200000,42.5,42.5566,42.5,42.5566,58940
1761058500000,42.555,42.58,42.545,42.56,54401
1761058800000,42.5586,42.57,42.535,42.57,85736
1761059100000,42.58,42.5963,42.57,42.59,55012
1761059400000,42.59,42.59,42.53,42.53,49427
1761059700000,42.525,42.54,42.505,42.515,56431
1761060000000,42.51,42.51,42.48,42.495,84419
1761060300000,42.5044,42.505,42.48,42.49,52580
1761060600000,42.49,42.505,42.48,42.485,80533
1761060900000,42.49,42.5,42.4758,42.495,83441
1761061200000,42.49,42.4981,42.47,42.49,86878
1761061500000,42.48,42.49,42.47,42.49,60059
1761061800000,42.49,42.5,42.475,42.48,69869
1761062100000,42.49,42.5082,42.47,42.49,58933
1761062400000,42.49,42.5,42.475,42.49,66376
1761062700000,42.495,42.505,42.46,42.5,74347
1761063000000,42.5,42.5,42.4598,42.47,62448
1761063300000,42.475,42.51,42.4707,42.505,39226
1761063600000,42.505,42.51,42.4999,42.505,49645
1761063900000,42.51,42.5183,42.5,42.51,29979
1761064200000,42.51,42.53,42.505,42.525,28114
1761064500000,42.53,42.53,42.48,42.49,38950
1761064800000,42.49,42.5118,42.485,42.5118,20811
1761065100000,42.515,42.54,42.51,42.535,43542
1761065400000,42.5307,42.54,42.4615,42.465,106176
1761065700000,42.47,42.48,42.43,42.4485,135407
1761066000000,42.44,42.45,42.43,42.45,68167
1761066300000,42.445,42.485,42.44,42.47,72492
1761066600000,42.4788,42.479,42.46,42.46,82041
1761066900000,42.46,42.464,42.4112,42.4112,90771
1761067200000,42.415,42.42,42.38,42.41,128809
1761067500000,42.4,42.4,42.37,42.3982,117902
1761067800000,42.4,42.4099,42.3647,42.38,112146
1761068100000,42.375,42.4048,42.365,42.395,69771
1761068400000,42.39,42.419,42.39,42.4138,73627
1761068700000,42.41,42.4358,42.41,42.42,49468
1761069000000,42.42,42.43,42.4053,42.425,65957
1761069300000,42.425,42.435,42.4,42.4007,56135
1761069600000,42.41,42.44,42.4,42.4313,99599
1761069900000,42.43,42.435,42.4115,42.415,42207
1761070200000,42.4199,42.4221,42.3999,42.405,59659
1761070500000,42.4,42.41,42.39,42.395,63150
1761070800000,42.395,42.405,42.39,42.395,79933
1761071100000,42.39,42.3951,42.38,42.385,82369
1761071400000,42.3864,42.4,42.385,42.3958,77212
1761071700000,42.395,42.4,42.385,42.385,26350
1761072000000,42.385,42.3865,42.36,42.36,14692
1761072300000,42.3675,42.375,42.35,42.3635,32734
1761072600000,42.37,42.37,42.34,42.35,48589
1761072900000,42.355,42.36,42.335,42.335,30177
1761073200000,42.3358,42.3386,42.3,42.3,26966
1761073500000,42.305,42.32,42.3,42.315,23177
1761073800000,42.3151,42.33,42.305,42.325,35393
1761074100000,42.325,42.3456,42.32,42.33,46854
1761074400000,42.33,42.3352,42.305,42.31,41319
1761074700000,42.31,42.32,42.295,42.305,36963
1761075000000,42.31,42.3165,42.3,42.31,114468
1761075300000,42.31,42.3199,42.3,42.3182,34334
1761075600000,42.315,42.34,42.29,42.335,818765
1761075900000,42.33,42.3899,42.33,42.38,95973
1761076200000,42.38,42.41,42.37,42.41,129516
1761076500000,42.405,42.41,42.34,42.345,288216
1761076800000,42.35,42.35,42.35,42.35,73832
1761078300000,42.36,42.36,42.36,42.36,400
1761134400000,42.4199,42.4199,42.36,42.36,2467
1761139500000,42.49,42.53,42.49,42.53,2830
1761139800000,42.54,42.54,42.415,42.52,262141
1761140100000,42.52,42.53,42.435,42.51,180956
1761140400000,42.51,42.51,42.44,42.46,76382
1761140700000,42.45,42.46,42.3601,42.37,96239
1761141000000,42.37,42.375,42.33,42.37,113915
1761141300000,42.37,42.4,42.335,42.4,58480
1761141600000,42.395,42.45,42.355,42.4,61566
1761141900000,42.395,42.43,42.39,42.43,44734
1761142200000,42.425,42.4858,42.42,42.4735,31788
1761142500000,42.48,42.517,42.48,42.51,25395
1761142800000,42.52,42.54,42.49,42.54,31426
1761143100000,42.54,42.575,42.535,42.57,93763
1761143400000,42.58,42.59,42.535,42.555,50223
1761143700000,42.55,42.58,42.545,42.57,62848
1761144000000,42.57,42.61,42.555,42.565,57043
1761144300000,42.5515,42.57,42.535,42.56,98113
1761144600000,42.57,42.57,42.51,42.52,53773
1761144900000,42.52,42.56,42.505,42.555,52291
1761145200000,42.55,42.58,42.525,42.58,63102
1761145500000,42.58,42.585,42.555,42.575,57349
1761145800000,42.57,42.57,42.5435,42.55,44612
1761146100000,42.5499,42.55,42.53,42.535,39112
1761146400000,42.54,42.56,42.515,42.56,74317
1761146700000,42.555,42.555,42.52,42.535,40122
1761147000000,42.5399,42.545,42.505,42.52,44753
1761147300000,42.52,42.57,42.52,42.55,64790
1761147600000,42.56,42.5701,42.54,42.54,26412
1761147900000,42.535,42.5685,42.53,42.5685,68494
1761148200000,42.565,42.59,42.56,42.5735,18511
1761148500000,42.575,42.5761,42.53,42.53,25961
1761148800000,42.53,42.535,42.49,42.495,40394
1761149100000,42.4901,42.4901,42.46,42.47,25854
1761149400000,42.475,42.475,42.455,42.47,56657
1761149700000,42.47,42.4715,42.44,42.45,35651
1761150000000,42.455,42.465,42.44,42.465,23494
1761150300000,42.4696,42.48,42.4696,42.475,37981
1761150600000,42.4797,42.505,42.29,42.42,493799
1761150900000,42.425,42.47,42.4041,42.47,66377
1761151200000,42.47,42.51,42.47,42.5,41316
1761151500000,42.51,42.52,42.49,42.505,40018
1761151800000,42.505,42.55,42.5,42.55,65721
1761152100000,42.5473,42.575,42.5376,42.5376,141900
1761152400000,42.54,42.555,42.52,42.53,67651
1761152700000,42.53,42.57,42.5298,42.57,64207
1761153000000,42.57,42.59,42.5485,42.56,38070
1761153300000,42.55,42.565,42.5185,42.525,103188
1761153600000,42.53,42.53,42.47,42.47,116358
1761153900000,42.475,42.4799,42.44,42.47,168401
1761154200000,42.46,42.495,42.4301,42.49,187250
