ts,open,high,low,close,volume
1763486100000,490.04,490.43,488.63,488.8499,553102
1763487000000,488.805,492.21,487.9,491.94,629205
1763487900000,491.945,492.7648,491.39,492.55,632247
1763488800000,492.6,493.33,492.18,492.53,526808
1763489700000,492.58,493.0399,491.89,492.13,361462
1763490600000,492.16,493.0199,491.605,491.835,392963
1763491500000,491.9,493.05,491.69,492.12,367275
1763492400000,492.19,493.33,491.99,492.91,354800
1763493300000,492.95,493.48,492.45,493.08,397850
1763494200000,493.13,495.25,492.8101,494.21,474503
1763495100000,494.27,495.23,493.71,494.825,610788
1763496000000,494.79,495.14,493.57,494.1855,528939
1763496900000,494.16,495.27,493.6,495.26,619904
1763497800000,495.26,495.7399,494.3,494.495,583914
1763498700000,494.5,495.51,492.95,493.79,2505541
1763499600000,493.79,493.97,493.0,493.34,6611376
1763500500000,493.25,493.79,491.0,492.25,43368
1763501400000,492.02,492.75,491.8501,492.0,10165
1763502300000,492.0,493.79,491.6852,492.074,25375
1763503200000,491.93,492.0,491.68,491.99,4242
1763504100000,491.94,492.3,491.5,492.3,1015799
1763505000000,491.8204,492.36,491.24,491.8,19324
1763505900000,491.49,491.85,491.12,491.61,5579
1763506800000,491.6,493.02,491.6,492.37,7042
1763507700000,492.5,493.28,492.5,493.02,6629
1763508600000,493.15,493.55,493.14,493.45,6189
1763509500000,493.37,493.47,493.0,493.2,3402
1763510400000,493.1615,493.19,492.22,492.22,2875
1763511300000,492.4,492.47,491.5,492.14,2839
1763512200000,492.0,493.28,491.9,493.28,4695
1763513100000,493.44,493.44,492.0641,492.5153,4267
1763542800000,492.6,492.62,492.06,492.62,3496
1763543700000,492.5,493.0,492.49,493.0,2760
1763544600000,493.5,493.5,493.29,493.35,520
1763545500000,493.7,494.27,493.6,494.0,3860
1763546400000,494.17,494.17,493.83,493.98,2890
1763547300000,494.16,494.4,494.16,494.24,1469
1763548200000,494.25,494.27,493.98,494.2,3223
1763549100000,494.35,494.35,494.05,494.05,3830
1763550000000,494.0,495.45,494.0,494.99,8755
1763550900000,494.87,494.87,494.63,494.79,1083
1763551800000,494.5,494.5,494.2,494.44,1326
1763552700000,494.25,494.5,494.16,494.16,2773
1763553600000,494.15,494.28,492.82,493.69,13241
1763554500000,493.6,493.6,493.04,493.33,3481
1763555400000,493.7,494.0,493.66,493.72,3805
1763556300000,493.71,493.89,492.93,492.93,4217
1763557200000,492.95,495.22,491.7,492.39,59671
1763558100000,492.17,492.99,492.1,492.87,8757
1763559000000,493.0,493.1194,492.42,492.65,18302
1763559900000,492.75,492.87,492.5,492.5,7830
1763560800000,492.37,492.69,491.7,491.79,14435
1763561700000,491.79,492.3961,488.34,489.93,75341
1763562600000,490.1,493.73,488.95,493.61,1706750
1763563500000,493.635,494.87,492.05,494.67,867128
1763564400000,494.73,495.1872,493.46,494.29,701259
1763565300000,494.3899,495.13,494.04,494.7,584992
1763566200000,494.685,494.85,492.45,492.872,521932
1763567100000,492.88,492.89,487.83,488.25,874390
1763568000000,488.23,489.54,487.93,488.7074,630458
1763568900000,488.61,489.73,488.2,489.1951,410950
1763569800000,489.11,489.61,488.33,488.8301,334389
1763570700000,488.85,489.06,487.625,488.85,418431
1763571600000,488.82,489.1613,486.43,486.79,680450
1763572500000,486.795,487.64,486.125,487.3713,553652
1763573400000,487.37,487.4,484.3572,485.0855,833665
1763574300000,485.05,486.68,484.18,485.755,613961
1763575200000,485.72,487.37,485.23,486.98,484808
1763576100000,487.02,487.04,485.88,486.201,430687
1763577000000,486.15,487.37,485.6,485.76,403232
1763577900000,485.74,486.38,485.28,486.1875,618286
1763578800000,486.1875,486.27,485.17,485.77,351983
1763579700000,485.8299,485.935,484.2801,484.34,412602
1763580600000,484.32,484.83,482.83,483.545,706562
1763581500000,483.545,485.66,483.19,485.09,519760
1763582400000,485.09,486.07,484.96,486.07,454563
1763583300000,486.0946,487.853,486.0889,487.53,610189
1763584200000,487.51,488.63,487.16,487.85,740980
1763585100000,487.83,487.855,485.77,486.979,2183098
1763586000000,487.03,487.38,485.68,486.66,4439392
1763586900000,486.75,489.951,486.5,489.25,62637
1763587800000,489.1626,490.79,487.12,490.79,82563
1763588700000,491.0,491.0,487.12,489.88,31765
1763589600000,489.72,490.4,487.12,490.11,363642
1763590500000,490.11,491.5381,490.11,490.11,232833
1763591400000,490.05,490.54,489.0,489.49,25808
1763592300000,489.06,490.0625,489.06,489.95,9380
1763593200000,490.0,491.55,490.0,491.36,15007
1763594100000,491.02,492.0,491.02,491.5,14477
1763595000000,491.4,491.83,491.08,491.51,6261
1763595900000,491.76,491.87,491.7,491.87,7754
1763596800000,491.86,492.96,491.86,492.9,14138
1763597700000,492.9,494.245,492.8,494.03,18369
1763598600000,494.1682,494.21,493.7072,493.8,11768
1763599500000,493.8,493.8,493.5,493.7099,7491
1763629200000,492.99,493.48,491.0,491.16,15643
1763630100000,491.67,491.67,489.94,490.0,10437
1763631000000,490.0,490.61,489.52,490.61,6419
1763631900000,490.95,491.15,490.06,490.06,2840
1763632800000,490.31,490.99,490.23,490.38,6066
1763633700000,490.36,490.67,490.12,490.64,7808
1763634600000,490.75,491.28,490.66,490.66,3973
1763635500000,490.66,491.27,490.66,491.25,1270
1763636400000,491.19,491.4,490.1,490.64,8450
1763637300000,490.59,490.6,490.43,490.56,1808
1763638200000,490.61,491.58,490.61,491.58,3273
1763639100000,491.53,491.61,491.15,491.5,7158
1763640000000,491.56,491.75,491.0,491.18,8773
1763640900000,491.25,493.0,491.25,492.45,6311
1763641800000,492.37,493.5,492.37,493.32,5810
1763642700000,493.15,493.81,492.97,493.4,9079
1763643600000,492.0,494.4111,490.03,493.46,100111
1763644500000,493.3372,493.4,491.99,492.18,25349
1763645400000,492.79,493.47,492.0,493.33,62678
1763646300000,493.33,493.9817,493.0,493.01,34758
1763647200000,492.97,493.0,491.81,491.98,47285
1763648100000,491.85,493.48,491.8,492.68,43880
1763649000000,492.81,493.28,489.8,492.11,2230324
1763649900000,492.05,493.04,490.44,492.93,947460
1763650800000,492.93,493.57,491.5,491.66,818819
1763651700000,491.66,493.15,491.44,492.81,580671
1763652600000,492.82,493.11,491.38,493.06,618987
1763653500000,493.06,493.08,490.52,490.72,475216
1763654400000,490.73,490.78,487.76,487.889,773953
1763655300000,487.94,487.94,485.96,486.67,837118
1763656200000,486.6,487.2,485.07,485.4,504946
1763657100000,485.36,486.0,482.22,482.415,693831
1763658000000,482.36,483.3029,480.31,481.6703,1129714
1763658900000,481.69,482.17,480.46,481.77,803609
1763659800000,481.79,482.6134,479.57,479.91,835863
1763660700000,479.99,481.04,479.19,480.445,640693
1763661600000,480.42,483.26,480.1,483.225,648155
1763662500000,483.2599,483.37,481.06,481.97,397896
1763663400000,481.9,482.35,479.8,479.9,373784
1763664300000,479.85,480.15,478.28,479.25,643391
1763665200000,479.295,480.11,478.67,479.695,510483
1763666100000,479.695,480.48,478.96,479.945,448549
1763667000000,479.91,479.98,478.52,479.5501,423137
1763667900000,479.55,480.34,478.71,480.1924,654696
1763668800000,480.18,480.2,478.41,479.635,570908
1763669700000,479.595,480.6,478.33,478.98,775422
1763670600000,478.99,479.43,476.32,476.845,1030105
1763671500000,476.86,479.03,475.5,478.26,2343520
1763672400000,478.21,481.6221,476.25,477.77,4391034
1763673300000,477.8,478.0,477.0,477.74,19502
1763674200000,477.74,478.43,477.15,477.46,16735
1763675100000,477.34,477.34,477.05,477.1,1056025
1763676000000,477.0753,477.1075,476.5,476.7298,11940
1763676900000,476.73,477.19,476.21,476.55,14418
1763677800000,476.56,477.53,476.56,477.47,20531
1763678700000,477.11,477.11,476.3154,476.377,7258
1763679600000,476.66,478.43,476.0275,476.04,15403
1763680500000,476.04,477.45,475.91,477.0,28655
1763681400000,476.53,477.25,476.26,476.84,6128
1763682300000,477.0,478.0,476.35,476.6,40755
1763683200000,477.0,477.05,476.51,476.8818,6601
1763684100000,476.92,477.4,476.89,477.09,9465
1763685000000,477.36,477.36,476.9002,476.9029,6019
1763685900000,476.9,477.1,476.7,476.89,11491
1763715600000,477.47,478.43,476.9,478.2,6780
1763716500000,477.93,478.08,477.26,477.62,8407
1763717400000,477.6,477.62,477.03,477.6,3903
1763718300000,477.09,477.65,476.9,477.24,10190
1763719200000,476.92,477.26,475.06,475.7,19563
1763720100000,475.77,475.77,474.33,474.63,8417
1763721000000,474.7,476.95,474.7,476.51,27160
1763721900000,476.48,477.3,476.48,477.0,3769
1763722800000,476.84,477.62,476.84,477.48,7245
1763723700000,477.48,477.48,476.27,476.46,12056
1763724600000,476.43,477.26,476.43,477.03,4236
1763725500000,477.22,477.22,475.87,476.0,3319
1763726400000,476.0,476.25,474.31,475.8,16564
1763727300000,475.28,475.5,474.33,475.05,8309
1763728200000,475.1,478.23,475.1,478.2,18510
1763729100000,478.26,479.81,478.22,478.5,18028
1763730000000,476.91,479.82,474.0,478.0095,1351267
1763730900000,478.01,478.02,476.6,476.75,36550
1763731800000,476.74,477.99,476.74,477.5,17030
1763732700000,477.59,478.44,477.235,478.3,30384
1763733600000,478.3,478.34,477.75,477.76,19337
1763734500000,478.3,479.5,476.52,478.5075,40808
1763735400000,478.5,478.92,475.84,477.48,2946564
1763736300000,477.48,477.62,473.0,474.305,1736207
1763737200000,474.46,475.0,469.35,470.86,2520199
1763738100000,470.9,475.12,470.62,473.27,884966
1763739000000,473.28,474.08,471.07,473.1085,1152322
1763739900000,473.13,473.41,470.57,470.6301,704125
1763740800000,470.63,471.125,468.33,469.555,969814
1763741700000,469.61,471.09,468.27,471.045,946043
1763742600000,471.064,472.83,469.93,472.47,705194
1763743500000,472.465,473.815,472.01,473.69,571649
1763744400000,473.69,475.78,472.95,474.845,800465
1763745300000,474.88,475.46,474.07,474.25,472192
1763746200000,474.38,475.46,473.89,474.96,464894
1763747100000,474.99,475.11,473.4001,473.795,398563
1763748000000,473.82,474.01,471.68,471.725,425345
1763748900000,471.73,472.89,471.0,472.82,455073
1763749800000,472.82,474.01,472.61,473.635,355679
1763750700000,473.655,476.7,473.655,474.64,697873
1763751600000,474.6,475.93,474.1849,475.2289,400530
1763752500000,475.225,476.9,475.12,476.57,413477
1763753400000,476.63,476.82,475.4444,475.73,494141
1763754300000,475.83,476.05,474.15,474.7522,437133
1763755200000,474.69,475.41,474.46,474.815,799724
1763756100000,474.79,475.01,473.385,473.39,530926
1763757000000,473.39,474.19,472.71,473.35,630627
1763757900000,473.35,474.18,470.7075,472.24,2329683
1763758800000,472.24,472.6,471.4,472.01,6397990
1763759700000,472.0,472.12,471.81,471.99,56339
1763760600000,471.9,472.93,471.81,472.2,10192
1763761500000,472.21,472.55,471.81,472.55,12572
1763762400000,472.0742,472.59,472.01,472.3,5442
1763763300000,472.39,472.59,472.3,472.59,4530
1763764200000,472.5,472.5,472.47,472.5,2643
1763765100000,472.5,472.5,472.42,472.5,283129
1763766000000,472.42,472.55,472.42,472.55,4049
1763766900000,472.12,472.75,472.12,472.69,9501
1763767800000,472.69,472.75,472.66,472.68,2073
1763768700000,472.7488,473.19,472.7,472.85,3964
1763769600000,473.0,473.96,473.0,473.31,6914
1763770500000,473.36,473.5842,473.3,473.31,776
1763771400000,473.31,473.906,473.31,473.9,1901
1763772300000,473.88,473.88,473.5,473.5001,2629
1763974800000,475.85,476.3,475.05,475.53,6944
1763975700000,475.7,475.76,473.09,473.53,11931
1763976600000,473.53,474.62,473.53,474.51,5910
1763977500000,474.31,474.59,474.31,474.59,1391
1763978400000,474.01,474.4,473.7,473.7,2215
1763979300000,473.6,474.07,473.5,473.93,4413
1763980200000,473.5,474.5,473.37,474.04,5034
1763981100000,474.1,474.19,474.1,474.19,1287
1763982000000,474.08,474.08,473.77,474.0,488
1763982900000,474.01,474.01,474.01,474.01,132
1763983800000,474.19,474.51,473.9,474.51,3557
1763984700000,474.51,474.9,474.45,474.45,603
1763985600000,474.42,474.72,473.51,473.89,8711
1763986500000,473.83,474.12,473.6,474.0,5744
1763987400000,474.05,474.12,473.83,473.83,8136
1763988300000,473.98,474.59,473.98,474.46,9975
1763989200000,474.4,475.95,473.0,474.66,1068417
1763990100000,474.49,474.81,474.3,474.78,9612
1763991000000,474.72,474.9811,473.25,473.76,24792
1763991900000,473.84,473.92,472.8,472.827,20428
1763992800000,472.86,474.2,472.75,473.9111,18745
1763993700000,473.9,475.3,473.3,475.22,24568
1763994600000,475.19,476.18,471.82,472.01,2108088
1763995500000,472.0,472.51,468.02,470.66,2137829
1763996400000,470.625,473.2079,470.515,472.1,1299675
1763997300000,472.175,473.33,471.47,472.41,827490
1763998200000,472.46,475.12,472.0,474.8,776199
1763999100000,474.835,475.13,473.78,473.83,543672
1764000000000,473.86,475.075,473.26,474.39,711107
1764000900000,474.39,475.75,474.2945,475.33,639582
1764001800000,475.375,476.5,474.95,475.99,888862
1764002700000,475.99,476.9,475.73,475.97,576618
1764003600000,475.9601,476.32,474.63,474.8061,1140652
1764004500000,474.78,475.91,474.7201,475.79,818881
1764005400000,475.8451,476.32,475.55,475.795,401629
1764006300000,475.795,476.38,475.53,475.8339,396327
1764007200000,475.82,476.0983,475.28,475.755,486889
1764008100000,475.75,475.86,474.89,475.32,338474
1764009000000,475.28,475.31,474.28,474.43,403242
1764009900000,474.48,475.34,474.2,475.21,343741
1764010800000,475.19,475.4,474.9101,475.06,281834
1764011700000,475.065,475.11,473.87,474.12,425755
1764012600000,474.144,474.6,473.83,474.13,397161
1764013500000,474.1001,474.815,473.9,474.62,355334
1764014400000,474.63,475.05,474.41,474.56,500143
1764015300000,474.56,474.94,474.15,474.295,463074
1764016200000,474.28,474.47,473.9,474.35,633798
1764017100000,474.35,476.51,473.53,473.79,2867594
1764018000000,473.78,474.5,473.76,473.96,10584655
1764018900000,473.9,474.02,473.6176,473.99,315990
1764019800000,473.99,474.9999,473.88,474.0,12280
1764020700000,474.31,474.8,474.31,474.72,52106
1764021600000,474.7,474.7,474.27,474.5,4145
1764022500000,474.5,474.8,474.45,474.45,5816
1764023400000,474.45,474.75,474.2,474.4,1059676
1764024300000,474.5,475.0,474.13,474.56,5652
1764025200000,474.54,474.9522,474.44,474.864,7636
1764026100000,474.58,475.0,473.99,474.01,22245
1764027000000,474.1325,474.5,474.0,474.0001,4421
1764027900000,474.1,474.19,473.8,473.8,287410
1764028800000,473.8,474.0312,473.51,473.91,6408
1764029700000,473.91,473.91,473.5,473.52,3779
1764030600000,473.64,473.83,473.5,473.55,2563
1764031500000,473.64,473.82,473.03,473.33,4054
1764061200000,472.0,473.25,471.69,472.24,10220
1764062100000,472.17,472.47,471.8,471.95,3888
1764063000000,471.93,472.5,471.93,472.18,3679
1764063900000,472.26,472.26,471.49,471.49,4636
1764064800000,471.5,471.77,471.14,471.74,6425
1764065700000,471.75,471.91,471.4,471.89,3358
1764066600000,471.51,472.01,471.33,471.85,6908
1764067500000,471.71,472.3,471.59,471.66,3463
1764068400000,471.52,471.75,471.06,471.24,3908
1764069300000,471.16,471.16,470.09,470.2,10476
1764070200000,470.11,470.65,469.55,470.11,25925
1764071100000,470.0,470.36,469.73,470.11,6769
1764072000000,470.32,471.39,470.18,470.78,12147
1764072900000,470.79,470.88,470.0,470.37,7921
1764073800000,470.13,471.5,469.8,471.01,14232
1764074700000,470.9,470.95,470.44,470.75,5646
1764075600000,470.65,472.96,469.6497,471.3,82035
1764076500000,471.365,472.49,471.365,471.8803,84180
1764077400000,472.18,472.28,471.1,471.4,14982
1764078300000,471.4,472.28,470.9,471.0108,22773
1764079200000,471.08,471.08,470.1,470.5,21189
1764080100000,470.35,475.0,470.35,474.61,70945
1764081000000,474.61,474.61,467.0,467.88,2038465
1764081900000,467.82,469.7,464.89,469.69,2019078
1764082800000,469.61,469.68,465.31,469.27,1087358
1764083700000,469.33,469.82,468.08,468.38,736537
1764084600000,468.38,470.57,468.337,470.54,836080
1764085500000,470.54,472.0699,470.31,471.63,723928
1764086400000,471.57,472.36,470.945,470.975,558787
1764087300000,470.89,472.25,470.74,472.15,460528
1764088200000,472.2,473.35,472.19,473.1377,652916
1764089100000,473.135,474.43,472.89,473.83,557691
1764090000000,473.85,475.75,473.45,475.44,564681
1764090900000,475.46,477.06,475.12,475.99,741855
1764091800000,475.985,476.85,475.9693,476.805,379266
1764092700000,476.81,477.2099,475.42,475.68,424142
1764093600000,475.69,476.79,475.63,476.72,377460
1764094500000,476.7899,476.7899,476.1701,476.745,350058
1764095400000,476.75,477.22,476.36,476.53,361656
1764096300000,476.53,477.27,476.48,476.91,324845
1764097200000,476.91,477.76,476.74,477.179,475182
1764098100000,477.1501,477.27,476.185,476.38,319075
1764099000000,476.384,476.5,475.0,475.93,325984
1764099900000,475.89,476.73,475.395,476.2401,427234
1764100800000,476.28,477.0,476.23,476.65,481979
1764101700000,476.66,477.3799,476.555,477.0885,562176
1764102600000,477.12,478.34,477.1,478.08,740227
1764103500000,478.1,479.15,476.71,476.94,2298873
1764104400000,476.99,477.4,476.16,477.3101,7841200
1764105300000,477.39,478.0,477.2,477.3,27783
1764106200000,477.42,477.6913,476.99,477.32,295226
1764107100000,477.6458,477.6606,476.99,476.99,7486
1764108000000,477.01,477.0497,476.76,476.9891,517058
1764108900000,476.96,477.0,476.7264,476.99,10504
1764109800000,476.96,477.74,476.96,477.57,8104
1764110700000,477.77,477.97,477.58,477.79,24571
1764111600000,477.7,477.83,477.0,477.6631,2284
1764112500000,477.6758,477.96,477.21,477.96,3326
1764113400000,477.87,477.92,477.68,477.9084,757
1764114300000,477.4097,477.969,477.35,477.969,5328
1764115200000,477.95,478.2,477.75,478.1,5629
1764116100000,478.2,478.5,478.1,478.38,5075
1764117000000,478.499,478.5,478.47,478.47,1165
1764117900000,478.35,478.5,478.3,478.5,3653
1764147600000,479.66,479.76,478.35,479.1,8757
1764148500000,478.96,479.91,478.8,479.25,5139
1764149400000,479.09,479.59,479.0,479.35,4874
1764150300000,479.57,479.59,478.6,478.6,3673
1764151200000,479.16,479.4,479.16,479.4,1345
1764152100000,479.41,480.34,479.41,479.6,5609
1764153000000,479.5,479.83,479.42,479.75,1253
1764153900000,479.8,479.9,479.66,479.75,3938
1764154800000,479.8,479.85,479.31,479.38,4904
1764155700000,479.19,479.23,478.94,479.23,8545
1764156600000,479.2,479.21,478.99,479.2,1165
1764157500000,479.22,479.22,478.72,478.72,3319
1764158400000,479.01,479.03,478.05,478.61,6063
1764159300000,478.4,478.4,477.7,478.27,10781
1764160200000,478.0,478.24,477.79,478.0,6899
