ts,open,high,low,close,volume
1762851600000,30.28,30.47,30.25,30.28,53304
1762855200000,30.31,30.44,30.31,30.36,24156
1762858800000,30.4,30.43,30.33,30.39,21360
1762862400000,30.365,30.42,30.17,30.26,100160
1762866000000,30.16,30.68,30.16,30.4,991025
1762869600000,30.4192,30.62,29.8555,30.545,9802437
1762873200000,30.54,30.8,30.105,30.24,13378675
1762876800000,30.25,30.57,29.975,30.305,8926908
1762880400000,30.3065,30.55,30.14,30.495,6204038
1762884000000,30.495,30.93,30.4548,30.82,6643380
1762887600000,30.81,30.92,30.57,30.73,6390942
1762891200000,30.73,30.99,30.635,30.96,8471066
1762894800000,30.95,31.0,30.88,30.95,3103969
1762898400000,30.9506,30.99,30.91,30.98,130716
1762902000000,30.98,30.99,30.8702,30.96,83368
1762905600000,30.9699,31.0,30.92,30.9999,181487
1762938000000,31.09,31.185,31.03,31.15,65953
1762941600000,31.15,31.2,31.11,31.19,27230
1762945200000,31.2,31.25,31.06,31.09,60137
1762948800000,31.08,31.22,31.03,31.18,91541
1762952400000,31.07,31.25,30.95,31.24,704115
1762956000000,31.2399,32.38,30.96,32.165,20296341
1762959600000,32.16,32.73,31.3701,31.625,21129988
1762963200000,31.62,31.77,31.08,31.285,10713505
1762966800000,31.29,31.53,30.96,31.34,8224434
1762970400000,31.3401,31.79,31.205,31.765,7912605
1762974000000,31.765,31.82,31.515,31.715,8497372
1762977600000,31.715,32.37,31.5,32.215,18108105
1762981200000,32.21,32.38,32.13,32.2393,6567943
1762984800000,32.22,32.24,32.18,32.1998,118637
1762988400000,32.19,32.19,31.9,32.0,203662
1762992000000,31.99,32.1,31.97,32.0,179332
1763024400000,32.33,32.47,31.94,32.06,97657
1763028000000,32.07,32.15,32.01,32.08,35992
1763031600000,32.08,32.14,32.05,32.13,23370
1763035200000,32.1,32.1,31.98,32.03,86691
1763038800000,32.32,32.49,31.63,31.65,918956
1763042400000,31.65,31.82,30.23,30.575,14953477
1763046000000,30.58,30.668,29.18,29.475,22318692
1763049600000,29.475,29.6298,28.97,29.085,14735135
1763053200000,29.08,29.185,28.81,28.87,10935803
1763056800000,28.88,28.9057,28.16,28.32,16210879
1763060400000,28.32,28.91,28.15,28.59,14481426
1763064000000,28.585,28.65,28.185,28.39,18239544
1763067600000,28.39,28.62,28.37,28.46,3263766
1763071200000,28.46,28.59,28.3509,28.49,365389
1763074800000,28.4992,28.7,28.49,28.6245,297800
1763078400000,28.67,28.67,28.5,28.53,270494
1763110800000,27.85,28.115,27.85,27.97,147072
1763114400000,27.95,28.22,27.94,28.13,99989
1763118000000,28.11,28.11,27.51,27.72,261829
1763121600000,27.75,27.88,26.4,26.8,966166
1763125200000,27.48,28.39,26.42,27.0478,2230213
1763128800000,27.0201,28.86,26.53,28.838,18101025
1763132400000,28.845,28.94,27.87,28.855,16469236
1763136000000,28.855,29.07,28.53,28.96,9691742
1763139600000,28.965,29.0399,28.51,28.6107,8144976
1763143200000,28.615,28.719,28.22,28.495,10369463
1763146800000,28.49,28.65,28.31,28.4501,6137580
1763150400000,28.4501,28.54,27.66,27.82,12133018
1763154000000,27.55,27.98,27.55,27.88,1994630
1763157600000,27.88,27.96,27.86,27.95,134353
1763161200000,27.93,28.1,27.92,28.07,124649
1763164800000,28.0798,28.23,28.07,28.2251,106235
1763370000000,28.51,28.55,28.22,28.26,98276
1763373600000,28.26,28.29,27.96,28.1,96553
1763377200000,28.09,28.2,28.0,28.1,36477
1763380800000,28.11,28.12,27.84,27.95,147744
1763384400000,28.69,28.69,27.57,27.76,821843
1763388000000,27.73,27.95,27.13,27.53,11030089
1763391600000,27.529,27.6423,26.97,27.34,13628949
1763395200000,27.33,27.55,26.96,27.48,8470886
1763398800000,27.49,27.495,27.05,27.05,6665062
1763402400000,27.0575,27.3,26.805,26.895,9704026
1763406000000,26.895,27.162,26.55,26.655,10250820
1763409600000,26.6625,27.175,26.5701,27.031,12199352
1763413200000,27.03,27.18,26.95,27.0,2277966
1763416800000,27.0,27.0,26.91,26.93,130217
1763420400000,26.93,27.05,26.91,26.97,176078
1763424000000,26.99,26.99,26.74,26.82,213916
1763456400000,26.7,26.81,26.45,26.69,102383
1763460000000,26.67,26.71,26.57,26.7,31731
1763463600000,26.69,26.75,26.46,26.6,35049
1763467200000,26.62,26.68,26.19,26.34,137035
1763470800000,26.34,26.74,25.93,26.42,989817
1763474400000,26.42,26.75,25.9301,26.12,13541701
1763478000000,26.12,26.44,25.71,26.281,13972821
1763481600000,26.285,26.69,26.0,26.46,8060514
1763485200000,26.46,26.98,26.25,26.92,7571562
1763488800000,26.915,26.9683,26.63,26.695,5698246
1763492400000,26.7,27.0,26.57,26.815,5717861
1763496000000,26.82,26.8656,26.21,26.2453,8611132
1763499600000,26.24,26.3512,26.05,26.1096,1802898
1763503200000,26.0974,26.13,26.05,26.06,282724
1763506800000,26.1,26.21,26.08,26.17,143986
1763510400000,26.18,26.195,26.1,26.19,126248
1763542800000,26.03,26.46,26.03,26.46,38888
1763546400000,26.43,26.52,26.41,26.41,66835
1763550000000,26.42,26.53,26.4,26.44,58405
1763553600000,26.42,26.64,26.42,26.6,104331
1763557200000,26.22,26.66,26.0,26.5,595211
1763560800000,26.52,26.72,26.02,26.4501,8351937
1763564400000,26.455,26.85,26.05,26.1359,10247432
1763568000000,26.13,26.2682,25.89,26.015,7129532
1763571600000,26.01,26.0376,25.5601,25.895,8253201
1763575200000,25.89,26.11,25.76,26.03,5668919
1763578800000,26.04,26.38,25.93,26.2343,6282079
1763582400000,26.235,26.8,26.205,26.73,11031644
1763586000000,26.72,27.35,26.64,27.2194,3726558
1763589600000,27.2036,27.4,26.9005,27.0308,830415
1763593200000,27.09,27.38,27.05,27.38,289097
1763596800000,27.38,27.5,27.38,27.47,343769
1763629200000,27.84,27.9,27.26,27.3,147417
1763632800000,27.31,27.49,27.17,27.48,53743
1763636400000,27.45,27.5,27.32,27.44,86296
1763640000000,27.48,27.58,27.37,27.57,87021
1763643600000,27.4,27.88,27.16,27.63,891509
1763647200000,27.64,28.11,27.57,28.1,10618680
1763650800000,28.105,28.575,27.9101,28.01,13378089
1763654400000,28.01,28.02,26.08,26.165,15453824
1763658000000,26.1833,26.47,25.28,25.6879,15345325
1763661600000,25.68,26.28,25.43,25.585,10758202
1763665200000,25.58,25.7699,25.28,25.725,8720526
1763668800000,25.72,25.72,24.745,24.91,16525092
1763672400000,24.905,25.04,24.61,24.65,3622627
1763676000000,24.6707,24.7,24.03,24.3,1340341
1763679600000,24.29,24.55,24.17,24.45,787895
1763683200000,24.4645,24.65,24.4,24.62,419199
1763715600000,24.54,25.16,24.04,24.04,201053
1763719200000,24.05,24.37,23.69,24.26,366053
1763722800000,24.28,24.51,24.01,24.22,178055
1763726400000,24.19,24.91,23.94,24.7,912089
1763730000000,24.18,25.07,23.7,24.76,1970349
1763733600000,24.7355,25.11,24.11,24.465,13159879
1763737200000,24.47,24.69,23.52,23.785,18849080
1763740800000,23.78,24.85,23.66,24.85,11861490
1763744400000,24.85,25.16,24.605,25.03,11041003
1763748000000,25.035,25.2757,24.54,25.09,9270344
1763751600000,25.09,25.445,25.04,25.215,7848083
1763755200000,25.2025,25.415,25.095,25.209,10320567
1763758800000,25.19,25.36,25.09,25.33,3665912
1763762400000,25.33,25.39,25.3,25.36,167564
1763766000000,25.3597,25.46,25.34,25.44,238562
1763769600000,25.45,25.48,25.42,25.4799,142365
1763974800000,25.72,25.72,25.24,25.48,135822
1763978400000,25.46,25.49,25.27,25.4,54673
1763982000000,25.37,25.47,25.34,25.45,33175
1763985600000,25.48,25.63,25.4,25.6,96323
1763989200000,25.48,25.79,25.26,25.6,828881
1763992800000,25.5901,26.49,25.59,26.49,10666582
1763996400000,26.49,26.74,26.33,26.735,8983091
1764000000000,26.74,26.945,26.6746,26.835,5156715
1764003600000,26.84,27.065,26.775,27.0248,4903850
1764007200000,27.03,27.07,26.92,27.05,4616652
1764010800000,27.04,27.135,26.91,27.045,5122441
1764014400000,27.05,27.61,27.045,27.365,11462703
1764018000000,27.4,27.59,26.94,27.53,10915865
1764021600000,27.52,27.66,27.52,27.62,227168
1764025200000,27.62,27.64,27.5,27.5463,110011
1764028800000,27.53,27.53,27.4,27.48,110900
1764061200000,27.2,27.23,26.8,26.92,105541
1764064800000,26.91,27.16,26.91,27.16,40219
1764068400000,27.16,27.22,26.99,27.15,38337
1764072000000,27.14,27.38,27.11,27.25,111225
1764075600000,27.155,27.468,26.82,27.1,704236
1764079200000,27.1005,27.27,26.63,27.24,10162876
1764082800000,27.23,27.64,26.835,27.47,10816232
1764086400000,27.46,27.49,27.23,27.455,4748602
1764090000000,27.455,27.95,27.4501,27.7047,5449780
1764093600000,27.71,27.88,27.7,27.84,3733070
1764097200000,27.84,28.135,27.74,28.135,5499767
1764100800000,28.14,28.45,28.02,28.335,12127220
1764104400000,28.33,28.34,28.26,28.3179,2621018
1764108000000,28.31,28.37,28.26,28.3697,470580
1764111600000,28.3642,28.38,28.22,28.27,87216
1764115200000,28.32,28.35,28.27,28.335,84328
1764147600000,28.53,28.53,28.38,28.43,47271
1764151200000,28.44,28.56,28.43,28.53,15333
1764154800000,28.53,28.57,28.49,28.5,15190
1764158400000,28.49,28.56,28.4,28.51,129023
1764162000000,28.5204,28.85,28.38,28.76,616535
1764165600000,28.77,28.96,28.39,28.43,8822312
1764169200000,28.42,29.15,28.31,29.01,12630240
1764172800000,29.0176,29.0999,28.62,28.7692,6998258
1764176400000,28.77,29.16,28.66,29.0801,6386489
1764180000000,29.09,29.25,28.8201,28.9219,7102132
1764183600000,28.92,29.02,28.775,28.785,4012856
1764187200000,28.7828,28.85,28.43,28.495,7580262
1764190800000,28.49,28.59,28.46,28.53,1608297
1764194400000,28.53,28.54,28.4,28.5,205780
1764198000000,28.51,28.55,28.48,28.55,51259
1764201600000,28.54,28.55,28.5,28.5413,124983
1764320400000,28.55,28.79,28.55,28.74,16516
1764324000000,28.74,28.8,28.73,28.8,11117
1764327600000,28.79,28.79,28.71,28.75,10771
1764331200000,28.72,28.8,28.71,28.8,35088
1764334800000,28.68,28.84,28.5,28.77,392248
1764338400000,28.77,29.0184,28.455,28.895,4819222
1764342000000,28.9,29.26,28.8708,29.1512,6323111
1764345600000,29.155,29.47,29.15,29.385,6274255
1764349200000,29.385,29.75,29.2948,29.71,6881695
1764352800000,29.72,29.89,29.62,29.75,1852837
1764356400000,29.74,29.75,29.6464,29.67,119645
1764360000000,29.6703,29.73,29.6667,29.7297,92489
1764363600000,29.73,29.73,29.69,29.72,65209
1764579600000,29.13,29.22,28.97,29.05,100664
1764583200000,29.05,29.15,29.05,29.11,32045
1764586800000,29.1,29.17,29.03,29.09,34326
1764590400000,29.09,29.1,28.78,28.85,180612
1764594000000,29.05,29.794,28.52,28.9492,738071
1764597600000,28.9398,29.48,28.67,29.43,9067282
1764601200000,29.44,29.49,28.94,29.3677,8319787
1764604800000,29.37,29.66,29.26,29.5989,5624164
1764608400000,29.6,29.68,29.32,29.4623,5792248
1764612000000,29.465,29.7,29.42,29.635,3550027
1764615600000,29.63,29.63,29.23,29.3,3840397
1764619200000,29.3,29.429,29.01,29.015,6926547
1764622800000,29.03,29.11,29.0,29.0613,2724704
1764626400000,29.06,29.11,29.06,29.0898,48453
1764630000000,29.09,29.12,29.04,29.1,74517
1764633600000,29.1,29.12,29.0575,29.08,67823
1764666000000,29.02,29.2,29.02,29.13,31574
1764669600000,29.11,29.18,29.08,29.18,49439
1764673200000,29.18,29.39,29.18,29.32,37962
1764676800000,29.31,29.38,29.27,29.38,103279
1764680400000,29.08,29.46,28.92,29.46,419990
1764684000000,29.48,30.21,29.315,30.19,10005728
1764687600000,30.185,30.25,29.3671,29.755,12062873
1764691200000,29.7558,29.9254,29.5,29.915,7383562
1764694800000,29.92,30.42,29.905,30.195,8891247
1764698400000,30.18,30.313,29.81,30.11,5112237
1764702000000,30.11,30.3,30.0509,30.14,4473614
1764705600000,30.145,30.1599,29.45,29.515,7315056
1764709200000,29.51,29.75,29.46,29.6898,3422539
1764712800000,29.7003,29.7399,29.65,29.69,217053
1764716400000,29.6899,29.75,29.66,29.6801,99001
1764720000000,29.7,29.7256,29.6,29.68,110378
1764752400000,29.72,29.81,29.66,29.78,44294
1764756000000,29.79,29.84,29.69,29.72,30947
1764759600000,29.74,29.84,29.73,29.78,47264
1764763200000,29.81,29.92,29.75,29.9,74655
1764766800000,29.72,29.9882,29.583,29.9,683655
1764770400000,29.9005,29.91,29.11,29.54,8752207
1764774000000,29.54,29.93,29.52,29.775,7646273
1764777600000,29.78,29.85,29.39,29.475,6102385
1764781200000,29.47,29.805,29.465,29.71,4493377
1764784800000,29.72,29.76,29.18,29.229,5102204
1764788400000,29.225,29.495,29.12,29.49,5748433
1764792000000,29.4899,29.495,29.02,29.05,9921636
1764795600000,29.05,29.17,29.05,29.13,3136020
1764799200000,29.13,29.14,29.0748,29.11,97861
1764802800000,29.11,29.18,29.11,29.18,120067
1764806400000,29.1645,29.18,29.14,29.15,81843
1764838800000,29.19,29.25,29.14,29.22,42018
1764842400000,29.22,29.235,29.145,29.19,34952
1764846000000,29.19,29.22,29.14,29.16,36648
1764849600000,29.19,29.22,29.16,29.18,24409
1764853200000,29.2,29.33,29.0,29.01,595736
1764856800000,29.02,29.16,28.48,28.53,9444181
1764860400000,28.54,29.42,28.51,29.31,10964938
1764864000000,29.305,29.33,29.0,29.215,5264688
1764867600000,29.215,29.55,29.07,29.5345,4307314
1764871200000,29.535,29.7,29.035,29.231,9131946
1764874800000,29.23,29.4,28.93,29.3839,6419741
1764878400000,29.385,29.615,29.32,29.59,7953234
1764882000000,29.6,29.6,27.86,27.96,5817269
1764885600000,27.96,28.0,27.73,27.9,1897386
1764889200000,27.8903,27.9,27.72,27.76,856997
1764892800000,27.75,27.84,27.73,27.77,649090
1764925200000,27.95,27.98,27.09,27.35,832869
1764928800000,27.34,27.48,27.22,27.46,167581
1764932400000,27.455,27.5,27.37,27.4,310324
1764936000000,27.4,27.5,27.28,27.39,1214216
1764939600000,27.4,29.674,27.08,27.37,4639455
1764943200000,27.36,27.55,26.93,27.29,30143767
1764946800000,27.28,27.93,27.2,27.71,31394722
1764950400000,27.715,27.75,27.245,27.405,14968611
1764954000000,27.4,27.64,27.34,27.635,9432961
1764957600000,27.6369,27.68,27.3744,27.6061,9020974
1764961200000,27.6065,27.8,27.44,27.785,10273389
1764964800000,27.785,27.8251,27.6,27.78,17230120
1764968400000,27.7833,27.94,27.7507,27.87,5868683
1764972000000,27.8502,27.89,27.17,27.38,2045393
1764975600000,27.3799,27.42,27.3061,27.36,438769
1764979200000,27.35,27.5,27.34,27.49,379720
1765184400000,27.52,27.66,27.51,27.61,43807
1765188000000,27.63,27.68,27.58,27.65,35991
1765191600000,27.65,27.69,27.63,27.66,33792
1765195200000,27.65,27.655,27.52,27.59,189479
1765198800000,27.61,27.849,27.5,27.68,719083
1765202400000,27.68,27.91,27.41,27.56,11158577
1765206000000,27.565,27.63,27.1,27.105,10790417
1765209600000,27.115,27.385,27.05,27.185,7984785
1765213200000,27.185,27.3499,27.08,27.3345,5283625
1765216800000,27.335,27.5399,27.29,27.395,7381679
1765220400000,27.391,27.74,27.33,27.5789,6777821
1765224000000,27.58,27.73,27.545,27.6,9052407
1765227600000,27.61,27.64,27.51,27.5686,5463651
1765231200000,27.5407,27.57,27.25,27.35,285975
1765234800000,27.3499,27.44,27.33,27.4199,148848
1765238400000,27.4,27.45,27.4,27.45,103036
1765270800000,27.42,27.47,27.35,27.4,15440
1765274400000,27.37,27.47,27.23,27.45,34909
1765278000000,27.41,27.48,27.37,27.42,16769
1765281600000,27.43,27.59,27.4,27.43,47186
1765285200000,27.45,27.679,27.25,27.32,331856
1765288800000,27.32,27.405,27.01,27.35,7052774
1765292400000,27.355,27.45,27.0897,27.385,8721273
1765296000000,27.385,27.445,27.2,27.265,5577729
1765299600000,27.265,27.3792,26.965,27.105,6834955
1765303200000,27.105,27.1062,26.82,26.98,6973635
1765306800000,26.98,26.99,26.8,26.87,5099573
1765310400000,26.875,26.9,26.55,26.83,12569666
1765314000000,26.83,26.99,26.826,26.887,4187952
1765317600000,26.89,26.92,26.85,26.91,115474
1765321200000,26.9114,26.92,26.8605,26.8611,99324
1765324800000,26.86,26.9,26.83,26.8303,146068
1765357200000,26.86,26.88,26.81,26.85,21529
1765360800000,26.85,26.86,26.67,26.73,37175
1765364400000,26.76,26.81,26.7,26.75,24530
1765368000000,26.775,26.78,26.66,26.72,25580
1765371600000,26.76,26.897,26.66,26.77,387142
1765375200000,26.76,26.98,26.48,26.975,7050475
1765378800000,26.96,27.2117,26.81,27.0355,10974089
1765382400000,27.0353,27.23,26.96,27.0705,4546919
1765386000000,27.07,27.115,26.93,27.105,3145723
1765389600000,27.105,27.23,27.04,27.215,4478020
1765393200000,27.22,27.68,27.2,27.3645,17120526
1765396800000,27.3643,27.48,27.025,27.095,10029456
1765400400000,27.09,27.21,26.9,27.06,3088331
1765404000000,27.0994,27.12,26.95,26.99,115382
1765407600000,26.99,27.04,26.95,26.98,78511
1765411200000,26.96,27.0,26.8,26.8201,132228
1765443600000,26.84,27.015,26.75,26.92,74839
1765447200000,26.93,26.95,26.83,26.95,31678
1765450800000,26.92,26.94,26.83,26.93,34409
1765454400000,26.92,27.06,26.89,27.03,106931
1765458000000,27.02,27.157,26.52,26.8901,659785
1765461600000,26.9,26.97,26.555,26.69,6644341
1765465200000,26.7,27.01,26.6235,26.805,6784169
1765468800000,26.8,26.9,26.59,26.825,4709783
1765472400000,26.82,27.22,26.815,27.11,5516393
1765476000000,27.105,27.23,27.03,27.2162,3483188
1765479600000,27.22,27.28,27.12,27.15,3714816
1765483200000,27.15,27.22,26.98,27.07,7486997
1765486800000,27.067,27.16,26.94,27.1199,2503682
1765490400000,27.12,27.13,26.92,26.98,174233
1765494000000,26.98,27.1199,26.98,27.03,86799
1765497600000,27.03,27.03,26.96,26.9601,94681
1765530000000,27.02,27.15,26.99,27.08,50455
1765533600000,27.06,27.145,26.94,27.05,48340
1765537200000,27.06,27.11,26.97,27.035,32458
1765540800000,27.03,27.08,26.93,27.06,41937
1765544400000,27.03,27.23,26.94,27.04,252534
1765548000000,27.04,27.3,26.9111,27.09,4826717
1765551600000,27.08,27.1,26.525,26.5857,7964692
1765555200000,26.58,26.7,26.2,26.485,8406092
1765558800000,26.475,27.24,26.46,27.165,7516602
1765562400000,27.17,27.5,27.12,27.2711,7346131
1765566000000,27.275,27.3582,27.12,27.265,3982290
1765569600000,27.27,27.3061,26.955,27.27,9306042
1765573200000,27.273,27.32,27.16,27.16,4752069
1765576800000,27.1632,27.2288,27.11,27.14,281750
1765580400000,27.13,27.14,27.0601,27.0906,114335
1765584000000,27.1136,27.12,27.04,27.1081,74868
1765789200000,27.305,27.45,27.15,27.38,49309
1765792800000,27.32,27.44,27.28,27.43,20745
1765796400000,27.43,27.46,27.38,27.42,31568
1765800000000,27.42,27.44,27.34,27.38,63649
1765803600000,27.41,27.48,27.0,27.48,346941
1765807200000,27.46,27.49,26.635,26.745,6483097
1765810800000,26.745,26.77,26.325,26.49,9397825
1765814400000,26.49,26.7161,26.28,26.415,5503326
1765818000000,26.41,26.587,26.35,26.5099,3487427
1765821600000,26.5,26.64,26.265,26.47,4430126
1765825200000,26.4639,26.575,26.28,26.315,4433265
1765828800000,26.31,26.3157,25.79,25.805,11391826
1765832400000,25.82,25.85,25.64,25.7,4055325
1765836000000,25.7197,25.75,25.66,25.66,180477
1765839600000,25.6752,25.72,25.64,25.65,132573
1765843200000,25.65,25.66,25.6,25.6397,171974
1765875600000,25.39,25.61,25.39,25.45,51475
1765879200000,25.45,25.69,25.44,25.61,26737
1765882800000,25.62,25.68,25.6,25.68,11648
1765886400000,25.65,25.77,25.65,25.68,42259
1765890000000,25.44,25.95,25.26,25.66,594643
1765893600000,25.7,26.6561,25.55,26.59,7956090
1765897200000,26.6,26.74,25.97,26.3,9364281
1765900800000,26.305,26.3756,26.12,26.3498,4601816
1765904400000,26.345,26.44,26.065,26.095,4723775
1765908000000,26.09,26.49,26.015,26.48,5502573
1765911600000,26.48,26.5,26.16,26.255,3722196
1765915200000,26.25,26.61,26.24,26.58,5465556
1765918800000,26.58,26.61,26.5001,26.57,1977353
1765922400000,26.5699,26.59,26.54,26.5801,76806
1765926000000,26.6,26.6,26.51,26.5503,36906
1765929600000,26.55,26.56,26.48,26.542,92059
1765962000000,26.63,26.72,26.62,26.66,27143
1765965600000,26.68,26.73,26.64,26.72,17676
1765969200000,26.71,26.77,26.695,26.76,43693
1765972800000,26.74,26.89,26.73,26.83,49130
1765976400000,26.74,26.89,26.52,26.73,407416
1765980000000,26.74,26.835,26.16,26.6201,5849273
1765983600000,26.62,26.75,25.83,25.89,8774044
1765987200000,25.89,26.155,25.75,25.955,6778154
1765990800000,25.9551,26.07,25.8161,25.96,3761422
1765994400000,25.965,26.065,25.52,25.585,4747924
1765998000000,25.59,25.65,25.4,25.565,5073654
1766001600000,25.565,25.57,25.17,25.289,8446047
1766005200000,25.287,25.44,25.19,25.23,5605770
1766008800000,25.24,25.4,25.23,25.4,152137
