Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-06-22 18:45:00-04:00,3.265000104904175,3.2660000324249268,3.265000104904175,3.2660000324249268,23,0.0,0.0
2026-06-22 19:00:00-04:00,3.2660000324249268,3.2660000324249268,3.2639999389648438,3.265000104904175,38,0.0,0.0
2026-06-22 19:15:00-04:00,3.2639999389648438,3.265000104904175,3.263000011444092,3.265000104904175,52,0.0,0.0
2026-06-22 19:30:00-04:00,3.2639999389648438,3.2639999389648438,3.260999917984009,3.263000011444092,52,0.0,0.0
2026-06-22 19:45:00-04:00,3.263000011444092,3.265000104904175,3.260999917984009,3.263000011444092,141,0.0,0.0
2026-06-22 20:00:00-04:00,3.263000011444092,3.263000011444092,3.256999969482422,3.26200008392334,210,0.0,0.0
2026-06-22 20:15:00-04:00,3.260999917984009,3.26200008392334,3.257999897003174,3.259999990463257,77,0.0,0.0
2026-06-22 20:30:00-04:00,3.259999990463257,3.263000011444092,3.259999990463257,3.260999917984009,31,0.0,0.0
2026-06-22 20:45:00-04:00,3.259999990463257,3.263000011444092,3.259999990463257,3.260999917984009,54,0.0,0.0
2026-06-22 21:00:00-04:00,3.26200008392334,3.26200008392334,3.257999897003174,3.26200008392334,135,0.0,0.0
2026-06-22 21:15:00-04:00,3.26200008392334,3.263000011444092,3.260999917984009,3.263000011444092,21,0.0,0.0
2026-06-22 21:30:00-04:00,3.2639999389648438,3.2679998874664307,3.260999917984009,3.2669999599456787,149,0.0,0.0
2026-06-22 21:45:00-04:00,3.2669999599456787,3.2669999599456787,3.265000104904175,3.2660000324249268,37,0.0,0.0
2026-06-22 22:00:00-04:00,3.2660000324249268,3.2660000324249268,3.263000011444092,3.265000104904175,40,0.0,0.0
2026-06-22 22:15:00-04:00,3.2660000324249268,3.2660000324249268,3.265000104904175,3.265000104904175,5,0.0,0.0
2026-06-22 22:30:00-04:00,3.265000104904175,3.2679998874664307,3.265000104904175,3.2660000324249268,66,0.0,0.0
2026-06-22 22:45:00-04:00,3.2660000324249268,3.2669999599456787,3.265000104904175,3.265000104904175,36,0.0,0.0
2026-06-22 23:00:00-04:00,3.265000104904175,3.265000104904175,3.263000011444092,3.2639999389648438,55,0.0,0.0
2026-06-22 23:15:00-04:00,3.2639999389648438,3.2660000324249268,3.263000011444092,3.263000011444092,106,0.0,0.0
2026-06-22 23:30:00-04:00,3.2639999389648438,3.2690000534057617,3.260999917984009,3.263000011444092,449,0.0,0.0
2026-06-22 23:45:00-04:00,3.265000104904175,3.2669999599456787,3.260999917984009,3.2639999389648438,92,0.0,0.0
2026-06-23 00:00:00-04:00,3.2639999389648438,3.2660000324249268,3.263000011444092,3.2660000324249268,56,0.0,0.0
2026-06-23 00:15:00-04:00,3.2669999599456787,3.2720000743865967,3.2660000324249268,3.2709999084472656,139,0.0,0.0
2026-06-23 00:30:00-04:00,3.2709999084472656,3.2809998989105225,3.2709999084472656,3.2799999713897705,249,0.0,0.0
2026-06-23 00:45:00-04:00,3.2790000438690186,3.2980000972747803,3.2780001163482666,3.2980000972747803,715,0.0,0.0
2026-06-23 01:00:00-04:00,3.2980000972747803,3.309999942779541,3.2929999828338623,3.2990000247955322,904,0.0,0.0
2026-06-23 01:15:00-04:00,3.2990000247955322,3.3010001182556152,3.2909998893737793,3.3010001182556152,211,0.0,0.0
2026-06-23 01:30:00-04:00,3.299999952316284,3.3010001182556152,3.2920000553131104,3.2950000762939453,73,0.0,0.0
2026-06-23 01:45:00-04:00,3.2960000038146973,3.299999952316284,3.2950000762939453,3.2960000038146973,58,0.0,0.0
2026-06-23 02:00:00-04:00,3.2960000038146973,3.3010001182556152,3.2960000038146973,3.2980000972747803,201,0.0,0.0
2026-06-23 02:15:00-04:00,3.2980000972747803,3.305000066757202,3.2950000762939453,3.2980000972747803,364,0.0,0.0
2026-06-23 02:30:00-04:00,3.296999931335449,3.299999952316284,3.2960000038146973,3.2990000247955322,140,0.0,0.0
2026-06-23 02:45:00-04:00,3.2990000247955322,3.302000045776367,3.2939999103546143,3.2950000762939453,289,0.0,0.0
2026-06-23 03:00:00-04:00,3.2950000762939453,3.2950000762939453,3.2869999408721924,3.2890000343322754,435,0.0,0.0
2026-06-23 03:15:00-04:00,3.2890000343322754,3.2909998893737793,3.2780001163482666,3.2799999713897705,459,0.0,0.0
2026-06-23 03:30:00-04:00,3.2790000438690186,3.2880001068115234,3.2790000438690186,3.2860000133514404,209,0.0,0.0
2026-06-23 03:45:00-04:00,3.2860000133514404,3.2890000343322754,3.2769999504089355,3.2790000438690186,460,0.0,0.0
2026-06-23 04:00:00-04:00,3.2790000438690186,3.2869999408721924,3.2790000438690186,3.2850000858306885,258,0.0,0.0
2026-06-23 04:15:00-04:00,3.2860000133514404,3.2880001068115234,3.2839999198913574,3.2869999408721924,268,0.0,0.0
2026-06-23 04:30:00-04:00,3.2869999408721924,3.2909998893737793,3.2850000858306885,3.2869999408721924,181,0.0,0.0
2026-06-23 04:45:00-04:00,3.2869999408721924,3.2890000343322754,3.2839999198913574,3.2839999198913574,115,0.0,0.0
2026-06-23 05:00:00-04:00,3.2839999198913574,3.2839999198913574,3.257999897003174,3.26200008392334,1363,0.0,0.0
2026-06-23 05:15:00-04:00,3.263000011444092,3.2639999389648438,3.253000020980835,3.253999948501587,1064,0.0,0.0
2026-06-23 05:30:00-04:00,3.253000020980835,3.260999917984009,3.253000020980835,3.257999897003174,521,0.0,0.0
2026-06-23 05:45:00-04:00,3.257999897003174,3.257999897003174,3.250999927520752,3.253000020980835,413,0.0,0.0
2026-06-23 06:00:00-04:00,3.252000093460083,3.256999969482422,3.246000051498413,3.246999979019165,538,0.0,0.0
2026-06-23 06:15:00-04:00,3.246999979019165,3.265000104904175,3.246999979019165,3.25600004196167,728,0.0,0.0
2026-06-23 06:30:00-04:00,3.25600004196167,3.257999897003174,3.250999927520752,3.253000020980835,336,0.0,0.0
2026-06-23 06:45:00-04:00,3.253000020980835,3.257999897003174,3.246999979019165,3.249000072479248,479,0.0,0.0
2026-06-23 07:00:00-04:00,3.249000072479248,3.250999927520752,3.234999895095825,3.239000082015991,1158,0.0,0.0
2026-06-23 07:15:00-04:00,3.23799991607666,3.247999906539917,3.23799991607666,3.244999885559082,899,0.0,0.0
2026-06-23 07:30:00-04:00,3.246000051498413,3.250999927520752,3.2269999980926514,3.2360000610351562,1538,0.0,0.0
2026-06-23 07:45:00-04:00,3.2360000610351562,3.239000082015991,3.2239999771118164,3.2300000190734863,1397,0.0,0.0
2026-06-23 08:00:00-04:00,3.2290000915527344,3.25,3.2239999771118164,3.240000009536743,4281,0.0,0.0
2026-06-23 08:15:00-04:00,3.239000082015991,3.2639999389648438,3.234999895095825,3.260999917984009,4558,0.0,0.0
2026-06-23 08:30:00-04:00,3.260999917984009,3.2669999599456787,3.240000009536743,3.247999906539917,3549,0.0,0.0
2026-06-23 08:45:00-04:00,3.249000072479248,3.2639999389648438,3.2300000190734863,3.2360000610351562,3888,0.0,0.0
2026-06-23 09:00:00-04:00,3.234999895095825,3.240999937057495,3.2160000801086426,3.2300000190734863,6144,0.0,0.0
2026-06-23 09:15:00-04:00,3.2290000915527344,3.2360000610351562,3.2079999446868896,3.2200000286102295,3290,0.0,0.0
2026-06-23 09:30:00-04:00,3.2200000286102295,3.2330000400543213,3.2130000591278076,3.2309999465942383,3092,0.0,0.0
2026-06-23 09:45:00-04:00,3.2320001125335693,3.236999988555908,3.2200000286102295,3.2219998836517334,2629,0.0,0.0
2026-06-23 10:00:00-04:00,3.2209999561309814,3.2219998836517334,3.2009999752044678,3.2090001106262207,3763,0.0,0.0
2026-06-23 10:15:00-04:00,3.2090001106262207,3.2149999141693115,3.2070000171661377,3.2100000381469727,3061,0.0,0.0
2026-06-23 10:30:00-04:00,3.2090001106262207,3.2149999141693115,3.203000068664551,3.2109999656677246,2077,0.0,0.0
2026-06-23 10:45:00-04:00,3.2109999656677246,3.2170000076293945,3.2039999961853027,3.2100000381469727,2109,0.0,0.0
2026-06-23 11:00:00-04:00,3.2100000381469727,3.2360000610351562,3.2090001106262207,3.2320001125335693,7079,0.0,0.0
2026-06-23 11:15:00-04:00,3.2309999465942383,3.2330000400543213,3.2179999351501465,3.2200000286102295,2105,0.0,0.0
2026-06-23 11:30:00-04:00,3.2190001010894775,3.242000102996826,3.2190001010894775,3.23799991607666,2975,0.0,0.0
2026-06-23 11:45:00-04:00,3.239000082015991,3.24399995803833,3.2279999256134033,3.236999988555908,2104,0.0,0.0
2026-06-23 12:00:00-04:00,3.236999988555908,3.23799991607666,3.2109999656677246,3.2119998931884766,2678,0.0,0.0
2026-06-23 12:15:00-04:00,3.2119998931884766,3.2119998931884766,3.194000005722046,3.197000026702881,3477,0.0,0.0
2026-06-23 12:30:00-04:00,3.196000099182129,3.197999954223633,3.171999931335449,3.1760001182556152,5145,0.0,0.0
2026-06-23 12:45:00-04:00,3.1760001182556152,3.178999900817871,3.171999931335449,3.1760001182556152,2316,0.0,0.0
2026-06-23 13:00:00-04:00,3.174999952316284,3.186000108718872,3.171999931335449,3.184999942779541,3488,0.0,0.0
2026-06-23 13:15:00-04:00,3.184000015258789,3.190000057220459,3.171999931335449,3.187999963760376,3322,0.0,0.0
2026-06-23 13:30:00-04:00,3.188999891281128,3.188999891281128,3.180000066757202,3.181999921798706,2912,0.0,0.0
2026-06-23 13:45:00-04:00,3.180999994277954,3.188999891281128,3.1760001182556152,3.180999994277954,2777,0.0,0.0
2026-06-23 14:00:00-04:00,3.180999994277954,3.183000087738037,3.177000045776367,3.180999994277954,1998,0.0,0.0
2026-06-23 14:15:00-04:00,3.180999994277954,3.186000108718872,3.177000045776367,3.184000015258789,9702,0.0,0.0
2026-06-23 14:30:00-04:00,3.183000087738037,3.197000026702881,3.183000087738037,3.194999933242798,3504,0.0,0.0
2026-06-23 14:45:00-04:00,3.196000099182129,3.1989998817443848,3.193000078201294,3.194000005722046,1463,0.0,0.0
2026-06-23 15:00:00-04:00,3.193000078201294,3.194999933242798,3.190000057220459,3.191999912261963,1027,0.0,0.0
2026-06-23 15:15:00-04:00,3.191999912261963,3.194000005722046,3.188999891281128,3.194000005722046,902,0.0,0.0
2026-06-23 15:30:00-04:00,3.194000005722046,3.197999954223633,3.193000078201294,3.193000078201294,518,0.0,0.0
2026-06-23 15:45:00-04:00,3.193000078201294,3.194999933242798,3.190000057220459,3.194999933242798,636,0.0,0.0
2026-06-23 16:00:00-04:00,3.196000099182129,3.1989998817443848,3.194999933242798,3.197999954223633,401,0.0,0.0
2026-06-23 16:15:00-04:00,3.197999954223633,3.2009999752044678,3.196000099182129,3.197000026702881,652,0.0,0.0
2026-06-23 16:30:00-04:00,3.197000026702881,3.197000026702881,3.193000078201294,3.193000078201294,183,0.0,0.0
2026-06-23 16:45:00-04:00,3.194000005722046,3.197999954223633,3.193000078201294,3.194999933242798,627,0.0,0.0
2026-06-23 18:00:00-04:00,3.2039999961853027,3.2039999961853027,3.190999984741211,3.193000078201294,74,0.0,0.0
2026-06-23 18:15:00-04:00,3.191999912261963,3.194000005722046,3.190999984741211,3.194000005722046,58,0.0,0.0
2026-06-23 18:30:00-04:00,3.194999933242798,3.196000099182129,3.194000005722046,3.196000099182129,15,0.0,0.0
2026-06-23 18:45:00-04:00,3.194999933242798,3.196000099182129,3.193000078201294,3.194000005722046,21,0.0,0.0
2026-06-23 19:00:00-04:00,3.193000078201294,3.194000005722046,3.190999984741211,3.190999984741211,54,0.0,0.0
2026-06-23 19:15:00-04:00,3.191999912261963,3.193000078201294,3.190999984741211,3.190999984741211,28,0.0,0.0
2026-06-23 19:30:00-04:00,3.190999984741211,3.191999912261963,3.190000057220459,3.190000057220459,28,0.0,0.0
2026-06-23 19:45:00-04:00,3.190999984741211,3.190999984741211,3.188999891281128,3.190000057220459,55,0.0,0.0
2026-06-23 20:00:00-04:00,3.190999984741211,3.200000047683716,3.190999984741211,3.200000047683716,179,0.0,0.0
2026-06-23 20:15:00-04:00,3.200000047683716,3.200000047683716,3.196000099182129,3.197999954223633,54,0.0,0.0
2026-06-23 20:30:00-04:00,3.197000026702881,3.197000026702881,3.191999912261963,3.193000078201294,155,0.0,0.0
2026-06-23 20:45:00-04:00,3.193000078201294,3.194999933242798,3.191999912261963,3.193000078201294,271,0.0,0.0
2026-06-23 21:00:00-04:00,3.193000078201294,3.193000078201294,3.186000108718872,3.190000057220459,202,0.0,0.0
2026-06-23 21:15:00-04:00,3.190999984741211,3.194000005722046,3.190999984741211,3.191999912261963,75,0.0,0.0
2026-06-23 21:30:00-04:00,3.193000078201294,3.194999933242798,3.191999912261963,3.193000078201294,161,0.0,0.0
2026-06-23 21:45:00-04:00,3.193000078201294,3.194999933242798,3.190000057220459,3.190999984741211,94,0.0,0.0
2026-06-23 22:00:00-04:00,3.190999984741211,3.190999984741211,3.190000057220459,3.190999984741211,30,0.0,0.0
2026-06-23 22:15:00-04:00,3.190999984741211,3.191999912261963,3.190000057220459,3.190000057220459,37,0.0,0.0
2026-06-23 22:30:00-04:00,3.190000057220459,3.190000057220459,3.187000036239624,3.187000036239624,80,0.0,0.0
2026-06-23 22:45:00-04:00,3.187999963760376,3.187999963760376,3.184000015258789,3.184999942779541,73,0.0,0.0
2026-06-23 23:00:00-04:00,3.184000015258789,3.187000036239624,3.183000087738037,3.186000108718872,188,0.0,0.0
2026-06-23 23:15:00-04:00,3.187000036239624,3.187000036239624,3.183000087738037,3.184000015258789,66,0.0,0.0
2026-06-23 23:30:00-04:00,3.184000015258789,3.184000015258789,3.177000045776367,3.177999973297119,269,0.0,0.0
2026-06-23 23:45:00-04:00,3.178999900817871,3.186000108718872,3.178999900817871,3.184000015258789,133,0.0,0.0
2026-06-24 00:00:00-04:00,3.184000015258789,3.186000108718872,3.180999994277954,3.181999921798706,37,0.0,0.0
2026-06-24 00:15:00-04:00,3.180999994277954,3.183000087738037,3.180000066757202,3.181999921798706,34,0.0,0.0
2026-06-24 00:30:00-04:00,3.181999921798706,3.183000087738037,3.180000066757202,3.181999921798706,66,0.0,0.0
2026-06-24 00:45:00-04:00,3.180999994277954,3.184999942779541,3.180000066757202,3.184999942779541,24,0.0,0.0
2026-06-24 01:00:00-04:00,3.184999942779541,3.186000108718872,3.181999921798706,3.184999942779541,39,0.0,0.0
2026-06-24 01:15:00-04:00,3.184999942779541,3.186000108718872,3.184000015258789,3.184999942779541,23,0.0,0.0
2026-06-24 01:30:00-04:00,3.184000015258789,3.184000015258789,3.181999921798706,3.184000015258789,64,0.0,0.0
2026-06-24 01:45:00-04:00,3.183000087738037,3.193000078201294,3.178999900817871,3.193000078201294,405,0.0,0.0
2026-06-24 02:00:00-04:00,3.191999912261963,3.1989998817443848,3.188999891281128,3.193000078201294,233,0.0,0.0
2026-06-24 02:15:00-04:00,3.193000078201294,3.193000078201294,3.184000015258789,3.190999984741211,228,0.0,0.0
2026-06-24 02:30:00-04:00,3.188999891281128,3.197000026702881,3.186000108718872,3.196000099182129,378,0.0,0.0
2026-06-24 02:45:00-04:00,3.197000026702881,3.197999954223633,3.191999912261963,3.197000026702881,286,0.0,0.0
2026-06-24 03:00:00-04:00,3.196000099182129,3.1989998817443848,3.191999912261963,3.197000026702881,236,0.0,0.0
2026-06-24 03:15:00-04:00,3.197999954223633,3.197999954223633,3.188999891281128,3.194000005722046,225,0.0,0.0
2026-06-24 03:30:00-04:00,3.194000005722046,3.2049999237060547,3.194000005722046,3.2019999027252197,345,0.0,0.0
2026-06-24 03:45:00-04:00,3.2019999027252197,3.2060000896453857,3.2019999027252197,3.2019999027252197,422,0.0,0.0
2026-06-24 04:00:00-04:00,3.2019999027252197,3.2039999961853027,3.197999954223633,3.203000068664551,420,0.0,0.0
2026-06-24 04:15:00-04:00,3.203000068664551,3.2049999237060547,3.200000047683716,3.203000068664551,321,0.0,0.0
2026-06-24 04:30:00-04:00,3.2019999027252197,3.2079999446868896,3.2009999752044678,3.2079999446868896,676,0.0,0.0
2026-06-24 04:45:00-04:00,3.2079999446868896,3.2079999446868896,3.203000068664551,3.2049999237060547,409,0.0,0.0
2026-06-24 05:00:00-04:00,3.2039999961853027,3.2109999656677246,3.2039999961853027,3.2079999446868896,411,0.0,0.0
2026-06-24 05:15:00-04:00,3.2079999446868896,3.2109999656677246,3.2070000171661377,3.2079999446868896,402,0.0,0.0
2026-06-24 05:30:00-04:00,3.2079999446868896,3.2109999656677246,3.2070000171661377,3.2090001106262207,452,0.0,0.0
2026-06-24 05:45:00-04:00,3.2079999446868896,3.2109999656677246,3.2060000896453857,3.2109999656677246,403,0.0,0.0
2026-06-24 06:00:00-04:00,3.2100000381469727,3.2139999866485596,3.2090001106262207,3.2119998931884766,808,0.0,0.0
2026-06-24 06:15:00-04:00,3.2109999656677246,3.2190001010894775,3.2109999656677246,3.2160000801086426,577,0.0,0.0
2026-06-24 06:30:00-04:00,3.2160000801086426,3.2219998836517334,3.2119998931884766,3.2149999141693115,696,0.0,0.0
2026-06-24 06:45:00-04:00,3.2139999866485596,3.2249999046325684,3.2100000381469727,3.2239999771118164,571,0.0,0.0
2026-06-24 07:00:00-04:00,3.2230000495910645,3.2320001125335693,3.2160000801086426,3.2170000076293945,1136,0.0,0.0
2026-06-24 07:15:00-04:00,3.2179999351501465,3.2300000190734863,3.2170000076293945,3.2300000190734863,917,0.0,0.0
2026-06-24 07:30:00-04:00,3.2309999465942383,3.239000082015991,3.2209999561309814,3.236999988555908,1743,0.0,0.0
2026-06-24 07:45:00-04:00,3.2360000610351562,3.250999927520752,3.234999895095825,3.247999906539917,1786,0.0,0.0
2026-06-24 08:00:00-04:00,3.246999979019165,3.253999948501587,3.2219998836517334,3.2230000495910645,2441,0.0,0.0
2026-06-24 08:15:00-04:00,3.2230000495910645,3.23799991607666,3.2200000286102295,3.2309999465942383,2753,0.0,0.0
2026-06-24 08:30:00-04:00,3.2309999465942383,3.24399995803833,3.2249999046325684,3.234999895095825,2334,0.0,0.0
2026-06-24 08:45:00-04:00,3.2360000610351562,3.2360000610351562,3.2130000591278076,3.2179999351501465,2035,0.0,0.0
2026-06-24 09:00:00-04:00,3.2190001010894775,3.2209999561309814,3.197000026702881,3.2109999656677246,4272,0.0,0.0
2026-06-24 09:15:00-04:00,3.2109999656677246,3.2119998931884766,3.1989998817443848,3.2039999961853027,2455,0.0,0.0
2026-06-24 09:30:00-04:00,3.203000068664551,3.2100000381469727,3.187999963760376,3.2060000896453857,4401,0.0,0.0
2026-06-24 09:45:00-04:00,3.2060000896453857,3.236999988555908,3.2049999237060547,3.2260000705718994,3907,0.0,0.0
2026-06-24 10:00:00-04:00,3.2249999046325684,3.240999937057495,3.2239999771118164,3.240999937057495,2747,0.0,0.0
2026-06-24 10:15:00-04:00,3.240999937057495,3.253000020980835,3.236999988555908,3.24399995803833,3505,0.0,0.0
2026-06-24 10:30:00-04:00,3.243000030517578,3.244999885559082,3.2230000495910645,3.2260000705718994,2751,0.0,0.0
2026-06-24 10:45:00-04:00,3.2269999980926514,3.23799991607666,3.2219998836517334,3.234999895095825,2538,0.0,0.0
2026-06-24 11:00:00-04:00,3.234999895095825,3.246000051498413,3.2309999465942383,3.24399995803833,2386,0.0,0.0
2026-06-24 11:15:00-04:00,3.244999885559082,3.2660000324249268,3.243000030517578,3.249000072479248,4252,0.0,0.0
2026-06-24 11:30:00-04:00,3.249000072479248,3.25600004196167,3.240999937057495,3.243000030517578,2510,0.0,0.0
2026-06-24 11:45:00-04:00,3.243000030517578,3.25,3.2279999256134033,3.2279999256134033,2525,0.0,0.0
2026-06-24 12:00:00-04:00,3.2290000915527344,3.236999988555908,3.2260000705718994,3.2339999675750732,1652,0.0,0.0
2026-06-24 12:15:00-04:00,3.2339999675750732,3.243000030517578,3.2339999675750732,3.2360000610351562,1670,0.0,0.0
2026-06-24 12:30:00-04:00,3.236999988555908,3.247999906539917,3.236999988555908,3.240999937057495,1641,0.0,0.0
2026-06-24 12:45:00-04:00,3.240000009536743,3.252000093460083,3.236999988555908,3.244999885559082,1667,0.0,0.0
2026-06-24 13:00:00-04:00,3.244999885559082,3.247999906539917,3.240000009536743,3.242000102996826,1701,0.0,0.0
2026-06-24 13:15:00-04:00,3.240999937057495,3.252000093460083,3.236999988555908,3.250999927520752,1667,0.0,0.0
2026-06-24 13:30:00-04:00,3.250999927520752,3.250999927520752,3.24399995803833,3.249000072479248,1108,0.0,0.0
2026-06-24 13:45:00-04:00,3.247999906539917,3.259999990463257,3.246000051498413,3.252000093460083,2392,0.0,0.0
2026-06-24 14:00:00-04:00,3.252000093460083,3.255000114440918,3.244999885559082,3.250999927520752,2448,0.0,0.0
2026-06-24 14:15:00-04:00,3.25,3.265000104904175,3.247999906539917,3.265000104904175,6001,0.0,0.0
2026-06-24 14:30:00-04:00,3.263000011444092,3.2699999809265137,3.252000093460083,3.25600004196167,2678,0.0,0.0
2026-06-24 14:45:00-04:00,3.256999969482422,3.257999897003174,3.249000072479248,3.256999969482422,1284,0.0,0.0
2026-06-24 15:00:00-04:00,3.25600004196167,3.2679998874664307,3.253999948501587,3.2660000324249268,1080,0.0,0.0
2026-06-24 15:15:00-04:00,3.2669999599456787,3.2699999809265137,3.26200008392334,3.2639999389648438,1088,0.0,0.0
2026-06-24 15:30:00-04:00,3.263000011444092,3.265000104904175,3.259000062942505,3.263000011444092,1170,0.0,0.0
2026-06-24 15:45:00-04:00,3.263000011444092,3.2660000324249268,3.259999990463257,3.265000104904175,711,0.0,0.0
2026-06-24 16:00:00-04:00,3.2639999389648438,3.2660000324249268,3.257999897003174,3.257999897003174,635,0.0,0.0
