ts,open,high,low,close,volume
1784209200000,7586.0,7592.0,7579.75,7582.0,26304
1784209500000,7581.75,7586.25,7575.5,7579.0,24090
1784209800000,7579.25,7591.5,7578.5,7583.75,24853
1784210100000,7583.75,7590.0,7580.25,7588.0,17225
1784210400000,7587.75,7597.25,7585.25,7596.25,20539
1784210700000,7596.25,7604.75,7595.0,7603.25,19337
1784211000000,7603.0,7605.5,7601.0,7602.75,18270
1784211300000,7602.75,7608.5,7601.25,7607.75,14908
1784211600000,7608.0,7608.75,7600.0,7605.5,14220
1784211900000,7605.75,7613.0,7602.0,7612.5,15959
1784212200000,7612.5,7613.5,7608.75,7610.75,14240
1784212500000,7610.75,7613.75,7607.25,7608.5,13418
1784212800000,7608.25,7613.5,7606.5,7612.75,9398
1784213100000,7613.0,7615.0,7610.5,7611.0,12842
1784213400000,7611.0,7611.75,7604.5,7606.0,15042
1784213700000,7606.0,7611.25,7602.75,7611.25,14339
1784214000000,7611.0,7613.25,7605.25,7605.75,13746
1784214300000,7605.75,7607.25,7600.25,7604.5,14286
1784214600000,7604.5,7606.75,7599.75,7602.25,12151
1784214900000,7602.5,7605.5,7598.75,7605.25,10797
1784215200000,7605.25,7605.5,7599.25,7605.25,10216
1784215500000,7605.25,7613.5,7604.75,7607.25,17966
1784215800000,7607.25,7611.5,7601.75,7611.25,11470
1784216100000,7611.0,7612.75,7607.5,7612.25,10412
1784216400000,7612.0,7613.25,7604.0,7605.75,10782
1784216700000,7605.5,7605.5,7599.25,7604.0,11774
1784217000000,7604.0,7610.25,7604.0,7607.0,9270
1784217300000,7607.0,7607.0,7602.0,7604.75,6975
1784217600000,7605.0,7605.5,7596.25,7596.5,9057
1784217900000,7596.75,7599.25,7592.0,7597.75,14252
1784218200000,7597.75,7598.0,7588.5,7589.25,12945
1784218500000,7589.0,7594.25,7587.5,7590.75,11662
1784218800000,7591.0,7591.0,7584.0,7585.0,17621
1784219100000,7585.0,7590.25,7583.0,7588.25,10651
1784219400000,7588.5,7594.25,7587.75,7590.75,10608
1784219700000,7590.75,7592.5,7587.5,7588.0,10888
1784220000000,7588.0,7591.25,7586.75,7588.75,5885
1784220300000,7588.75,7591.25,7586.0,7589.5,5946
1784220600000,7589.25,7595.75,7588.0,7595.25,7545
1784220900000,7595.25,7599.25,7595.25,7598.25,9109
1784221200000,7598.25,7598.75,7591.5,7595.25,7490
1784221500000,7595.25,7597.75,7591.25,7596.0,4326
1784221800000,7596.25,7597.0,7590.5,7591.25,4365
1784222100000,7591.25,7594.25,7590.25,7593.25,4777
1784222400000,7593.0,7594.25,7589.5,7589.5,4688
1784222700000,7589.5,7597.25,7589.25,7596.0,6501
1784223000000,7596.25,7597.25,7589.25,7589.75,6828
1784223300000,7590.0,7591.0,7584.0,7585.0,10524
1784223600000,7585.25,7585.25,7579.5,7583.0,12673
1784223900000,7583.25,7588.0,7579.75,7586.0,9034
1784224200000,7586.0,7587.75,7582.75,7584.75,5256
1784224500000,7584.75,7585.0,7579.75,7582.25,6930
1784224800000,7582.25,7584.0,7578.0,7578.0,7079
1784225100000,7578.25,7578.75,7573.25,7576.5,12187
1784225400000,7576.75,7583.75,7576.25,7576.25,12136
1784225700000,7576.25,7583.0,7573.75,7581.5,10013
1784226000000,7581.25,7586.5,7580.75,7583.0,11300
1784226300000,7582.75,7584.5,7578.0,7578.5,8994
1784226600000,7578.5,7578.5,7574.75,7576.25,8083
1784226900000,7576.25,7576.25,7572.75,7573.0,7112
1784227200000,7573.0,7576.75,7568.0,7574.5,12847
1784227500000,7574.25,7578.5,7572.5,7577.0,6129
1784227800000,7576.75,7578.75,7571.5,7571.5,6304
1784228100000,7571.5,7573.75,7570.5,7571.5,5859
1784228400000,7571.25,7576.25,7570.0,7574.5,7794
1784228700000,7574.25,7576.0,7566.5,7567.0,10092
1784229000000,7566.75,7567.75,7564.75,7566.5,8300
1784229300000,7566.5,7568.0,7563.0,7567.0,10740
1784229600000,7567.0,7569.5,7564.25,7564.5,8866
1784229900000,7564.5,7566.0,7558.0,7560.25,10541
1784230200000,7560.25,7561.0,7553.5,7556.0,16174
1784230500000,7556.0,7561.0,7553.0,7559.75,12740
1784230800000,7559.5,7561.25,7554.25,7554.5,10747
1784231100000,7554.5,7555.75,7548.25,7551.75,14293
1784231400000,7551.75,7569.5,7551.75,7568.5,31427
1784231700000,7568.75,7579.5,7568.75,7577.25,70202
1784232000000,7577.25,7578.0,7570.75,7573.0,21007
1784232300000,7572.75,7573.0,7569.5,7570.25,5895
1784232600000,7570.5,7571.0,7567.0,7567.25,5202
1784232900000,7567.25,7570.75,7566.25,7570.0,2108
1784233200000,7570.25,7573.75,7570.0,7571.75,2795
1784233500000,7572.0,7572.25,7569.0,7569.25,1001
1784233800000,7569.0,7569.5,7566.5,7569.25,1502
1784234100000,7569.25,7570.75,7569.25,7569.5,984
1784234400000,7569.5,7570.25,7568.5,7568.75,856
1784234700000,7568.75,7570.0,7568.0,7568.0,933
1784235000000,7568.0,7570.0,7567.25,7569.5,1145
1784235300000,7569.5,7570.0,7567.75,7569.25,971
1784239200000,7572.75,7575.0,7570.5,7573.5,0
1784239500000,7574.0,7574.0,7571.5,7571.75,422
1784239800000,7572.0,7572.25,7569.5,7570.25,572
1784240100000,7570.5,7570.75,7567.25,7567.5,639
1784240400000,7567.5,7570.0,7566.5,7569.0,439
1784240700000,7568.75,7569.5,7566.75,7567.0,462
1784241000000,7567.25,7568.25,7565.25,7566.25,547
1784241300000,7566.5,7568.0,7565.75,7567.5,230
1784241600000,7567.75,7567.75,7565.25,7567.25,482
1784241900000,7567.25,7567.5,7565.0,7565.5,629
1784242200000,7565.5,7566.25,7564.0,7564.0,850
1784242500000,7564.25,7566.5,7563.75,7565.75,444
1784242800000,7566.0,7567.0,7563.5,7565.25,483
1784243100000,7565.25,7565.5,7561.75,7562.5,618
1784243400000,7562.5,7565.75,7561.25,7564.75,357
1784243700000,7564.75,7564.75,7562.25,7563.0,221
1784244000000,7562.5,7563.0,7559.5,7559.75,490
1784244300000,7560.0,7562.25,7558.75,7561.0,572
1784244600000,7560.75,7561.25,7558.0,7560.0,458
1784244900000,7559.75,7562.0,7557.0,7561.75,871
1784245200000,7562.0,7564.0,7561.75,7562.25,513
1784245500000,7562.25,7562.25,7559.25,7560.75,483
1784245800000,7560.5,7563.5,7560.25,7562.5,455
1784246100000,7562.5,7562.5,7558.75,7560.5,407
1784246400000,7560.25,7563.5,7558.5,7558.75,801
1784246700000,7558.75,7559.0,7554.0,7555.5,1330
1784247000000,7555.5,7555.75,7552.25,7553.25,1139
1784247300000,7553.25,7557.5,7552.75,7554.0,1568
1784247600000,7554.0,7555.0,7552.0,7552.5,892
1784247900000,7552.5,7553.25,7549.5,7550.25,1225
1784248200000,7550.5,7551.0,7547.75,7549.5,1274
1784248500000,7549.25,7550.75,7547.75,7548.25,737
1784248800000,7548.25,7549.0,7546.0,7548.5,1484
1784249100000,7548.5,7550.25,7547.75,7550.25,778
1784249400000,7550.0,7553.75,7549.25,7553.75,1014
1784249700000,7554.0,7555.5,7552.0,7552.25,904
1784250000000,7552.25,7556.0,7551.5,7552.75,1039
1784250300000,7552.75,7552.75,7546.5,7549.5,1244
1784250600000,7549.25,7550.25,7545.25,7546.0,1096
1784250900000,7546.0,7548.5,7545.75,7546.5,796
1784251200000,7546.5,7547.25,7544.5,7545.5,1091
1784251500000,7545.5,7548.25,7543.5,7548.25,1146
1784251800000,7548.25,7548.75,7540.25,7540.5,2335
1784252100000,7540.75,7544.25,7540.0,7542.5,1180
1784252400000,7542.25,7543.25,7537.75,7538.75,1337
1784252700000,7539.0,7540.5,7535.5,7537.0,1880
1784253000000,7537.0,7538.0,7535.5,7536.25,750
1784253300000,7536.0,7538.75,7535.5,7538.0,634
1784253600000,7538.25,7539.5,7537.25,7538.5,760
1784253900000,7538.75,7538.75,7534.0,7534.0,845
1784254200000,7534.25,7536.5,7533.75,7535.0,605
1784254500000,7535.0,7535.25,7532.25,7533.75,824
1784254800000,7534.0,7534.0,7531.25,7532.0,1078
1784255100000,7531.75,7532.25,7530.0,7531.5,1020
1784255400000,7531.5,7532.25,7528.0,7529.5,1147
1784255700000,7529.25,7530.75,7528.5,7529.75,643
1784256000000,7530.0,7532.5,7529.25,7532.5,679
1784256300000,7532.5,7533.0,7529.25,7529.75,757
1784256600000,7529.75,7530.25,7527.25,7527.25,712
1784256900000,7527.25,7530.5,7525.5,7530.0,1736
1784257200000,7530.25,7531.75,7528.5,7531.5,968
1784257500000,7531.25,7535.25,7531.0,7534.25,1066
1784257800000,7534.25,7535.0,7533.25,7534.0,543
1784258100000,7534.0,7537.25,7534.0,7537.0,833
1784258400000,7537.25,7540.5,7536.75,7538.75,972
1784258700000,7538.75,7541.5,7538.75,7539.5,683
1784259000000,7539.5,7539.75,7533.25,7533.75,872
1784259300000,7534.0,7536.75,7533.75,7534.0,506
1784259600000,7534.0,7534.0,7528.5,7530.25,1382
1784259900000,7530.25,7530.5,7527.0,7527.5,780
1784260200000,7527.5,7527.75,7525.5,7526.0,964
1784260500000,7526.0,7527.0,7524.5,7525.75,843
1784261100000,7521.0,7521.75,7520.0,7520.0,3372
1784261400000,7519.75,7520.75,7517.5,7518.5,1247
1784261700000,7518.75,7519.25,7516.75,7517.75,819
1784262000000,7517.5,7519.5,7514.0,7516.5,1407
1784262300000,7516.5,7516.75,7512.5,7514.25,1915
1784262600000,7514.25,7516.0,7507.75,7511.5,1854
1784262900000,7511.5,7513.0,7509.25,7511.75,1480
1784263200000,7511.75,7515.25,7510.0,7514.0,1094
1784263500000,7514.25,7517.75,7513.5,7516.75,844
1784263800000,7517.0,7519.25,7516.25,7519.0,1139
1784264100000,7519.0,7519.25,7513.75,7513.75,912
1784264400000,7513.75,7516.0,7511.75,7515.5,1070
1784264700000,7515.25,7515.5,7511.5,7513.25,1017
1784265000000,7513.0,7514.5,7510.75,7512.0,815
1784265300000,7512.25,7514.75,7510.0,7513.25,796
1784265600000,7513.5,7513.5,7511.5,7512.0,435
1784265900000,7512.0,7512.75,7510.75,7511.75,504
1784266200000,7511.75,7514.25,7508.5,7509.25,1186
1784266500000,7509.5,7510.5,7505.0,7506.5,1743
1784266800000,7506.5,7508.0,7503.0,7508.0,2150
1784267100000,7508.0,7511.0,7505.25,7510.0,939
1784267400000,7510.0,7510.75,7508.25,7510.5,916
1784267700000,7511.0,7511.75,7507.75,7511.25,2033
1784268000000,7511.0,7515.25,7510.75,7513.5,1766
1784268300000,7513.75,7515.0,7509.5,7510.25,1249
1784268600000,7510.25,7515.75,7509.25,7513.75,1265
1784268900000,7513.75,7518.0,7513.25,7517.25,1419
1784269200000,7517.5,7521.0,7517.25,7520.5,1739
1784269500000,7520.75,7523.0,7520.75,7522.0,1267
1784269800000,7522.0,7523.5,7521.25,7523.0,841
1784270100000,7522.75,7522.75,7517.25,7517.5,1183
1784270400000,7517.75,7518.0,7514.25,7515.5,984
1784270700000,7515.25,7515.25,7510.75,7511.5,1733
1784271000000,7511.75,7512.25,7509.0,7511.25,1703
1784271300000,7511.25,7513.0,7510.5,7512.0,1092
1784271600000,7512.25,7516.25,7510.25,7516.25,3739
1784271900000,7516.25,7516.25,7511.25,7511.75,1635
1784272200000,7512.0,7514.75,7510.0,7514.5,1258
1784272500000,7514.75,7517.0,7514.25,7516.25,1850
1784272800000,7516.0,7516.0,7510.75,7511.75,1521
1784273100000,7511.75,7517.0,7510.25,7516.75,1381
1784273400000,7517.0,7519.0,7514.75,7515.0,1852
1784273700000,7514.5,7515.75,7512.75,7515.75,1611
1784274000000,7516.0,7517.25,7513.25,7515.5,1064
1784274300000,7515.25,7515.5,7510.75,7513.75,1000
1784274600000,7514.0,7515.5,7512.75,7513.5,1023
1784274900000,7513.25,7516.25,7510.5,7511.75,1125
1784275200000,7511.75,7515.25,7510.75,7514.75,2946
1784275500000,7514.75,7516.75,7509.75,7512.5,2633
1784275800000,7512.25,7512.5,7506.25,7507.75,2568
1784276100000,7507.5,7508.25,7495.5,7497.5,5928
1784276400000,7497.5,7501.25,7495.0,7498.25,3580
1784276700000,7498.0,7503.75,7495.5,7500.25,3472
1784277000000,7500.25,7502.5,7495.0,7495.75,1439
1784277300000,7495.75,7497.0,7491.75,7493.0,3300
1784277600000,7493.0,7495.25,7491.25,7495.0,2818
1784277900000,7495.0,7498.25,7494.5,7496.0,2702
1784278200000,7496.0,7500.0,7494.0,7499.25,2929
1784278500000,7499.25,7504.0,7498.75,7499.5,2064
1784278800000,7499.5,7500.75,7496.75,7500.75,1681
1784279100000,7500.75,7501.0,7497.75,7500.0,1219
1784279400000,7500.0,7506.0,7499.0,7505.5,1611
1784279700000,7505.5,7505.5,7502.0,7503.75,1376
1784280000000,7503.75,7508.0,7503.0,7508.0,2377
1784280300000,7507.75,7510.25,7507.75,7510.25,1673
1784280600000,7510.25,7510.5,7505.25,7505.25,1073
1784280900000,7505.5,7507.75,7504.0,7506.75,1341
1784281200000,7507.0,7507.0,7503.0,7503.5,1515
1784281500000,7503.75,7507.5,7503.5,7504.75,970
1784281800000,7504.75,7510.25,7504.75,7509.0,1800
1784282100000,7509.0,7510.5,7507.75,7510.25,2141
1784282400000,7510.25,7511.75,7507.0,7509.25,2242
1784282700000,7509.25,7513.5,7509.25,7512.75,1824
1784283000000,7512.5,7517.25,7511.25,7516.25,2675
1784283300000,7516.5,7517.75,7514.0,7514.75,2200
1784283600000,7514.5,7516.0,7511.0,7513.5,2638
1784283900000,7513.25,7516.25,7511.75,7515.5,1816
1784284200000,7515.5,7519.0,7515.5,7519.0,1493
1784284500000,7519.0,7520.75,7518.25,7520.5,1545
1784284800000,7520.25,7522.0,7518.5,7519.25,1868
1784285100000,7519.25,7520.5,7518.0,7518.25,1012
1784285400000,7518.25,7518.5,7516.25,7517.5,1090
1784285700000,7517.25,7520.25,7516.5,7518.25,2689
1784286000000,7518.25,7522.0,7516.75,7517.0,2124
1784286300000,7517.0,7519.25,7513.75,7514.25,1582
1784286600000,7514.25,7515.5,7512.0,7513.0,1474
1784286900000,7513.0,7514.0,7511.25,7511.75,986
1784287200000,7511.75,7513.75,7509.25,7512.0,2532
1784287500000,7512.25,7517.0,7511.75,7517.0,2213
1784287800000,7517.25,7517.5,7513.75,7515.25,974
1784288100000,7515.25,7518.5,7515.25,7516.75,867
1784288400000,7516.75,7518.0,7513.25,7514.0,1185
1784288700000,7514.0,7517.25,7512.25,7516.0,1224
1784289000000,7516.0,7520.5,7513.25,7519.75,2273
1784289300000,7519.75,7520.5,7517.5,7519.0,1742
1784289600000,7518.75,7519.5,7512.75,7513.25,1706
1784289900000,7513.25,7513.75,7510.25,7511.25,1888
1784290200000,7511.25,7512.25,7509.5,7510.5,1710
1784290500000,7510.5,7511.5,7508.5,7508.5,1544
1784290800000,7508.5,7512.5,7507.5,7510.75,1610
1784291100000,7511.0,7511.25,7507.75,7509.5,1421
1784291400000,7509.25,7510.0,7507.0,7508.25,2576
1784291700000,7508.0,7509.75,7506.5,7508.75,3560
1784292000000,7508.75,7512.25,7505.25,7508.0,2707
1784292300000,7507.75,7510.25,7503.75,7503.75,2060
1784292600000,7503.75,7506.5,7502.5,7506.25,2443
1784292900000,7506.25,7508.5,7503.75,7504.25,2225
1784293200000,7504.5,7504.5,7498.0,7499.0,4900
1784293500000,7499.0,7500.25,7494.0,7494.5,7051
1784293800000,7494.5,7495.5,7492.75,7493.25,3220
1784294100000,7493.5,7496.5,7490.5,7491.75,6052
1784294400000,7491.75,7492.5,7486.75,7487.0,5365
1784294700000,7487.25,7494.5,7483.25,7485.5,18741
1784295000000,7485.25,7491.25,7475.0,7475.25,49332
1784295300000,7475.25,7482.0,7473.0,7480.5,36636
1784295600000,7480.75,7492.25,7473.5,7475.75,34030
1784295900000,7475.75,7497.0,7475.0,7495.75,31425
1784296200000,7495.75,7507.75,7495.5,7504.0,24462
1784296500000,7504.25,7514.0,7501.5,7513.75,22829
1784296800000,7513.75,7523.75,7512.5,7519.0,38547
1784297100000,7518.75,7530.5,7518.75,7529.0,28447
1784297400000,7529.0,7533.75,7525.0,7528.75,28381
1784297700000,7528.5,7539.0,7527.5,7531.5,25322
1784298000000,7531.5,7536.5,7527.75,7534.5,21057
1784298300000,7534.25,7538.0,7527.5,7529.25,19793
1784298600000,7529.5,7532.5,7521.75,7525.75,22622
1784298900000,7526.0,7534.0,7523.0,7532.75,18839
1784299200000,7532.75,7533.75,7523.25,7524.5,16366
1784299500000,7524.75,7531.5,7518.5,7522.25,18766
1784299800000,7522.5,7524.25,7517.25,7520.0,15303
1784300100000,7519.75,7527.5,7514.25,7516.25,15875
1784300400000,7516.25,7518.0,7506.75,7507.75,17430
1784300700000,7507.75,7515.75,7506.75,7514.25,15281
1784301000000,7514.25,7517.75,7506.5,7509.0,14093
1784301300000,7509.0,7514.25,7505.25,7511.0,16207
1784301600000,7511.0,7514.75,7504.75,7508.75,17530
1784301900000,7508.75,7521.5,7508.25,7520.25,18572
1784302200000,7520.25,7525.0,7514.25,7515.5,23692
1784302500000,7515.75,7523.5,7510.0,7522.0,15778
1784302800000,7522.0,7524.5,7515.25,7520.75,11350
1784303100000,7520.5,7521.75,7514.5,7521.25,13034
1784303400000,7521.0,7526.25,7517.25,7526.0,11355
1784303700000,7526.5,7536.5,7525.5,7534.25,16201
1784304000000,7534.25,7536.75,7517.0,7521.0,27213
1784304300000,7521.0,7525.0,7513.5,7525.0,16578
1784304600000,7524.75,7529.0,7522.5,7528.25,11044
1784304900000,7528.5,7531.0,7525.25,7529.0,10019
1784305200000,7528.75,7530.75,7517.5,7517.75,12505
1784305500000,7517.75,7529.5,7516.5,7524.75,11482
1784305800000,7524.75,7527.25,7520.75,7521.0,8796
1784306100000,7521.25,7526.25,7520.75,7524.5,6646
1784306400000,7524.5,7530.0,7521.25,7529.75,8956
1784306700000,7529.75,7536.0,7528.0,7534.25,12207
1784307000000,7534.5,7538.5,7531.25,7534.25,13049
1784307300000,7534.25,7535.25,7527.0,7529.25,7592
1784307600000,7529.0,7538.0,7527.75,7532.5,11419
1784307900000,7532.25,7535.5,7530.25,7535.5,5392
1784308200000,7535.25,7537.0,7529.75,7530.0,7077
1784308500000,7530.0,7535.75,7528.0,7528.75,7648
1784308800000,7528.5,7530.0,7525.25,7528.75,7650
1784309100000,7528.75,7536.0,7528.5,7534.5,6931
1784309400000,7534.5,7535.5,7530.75,7531.5,6454
1784309700000,7531.5,7532.5,7524.5,7525.5,7644
1784310000000,7525.25,7526.0,7520.25,7521.5,7845
1784310300000,7521.25,7524.25,7519.25,7521.0,7510
1784310600000,7521.0,7521.75,7513.0,7514.0,8764
1784310900000,7514.0,7515.25,7508.75,7510.75,8565
1784311200000,7511.0,7516.75,7509.0,7511.5,10935
1784311500000,7511.5,7511.5,7506.75,7508.5,8240
1784311800000,7508.5,7510.0,7506.0,7506.5,7393
1784312100000,7506.25,7507.25,7500.75,7503.5,13538
1784312400000,7503.5,7507.0,7500.75,7502.5,8633
1784312700000,7502.25,7502.75,7497.75,7502.25,10182
1784313000000,7502.25,7508.5,7498.75,7501.75,12768
1784313300000,7501.5,7504.5,7500.25,7502.5,5582
1784313600000,7502.75,7503.5,7495.75,7497.5,8998
1784313900000,7497.5,7507.25,7495.75,7504.0,9805
1784314200000,7504.0,7511.0,7501.5,7510.75,8767
1784314500000,7510.75,7511.75,7506.5,7508.5,8256
1784314800000,7508.75,7510.0,7502.5,7503.75,10525
1784315100000,7504.0,7505.25,7499.0,7499.25,8111
1784315400000,7499.5,7500.0,7492.25,7492.5,11752
1784315700000,7492.25,7495.0,7490.75,7494.25,14531
1784316000000,7494.25,7494.25,7488.5,7488.5,9273
1784316300000,7488.5,7498.0,7486.25,7496.75,13326
1784316600000,7497.0,7501.5,7492.75,7495.25,18365
1784316900000,7495.25,7500.5,7492.25,7493.5,10364
1784317200000,7493.5,7501.5,7491.0,7499.75,11565
1784317500000,7500.0,7505.5,7498.75,7505.25,16321
1784317800000,7505.25,7508.25,7499.75,7504.75,25225
1784318100000,7504.5,7509.25,7494.25,7496.75,77969
1784318400000,7496.5,7497.75,7487.0,7490.0,31124
1784318700000,7489.75,7491.25,7487.0,7489.0,8039
1784319000000,7489.25,7490.0,7484.0,7488.75,7938
1784319300000,7488.75,7490.25,7487.25,7489.0,3385
1784319600000,7489.25,7492.75,7489.25,7492.5,3243
1784319900000,7492.5,7493.75,7492.25,7493.0,1845
1784320200000,7492.75,7496.0,7492.5,7495.0,2340
1784320500000,7495.0,7495.75,7493.0,7494.75,1188
1784320800000,7494.5,7496.25,7494.25,7496.0,1183
1784321100000,7496.25,7496.5,7494.0,7494.5,1067
1784321400000,7494.25,7497.25,7493.5,7496.75,1748
1784321700000,7497.0,7497.75,7494.75,7497.75,2112
1784499000000,7487.0,7487.5,7482.0,7483.75,658
1784499300000,7484.0,7492.75,7483.75,7492.5,1439
1784499600000,7492.5,7496.75,7490.75,7490.75,1460
1784499900000,7491.0,7491.0,7487.0,7487.5,881
1784500200000,7487.0,7496.75,7486.0,7496.5,1149
1784500500000,7496.5,7497.75,7494.0,7495.25,581
1784500800000,7495.25,7502.5,7495.25,7500.5,894
1784501100000,7500.75,7502.0,7497.0,7498.75,843
1784501400000,7499.0,7499.25,7494.5,7496.0,742
1784501700000,7496.0,7497.25,7495.0,7495.75,384
1784502000000,7496.0,7496.25,7492.25,7494.25,669
1784502300000,7494.25,7497.25,7493.5,7497.0,553
1784502600000,7497.0,7498.5,7495.0,7495.75,491
1784502900000,7495.75,7496.5,7493.25,7495.0,343
1784503200000,7495.25,7496.75,7492.25,7496.25,465
1784503500000,7496.75,7498.25,7492.0,7493.5,903
1784503800000,7493.5,7496.5,7491.25,7496.5,455
1784504100000,7496.25,7498.5,7494.0,7497.0,621
1784504400000,7496.75,7502.0,7496.25,7502.0,654
1784504700000,7501.75,7501.75,7494.75,7495.75,952
1784505000000,7495.75,7503.0,7495.75,7500.25,904
1784505300000,7500.5,7505.25,7499.25,7504.0,617
1784505600000,7504.5,7505.25,7496.75,7504.5,1440
1784505900000,7504.25,7514.5,7504.25,7512.75,2286
1784506200000,7512.75,7517.5,7511.75,7514.75,1847
1784506500000,7514.75,7517.25,7513.75,7516.0,1325
1784506800000,7515.75,7516.75,7511.75,7512.75,1232
1784507100000,7512.5,7513.0,7510.25,7511.5,924
1784507400000,7511.5,7512.0,7503.75,7504.0,1433
1784507700000,7504.0,7509.5,7503.5,7506.0,872
1784508000000,7506.0,7510.0,7504.25,7504.5,809
1784508300000,7504.5,7506.5,7502.25,7505.0,1075
1784508600000,7505.25,7506.5,7503.0,7503.5,575
1784508900000,7503.5,7506.5,7502.0,7503.25,635
1784509200000,7503.5,7508.0,7503.25,7505.25,986
1784509500000,7505.25,7510.5,7504.5,7509.75,828
1784509800000,7510.0,7511.75,7502.75,7503.5,1015
1784510100000,7503.75,7505.75,7501.75,7502.5,1059
1784510400000,7502.25,7507.5,7500.25,7504.75,1057
1784510700000,7505.0,7507.25,7498.0,7499.25,999
1784511000000,7499.0,7500.5,7498.0,7499.25,968
1784511300000,7499.0,7500.75,7497.25,7499.75,963
1784511600000,7499.75,7500.75,7492.75,7495.25,1289
1784511900000,7495.25,7498.25,7493.75,7497.25,765
1784512200000,7497.25,7497.75,7490.0,7490.5,1088
1784512500000,7490.5,7496.0,7490.25,7494.75,887
1784512800000,7494.75,7505.25,7494.75,7504.25,1628
1784513100000,7504.25,7506.5,7503.0,7503.75,734
1784513400000,7503.5,7503.75,7499.0,7499.5,489
1784513700000,7499.75,7500.0,7494.5,7495.25,742
1784514000000,7495.5,7496.5,7494.0,7495.25,562
1784514300000,7495.25,7498.0,7493.75,7496.5,508
1784514600000,7496.25,7504.5,7496.25,7502.5,992
1784514900000,7502.25,7505.5,7501.0,7502.5,590
1784515200000,7502.5,7509.25,7502.0,7506.75,1093
1784515500000,7507.0,7510.5,7506.25,7510.25,894
1784515800000,7510.25,7511.0,7507.0,7507.25,546
1784516100000,7507.25,7508.5,7505.25,7505.5,520
1784516400000,7505.5,7507.75,7505.0,7505.25,509
1784516700000,7505.25,7505.5,7501.25,7502.25,657
1784517000000,7502.5,7504.0,7501.5,7503.5,493
1784517300000,7503.5,7507.75,7502.5,7506.0,449
1784517600000,7505.5,7507.0,7503.25,7506.5,459
1784517900000,7506.25,7506.75,7503.5,7504.25,306
1784518200000,7503.75,7507.25,7503.0,7504.5,369
1784518500000,7504.5,7506.75,7502.5,7506.0,456
1784518800000,7505.75,7508.25,7504.0,7507.5,411
1784519100000,7507.5,7508.5,7506.0,7507.5,336
1784519400000,7507.5,7510.25,7507.0,7509.5,630
1784519700000,7509.75,7510.0,7504.0,7505.25,581
