Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-08-05 10:00:00-04:00,89.1500015258789,89.4000015258789,88.94000244140625,89.31999969482422,214401,0.0,0.0
2026-08-05 10:15:00-04:00,89.31500244140625,89.4000015258789,89.2125015258789,89.26499938964844,168485,0.0,0.0
2026-08-05 10:30:00-04:00,89.26000213623047,89.31999969482422,88.88999938964844,88.97000122070312,316179,0.0,0.0
2026-08-05 10:45:00-04:00,88.95999908447266,89.25,88.94999694824219,89.05500030517578,808383,0.0,0.0
2026-08-05 11:00:00-04:00,89.06999969482422,89.4000015258789,89.04000091552734,89.22000122070312,218074,0.0,0.0
2026-08-05 11:15:00-04:00,89.2300033569336,89.2300033569336,88.8949966430664,89.06999969482422,285877,0.0,0.0
2026-08-05 11:30:00-04:00,89.06999969482422,89.11000061035156,88.83999633789062,88.97010040283203,156163,0.0,0.0
2026-08-05 11:45:00-04:00,89.0,89.01000213623047,88.86000061035156,88.86000061035156,275482,0.0,0.0
2026-08-05 12:00:00-04:00,88.87000274658203,89.23999786376953,88.8550033569336,89.19000244140625,140199,0.0,0.0
2026-08-05 12:15:00-04:00,89.19999694824219,89.28829956054688,89.04000091552734,89.25,162824,0.0,0.0
2026-08-05 12:30:00-04:00,89.25499725341797,89.3499984741211,89.22000122070312,89.3499984741211,113760,0.0,0.0
2026-08-05 12:45:00-04:00,89.33999633789062,89.36499786376953,89.25,89.2699966430664,134087,0.0,0.0
2026-08-05 13:00:00-04:00,89.2699966430664,89.31999969482422,89.16999816894531,89.21499633789062,812179,0.0,0.0
2026-08-05 13:15:00-04:00,89.20999908447266,89.34500122070312,89.19499969482422,89.32499694824219,124081,0.0,0.0
2026-08-05 13:30:00-04:00,89.31999969482422,89.55999755859375,89.29000091552734,89.48999786376953,150860,0.0,0.0
2026-08-05 13:45:00-04:00,89.50499725341797,89.62000274658203,89.44000244140625,89.47000122070312,115603,0.0,0.0
2026-08-05 14:00:00-04:00,89.45999908447266,89.5,89.37999725341797,89.4000015258789,205024,0.0,0.0
2026-08-05 14:15:00-04:00,89.40499877929688,89.4749984741211,89.30999755859375,89.32499694824219,119232,0.0,0.0
2026-08-05 14:30:00-04:00,89.32499694824219,89.35990142822266,89.25,89.2750015258789,122822,0.0,0.0
2026-08-05 14:45:00-04:00,89.27999877929688,89.37000274658203,89.18160247802734,89.18160247802734,161657,0.0,0.0
2026-08-05 15:00:00-04:00,89.18499755859375,89.30999755859375,89.16000366210938,89.24009704589844,183928,0.0,0.0
2026-08-05 15:15:00-04:00,89.23999786376953,89.23999786376953,88.98500061035156,89.05999755859375,234886,0.0,0.0
2026-08-05 15:30:00-04:00,89.05999755859375,89.29859924316406,89.05000305175781,89.24500274658203,368913,0.0,0.0
2026-08-05 15:45:00-04:00,89.25,89.37000274658203,89.12000274658203,89.15499877929688,1002135,0.0,0.0
2026-08-06 09:30:00-04:00,89.83999633789062,90.16999816894531,88.69999694824219,88.98500061035156,472843,0.0,0.0
2026-08-06 09:45:00-04:00,88.95999908447266,89.04000091552734,88.25,88.44249725341797,340046,0.0,0.0
2026-08-06 10:00:00-04:00,88.44499969482422,88.7699966430664,88.42510223388672,88.73999786376953,225246,0.0,0.0
2026-08-06 10:15:00-04:00,88.7300033569336,88.73999786376953,88.3301010131836,88.37999725341797,261075,0.0,0.0
2026-08-06 10:30:00-04:00,88.38999938964844,88.5,88.19999694824219,88.23999786376953,333338,0.0,0.0
2026-08-06 10:45:00-04:00,88.25,88.27999877929688,87.91999816894531,87.91999816894531,286232,0.0,0.0
2026-08-06 11:00:00-04:00,87.91999816894531,88.08499908447266,87.7699966430664,87.7699966430664,275282,0.0,0.0
2026-08-06 11:15:00-04:00,87.77999877929688,87.79000091552734,87.4800033569336,87.54000091552734,549132,0.0,0.0
2026-08-06 11:30:00-04:00,87.52279663085938,87.73999786376953,87.45999908447266,87.69999694824219,243830,0.0,0.0
2026-08-06 11:45:00-04:00,87.69999694824219,88.08000183105469,87.69000244140625,87.97000122070312,350116,0.0,0.0
2026-08-06 12:00:00-04:00,87.97000122070312,87.9749984741211,87.7300033569336,87.80999755859375,220462,0.0,0.0
2026-08-06 12:15:00-04:00,87.81999969482422,88.0999984741211,87.76000213623047,88.08000183105469,314985,0.0,0.0
2026-08-06 12:30:00-04:00,88.08000183105469,88.22000122070312,88.08000183105469,88.13999938964844,152083,0.0,0.0
2026-08-06 12:45:00-04:00,88.125,88.19000244140625,87.95999908447266,88.06500244140625,135257,0.0,0.0
2026-08-06 13:00:00-04:00,88.05999755859375,88.05999755859375,87.83999633789062,87.94999694824219,208546,0.0,0.0
2026-08-06 13:15:00-04:00,87.91000366210938,87.95500183105469,87.5250015258789,87.53500366210938,311304,0.0,0.0
2026-08-06 13:30:00-04:00,87.52999877929688,87.88999938964844,87.51000213623047,87.76000213623047,264120,0.0,0.0
2026-08-06 13:45:00-04:00,87.76499938964844,87.9000015258789,87.75,87.88500213623047,168962,0.0,0.0
2026-08-06 14:00:00-04:00,87.87999725341797,88.04499816894531,87.83999633789062,88.0,237612,0.0,0.0
2026-08-06 14:15:00-04:00,88.01499938964844,88.08999633789062,87.94999694824219,87.99500274658203,217358,0.0,0.0
2026-08-06 14:30:00-04:00,87.98999786376953,88.04010009765625,87.95500183105469,87.96499633789062,156499,0.0,0.0
2026-08-06 14:45:00-04:00,87.97000122070312,88.11000061035156,87.95010375976562,88.08000183105469,141273,0.0,0.0
2026-08-06 15:00:00-04:00,88.08499908447266,88.11000061035156,87.95999908447266,88.02999877929688,249105,0.0,0.0
2026-08-06 15:15:00-04:00,88.04000091552734,88.08000183105469,87.88500213623047,87.91500091552734,288284,0.0,0.0
2026-08-06 15:30:00-04:00,87.91500091552734,87.92500305175781,87.37999725341797,87.38999938964844,746057,0.0,0.0
2026-08-06 15:45:00-04:00,87.41000366210938,87.625,87.19999694824219,87.58000183105469,1553402,0.0,0.0
2026-08-07 09:30:00-04:00,86.45999908447266,86.69000244140625,86.04000091552734,86.45999908447266,450557,0.5,0.0
2026-08-07 09:45:00-04:00,86.44000244140625,86.6050033569336,86.19999694824219,86.54499816894531,186477,0.0,0.0
2026-08-07 10:00:00-04:00,86.54000091552734,86.91000366210938,86.52999877929688,86.77999877929688,294148,0.0,0.0
2026-08-07 10:15:00-04:00,86.80999755859375,86.97000122070312,86.61000061035156,86.95999908447266,215072,0.0,0.0
2026-08-07 10:30:00-04:00,86.96620178222656,86.96620178222656,86.63999938964844,86.76000213623047,339141,0.0,0.0
2026-08-07 10:45:00-04:00,86.75,86.87999725341797,86.61000061035156,86.7750015258789,314729,0.0,0.0
2026-08-07 11:00:00-04:00,86.7750015258789,86.88609313964844,86.69499969482422,86.73999786376953,112722,0.0,0.0
2026-08-07 11:15:00-04:00,86.73999786376953,86.80000305175781,86.70500183105469,86.70999908447266,141637,0.0,0.0
2026-08-07 11:30:00-04:00,86.69999694824219,86.69999694824219,86.54000091552734,86.62000274658203,152698,0.0,0.0
2026-08-07 11:45:00-04:00,86.625,86.83499908447266,86.62000274658203,86.69499969482422,138479,0.0,0.0
2026-08-07 12:00:00-04:00,86.69499969482422,86.7300033569336,86.61060333251953,86.67500305175781,117126,0.0,0.0
2026-08-07 12:15:00-04:00,86.66999816894531,86.68499755859375,86.52999877929688,86.56999969482422,106131,0.0,0.0
2026-08-07 12:30:00-04:00,86.58000183105469,86.73999786376953,86.5199966430664,86.72000122070312,122457,0.0,0.0
2026-08-07 12:45:00-04:00,86.72000122070312,86.83000183105469,86.6500015258789,86.77999877929688,117285,0.0,0.0
2026-08-07 13:00:00-04:00,86.80000305175781,86.94999694824219,86.79000091552734,86.91000366210938,144171,0.0,0.0
2026-08-07 13:15:00-04:00,86.91649627685547,86.95999908447266,86.8949966430664,86.91000366210938,125123,0.0,0.0
2026-08-07 13:30:00-04:00,86.91000366210938,86.94499969482422,86.86499786376953,86.88500213623047,141506,0.0,0.0
2026-08-07 13:45:00-04:00,86.87999725341797,87.0,86.875,86.9800033569336,148175,0.0,0.0
2026-08-07 14:00:00-04:00,86.9800033569336,86.98999786376953,86.91000366210938,86.91000366210938,89780,0.0,0.0
2026-08-07 14:15:00-04:00,86.91000366210938,87.01000213623047,86.91000366210938,87.0,93041,0.0,0.0
2026-08-07 14:30:00-04:00,86.9800033569336,87.04000091552734,86.94010162353516,87.01000213623047,102834,0.0,0.0
2026-08-07 14:45:00-04:00,87.0,87.18000030517578,87.0,87.12000274658203,168069,0.0,0.0
2026-08-07 15:00:00-04:00,87.12000274658203,87.27999877929688,87.11000061035156,87.25,176302,0.0,0.0
2026-08-07 15:15:00-04:00,87.25,87.36000061035156,87.23999786376953,87.29499816894531,179525,0.0,0.0
2026-08-07 15:30:00-04:00,87.29000091552734,87.3499984741211,87.19999694824219,87.20999908447266,229100,0.0,0.0
2026-08-07 15:45:00-04:00,87.20999908447266,87.3499984741211,87.08999633789062,87.23500061035156,1051848,0.0,0.0
2026-08-10 09:30:00-04:00,86.91000366210938,87.37000274658203,86.56999969482422,87.23999786376953,3218029,0.0,0.0
2026-08-10 09:45:00-04:00,87.22000122070312,87.42790222167969,87.15499877929688,87.19000244140625,248581,0.0,0.0
2026-08-10 10:00:00-04:00,87.20999908447266,87.375,87.13999938964844,87.31999969482422,242964,0.0,0.0
2026-08-10 10:15:00-04:00,87.30999755859375,87.41000366210938,87.05000305175781,87.23500061035156,443099,0.0,0.0
2026-08-10 10:30:00-04:00,87.2300033569336,87.39179992675781,87.18000030517578,87.3499984741211,210509,0.0,0.0
2026-08-10 10:45:00-04:00,87.37000274658203,87.72000122070312,87.36000061035156,87.55999755859375,311379,0.0,0.0
2026-08-10 11:00:00-04:00,87.55500030517578,87.73999786376953,87.4800033569336,87.6500015258789,165646,0.0,0.0
2026-08-10 11:15:00-04:00,87.66999816894531,87.78500366210938,87.66500091552734,87.72000122070312,150656,0.0,0.0
2026-08-10 11:30:00-04:00,87.7300033569336,87.80500030517578,87.38999938964844,87.41999816894531,213476,0.0,0.0
2026-08-10 11:45:00-04:00,87.41000366210938,87.54000091552734,87.375,87.47000122070312,222956,0.0,0.0
2026-08-10 12:00:00-04:00,87.47000122070312,87.48999786376953,87.37999725341797,87.37999725341797,136160,0.0,0.0
2026-08-10 12:15:00-04:00,87.37000274658203,87.37000274658203,87.22000122070312,87.3499984741211,192867,0.0,0.0
2026-08-10 12:30:00-04:00,87.34500122070312,87.4000015258789,87.2300033569336,87.36000061035156,275405,0.0,0.0
2026-08-10 12:45:00-04:00,87.3499984741211,87.41999816894531,87.31999969482422,87.3550033569336,90265,0.0,0.0
2026-08-10 13:00:00-04:00,87.3550033569336,87.41999816894531,87.33000183105469,87.36499786376953,162622,0.0,0.0
2026-08-10 13:15:00-04:00,87.36000061035156,87.44999694824219,87.27999877929688,87.44000244140625,160289,0.0,0.0
2026-08-10 13:30:00-04:00,87.44000244140625,87.6500015258789,87.42500305175781,87.58000183105469,139347,0.0,0.0
2026-08-10 13:45:00-04:00,87.5999984741211,87.73999786376953,87.56999969482422,87.61000061035156,136997,0.0,0.0
2026-08-10 14:00:00-04:00,87.5999984741211,87.66000366210938,87.57499694824219,87.57499694824219,128658,0.0,0.0
2026-08-10 14:15:00-04:00,87.58000183105469,87.6500015258789,87.55000305175781,87.6050033569336,144273,0.0,0.0
2026-08-10 14:30:00-04:00,87.6050033569336,87.6500015258789,87.54000091552734,87.55000305175781,234018,0.0,0.0
2026-08-10 14:45:00-04:00,87.55999755859375,87.61000061035156,87.51499938964844,87.55500030517578,108173,0.0,0.0
2026-08-10 15:00:00-04:00,87.55999755859375,87.5999984741211,87.5,87.56999969482422,118454,0.0,0.0
2026-08-10 15:15:00-04:00,87.56500244140625,87.63999938964844,87.44499969482422,87.48500061035156,223084,0.0,0.0
2026-08-10 15:30:00-04:00,87.48500061035156,87.66999816894531,87.44999694824219,87.625,297813,0.0,0.0
2026-08-10 15:45:00-04:00,87.625,87.69000244140625,87.37000274658203,87.53500366210938,1174699,0.0,0.0
2026-08-11 09:30:00-04:00,87.62000274658203,88.5,87.62000274658203,88.08000183105469,504284,0.0,0.0
2026-08-11 09:45:00-04:00,88.12000274658203,88.44999694824219,87.99559783935547,87.99559783935547,241201,0.0,0.0
2026-08-11 10:00:00-04:00,88.0,88.0999984741211,87.37999725341797,87.56999969482422,729424,0.0,0.0
2026-08-11 10:15:00-04:00,87.56500244140625,87.625,87.25,87.58000183105469,239521,0.0,0.0
2026-08-11 10:30:00-04:00,87.55999755859375,87.61000061035156,87.29499816894531,87.41999816894531,150630,0.0,0.0
2026-08-11 10:45:00-04:00,87.41500091552734,87.58000183105469,87.41000366210938,87.5199966430664,136141,0.0,0.0
2026-08-11 11:00:00-04:00,87.5250015258789,87.75,87.51000213623047,87.75,129829,0.0,0.0
2026-08-11 11:15:00-04:00,87.73999786376953,87.75,87.62000274658203,87.62999725341797,185834,0.0,0.0
2026-08-11 11:30:00-04:00,87.62999725341797,87.65899658203125,87.55999755859375,87.58000183105469,131648,0.0,0.0
2026-08-11 11:45:00-04:00,87.58499908447266,87.60430145263672,87.5042724609375,87.55000305175781,148753,0.0,0.0
2026-08-11 12:00:00-04:00,87.55500030517578,87.68000030517578,87.52999877929688,87.59500122070312,124442,0.0,0.0
2026-08-11 12:15:00-04:00,87.6061019897461,87.8499984741211,87.5999984741211,87.80000305175781,264498,0.0,0.0
2026-08-11 12:30:00-04:00,87.80000305175781,87.8949966430664,87.75,87.87000274658203,137027,0.0,0.0
2026-08-11 12:45:00-04:00,87.87000274658203,87.93000030517578,87.81999969482422,87.86000061035156,131739,0.0,0.0
2026-08-11 13:00:00-04:00,87.8499984741211,87.8550033569336,87.71499633789062,87.7750015258789,169137,0.0,0.0
2026-08-11 13:15:00-04:00,87.7699966430664,87.7699966430664,87.56999969482422,87.5999984741211,152106,0.0,0.0
2026-08-11 13:30:00-04:00,87.58999633789062,87.62000274658203,87.48500061035156,87.5250015258789,214577,0.0,0.0
2026-08-11 13:45:00-04:00,87.5250015258789,87.63999938964844,87.4749984741211,87.61000061035156,132711,0.0,0.0
2026-08-11 14:00:00-04:00,87.6050033569336,87.67880249023438,87.52999877929688,87.67880249023438,111467,0.0,0.0
2026-08-11 14:15:00-04:00,87.66999816894531,87.7300033569336,87.61000061035156,87.6449966430664,290494,0.0,0.0
2026-08-11 14:30:00-04:00,87.66000366210938,87.8499984741211,87.66000366210938,87.84500122070312,201591,0.0,0.0
2026-08-11 14:45:00-04:00,87.8499984741211,87.86000061035156,87.58000183105469,87.62000274658203,143969,0.0,0.0
2026-08-11 15:00:00-04:00,87.61000061035156,87.66500091552734,87.5,87.5,123392,0.0,0.0
2026-08-11 15:15:00-04:00,87.51000213623047,87.66999816894531,87.48999786376953,87.6449966430664,181206,0.0,0.0
2026-08-11 15:30:00-04:00,87.63999938964844,87.68000030517578,87.56500244140625,87.57499694824219,202784,0.0,0.0
2026-08-11 15:45:00-04:00,87.56999969482422,87.63500213623047,87.31500244140625,87.44999694824219,854980,0.0,0.0
2026-08-12 09:30:00-04:00,88.0,88.0,87.5199966430664,87.69999694824219,348273,0.0,0.0
2026-08-12 09:45:00-04:00,87.70500183105469,87.87000274658203,87.4000015258789,87.73999786376953,213951,0.0,0.0
2026-08-12 10:00:00-04:00,87.73500061035156,87.98500061035156,87.72000122070312,87.97000122070312,196468,0.0,0.0
2026-08-12 10:15:00-04:00,87.95999908447266,88.5,87.87000274658203,88.36250305175781,473636,0.0,0.0
2026-08-12 10:30:00-04:00,88.38999938964844,88.45500183105469,88.18000030517578,88.41500091552734,455584,0.0,0.0
2026-08-12 10:45:00-04:00,88.41000366210938,88.52999877929688,88.20500183105469,88.27999877929688,282578,0.0,0.0
2026-08-12 11:00:00-04:00,88.29000091552734,88.31500244140625,88.18000030517578,88.18000030517578,154920,0.0,0.0
2026-08-12 11:15:00-04:00,88.16999816894531,88.38500213623047,88.12000274658203,88.33000183105469,203799,0.0,0.0
2026-08-12 11:30:00-04:00,88.3550033569336,88.68000030517578,88.33499908447266,88.65499877929688,277883,0.0,0.0
2026-08-12 11:45:00-04:00,88.65499877929688,88.69999694824219,88.53500366210938,88.61000061035156,210499,0.0,0.0
2026-08-12 12:00:00-04:00,88.58999633789062,88.63999938964844,88.43000030517578,88.49130249023438,337876,0.0,0.0
2026-08-12 12:15:00-04:00,88.49500274658203,88.5999984741211,88.48500061035156,88.55500030517578,121346,0.0,0.0
2026-08-12 12:30:00-04:00,88.55000305175781,88.56500244140625,88.44000244140625,88.55000305175781,94192,0.0,0.0
2026-08-12 12:45:00-04:00,88.55000305175781,88.63999938964844,88.52999877929688,88.62000274658203,204199,0.0,0.0
2026-08-12 13:00:00-04:00,88.61000061035156,88.66999816894531,88.55000305175781,88.61000061035156,103068,0.0,0.0
2026-08-12 13:15:00-04:00,88.61000061035156,88.62000274658203,88.52999877929688,88.61499786376953,113530,0.0,0.0
2026-08-12 13:30:00-04:00,88.61499786376953,88.61499786376953,88.47000122070312,88.48999786376953,139827,0.0,0.0
2026-08-12 13:45:00-04:00,88.5,88.67500305175781,88.5,88.63500213623047,90531,0.0,0.0
2026-08-12 14:00:00-04:00,88.62999725341797,88.7249984741211,88.61000061035156,88.72090148925781,194063,0.0,0.0
2026-08-12 14:15:00-04:00,88.72000122070312,88.83999633789062,88.66999816894531,88.80999755859375,233580,0.0,0.0
2026-08-12 14:30:00-04:00,88.80999755859375,89.0,88.80500030517578,88.91500091552734,220334,0.0,0.0
2026-08-12 14:45:00-04:00,88.91000366210938,89.09500122070312,88.9000015258789,89.07499694824219,300042,0.0,0.0
2026-08-12 15:00:00-04:00,89.07499694824219,89.18000030517578,89.03500366210938,89.03500366210938,256935,0.0,0.0
2026-08-12 15:15:00-04:00,89.03500366210938,89.08999633789062,88.97000122070312,89.02999877929688,186079,0.0,0.0
2026-08-12 15:30:00-04:00,89.05000305175781,89.21499633789062,89.04499816894531,89.1449966430664,409595,0.0,0.0
2026-08-12 15:45:00-04:00,89.12999725341797,89.19000244140625,88.84500122070312,88.94999694824219,975042,0.0,0.0
