Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-06-29 13:55:00-04:00,74.24009704589844,74.34989929199219,74.1500015258789,74.32499694824219,382595,0.0,0.0
2026-06-29 14:00:00-04:00,74.3207015991211,74.3207015991211,74.16000366210938,74.24500274658203,246970,0.0,0.0
2026-06-29 14:05:00-04:00,74.2500991821289,74.25800323486328,73.99500274658203,74.08499908447266,349014,0.0,0.0
2026-06-29 14:10:00-04:00,74.07499694824219,74.16999816894531,74.04499816894531,74.16000366210938,209826,0.0,0.0
2026-06-29 14:15:00-04:00,74.15499877929688,74.16000366210938,73.98500061035156,74.02999877929688,275138,0.0,0.0
2026-06-29 14:20:00-04:00,74.03500366210938,74.07990264892578,74.01000213623047,74.05500030517578,191602,0.0,0.0
2026-06-29 14:25:00-04:00,74.05999755859375,74.20999908447266,74.05999755859375,74.18499755859375,242622,0.0,0.0
2026-06-29 14:30:00-04:00,74.18990325927734,74.22000122070312,74.15019989013672,74.15979766845703,241566,0.0,0.0
2026-06-29 14:35:00-04:00,74.15499877929688,74.19999694824219,74.125,74.15499877929688,220640,0.0,0.0
2026-06-29 14:40:00-04:00,74.1500015258789,74.16000366210938,73.98500061035156,74.04499816894531,260702,0.0,0.0
2026-06-29 14:45:00-04:00,74.04499816894531,74.05000305175781,73.88999938964844,73.94999694824219,324917,0.0,0.0
2026-06-29 14:50:00-04:00,73.95500183105469,73.97000122070312,73.9000015258789,73.94999694824219,313168,0.0,0.0
2026-06-29 14:55:00-04:00,73.94000244140625,74.05419921875,73.94000244140625,74.01499938964844,267214,0.0,0.0
2026-06-29 15:00:00-04:00,74.01499938964844,74.06999969482422,73.94999694824219,74.05000305175781,310396,0.0,0.0
2026-06-29 15:05:00-04:00,74.04000091552734,74.09500122070312,74.0,74.05500030517578,352297,0.0,0.0
2026-06-29 15:10:00-04:00,74.05799865722656,74.08000183105469,74.01499938964844,74.07990264892578,219686,0.0,0.0
2026-06-29 15:15:00-04:00,74.06999969482422,74.15499877929688,73.95999908447266,74.03500366210938,513767,0.0,0.0
2026-06-29 15:20:00-04:00,74.03500366210938,74.0999984741211,73.97000122070312,73.99500274658203,319649,0.0,0.0
2026-06-29 15:25:00-04:00,73.99009704589844,74.14969635009766,73.94999694824219,74.03700256347656,439268,0.0,0.0
2026-06-29 15:30:00-04:00,74.02999877929688,74.07990264892578,73.97000122070312,73.98500061035156,330355,0.0,0.0
2026-06-29 15:35:00-04:00,73.9800033569336,73.99500274658203,73.88500213623047,73.88999938964844,364078,0.0,0.0
2026-06-29 15:40:00-04:00,73.89469909667969,73.91999816894531,73.77999877929688,73.80500030517578,497029,0.0,0.0
2026-06-29 15:45:00-04:00,73.80999755859375,73.91500091552734,73.80999755859375,73.90499877929688,414016,0.0,0.0
2026-06-29 15:50:00-04:00,73.88999938964844,73.9000015258789,73.75,73.81999969482422,796005,0.0,0.0
2026-06-29 15:55:00-04:00,73.80999755859375,73.9000015258789,73.73500061035156,73.75,2343438,0.0,0.0
2026-06-30 09:30:00-04:00,73.58999633789062,73.74500274658203,72.92009735107422,73.3499984741211,1473271,0.0,0.0
2026-06-30 09:35:00-04:00,73.37670135498047,73.38999938964844,73.05999755859375,73.06999969482422,557682,0.0,0.0
2026-06-30 09:40:00-04:00,73.05879974365234,73.56999969482422,73.01000213623047,73.25,472165,0.0,0.0
2026-06-30 09:45:00-04:00,73.26000213623047,73.41000366210938,73.05010223388672,73.28500366210938,364541,0.0,0.0
2026-06-30 09:50:00-04:00,73.26499938964844,73.48999786376953,73.25,73.43499755859375,326658,0.0,0.0
2026-06-30 09:55:00-04:00,73.43000030517578,73.45999908447266,73.20999908447266,73.2249984741211,447601,0.0,0.0
2026-06-30 10:00:00-04:00,73.2249984741211,73.31999969482422,73.07499694824219,73.18009948730469,335400,0.0,0.0
2026-06-30 10:05:00-04:00,73.19499969482422,73.19499969482422,72.83999633789062,72.84500122070312,421864,0.0,0.0
2026-06-30 10:10:00-04:00,72.84500122070312,72.87969970703125,72.5999984741211,72.81159973144531,718691,0.0,0.0
2026-06-30 10:15:00-04:00,72.81999969482422,73.09500122070312,72.81999969482422,72.86009979248047,407098,0.0,0.0
2026-06-30 10:20:00-04:00,72.86000061035156,72.91000366210938,72.66999816894531,72.68000030517578,608812,0.0,0.0
2026-06-30 10:25:00-04:00,72.67500305175781,72.7300033569336,72.54000091552734,72.66000366210938,433384,0.0,0.0
2026-06-30 10:30:00-04:00,72.6500015258789,72.73500061035156,72.37999725341797,72.4800033569336,585079,0.0,0.0
2026-06-30 10:35:00-04:00,72.48999786376953,72.51000213623047,72.2699966430664,72.33499908447266,627408,0.0,0.0
2026-06-30 10:40:00-04:00,72.33100128173828,72.37000274658203,72.13999938964844,72.2750015258789,581633,0.0,0.0
2026-06-30 10:45:00-04:00,72.2750015258789,72.37000274658203,72.16999816894531,72.25389862060547,550321,0.0,0.0
2026-06-30 10:50:00-04:00,72.26000213623047,72.29000091552734,72.19000244140625,72.20999908447266,354089,0.0,0.0
2026-06-30 10:55:00-04:00,72.20999908447266,72.26000213623047,72.12000274658203,72.19499969482422,396559,0.0,0.0
2026-06-30 11:00:00-04:00,72.19000244140625,72.27999877929688,72.12010192871094,72.12010192871094,429229,0.0,0.0
2026-06-30 11:05:00-04:00,72.1249008178711,72.20500183105469,72.12000274658203,72.20500183105469,266815,0.0,0.0
2026-06-30 11:10:00-04:00,72.20500183105469,72.46690368652344,72.1449966430664,72.2750015258789,594074,0.0,0.0
2026-06-30 11:15:00-04:00,72.27279663085938,72.47000122070312,72.25499725341797,72.42500305175781,333510,0.0,0.0
2026-06-30 11:20:00-04:00,72.43000030517578,72.62999725341797,72.40499877929688,72.59989929199219,344171,0.0,0.0
2026-06-30 11:25:00-04:00,72.59500122070312,72.76000213623047,72.19999694824219,72.7249984741211,635106,0.0,0.0
2026-06-30 11:30:00-04:00,72.7249984741211,72.7699966430664,72.60540008544922,72.65499877929688,333656,0.0,0.0
2026-06-30 11:35:00-04:00,72.65499877929688,72.75,72.63999938964844,72.67500305175781,232938,0.0,0.0
2026-06-30 11:40:00-04:00,72.67500305175781,72.75499725341797,72.65499877929688,72.67510223388672,257681,0.0,0.0
2026-06-30 11:45:00-04:00,72.66999816894531,72.76499938964844,72.6050033569336,72.74500274658203,210897,0.0,0.0
2026-06-30 11:50:00-04:00,72.74500274658203,72.80000305175781,72.6050033569336,72.66000366210938,299345,0.0,0.0
2026-06-30 11:55:00-04:00,72.65390014648438,72.77999877929688,72.63500213623047,72.75499725341797,173498,0.0,0.0
2026-06-30 12:00:00-04:00,72.76750183105469,72.79000091552734,72.69000244140625,72.69999694824219,238402,0.0,0.0
2026-06-30 12:05:00-04:00,72.70999908447266,72.72000122070312,72.58000183105469,72.61499786376953,213989,0.0,0.0
2026-06-30 12:10:00-04:00,72.61499786376953,72.7699966430664,72.61000061035156,72.74500274658203,208317,0.0,0.0
2026-06-30 12:15:00-04:00,72.73999786376953,72.77999877929688,72.61499786376953,72.73989868164062,332831,0.0,0.0
2026-06-30 12:20:00-04:00,72.73999786376953,73.04499816894531,72.73200225830078,73.01000213623047,384805,0.0,0.0
2026-06-30 12:25:00-04:00,73.00800323486328,73.08999633789062,72.9000015258789,72.91000366210938,283204,0.0,0.0
2026-06-30 12:30:00-04:00,72.9000015258789,72.90599822998047,72.79000091552734,72.89730072021484,233417,0.0,0.0
2026-06-30 12:35:00-04:00,72.8949966430664,73.04000091552734,72.8949966430664,72.98500061035156,161105,0.0,0.0
2026-06-30 12:40:00-04:00,72.98500061035156,73.05999755859375,72.95999908447266,73.02999877929688,209321,0.0,0.0
2026-06-30 12:45:00-04:00,73.03990173339844,73.05000305175781,72.96749877929688,72.9749984741211,157500,0.0,0.0
2026-06-30 12:50:00-04:00,72.9728012084961,73.0,72.88999938964844,72.95339965820312,147448,0.0,0.0
2026-06-30 12:55:00-04:00,72.95500183105469,73.00499725341797,72.93499755859375,72.97000122070312,203236,0.0,0.0
2026-06-30 13:00:00-04:00,72.95500183105469,72.98999786376953,72.91010284423828,72.94429779052734,138215,0.0,0.0
2026-06-30 13:05:00-04:00,72.94999694824219,72.97509765625,72.87999725341797,72.8949966430664,143462,0.0,0.0
2026-06-30 13:10:00-04:00,72.88999938964844,72.88999938964844,72.77999877929688,72.81500244140625,209443,0.0,0.0
2026-06-30 13:15:00-04:00,72.81500244140625,72.84989929199219,72.71499633789062,72.73500061035156,197699,0.0,0.0
2026-06-30 13:20:00-04:00,72.7300033569336,72.7300033569336,72.50499725341797,72.5250015258789,706572,0.0,0.0
2026-06-30 13:25:00-04:00,72.52989959716797,72.58499908447266,72.51499938964844,72.53500366210938,273281,0.0,0.0
2026-06-30 13:30:00-04:00,72.53500366210938,72.55940246582031,72.4800033569336,72.5199966430664,197445,0.0,0.0
2026-06-30 13:35:00-04:00,72.5199966430664,72.58000183105469,72.48999786376953,72.54499816894531,176867,0.0,0.0
2026-06-30 13:40:00-04:00,72.55000305175781,72.56999969482422,72.47000122070312,72.49810028076172,269003,0.0,0.0
2026-06-30 13:45:00-04:00,72.49500274658203,72.55979919433594,72.38999938964844,72.44000244140625,399553,0.0,0.0
2026-06-30 13:50:00-04:00,72.44000244140625,72.45999908447266,72.40019989013672,72.45500183105469,220533,0.0,0.0
2026-06-30 13:55:00-04:00,72.45500183105469,72.55000305175781,72.44000244140625,72.44499969482422,295639,0.0,0.0
2026-06-30 14:00:00-04:00,72.44499969482422,72.45999908447266,72.3499984741211,72.4000015258789,369598,0.0,0.0
2026-06-30 14:05:00-04:00,72.41000366210938,72.42009735107422,72.31999969482422,72.4000015258789,211138,0.0,0.0
2026-06-30 14:10:00-04:00,72.3949966430664,72.43000030517578,72.33000183105469,72.40499877929688,244067,0.0,0.0
2026-06-30 14:15:00-04:00,72.4000015258789,72.4000015258789,72.31999969482422,72.3499984741211,267053,0.0,0.0
2026-06-30 14:20:00-04:00,72.3499984741211,72.3949966430664,72.30999755859375,72.32499694824219,271124,0.0,0.0
2026-06-30 14:25:00-04:00,72.33000183105469,72.33499908447266,72.25,72.30500030517578,222961,0.0,0.0
2026-06-30 14:30:00-04:00,72.31999969482422,72.37999725341797,72.2699966430664,72.30999755859375,284537,0.0,0.0
2026-06-30 14:35:00-04:00,72.31999969482422,72.41999816894531,72.31279754638672,72.34500122070312,291036,0.0,0.0
2026-06-30 14:40:00-04:00,72.34500122070312,72.4000015258789,72.28500366210938,72.33000183105469,233251,0.0,0.0
2026-06-30 14:45:00-04:00,72.33000183105469,72.3499984741211,72.23999786376953,72.28500366210938,291049,0.0,0.0
2026-06-30 14:50:00-04:00,72.29000091552734,72.37999725341797,72.26499938964844,72.31500244140625,186501,0.0,0.0
2026-06-30 14:55:00-04:00,72.31500244140625,72.36000061035156,72.25,72.28500366210938,215478,0.0,0.0
2026-06-30 15:00:00-04:00,72.28500366210938,72.33999633789062,72.25,72.26000213623047,285596,0.0,0.0
2026-06-30 15:05:00-04:00,72.26499938964844,72.26499938964844,72.08000183105469,72.09500122070312,509048,0.0,0.0
2026-06-30 15:10:00-04:00,72.09500122070312,72.25,72.09500122070312,72.23500061035156,447357,0.0,0.0
2026-06-30 15:15:00-04:00,72.23999786376953,72.31009674072266,72.08000183105469,72.27999877929688,382943,0.0,0.0
2026-06-30 15:20:00-04:00,72.2750015258789,72.3499984741211,72.2699966430664,72.29499816894531,369651,0.0,0.0
2026-06-30 15:25:00-04:00,72.29499816894531,72.30500030517578,72.25,72.25499725341797,404286,0.0,0.0
2026-06-30 15:30:00-04:00,72.25499725341797,72.2699966430664,72.19000244140625,72.23979949951172,411782,0.0,0.0
2026-06-30 15:35:00-04:00,72.2300033569336,72.2300033569336,72.01499938964844,72.0199966430664,581071,0.0,0.0
2026-06-30 15:40:00-04:00,72.01499938964844,72.05000305175781,71.87999725341797,71.88990020751953,1073352,0.0,0.0
2026-06-30 15:45:00-04:00,71.87999725341797,72.19999694824219,71.75,71.8949966430664,850931,0.0,0.0
2026-06-30 15:50:00-04:00,71.9000015258789,71.97000122070312,71.61000061035156,71.65499877929688,1329136,0.0,0.0
2026-06-30 15:55:00-04:00,71.65499877929688,71.9000015258789,71.36499786376953,71.37999725341797,8302406,0.0,0.0
2026-07-01 09:30:00-04:00,72.55999755859375,73.27999877929688,72.33000183105469,73.11000061035156,3468216,0.0,0.0
2026-07-01 09:35:00-04:00,73.12000274658203,73.54000091552734,73.0999984741211,73.2699966430664,1130946,0.0,0.0
2026-07-01 09:40:00-04:00,73.27549743652344,73.55999755859375,73.16000366210938,73.37999725341797,675042,0.0,0.0
2026-07-01 09:45:00-04:00,73.37999725341797,73.4000015258789,72.72000122070312,72.7300033569336,773909,0.0,0.0
2026-07-01 09:50:00-04:00,72.72000122070312,73.0999984741211,72.4800033569336,73.0999984741211,475068,0.0,0.0
2026-07-01 09:55:00-04:00,73.12000274658203,73.19999694824219,72.97000122070312,73.06500244140625,631267,0.0,0.0
2026-07-01 10:00:00-04:00,73.06500244140625,73.27989959716797,73.0,73.19000244140625,439105,0.0,0.0
2026-07-01 10:05:00-04:00,73.16999816894531,73.33000183105469,72.98999786376953,73.05999755859375,469108,0.0,0.0
2026-07-01 10:10:00-04:00,73.04000091552734,73.13999938964844,72.91999816894531,73.04000091552734,420708,0.0,0.0
2026-07-01 10:15:00-04:00,73.02999877929688,73.2300033569336,72.98999786376953,73.12999725341797,452922,0.0,0.0
2026-07-01 10:20:00-04:00,73.12999725341797,73.58999633789062,73.0999984741211,73.44999694824219,778696,0.0,0.0
2026-07-01 10:25:00-04:00,73.44010162353516,73.54000091552734,73.02999877929688,73.12000274658203,596891,0.0,0.0
2026-07-01 10:30:00-04:00,73.11000061035156,73.11000061035156,72.9749984741211,73.09500122070312,471863,0.0,0.0
2026-07-01 10:35:00-04:00,73.09500122070312,73.19020080566406,73.05750274658203,73.125,439962,0.0,0.0
2026-07-01 10:40:00-04:00,73.12000274658203,73.44989776611328,73.06999969482422,73.44000244140625,912730,0.0,0.0
2026-07-01 10:45:00-04:00,73.44000244140625,73.5,73.2699966430664,73.37999725341797,473208,0.0,0.0
2026-07-01 10:50:00-04:00,73.37909698486328,73.38999938964844,73.2300033569336,73.29499816894531,379533,0.0,0.0
2026-07-01 10:55:00-04:00,73.29499816894531,73.56999969482422,73.24500274658203,73.47000122070312,638863,0.0,0.0
2026-07-01 11:00:00-04:00,73.47000122070312,73.4800033569336,73.0999984741211,73.12750244140625,404515,0.0,0.0
2026-07-01 11:05:00-04:00,73.13999938964844,73.43000030517578,73.08999633789062,73.36499786376953,474412,0.0,0.0
2026-07-01 11:10:00-04:00,73.37000274658203,73.78990173339844,73.30000305175781,73.47750091552734,996860,0.0,0.0
2026-07-01 11:15:00-04:00,73.47000122070312,73.5,73.22000122070312,73.2750015258789,478160,0.0,0.0
2026-07-01 11:20:00-04:00,73.27459716796875,73.43499755859375,73.26000213623047,73.41999816894531,426542,0.0,0.0
2026-07-01 11:25:00-04:00,73.43499755859375,73.44999694824219,73.19000244140625,73.19499969482422,348972,0.0,0.0
2026-07-01 11:30:00-04:00,73.19509887695312,73.19509887695312,72.99500274658203,73.09770202636719,483847,0.0,0.0
2026-07-01 11:35:00-04:00,73.08999633789062,73.2750015258789,72.96499633789062,73.2699966430664,621524,0.0,0.0
2026-07-01 11:40:00-04:00,73.26499938964844,73.4000015258789,73.25,73.33999633789062,322547,0.0,0.0
2026-07-01 11:45:00-04:00,73.33000183105469,73.38999938964844,73.24500274658203,73.36000061035156,413414,0.0,0.0
2026-07-01 11:50:00-04:00,73.375,73.47000122070312,73.32499694824219,73.44000244140625,365829,0.0,0.0
2026-07-01 11:55:00-04:00,73.44499969482422,73.58000183105469,73.41999816894531,73.43499755859375,351278,0.0,0.0
2026-07-01 12:00:00-04:00,73.43000030517578,73.45999908447266,73.29000091552734,73.42140197753906,303320,0.0,0.0
2026-07-01 12:05:00-04:00,73.41999816894531,73.55000305175781,73.37000274658203,73.43009948730469,470945,0.0,0.0
2026-07-01 12:10:00-04:00,73.44000244140625,73.48500061035156,73.3949966430664,73.45500183105469,270253,0.0,0.0
2026-07-01 12:15:00-04:00,73.45500183105469,73.45500183105469,73.19499969482422,73.22000122070312,372109,0.0,0.0
2026-07-01 12:20:00-04:00,73.22989654541016,73.24500274658203,73.09500122070312,73.125,118141,0.0,0.0
2026-07-01 12:25:00-04:00,73.13030242919922,73.32990264892578,73.12000274658203,73.28500366210938,253328,0.0,0.0
2026-07-01 12:30:00-04:00,73.29000091552734,73.33000183105469,73.2699966430664,73.33000183105469,156915,0.0,0.0
2026-07-01 12:35:00-04:00,73.33000183105469,73.4000015258789,73.32499694824219,73.36499786376953,135641,0.0,0.0
2026-07-01 12:40:00-04:00,73.36499786376953,73.55989837646484,73.34010314941406,73.52950286865234,393014,0.0,0.0
2026-07-01 12:45:00-04:00,73.52899932861328,73.54000091552734,73.43000030517578,73.5,392396,0.0,0.0
2026-07-01 12:50:00-04:00,73.49500274658203,73.72000122070312,73.45500183105469,73.72000122070312,306478,0.0,0.0
2026-07-01 12:55:00-04:00,73.72000122070312,73.80000305175781,73.62999725341797,73.65499877929688,372553,0.0,0.0
2026-07-01 13:00:00-04:00,73.6500015258789,73.87000274658203,73.62000274658203,73.83499908447266,304754,0.0,0.0
2026-07-01 13:05:00-04:00,73.83000183105469,74.08000183105469,73.81999969482422,73.86499786376953,506938,0.0,0.0
2026-07-01 13:10:00-04:00,73.86199951171875,73.86199951171875,73.77999877929688,73.83000183105469,327679,0.0,0.0
2026-07-01 13:15:00-04:00,73.8290023803711,73.88500213623047,73.68000030517578,73.72000122070312,316433,0.0,0.0
2026-07-01 13:20:00-04:00,73.71399688720703,73.86499786376953,73.70500183105469,73.8550033569336,229407,0.0,0.0
2026-07-01 13:25:00-04:00,73.8550033569336,73.8949966430664,73.78500366210938,73.86000061035156,255014,0.0,0.0
2026-07-01 13:30:00-04:00,73.875,74.0199966430664,73.83999633789062,73.95999908447266,336555,0.0,0.0
2026-07-01 13:35:00-04:00,73.97000122070312,74.16500091552734,73.95999908447266,74.1449966430664,285143,0.0,0.0
2026-07-01 13:40:00-04:00,74.13999938964844,74.17500305175781,73.94999694824219,73.96499633789062,436096,0.0,0.0
2026-07-01 13:45:00-04:00,73.95999908447266,73.98500061035156,73.91999816894531,73.96990203857422,177559,0.0,0.0
2026-07-01 13:50:00-04:00,73.96499633789062,74.06999969482422,73.94000244140625,74.02999877929688,204568,0.0,0.0
2026-07-01 13:55:00-04:00,74.03500366210938,74.13999938964844,73.98999786376953,74.13999938964844,267799,0.0,0.0
2026-07-01 14:00:00-04:00,74.13500213623047,74.1592025756836,74.05999755859375,74.12999725341797,197982,0.0,0.0
2026-07-01 14:05:00-04:00,74.125,74.1500015258789,74.06999969482422,74.07499694824219,239842,0.0,0.0
2026-07-01 14:10:00-04:00,74.07009887695312,74.08000183105469,74.00070190429688,74.05000305175781,188762,0.0,0.0
2026-07-01 14:15:00-04:00,74.04499816894531,74.16999816894531,74.03500366210938,74.12999725341797,278208,0.0,0.0
2026-07-01 14:20:00-04:00,74.13999938964844,74.33999633789062,74.13999938964844,74.26499938964844,392186,0.0,0.0
2026-07-01 14:25:00-04:00,74.26499938964844,74.27999877929688,74.14099884033203,74.16000366210938,379486,0.0,0.0
2026-07-01 14:30:00-04:00,74.16280364990234,74.23999786376953,74.125,74.17500305175781,323906,0.0,0.0
2026-07-01 14:35:00-04:00,74.18000030517578,74.3550033569336,74.16000366210938,74.31999969482422,508419,0.0,0.0
2026-07-01 14:40:00-04:00,74.32499694824219,74.32499694824219,74.16000366210938,74.16000366210938,273021,0.0,0.0
2026-07-01 14:45:00-04:00,74.16500091552734,74.19999694824219,74.11000061035156,74.1449966430664,272638,0.0,0.0
2026-07-01 14:50:00-04:00,74.1449966430664,74.16000366210938,74.11000061035156,74.13999938964844,276129,0.0,0.0
2026-07-01 14:55:00-04:00,74.12999725341797,74.32499694824219,74.12999725341797,74.2300033569336,533471,0.0,0.0
2026-07-01 15:00:00-04:00,74.23999786376953,74.33000183105469,73.96499633789062,74.00309753417969,648559,0.0,0.0
2026-07-01 15:05:00-04:00,74.00499725341797,74.09500122070312,73.80999755859375,74.04499816894531,514795,0.0,0.0
2026-07-01 15:10:00-04:00,74.04499816894531,74.13999938964844,73.98500061035156,74.13500213623047,261855,0.0,0.0
