Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-07-22 15:45:00-04:00,15.164999961853027,15.40999984741211,15.14009952545166,15.319999694824219,2026470,0.0,0.0
2026-07-23 09:30:00-04:00,15.140000343322754,16.010000228881836,15.100000381469727,15.90999984741211,3076836,0.0,0.0
2026-07-23 09:45:00-04:00,15.90999984741211,16.09950065612793,15.5,15.510000228881836,1448668,0.0,0.0
2026-07-23 10:00:00-04:00,15.520000457763672,15.819999694824219,15.48009967803955,15.5,1007242,0.0,0.0
2026-07-23 10:15:00-04:00,15.484999656677246,15.8100004196167,15.4399995803833,15.75,929852,0.0,0.0
2026-07-23 10:30:00-04:00,15.729999542236328,15.770000457763672,15.539999961853027,15.539999961853027,676122,0.0,0.0
2026-07-23 10:45:00-04:00,15.539999961853027,15.668999671936035,15.454999923706055,15.484999656677246,1028466,0.0,0.0
2026-07-23 11:00:00-04:00,15.484999656677246,15.494999885559082,15.27180004119873,15.380000114440918,849225,0.0,0.0
2026-07-23 11:15:00-04:00,15.380000114440918,15.550000190734863,15.329999923706055,15.510000228881836,896787,0.0,0.0
2026-07-23 11:30:00-04:00,15.510000228881836,15.789999961853027,15.399999618530273,15.71500015258789,1192952,0.0,0.0
2026-07-23 11:45:00-04:00,15.699999809265137,15.895000457763672,15.630000114440918,15.694999694824219,1228299,0.0,0.0
2026-07-23 12:00:00-04:00,15.699999809265137,15.699999809265137,15.470000267028809,15.640000343322754,597497,0.0,0.0
2026-07-23 12:15:00-04:00,15.635000228881836,15.729999542236328,15.604999542236328,15.716400146484375,365453,0.0,0.0
2026-07-23 12:30:00-04:00,15.719900131225586,15.720000267028809,15.53499984741211,15.550000190734863,295538,0.0,0.0
2026-07-23 12:45:00-04:00,15.555000305175781,15.569999694824219,15.475000381469727,15.545000076293945,369546,0.0,0.0
2026-07-23 13:00:00-04:00,15.53499984741211,15.704999923706055,15.475000381469727,15.670000076293945,509204,0.0,0.0
2026-07-23 13:15:00-04:00,15.65999984741211,16.0,15.649999618530273,15.960000038146973,1632599,0.0,0.0
2026-07-23 13:30:00-04:00,15.96500015258789,16.014999389648438,15.800800323486328,15.850000381469727,816181,0.0,0.0
2026-07-23 13:45:00-04:00,15.845000267028809,16.079999923706055,15.835000038146973,15.90999984741211,1019360,0.0,0.0
2026-07-23 14:00:00-04:00,15.90999984741211,15.954999923706055,15.8100004196167,15.864999771118164,419919,0.0,0.0
2026-07-23 14:15:00-04:00,15.860199928283691,15.890000343322754,15.78499984741211,15.805000305175781,317292,0.0,0.0
2026-07-23 14:30:00-04:00,15.809900283813477,15.895000457763672,15.795000076293945,15.86870002746582,288976,0.0,0.0
2026-07-23 14:45:00-04:00,15.869999885559082,15.925000190734863,15.765000343322754,15.78499984741211,339007,0.0,0.0
2026-07-23 15:00:00-04:00,15.789999961853027,15.8149995803833,15.53499984741211,15.555000305175781,476530,0.0,0.0
2026-07-23 15:15:00-04:00,15.550000190734863,15.729999542236328,15.515000343322754,15.680000305175781,581426,0.0,0.0
2026-07-23 15:30:00-04:00,15.680000305175781,15.75,15.579999923706055,15.59000015258789,902968,0.0,0.0
2026-07-23 15:45:00-04:00,15.59000015258789,15.649999618530273,15.479999542236328,15.604999542236328,1586996,0.0,0.0
2026-07-24 09:30:00-04:00,15.399999618530273,15.449999809265137,14.90999984741211,15.079999923706055,1991549,0.0,0.0
2026-07-24 09:45:00-04:00,15.09000015258789,15.1850004196167,14.649999618530273,14.890000343322754,1585678,0.0,0.0
2026-07-24 10:00:00-04:00,14.899999618530273,15.244999885559082,14.890000343322754,15.085000038146973,1305849,0.0,0.0
2026-07-24 10:15:00-04:00,15.045000076293945,15.0600004196167,14.821999549865723,14.979999542236328,808511,0.0,0.0
2026-07-24 10:30:00-04:00,14.970000267028809,14.979999542236328,14.710000038146973,14.78499984741211,741312,0.0,0.0
2026-07-24 10:45:00-04:00,14.789999961853027,14.9399995803833,14.675000190734863,14.914999961853027,842058,0.0,0.0
2026-07-24 11:00:00-04:00,14.914999961853027,14.960000038146973,14.805000305175781,14.9399995803833,578440,0.0,0.0
2026-07-24 11:15:00-04:00,14.939900398254395,15.109999656677246,14.870100021362305,15.020000457763672,754447,0.0,0.0
2026-07-24 11:30:00-04:00,15.024999618530273,15.219900131225586,14.989999771118164,15.109999656677246,664382,0.0,0.0
2026-07-24 11:45:00-04:00,15.109999656677246,15.270000457763672,15.095000267028809,15.1899995803833,434426,0.0,0.0
2026-07-24 12:00:00-04:00,15.194999694824219,15.265000343322754,15.149999618530273,15.15999984741211,370821,0.0,0.0
2026-07-24 12:15:00-04:00,15.15999984741211,15.229999542236328,15.09000015258789,15.09000015258789,324563,0.0,0.0
2026-07-24 12:30:00-04:00,15.079999923706055,15.149999618530273,15.005000114440918,15.050000190734863,345911,0.0,0.0
2026-07-24 12:45:00-04:00,15.050000190734863,15.114999771118164,14.970000267028809,15.050000190734863,274330,0.0,0.0
2026-07-24 13:00:00-04:00,15.039999961853027,15.0600004196167,14.949999809265137,14.954999923706055,416883,0.0,0.0
2026-07-24 13:15:00-04:00,14.949999809265137,15.140000343322754,14.925000190734863,15.125,281339,0.0,0.0
2026-07-24 13:30:00-04:00,15.120100021362305,15.25,15.100000381469727,15.137100219726562,344932,0.0,0.0
2026-07-24 13:45:00-04:00,15.130000114440918,15.194999694824219,15.104999542236328,15.114999771118164,158423,0.0,0.0
2026-07-24 14:00:00-04:00,15.119999885559082,15.125,14.930000305175781,14.930000305175781,336951,0.0,0.0
2026-07-24 14:15:00-04:00,14.920000076293945,14.944999694824219,14.869999885559082,14.895000457763672,228655,0.0,0.0
2026-07-24 14:30:00-04:00,14.899999618530273,14.899999618530273,14.654999732971191,14.664999961853027,437057,0.0,0.0
2026-07-24 14:45:00-04:00,14.65999984741211,14.789999961853027,14.654999732971191,14.729999542236328,305351,0.0,0.0
2026-07-24 15:00:00-04:00,14.739999771118164,14.774999618530273,14.529999732971191,14.545000076293945,610752,0.0,0.0
2026-07-24 15:15:00-04:00,14.539999961853027,14.65999984741211,14.53499984741211,14.619999885559082,356784,0.0,0.0
2026-07-24 15:30:00-04:00,14.635000228881836,14.680000305175781,14.5,14.53499984741211,412202,0.0,0.0
2026-07-24 15:45:00-04:00,14.53499984741211,14.614999771118164,14.510000228881836,14.529999732971191,1209180,0.0,0.0
2026-07-27 09:30:00-04:00,14.819999694824219,14.850000381469727,14.119999885559082,14.600000381469727,2502238,0.0,0.0
2026-07-27 09:45:00-04:00,14.599900245666504,14.700499534606934,14.319999694824219,14.379899978637695,1048480,0.0,0.0
2026-07-27 10:00:00-04:00,14.359999656677246,14.380000114440918,14.210000038146973,14.359199523925781,778306,0.0,0.0
2026-07-27 10:15:00-04:00,14.354999542236328,14.444999694824219,14.043000221252441,14.050100326538086,705763,0.0,0.0
2026-07-27 10:30:00-04:00,14.0600004196167,14.069999694824219,13.6899995803833,13.70989990234375,1138549,0.0,0.0
2026-07-27 10:45:00-04:00,13.720000267028809,14.109999656677246,13.720000267028809,14.03499984741211,940066,0.0,0.0
2026-07-27 11:00:00-04:00,14.03499984741211,14.039999961853027,13.880000114440918,13.949999809265137,370370,0.0,0.0
2026-07-27 11:15:00-04:00,13.960000038146973,14.149999618530273,13.9399995803833,14.039999961853027,522460,0.0,0.0
2026-07-27 11:30:00-04:00,14.050000190734863,14.050000190734863,13.880000114440918,13.979999542236328,442867,0.0,0.0
2026-07-27 11:45:00-04:00,13.989999771118164,14.015000343322754,13.850000381469727,13.864999771118164,223562,0.0,0.0
2026-07-27 12:00:00-04:00,13.869999885559082,14.0,13.819999694824219,13.944999694824219,395424,0.0,0.0
2026-07-27 12:15:00-04:00,13.940099716186523,14.079999923706055,13.885000228881836,14.079999923706055,437575,0.0,0.0
2026-07-27 12:30:00-04:00,14.100000381469727,14.149999618530273,13.954999923706055,14.005000114440918,450991,0.0,0.0
2026-07-27 12:45:00-04:00,14.005000114440918,14.100000381469727,13.864999771118164,13.875,310375,0.0,0.0
2026-07-27 13:00:00-04:00,13.869999885559082,13.930000305175781,13.845000267028809,13.895000457763672,257793,0.0,0.0
2026-07-27 13:15:00-04:00,13.890000343322754,13.9399995803833,13.850000381469727,13.880000114440918,187348,0.0,0.0
2026-07-27 13:30:00-04:00,13.872400283813477,13.96500015258789,13.859999656677246,13.914999961853027,207518,0.0,0.0
2026-07-27 13:45:00-04:00,13.919899940490723,13.995800018310547,13.885000228881836,13.984999656677246,183794,0.0,0.0
2026-07-27 14:00:00-04:00,13.989999771118164,14.020000457763672,13.800000190734863,13.805000305175781,294184,0.0,0.0
2026-07-27 14:15:00-04:00,13.809900283813477,13.864999771118164,13.770000457763672,13.84000015258789,252110,0.0,0.0
2026-07-27 14:30:00-04:00,13.835000038146973,13.835000038146973,13.704999923706055,13.765000343322754,331291,0.0,0.0
2026-07-27 14:45:00-04:00,13.770000457763672,13.930000305175781,13.739999771118164,13.90999984741211,390863,0.0,0.0
2026-07-27 15:00:00-04:00,13.90999984741211,14.039999961853027,13.885000228881836,13.96500015258789,442146,0.0,0.0
2026-07-27 15:15:00-04:00,13.960000038146973,14.010000228881836,13.90999984741211,13.975000381469727,513520,0.0,0.0
2026-07-27 15:30:00-04:00,13.975000381469727,14.020000457763672,13.875,13.914999961853027,434223,0.0,0.0
2026-07-27 15:45:00-04:00,13.914999961853027,14.029999732971191,13.914999961853027,14.024999618530273,1229922,0.0,0.0
2026-07-28 09:30:00-04:00,13.5,13.520000457763672,12.800000190734863,12.875,1810166,0.0,0.0
2026-07-28 09:45:00-04:00,12.875,13.069999694824219,12.649999618530273,12.744999885559082,1731385,0.0,0.0
2026-07-28 10:00:00-04:00,12.739999771118164,13.130000114440918,12.739999771118164,12.889900207519531,2092897,0.0,0.0
2026-07-28 10:15:00-04:00,12.890000343322754,12.9399995803833,12.779999732971191,12.859999656677246,771477,0.0,0.0
2026-07-28 10:30:00-04:00,12.859999656677246,13.095000267028809,12.805000305175781,13.039999961853027,900961,0.0,0.0
2026-07-28 10:45:00-04:00,13.050000190734863,13.270000457763672,13.0,13.170000076293945,1326623,0.0,0.0
2026-07-28 11:00:00-04:00,13.170000076293945,13.25,13.09000015258789,13.145000457763672,501267,0.0,0.0
2026-07-28 11:15:00-04:00,13.140000343322754,13.600000381469727,13.109999656677246,13.539999961853027,903754,0.0,0.0
2026-07-28 11:30:00-04:00,13.539999961853027,13.5649995803833,13.46500015258789,13.520000457763672,520410,0.0,0.0
2026-07-28 11:45:00-04:00,13.515000343322754,13.664999961853027,13.515000343322754,13.635100364685059,590180,0.0,0.0
2026-07-28 12:00:00-04:00,13.649900436401367,13.729999542236328,13.524999618530273,13.550000190734863,468808,0.0,0.0
2026-07-28 12:15:00-04:00,13.555000305175781,13.645000457763672,13.520299911499023,13.619999885559082,288951,0.0,0.0
2026-07-28 12:30:00-04:00,13.614999771118164,13.614999771118164,13.524999618530273,13.538700103759766,340423,0.0,0.0
2026-07-28 12:45:00-04:00,13.539999961853027,13.670000076293945,13.529999732971191,13.630000114440918,598781,0.0,0.0
2026-07-28 13:00:00-04:00,13.619999885559082,13.649999618530273,13.430000305175781,13.46500015258789,561948,0.0,0.0
2026-07-28 13:15:00-04:00,13.46500015258789,13.489999771118164,13.4350004196167,13.449999809265137,376015,0.0,0.0
2026-07-28 13:30:00-04:00,13.4350004196167,13.454999923706055,13.329999923706055,13.34000015258789,466975,0.0,0.0
2026-07-28 13:45:00-04:00,13.345000267028809,13.420000076293945,13.300000190734863,13.375,448018,0.0,0.0
2026-07-28 14:00:00-04:00,13.380000114440918,13.449999809265137,13.289999961853027,13.295100212097168,412858,0.0,0.0
2026-07-28 14:15:00-04:00,13.295000076293945,13.354999542236328,13.170000076293945,13.20989990234375,618815,0.0,0.0
2026-07-28 14:30:00-04:00,13.199999809265137,13.295000076293945,13.199999809265137,13.260000228881836,309180,0.0,0.0
2026-07-28 14:45:00-04:00,13.263999938964844,13.369799613952637,13.239999771118164,13.28499984741211,466231,0.0,0.0
2026-07-28 15:00:00-04:00,13.28499984741211,13.399999618530273,13.279999732971191,13.354999542236328,485553,0.0,0.0
2026-07-28 15:15:00-04:00,13.359999656677246,13.51990032196045,13.350000381469727,13.515000343322754,493214,0.0,0.0
2026-07-28 15:30:00-04:00,13.520000457763672,13.545000076293945,13.380000114440918,13.404999732971191,683430,0.0,0.0
2026-07-28 15:45:00-04:00,13.404999732971191,13.505000114440918,13.3100004196167,13.470000267028809,2249215,0.0,0.0
2026-07-29 09:30:00-04:00,13.26200008392334,13.359999656677246,12.930000305175781,12.970000267028809,1259914,0.0,0.0
2026-07-29 09:45:00-04:00,12.989299774169922,13.020000457763672,12.71500015258789,12.835000038146973,1157507,0.0,0.0
2026-07-29 10:00:00-04:00,12.84000015258789,12.9399995803833,12.635000228881836,12.645000457763672,1051656,0.0,0.0
2026-07-29 10:15:00-04:00,12.649999618530273,12.710000038146973,12.279999732971191,12.329500198364258,1258124,0.0,0.0
2026-07-29 10:30:00-04:00,12.319999694824219,12.354999542236328,12.236700057983398,12.279999732971191,781571,0.0,0.0
2026-07-29 10:45:00-04:00,12.279999732971191,12.369999885559082,12.229999542236328,12.279999732971191,598659,0.0,0.0
2026-07-29 11:00:00-04:00,12.289999961853027,12.385000228881836,12.180000305175781,12.204999923706055,811911,0.0,0.0
2026-07-29 11:15:00-04:00,12.199999809265137,12.3149995803833,12.154999732971191,12.1850004196167,1034027,0.0,0.0
2026-07-29 11:30:00-04:00,12.180000305175781,12.279999732971191,12.149999618530273,12.170000076293945,629093,0.0,0.0
2026-07-29 11:45:00-04:00,12.154999732971191,12.170000076293945,11.989999771118164,12.069999694824219,772595,0.0,0.0
2026-07-29 12:00:00-04:00,12.074999809265137,12.095000267028809,11.845000267028809,11.845000267028809,1689839,0.0,0.0
2026-07-29 12:15:00-04:00,11.845000267028809,12.125,11.830100059509277,12.100000381469727,830759,0.0,0.0
2026-07-29 12:30:00-04:00,12.104999542236328,12.145000457763672,11.98169994354248,11.994999885559082,561978,0.0,0.0
2026-07-29 12:45:00-04:00,12.0,12.199899673461914,11.979999542236328,12.1850004196167,640509,0.0,0.0
2026-07-29 13:00:00-04:00,12.1850004196167,12.444999694824219,12.1850004196167,12.414999961853027,808643,0.0,0.0
2026-07-29 13:15:00-04:00,12.414999961853027,12.539999961853027,12.399999618530273,12.5,611499,0.0,0.0
2026-07-29 13:30:00-04:00,12.494999885559082,12.625,12.477499961853027,12.545000076293945,596622,0.0,0.0
2026-07-29 13:45:00-04:00,12.545000076293945,12.600000381469727,12.515000343322754,12.5600004196167,429778,0.0,0.0
2026-07-29 14:00:00-04:00,12.5600004196167,12.75,12.505000114440918,12.529999732971191,659949,0.0,0.0
2026-07-29 14:15:00-04:00,12.539999961853027,12.595000267028809,12.34000015258789,12.360099792480469,411564,0.0,0.0
2026-07-29 14:30:00-04:00,12.369999885559082,12.579999923706055,12.21500015258789,12.550000190734863,681855,0.0,0.0
2026-07-29 14:45:00-04:00,12.545000076293945,12.8100004196167,12.529999732971191,12.774999618530273,795902,0.0,0.0
2026-07-29 15:00:00-04:00,12.774999618530273,12.8100004196167,12.454999923706055,12.529999732971191,831892,0.0,0.0
2026-07-29 15:15:00-04:00,12.539999961853027,12.574999809265137,12.160099983215332,12.21500015258789,781724,0.0,0.0
2026-07-29 15:30:00-04:00,12.21500015258789,12.249899864196777,11.899999618530273,11.904999732971191,935130,0.0,0.0
2026-07-29 15:45:00-04:00,11.904999732971191,12.100000381469727,11.840299606323242,12.0,2947945,0.0,0.0
2026-07-30 09:30:00-04:00,13.074999809265137,13.890000343322754,12.890000343322754,13.885000228881836,3792645,0.0,0.0
2026-07-30 09:45:00-04:00,13.890000343322754,14.670000076293945,13.890000343322754,14.54990005493164,3581812,0.0,0.0
2026-07-30 10:00:00-04:00,14.545000076293945,14.835000038146973,14.289999961853027,14.34000015258789,2188886,0.0,0.0
2026-07-30 10:15:00-04:00,14.350000381469727,14.5,14.220000267028809,14.4399995803833,1275719,0.0,0.0
2026-07-30 10:30:00-04:00,14.4350004196167,14.505000114440918,14.319999694824219,14.364999771118164,884807,0.0,0.0
2026-07-30 10:45:00-04:00,14.364999771118164,14.40999984741211,14.25,14.380000114440918,1169482,0.0,0.0
2026-07-30 11:00:00-04:00,14.390000343322754,14.699999809265137,14.38010025024414,14.510000228881836,1332910,0.0,0.0
2026-07-30 11:15:00-04:00,14.505000114440918,14.729999542236328,14.500100135803223,14.539999961853027,834375,0.0,0.0
2026-07-30 11:30:00-04:00,14.529999732971191,14.589799880981445,14.34000015258789,14.4399995803833,1063231,0.0,0.0
2026-07-30 11:45:00-04:00,14.449999809265137,14.555000305175781,14.380000114440918,14.385000228881836,1691653,0.0,0.0
2026-07-30 12:00:00-04:00,14.385000228881836,14.585000038146973,14.385000228881836,14.475000381469727,637373,0.0,0.0
2026-07-30 12:15:00-04:00,14.479999542236328,14.680000305175781,14.475000381469727,14.664999961853027,1069349,0.0,0.0
2026-07-30 12:30:00-04:00,14.65999984741211,14.65999984741211,14.289999961853027,14.289999961853027,518168,0.0,0.0
2026-07-30 12:45:00-04:00,14.289999961853027,14.510000228881836,14.279999732971191,14.494199752807617,321641,0.0,0.0
2026-07-30 13:00:00-04:00,14.5,14.539999961853027,14.385000228881836,14.404999732971191,301727,0.0,0.0
2026-07-30 13:15:00-04:00,14.404999732971191,14.515000343322754,14.404999732971191,14.46500015258789,218051,0.0,0.0
2026-07-30 13:30:00-04:00,14.46500015258789,14.579999923706055,14.4350004196167,14.524999618530273,353300,0.0,0.0
2026-07-30 13:45:00-04:00,14.524999618530273,14.579999923706055,14.489999771118164,14.510100364685059,228437,0.0,0.0
2026-07-30 14:00:00-04:00,14.529800415039062,14.640000343322754,14.515000343322754,14.5649995803833,413539,0.0,0.0
2026-07-30 14:15:00-04:00,14.5649995803833,14.5649995803833,14.505000114440918,14.515000343322754,392490,0.0,0.0
2026-07-30 14:30:00-04:00,14.520000457763672,14.539999961853027,14.425000190734863,14.475000381469727,558505,0.0,0.0
2026-07-30 14:45:00-04:00,14.475000381469727,14.555000305175781,14.460000038146973,14.51990032196045,627602,0.0,0.0
2026-07-30 15:00:00-04:00,14.515000343322754,14.734999656677246,14.510100364685059,14.670000076293945,536211,0.0,0.0
2026-07-30 15:15:00-04:00,14.660099983215332,14.6850004196167,14.541000366210938,14.541000366210938,846502,0.0,0.0
2026-07-30 15:30:00-04:00,14.539999961853027,14.614999771118164,14.484999656677246,14.484999656677246,1299806,0.0,0.0
2026-07-30 15:45:00-04:00,14.480299949645996,14.5600004196167,14.404999732971191,14.53499984741211,2857496,0.0,0.0
2026-07-31 09:30:00-04:00,15.039999961853027,15.074999809265137,14.329999923706055,14.345000267028809,2418481,0.0,0.0
2026-07-31 09:45:00-04:00,14.329999923706055,14.430000305175781,13.760000228881836,13.84000015258789,1536787,0.0,0.0
2026-07-31 10:00:00-04:00,13.850000381469727,13.895000457763672,13.555000305175781,13.616399765014648,1115222,0.0,0.0
2026-07-31 10:15:00-04:00,13.619999885559082,13.9350004196167,13.59000015258789,13.819999694824219,1111215,0.0,0.0
2026-07-31 10:30:00-04:00,13.84000015258789,14.039999961853027,13.739999771118164,13.920000076293945,835891,0.0,0.0
2026-07-31 10:45:00-04:00,13.90999984741211,14.135000228881836,13.875,14.045000076293945,600719,0.0,0.0
2026-07-31 11:00:00-04:00,14.0600004196167,14.169899940490723,13.979999542236328,14.0600004196167,692163,0.0,0.0
2026-07-31 11:15:00-04:00,14.055000305175781,14.175000190734863,13.854999542236328,13.899999618530273,562788,0.0,0.0
2026-07-31 11:30:00-04:00,13.904999732971191,13.960000038146973,13.8149995803833,13.859999656677246,515565,0.0,0.0
2026-07-31 11:45:00-04:00,13.85990047454834,13.869999885559082,13.760000228881836,13.8100004196167,348052,0.0,0.0
2026-07-31 12:00:00-04:00,13.8100004196167,13.835000038146973,13.670000076293945,13.699999809265137,424907,0.0,0.0
2026-07-31 12:15:00-04:00,13.699999809265137,13.869999885559082,13.635000228881836,13.869999885559082,373714,0.0,0.0
2026-07-31 12:30:00-04:00,13.880000114440918,13.90999984741211,13.765000343322754,13.770999908447266,485827,0.0,0.0
2026-07-31 12:45:00-04:00,13.770000457763672,13.925000190734863,13.760000228881836,13.84000015258789,260867,0.0,0.0
2026-07-31 13:00:00-04:00,13.835000038146973,13.925000190734863,13.829999923706055,13.845499992370605,233650,0.0,0.0
2026-07-31 13:15:00-04:00,13.84000015258789,13.885000228881836,13.779999732971191,13.874199867248535,346421,0.0,0.0
2026-07-31 13:30:00-04:00,13.869999885559082,14.0,13.845000267028809,13.96500015258789,336821,0.0,0.0
2026-07-31 13:45:00-04:00,13.960000038146973,14.055000305175781,13.90999984741211,14.039999961853027,530523,0.0,0.0
2026-07-31 14:00:00-04:00,14.03499984741211,14.130000114440918,13.994999885559082,14.020000457763672,359150,0.0,0.0
2026-07-31 14:15:00-04:00,14.020000457763672,14.079999923706055,14.005000114440918,14.074999809265137,160250,0.0,0.0
2026-07-31 14:30:00-04:00,14.079999923706055,14.104999542236328,14.029999732971191,14.0649995803833,288947,0.0,0.0
2026-07-31 14:45:00-04:00,14.069999694824219,14.119999885559082,14.015000343322754,14.055000305175781,335221,0.0,0.0
2026-07-31 15:00:00-04:00,14.050000190734863,14.100000381469727,13.949999809265137,13.970000267028809,296692,0.0,0.0
2026-07-31 15:15:00-04:00,13.975000381469727,14.029999732971191,13.930000305175781,14.0,386291,0.0,0.0
2026-07-31 15:30:00-04:00,14.020000457763672,14.020000457763672,13.795000076293945,13.854999542236328,801325,0.0,0.0
2026-07-31 15:45:00-04:00,13.85949993133545,13.930000305175781,13.720000267028809,13.729999542236328,2389132,0.0,0.0
2026-08-03 09:30:00-04:00,13.270000457763672,13.800000190734863,13.220000267028809,13.460000038146973,1428596,0.0,0.0
2026-08-03 09:45:00-04:00,13.460000038146973,14.130000114440918,13.420000076293945,14.095000267028809,1070443,0.0,0.0
2026-08-03 10:00:00-04:00,14.100000381469727,14.260000228881836,13.930000305175781,14.100000381469727,846355,0.0,0.0
2026-08-03 10:15:00-04:00,14.100000381469727,14.274999618530273,14.09000015258789,14.244999885559082,1175853,0.0,0.0
2026-08-03 10:30:00-04:00,14.25,14.449999809265137,14.18220043182373,14.329999923706055,982989,0.0,0.0
2026-08-03 10:45:00-04:00,14.324999809265137,14.569999694824219,14.295000076293945,14.550000190734863,1009920,0.0,0.0
2026-08-03 11:00:00-04:00,14.550000190734863,14.625300407409668,14.4350004196167,14.510000228881836,661727,0.0,0.0
2026-08-03 11:15:00-04:00,14.505000114440918,14.579999923706055,14.359999656677246,14.393899917602539,616921,0.0,0.0
2026-08-03 11:30:00-04:00,14.395000457763672,14.5,14.335000038146973,14.4350004196167,444693,0.0,0.0
2026-08-03 11:45:00-04:00,14.4399995803833,14.524999618530273,14.410099983215332,14.494999885559082,267797,0.0,0.0
2026-08-03 12:00:00-04:00,14.509900093078613,14.569999694824219,14.494999885559082,14.524999618530273,324218,0.0,0.0
2026-08-03 12:15:00-04:00,14.524999618530273,14.725000381469727,14.520000457763672,14.585000038146973,446953,0.0,0.0
2026-08-03 12:30:00-04:00,14.585000038146973,14.585000038146973,14.344099998474121,14.390000343322754,607410,0.0,0.0
2026-08-03 12:45:00-04:00,14.399999618530273,14.515000343322754,14.399999618530273,14.481399536132812,686789,0.0,0.0
2026-08-03 13:00:00-04:00,14.484999656677246,14.505000114440918,14.34000015258789,14.470000267028809,799962,0.0,0.0
2026-08-03 13:15:00-04:00,14.479999542236328,14.5649995803833,14.449999809265137,14.520000457763672,290245,0.0,0.0
2026-08-03 13:30:00-04:00,14.524999618530273,14.635000228881836,14.524999618530273,14.604999542236328,408227,0.0,0.0
2026-08-03 13:45:00-04:00,14.596099853515625,14.630000114440918,14.5600004196167,14.595000267028809,364035,0.0,0.0
2026-08-03 14:00:00-04:00,14.595000267028809,14.680000305175781,14.579999923706055,14.610799789428711,530695,0.0,0.0
2026-08-03 14:15:00-04:00,14.614999771118164,14.649999618530273,14.510000228881836,14.510000228881836,429016,0.0,0.0
2026-08-03 14:30:00-04:00,14.515000343322754,14.5600004196167,14.470000267028809,14.494999885559082,435322,0.0,0.0
2026-08-03 14:45:00-04:00,14.494999885559082,14.505000114440918,14.390999794006348,14.399999618530273,447506,0.0,0.0
2026-08-03 15:00:00-04:00,14.399999618530273,14.524999618530273,14.399999618530273,14.454999923706055,360955,0.0,0.0
2026-08-03 15:15:00-04:00,14.449999809265137,14.654999732971191,14.4399995803833,14.609999656677246,611440,0.0,0.0
2026-08-03 15:30:00-04:00,14.609999656677246,14.729999542236328,14.579999923706055,14.675000190734863,934331,0.0,0.0
2026-08-03 15:45:00-04:00,14.675000190734863,14.734999656677246,14.649999618530273,14.654999732971191,1785615,0.0,0.0
2026-08-04 09:30:00-04:00,14.300000190734863,14.8100004196167,14.180000305175781,14.630000114440918,3575705,0.0,0.0
2026-08-04 09:45:00-04:00,14.619999885559082,14.619999885559082,14.015000343322754,14.110099792480469,1452996,0.0,0.0
2026-08-04 10:00:00-04:00,14.130000114440918,14.180000305175781,13.920000076293945,14.045000076293945,1152103,0.0,0.0
2026-08-04 10:15:00-04:00,14.050000190734863,14.379899978637695,14.029999732971191,14.359999656677246,1454438,0.0,0.0
2026-08-04 10:30:00-04:00,14.350000381469727,14.385000228881836,14.109999656677246,14.260000228881836,1222219,0.0,0.0
2026-08-04 10:45:00-04:00,14.250200271606445,14.369999885559082,14.194999694824219,14.345000267028809,652332,0.0,0.0
2026-08-04 11:00:00-04:00,14.349300384521484,14.524999618530273,14.34000015258789,14.470000267028809,1075066,0.0,0.0
2026-08-04 11:15:00-04:00,14.46500015258789,14.569999694824219,14.430000305175781,14.515000343322754,1609261,0.0,0.0
2026-08-04 11:30:00-04:00,14.520000457763672,14.5649995803833,14.399999618530273,14.559900283813477,492378,0.0,0.0
2026-08-04 11:45:00-04:00,14.5600004196167,14.744999885559082,14.555000305175781,14.635000228881836,802166,0.0,0.0
2026-08-04 12:00:00-04:00,14.645000457763672,14.670000076293945,14.524999618530273,14.545000076293945,389810,0.0,0.0
2026-08-04 12:15:00-04:00,14.550000190734863,14.595000267028809,14.359999656677246,14.359999656677246,433502,0.0,0.0
2026-08-04 12:30:00-04:00,14.359999656677246,14.444999694824219,14.3100004196167,14.404999732971191,580594,0.0,0.0
2026-08-04 12:45:00-04:00,14.404999732971191,14.579999923706055,14.369999885559082,14.555000305175781,687992,0.0,0.0
2026-08-04 13:00:00-04:00,14.555000305175781,14.625,14.470000267028809,14.494999885559082,601491,0.0,0.0
2026-08-04 13:15:00-04:00,14.494999885559082,14.579999923706055,14.489999771118164,14.53499984741211,552961,0.0,0.0
2026-08-04 13:30:00-04:00,14.53499984741211,14.5649995803833,14.489999771118164,14.545000076293945,753388,0.0,0.0
2026-08-04 13:45:00-04:00,14.529999732971191,14.5600004196167,14.369999885559082,14.420000076293945,459851,0.0,0.0
2026-08-04 14:00:00-04:00,14.425000190734863,14.494999885559082,14.364999771118164,14.460000038146973,769770,0.0,0.0
2026-08-04 14:15:00-04:00,14.45009994506836,14.494999885559082,14.430000305175781,14.475000381469727,272544,0.0,0.0
2026-08-04 14:30:00-04:00,14.475000381469727,14.489999771118164,14.28499984741211,14.35990047454834,649984,0.0,0.0
2026-08-04 14:45:00-04:00,14.354999542236328,14.375,14.260000228881836,14.319999694824219,539331,0.0,0.0
2026-08-04 15:00:00-04:00,14.3149995803833,14.411999702453613,14.305000305175781,14.364999771118164,493317,0.0,0.0
2026-08-04 15:15:00-04:00,14.364999771118164,14.380000114440918,14.160099983215332,14.204999923706055,533001,0.0,0.0
2026-08-04 15:30:00-04:00,14.204999923706055,14.220000267028809,14.104999542236328,14.170100212097168,909160,0.0,0.0
