Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-06-10 15:25:00-04:00,40.76499938964844,40.779998779296875,40.7400016784668,40.77000045776367,93792,0.0,0.0
2026-06-10 15:30:00-04:00,40.7599983215332,40.845001220703125,40.744998931884766,40.81999969482422,193898,0.0,0.0
2026-06-10 15:35:00-04:00,40.81999969482422,40.939998626708984,40.81999969482422,40.93000030517578,124315,0.0,0.0
2026-06-10 15:40:00-04:00,40.93000030517578,40.939998626708984,40.880001068115234,40.92499923706055,144635,0.0,0.0
2026-06-10 15:45:00-04:00,40.92499923706055,40.935001373291016,40.88999938964844,40.93000030517578,166615,0.0,0.0
2026-06-10 15:50:00-04:00,40.91999816894531,40.95000076293945,40.82500076293945,40.845001220703125,494552,0.0,0.0
2026-06-10 15:55:00-04:00,40.84000015258789,40.84000015258789,40.685001373291016,40.70000076293945,833861,0.0,0.0
2026-06-11 09:30:00-04:00,40.5099983215332,40.790000915527344,40.41999816894531,40.654998779296875,577066,0.0,0.0
2026-06-11 09:35:00-04:00,40.63999938964844,40.880001068115234,40.560001373291016,40.630001068115234,215218,0.0,0.0
2026-06-11 09:40:00-04:00,40.63999938964844,40.790000915527344,40.599998474121094,40.73500061035156,303886,0.0,0.0
2026-06-11 09:45:00-04:00,40.72999954223633,40.880001068115234,40.685001373291016,40.83000183105469,173686,0.0,0.0
2026-06-11 09:50:00-04:00,40.849998474121094,41.119998931884766,40.849998474121094,41.06999969482422,167097,0.0,0.0
2026-06-11 09:55:00-04:00,41.06999969482422,41.119998931884766,41.029998779296875,41.119998931884766,141602,0.0,0.0
2026-06-11 10:00:00-04:00,41.119998931884766,41.255001068115234,41.08000183105469,41.099998474121094,300181,0.0,0.0
2026-06-11 10:05:00-04:00,41.099998474121094,41.11000061035156,40.88019943237305,40.88999938964844,152010,0.0,0.0
2026-06-11 10:10:00-04:00,40.869998931884766,40.875,40.69499969482422,40.69499969482422,144170,0.0,0.0
2026-06-11 10:15:00-04:00,40.69499969482422,40.77000045776367,40.64500045776367,40.70500183105469,124260,0.0,0.0
2026-06-11 10:20:00-04:00,40.70000076293945,40.79999923706055,40.625,40.75,147809,0.0,0.0
2026-06-11 10:25:00-04:00,40.74150085449219,40.75,40.6349983215332,40.70000076293945,111062,0.0,0.0
2026-06-11 10:30:00-04:00,40.689998626708984,40.724998474121094,40.59000015258789,40.61000061035156,85589,0.0,0.0
2026-06-11 10:35:00-04:00,40.599998474121094,40.70000076293945,40.599998474121094,40.63999938964844,67227,0.0,0.0
2026-06-11 10:40:00-04:00,40.6349983215332,40.665000915527344,40.59000015258789,40.595001220703125,88601,0.0,0.0
2026-06-11 10:45:00-04:00,40.5989990234375,40.62739944458008,40.505001068115234,40.505001068115234,99809,0.0,0.0
2026-06-11 10:50:00-04:00,40.5,40.5099983215332,40.45000076293945,40.47999954223633,111029,0.0,0.0
2026-06-11 10:55:00-04:00,40.470001220703125,40.470001220703125,40.33380126953125,40.3650016784668,107252,0.0,0.0
2026-06-11 11:00:00-04:00,40.36000061035156,40.380001068115234,40.20000076293945,40.380001068115234,183321,0.0,0.0
2026-06-11 11:05:00-04:00,40.38999938964844,40.45500183105469,40.349998474121094,40.415000915527344,85806,0.0,0.0
2026-06-11 11:10:00-04:00,40.4296989440918,40.455101013183594,40.40230178833008,40.43000030517578,55147,0.0,0.0
2026-06-11 11:15:00-04:00,40.41999816894531,40.5099983215332,40.41999816894531,40.489898681640625,95359,0.0,0.0
2026-06-11 11:20:00-04:00,40.48500061035156,40.540000915527344,40.45000076293945,40.494998931884766,90448,0.0,0.0
2026-06-11 11:25:00-04:00,40.5,40.529998779296875,40.45000076293945,40.47999954223633,107204,0.0,0.0
2026-06-11 11:30:00-04:00,40.459999084472656,40.470001220703125,40.392799377441406,40.40999984741211,126274,0.0,0.0
2026-06-11 11:35:00-04:00,40.40999984741211,40.48500061035156,40.39500045776367,40.46200180053711,90516,0.0,0.0
2026-06-11 11:40:00-04:00,40.459999084472656,40.55929946899414,40.459999084472656,40.505001068115234,227606,0.0,0.0
2026-06-11 11:45:00-04:00,40.494998931884766,40.54499816894531,40.474998474121094,40.54499816894531,60173,0.0,0.0
2026-06-11 11:50:00-04:00,40.529998779296875,40.54999923706055,40.4900016784668,40.52000045776367,78584,0.0,0.0
2026-06-11 11:55:00-04:00,40.52000045776367,40.564998626708984,40.4900016784668,40.525001525878906,106329,0.0,0.0
2026-06-11 12:00:00-04:00,40.525001525878906,40.58000183105469,40.4900016784668,40.51499938964844,89642,0.0,0.0
2026-06-11 12:05:00-04:00,40.525001525878906,40.6150016784668,40.52000045776367,40.56999969482422,61932,0.0,0.0
2026-06-11 12:10:00-04:00,40.56999969482422,40.630001068115234,40.54999923706055,40.6150016784668,53650,0.0,0.0
2026-06-11 12:15:00-04:00,40.6150016784668,40.63999938964844,40.58000183105469,40.630001068115234,76002,0.0,0.0
2026-06-11 12:20:00-04:00,40.625,40.630001068115234,40.564998626708984,40.61069869995117,67977,0.0,0.0
2026-06-11 12:25:00-04:00,40.6150016784668,40.6150016784668,40.540000915527344,40.54999923706055,58287,0.0,0.0
2026-06-11 12:30:00-04:00,40.54499816894531,40.69499969482422,40.529998779296875,40.65999984741211,99220,0.0,0.0
2026-06-11 12:35:00-04:00,40.65999984741211,40.66999816894531,40.58000183105469,40.59000015258789,49523,0.0,0.0
2026-06-11 12:40:00-04:00,40.60499954223633,40.60499954223633,40.53010177612305,40.54499816894531,39068,0.0,0.0
2026-06-11 12:45:00-04:00,40.54499816894531,40.56010055541992,40.525001525878906,40.525001525878906,74952,0.0,0.0
2026-06-11 12:50:00-04:00,40.525001525878906,40.525001525878906,40.45000076293945,40.485801696777344,63479,0.0,0.0
2026-06-11 12:55:00-04:00,40.47999954223633,40.4900016784668,40.375,40.3849983215332,138690,0.0,0.0
2026-06-11 13:00:00-04:00,40.380001068115234,40.43000030517578,40.334999084472656,40.35499954223633,69449,0.0,0.0
2026-06-11 13:05:00-04:00,40.349998474121094,40.40999984741211,40.334999084472656,40.400001525878906,70642,0.0,0.0
2026-06-11 13:10:00-04:00,40.400001525878906,40.439998626708984,40.39500045776367,40.40999984741211,94550,0.0,0.0
2026-06-11 13:15:00-04:00,40.40999984741211,40.40999984741211,40.345001220703125,40.349998474121094,70600,0.0,0.0
2026-06-11 13:20:00-04:00,40.349998474121094,40.349998474121094,40.279998779296875,40.31999969482422,73798,0.0,0.0
2026-06-11 13:25:00-04:00,40.314998626708984,40.650001525878906,40.27000045776367,40.630001068115234,453456,0.0,0.0
2026-06-11 13:30:00-04:00,40.63999938964844,40.810001373291016,40.5099983215332,40.80500030517578,530068,0.0,0.0
2026-06-11 13:35:00-04:00,40.79999923706055,40.880001068115234,40.70000076293945,40.84989929199219,140237,0.0,0.0
2026-06-11 13:40:00-04:00,40.845001220703125,40.98500061035156,40.810001373291016,40.96500015258789,214485,0.0,0.0
2026-06-11 13:45:00-04:00,40.970001220703125,41.0806999206543,40.95000076293945,41.06999969482422,245331,0.0,0.0
2026-06-11 13:50:00-04:00,41.064998626708984,41.095001220703125,40.9900016784668,41.03390121459961,146882,0.0,0.0
2026-06-11 13:55:00-04:00,41.029998779296875,41.08689880371094,40.9900016784668,41.05500030517578,101431,0.0,0.0
2026-06-11 14:00:00-04:00,41.060001373291016,41.10499954223633,40.96500015258789,41.01499938964844,157845,0.0,0.0
2026-06-11 14:05:00-04:00,41.01499938964844,41.025001525878906,40.939998626708984,40.9453010559082,122300,0.0,0.0
2026-06-11 14:10:00-04:00,40.94499969482422,41.0099983215332,40.94499969482422,40.994998931884766,92975,0.0,0.0
2026-06-11 14:15:00-04:00,40.9901008605957,41.05149841308594,40.970001220703125,41.029998779296875,133021,0.0,0.0
2026-06-11 14:20:00-04:00,41.025001525878906,41.040000915527344,40.95000076293945,40.98500061035156,122316,0.0,0.0
2026-06-11 14:25:00-04:00,40.981998443603516,41.0,40.904998779296875,40.915000915527344,132065,0.0,0.0
2026-06-11 14:30:00-04:00,40.91999816894531,40.939998626708984,40.875,40.89500045776367,85091,0.0,0.0
2026-06-11 14:35:00-04:00,40.89500045776367,40.90999984741211,40.85499954223633,40.869998931884766,82129,0.0,0.0
2026-06-11 14:40:00-04:00,40.875,40.92509841918945,40.84000015258789,40.92499923706055,65866,0.0,0.0
2026-06-11 14:45:00-04:00,40.920101165771484,40.97999954223633,40.920101165771484,40.97010040283203,730592,0.0,0.0
2026-06-11 14:50:00-04:00,40.974998474121094,41.03499984741211,40.95500183105469,41.025001525878906,106219,0.0,0.0
2026-06-11 14:55:00-04:00,41.025001525878906,41.04999923706055,40.9900016784668,41.005001068115234,71876,0.0,0.0
2026-06-11 15:00:00-04:00,41.005001068115234,41.02510070800781,40.970001220703125,41.005001068115234,53965,0.0,0.0
2026-06-11 15:05:00-04:00,41.0099983215332,41.01499938964844,40.95000076293945,40.98500061035156,115506,0.0,0.0
2026-06-11 15:10:00-04:00,40.97999954223633,41.01499938964844,40.95500183105469,40.959999084472656,178409,0.0,0.0
2026-06-11 15:15:00-04:00,40.959999084472656,41.01499938964844,40.94499969482422,40.994998931884766,123900,0.0,0.0
2026-06-11 15:20:00-04:00,40.994998931884766,41.0,40.95000076293945,40.98500061035156,93503,0.0,0.0
2026-06-11 15:25:00-04:00,40.97999954223633,41.0099983215332,40.974998474121094,41.005001068115234,117155,0.0,0.0
2026-06-11 15:30:00-04:00,41.005001068115234,41.17499923706055,41.005001068115234,41.11000061035156,418501,0.0,0.0
2026-06-11 15:35:00-04:00,41.1150016784668,41.13999938964844,41.084999084472656,41.125,134703,0.0,0.0
2026-06-11 15:40:00-04:00,41.119998931884766,41.23500061035156,41.10499954223633,41.21030044555664,390033,0.0,0.0
2026-06-11 15:45:00-04:00,41.220001220703125,41.2599983215332,41.189998626708984,41.20500183105469,171593,0.0,0.0
2026-06-11 15:50:00-04:00,41.209999084472656,41.2400016784668,41.099998474121094,41.1349983215332,304271,0.0,0.0
2026-06-11 15:55:00-04:00,41.130001068115234,41.255001068115234,41.130001068115234,41.2400016784668,940290,0.0,0.0
2026-06-12 09:30:00-04:00,41.34000015258789,41.470001220703125,40.959999084472656,41.040000915527344,598886,0.0,0.0
2026-06-12 09:35:00-04:00,41.040000915527344,41.25,41.040000915527344,41.23500061035156,184141,0.0,0.0
2026-06-12 09:40:00-04:00,41.22999954223633,41.22999954223633,40.95249938964844,41.025001525878906,235888,0.0,0.0
2026-06-12 09:45:00-04:00,41.029998779296875,41.20000076293945,41.025001525878906,41.10499954223633,143864,0.0,0.0
2026-06-12 09:50:00-04:00,41.08000183105469,41.08000183105469,40.869998931884766,40.96500015258789,155031,0.0,0.0
2026-06-12 09:55:00-04:00,40.970001220703125,41.060001373291016,40.93000030517578,41.0099983215332,116536,0.0,0.0
2026-06-12 10:00:00-04:00,41.02000045776367,41.22999954223633,40.9900016784668,41.16999816894531,161223,0.0,0.0
2026-06-12 10:05:00-04:00,41.16999816894531,41.20000076293945,41.099998474121094,41.130001068115234,162473,0.0,0.0
2026-06-12 10:10:00-04:00,41.13010025024414,41.154998779296875,41.09000015258789,41.1150016784668,266062,0.0,0.0
2026-06-12 10:15:00-04:00,41.119998931884766,41.21500015258789,41.095001220703125,41.11000061035156,254744,0.0,0.0
2026-06-12 10:20:00-04:00,41.10499954223633,41.119998931884766,40.974998474121094,41.0099983215332,124261,0.0,0.0
2026-06-12 10:25:00-04:00,41.0099983215332,41.09000015258789,41.005001068115234,41.02000045776367,84387,0.0,0.0
2026-06-12 10:30:00-04:00,41.01499938964844,41.130001068115234,41.0,41.092498779296875,122350,0.0,0.0
2026-06-12 10:35:00-04:00,41.095001220703125,41.290000915527344,41.095001220703125,41.26499938964844,192525,0.0,0.0
2026-06-12 10:40:00-04:00,41.27000045776367,41.27000045776367,41.1327018737793,41.13999938964844,79981,0.0,0.0
2026-06-12 10:45:00-04:00,41.14500045776367,41.15999984741211,41.029998779296875,41.03499984741211,80059,0.0,0.0
2026-06-12 10:50:00-04:00,41.03990173339844,41.31999969482422,41.025001525878906,41.31999969482422,156409,0.0,0.0
2026-06-12 10:55:00-04:00,41.315101623535156,41.43000030517578,41.25,41.415000915527344,109555,0.0,0.0
2026-06-12 11:00:00-04:00,41.41999816894531,41.474998474121094,41.380001068115234,41.435001373291016,118022,0.0,0.0
2026-06-12 11:05:00-04:00,41.43000030517578,41.59000015258789,41.415000915527344,41.540000915527344,191793,0.0,0.0
2026-06-12 11:10:00-04:00,41.529998779296875,41.56999969482422,41.47140121459961,41.5099983215332,118809,0.0,0.0
2026-06-12 11:15:00-04:00,41.5099983215332,41.5099983215332,41.435001373291016,41.47999954223633,78012,0.0,0.0
2026-06-12 11:20:00-04:00,41.470001220703125,41.470001220703125,41.41999816894531,41.459999084472656,62006,0.0,0.0
2026-06-12 11:25:00-04:00,41.459999084472656,41.48500061035156,41.42900085449219,41.43009948730469,76016,0.0,0.0
2026-06-12 11:30:00-04:00,41.41999816894531,41.439998626708984,41.275001525878906,41.275001525878906,75046,0.0,0.0
2026-06-12 11:35:00-04:00,41.279998779296875,41.369998931884766,41.22999954223633,41.27000045776367,156071,0.0,0.0
2026-06-12 11:40:00-04:00,41.27000045776367,41.30500030517578,41.20500183105469,41.25,95374,0.0,0.0
2026-06-12 11:45:00-04:00,41.25,41.279998779296875,41.191001892089844,41.20500183105469,90802,0.0,0.0
2026-06-12 11:50:00-04:00,41.20500183105469,41.25,41.185001373291016,41.2400016784668,70922,0.0,0.0
2026-06-12 11:55:00-04:00,41.244998931884766,41.244998931884766,41.09000015258789,41.11000061035156,80918,0.0,0.0
2026-06-12 12:00:00-04:00,41.09000015258789,41.099998474121094,40.935001373291016,40.97999954223633,94913,0.0,0.0
2026-06-12 12:05:00-04:00,40.970001220703125,41.04499816894531,40.92499923706055,41.03499984741211,74432,0.0,0.0
2026-06-12 12:10:00-04:00,41.03499984741211,41.2599983215332,41.005001068115234,41.19499969482422,135963,0.0,0.0
2026-06-12 12:15:00-04:00,41.209999084472656,41.29999923706055,41.15999984741211,41.16999816894531,81396,0.0,0.0
2026-06-12 12:20:00-04:00,41.160099029541016,41.22999954223633,41.13999938964844,41.205101013183594,63102,0.0,0.0
2026-06-12 12:25:00-04:00,41.20500183105469,41.27000045776367,41.18000030517578,41.220001220703125,59886,0.0,0.0
2026-06-12 12:30:00-04:00,41.22999954223633,41.31999969482422,41.220001220703125,41.31999969482422,64807,0.0,0.0
2026-06-12 12:35:00-04:00,41.32500076293945,41.334999084472656,41.2599983215332,41.28499984741211,49987,0.0,0.0
2026-06-12 12:40:00-04:00,41.29999923706055,41.337398529052734,41.279998779296875,41.310001373291016,66794,0.0,0.0
2026-06-12 12:45:00-04:00,41.29499816894531,41.36000061035156,41.29499816894531,41.330101013183594,43780,0.0,0.0
2026-06-12 12:50:00-04:00,41.3400993347168,41.35499954223633,41.290000915527344,41.29499816894531,65398,0.0,0.0
2026-06-12 12:55:00-04:00,41.29999923706055,41.34000015258789,41.275001525878906,41.334999084472656,53128,0.0,0.0
2026-06-12 13:00:00-04:00,41.334999084472656,41.369998931884766,41.31999969482422,41.349998474121094,61067,0.0,0.0
2026-06-12 13:05:00-04:00,41.35499954223633,41.474998474121094,41.35499954223633,41.404998779296875,150896,0.0,0.0
2026-06-12 13:10:00-04:00,41.400001525878906,41.404998779296875,41.33000183105469,41.380001068115234,61653,0.0,0.0
2026-06-12 13:15:00-04:00,41.369998931884766,41.400001525878906,41.369998931884766,41.3849983215332,34835,0.0,0.0
2026-06-12 13:20:00-04:00,41.3849983215332,41.40999984741211,41.36000061035156,41.375,89444,0.0,0.0
2026-06-12 13:25:00-04:00,41.369998931884766,41.375,41.310001373291016,41.334999084472656,62043,0.0,0.0
2026-06-12 13:30:00-04:00,41.334999084472656,41.345001220703125,41.314998626708984,41.334999084472656,45554,0.0,0.0
2026-06-12 13:35:00-04:00,41.34000015258789,41.375,41.33000183105469,41.334999084472656,43670,0.0,0.0
2026-06-12 13:40:00-04:00,41.339698791503906,41.349998474121094,41.29999923706055,41.349998474121094,103358,0.0,0.0
2026-06-12 13:45:00-04:00,41.36000061035156,41.400001525878906,41.349998474121094,41.35749816894531,54772,0.0,0.0
2026-06-12 13:50:00-04:00,41.349998474121094,41.380001068115234,41.3401985168457,41.3401985168457,31786,0.0,0.0
2026-06-12 13:55:00-04:00,41.345001220703125,41.345001220703125,41.26499938964844,41.275001525878906,83158,0.0,0.0
2026-06-12 14:00:00-04:00,41.275001525878906,41.29999923706055,41.2599983215332,41.29999923706055,42304,0.0,0.0
2026-06-12 14:05:00-04:00,41.310001373291016,41.314998626708984,41.255001068115234,41.275001525878906,56864,0.0,0.0
2026-06-12 14:10:00-04:00,41.275001525878906,41.314998626708984,41.255001068115234,41.29499816894531,55983,0.0,0.0
2026-06-12 14:15:00-04:00,41.29499816894531,41.314998626708984,41.27000045776367,41.28499984741211,53367,0.0,0.0
2026-06-12 14:20:00-04:00,41.28499984741211,41.310001373291016,41.279998779296875,41.279998779296875,56499,0.0,0.0
2026-06-12 14:25:00-04:00,41.279998779296875,41.310001373291016,41.25,41.30500030517578,64200,0.0,0.0
2026-06-12 14:30:00-04:00,41.309898376464844,41.369998931884766,41.30500030517578,41.33000183105469,58099,0.0,0.0
2026-06-12 14:35:00-04:00,41.31999969482422,41.33000183105469,41.290000915527344,41.32500076293945,59537,0.0,0.0
2026-06-12 14:40:00-04:00,41.33000183105469,41.3849983215332,41.320499420166016,41.380001068115234,54802,0.0,0.0
2026-06-12 14:45:00-04:00,41.380001068115234,41.400001525878906,41.35499954223633,41.380001068115234,66395,0.0,0.0
2026-06-12 14:50:00-04:00,41.375,41.375,41.345001220703125,41.375,56183,0.0,0.0
2026-06-12 14:55:00-04:00,41.375,41.375,41.314998626708984,41.31869888305664,66451,0.0,0.0
2026-06-12 15:00:00-04:00,41.314998626708984,41.45000076293945,41.314998626708984,41.3849983215332,278149,0.0,0.0
2026-06-12 15:05:00-04:00,41.3849983215332,41.43989944458008,41.33000183105469,41.404998779296875,78349,0.0,0.0
2026-06-12 15:10:00-04:00,41.400001525878906,41.44499969482422,41.38999938964844,41.435001373291016,58300,0.0,0.0
2026-06-12 15:15:00-04:00,41.435001373291016,41.45500183105469,41.380001068115234,41.45000076293945,103561,0.0,0.0
2026-06-12 15:20:00-04:00,41.44900131225586,41.51499938964844,41.44499969482422,41.494998931884766,76723,0.0,0.0
2026-06-12 15:25:00-04:00,41.4900016784668,41.52000045776367,41.474998474121094,41.505001068115234,109832,0.0,0.0
2026-06-12 15:30:00-04:00,41.5099983215332,41.5099983215332,41.46500015258789,41.474998474121094,117175,0.0,0.0
2026-06-12 15:35:00-04:00,41.46500015258789,41.494998931884766,41.44499969482422,41.48500061035156,134824,0.0,0.0
2026-06-12 15:40:00-04:00,41.48500061035156,41.53990173339844,41.45500183105469,41.53010177612305,106642,0.0,0.0
2026-06-12 15:45:00-04:00,41.529998779296875,41.560001373291016,41.4900016784668,41.560001373291016,113871,0.0,0.0
2026-06-12 15:50:00-04:00,41.560001373291016,41.589900970458984,41.52000045776367,41.53499984741211,246969,0.0,0.0
2026-06-12 15:55:00-04:00,41.529998779296875,41.565101623535156,41.494998931884766,41.52000045776367,492393,0.0,0.0
2026-06-15 09:30:00-04:00,42.358001708984375,42.41999816894531,42.099998474121094,42.38999938964844,1044079,0.0,0.0
2026-06-15 09:35:00-04:00,42.369998931884766,42.68000030517578,42.30500030517578,42.650001525878906,437805,0.0,0.0
2026-06-15 09:40:00-04:00,42.63999938964844,42.689998626708984,42.55500030517578,42.63999938964844,243516,0.0,0.0
2026-06-15 09:45:00-04:00,42.63999938964844,42.724998474121094,42.58000183105469,42.619998931884766,247344,0.0,0.0
2026-06-15 09:50:00-04:00,42.625,42.810001373291016,42.56999969482422,42.810001373291016,154116,0.0,0.0
