Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2026-07-02 13:50:00-04:00,16.920000076293945,16.934999465942383,16.920000076293945,16.934999465942383,2418,0.0,0.0,0.0
2026-07-02 13:55:00-04:00,16.924999237060547,16.93000030517578,16.924999237060547,16.927000045776367,2322,0.0,0.0,0.0
2026-07-02 14:00:00-04:00,16.924999237060547,16.924999237060547,16.915000915527344,16.915000915527344,1927,0.0,0.0,0.0
2026-07-02 14:05:00-04:00,16.915000915527344,16.924999237060547,16.90999984741211,16.924999237060547,6462,0.0,0.0,0.0
2026-07-02 14:10:00-04:00,16.920000076293945,16.920000076293945,16.885000228881836,16.885000228881836,4602,0.0,0.0,0.0
2026-07-02 14:15:00-04:00,16.889999389648438,16.889999389648438,16.885000228881836,16.885000228881836,4086,0.0,0.0,0.0
2026-07-02 14:20:00-04:00,16.8700008392334,16.8700008392334,16.8700008392334,16.8700008392334,608,0.0,0.0,0.0
2026-07-02 14:25:00-04:00,16.8700008392334,16.875,16.8700008392334,16.875,1308,0.0,0.0,0.0
2026-07-02 14:30:00-04:00,16.8700008392334,16.875,16.8700008392334,16.875,1172,0.0,0.0,0.0
2026-07-02 14:35:00-04:00,16.875,16.875,16.875,16.875,670,0.0,0.0,0.0
2026-07-02 14:40:00-04:00,16.8700008392334,16.8700008392334,16.8700008392334,16.8700008392334,343,0.0,0.0,0.0
2026-07-02 14:45:00-04:00,16.875,16.875,16.875,16.875,1700,0.0,0.0,0.0
2026-07-02 14:55:00-04:00,16.879899978637695,16.879899978637695,16.8700008392334,16.8700008392334,367,0.0,0.0,0.0
2026-07-02 15:00:00-04:00,16.8700008392334,16.8700008392334,16.864999771118164,16.8700008392334,4346,0.0,0.0,0.0
2026-07-02 15:05:00-04:00,16.875,16.875,16.864999771118164,16.864999771118164,1743,0.0,0.0,0.0
2026-07-02 15:10:00-04:00,16.864999771118164,16.864999771118164,16.860000610351562,16.860000610351562,1211,0.0,0.0,0.0
2026-07-02 15:15:00-04:00,16.864999771118164,16.864999771118164,16.860000610351562,16.864999771118164,2216,0.0,0.0,0.0
2026-07-02 15:20:00-04:00,16.863000869750977,16.864999771118164,16.863000869750977,16.864999771118164,886,0.0,0.0,0.0
2026-07-02 15:25:00-04:00,16.8700008392334,16.8700008392334,16.8700008392334,16.8700008392334,1020,0.0,0.0,0.0
2026-07-02 15:35:00-04:00,16.8700008392334,16.8700008392334,16.860000610351562,16.864999771118164,660,0.0,0.0,0.0
2026-07-02 15:40:00-04:00,16.864999771118164,16.875,16.864999771118164,16.875,1474,0.0,0.0,0.0
2026-07-02 15:45:00-04:00,16.8700008392334,16.8700008392334,16.864999771118164,16.8700008392334,2371,0.0,0.0,0.0
2026-07-02 15:50:00-04:00,16.8700008392334,16.889999389648438,16.8700008392334,16.8700008392334,28334,0.0,0.0,0.0
2026-07-02 15:55:00-04:00,16.875,16.8799991607666,16.875,16.8799991607666,3136,0.0,0.0,0.0
2026-07-06 09:30:00-04:00,17.31999969482422,17.378000259399414,17.31999969482422,17.334999084472656,29612,0.0,0.0,0.0
2026-07-06 09:35:00-04:00,17.292499542236328,17.349899291992188,17.292499542236328,17.344999313354492,3104,0.0,0.0,0.0
2026-07-06 09:40:00-04:00,17.344999313354492,17.375,17.344999313354492,17.375,24075,0.0,0.0,0.0
2026-07-06 09:45:00-04:00,17.37150001525879,17.385000228881836,17.329999923706055,17.354999542236328,20672,0.0,0.0,0.0
2026-07-06 09:50:00-04:00,17.356399536132812,17.360000610351562,17.354999542236328,17.360000610351562,3132,0.0,0.0,0.0
2026-07-06 09:55:00-04:00,17.375,17.389999389648438,17.371299743652344,17.3799991607666,7787,0.0,0.0,0.0
2026-07-06 10:00:00-04:00,17.3799991607666,17.390100479125977,17.375,17.390100479125977,3175,0.0,0.0,0.0
2026-07-06 10:05:00-04:00,17.389999389648438,17.399999618530273,17.38990020751953,17.38990020751953,5611,0.0,0.0,0.0
2026-07-06 10:10:00-04:00,17.389999389648438,17.4197998046875,17.389999389648438,17.415000915527344,2527,0.0,0.0,0.0
2026-07-06 10:15:00-04:00,17.424999237060547,17.424999237060547,17.420000076293945,17.420000076293945,886,0.0,0.0,0.0
2026-07-06 10:20:00-04:00,17.43000030517578,17.43000030517578,17.405000686645508,17.405000686645508,6964,0.0,0.0,0.0
2026-07-06 10:25:00-04:00,17.389999389648438,17.389999389648438,17.375,17.375,841,0.0,0.0,0.0
2026-07-06 10:30:00-04:00,17.360000610351562,17.385000228881836,17.360000610351562,17.3700008392334,9001,0.0,0.0,0.0
2026-07-06 10:35:00-04:00,17.385000228881836,17.389999389648438,17.385000228881836,17.389999389648438,682,0.0,0.0,0.0
2026-07-06 10:40:00-04:00,17.395000457763672,17.399999618530273,17.395000457763672,17.399999618530273,3092,0.0,0.0,0.0
2026-07-06 10:45:00-04:00,17.395000457763672,17.395000457763672,17.395000457763672,17.395000457763672,5743,0.0,0.0,0.0
2026-07-06 10:50:00-04:00,17.395000457763672,17.399999618530273,17.375,17.399999618530273,11707,0.0,0.0,0.0
2026-07-06 10:55:00-04:00,17.405000686645508,17.420000076293945,17.405000686645508,17.420000076293945,1235,0.0,0.0,0.0
2026-07-06 11:00:00-04:00,17.424999237060547,17.43000030517578,17.395000457763672,17.395000457763672,11162,0.0,0.0,0.0
2026-07-06 11:05:00-04:00,17.405000686645508,17.423799514770508,17.399999618530273,17.423799514770508,8945,0.0,0.0,0.0
2026-07-06 11:10:00-04:00,17.424999237060547,17.424999237060547,17.395000457763672,17.395000457763672,2729,0.0,0.0,0.0
2026-07-06 11:15:00-04:00,17.389999389648438,17.389999389648438,17.389999389648438,17.389999389648438,222,0.0,0.0,0.0
2026-07-06 11:20:00-04:00,17.39929962158203,17.39929962158203,17.395000457763672,17.395000457763672,4492,0.0,0.0,0.0
2026-07-06 11:25:00-04:00,17.395000457763672,17.40999984741211,17.395000457763672,17.40999984741211,4046,0.0,0.0,0.0
2026-07-06 11:30:00-04:00,17.420000076293945,17.450000762939453,17.420000076293945,17.450000762939453,5657,0.0,0.0,0.0
2026-07-06 11:35:00-04:00,17.459999084472656,17.461200714111328,17.440000534057617,17.450000762939453,2772,0.0,0.0,0.0
2026-07-06 11:40:00-04:00,17.450000762939453,17.450000762939453,17.44499969482422,17.450000762939453,830,0.0,0.0,0.0
2026-07-06 11:45:00-04:00,17.450000762939453,17.479999542236328,17.440000534057617,17.479999542236328,12399,0.0,0.0,0.0
2026-07-06 11:50:00-04:00,17.475000381469727,17.475000381469727,17.450000762939453,17.450000762939453,862,0.0,0.0,0.0
2026-07-06 11:55:00-04:00,17.46500015258789,17.479400634765625,17.459999084472656,17.469999313354492,19886,0.0,0.0,0.0
2026-07-06 12:00:00-04:00,17.454999923706055,17.454999923706055,17.434999465942383,17.434999465942383,3030,0.0,0.0,0.0
2026-07-06 12:05:00-04:00,17.440000534057617,17.450000762939453,17.43000030517578,17.450000762939453,5036,0.0,0.0,0.0
2026-07-06 12:10:00-04:00,17.450000762939453,17.459999084472656,17.44499969482422,17.44499969482422,26088,0.0,0.0,0.0
2026-07-06 12:15:00-04:00,17.420000076293945,17.420000076293945,17.40999984741211,17.40999984741211,974,0.0,0.0,0.0
2026-07-06 12:20:00-04:00,17.424999237060547,17.424999237060547,17.399999618530273,17.399999618530273,13808,0.0,0.0,0.0
2026-07-06 12:25:00-04:00,17.3799991607666,17.389999389648438,17.3799991607666,17.389999389648438,4882,0.0,0.0,0.0
2026-07-06 12:30:00-04:00,17.389999389648438,17.407400131225586,17.3799991607666,17.385000228881836,9761,0.0,0.0,0.0
2026-07-06 12:35:00-04:00,17.372699737548828,17.375,17.354999542236328,17.364999771118164,5377,0.0,0.0,0.0
2026-07-06 12:40:00-04:00,17.364999771118164,17.385000228881836,17.364999771118164,17.375,14247,0.0,0.0,0.0
2026-07-06 12:45:00-04:00,17.3799991607666,17.399999618530273,17.3799991607666,17.395000457763672,4578,0.0,0.0,0.0
2026-07-06 12:50:00-04:00,17.399999618530273,17.40999984741211,17.389999389648438,17.405000686645508,2191,0.0,0.0,0.0
2026-07-06 12:55:00-04:00,17.40999984741211,17.40999984741211,17.395000457763672,17.395000457763672,1661,0.0,0.0,0.0
2026-07-06 13:00:00-04:00,17.399999618530273,17.399999618530273,17.3799991607666,17.385000228881836,1040,0.0,0.0,0.0
2026-07-06 13:05:00-04:00,17.380199432373047,17.399999618530273,17.3799991607666,17.399999618530273,1665,0.0,0.0,0.0
2026-07-06 13:10:00-04:00,17.406999588012695,17.40999984741211,17.395000457763672,17.405000686645508,2331,0.0,0.0,0.0
2026-07-06 13:15:00-04:00,17.405000686645508,17.415000915527344,17.395000457763672,17.415000915527344,3134,0.0,0.0,0.0
2026-07-06 13:20:00-04:00,17.405000686645508,17.40999984741211,17.385000228881836,17.40999984741211,2005,0.0,0.0,0.0
2026-07-06 13:25:00-04:00,17.405000686645508,17.440000534057617,17.405000686645508,17.440000534057617,1549,0.0,0.0,0.0
2026-07-06 13:30:00-04:00,17.43000030517578,17.43000030517578,17.420000076293945,17.422199249267578,481,0.0,0.0,0.0
2026-07-06 13:35:00-04:00,17.424999237060547,17.424999237060547,17.420000076293945,17.420000076293945,1984,0.0,0.0,0.0
2026-07-06 13:45:00-04:00,17.424999237060547,17.424999237060547,17.424999237060547,17.424999237060547,202,0.0,0.0,0.0
2026-07-06 13:50:00-04:00,17.434999465942383,17.450000762939453,17.434999465942383,17.44499969482422,5796,0.0,0.0,0.0
2026-07-06 13:55:00-04:00,17.440000534057617,17.440000534057617,17.43000030517578,17.434999465942383,2482,0.0,0.0,0.0
2026-07-06 14:00:00-04:00,17.43000030517578,17.43000030517578,17.43000030517578,17.43000030517578,594,0.0,0.0,0.0
2026-07-06 14:05:00-04:00,17.43000030517578,17.43000030517578,17.43000030517578,17.43000030517578,1051,0.0,0.0,0.0
2026-07-06 14:10:00-04:00,17.440000534057617,17.440000534057617,17.440000534057617,17.440000534057617,917,0.0,0.0,0.0
2026-07-06 14:15:00-04:00,17.450000762939453,17.454999923706055,17.450000762939453,17.454999923706055,603,0.0,0.0,0.0
2026-07-06 14:25:00-04:00,17.4419002532959,17.450000762939453,17.4419002532959,17.450000762939453,1499,0.0,0.0,0.0
2026-07-06 14:30:00-04:00,17.44499969482422,17.44499969482422,17.44499969482422,17.44499969482422,303,0.0,0.0,0.0
2026-07-06 14:35:00-04:00,17.44099998474121,17.44099998474121,17.440099716186523,17.440099716186523,1325,0.0,0.0,0.0
2026-07-06 14:40:00-04:00,17.440000534057617,17.440000534057617,17.440000534057617,17.440000534057617,660,0.0,0.0,0.0
2026-07-06 14:45:00-04:00,17.440000534057617,17.440000534057617,17.440000534057617,17.440000534057617,443,0.0,0.0,0.0
2026-07-06 14:50:00-04:00,17.440099716186523,17.440099716186523,17.440000534057617,17.440000534057617,1346,0.0,0.0,0.0
2026-07-06 14:55:00-04:00,17.440000534057617,17.440000534057617,17.440000534057617,17.440000534057617,1126,0.0,0.0,0.0
2026-07-06 15:10:00-04:00,17.441999435424805,17.44499969482422,17.441999435424805,17.44499969482422,2111,0.0,0.0,0.0
2026-07-06 15:15:00-04:00,17.440000534057617,17.440000534057617,17.440000534057617,17.440000534057617,736,0.0,0.0,0.0
2026-07-06 15:20:00-04:00,17.44499969482422,17.459999084472656,17.44499969482422,17.45680046081543,5343,0.0,0.0,0.0
2026-07-06 15:25:00-04:00,17.454999923706055,17.454999923706055,17.450000762939453,17.454999923706055,7419,0.0,0.0,0.0
2026-07-06 15:30:00-04:00,17.450000762939453,17.450000762939453,17.450000762939453,17.450000762939453,4195,0.0,0.0,0.0
2026-07-06 15:35:00-04:00,17.454999923706055,17.454999923706055,17.450000762939453,17.454500198364258,8089,0.0,0.0,0.0
2026-07-06 15:40:00-04:00,17.454999923706055,17.459999084472656,17.454999923706055,17.454999923706055,1030,0.0,0.0,0.0
2026-07-06 15:45:00-04:00,17.454999923706055,17.457500457763672,17.450000762939453,17.454999923706055,1206,0.0,0.0,0.0
2026-07-06 15:50:00-04:00,17.459999084472656,17.459999084472656,17.44499969482422,17.448699951171875,9070,0.0,0.0,0.0
2026-07-06 15:55:00-04:00,17.44499969482422,17.457000732421875,17.440000534057617,17.44499969482422,15916,0.0,0.0,0.0
2026-07-07 09:30:00-04:00,17.479999542236328,17.489999771118164,17.420000076293945,17.469999313354492,11770,0.0,0.0,0.0
2026-07-07 09:35:00-04:00,17.479999542236328,17.5,17.479999542236328,17.5,1273,0.0,0.0,0.0
2026-07-07 09:40:00-04:00,17.520000457763672,17.520000457763672,17.469999313354492,17.469999313354492,4195,0.0,0.0,0.0
2026-07-07 09:45:00-04:00,17.450000762939453,17.450000762939453,17.420000076293945,17.420000076293945,2886,0.0,0.0,0.0
2026-07-07 09:50:00-04:00,17.43000030517578,17.434999465942383,17.43000030517578,17.434999465942383,2109,0.0,0.0,0.0
2026-07-07 09:55:00-04:00,17.43000030517578,17.447999954223633,17.43000030517578,17.44700050354004,810,0.0,0.0,0.0
2026-07-07 10:00:00-04:00,17.440000534057617,17.440000534057617,17.40999984741211,17.43000030517578,39509,0.0,0.0,0.0
2026-07-07 10:05:00-04:00,17.424999237060547,17.424999237060547,17.42009925842285,17.42009925842285,233,0.0,0.0,0.0
2026-07-07 10:10:00-04:00,17.389999389648438,17.410999298095703,17.389999389648438,17.410999298095703,1633,0.0,0.0,0.0
2026-07-07 10:15:00-04:00,17.415000915527344,17.415000915527344,17.395000457763672,17.395000457763672,1046,0.0,0.0,0.0
2026-07-07 10:20:00-04:00,17.405000686645508,17.405000686645508,17.405000686645508,17.405000686645508,511,0.0,0.0,0.0
2026-07-07 10:25:00-04:00,17.406452178955078,17.406452178955078,17.385000228881836,17.385000228881836,1061,0.0,0.0,0.0
2026-07-07 10:30:00-04:00,17.371999740600586,17.371999740600586,17.371999740600586,17.371999740600586,736,0.0,0.0,0.0
2026-07-07 10:45:00-04:00,17.38010025024414,17.38010025024414,17.370100021362305,17.375,884,0.0,0.0,0.0
2026-07-07 10:50:00-04:00,17.3799991607666,17.389999389648438,17.3799991607666,17.389999389648438,2143,0.0,0.0,0.0
2026-07-07 10:55:00-04:00,17.40999984741211,17.40999984741211,17.405000686645508,17.405000686645508,436,0.0,0.0,0.0
2026-07-07 11:05:00-04:00,17.433467864990234,17.433467864990234,17.43000030517578,17.43000030517578,2211,0.0,0.0,0.0
2026-07-07 11:10:00-04:00,17.44499969482422,17.460100173950195,17.44499969482422,17.459999084472656,2164,0.0,0.0,0.0
2026-07-07 11:15:00-04:00,17.469999313354492,17.479999542236328,17.459999084472656,17.479999542236328,3467,0.0,0.0,0.0
2026-07-07 11:20:00-04:00,17.489999771118164,17.489999771118164,17.485000610351562,17.485000610351562,403,0.0,0.0,0.0
2026-07-07 11:25:00-04:00,17.4950008392334,17.506000518798828,17.4950008392334,17.5,21189,0.0,0.0,0.0
2026-07-07 11:30:00-04:00,17.479999542236328,17.479999542236328,17.479999542236328,17.479999542236328,521,0.0,0.0,0.0
2026-07-07 11:35:00-04:00,17.469999313354492,17.469999313354492,17.469999313354492,17.469999313354492,379,0.0,0.0,0.0
2026-07-07 11:45:00-04:00,17.510000228881836,17.510000228881836,17.510000228881836,17.510000228881836,325,0.0,0.0,0.0
2026-07-07 11:50:00-04:00,17.514999389648438,17.520000457763672,17.514999389648438,17.520000457763672,548,0.0,0.0,0.0
2026-07-07 11:55:00-04:00,17.485000610351562,17.485000610351562,17.479999542236328,17.479999542236328,2203,0.0,0.0,0.0
2026-07-07 12:00:00-04:00,17.489999771118164,17.514999389648438,17.489999771118164,17.514999389648438,3402,0.0,0.0,0.0
2026-07-07 12:10:00-04:00,17.510000228881836,17.510000228881836,17.510000228881836,17.510000228881836,1420,0.0,0.0,0.0
2026-07-07 12:15:00-04:00,17.514999389648438,17.514999389648438,17.514999389648438,17.514999389648438,544,0.0,0.0,0.0
2026-07-07 12:20:00-04:00,17.506399154663086,17.506399154663086,17.506399154663086,17.506399154663086,308,0.0,0.0,0.0
2026-07-07 12:25:00-04:00,17.50200080871582,17.5049991607666,17.5,17.5049991607666,1800,0.0,0.0,0.0
2026-07-07 12:30:00-04:00,17.5,17.5,17.5,17.5,307,0.0,0.0,0.0
2026-07-07 12:35:00-04:00,17.490400314331055,17.5,17.489999771118164,17.4950008392334,58230,0.0,0.0,0.0
2026-07-07 12:40:00-04:00,17.4950008392334,17.4950008392334,17.489999771118164,17.4950008392334,3162,0.0,0.0,0.0
2026-07-07 12:45:00-04:00,17.4950008392334,17.4950008392334,17.489999771118164,17.4950008392334,3169,0.0,0.0,0.0
2026-07-07 12:50:00-04:00,17.4950008392334,17.549999237060547,17.4950008392334,17.549999237060547,9091,0.0,0.0,0.0
2026-07-07 12:55:00-04:00,17.55500030517578,17.56999969482422,17.55500030517578,17.56999969482422,2962,0.0,0.0,0.0
2026-07-07 13:00:00-04:00,17.579999923706055,17.639999389648438,17.579999923706055,17.635000228881836,1910,0.0,0.0,0.0
2026-07-07 13:05:00-04:00,17.639999389648438,17.650999069213867,17.639999389648438,17.650999069213867,2170,0.0,0.0,0.0
2026-07-07 13:10:00-04:00,17.649999618530273,17.658899307250977,17.6299991607666,17.6299991607666,8313,0.0,0.0,0.0
2026-07-07 13:15:00-04:00,17.625,17.6299991607666,17.6200008392334,17.6200008392334,961,0.0,0.0,0.0
2026-07-07 13:20:00-04:00,17.610000610351562,17.610000610351562,17.59000015258789,17.610000610351562,2265,0.0,0.0,0.0
2026-07-07 13:25:00-04:00,17.6200008392334,17.625,17.6200008392334,17.6200008392334,3181,0.0,0.0,0.0
2026-07-07 13:30:00-04:00,17.625,17.6299991607666,17.625,17.6299991607666,907,0.0,0.0,0.0
2026-07-07 13:35:00-04:00,17.6200008392334,17.6200008392334,17.594999313354492,17.594999313354492,2672,0.0,0.0,0.0
2026-07-07 13:40:00-04:00,17.61370086669922,17.61370086669922,17.61370086669922,17.61370086669922,213,0.0,0.0,0.0
2026-07-07 13:45:00-04:00,17.604999542236328,17.610000610351562,17.604999542236328,17.610000610351562,1018,0.0,0.0,0.0
2026-07-07 13:50:00-04:00,17.610000610351562,17.6200008392334,17.610000610351562,17.6200008392334,1868,0.0,0.0,0.0
2026-07-07 13:55:00-04:00,17.639999389648438,17.645000457763672,17.635000228881836,17.645000457763672,4338,0.0,0.0,0.0
2026-07-07 14:00:00-04:00,17.64069938659668,17.645000457763672,17.639999389648438,17.645000457763672,5753,0.0,0.0,0.0
2026-07-07 14:05:00-04:00,17.649999618530273,17.659900665283203,17.639999389648438,17.649999618530273,5088,0.0,0.0,0.0
2026-07-07 14:10:00-04:00,17.645000457763672,17.645000457763672,17.625,17.635000228881836,12254,0.0,0.0,0.0
2026-07-07 14:15:00-04:00,17.62459945678711,17.62459945678711,17.594999313354492,17.604999542236328,4803,0.0,0.0,0.0
2026-07-07 14:20:00-04:00,17.600000381469727,17.604999542236328,17.600000381469727,17.604999542236328,513,0.0,0.0,0.0
2026-07-07 14:25:00-04:00,17.604999542236328,17.604999542236328,17.604999542236328,17.604999542236328,4744,0.0,0.0,0.0
2026-07-07 14:30:00-04:00,17.604999542236328,17.606399536132812,17.604999542236328,17.604999542236328,4406,0.0,0.0,0.0
2026-07-07 14:35:00-04:00,17.604999542236328,17.604999542236328,17.604999542236328,17.604999542236328,260,0.0,0.0,0.0
2026-07-07 14:40:00-04:00,17.601499557495117,17.601499557495117,17.601499557495117,17.601499557495117,219,0.0,0.0,0.0
2026-07-07 14:45:00-04:00,17.604999542236328,17.604999542236328,17.604999542236328,17.604999542236328,1167,0.0,0.0,0.0
2026-07-07 14:50:00-04:00,17.604999542236328,17.614999771118164,17.604999542236328,17.614999771118164,2963,0.0,0.0,0.0
2026-07-07 14:55:00-04:00,17.614999771118164,17.614999771118164,17.614999771118164,17.614999771118164,1668,0.0,0.0,0.0
2026-07-07 15:00:00-04:00,17.614999771118164,17.614999771118164,17.614999771118164,17.614999771118164,2451,0.0,0.0,0.0
2026-07-07 15:05:00-04:00,17.6200008392334,17.6200008392334,17.61009979248047,17.614999771118164,2474,0.0,0.0,0.0
2026-07-07 15:10:00-04:00,17.6200008392334,17.6200008392334,17.614999771118164,17.6200008392334,2830,0.0,0.0,0.0
2026-07-07 15:15:00-04:00,17.6200008392334,17.6299991607666,17.6200008392334,17.625,7765,0.0,0.0,0.0
2026-07-07 15:20:00-04:00,17.615400314331055,17.6200008392334,17.615400314331055,17.6200008392334,872,0.0,0.0,0.0
2026-07-07 15:25:00-04:00,17.6200008392334,17.6200008392334,17.6200008392334,17.6200008392334,223,0.0,0.0,0.0
2026-07-07 15:30:00-04:00,17.625,17.625,17.625,17.625,1201,0.0,0.0,0.0
2026-07-07 15:35:00-04:00,17.6200008392334,17.6200008392334,17.614999771118164,17.6200008392334,2219,0.0,0.0,0.0
2026-07-07 15:40:00-04:00,17.6200008392334,17.620100021362305,17.6200008392334,17.6200008392334,9230,0.0,0.0,0.0
2026-07-07 15:45:00-04:00,17.6200008392334,17.6200008392334,17.614999771118164,17.614999771118164,6799,0.0,0.0,0.0
2026-07-07 15:50:00-04:00,17.614999771118164,17.627599716186523,17.600000381469727,17.625,34602,0.0,0.0,0.0
2026-07-07 15:55:00-04:00,17.6294002532959,17.6299991607666,17.610000610351562,17.6299991607666,21618,0.0,0.0,0.0
2026-07-08 09:30:00-04:00,17.6299991607666,17.649999618530273,17.59000015258789,17.600000381469727,11664,0.0,0.0,0.0
