Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-07-23 10:15:00-04:00,60.31999969482422,60.349998474121094,60.029998779296875,60.029998779296875,147518,0.0,0.0
2026-07-23 10:30:00-04:00,60.029998779296875,60.23500061035156,59.97999954223633,60.209999084472656,132444,0.0,0.0
2026-07-23 10:45:00-04:00,60.220001220703125,60.375,60.119998931884766,60.33000183105469,400922,0.0,0.0
2026-07-23 11:00:00-04:00,60.34000015258789,60.39500045776367,60.2400016784668,60.380001068115234,133025,0.0,0.0
2026-07-23 11:15:00-04:00,60.345001220703125,60.36000061035156,60.185001373291016,60.189998626708984,139429,0.0,0.0
2026-07-23 11:30:00-04:00,60.189998626708984,60.22019958496094,60.11000061035156,60.18000030517578,107119,0.0,0.0
2026-07-23 11:45:00-04:00,60.16999816894531,60.21500015258789,59.98500061035156,60.0099983215332,145442,0.0,0.0
2026-07-23 12:00:00-04:00,60.000099182128906,60.064998626708984,59.94499969482422,60.005001068115234,117545,0.0,0.0
2026-07-23 12:15:00-04:00,60.0,60.0,59.75,59.79499816894531,210673,0.0,0.0
2026-07-23 12:30:00-04:00,59.790000915527344,59.89500045776367,59.790000915527344,59.88999938964844,118778,0.0,0.0
2026-07-23 12:45:00-04:00,59.88999938964844,59.904998779296875,59.814998626708984,59.8650016784668,147418,0.0,0.0
2026-07-23 13:00:00-04:00,59.875,59.9099006652832,59.78499984741211,59.78499984741211,107739,0.0,0.0
2026-07-23 13:15:00-04:00,59.78499984741211,59.78499984741211,59.59000015258789,59.599998474121094,213925,0.0,0.0
2026-07-23 13:30:00-04:00,59.599998474121094,59.709999084472656,59.56999969482422,59.599998474121094,144446,0.0,0.0
2026-07-23 13:45:00-04:00,59.61000061035156,59.68000030517578,59.599998474121094,59.625,123747,0.0,0.0
2026-07-23 14:00:00-04:00,59.630001068115234,59.73500061035156,59.625,59.68000030517578,134456,0.0,0.0
2026-07-23 14:15:00-04:00,59.68000030517578,59.790000915527344,59.654998779296875,59.7400016784668,130700,0.0,0.0
2026-07-23 14:30:00-04:00,59.744998931884766,59.81999969482422,59.66999816894531,59.73189926147461,125543,0.0,0.0
2026-07-23 14:45:00-04:00,59.7400016784668,59.779998779296875,59.69169998168945,59.75,144262,0.0,0.0
2026-07-23 15:00:00-04:00,59.755001068115234,59.91510009765625,59.740299224853516,59.75400161743164,192688,0.0,0.0
2026-07-23 15:15:00-04:00,59.755001068115234,59.8745002746582,59.75,59.81999969482422,226442,0.0,0.0
2026-07-23 15:30:00-04:00,59.810001373291016,59.918800354003906,59.79499816894531,59.88999938964844,306527,0.0,0.0
2026-07-23 15:45:00-04:00,59.880001068115234,60.130001068115234,59.72999954223633,60.05500030517578,1265383,0.0,0.0
2026-07-24 09:30:00-04:00,60.150001525878906,60.38999938964844,59.845001220703125,60.099998474121094,208917,0.0,0.0
2026-07-24 09:45:00-04:00,60.04999923706055,60.279998779296875,60.0099983215332,60.040000915527344,205825,0.0,0.0
2026-07-24 10:00:00-04:00,60.0099983215332,60.040000915527344,59.869998931884766,59.97999954223633,259976,0.0,0.0
2026-07-24 10:15:00-04:00,59.97999954223633,60.20500183105469,59.970001220703125,60.09000015258789,172430,0.0,0.0
2026-07-24 10:30:00-04:00,60.11000061035156,60.27949905395508,60.029998779296875,60.2400016784668,331242,0.0,0.0
2026-07-24 10:45:00-04:00,60.25,60.380001068115234,60.224998474121094,60.29899978637695,275157,0.0,0.0
2026-07-24 11:00:00-04:00,60.29499816894531,60.459999084472656,60.25,60.349998474121094,247976,0.0,0.0
2026-07-24 11:15:00-04:00,60.34000015258789,60.59000015258789,60.27000045776367,60.400001525878906,459523,0.0,0.0
2026-07-24 11:30:00-04:00,60.41999816894531,60.53499984741211,60.36000061035156,60.439998626708984,246097,0.0,0.0
2026-07-24 11:45:00-04:00,60.43000030517578,60.43000030517578,60.220001220703125,60.25,71869,0.0,0.0
2026-07-24 12:00:00-04:00,60.25,60.255001068115234,60.04999923706055,60.1349983215332,120333,0.0,0.0
2026-07-24 12:15:00-04:00,60.14500045776367,60.25,60.10499954223633,60.25,78051,0.0,0.0
2026-07-24 12:30:00-04:00,60.25,60.31999969482422,60.189998626708984,60.189998626708984,78173,0.0,0.0
2026-07-24 12:45:00-04:00,60.20000076293945,60.244998931884766,60.16999816894531,60.185001373291016,72919,0.0,0.0
2026-07-24 13:00:00-04:00,60.18000030517578,60.244998931884766,60.15999984741211,60.21500015258789,89078,0.0,0.0
2026-07-24 13:15:00-04:00,60.209999084472656,60.26499938964844,60.17499923706055,60.224998474121094,58178,0.0,0.0
2026-07-24 13:30:00-04:00,60.22999954223633,60.3650016784668,60.209999084472656,60.35499954223633,104999,0.0,0.0
2026-07-24 13:45:00-04:00,60.35499954223633,60.375,60.279998779296875,60.279998779296875,76736,0.0,0.0
2026-07-24 14:00:00-04:00,60.279998779296875,60.40999984741211,60.279998779296875,60.39500045776367,76585,0.0,0.0
2026-07-24 14:15:00-04:00,60.39500045776367,60.474998474121094,60.39179992675781,60.440101623535156,142599,0.0,0.0
2026-07-24 14:30:00-04:00,60.45000076293945,60.53499984741211,60.439998626708984,60.51499938964844,115303,0.0,0.0
2026-07-24 14:45:00-04:00,60.52000045776367,60.56999969482422,60.45000076293945,60.54499816894531,126616,0.0,0.0
2026-07-24 15:00:00-04:00,60.540000915527344,60.654998779296875,60.52000045776367,60.63999938964844,151337,0.0,0.0
2026-07-24 15:15:00-04:00,60.63999938964844,60.67499923706055,60.4005012512207,60.418800354003906,209647,0.0,0.0
2026-07-24 15:30:00-04:00,60.40999984741211,60.595001220703125,60.3849983215332,60.55009841918945,203559,0.0,0.0
2026-07-24 15:45:00-04:00,60.54999923706055,60.625,60.4900016784668,60.529998779296875,657799,0.0,0.0
2026-07-27 09:30:00-04:00,60.54999923706055,60.959999084472656,60.27000045776367,60.43000030517578,286131,0.0,0.0
2026-07-27 09:45:00-04:00,60.43000030517578,60.5,60.189998626708984,60.20000076293945,185155,0.0,0.0
2026-07-27 10:00:00-04:00,60.16999816894531,60.52000045776367,60.06999969482422,60.5,688835,0.0,0.0
2026-07-27 10:15:00-04:00,60.47999954223633,60.720001220703125,60.40999984741211,60.689998626708984,419263,0.0,0.0
2026-07-27 10:30:00-04:00,60.66999816894531,61.16999816894531,60.66999816894531,61.16999816894531,341849,0.0,0.0
2026-07-27 10:45:00-04:00,61.18000030517578,61.18000030517578,60.439998626708984,60.564998626708984,201145,0.0,0.0
2026-07-27 11:00:00-04:00,60.58000183105469,60.69499969482422,60.44499969482422,60.665000915527344,217844,0.0,0.0
2026-07-27 11:15:00-04:00,60.68000030517578,60.90999984741211,60.665000915527344,60.849998474121094,191338,0.0,0.0
2026-07-27 11:30:00-04:00,60.84000015258789,60.9900016784668,60.779998779296875,60.849998474121094,204342,0.0,0.0
2026-07-27 11:45:00-04:00,60.834999084472656,60.855201721191406,60.63999938964844,60.66999816894531,204536,0.0,0.0
2026-07-27 12:00:00-04:00,60.65999984741211,60.66999816894531,60.540000915527344,60.619998931884766,204705,0.0,0.0
2026-07-27 12:15:00-04:00,60.6150016784668,60.869998931884766,60.560001373291016,60.724998474121094,270704,0.0,0.0
2026-07-27 12:30:00-04:00,60.720001220703125,60.75,60.52000045776367,60.619998931884766,221669,0.0,0.0
2026-07-27 12:45:00-04:00,60.619998931884766,60.724998474121094,60.599998474121094,60.66999816894531,115136,0.0,0.0
2026-07-27 13:00:00-04:00,60.68000030517578,60.72999954223633,60.599998474121094,60.599998474121094,93689,0.0,0.0
2026-07-27 13:15:00-04:00,60.599998474121094,60.68009948730469,60.599998474121094,60.62009811401367,85717,0.0,0.0
2026-07-27 13:30:00-04:00,60.625,60.64500045776367,60.43000030517578,60.5099983215332,161477,0.0,0.0
2026-07-27 13:45:00-04:00,60.494998931884766,60.630001068115234,60.439998626708984,60.595001220703125,117452,0.0,0.0
2026-07-27 14:00:00-04:00,60.5900993347168,60.724998474121094,60.59000015258789,60.70000076293945,97906,0.0,0.0
2026-07-27 14:15:00-04:00,60.70500183105469,60.78499984741211,60.70500183105469,60.7599983215332,100989,0.0,0.0
2026-07-27 14:30:00-04:00,60.7599983215332,60.810001373291016,60.71500015258789,60.7599983215332,92740,0.0,0.0
2026-07-27 14:45:00-04:00,60.75,60.75,60.68000030517578,60.69499969482422,99530,0.0,0.0
2026-07-27 15:00:00-04:00,60.69499969482422,60.71500015258789,60.51499938964844,60.599998474121094,241581,0.0,0.0
2026-07-27 15:15:00-04:00,60.599998474121094,60.724998474121094,60.595001220703125,60.65999984741211,131276,0.0,0.0
2026-07-27 15:30:00-04:00,60.630001068115234,60.78499984741211,60.53499984741211,60.78499984741211,259925,0.0,0.0
2026-07-27 15:45:00-04:00,60.779998779296875,60.814998626708984,60.625,60.650001525878906,850077,0.0,0.0
2026-07-28 09:30:00-04:00,62.040000915527344,62.79999923706055,61.95000076293945,62.435001373291016,947042,0.0,0.0
2026-07-28 09:45:00-04:00,62.43000030517578,63.060001373291016,62.43000030517578,63.0,495373,0.0,0.0
2026-07-28 10:00:00-04:00,63.0,63.22999954223633,62.744998931884766,63.209999084472656,400045,0.0,0.0
2026-07-28 10:15:00-04:00,63.209999084472656,63.40999984741211,63.20000076293945,63.349998474121094,412969,0.0,0.0
2026-07-28 10:30:00-04:00,63.369998931884766,63.540000915527344,63.224998474121094,63.290000915527344,367456,0.0,0.0
2026-07-28 10:45:00-04:00,63.279998779296875,63.36000061035156,63.08000183105469,63.22999954223633,411029,0.0,0.0
2026-07-28 11:00:00-04:00,63.209999084472656,63.209999084472656,62.994998931884766,63.154998779296875,339539,0.0,0.0
2026-07-28 11:15:00-04:00,63.154998779296875,63.185001373291016,62.83169937133789,62.939998626708984,287041,0.0,0.0
2026-07-28 11:30:00-04:00,62.939998626708984,62.97999954223633,62.66999816894531,62.685001373291016,211225,0.0,0.0
2026-07-28 11:45:00-04:00,62.6875,62.6875,62.29499816894531,62.33000183105469,233006,0.0,0.0
2026-07-28 12:00:00-04:00,62.31999969482422,62.369998931884766,62.17499923706055,62.34000015258789,264401,0.0,0.0
2026-07-28 12:15:00-04:00,62.34000015258789,62.400001525878906,62.22999954223633,62.28499984741211,247291,0.0,0.0
2026-07-28 12:30:00-04:00,62.290000915527344,62.400001525878906,62.18000030517578,62.20500183105469,198482,0.0,0.0
2026-07-28 12:45:00-04:00,62.209999084472656,62.28499984741211,62.119998931884766,62.209999084472656,192655,0.0,0.0
2026-07-28 13:00:00-04:00,62.220001220703125,62.40999984741211,62.18000030517578,62.32500076293945,232170,0.0,0.0
2026-07-28 13:15:00-04:00,62.33000183105469,62.334999084472656,62.21500015258789,62.220001220703125,168731,0.0,0.0
2026-07-28 13:30:00-04:00,62.22999954223633,62.275001525878906,62.150001525878906,62.275001525878906,221110,0.0,0.0
2026-07-28 13:45:00-04:00,62.27000045776367,62.439998626708984,62.27000045776367,62.42499923706055,143296,0.0,0.0
2026-07-28 14:00:00-04:00,62.42499923706055,62.53499984741211,62.345001220703125,62.5,158854,0.0,0.0
2026-07-28 14:15:00-04:00,62.5099983215332,62.529998779296875,62.380001068115234,62.45500183105469,178944,0.0,0.0
2026-07-28 14:30:00-04:00,62.45500183105469,62.45500183105469,62.35499954223633,62.35499954223633,163923,0.0,0.0
2026-07-28 14:45:00-04:00,62.349998474121094,62.599998474121094,62.345001220703125,62.529998779296875,212172,0.0,0.0
2026-07-28 15:00:00-04:00,62.529998779296875,62.53099822998047,62.290000915527344,62.349998474121094,281048,0.0,0.0
2026-07-28 15:15:00-04:00,62.349998474121094,62.470001220703125,62.334999084472656,62.349998474121094,314157,0.0,0.0
2026-07-28 15:30:00-04:00,62.334999084472656,62.505001068115234,62.310001373291016,62.375,402225,0.0,0.0
2026-07-28 15:45:00-04:00,62.3650016784668,62.529998779296875,62.279998779296875,62.459999084472656,1255880,0.0,0.0
2026-07-29 09:30:00-04:00,63.95000076293945,66.6500015258789,63.869998931884766,65.69999694824219,2349593,0.0,0.0
2026-07-29 09:45:00-04:00,65.69000244140625,66.0250015258789,65.26000213623047,65.80500030517578,894653,0.0,0.0
2026-07-29 10:00:00-04:00,65.80000305175781,65.86499786376953,65.16000366210938,65.47000122070312,581728,0.0,0.0
2026-07-29 10:15:00-04:00,65.5,65.67500305175781,65.25,65.55500030517578,578220,0.0,0.0
2026-07-29 10:30:00-04:00,65.54000091552734,65.75499725341797,65.37999725341797,65.6050033569336,949808,0.0,0.0
2026-07-29 10:45:00-04:00,65.6050033569336,65.61499786376953,65.16000366210938,65.53500366210938,846823,0.0,0.0
2026-07-29 11:00:00-04:00,65.53500366210938,65.79000091552734,65.1050033569336,65.55000305175781,1078522,0.0,0.0
2026-07-29 11:15:00-04:00,65.55000305175781,65.61000061035156,65.2699966430664,65.4749984741211,638401,0.0,0.0
2026-07-29 11:30:00-04:00,65.5,65.62999725341797,65.37999725341797,65.45500183105469,295819,0.0,0.0
2026-07-29 11:45:00-04:00,65.47000122070312,65.58000183105469,65.41000366210938,65.43499755859375,291727,0.0,0.0
2026-07-29 12:00:00-04:00,65.43000030517578,65.69000244140625,65.34010314941406,65.37999725341797,361415,0.0,0.0
2026-07-29 12:15:00-04:00,65.38999938964844,65.5,65.12000274658203,65.20999908447266,710421,0.0,0.0
2026-07-29 12:30:00-04:00,65.19999694824219,65.2300033569336,64.92500305175781,65.22000122070312,439580,0.0,0.0
2026-07-29 12:45:00-04:00,65.2300033569336,65.7300033569336,65.0199966430664,65.7300033569336,468616,0.0,0.0
2026-07-29 13:00:00-04:00,65.72000122070312,65.72000122070312,65.20999908447266,65.20999908447266,252829,0.0,0.0
2026-07-29 13:15:00-04:00,65.20999908447266,65.30999755859375,65.11499786376953,65.25,259697,0.0,0.0
2026-07-29 13:30:00-04:00,65.2300033569336,65.37999725341797,65.08000183105469,65.33999633789062,218421,0.0,0.0
2026-07-29 13:45:00-04:00,65.3479995727539,65.37999725341797,64.91000366210938,64.94999694824219,519086,0.0,0.0
2026-07-29 14:00:00-04:00,65.02999877929688,65.19000244140625,64.7750015258789,64.9749984741211,357501,0.0,0.0
2026-07-29 14:15:00-04:00,64.95999908447266,65.2699966430664,64.75,65.2699966430664,447677,0.0,0.0
2026-07-29 14:30:00-04:00,65.25,65.30999755859375,64.97000122070312,65.01000213623047,345935,0.0,0.0
2026-07-29 14:45:00-04:00,65.02100372314453,65.13999938964844,64.91999816894531,64.91999816894531,279587,0.0,0.0
2026-07-29 15:00:00-04:00,64.91000366210938,64.91000366210938,64.55000305175781,64.68499755859375,518736,0.0,0.0
2026-07-29 15:15:00-04:00,64.7249984741211,65.0250015258789,64.69000244140625,64.83999633789062,440517,0.0,0.0
2026-07-29 15:30:00-04:00,64.83000183105469,65.08999633789062,64.7699966430664,65.05000305175781,621301,0.0,0.0
2026-07-29 15:45:00-04:00,65.04000091552734,65.05000305175781,64.875,65.0,1982902,0.0,0.0
2026-07-30 09:30:00-04:00,63.86000061035156,63.91999816894531,62.92499923706055,63.2400016784668,579977,0.0,0.0
2026-07-30 09:45:00-04:00,63.2599983215332,63.33000183105469,62.47999954223633,62.65999984741211,461179,0.0,0.0
2026-07-30 10:00:00-04:00,62.65999984741211,63.25,62.58000183105469,63.06999969482422,684295,0.0,0.0
2026-07-30 10:15:00-04:00,63.060001373291016,63.38999938964844,62.630001068115234,62.79999923706055,282314,0.0,0.0
2026-07-30 10:30:00-04:00,62.810001373291016,63.02000045776367,62.73500061035156,62.900001525878906,321447,0.0,0.0
2026-07-30 10:45:00-04:00,62.86000061035156,63.0,62.70000076293945,62.90999984741211,212403,0.0,0.0
2026-07-30 11:00:00-04:00,62.91999816894531,62.935001373291016,62.61000061035156,62.76499938964844,273763,0.0,0.0
2026-07-30 11:15:00-04:00,62.75,62.82500076293945,62.66999816894531,62.69499969482422,188543,0.0,0.0
2026-07-30 11:30:00-04:00,62.689998626708984,62.869998931884766,62.68000030517578,62.7599983215332,182096,0.0,0.0
2026-07-30 11:45:00-04:00,62.7599983215332,62.95000076293945,62.70000076293945,62.77000045776367,148024,0.0,0.0
2026-07-30 12:00:00-04:00,62.7599983215332,62.7599983215332,62.61009979248047,62.689998626708984,195855,0.0,0.0
2026-07-30 12:15:00-04:00,62.68000030517578,62.80500030517578,62.68000030517578,62.70000076293945,175175,0.0,0.0
2026-07-30 12:30:00-04:00,62.70500183105469,62.959999084472656,62.70000076293945,62.88999938964844,156825,0.0,0.0
2026-07-30 12:45:00-04:00,62.900001525878906,62.95000076293945,62.75,62.84000015258789,158772,0.0,0.0
2026-07-30 13:00:00-04:00,62.84000015258789,62.959999084472656,62.77000045776367,62.849998474121094,151225,0.0,0.0
2026-07-30 13:15:00-04:00,62.84000015258789,62.904998779296875,62.80500030517578,62.869998931884766,155760,0.0,0.0
2026-07-30 13:30:00-04:00,62.869998931884766,62.95000076293945,62.845001220703125,62.915000915527344,176948,0.0,0.0
2026-07-30 13:45:00-04:00,62.90999984741211,63.05500030517578,62.880001068115234,63.005001068115234,174565,0.0,0.0
2026-07-30 14:00:00-04:00,63.01499938964844,63.18000030517578,63.01499938964844,63.18000030517578,128945,0.0,0.0
2026-07-30 14:15:00-04:00,63.189998626708984,63.33000183105469,63.189998626708984,63.31999969482422,140831,0.0,0.0
2026-07-30 14:30:00-04:00,63.31880187988281,63.375,63.29499816894531,63.31999969482422,139858,0.0,0.0
2026-07-30 14:45:00-04:00,63.31999969482422,63.375,63.290000915527344,63.32500076293945,157742,0.0,0.0
2026-07-30 15:00:00-04:00,63.31999969482422,63.38999938964844,63.189998626708984,63.189998626708984,201056,0.0,0.0
2026-07-30 15:15:00-04:00,63.189998626708984,63.25,63.064998626708984,63.14500045776367,241636,0.0,0.0
2026-07-30 15:30:00-04:00,63.13999938964844,63.154998779296875,62.96500015258789,62.99100112915039,342905,0.0,0.0
2026-07-30 15:45:00-04:00,62.9900016784668,63.165000915527344,62.900001525878906,63.04499816894531,958763,0.0,0.0
2026-07-31 09:30:00-04:00,62.47999954223633,62.91999816894531,61.9900016784668,62.8849983215332,569180,0.0,0.0
2026-07-31 09:45:00-04:00,62.91999816894531,63.04499816894531,62.68000030517578,62.80500030517578,220500,0.0,0.0
2026-07-31 10:00:00-04:00,62.779998779296875,63.150001525878906,62.779998779296875,62.98500061035156,315165,0.0,0.0
2026-07-31 10:15:00-04:00,62.959999084472656,63.02000045776367,62.63999938964844,62.810001373291016,209033,0.0,0.0
2026-07-31 10:30:00-04:00,62.79999923706055,62.814998626708984,62.584999084472656,62.709999084472656,175793,0.0,0.0
2026-07-31 10:45:00-04:00,62.709999084472656,62.7599983215332,62.41999816894531,62.4900016784668,180780,0.0,0.0
2026-07-31 11:00:00-04:00,62.474998474121094,62.47999954223633,62.21500015258789,62.310001373291016,175041,0.0,0.0
2026-07-31 11:15:00-04:00,62.30400085449219,62.5099983215332,62.13600158691406,62.33000183105469,171131,0.0,0.0
2026-07-31 11:30:00-04:00,62.34000015258789,62.4900016784668,62.310001373291016,62.3650016784668,180354,0.0,0.0
2026-07-31 11:45:00-04:00,62.369998931884766,62.40999984741211,62.23500061035156,62.27000045776367,139708,0.0,0.0
2026-07-31 12:00:00-04:00,62.26499938964844,62.33000183105469,62.209999084472656,62.26499938964844,168357,0.0,0.0
2026-07-31 12:15:00-04:00,62.2599983215332,62.27000045776367,62.119998931884766,62.130001068115234,154311,0.0,0.0
2026-07-31 12:30:00-04:00,62.130001068115234,62.209999084472656,62.084999084472656,62.17499923706055,149691,0.0,0.0
2026-07-31 12:45:00-04:00,62.18000030517578,62.25,62.15999984741211,62.23500061035156,118173,0.0,0.0
2026-07-31 13:00:00-04:00,62.22999954223633,62.2599983215332,62.05500030517578,62.084999084472656,163652,0.0,0.0
2026-07-31 13:15:00-04:00,62.04999923706055,62.095001220703125,61.970001220703125,62.029998779296875,127321,0.0,0.0
2026-07-31 13:30:00-04:00,62.03499984741211,62.154998779296875,62.029998779296875,62.1349983215332,125070,0.0,0.0
2026-07-31 13:45:00-04:00,62.1349983215332,62.21500015258789,62.060001373291016,62.20000076293945,140657,0.0,0.0
2026-07-31 14:00:00-04:00,62.20249938964844,62.474998474121094,62.15999984741211,62.43000030517578,115251,0.0,0.0
2026-07-31 14:15:00-04:00,62.44499969482422,62.46500015258789,62.31990051269531,62.3849983215332,225782,0.0,0.0
2026-07-31 14:30:00-04:00,62.380001068115234,62.380001068115234,62.275001525878906,62.32500076293945,136553,0.0,0.0
2026-07-31 14:45:00-04:00,62.32500076293945,62.34000015258789,62.25,62.279998779296875,117114,0.0,0.0
2026-07-31 15:00:00-04:00,62.27000045776367,62.36000061035156,62.244998931884766,62.36000061035156,146387,0.0,0.0
2026-07-31 15:15:00-04:00,62.349998474121094,62.58000183105469,62.34000015258789,62.474998474121094,289963,0.0,0.0
2026-07-31 15:30:00-04:00,62.470001220703125,62.56999969482422,62.39500045776367,62.44499969482422,351454,0.0,0.0
2026-07-31 15:45:00-04:00,62.439998626708984,62.540000915527344,62.244998931884766,62.310001373291016,1202548,0.0,0.0
2026-08-03 09:30:00-04:00,63.35200119018555,63.61000061035156,62.810001373291016,62.994998931884766,904965,0.0,0.0
2026-08-03 09:45:00-04:00,63.0099983215332,63.03499984741211,62.41400146484375,62.48400115966797,1046848,0.0,0.0
2026-08-03 10:00:00-04:00,62.52000045776367,62.70000076293945,62.38999938964844,62.540000915527344,252406,0.0,0.0
2026-08-03 10:15:00-04:00,62.52000045776367,62.59000015258789,62.119998931884766,62.20000076293945,291843,0.0,0.0
2026-08-03 10:30:00-04:00,62.209999084472656,62.27000045776367,61.82500076293945,61.915000915527344,330026,0.0,0.0
2026-08-03 10:45:00-04:00,61.91999816894531,61.96500015258789,61.650001525878906,61.790000915527344,211261,0.0,0.0
2026-08-03 11:00:00-04:00,61.790000915527344,62.124000549316406,61.724998474121094,62.02000045776367,197255,0.0,0.0
2026-08-03 11:15:00-04:00,62.029998779296875,62.15999984741211,61.96500015258789,62.13999938964844,198549,0.0,0.0
2026-08-03 11:30:00-04:00,62.130001068115234,62.14500045776367,61.939998626708984,62.06999969482422,185365,0.0,0.0
2026-08-03 11:45:00-04:00,62.06999969482422,62.10499954223633,61.8849983215332,61.8849983215332,135537,0.0,0.0
2026-08-03 12:00:00-04:00,61.88999938964844,61.88999938964844,61.77000045776367,61.86000061035156,120562,0.0,0.0
2026-08-03 12:15:00-04:00,61.861000061035156,61.869998931884766,61.72999954223633,61.78499984741211,104918,0.0,0.0
2026-08-03 12:30:00-04:00,61.78499984741211,61.814998626708984,61.58000183105469,61.62009811401367,145935,0.0,0.0
2026-08-03 12:45:00-04:00,61.625,61.75,61.599998474121094,61.650001525878906,87500,0.0,0.0
2026-08-03 13:00:00-04:00,61.654998779296875,61.654998779296875,61.53099822998047,61.630001068115234,100683,0.0,0.0
2026-08-03 13:15:00-04:00,61.62990188598633,61.63999938964844,61.47999954223633,61.57500076293945,128740,0.0,0.0
2026-08-03 13:30:00-04:00,61.56999969482422,61.63999938964844,61.560001373291016,61.61000061035156,139475,0.0,0.0
2026-08-03 13:45:00-04:00,61.614498138427734,61.7400016784668,61.560001373291016,61.70000076293945,277664,0.0,0.0
2026-08-03 14:00:00-04:00,61.70500183105469,61.7400016784668,61.63999938964844,61.70500183105469,137857,0.0,0.0
2026-08-03 14:15:00-04:00,61.709999084472656,61.775001525878906,61.654998779296875,61.744998931884766,104495,0.0,0.0
2026-08-03 14:30:00-04:00,61.744998931884766,61.790000915527344,61.69200134277344,61.709999084472656,161123,0.0,0.0
2026-08-03 14:45:00-04:00,61.71099853515625,61.71500015258789,61.53499984741211,61.540000915527344,121920,0.0,0.0
2026-08-03 15:00:00-04:00,61.540000915527344,61.70500183105469,61.52000045776367,61.64500045776367,167425,0.0,0.0
2026-08-03 15:15:00-04:00,61.64500045776367,61.69499969482422,61.459999084472656,61.494998931884766,275630,0.0,0.0
2026-08-03 15:30:00-04:00,61.494998931884766,61.625,61.34000015258789,61.57500076293945,381359,0.0,0.0
2026-08-03 15:45:00-04:00,61.58000183105469,61.77000045776367,61.55500030517578,61.75,1157096,0.0,0.0
2026-08-04 09:30:00-04:00,61.34000015258789,61.54999923706055,60.650001525878906,60.88999938964844,465846,0.0,0.0
2026-08-04 09:45:00-04:00,60.89500045776367,61.16999816894531,60.790000915527344,61.13990020751953,210560,0.0,0.0
2026-08-04 10:00:00-04:00,61.119998931884766,61.2599983215332,61.03499984741211,61.060001373291016,189599,0.0,0.0
2026-08-04 10:15:00-04:00,61.059898376464844,61.279998779296875,61.029998779296875,61.11000061035156,178008,0.0,0.0
2026-08-04 10:30:00-04:00,61.099998474121094,61.29999923706055,61.099998474121094,61.23500061035156,203974,0.0,0.0
2026-08-04 10:45:00-04:00,61.2400016784668,61.41999816894531,61.22999954223633,61.41999816894531,185788,0.0,0.0
2026-08-04 11:00:00-04:00,61.42499923706055,61.439998626708984,61.310001373291016,61.349998474121094,180368,0.0,0.0
2026-08-04 11:15:00-04:00,61.36000061035156,61.5099983215332,61.349998474121094,61.435001373291016,181415,0.0,0.0
2026-08-04 11:30:00-04:00,61.439998626708984,61.4900016784668,61.38999938964844,61.470001220703125,223423,0.0,0.0
2026-08-04 11:45:00-04:00,61.46500015258789,61.61000061035156,61.45500183105469,61.61000061035156,224304,0.0,0.0
2026-08-04 12:00:00-04:00,61.599998474121094,61.599998474121094,61.52000045776367,61.580101013183594,149516,0.0,0.0
2026-08-04 12:15:00-04:00,61.599998474121094,61.65999984741211,61.58000183105469,61.640098571777344,130221,0.0,0.0
2026-08-04 12:30:00-04:00,61.6349983215332,61.640098571777344,61.54010009765625,61.630001068115234,160582,0.0,0.0
2026-08-04 12:45:00-04:00,61.630001068115234,61.709999084472656,61.619998931884766,61.65999984741211,168095,0.0,0.0
2026-08-04 13:00:00-04:00,61.65010070800781,61.779998779296875,61.625,61.720001220703125,197233,0.0,0.0
2026-08-04 13:15:00-04:00,61.720001220703125,61.83000183105469,61.689998626708984,61.775001525878906,124270,0.0,0.0
2026-08-04 13:30:00-04:00,61.779998779296875,61.96910095214844,61.76499938964844,61.96500015258789,612290,0.0,0.0
2026-08-04 13:45:00-04:00,61.96500015258789,61.974998474121094,61.810001373291016,61.8849983215332,222295,0.0,0.0
2026-08-04 14:00:00-04:00,61.880001068115234,62.060001373291016,61.83000183105469,61.904998779296875,895229,0.0,0.0
2026-08-04 14:15:00-04:00,61.90999984741211,61.92499923706055,61.709999084472656,61.724998474121094,164979,0.0,0.0
2026-08-04 14:30:00-04:00,61.724998474121094,61.91999816894531,61.68000030517578,61.91999816894531,257379,0.0,0.0
2026-08-04 14:45:00-04:00,61.915000915527344,61.91999816894531,61.79100036621094,61.845001220703125,192644,0.0,0.0
2026-08-04 15:00:00-04:00,61.85499954223633,61.97999954223633,61.85499954223633,61.900001525878906,728945,0.0,0.0
2026-08-04 15:15:00-04:00,61.900001525878906,61.9900016784668,61.875,61.900001525878906,351822,0.0,0.0
2026-08-04 15:30:00-04:00,61.900001525878906,62.0,61.744998931884766,62.0,323785,0.0,0.0
2026-08-04 15:45:00-04:00,61.9900016784668,62.20000076293945,61.91999816894531,62.06999969482422,1128615,0.0,0.0
2026-08-05 09:30:00-04:00,62.65480041503906,62.65480041503906,61.57500076293945,61.630001068115234,456917,0.0,0.0
2026-08-05 09:45:00-04:00,61.68000030517578,61.755001068115234,61.369998931884766,61.72999954223633,251718,0.0,0.0
2026-08-05 10:00:00-04:00,61.724998474121094,61.970001220703125,61.689998626708984,61.7400016784668,203557,0.0,0.0
2026-08-05 10:15:00-04:00,61.72999954223633,61.939998626708984,61.459999084472656,61.810001373291016,517175,0.0,0.0
2026-08-05 10:30:00-04:00,61.810001373291016,62.2400016784668,61.810001373291016,62.11000061035156,373626,0.0,0.0
