Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2026-07-08 14:55:00-04:00,72.30999755859375,72.33000183105469,72.13999938964844,72.30010223388672,200406,0.0,0.0,0.0
2026-07-08 15:00:00-04:00,72.33000183105469,72.5250015258789,72.2300033569336,72.29000091552734,426830,0.0,0.0,0.0
2026-07-08 15:05:00-04:00,72.27999877929688,72.37989807128906,72.11000061035156,72.3468017578125,383044,0.0,0.0,0.0
2026-07-08 15:10:00-04:00,72.33999633789062,72.3499984741211,72.19999694824219,72.25,221356,0.0,0.0,0.0
2026-07-08 15:15:00-04:00,72.25,72.30000305175781,72.1395034790039,72.20999908447266,230881,0.0,0.0,0.0
2026-07-08 15:20:00-04:00,72.21499633789062,72.40979766845703,72.16999816894531,72.33999633789062,263742,0.0,0.0,0.0
2026-07-08 15:25:00-04:00,72.36000061035156,72.55999755859375,72.30999755859375,72.45999908447266,316410,0.0,0.0,0.0
2026-07-08 15:30:00-04:00,72.47000122070312,72.52989959716797,72.19999694824219,72.27870178222656,435905,0.0,0.0,0.0
2026-07-08 15:35:00-04:00,72.2699966430664,72.4822998046875,72.2249984741211,72.39990234375,359589,0.0,0.0,0.0
2026-07-08 15:40:00-04:00,72.38500213623047,72.43000030517578,72.23999786376953,72.41500091552734,455259,0.0,0.0,0.0
2026-07-08 15:45:00-04:00,72.38999938964844,72.45500183105469,72.16000366210938,72.31999969482422,678095,0.0,0.0,0.0
2026-07-08 15:50:00-04:00,72.30999755859375,72.75,72.16999816894531,72.73999786376953,1601680,0.0,0.0,0.0
2026-07-08 15:55:00-04:00,72.75,73.01499938964844,72.66999816894531,72.7300033569336,2428805,0.0,0.0,0.0
2026-07-09 09:30:00-04:00,74.8550033569336,75.11000061035156,74.30000305175781,75.08999633789062,9437055,0.0,0.0,0.0
2026-07-09 09:35:00-04:00,75.08999633789062,75.70999908447266,75.02020263671875,75.63990020751953,2609949,0.0,0.0,0.0
2026-07-09 09:40:00-04:00,75.63999938964844,75.78500366210938,75.3550033569336,75.69999694824219,1391770,0.0,0.0,0.0
2026-07-09 09:45:00-04:00,75.69999694824219,75.93000030517578,75.31999969482422,75.58000183105469,1325640,0.0,0.0,0.0
2026-07-09 09:50:00-04:00,75.58000183105469,76.12000274658203,75.3832015991211,76.01000213623047,1235076,0.0,0.0,0.0
2026-07-09 09:55:00-04:00,76.00499725341797,76.22989654541016,75.99500274658203,76.06999969482422,652066,0.0,0.0,0.0
2026-07-09 10:00:00-04:00,76.08000183105469,76.16000366210938,75.90989685058594,76.08999633789062,762610,0.0,0.0,0.0
2026-07-09 10:05:00-04:00,76.0999984741211,76.11000061035156,75.6500015258789,75.6500015258789,844440,0.0,0.0,0.0
2026-07-09 10:10:00-04:00,75.63999938964844,75.66000366210938,75.16000366210938,75.30000305175781,1424246,0.0,0.0,0.0
2026-07-09 10:15:00-04:00,75.27999877929688,75.27999877929688,74.3499984741211,74.46240234375,1859399,0.0,0.0,0.0
2026-07-09 10:20:00-04:00,74.4749984741211,74.6500015258789,73.88999938964844,74.61949920654297,1603425,0.0,0.0,0.0
2026-07-09 10:25:00-04:00,74.62999725341797,75.12000274658203,74.45999908447266,75.00050354003906,1197117,0.0,0.0,0.0
2026-07-09 10:30:00-04:00,75.01499938964844,75.06990051269531,74.51090240478516,74.79000091552734,771161,0.0,0.0,0.0
2026-07-09 10:35:00-04:00,74.83999633789062,75.20999908447266,74.70010375976562,75.1500015258789,765514,0.0,0.0,0.0
2026-07-09 10:40:00-04:00,75.15699768066406,75.25910186767578,74.70649719238281,74.97000122070312,613498,0.0,0.0,0.0
2026-07-09 10:45:00-04:00,74.98999786376953,75.3550033569336,74.95999908447266,75.25,558740,0.0,0.0,0.0
2026-07-09 10:50:00-04:00,75.26000213623047,75.26000213623047,74.69999694824219,74.9800033569336,875210,0.0,0.0,0.0
2026-07-09 10:55:00-04:00,74.99500274658203,75.41000366210938,74.94000244140625,75.17500305175781,750070,0.0,0.0,0.0
2026-07-09 11:00:00-04:00,75.19999694824219,75.42960357666016,75.11000061035156,75.3949966430664,532300,0.0,0.0,0.0
2026-07-09 11:05:00-04:00,75.41999816894531,75.73999786376953,75.41999816894531,75.68000030517578,645855,0.0,0.0,0.0
2026-07-09 11:10:00-04:00,75.7300033569336,75.73999786376953,75.5250015258789,75.67060089111328,387630,0.0,0.0,0.0
2026-07-09 11:15:00-04:00,75.63999938964844,75.83499908447266,75.4800033569336,75.56999969482422,675808,0.0,0.0,0.0
2026-07-09 11:20:00-04:00,75.58999633789062,75.86000061035156,75.55010223388672,75.83000183105469,517443,0.0,0.0,0.0
2026-07-09 11:25:00-04:00,75.8499984741211,75.88999938964844,75.73500061035156,75.77999877929688,309704,0.0,0.0,0.0
2026-07-09 11:30:00-04:00,75.80000305175781,75.86000061035156,75.67030334472656,75.7300033569336,326175,0.0,0.0,0.0
2026-07-09 11:35:00-04:00,75.72000122070312,75.81500244140625,75.69000244140625,75.80999755859375,264071,0.0,0.0,0.0
2026-07-09 11:40:00-04:00,75.81999969482422,75.99500274658203,75.79000091552734,75.87999725341797,575756,0.0,0.0,0.0
2026-07-09 11:45:00-04:00,75.87000274658203,75.98999786376953,75.8499984741211,75.98300170898438,302912,0.0,0.0,0.0
2026-07-09 11:50:00-04:00,75.97869873046875,76.0199966430664,75.8949966430664,75.93000030517578,440438,0.0,0.0,0.0
2026-07-09 11:55:00-04:00,75.92500305175781,75.9800033569336,75.83100128173828,75.8949966430664,328986,0.0,0.0,0.0
2026-07-09 12:00:00-04:00,75.8949966430664,76.08999633789062,75.8949966430664,76.04000091552734,446236,0.0,0.0,0.0
2026-07-09 12:05:00-04:00,76.03009796142578,76.16999816894531,76.02999877929688,76.06999969482422,321840,0.0,0.0,0.0
2026-07-09 12:10:00-04:00,76.05999755859375,76.09500122070312,75.97000122070312,76.00499725341797,301906,0.0,0.0,0.0
2026-07-09 12:15:00-04:00,76.0,76.11990356445312,75.94999694824219,76.04000091552734,342442,0.0,0.0,0.0
2026-07-09 12:20:00-04:00,76.03009796142578,76.08000183105469,75.94999694824219,76.06500244140625,314376,0.0,0.0,0.0
2026-07-09 12:25:00-04:00,76.06500244140625,76.06500244140625,75.8499984741211,75.92510223388672,275829,0.0,0.0,0.0
2026-07-09 12:30:00-04:00,75.91999816894531,76.08509826660156,75.85009765625,75.85009765625,446716,0.0,0.0,0.0
2026-07-09 12:35:00-04:00,75.86000061035156,75.90499877929688,75.7300033569336,75.90499877929688,347806,0.0,0.0,0.0
2026-07-09 12:40:00-04:00,75.91000366210938,76.11000061035156,75.91000366210938,76.05500030517578,337128,0.0,0.0,0.0
2026-07-09 12:45:00-04:00,76.06620025634766,76.08999633789062,75.94000244140625,75.96499633789062,165527,0.0,0.0,0.0
2026-07-09 12:50:00-04:00,75.9800033569336,76.06610107421875,75.97260284423828,76.0250015258789,174999,0.0,0.0,0.0
2026-07-09 12:55:00-04:00,76.02330017089844,76.05000305175781,75.8949966430664,75.9749984741211,218180,0.0,0.0,0.0
2026-07-09 13:00:00-04:00,75.96499633789062,76.16649627685547,75.95899963378906,76.1449966430664,261019,0.0,0.0,0.0
2026-07-09 13:05:00-04:00,76.1405029296875,76.36000061035156,76.0999984741211,76.293701171875,578507,0.0,0.0,0.0
2026-07-09 13:10:00-04:00,76.31500244140625,76.5,76.31009674072266,76.41500091552734,611312,0.0,0.0,0.0
2026-07-09 13:15:00-04:00,76.40370178222656,76.62000274658203,76.40370178222656,76.59500122070312,396493,0.0,0.0,0.0
2026-07-09 13:20:00-04:00,76.6050033569336,76.66000366210938,76.52999877929688,76.58999633789062,302760,0.0,0.0,0.0
2026-07-09 13:25:00-04:00,76.58000183105469,76.66000366210938,76.55999755859375,76.6449966430664,289455,0.0,0.0,0.0
2026-07-09 13:30:00-04:00,76.6500015258789,76.68499755859375,76.46499633789062,76.4800033569336,438187,0.0,0.0,0.0
2026-07-09 13:35:00-04:00,76.47989654541016,76.62999725341797,76.44999694824219,76.55999755859375,191019,0.0,0.0,0.0
2026-07-09 13:40:00-04:00,76.55780029296875,76.58000183105469,76.4800033569336,76.55000305175781,186030,0.0,0.0,0.0
2026-07-09 13:45:00-04:00,76.55999755859375,76.68000030517578,76.54000091552734,76.60050201416016,216471,0.0,0.0,0.0
2026-07-09 13:50:00-04:00,76.60009765625,76.62999725341797,76.55010223388672,76.57499694824219,168092,0.0,0.0,0.0
2026-07-09 13:55:00-04:00,76.58000183105469,76.59500122070312,76.37000274658203,76.55000305175781,535684,0.0,0.0,0.0
2026-07-09 14:00:00-04:00,76.55999755859375,76.6050033569336,76.45989990234375,76.481201171875,283867,0.0,0.0,0.0
2026-07-09 14:05:00-04:00,76.48500061035156,76.62999725341797,76.48500061035156,76.5999984741211,206047,0.0,0.0,0.0
2026-07-09 14:10:00-04:00,76.5999984741211,76.61499786376953,76.53990173339844,76.57499694824219,130336,0.0,0.0,0.0
2026-07-09 14:15:00-04:00,76.56999969482422,76.59989929199219,76.46499633789062,76.52999877929688,172074,0.0,0.0,0.0
2026-07-09 14:20:00-04:00,76.52989959716797,76.52989959716797,76.36000061035156,76.37000274658203,303151,0.0,0.0,0.0
2026-07-09 14:25:00-04:00,76.37999725341797,76.45500183105469,76.30999755859375,76.43009948730469,453708,0.0,0.0,0.0
2026-07-09 14:30:00-04:00,76.44000244140625,76.50499725341797,76.38999938964844,76.4000015258789,316933,0.0,0.0,0.0
2026-07-09 14:35:00-04:00,76.4000015258789,76.43000030517578,76.33999633789062,76.36000061035156,191470,0.0,0.0,0.0
2026-07-09 14:40:00-04:00,76.36000061035156,76.44999694824219,76.30000305175781,76.44499969482422,230628,0.0,0.0,0.0
2026-07-09 14:45:00-04:00,76.44000244140625,76.49500274658203,76.40499877929688,76.43000030517578,190066,0.0,0.0,0.0
2026-07-09 14:50:00-04:00,76.44000244140625,76.44999694824219,76.35079956054688,76.37000274658203,205501,0.0,0.0,0.0
2026-07-09 14:55:00-04:00,76.37000274658203,76.37000274658203,76.22989654541016,76.30500030517578,299411,0.0,0.0,0.0
2026-07-09 15:00:00-04:00,76.30999755859375,76.31500244140625,76.08300018310547,76.1050033569336,340058,0.0,0.0,0.0
2026-07-09 15:05:00-04:00,76.11129760742188,76.2750015258789,76.05999755859375,76.18499755859375,276737,0.0,0.0,0.0
2026-07-09 15:10:00-04:00,76.18499755859375,76.2300033569336,76.10040283203125,76.13500213623047,201957,0.0,0.0,0.0
2026-07-09 15:15:00-04:00,76.12999725341797,76.41000366210938,76.05000305175781,76.37000274658203,475988,0.0,0.0,0.0
2026-07-09 15:20:00-04:00,76.36129760742188,76.44000244140625,76.31999969482422,76.32499694824219,327600,0.0,0.0,0.0
2026-07-09 15:25:00-04:00,76.31719970703125,76.33499908447266,76.22000122070312,76.24500274658203,241866,0.0,0.0,0.0
2026-07-09 15:30:00-04:00,76.2300033569336,76.23999786376953,76.08499908447266,76.1449966430664,403523,0.0,0.0,0.0
2026-07-09 15:35:00-04:00,76.13999938964844,76.33000183105469,76.13500213623047,76.31999969482422,284585,0.0,0.0,0.0
2026-07-09 15:40:00-04:00,76.33000183105469,76.35990142822266,76.20500183105469,76.33499908447266,359021,0.0,0.0,0.0
2026-07-09 15:45:00-04:00,76.31999969482422,76.37999725341797,76.27999877929688,76.30000305175781,299857,0.0,0.0,0.0
2026-07-09 15:50:00-04:00,76.27999877929688,76.27999877929688,75.98500061035156,75.98999786376953,932895,0.0,0.0,0.0
2026-07-09 15:55:00-04:00,75.98999786376953,76.39990234375,75.98370361328125,76.33499908447266,1313291,0.0,0.0,0.0
2026-07-10 09:30:00-04:00,75.52899932861328,76.18990325927734,75.37000274658203,76.05999755859375,5908168,0.0,0.0,0.0
2026-07-10 09:35:00-04:00,76.03500366210938,76.29989624023438,75.69000244140625,75.74500274658203,1420082,0.0,0.0,0.0
2026-07-10 09:40:00-04:00,75.74189758300781,75.80999755859375,75.2384033203125,75.68000030517578,1330444,0.0,0.0,0.0
2026-07-10 09:45:00-04:00,75.68000030517578,76.40499877929688,75.66999816894531,76.33999633789062,1164741,0.0,0.0,0.0
2026-07-10 09:50:00-04:00,76.33999633789062,76.53990173339844,76.13009643554688,76.31710052490234,1117937,0.0,0.0,0.0
2026-07-10 09:55:00-04:00,76.31500244140625,76.41999816894531,76.05000305175781,76.1802978515625,882438,0.0,0.0,0.0
2026-07-10 10:00:00-04:00,76.18000030517578,76.4749984741211,76.12000274658203,76.33000183105469,579238,0.0,0.0,0.0
2026-07-10 10:05:00-04:00,76.33999633789062,76.47000122070312,76.07330322265625,76.33999633789062,940611,0.0,0.0,0.0
2026-07-10 10:10:00-04:00,76.37999725341797,76.51029968261719,76.30000305175781,76.32499694824219,453226,0.0,0.0,0.0
2026-07-10 10:15:00-04:00,76.31999969482422,76.39990234375,75.94999694824219,76.04000091552734,857043,0.0,0.0,0.0
2026-07-10 10:20:00-04:00,76.05000305175781,76.09200286865234,75.60199737548828,75.97000122070312,1072643,0.0,0.0,0.0
2026-07-10 10:25:00-04:00,75.94999694824219,76.33000183105469,75.72000122070312,76.06500244140625,807068,0.0,0.0,0.0
2026-07-10 10:30:00-04:00,76.11000061035156,76.44999694824219,74.33000183105469,75.62000274658203,3661112,0.0,0.0,0.0
2026-07-10 10:35:00-04:00,75.62999725341797,75.97000122070312,75.4000015258789,75.86000061035156,948535,0.0,0.0,0.0
2026-07-10 10:40:00-04:00,75.86990356445312,76.01000213623047,75.56500244140625,75.92990112304688,741416,0.0,0.0,0.0
2026-07-10 10:45:00-04:00,75.93000030517578,76.05989837646484,75.72010040283203,76.01000213623047,513481,0.0,0.0,0.0
2026-07-10 10:50:00-04:00,76.02909851074219,76.0999984741211,75.63999938964844,75.65010070800781,496093,0.0,0.0,0.0
2026-07-10 10:55:00-04:00,75.65360260009766,75.7300033569336,75.30999755859375,75.38500213623047,612443,0.0,0.0,0.0
2026-07-10 11:00:00-04:00,75.37999725341797,75.5,75.18000030517578,75.2699966430664,579332,0.0,0.0,0.0
2026-07-10 11:05:00-04:00,75.26010131835938,75.70999908447266,75.0999984741211,75.69999694824219,673003,0.0,0.0,0.0
2026-07-10 11:10:00-04:00,75.69999694824219,75.87000274658203,75.69000244140625,75.79000091552734,458348,0.0,0.0,0.0
2026-07-10 11:15:00-04:00,75.79949951171875,76.42990112304688,75.79949951171875,76.21949768066406,763268,0.0,0.0,0.0
2026-07-10 11:20:00-04:00,76.22000122070312,76.38839721679688,76.125,76.35250091552734,380702,0.0,0.0,0.0
2026-07-10 11:25:00-04:00,76.36000061035156,76.6500015258789,76.36000061035156,76.58000183105469,681283,0.0,0.0,0.0
2026-07-10 11:30:00-04:00,76.5999984741211,76.66999816894531,76.46219635009766,76.58000183105469,465509,0.0,0.0,0.0
2026-07-10 11:35:00-04:00,76.58999633789062,76.5999984741211,76.07499694824219,76.08999633789062,521654,0.0,0.0,0.0
2026-07-10 11:40:00-04:00,76.0999984741211,76.125,75.47000122070312,75.78459930419922,808785,0.0,0.0,0.0
2026-07-10 11:45:00-04:00,75.7300033569336,76.13999938964844,75.58499908447266,76.06999969482422,657609,0.0,0.0,0.0
2026-07-10 11:50:00-04:00,76.06999969482422,76.2750015258789,76.01000213623047,76.20500183105469,451436,0.0,0.0,0.0
2026-07-10 11:55:00-04:00,76.20500183105469,76.34940338134766,76.08999633789062,76.31999969482422,273878,0.0,0.0,0.0
2026-07-10 12:00:00-04:00,76.31999969482422,76.62000274658203,76.31999969482422,76.62000274658203,533346,0.0,0.0,0.0
2026-07-10 12:05:00-04:00,76.58599853515625,76.6498031616211,76.45999908447266,76.5199966430664,255122,0.0,0.0,0.0
2026-07-10 12:10:00-04:00,76.51380157470703,76.64009857177734,76.44999694824219,76.59500122070312,303093,0.0,0.0,0.0
2026-07-10 12:15:00-04:00,76.59500122070312,76.87000274658203,76.59500122070312,76.87000274658203,617647,0.0,0.0,0.0
2026-07-10 12:20:00-04:00,76.8687973022461,76.91999816894531,76.74009704589844,76.84500122070312,396888,0.0,0.0,0.0
2026-07-10 12:25:00-04:00,76.83999633789062,76.96499633789062,76.74240112304688,76.83499908447266,397642,0.0,0.0,0.0
2026-07-10 12:30:00-04:00,76.8499984741211,76.94560241699219,76.82980346679688,76.9219970703125,245850,0.0,0.0,0.0
2026-07-10 12:35:00-04:00,76.91999816894531,77.0,76.79000091552734,76.81009674072266,406163,0.0,0.0,0.0
2026-07-10 12:40:00-04:00,76.82990264892578,76.93499755859375,76.81809997558594,76.87000274658203,315502,0.0,0.0,0.0
2026-07-10 12:45:00-04:00,76.87999725341797,76.98999786376953,76.87000274658203,76.93499755859375,199914,0.0,0.0,0.0
2026-07-10 12:50:00-04:00,76.93499755859375,77.06500244140625,76.87020111083984,76.95500183105469,511378,0.0,0.0,0.0
2026-07-10 12:55:00-04:00,76.94999694824219,77.00499725341797,76.83000183105469,76.94000244140625,291485,0.0,0.0,0.0
2026-07-10 13:00:00-04:00,76.94499969482422,76.9800033569336,76.73999786376953,76.78500366210938,396295,0.0,0.0,0.0
2026-07-10 13:05:00-04:00,76.79000091552734,76.91999816894531,76.7300033569336,76.78500366210938,213528,0.0,0.0,0.0
2026-07-10 13:10:00-04:00,76.79499816894531,76.88999938964844,76.71009826660156,76.8550033569336,697394,0.0,0.0,0.0
2026-07-10 13:15:00-04:00,76.8550033569336,76.95999908447266,76.81999969482422,76.83999633789062,220121,0.0,0.0,0.0
2026-07-10 13:20:00-04:00,76.83999633789062,77.01499938964844,76.82009887695312,77.01010131835938,187592,0.0,0.0,0.0
2026-07-10 13:25:00-04:00,77.0199966430664,77.12999725341797,77.00499725341797,77.11799621582031,391857,0.0,0.0,0.0
2026-07-10 13:30:00-04:00,77.125,77.19000244140625,77.0250015258789,77.0802993774414,254625,0.0,0.0,0.0
2026-07-10 13:35:00-04:00,77.08999633789062,77.2699966430664,77.05500030517578,77.22000122070312,308087,0.0,0.0,0.0
2026-07-10 13:40:00-04:00,77.23999786376953,77.26000213623047,77.17520141601562,77.2249984741211,181315,0.0,0.0,0.0
2026-07-10 13:45:00-04:00,77.2300033569336,77.27989959716797,77.19000244140625,77.22640228271484,139195,0.0,0.0,0.0
2026-07-10 13:50:00-04:00,77.2300033569336,77.26000213623047,77.12940216064453,77.12999725341797,158159,0.0,0.0,0.0
2026-07-10 13:55:00-04:00,77.13500213623047,77.1500015258789,76.9749984741211,77.02999877929688,212468,0.0,0.0,0.0
2026-07-10 14:00:00-04:00,77.02999877929688,77.18000030517578,77.01000213623047,77.11000061035156,257486,0.0,0.0,0.0
2026-07-10 14:05:00-04:00,77.11009979248047,77.22989654541016,77.0999984741211,77.15499877929688,233245,0.0,0.0,0.0
2026-07-10 14:10:00-04:00,77.16000366210938,77.27999877929688,77.0999984741211,77.13500213623047,455396,0.0,0.0,0.0
2026-07-10 14:15:00-04:00,77.125,77.13999938964844,76.94999694824219,77.02259826660156,198513,0.0,0.0,0.0
2026-07-10 14:20:00-04:00,77.0250015258789,77.13929748535156,76.92019653320312,77.10919952392578,213784,0.0,0.0,0.0
2026-07-10 14:25:00-04:00,77.10990142822266,77.2300033569336,77.05010223388672,77.0999984741211,329263,0.0,0.0,0.0
2026-07-10 14:30:00-04:00,77.09010314941406,77.18000030517578,77.0425033569336,77.1698989868164,142681,0.0,0.0,0.0
2026-07-10 14:35:00-04:00,77.15499877929688,77.15499877929688,76.98500061035156,77.05000305175781,140702,0.0,0.0,0.0
2026-07-10 14:40:00-04:00,77.05000305175781,77.11009979248047,77.02010345458984,77.04499816894531,153039,0.0,0.0,0.0
2026-07-10 14:45:00-04:00,77.04499816894531,77.06999969482422,76.97019958496094,77.0,75704,0.0,0.0,0.0
2026-07-10 14:50:00-04:00,76.98989868164062,77.08989715576172,76.95999908447266,77.01499938964844,148602,0.0,0.0,0.0
2026-07-10 14:55:00-04:00,77.01000213623047,77.09500122070312,77.00399780273438,77.0199966430664,188427,0.0,0.0,0.0
2026-07-10 15:00:00-04:00,77.02999877929688,77.31999969482422,76.98999786376953,77.2699966430664,395828,0.0,0.0,0.0
2026-07-10 15:05:00-04:00,77.2750015258789,77.27999877929688,77.08000183105469,77.09940338134766,194875,0.0,0.0,0.0
2026-07-10 15:10:00-04:00,77.11910247802734,77.19000244140625,77.06999969482422,77.18499755859375,203076,0.0,0.0,0.0
2026-07-10 15:15:00-04:00,77.18499755859375,77.19000244140625,77.0199966430664,77.12000274658203,231792,0.0,0.0,0.0
2026-07-10 15:20:00-04:00,77.11000061035156,77.12999725341797,77.04000091552734,77.04000091552734,191764,0.0,0.0,0.0
2026-07-10 15:25:00-04:00,77.03500366210938,77.15499877929688,77.0250015258789,77.11000061035156,211013,0.0,0.0,0.0
2026-07-10 15:30:00-04:00,77.0999984741211,77.23999786376953,77.0999984741211,77.13009643554688,380869,0.0,0.0,0.0
2026-07-10 15:35:00-04:00,77.13999938964844,77.25,77.1050033569336,77.18000030517578,292341,0.0,0.0,0.0
2026-07-10 15:40:00-04:00,77.18000030517578,77.24500274658203,77.1500015258789,77.1500015258789,223066,0.0,0.0,0.0
2026-07-10 15:45:00-04:00,77.1500015258789,77.1698989868164,77.08999633789062,77.1050033569336,312984,0.0,0.0,0.0
2026-07-10 15:50:00-04:00,77.12000274658203,77.23500061035156,77.02999877929688,77.05999755859375,612053,0.0,0.0,0.0
2026-07-10 15:55:00-04:00,77.04000091552734,77.13999938964844,76.95500183105469,77.05000305175781,1188731,0.0,0.0,0.0
2026-07-13 09:30:00-04:00,74.54000091552734,74.75029754638672,73.95020294189453,74.05010223388672,8188753,0.0,0.0,0.0
2026-07-13 09:35:00-04:00,74.06999969482422,74.27989959716797,73.79979705810547,73.88999938964844,1831418,0.0,0.0,0.0
2026-07-13 09:40:00-04:00,73.87999725341797,73.9000015258789,73.33999633789062,73.66999816894531,1783332,0.0,0.0,0.0
2026-07-13 09:45:00-04:00,73.68000030517578,73.69999694824219,73.22000122070312,73.5593032836914,1585719,0.0,0.0,0.0
