Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-05-07 15:30:00-04:00,62.40999984741211,62.650001525878906,62.400001525878906,62.61000061035156,1423108,0.0,0.0
2024-05-08 09:30:00-04:00,62.849998474121094,62.970001220703125,62.47999954223633,62.64149856567383,1365931,0.0,0.0
2024-05-08 10:30:00-04:00,62.64500045776367,62.77000045776367,62.61000061035156,62.73500061035156,658368,0.0,0.0
2024-05-08 11:30:00-04:00,62.72999954223633,62.7599983215332,62.650001525878906,62.755001068115234,729647,0.0,0.0
2024-05-08 12:30:00-04:00,62.755001068115234,62.86000061035156,62.70000076293945,62.845001220703125,933791,0.0,0.0
2024-05-08 13:30:00-04:00,62.845001220703125,62.86000061035156,62.724998474121094,62.76499938964844,885393,0.0,0.0
2024-05-08 14:30:00-04:00,62.76499938964844,62.81999969482422,62.66999816894531,62.78499984741211,971752,0.0,0.0
2024-05-08 15:30:00-04:00,62.78499984741211,62.939998626708984,62.78499984741211,62.86000061035156,1974621,0.0,0.0
2024-05-09 09:30:00-04:00,62.810001373291016,63.0,62.75,62.96500015258789,1647613,0.0,0.0
2024-05-09 10:30:00-04:00,62.968101501464844,63.060001373291016,62.86000061035156,62.8650016784668,930055,0.0,0.0
2024-05-09 11:30:00-04:00,62.8650016784668,62.9900016784668,62.8650016784668,62.95500183105469,484514,0.0,0.0
2024-05-09 12:30:00-04:00,62.95500183105469,63.029998779296875,62.92499923706055,62.994998931884766,537376,0.0,0.0
2024-05-09 13:30:00-04:00,63.0,63.150001525878906,62.9900016784668,63.06999969482422,894098,0.0,0.0
2024-05-09 14:30:00-04:00,63.06999969482422,63.08000183105469,62.84000015258789,62.845001220703125,771178,0.0,0.0
2024-05-09 15:30:00-04:00,62.84000015258789,62.959999084472656,62.83000183105469,62.89500045776367,1797247,0.0,0.0
2024-05-10 09:30:00-04:00,62.91999816894531,63.33000183105469,62.790000915527344,63.31999969482422,1612893,0.0,0.0
2024-05-10 10:30:00-04:00,63.310001373291016,63.334999084472656,63.150001525878906,63.20000076293945,1113753,0.0,0.0
2024-05-10 11:30:00-04:00,63.20500183105469,63.36000061035156,63.18000030517578,63.29999923706055,696065,0.0,0.0
2024-05-10 12:30:00-04:00,63.30500030517578,63.334999084472656,63.27000045776367,63.2942008972168,417227,0.0,0.0
2024-05-10 13:30:00-04:00,63.29650115966797,63.36000061035156,63.20500183105469,63.224998474121094,619484,0.0,0.0
2024-05-10 14:30:00-04:00,63.224998474121094,63.328800201416016,63.15999984741211,63.279998779296875,662772,0.0,0.0
2024-05-10 15:30:00-04:00,63.290000915527344,63.35499954223633,63.25,63.255001068115234,986214,0.0,0.0
2024-05-13 09:30:00-04:00,63.2400016784668,63.560001373291016,63.18000030517578,63.494998931884766,2270970,0.0,0.0
2024-05-13 10:30:00-04:00,63.5,63.609901428222656,63.459999084472656,63.48500061035156,853384,0.0,0.0
2024-05-13 11:30:00-04:00,63.470001220703125,63.52000045776367,63.435001373291016,63.5,847882,0.0,0.0
2024-05-13 12:30:00-04:00,63.499900817871094,63.619998931884766,63.45000076293945,63.529998779296875,772113,0.0,0.0
2024-05-13 13:30:00-04:00,63.529998779296875,63.59000015258789,63.5099983215332,63.56420135498047,902683,0.0,0.0
2024-05-13 14:30:00-04:00,63.569000244140625,63.59000015258789,63.5,63.529998779296875,917864,0.0,0.0
2024-05-13 15:30:00-04:00,63.529998779296875,63.61000061035156,63.5099983215332,63.58000183105469,1565494,0.0,0.0
2024-05-14 09:30:00-04:00,63.58000183105469,63.7599983215332,63.08000183105469,63.17499923706055,1831605,0.0,0.0
2024-05-14 10:30:00-04:00,63.16999816894531,63.20000076293945,62.810001373291016,62.96500015258789,1579767,0.0,0.0
2024-05-14 11:30:00-04:00,62.96500015258789,63.025001525878906,62.880001068115234,62.9635009765625,972843,0.0,0.0
2024-05-14 12:30:00-04:00,62.970001220703125,63.02000045776367,62.79999923706055,62.814998626708984,1068029,0.0,0.0
2024-05-14 13:30:00-04:00,62.814998626708984,62.97999954223633,62.79999923706055,62.96500015258789,776060,0.0,0.0
2024-05-14 14:30:00-04:00,62.970001220703125,63.11000061035156,62.959999084472656,62.994998931884766,911494,0.0,0.0
2024-05-14 15:30:00-04:00,62.994998931884766,63.18000030517578,62.959999084472656,63.09000015258789,1778128,0.0,0.0
2024-05-15 09:30:00-04:00,63.060001373291016,63.39149856567383,63.0,63.224998474121094,1703110,0.0,0.0
2024-05-15 10:30:00-04:00,63.220001220703125,63.279998779296875,63.119998931884766,63.224998474121094,719803,0.0,0.0
2024-05-15 11:30:00-04:00,63.224998474121094,63.23500061035156,63.0,63.064998626708984,857352,0.0,0.0
2024-05-15 12:30:00-04:00,63.060001373291016,63.31999969482422,63.04999923706055,63.22999954223633,776317,0.0,0.0
2024-05-15 13:30:00-04:00,63.23500061035156,63.279998779296875,63.11000061035156,63.165000915527344,863337,0.0,0.0
2024-05-15 14:30:00-04:00,63.16999816894531,63.279998779296875,63.11000061035156,63.16999816894531,765153,0.0,0.0
2024-05-15 15:30:00-04:00,63.15999984741211,63.20000076293945,63.095001220703125,63.150001525878906,1325843,0.0,0.0
2024-05-16 09:30:00-04:00,63.2400016784668,63.540000915527344,63.06999969482422,63.474998474121094,1574052,0.0,0.0
2024-05-16 10:30:00-04:00,63.47999954223633,63.63999938964844,63.43000030517578,63.630001068115234,1155702,0.0,0.0
2024-05-16 11:30:00-04:00,63.619998931884766,63.724998474121094,63.483699798583984,63.5,774271,0.0,0.0
2024-05-16 12:30:00-04:00,63.50410079956055,63.619998931884766,63.41999816894531,63.5,627494,0.0,0.0
2024-05-16 13:30:00-04:00,63.505001068115234,63.52000045776367,63.404998779296875,63.48099899291992,580260,0.0,0.0
2024-05-16 14:30:00-04:00,63.48500061035156,63.4900016784668,63.31999969482422,63.380001068115234,828049,0.0,0.0
2024-05-16 15:30:00-04:00,63.3849983215332,63.41999816894531,63.27000045776367,63.32500076293945,1528283,0.0,0.0
2024-05-17 09:30:00-04:00,63.34000015258789,63.36000061035156,62.939998626708984,63.250999450683594,1976406,0.0,0.0
2024-05-17 10:30:00-04:00,63.255001068115234,63.369998931884766,63.224998474121094,63.25,913027,0.0,0.0
2024-05-17 11:30:00-04:00,63.255001068115234,63.255001068115234,63.11000061035156,63.18000030517578,802030,0.0,0.0
2024-05-17 12:30:00-04:00,63.181400299072266,63.20000076293945,63.07500076293945,63.07500076293945,748586,0.0,0.0
2024-05-17 13:30:00-04:00,63.07500076293945,63.119998931884766,63.02000045776367,63.084999084472656,977228,0.0,0.0
2024-05-17 14:30:00-04:00,63.084999084472656,63.119998931884766,63.005001068115234,63.10499954223633,713655,0.0,0.0
2024-05-17 15:30:00-04:00,63.099998474121094,63.130001068115234,62.935001373291016,63.040000915527344,1639747,0.0,0.0
2024-05-20 09:30:00-04:00,62.91999816894531,62.9900016784668,62.779998779296875,62.96500015258789,1212888,0.0,0.0
2024-05-20 10:30:00-04:00,62.959999084472656,63.0099983215332,62.849998474121094,62.970001220703125,757322,0.0,0.0
2024-05-20 11:30:00-04:00,62.97999954223633,63.0,62.75,62.779998779296875,693951,0.0,0.0
2024-05-20 12:30:00-04:00,62.775001525878906,62.86000061035156,62.724998474121094,62.779998779296875,651392,0.0,0.0
2024-05-20 13:30:00-04:00,62.779998779296875,62.779998779296875,62.4900016784668,62.529998779296875,733273,0.0,0.0
2024-05-20 14:30:00-04:00,62.529998779296875,62.56990051269531,62.459999084472656,62.5099983215332,753483,0.0,0.0
2024-05-20 15:30:00-04:00,62.51499938964844,62.63999938964844,62.5099983215332,62.58000183105469,1979343,0.0,0.0
2024-05-21 09:30:00-04:00,62.81999969482422,62.900001525878906,62.5,62.60499954223633,1270569,0.0,0.0
2024-05-21 10:30:00-04:00,62.60499954223633,62.65999984741211,62.439998626708984,62.599998474121094,830308,0.0,0.0
2024-05-21 11:30:00-04:00,62.61000061035156,62.619998931884766,62.459999084472656,62.52000045776367,427042,0.0,0.0
2024-05-21 12:30:00-04:00,62.52000045776367,62.62200164794922,62.461700439453125,62.6150016784668,526113,0.0,0.0
2024-05-21 13:30:00-04:00,62.619998931884766,62.630001068115234,62.52000045776367,62.584999084472656,1181240,0.0,0.0
2024-05-21 14:30:00-04:00,62.584999084472656,62.720001220703125,62.560001373291016,62.71500015258789,687305,0.0,0.0
2024-05-21 15:30:00-04:00,62.71500015258789,62.97999954223633,62.71009826660156,62.93000030517578,2067108,0.0,0.0
2024-05-22 09:30:00-04:00,62.709999084472656,62.970001220703125,62.65999984741211,62.83000183105469,915529,0.0,0.0
2024-05-22 10:30:00-04:00,62.834999084472656,62.939998626708984,62.709999084472656,62.831600189208984,692196,0.0,0.0
2024-05-22 11:30:00-04:00,62.83000183105469,62.84000015258789,62.70500183105469,62.78499984741211,446066,0.0,0.0
2024-05-22 12:30:00-04:00,62.790000915527344,62.92499923706055,62.779998779296875,62.880001068115234,354863,0.0,0.0
2024-05-22 13:30:00-04:00,62.880001068115234,62.91999816894531,62.72999954223633,62.72999954223633,467052,0.0,0.0
2024-05-22 14:30:00-04:00,62.72999954223633,62.83000183105469,62.709999084472656,62.7599983215332,711816,0.0,0.0
2024-05-22 15:30:00-04:00,62.77000045776367,63.02000045776367,62.755001068115234,62.9900016784668,1945492,0.0,0.0
2024-05-23 09:30:00-04:00,62.4900016784668,62.880001068115234,62.32500076293945,62.67499923706055,2069170,0.0,0.0
2024-05-23 10:30:00-04:00,62.66999816894531,62.86000061035156,62.630001068115234,62.70000076293945,671406,0.0,0.0
2024-05-23 11:30:00-04:00,62.70000076293945,62.75,62.58000183105469,62.650001525878906,608864,0.0,0.0
2024-05-23 12:30:00-04:00,62.6427001953125,62.65999984741211,62.459999084472656,62.46500015258789,624049,0.0,0.0
2024-05-23 13:30:00-04:00,62.459999084472656,62.46500015258789,62.13999938964844,62.165000915527344,821995,0.0,0.0
2024-05-23 14:30:00-04:00,62.15999984741211,62.20500183105469,62.04999923706055,62.13999938964844,1050977,0.0,0.0
2024-05-23 15:30:00-04:00,62.14500045776367,62.185001373291016,62.04999923706055,62.09000015258789,1589013,0.0,0.0
2024-05-24 09:30:00-04:00,62.220001220703125,62.41999816894531,62.125,62.169898986816406,781975,0.0,0.0
2024-05-24 10:30:00-04:00,62.165000915527344,62.33000183105469,62.0099983215332,62.30780029296875,750000,0.0,0.0
2024-05-24 11:30:00-04:00,62.30500030517578,62.31999969482422,62.130001068115234,62.17070007324219,542856,0.0,0.0
2024-05-24 12:30:00-04:00,62.17409896850586,62.25,62.119998931884766,62.17499923706055,824416,0.0,0.0
2024-05-24 13:30:00-04:00,62.16999816894531,62.176300048828125,62.029998779296875,62.04499816894531,509269,0.0,0.0
2024-05-24 14:30:00-04:00,62.04499816894531,62.119998931884766,62.029998779296875,62.07500076293945,745327,0.0,0.0
2024-05-24 15:30:00-04:00,62.07500076293945,62.15999984741211,61.970001220703125,62.0099983215332,1265541,0.0,0.0
2024-05-28 09:30:00-04:00,61.790000915527344,62.130001068115234,61.400001525878906,61.92100143432617,2122914,0.0,0.0
2024-05-28 10:30:00-04:00,61.92499923706055,61.9900016784668,61.595001220703125,61.630001068115234,1447682,0.0,0.0
2024-05-28 11:30:00-04:00,61.63010025024414,61.75,61.56999969482422,61.70000076293945,965419,0.0,0.0
2024-05-28 12:30:00-04:00,61.69499969482422,61.69499969482422,61.459999084472656,61.4900016784668,884041,0.0,0.0
2024-05-28 13:30:00-04:00,61.48500061035156,61.6349983215332,61.48500061035156,61.6150016784668,812075,0.0,0.0
2024-05-28 14:30:00-04:00,61.61000061035156,61.665000915527344,61.560001373291016,61.6150016784668,963238,0.0,0.0
2024-05-28 15:30:00-04:00,61.6150016784668,61.84000015258789,61.599998474121094,61.83000183105469,1929343,0.0,0.0
2024-05-29 09:30:00-04:00,61.470001220703125,61.58509826660156,61.06999969482422,61.3650016784668,2513100,0.0,0.0
2024-05-29 10:30:00-04:00,61.3650016784668,61.63999938964844,61.36000061035156,61.529998779296875,1062681,0.0,0.0
2024-05-29 11:30:00-04:00,61.53499984741211,61.6150016784668,61.45000076293945,61.56999969482422,850035,0.0,0.0
2024-05-29 12:30:00-04:00,61.57500076293945,61.7400016784668,61.540000915527344,61.72999954223633,779983,0.0,0.0
2024-05-29 13:30:00-04:00,61.7400016784668,61.78499984741211,61.66999816894531,61.720001220703125,982357,0.0,0.0
2024-05-29 14:30:00-04:00,61.720001220703125,61.880001068115234,61.65999984741211,61.81999969482422,1043838,0.0,0.0
2024-05-29 15:30:00-04:00,61.82500076293945,61.880001068115234,61.66999816894531,61.709999084472656,1680242,0.0,0.0
2024-05-30 09:30:00-04:00,61.849998474121094,61.95000076293945,61.61000061035156,61.665000915527344,1095034,0.0,0.0
2024-05-30 10:30:00-04:00,61.66999816894531,61.875,61.599998474121094,61.84000015258789,702690,0.0,0.0
2024-05-30 11:30:00-04:00,61.84000015258789,61.8849983215332,61.7400016784668,61.845001220703125,735057,0.0,0.0
2024-05-30 12:30:00-04:00,61.84000015258789,62.025001525878906,61.81999969482422,61.95500183105469,848155,0.0,0.0
2024-05-30 13:30:00-04:00,61.95100021362305,62.0099983215332,61.900001525878906,61.935001373291016,617982,0.0,0.0
2024-05-30 14:30:00-04:00,61.93000030517578,62.064998626708984,61.90999984741211,62.04499816894531,598335,0.0,0.0
2024-05-30 15:30:00-04:00,62.04999923706055,62.08000183105469,61.90999984741211,61.95000076293945,1838048,0.0,0.0
2024-05-31 09:30:00-04:00,61.9900016784668,62.2400016784668,61.689998626708984,61.900001525878906,1449399,0.0,0.0
2024-05-31 10:30:00-04:00,61.90999984741211,62.150001525878906,61.869998931884766,62.08000183105469,1037679,0.0,0.0
2024-05-31 11:30:00-04:00,62.084999084472656,62.13999938964844,61.935001373291016,62.119998931884766,684259,0.0,0.0
2024-05-31 12:30:00-04:00,62.1150016784668,62.23500061035156,61.97999954223633,62.23500061035156,711609,0.0,0.0
2024-05-31 13:30:00-04:00,62.2400016784668,62.380001068115234,62.16999816894531,62.345001220703125,755868,0.0,0.0
2024-05-31 14:30:00-04:00,62.345001220703125,62.540000915527344,62.30189895629883,62.48500061035156,1080092,0.0,0.0
2024-05-31 15:30:00-04:00,62.47999954223633,63.025001525878906,62.470001220703125,62.959999084472656,3702277,0.0,0.0
2024-06-03 09:30:00-04:00,62.709999084472656,63.09000015258789,62.500099182128906,62.939998626708984,1841410,0.0,0.0
2024-06-03 10:30:00-04:00,62.94499969482422,62.970001220703125,62.65999984741211,62.724998474121094,965750,0.0,0.0
2024-06-03 11:30:00-04:00,62.724998474121094,62.84000015258789,62.630001068115234,62.720001220703125,696419,0.0,0.0
2024-06-03 12:30:00-04:00,62.720001220703125,62.72999954223633,62.44499969482422,62.6349983215332,719627,0.0,0.0
2024-06-03 13:30:00-04:00,62.6349983215332,62.77000045776367,62.61050033569336,62.70000076293945,625894,0.0,0.0
2024-06-03 14:30:00-04:00,62.70000076293945,62.79499816894531,62.685001373291016,62.69499969482422,765592,0.0,0.0
2024-06-03 15:30:00-04:00,62.69499969482422,62.93000030517578,62.68000030517578,62.93000030517578,1480814,0.0,0.0
2024-06-04 09:30:00-04:00,63.20000076293945,63.45000076293945,62.939998626708984,63.435001373291016,1389902,0.0,0.0
2024-06-04 10:30:00-04:00,63.43000030517578,63.540000915527344,63.314998626708984,63.470001220703125,940946,0.0,0.0
2024-06-04 11:30:00-04:00,63.459999084472656,63.599998474121094,63.400001525878906,63.599998474121094,924202,0.0,0.0
2024-06-04 12:30:00-04:00,63.599998474121094,63.904998779296875,63.59149932861328,63.80500030517578,1401893,0.0,0.0
2024-06-04 13:30:00-04:00,63.810001373291016,63.95500183105469,63.7400016784668,63.89500045776367,980440,0.0,0.0
2024-06-04 14:30:00-04:00,63.89500045776367,63.904998779296875,63.70500183105469,63.845001220703125,788803,0.0,0.0
2024-06-04 15:30:00-04:00,63.84000015258789,63.970001220703125,63.82500076293945,63.939998626708984,1962737,0.0,0.0
2024-06-05 09:30:00-04:00,63.9900016784668,64.06999969482422,63.349998474121094,63.420101165771484,1565690,0.0,0.0
2024-06-05 10:30:00-04:00,63.42499923706055,63.70500183105469,63.38999938964844,63.689998626708984,836987,0.0,0.0
2024-06-05 11:30:00-04:00,63.68000030517578,63.720001220703125,63.43000030517578,63.5,778252,0.0,0.0
2024-06-05 12:30:00-04:00,63.5098991394043,63.62990188598633,63.4900016784668,63.570098876953125,490396,0.0,0.0
2024-06-05 13:30:00-04:00,63.564998626708984,63.779998779296875,63.41999816894531,63.744998931884766,531160,0.0,0.0
2024-06-05 14:30:00-04:00,63.75,63.834999084472656,63.689998626708984,63.71500015258789,765674,0.0,0.0
2024-06-05 15:30:00-04:00,63.709999084472656,63.95000076293945,63.69499969482422,63.93000030517578,1776454,0.0,0.0
2024-06-06 09:30:00-04:00,63.91999816894531,64.36000061035156,63.84000015258789,64.2300033569336,1228345,0.0,0.0
2024-06-06 10:30:00-04:00,64.2300033569336,64.2300033569336,63.96500015258789,64.16999816894531,783990,0.0,0.0
2024-06-06 11:30:00-04:00,64.18000030517578,64.30999755859375,64.12999725341797,64.19999694824219,593783,0.0,0.0
2024-06-06 12:30:00-04:00,64.19000244140625,64.23500061035156,63.97999954223633,64.0999984741211,651182,0.0,0.0
2024-06-06 13:30:00-04:00,64.09500122070312,64.12000274658203,63.93000030517578,63.970001220703125,683965,0.0,0.0
2024-06-06 14:30:00-04:00,63.959999084472656,64.19000244140625,63.900001525878906,64.1688003540039,873053,0.0,0.0
2024-06-06 15:30:00-04:00,64.16500091552734,64.16999816894531,64.0,64.1500015258789,1332685,0.0,0.0
2024-06-07 09:30:00-04:00,64.08999633789062,64.2249984741211,63.86000061035156,64.13500213623047,1543755,0.0,0.0
2024-06-07 10:30:00-04:00,64.13990020751953,64.2249984741211,64.01000213623047,64.1449966430664,1420403,0.0,0.0
2024-06-07 11:30:00-04:00,64.14900207519531,64.20999908447266,63.959999084472656,63.96500015258789,519191,0.0,0.0
2024-06-07 12:30:00-04:00,63.970001220703125,64.06580352783203,63.91450119018555,64.05500030517578,459526,0.0,0.0
2024-06-07 13:30:00-04:00,64.05500030517578,64.05500030517578,63.93000030517578,64.01499938964844,481377,0.0,0.0
2024-06-07 14:30:00-04:00,64.01499938964844,64.09500122070312,63.97999954223633,63.994998931884766,579435,0.0,0.0
2024-06-07 15:30:00-04:00,63.9900016784668,64.0250015258789,63.810001373291016,63.939998626708984,1406874,0.0,0.0
2024-06-10 09:30:00-04:00,63.939998626708984,63.9900016784668,63.5099983215332,63.73500061035156,4418595,0.0,0.0
2024-06-10 10:30:00-04:00,63.73500061035156,63.7400016784668,63.3650016784668,63.494998931884766,938446,0.0,0.0
2024-06-10 11:30:00-04:00,63.5,63.79999923706055,63.5,63.720001220703125,886552,0.0,0.0
2024-06-10 12:30:00-04:00,63.724998474121094,63.755001068115234,63.54999923706055,63.584999084472656,1191155,0.0,0.0
2024-06-10 13:30:00-04:00,63.584999084472656,63.82500076293945,63.54499816894531,63.724998474121094,830290,0.0,0.0
2024-06-10 14:30:00-04:00,63.724998474121094,63.79999923706055,63.55500030517578,63.584999084472656,1071616,0.0,0.0
2024-06-10 15:30:00-04:00,63.59000015258789,63.665000915527344,63.52000045776367,63.63999938964844,2023759,0.0,0.0
2024-06-11 09:30:00-04:00,63.59000015258789,63.59000015258789,63.06999969482422,63.2599983215332,1230813,0.0,0.0
2024-06-11 10:30:00-04:00,63.2599983215332,63.44499969482422,63.21500015258789,63.404998779296875,928242,0.0,0.0
2024-06-11 11:30:00-04:00,63.415000915527344,63.564998626708984,63.31999969482422,63.33000183105469,552381,0.0,0.0
2024-06-11 12:30:00-04:00,63.32500076293945,63.43000030517578,63.290000915527344,63.3849983215332,400745,0.0,0.0
2024-06-11 13:30:00-04:00,63.3849983215332,63.584999084472656,63.36000061035156,63.560001373291016,532607,0.0,0.0
