Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-04-26 15:30:00-04:00,73.44999694824219,73.44999694824219,73.13999938964844,73.19999694824219,1022385,0.0,0.0
2024-04-29 09:30:00-04:00,73.66999816894531,74.41999816894531,73.66999816894531,74.05000305175781,494367,0.0,0.0
2024-04-29 10:30:00-04:00,74.04499816894531,74.16000366210938,73.9800033569336,74.04000091552734,261531,0.0,0.0
2024-04-29 11:30:00-04:00,74.03389739990234,74.23999786376953,73.96499633789062,74.19999694824219,256408,0.0,0.0
2024-04-29 12:30:00-04:00,74.20500183105469,74.41000366210938,74.19999694824219,74.25,536836,0.0,0.0
2024-04-29 13:30:00-04:00,74.25,74.4800033569336,74.23999786376953,74.25,381896,0.0,0.0
2024-04-29 14:30:00-04:00,74.24500274658203,74.27999877929688,73.98500061035156,74.2300033569336,483750,0.0,0.0
2024-04-29 15:30:00-04:00,74.2300033569336,74.41000366210938,74.18499755859375,74.4000015258789,733924,0.0,0.0
2024-04-30 09:30:00-04:00,73.91000366210938,74.22000122070312,73.62000274658203,74.0199966430664,450233,0.0,0.0
2024-04-30 10:30:00-04:00,74.00499725341797,74.02999877929688,73.80000305175781,73.83999633789062,277119,0.0,0.0
2024-04-30 11:30:00-04:00,73.8499984741211,74.32499694824219,73.80999755859375,74.30979919433594,218014,0.0,0.0
2024-04-30 12:30:00-04:00,74.30000305175781,74.44000244140625,74.23999786376953,74.30999755859375,377228,0.0,0.0
2024-04-30 13:30:00-04:00,74.31999969482422,74.55000305175781,74.2300033569336,74.29199981689453,332764,0.0,0.0
2024-04-30 14:30:00-04:00,74.30000305175781,74.3550033569336,74.12000274658203,74.12100219726562,329704,0.0,0.0
2024-04-30 15:30:00-04:00,74.12999725341797,74.22920227050781,73.2300033569336,73.50399780273438,1623822,0.0,0.0
2024-05-01 09:30:00-04:00,73.375,74.04000091552734,73.19999694824219,73.94000244140625,511085,0.0,0.0
2024-05-01 10:30:00-04:00,73.94999694824219,74.2699966430664,73.81999969482422,74.2300033569336,286931,0.0,0.0
2024-05-01 11:30:00-04:00,74.23999786376953,74.56500244140625,74.2300033569336,74.5199966430664,417306,0.0,0.0
2024-05-01 12:30:00-04:00,74.52999877929688,74.72000122070312,74.51000213623047,74.65730285644531,370957,0.0,0.0
2024-05-01 13:30:00-04:00,74.66000366210938,74.7699966430664,74.36000061035156,74.55000305175781,647637,0.0,0.0
2024-05-01 14:30:00-04:00,74.55000305175781,75.12999725341797,74.4800033569336,74.68000030517578,761610,0.0,0.0
2024-05-01 15:30:00-04:00,74.69000244140625,74.80500030517578,74.36000061035156,74.47000122070312,1021297,0.0,0.0
2024-05-02 09:30:00-04:00,75.01000213623047,75.91999816894531,74.88500213623047,75.56050109863281,1106645,0.0,0.0
2024-05-02 10:30:00-04:00,75.56999969482422,75.58999633789062,74.83000183105469,74.90499877929688,517062,0.0,0.0
2024-05-02 11:30:00-04:00,74.88999938964844,75.04000091552734,74.63500213623047,74.87999725341797,467059,0.0,0.0
2024-05-02 12:30:00-04:00,74.87000274658203,75.40499877929688,74.86499786376953,75.33000183105469,384061,0.0,0.0
2024-05-02 13:30:00-04:00,75.32499694824219,75.44000244140625,75.13500213623047,75.41999816894531,439704,0.0,0.0
2024-05-02 14:30:00-04:00,75.43000030517578,75.69999694824219,75.38999938964844,75.41999816894531,713755,0.0,0.0
2024-05-02 15:30:00-04:00,75.4000015258789,75.44999694824219,75.11499786376953,75.36000061035156,951475,0.0,0.0
2024-05-03 09:30:00-04:00,75.8499984741211,75.9800033569336,74.97000122070312,75.26000213623047,625922,0.0,0.0
2024-05-03 10:30:00-04:00,75.2699966430664,75.29000091552734,74.91000366210938,75.26000213623047,507595,0.0,0.0
2024-05-03 11:30:00-04:00,75.25499725341797,75.47000122070312,75.19999694824219,75.47000122070312,293878,0.0,0.0
2024-05-03 12:30:00-04:00,75.47000122070312,75.5999984741211,75.38999938964844,75.56500244140625,287598,0.0,0.0
2024-05-03 13:30:00-04:00,75.56999969482422,75.69499969482422,75.54000091552734,75.63999938964844,289529,0.0,0.0
2024-05-03 14:30:00-04:00,75.62999725341797,75.75,75.49500274658203,75.58999633789062,459404,0.0,0.0
2024-05-03 15:30:00-04:00,75.58999633789062,75.94000244140625,75.55999755859375,75.8499984741211,957134,0.0,0.0
2024-05-06 09:30:00-04:00,75.51000213623047,75.87999725341797,74.87999725341797,75.76000213623047,1159958,0.0,0.0
2024-05-06 10:30:00-04:00,75.76000213623047,75.86000061035156,75.62999725341797,75.7300033569336,417441,0.0,0.0
2024-05-06 11:30:00-04:00,75.7300033569336,76.02999877929688,75.6500015258789,75.86000061035156,547157,0.0,0.0
2024-05-06 12:30:00-04:00,75.8499984741211,76.19000244140625,75.80999755859375,76.16000366210938,598159,0.0,0.0
2024-05-06 13:30:00-04:00,76.1500015258789,76.21700286865234,75.94999694824219,76.18000030517578,431597,0.0,0.0
2024-05-06 14:30:00-04:00,76.19000244140625,76.27999877929688,75.8102035522461,75.81500244140625,805863,0.0,0.0
2024-05-06 15:30:00-04:00,75.80999755859375,75.81999969482422,75.4000015258789,75.4800033569336,2650720,0.0,0.0
2024-05-07 09:30:00-04:00,75.19999694824219,76.12999725341797,75.19999694824219,76.02999877929688,2284033,0.0,0.0
2024-05-07 10:30:00-04:00,76.03500366210938,76.4000015258789,75.98999786376953,76.21499633789062,1539487,0.0,0.0
2024-05-07 11:30:00-04:00,76.20999908447266,76.46990203857422,76.18499755859375,76.45999908447266,804632,0.0,0.0
2024-05-07 12:30:00-04:00,76.44999694824219,76.69000244140625,76.42870330810547,76.6050033569336,589099,0.0,0.0
2024-05-07 13:30:00-04:00,76.5999984741211,76.79000091552734,76.43000030517578,76.69000244140625,809250,0.0,0.0
2024-05-07 14:30:00-04:00,76.69999694824219,76.97000122070312,76.62999725341797,76.93000030517578,608128,0.0,0.0
2024-05-07 15:30:00-04:00,76.91999816894531,77.06999969482422,76.69000244140625,76.94999694824219,1008913,0.0,0.0
2024-05-08 09:30:00-04:00,76.88999938964844,77.0999984741211,76.66000366210938,76.95999908447266,1256403,0.0,0.0
2024-05-08 10:30:00-04:00,76.95500183105469,77.1500015258789,76.91999816894531,77.05000305175781,595985,0.0,0.0
2024-05-08 11:30:00-04:00,77.05500030517578,77.33000183105469,77.02999877929688,77.3134994506836,743891,0.0,0.0
2024-05-08 12:30:00-04:00,77.31500244140625,77.48999786376953,77.25,77.35099792480469,528478,0.0,0.0
2024-05-08 13:30:00-04:00,77.35099792480469,77.51000213623047,77.30000305175781,77.37999725341797,780425,0.0,0.0
2024-05-08 14:30:00-04:00,77.38500213623047,77.44999694824219,77.30500030517578,77.31999969482422,474137,0.0,0.0
2024-05-08 15:30:00-04:00,77.31999969482422,77.7699966430664,77.2698974609375,77.62999725341797,1248860,0.0,0.0
2024-05-09 09:30:00-04:00,77.58999633789062,77.58999633789062,77.0999984741211,77.44999694824219,683408,0.0,0.0
2024-05-09 10:30:00-04:00,77.44999694824219,77.77999877929688,77.43499755859375,77.66999816894531,962054,0.0,0.0
2024-05-09 11:30:00-04:00,77.66999816894531,77.9800033569336,77.6500015258789,77.8301010131836,502434,0.0,0.0
2024-05-09 12:30:00-04:00,77.83999633789062,77.87000274658203,77.70500183105469,77.83499908447266,278747,0.0,0.0
2024-05-09 13:30:00-04:00,77.83999633789062,77.98999786376953,77.76000213623047,77.86000061035156,398725,0.0,0.0
2024-05-09 14:30:00-04:00,77.86000061035156,77.98999786376953,77.75,77.77249908447266,567916,0.0,0.0
2024-05-09 15:30:00-04:00,77.7699966430664,78.29499816894531,77.7699966430664,78.26000213623047,1264801,0.0,0.0
2024-05-10 09:30:00-04:00,78.69000244140625,78.73999786376953,77.83999633789062,78.29000091552734,1459464,0.0,0.0
2024-05-10 10:30:00-04:00,78.29000091552734,78.37000274658203,77.88999938964844,78.11000061035156,435514,0.0,0.0
2024-05-10 11:30:00-04:00,78.12999725341797,78.24500274658203,78.02999877929688,78.18000030517578,370309,0.0,0.0
2024-05-10 12:30:00-04:00,78.18000030517578,78.23999786376953,77.87999725341797,78.01090240478516,284471,0.0,0.0
2024-05-10 13:30:00-04:00,78.01000213623047,78.20999908447266,77.98999786376953,78.16999816894531,555845,0.0,0.0
2024-05-10 14:30:00-04:00,78.16999816894531,78.47000122070312,78.16999816894531,78.25,589629,0.0,0.0
2024-05-10 15:30:00-04:00,78.25,78.41999816894531,78.12000274658203,78.12999725341797,633142,0.0,0.0
2024-05-13 09:30:00-04:00,78.5,78.91000366210938,78.33999633789062,78.76499938964844,645972,0.0,0.0
2024-05-13 10:30:00-04:00,78.76499938964844,78.94000244140625,78.66500091552734,78.86000061035156,510011,0.0,0.0
2024-05-13 11:30:00-04:00,78.80000305175781,78.83000183105469,78.62999725341797,78.80000305175781,543151,0.0,0.0
2024-05-13 12:30:00-04:00,78.80000305175781,78.91500091552734,78.5999984741211,78.6500015258789,325138,0.0,0.0
2024-05-13 13:30:00-04:00,78.64019775390625,78.7300033569336,78.58999633789062,78.68000030517578,276120,0.0,0.0
2024-05-13 14:30:00-04:00,78.69000244140625,78.74500274658203,78.61170196533203,78.68000030517578,350894,0.0,0.0
2024-05-13 15:30:00-04:00,78.66999816894531,78.79499816894531,78.61000061035156,78.70999908447266,796031,0.0,0.0
2024-05-14 09:30:00-04:00,79.0,79.16000366210938,78.5999984741211,78.80000305175781,576714,0.0,0.0
2024-05-14 10:30:00-04:00,78.77999877929688,78.81999969482422,78.5,78.52999877929688,580655,0.0,0.0
2024-05-14 11:30:00-04:00,78.54000091552734,78.6449966430664,78.5,78.61000061035156,659777,0.0,0.0
2024-05-14 12:30:00-04:00,78.61000061035156,78.6449966430664,78.37000274658203,78.47000122070312,479257,0.0,0.0
2024-05-14 13:30:00-04:00,78.47000122070312,78.62999725341797,78.44999694824219,78.55999755859375,275126,0.0,0.0
2024-05-14 14:30:00-04:00,78.55999755859375,78.80999755859375,78.55999755859375,78.7300033569336,454604,0.0,0.0
2024-05-14 15:30:00-04:00,78.72989654541016,78.87000274658203,78.66999816894531,78.72000122070312,710904,0.0,0.0
2024-05-15 09:30:00-04:00,79.11000061035156,79.7699966430664,79.11000061035156,79.69999694824219,559032,0.0,0.0
2024-05-15 10:30:00-04:00,79.69499969482422,79.7300033569336,79.33999633789062,79.37999725341797,487683,0.0,0.0
2024-05-15 11:30:00-04:00,79.38629913330078,79.38629913330078,79.02999877929688,79.125,454710,0.0,0.0
2024-05-15 12:30:00-04:00,79.125,79.45999908447266,79.07949829101562,79.27999877929688,318859,0.0,0.0
2024-05-15 13:30:00-04:00,79.2699966430664,79.38999938964844,79.16000366210938,79.33999633789062,282705,0.0,0.0
2024-05-15 14:30:00-04:00,79.33999633789062,79.41999816894531,79.2300033569336,79.32499694824219,412422,0.0,0.0
2024-05-15 15:30:00-04:00,79.33000183105469,79.5,79.26499938964844,79.33000183105469,639494,0.0,0.0
2024-05-16 09:30:00-04:00,79.2300033569336,79.66000366210938,79.2300033569336,79.54000091552734,517439,0.0,0.0
2024-05-16 10:30:00-04:00,79.52999877929688,79.8499984741211,79.51000213623047,79.66999816894531,426275,0.0,0.0
2024-05-16 11:30:00-04:00,79.65070343017578,79.79989624023438,79.63999938964844,79.6500015258789,348631,0.0,0.0
2024-05-16 12:30:00-04:00,79.63999938964844,79.80000305175781,79.5999984741211,79.69000244140625,379693,0.0,0.0
2024-05-16 13:30:00-04:00,79.69999694824219,79.75,79.55999755859375,79.66000366210938,303863,0.0,0.0
2024-05-16 14:30:00-04:00,79.6500015258789,79.73999786376953,79.44999694824219,79.7249984741211,565564,0.0,0.0
2024-05-16 15:30:00-04:00,79.7300033569336,79.76499938964844,79.3499984741211,79.37000274658203,1245588,0.0,0.0
2024-05-17 09:30:00-04:00,78.66999816894531,78.78500366210938,78.2300033569336,78.73999786376953,728721,0.72,0.0
2024-05-17 10:30:00-04:00,78.7300033569336,79.08000183105469,78.69999694824219,79.06500244140625,372005,0.0,0.0
2024-05-17 11:30:00-04:00,79.06500244140625,79.29000091552734,79.00299835205078,79.23999786376953,357116,0.0,0.0
2024-05-17 12:30:00-04:00,79.25,79.3499984741211,79.16999816894531,79.3499984741211,354630,0.0,0.0
2024-05-17 13:30:00-04:00,79.33999633789062,79.37000274658203,79.22000122070312,79.30480194091797,272931,0.0,0.0
2024-05-17 14:30:00-04:00,79.30500030517578,79.48999786376953,79.19999694824219,79.45999908447266,436431,0.0,0.0
2024-05-17 15:30:00-04:00,79.47000122070312,79.68000030517578,79.43000030517578,79.56999969482422,897592,0.0,0.0
2024-05-20 09:30:00-04:00,79.68000030517578,79.69999694824219,79.08000183105469,79.16000366210938,328184,0.0,0.0
2024-05-20 10:30:00-04:00,79.16999816894531,79.47000122070312,78.97000122070312,79.33000183105469,295497,0.0,0.0
2024-05-20 11:30:00-04:00,79.3499984741211,79.37460327148438,79.16500091552734,79.28829956054688,213834,0.0,0.0
2024-05-20 12:30:00-04:00,79.28240203857422,79.37999725341797,79.19000244140625,79.30999755859375,159376,0.0,0.0
2024-05-20 13:30:00-04:00,79.30000305175781,79.33999633789062,79.11000061035156,79.31999969482422,171654,0.0,0.0
2024-05-20 14:30:00-04:00,79.33000183105469,79.3499984741211,79.1500015258789,79.20999908447266,269334,0.0,0.0
2024-05-20 15:30:00-04:00,79.19999694824219,79.27999877929688,79.08000183105469,79.23999786376953,533152,0.0,0.0
2024-05-21 09:30:00-04:00,79.30999755859375,79.91999816894531,79.25,79.88999938964844,397251,0.0,0.0
2024-05-21 10:30:00-04:00,79.9000015258789,79.91000366210938,79.4364013671875,79.58999633789062,435515,0.0,0.0
2024-05-21 11:30:00-04:00,79.58999633789062,79.70999908447266,79.43000030517578,79.70999908447266,375090,0.0,0.0
2024-05-21 12:30:00-04:00,79.72000122070312,80.08999633789062,79.72000122070312,80.06999969482422,387461,0.0,0.0
2024-05-21 13:30:00-04:00,80.08000183105469,80.13999938964844,79.79000091552734,79.80999755859375,252792,0.0,0.0
2024-05-21 14:30:00-04:00,79.81939697265625,79.8499984741211,79.62000274658203,79.69999694824219,505935,0.0,0.0
2024-05-21 15:30:00-04:00,79.69999694824219,79.86000061035156,79.59500122070312,79.77999877929688,532141,0.0,0.0
2024-05-22 09:30:00-04:00,79.31999969482422,79.61000061035156,79.1500015258789,79.18000030517578,513514,0.0,0.0
2024-05-22 10:30:00-04:00,79.18000030517578,79.61000061035156,79.1500015258789,79.58999633789062,245006,0.0,0.0
2024-05-22 11:30:00-04:00,79.57499694824219,79.58999633789062,79.25,79.31999969482422,205335,0.0,0.0
2024-05-22 12:30:00-04:00,79.30000305175781,79.33999633789062,79.08999633789062,79.3136978149414,312924,0.0,0.0
2024-05-22 13:30:00-04:00,79.30000305175781,79.30999755859375,78.97000122070312,78.97000122070312,240423,0.0,0.0
2024-05-22 14:30:00-04:00,78.97989654541016,79.0999984741211,78.81999969482422,78.88500213623047,418096,0.0,0.0
2024-05-22 15:30:00-04:00,78.88999938964844,78.99500274658203,78.55999755859375,78.69000244140625,763873,0.0,0.0
2024-05-23 09:30:00-04:00,78.33000183105469,78.33999633789062,77.4000015258789,77.94999694824219,762177,0.0,0.0
2024-05-23 10:30:00-04:00,77.94000244140625,77.9800033569336,77.6500015258789,77.69779968261719,382136,0.0,0.0
2024-05-23 11:30:00-04:00,77.69999694824219,77.8499984741211,77.58000183105469,77.75,418991,0.0,0.0
2024-05-23 12:30:00-04:00,77.75,77.83000183105469,77.52999877929688,77.66999816894531,241478,0.0,0.0
2024-05-23 13:30:00-04:00,77.66000366210938,77.66999816894531,77.37999725341797,77.42500305175781,279126,0.0,0.0
2024-05-23 14:30:00-04:00,77.42500305175781,77.66500091552734,77.31999969482422,77.41999816894531,423327,0.0,0.0
2024-05-23 15:30:00-04:00,77.41000366210938,77.45999908447266,77.11499786376953,77.16999816894531,662747,0.0,0.0
2024-05-24 09:30:00-04:00,77.33000183105469,77.62000274658203,77.25,77.38999938964844,409430,0.0,0.0
2024-05-24 10:30:00-04:00,77.37999725341797,77.75,77.27999877929688,77.67500305175781,275720,0.0,0.0
2024-05-24 11:30:00-04:00,77.66999816894531,77.72550201416016,77.44000244140625,77.69999694824219,203341,0.0,0.0
2024-05-24 12:30:00-04:00,77.69999694824219,77.81999969482422,77.61000061035156,77.78919982910156,158601,0.0,0.0
2024-05-24 13:30:00-04:00,77.77999877929688,77.80999755859375,77.66999816894531,77.75,192580,0.0,0.0
2024-05-24 14:30:00-04:00,77.75,77.7699966430664,77.54000091552734,77.55999755859375,195990,0.0,0.0
2024-05-24 15:30:00-04:00,77.55999755859375,77.76000213623047,77.54010009765625,77.75,447558,0.0,0.0
2024-05-28 09:30:00-04:00,77.55999755859375,78.33000183105469,77.55999755859375,77.7699966430664,314273,0.0,0.0
2024-05-28 10:30:00-04:00,77.7699966430664,77.94999694824219,77.66000366210938,77.73999786376953,218507,0.0,0.0
2024-05-28 11:30:00-04:00,77.73999786376953,77.80000305175781,77.66000366210938,77.75,165359,0.0,0.0
2024-05-28 12:30:00-04:00,77.75,77.75499725341797,77.41999816894531,77.43000030517578,166188,0.0,0.0
2024-05-28 13:30:00-04:00,77.41000366210938,77.5,77.30000305175781,77.33999633789062,169172,0.0,0.0
2024-05-28 14:30:00-04:00,77.33499908447266,77.45999908447266,77.27999877929688,77.41000366210938,361364,0.0,0.0
2024-05-28 15:30:00-04:00,77.4000015258789,77.70500183105469,77.37000274658203,77.56999969482422,478219,0.0,0.0
2024-05-29 09:30:00-04:00,77.05000305175781,77.08499908447266,76.63999938964844,77.05000305175781,381872,0.0,0.0
2024-05-29 10:30:00-04:00,77.05999755859375,77.12000274658203,76.63999938964844,76.70999908447266,488272,0.0,0.0
2024-05-29 11:30:00-04:00,76.69999694824219,76.93000030517578,76.68499755859375,76.93000030517578,246774,0.0,0.0
2024-05-29 12:30:00-04:00,76.93000030517578,77.02999877929688,76.73999786376953,76.91999816894531,255330,0.0,0.0
2024-05-29 13:30:00-04:00,76.92500305175781,77.0,76.77030181884766,76.9800033569336,486994,0.0,0.0
2024-05-29 14:30:00-04:00,76.9800033569336,77.25,76.93000030517578,77.16999816894531,602716,0.0,0.0
2024-05-29 15:30:00-04:00,77.18000030517578,77.37999725341797,77.08000183105469,77.2249984741211,1114384,0.0,0.0
2024-05-30 09:30:00-04:00,77.4000015258789,77.58999633789062,76.87000274658203,76.94000244140625,436787,0.0,0.0
2024-05-30 10:30:00-04:00,76.94000244140625,77.30000305175781,76.88999938964844,77.1697998046875,455332,0.0,0.0
2024-05-30 11:30:00-04:00,77.13999938964844,77.30999755859375,77.0999984741211,77.22000122070312,338628,0.0,0.0
2024-05-30 12:30:00-04:00,77.22000122070312,77.54000091552734,77.20999908447266,77.41010284423828,465969,0.0,0.0
2024-05-30 13:30:00-04:00,77.41999816894531,77.73999786376953,77.4197998046875,77.59439849853516,444445,0.0,0.0
2024-05-30 14:30:00-04:00,77.58000183105469,77.875,77.56999969482422,77.78500366210938,463941,0.0,0.0
2024-05-30 15:30:00-04:00,77.79000091552734,78.0999984741211,77.69999694824219,78.08000183105469,790069,0.0,0.0
2024-05-31 09:30:00-04:00,78.33000183105469,78.94999694824219,78.1500015258789,78.80000305175781,482020,0.0,0.0
2024-05-31 10:30:00-04:00,78.80130004882812,79.16999816894531,78.79000091552734,79.03500366210938,344035,0.0,0.0
2024-05-31 11:30:00-04:00,79.03500366210938,79.2300033569336,78.91000366210938,78.9749984741211,279326,0.0,0.0
2024-05-31 12:30:00-04:00,78.9749984741211,79.30000305175781,78.94499969482422,79.2699966430664,317030,0.0,0.0
2024-05-31 13:30:00-04:00,79.27999877929688,79.5999984741211,79.2699966430664,79.58999633789062,366531,0.0,0.0
2024-05-31 14:30:00-04:00,79.5999984741211,79.69830322265625,79.37999725341797,79.51000213623047,635001,0.0,0.0
2024-05-31 15:30:00-04:00,79.5199966430664,80.2300033569336,79.48999786376953,80.1500015258789,1852249,0.0,0.0
2024-06-03 09:30:00-04:00,79.77999877929688,80.4000015258789,79.27999877929688,80.2699966430664,744560,0.0,0.0
2024-06-03 10:30:00-04:00,80.25749969482422,80.30249786376953,79.66999816894531,79.77999877929688,358749,0.0,0.0
2024-06-03 11:30:00-04:00,79.77999877929688,80.12000274658203,79.73999786376953,79.8499984741211,254251,0.0,0.0
2024-06-03 12:30:00-04:00,79.8499984741211,80.05999755859375,79.69000244140625,79.9749984741211,285670,0.0,0.0
2024-06-03 13:30:00-04:00,79.9800033569336,80.30989837646484,79.95999908447266,80.28500366210938,473820,0.0,0.0
