Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-07-23 13:00:00-04:00,348.92999267578125,349.1449890136719,348.3399963378906,348.6499938964844,75798,0.0,0.0
2026-07-23 13:15:00-04:00,348.5899963378906,349.3500061035156,348.5299987792969,348.8299865722656,62379,0.0,0.0
2026-07-23 13:30:00-04:00,348.82501220703125,348.82501220703125,347.875,348.0899963378906,51138,0.0,0.0
2026-07-23 13:45:00-04:00,348.010009765625,348.3399963378906,346.7200012207031,347.3900146484375,98397,0.0,0.0
2026-07-23 14:00:00-04:00,347.4200134277344,347.7799072265625,347.0224914550781,347.3500061035156,54394,0.0,0.0
2026-07-23 14:15:00-04:00,347.3800048828125,347.9800109863281,347.19000244140625,347.92498779296875,51870,0.0,0.0
2026-07-23 14:30:00-04:00,347.92498779296875,348.1199951171875,347.54998779296875,347.8399963378906,47246,0.0,0.0
2026-07-23 14:45:00-04:00,347.92999267578125,348.8599853515625,347.8999938964844,348.82501220703125,49475,0.0,0.0
2026-07-23 15:00:00-04:00,348.8800048828125,348.989990234375,348.1499938964844,348.1499938964844,54064,0.0,0.0
2026-07-23 15:15:00-04:00,348.1451110839844,348.8699951171875,348.04998779296875,348.57501220703125,74070,0.0,0.0
2026-07-23 15:30:00-04:00,348.5799865722656,348.8900146484375,347.9800109863281,348.1600036621094,115156,0.0,0.0
2026-07-23 15:45:00-04:00,348.1600036621094,349.2300109863281,347.614990234375,349.010009765625,459125,0.0,0.0
2026-07-24 09:30:00-04:00,350.239990234375,355.42999267578125,350.20001220703125,355.19000244140625,210058,0.0,0.0
2026-07-24 09:45:00-04:00,355.32000732421875,357.19000244140625,354.55499267578125,355.3699951171875,156741,0.0,0.0
2026-07-24 10:00:00-04:00,355.44000244140625,359.8399963378906,355.1499938964844,358.93499755859375,154534,0.0,0.0
2026-07-24 10:15:00-04:00,358.8500061035156,359.989990234375,357.8599853515625,359.4700012207031,130356,0.0,0.0
2026-07-24 10:30:00-04:00,359.4599914550781,359.7200012207031,356.5,356.8399963378906,106071,0.0,0.0
2026-07-24 10:45:00-04:00,356.7449951171875,357.99749755859375,355.9800109863281,357.1300048828125,81166,0.0,0.0
2026-07-24 11:00:00-04:00,357.32000732421875,357.3999938964844,354.68359375,356.260009765625,98715,0.0,0.0
2026-07-24 11:15:00-04:00,356.0799865722656,357.30999755859375,355.6099853515625,357.2300109863281,133749,0.0,0.0
2026-07-24 11:30:00-04:00,357.2300109863281,357.3800048828125,355.7900085449219,356.7699890136719,71123,0.0,0.0
2026-07-24 11:45:00-04:00,356.75,357.2300109863281,356.1099853515625,356.82000732421875,46732,0.0,0.0
2026-07-24 12:00:00-04:00,356.9700012207031,357.20001220703125,356.32000732421875,356.56878662109375,74598,0.0,0.0
2026-07-24 12:15:00-04:00,356.622802734375,357.1199951171875,356.3280944824219,356.42498779296875,43230,0.0,0.0
2026-07-24 12:30:00-04:00,356.2699890136719,356.32989501953125,354.78369140625,355.0350036621094,54257,0.0,0.0
2026-07-24 12:45:00-04:00,354.9949951171875,355.25,353.70001220703125,354.5799865722656,53791,0.0,0.0
2026-07-24 13:00:00-04:00,354.54998779296875,354.57000732421875,353.3999938964844,354.18499755859375,42527,0.0,0.0
2026-07-24 13:15:00-04:00,354.1499938964844,354.79998779296875,354.010009765625,354.42999267578125,44205,0.0,0.0
2026-07-24 13:30:00-04:00,354.5400085449219,354.54998779296875,353.68499755859375,353.802490234375,60749,0.0,0.0
2026-07-24 13:45:00-04:00,353.7950134277344,354.0899963378906,353.43499755859375,353.94000244140625,58863,0.0,0.0
2026-07-24 14:00:00-04:00,353.8299865722656,354.9599914550781,353.8299865722656,354.1700134277344,48111,0.0,0.0
2026-07-24 14:15:00-04:00,354.135009765625,354.4549865722656,353.1099853515625,353.17498779296875,57480,0.0,0.0
2026-07-24 14:30:00-04:00,353.1700134277344,353.19378662109375,351.6499938964844,351.9949951171875,98247,0.0,0.0
2026-07-24 14:45:00-04:00,351.9200134277344,352.343994140625,351.5050048828125,352.0199890136719,50832,0.0,0.0
2026-07-24 15:00:00-04:00,352.04998779296875,352.8299865722656,351.9200134277344,352.54998779296875,63886,0.0,0.0
2026-07-24 15:15:00-04:00,352.43389892578125,352.92999267578125,352.2650146484375,352.4200134277344,57203,0.0,0.0
2026-07-24 15:30:00-04:00,352.4150085449219,352.7799072265625,352.0899963378906,352.44500732421875,98701,0.0,0.0
2026-07-24 15:45:00-04:00,352.4700012207031,353.8999938964844,352.1000061035156,353.760009765625,320402,0.0,0.0
2026-07-27 09:30:00-04:00,359.8599853515625,365.5,356.9674987792969,363.4800109863281,361170,0.0,0.0
2026-07-27 09:45:00-04:00,363.4700012207031,363.9700012207031,360.79998779296875,360.9049987792969,187373,0.0,0.0
2026-07-27 10:00:00-04:00,360.9049987792969,362.9200134277344,359.9700012207031,361.510009765625,212706,0.0,0.0
2026-07-27 10:15:00-04:00,361.5899963378906,361.6700134277344,359.5201110839844,359.9100036621094,86733,0.0,0.0
2026-07-27 10:30:00-04:00,359.45001220703125,359.7900085449219,356.05999755859375,357.5299987792969,80114,0.0,0.0
2026-07-27 10:45:00-04:00,358.0799865722656,359.760009765625,357.57000732421875,359.1549987792969,152543,0.0,0.0
2026-07-27 11:00:00-04:00,359.1700134277344,360.2900085449219,358.44000244140625,358.57000732421875,148339,0.0,0.0
2026-07-27 11:15:00-04:00,358.57000732421875,359.2099914550781,357.510009765625,358.6199951171875,99099,0.0,0.0
2026-07-27 11:30:00-04:00,358.6000061035156,358.989990234375,356.94000244140625,358.5199890136719,101150,0.0,0.0
2026-07-27 11:45:00-04:00,358.3949890136719,359.0,357.80999755859375,358.6050109863281,88121,0.0,0.0
2026-07-27 12:00:00-04:00,358.6000061035156,359.9543151855469,358.05999755859375,359.30499267578125,59683,0.0,0.0
2026-07-27 12:15:00-04:00,359.2900085449219,361.19000244140625,359.0249938964844,361.0050048828125,74639,0.0,0.0
2026-07-27 12:30:00-04:00,360.9949951171875,361.989990234375,360.70001220703125,361.04998779296875,59854,0.0,0.0
2026-07-27 12:45:00-04:00,361.07501220703125,361.54998779296875,359.67999267578125,359.99688720703125,46752,0.0,0.0
2026-07-27 13:00:00-04:00,359.82000732421875,359.8999938964844,358.70001220703125,358.9150085449219,53157,0.0,0.0
2026-07-27 13:15:00-04:00,358.9100036621094,359.57000732421875,358.739990234375,359.06500244140625,35269,0.0,0.0
2026-07-27 13:30:00-04:00,359.0799865722656,359.42498779296875,358.760009765625,359.3399963378906,46773,0.0,0.0
2026-07-27 13:45:00-04:00,359.2550048828125,360.4700012207031,359.1400146484375,360.17999267578125,56880,0.0,0.0
2026-07-27 14:00:00-04:00,360.239990234375,360.6700134277344,359.760009765625,360.5150146484375,45859,0.0,0.0
2026-07-27 14:15:00-04:00,360.57000732421875,360.6000061035156,359.6600036621094,359.9200134277344,52627,0.0,0.0
2026-07-27 14:30:00-04:00,359.9150085449219,359.9150085449219,359.010009765625,359.44000244140625,78665,0.0,0.0
2026-07-27 14:45:00-04:00,359.4117736816406,360.44000244140625,359.05999755859375,360.3299865722656,55308,0.0,0.0
2026-07-27 15:00:00-04:00,360.4100036621094,360.6300048828125,359.8299865722656,360.54998779296875,53262,0.0,0.0
2026-07-27 15:15:00-04:00,360.6400146484375,361.42999267578125,360.57000732421875,361.05999755859375,78885,0.0,0.0
2026-07-27 15:30:00-04:00,361.07000732421875,361.7699890136719,360.5874938964844,361.739990234375,126626,0.0,0.0
2026-07-27 15:45:00-04:00,361.6700134277344,362.0299987792969,360.9700012207031,361.6499938964844,451729,0.0,0.0
2026-07-28 09:30:00-04:00,364.5799865722656,366.7699890136719,361.0899963378906,363.6885070800781,227300,0.0,0.0
2026-07-28 09:45:00-04:00,363.9200134277344,366.6000061035156,362.6400146484375,362.93499755859375,155443,0.0,0.0
2026-07-28 10:00:00-04:00,363.1099853515625,364.9280090332031,362.2950134277344,362.7799987792969,154130,0.0,0.0
2026-07-28 10:15:00-04:00,362.760009765625,364.2799987792969,362.32000732421875,363.8800048828125,144193,0.0,0.0
2026-07-28 10:30:00-04:00,363.9599914550781,364.4100036621094,361.989990234375,362.25,149039,0.0,0.0
2026-07-28 10:45:00-04:00,362.2799987792969,363.29998779296875,360.5400085449219,360.7799987792969,136720,0.0,0.0
2026-07-28 11:00:00-04:00,360.79998779296875,361.0799865722656,358.3500061035156,359.5199890136719,159773,0.0,0.0
2026-07-28 11:15:00-04:00,359.3999938964844,361.45001220703125,358.19000244140625,360.55999755859375,149141,0.0,0.0
2026-07-28 11:30:00-04:00,360.5899963378906,361.0199890136719,359.32000732421875,360.9100036621094,78974,0.0,0.0
2026-07-28 11:45:00-04:00,360.9599914550781,362.4700012207031,360.8699951171875,362.25,66719,0.0,0.0
2026-07-28 12:00:00-04:00,362.2349853515625,362.5199890136719,361.19000244140625,361.19000244140625,55770,0.0,0.0
2026-07-28 12:15:00-04:00,361.2699890136719,361.54998779296875,360.239990234375,361.3399963378906,77544,0.0,0.0
2026-07-28 12:30:00-04:00,361.3349914550781,362.2651062011719,361.17999267578125,361.95001220703125,56736,0.0,0.0
2026-07-28 12:45:00-04:00,362.0400085449219,363.7300109863281,361.57000732421875,363.69000244140625,244725,0.0,0.0
2026-07-28 13:00:00-04:00,363.7900085449219,364.2699890136719,363.0299987792969,363.2200012207031,85024,0.0,0.0
2026-07-28 13:15:00-04:00,363.2099914550781,363.8500061035156,362.5899963378906,362.9200134277344,56073,0.0,0.0
2026-07-28 13:30:00-04:00,362.9200134277344,363.32000732421875,361.3599853515625,361.42999267578125,65585,0.0,0.0
2026-07-28 13:45:00-04:00,361.55999755859375,361.94000244140625,361.3124084472656,361.6050109863281,45967,0.0,0.0
2026-07-28 14:00:00-04:00,361.6050109863281,361.8800048828125,360.885009765625,360.8999938964844,67383,0.0,0.0
2026-07-28 14:15:00-04:00,360.8800048828125,361.8299865722656,360.8800048828125,361.04998779296875,58024,0.0,0.0
2026-07-28 14:30:00-04:00,361.2099914550781,363.0,361.2099914550781,362.5199890136719,112194,0.0,0.0
2026-07-28 14:45:00-04:00,362.6499938964844,363.30999755859375,362.4700012207031,363.19500732421875,89846,0.0,0.0
2026-07-28 15:00:00-04:00,363.19500732421875,364.1600036621094,363.1499938964844,363.75,69229,0.0,0.0
2026-07-28 15:15:00-04:00,363.7099914550781,364.5199890136719,363.54998779296875,364.2300109863281,111404,0.0,0.0
2026-07-28 15:30:00-04:00,364.29998779296875,364.8699035644531,364.05499267578125,364.3550109863281,120929,0.0,0.0
2026-07-28 15:45:00-04:00,364.2799987792969,364.5899963378906,363.489990234375,363.6499938964844,312380,0.0,0.0
2026-07-29 09:30:00-04:00,362.70001220703125,362.70001220703125,357.67999267578125,358.506103515625,162409,0.0,0.0
2026-07-29 09:45:00-04:00,358.55999755859375,359.0199890136719,353.3900146484375,356.3299865722656,148206,0.0,0.0
2026-07-29 10:00:00-04:00,356.3399963378906,356.79998779296875,354.25,355.2799987792969,156499,0.0,0.0
2026-07-29 10:15:00-04:00,355.3900146484375,358.1000061035156,355.1610107421875,356.1000061035156,97724,0.0,0.0
2026-07-29 10:30:00-04:00,356.0950012207031,356.3699951171875,354.03009033203125,354.5400085449219,81503,0.0,0.0
2026-07-29 10:45:00-04:00,354.5400085449219,355.92999267578125,354.30010986328125,355.45001220703125,77759,0.0,0.0
2026-07-29 11:00:00-04:00,355.6000061035156,356.20001220703125,354.2200012207031,354.4599914550781,74328,0.0,0.0
2026-07-29 11:15:00-04:00,354.57000732421875,355.44439697265625,354.010009765625,354.20001220703125,59588,0.0,0.0
2026-07-29 11:30:00-04:00,354.114990234375,354.45001220703125,352.510009765625,352.9750061035156,62302,0.0,0.0
2026-07-29 11:45:00-04:00,353.1199035644531,353.57000732421875,351.3500061035156,352.364990234375,85341,0.0,0.0
2026-07-29 12:00:00-04:00,352.364990234375,352.81658935546875,350.239990234375,350.239990234375,113959,0.0,0.0
2026-07-29 12:15:00-04:00,350.2749938964844,351.1300048828125,350.0,351.05999755859375,107673,0.0,0.0
2026-07-29 12:30:00-04:00,351.0249938964844,351.7799987792969,350.9549865722656,351.3900146484375,61752,0.0,0.0
2026-07-29 12:45:00-04:00,351.32501220703125,352.8900146484375,351.2699890136719,352.29998779296875,100220,0.0,0.0
2026-07-29 13:00:00-04:00,352.3800048828125,353.7699890136719,352.20001220703125,353.69000244140625,113105,0.0,0.0
2026-07-29 13:15:00-04:00,353.67999267578125,355.3999938964844,353.510009765625,354.8900146484375,74761,0.0,0.0
2026-07-29 13:30:00-04:00,354.8550109863281,355.3500061035156,353.60009765625,353.7650146484375,69191,0.0,0.0
2026-07-29 13:45:00-04:00,353.760009765625,354.3699951171875,353.5,354.32000732421875,50024,0.0,0.0
2026-07-29 14:00:00-04:00,354.5799865722656,356.510009765625,354.260009765625,354.6600036621094,121971,0.0,0.0
2026-07-29 14:15:00-04:00,354.6600036621094,355.239990234375,353.4700012207031,353.9501037597656,65810,0.0,0.0
2026-07-29 14:30:00-04:00,354.17498779296875,356.2900085449219,353.1000061035156,355.8349914550781,72228,0.0,0.0
2026-07-29 14:45:00-04:00,355.8349914550781,358.1253967285156,355.510009765625,357.3949890136719,72274,0.0,0.0
2026-07-29 15:00:00-04:00,357.3999938964844,358.489990234375,355.3900146484375,356.3800048828125,107995,0.0,0.0
2026-07-29 15:15:00-04:00,356.8299865722656,357.0899963378906,352.885009765625,353.3900146484375,77973,0.0,0.0
2026-07-29 15:30:00-04:00,353.4700012207031,353.55999755859375,350.010009765625,350.15838623046875,140899,0.0,0.0
2026-07-29 15:45:00-04:00,350.25,351.239990234375,348.835205078125,350.6400146484375,492447,0.0,0.0
2026-07-30 09:30:00-04:00,354.75,355.5199890136719,347.6600036621094,351.3699951171875,239632,0.0,0.0
2026-07-30 09:45:00-04:00,351.239990234375,353.32000732421875,350.32000732421875,351.7300109863281,112196,0.0,0.0
2026-07-30 10:00:00-04:00,351.55999755859375,353.7300109863281,351.3299865722656,353.7300109863281,88095,0.0,0.0
2026-07-30 10:15:00-04:00,353.7799987792969,354.4599914550781,352.739990234375,353.6099853515625,57931,0.0,0.0
2026-07-30 10:30:00-04:00,353.5299987792969,353.7799987792969,352.1148986816406,352.5950012207031,64313,0.0,0.0
2026-07-30 10:45:00-04:00,352.44000244140625,352.79998779296875,350.52020263671875,350.8016052246094,66401,0.0,0.0
2026-07-30 11:00:00-04:00,350.82000732421875,351.9949951171875,350.67999267578125,350.8450012207031,49398,0.0,0.0
2026-07-30 11:15:00-04:00,350.8949890136719,352.355712890625,350.760009765625,351.260009765625,62444,0.0,0.0
2026-07-30 11:30:00-04:00,351.17999267578125,352.07000732421875,350.20001220703125,350.9200134277344,80230,0.0,0.0
2026-07-30 11:45:00-04:00,350.92498779296875,353.5950012207031,350.9049987792969,352.92498779296875,83877,0.0,0.0
2026-07-30 12:00:00-04:00,352.92498779296875,353.6099853515625,352.739990234375,353.2099914550781,45966,0.0,0.0
2026-07-30 12:15:00-04:00,353.2149963378906,353.8900146484375,353.07000732421875,353.67498779296875,59406,0.0,0.0
2026-07-30 12:30:00-04:00,353.760009765625,354.04998779296875,352.8503112792969,353.0249938964844,37690,0.0,0.0
2026-07-30 12:45:00-04:00,353.0400085449219,354.4599914550781,353.01495361328125,353.6400146484375,43667,0.0,0.0
2026-07-30 13:00:00-04:00,353.7900085449219,354.57000732421875,353.6700134277344,353.9200134277344,54770,0.0,0.0
2026-07-30 13:15:00-04:00,353.9150085449219,354.8999938964844,353.82000732421875,354.3999938964844,37583,0.0,0.0
2026-07-30 13:30:00-04:00,354.42999267578125,354.54998779296875,354.1199951171875,354.25,41074,0.0,0.0
2026-07-30 13:45:00-04:00,354.25,354.5299987792969,353.5,353.5400085449219,46709,0.0,0.0
2026-07-30 14:00:00-04:00,353.5400085449219,354.135009765625,353.30999755859375,353.6600036621094,49875,0.0,0.0
2026-07-30 14:15:00-04:00,353.6700134277344,354.2099914550781,353.55999755859375,354.1300048828125,38595,0.0,0.0
2026-07-30 14:30:00-04:00,354.19000244140625,354.6260070800781,353.9700012207031,354.510009765625,37991,0.0,0.0
2026-07-30 14:45:00-04:00,354.5150146484375,355.21990966796875,354.3302001953125,355.0823974609375,56871,0.0,0.0
2026-07-30 15:00:00-04:00,355.2149963378906,356.6199951171875,355.1600036621094,356.0299987792969,80782,0.0,0.0
2026-07-30 15:15:00-04:00,356.0199890136719,356.3349914550781,355.739990234375,355.92999267578125,84714,0.0,0.0
2026-07-30 15:30:00-04:00,355.9100036621094,356.20001220703125,355.260009765625,355.7200012207031,104425,0.0,0.0
2026-07-30 15:45:00-04:00,355.6400146484375,356.05999755859375,355.04998779296875,355.1099853515625,346213,0.0,0.0
2026-07-31 09:30:00-04:00,356.239990234375,360.2749938964844,353.7799987792969,357.79998779296875,302281,0.0,0.0
2026-07-31 09:45:00-04:00,357.7900085449219,358.25,355.8699951171875,356.75,98419,0.0,0.0
2026-07-31 10:00:00-04:00,356.739990234375,356.94000244140625,354.3810119628906,355.2650146484375,104975,0.0,0.0
2026-07-31 10:15:00-04:00,355.2699890136719,357.2799072265625,355.2699890136719,357.1199951171875,64839,0.0,0.0
2026-07-31 10:30:00-04:00,357.1300048828125,358.0799865722656,356.5299987792969,356.80499267578125,83854,0.0,0.0
2026-07-31 10:45:00-04:00,356.9200134277344,359.260009765625,356.80010986328125,359.1199951171875,67238,0.0,0.0
2026-07-31 11:00:00-04:00,359.1199951171875,359.8800048828125,358.5199890136719,359.32000732421875,84657,0.0,0.0
2026-07-31 11:15:00-04:00,359.3599853515625,360.2275085449219,358.6099853515625,359.6000061035156,67211,0.0,0.0
2026-07-31 11:30:00-04:00,359.5010070800781,360.4200134277344,358.8999938964844,359.8500061035156,80208,0.0,0.0
2026-07-31 11:45:00-04:00,359.864990234375,360.58660888671875,359.239990234375,360.489990234375,68671,0.0,0.0
2026-07-31 12:00:00-04:00,360.42999267578125,360.44000244140625,359.510009765625,360.3399963378906,45564,0.0,0.0
2026-07-31 12:15:00-04:00,360.4200134277344,361.1300048828125,359.7349853515625,360.9200134277344,57863,0.0,0.0
2026-07-31 12:30:00-04:00,360.9100036621094,361.4750061035156,360.2300109863281,360.3949890136719,40220,0.0,0.0
2026-07-31 12:45:00-04:00,360.3949890136719,361.0450134277344,360.2049865722656,360.4508056640625,37918,0.0,0.0
2026-07-31 13:00:00-04:00,360.45001220703125,361.0799865722656,360.1700134277344,360.94000244140625,49929,0.0,0.0
2026-07-31 13:15:00-04:00,361.0050048828125,361.5299987792969,360.239990234375,361.5050048828125,42264,0.0,0.0
2026-07-31 13:30:00-04:00,361.5050048828125,361.57501220703125,360.4200134277344,360.7349853515625,52647,0.0,0.0
2026-07-31 13:45:00-04:00,360.8399963378906,361.1499938964844,360.19000244140625,360.4800109863281,35652,0.0,0.0
2026-07-31 14:00:00-04:00,360.4849853515625,361.6400146484375,360.3800048828125,361.4468078613281,81834,0.0,0.0
2026-07-31 14:15:00-04:00,361.3550109863281,362.20001220703125,361.3299865722656,361.75,96714,0.0,0.0
2026-07-31 14:30:00-04:00,361.6600036621094,361.7300109863281,361.0350036621094,361.1199951171875,43676,0.0,0.0
2026-07-31 14:45:00-04:00,361.0950012207031,361.3999938964844,360.4150085449219,360.7099914550781,41107,0.0,0.0
2026-07-31 15:00:00-04:00,360.7900085449219,361.1300048828125,360.4700012207031,360.9599914550781,56650,0.0,0.0
2026-07-31 15:15:00-04:00,360.875,361.3699951171875,360.54998779296875,361.19000244140625,65977,0.0,0.0
2026-07-31 15:30:00-04:00,361.125,362.1199951171875,360.8500061035156,361.914306640625,111751,0.0,0.0
2026-07-31 15:45:00-04:00,361.8800048828125,362.4200134277344,359.9750061035156,360.1400146484375,320195,0.0,0.0
2026-08-03 09:30:00-04:00,363.7900085449219,365.0899963378906,360.9649963378906,363.82000732421875,272961,0.0,0.0
2026-08-03 09:45:00-04:00,364.1650085449219,366.8349914550781,363.9100036621094,365.6300048828125,158673,0.0,0.0
2026-08-03 10:00:00-04:00,365.8599853515625,367.54998779296875,365.4330139160156,366.7300109863281,156187,0.0,0.0
2026-08-03 10:15:00-04:00,366.8699951171875,367.57989501953125,366.3599853515625,367.2449951171875,77900,0.0,0.0
2026-08-03 10:30:00-04:00,367.239990234375,367.30999755859375,365.5400085449219,365.739990234375,86329,0.0,0.0
2026-08-03 10:45:00-04:00,365.7449951171875,367.04998779296875,365.3599853515625,366.45001220703125,61101,0.0,0.0
2026-08-03 11:00:00-04:00,366.510009765625,366.67999267578125,364.6817932128906,364.8999938964844,59640,0.0,0.0
2026-08-03 11:15:00-04:00,364.94000244140625,365.37506103515625,363.9800109863281,364.1499938964844,76997,0.0,0.0
2026-08-03 11:30:00-04:00,364.17999267578125,364.7699890136719,363.739990234375,364.0,83838,0.0,0.0
2026-08-03 11:45:00-04:00,364.114990234375,364.70001220703125,363.8900146484375,363.9549865722656,64316,0.0,0.0
2026-08-03 12:00:00-04:00,363.9800109863281,364.29998779296875,363.7699890136719,363.8399963378906,57050,0.0,0.0
2026-08-03 12:15:00-04:00,363.92999267578125,364.6199951171875,363.7699890136719,364.5400085449219,81257,0.0,0.0
2026-08-03 12:30:00-04:00,364.5249938964844,364.9700012207031,364.2300109863281,364.375,52226,0.0,0.0
2026-08-03 12:45:00-04:00,364.3475036621094,364.42498779296875,363.489990234375,363.739990234375,50565,0.0,0.0
2026-08-03 13:00:00-04:00,363.7200012207031,364.44000244140625,363.5,364.3500061035156,49623,0.0,0.0
2026-08-03 13:15:00-04:00,364.5398864746094,364.67999267578125,364.19000244140625,364.25,36925,0.0,0.0
2026-08-03 13:30:00-04:00,364.25,365.45001220703125,364.25,365.2099914550781,49853,0.0,0.0
2026-08-03 13:45:00-04:00,365.239990234375,366.17999267578125,365.239990234375,365.9700012207031,45061,0.0,0.0
2026-08-03 14:00:00-04:00,365.9599914550781,366.21990966796875,365.2200012207031,365.8450012207031,67509,0.0,0.0
2026-08-03 14:15:00-04:00,365.864990234375,366.42999267578125,365.7799987792969,366.19000244140625,75476,0.0,0.0
2026-08-03 14:30:00-04:00,366.1824951171875,367.4100036621094,366.17498779296875,367.1449890136719,94516,0.0,0.0
2026-08-03 14:45:00-04:00,367.1449890136719,367.8500061035156,366.8299865722656,367.260009765625,63644,0.0,0.0
2026-08-03 15:00:00-04:00,367.2900085449219,368.3599853515625,367.2900085449219,368.18499755859375,140000,0.0,0.0
2026-08-03 15:15:00-04:00,368.1099853515625,368.9700012207031,368.1099853515625,368.7799987792969,85230,0.0,0.0
2026-08-03 15:30:00-04:00,368.7550048828125,369.25,368.2850036621094,368.8450012207031,93841,0.0,0.0
2026-08-03 15:45:00-04:00,368.8324890136719,369.95001220703125,368.7900085449219,368.95001220703125,387489,0.0,0.0
2026-08-04 09:30:00-04:00,374.5199890136719,375.739990234375,370.0201110839844,370.5299987792969,276399,0.0,0.0
2026-08-04 09:45:00-04:00,370.5299987792969,371.1400146484375,368.6000061035156,370.4800109863281,130250,0.0,0.0
2026-08-04 10:00:00-04:00,370.6600036621094,373.2799987792969,370.5299987792969,372.0299987792969,134230,0.0,0.0
2026-08-04 10:15:00-04:00,372.05999755859375,372.7200012207031,369.6000061035156,369.80999755859375,82482,0.0,0.0
2026-08-04 10:30:00-04:00,369.95001220703125,372.1300048828125,369.55999755859375,371.3299865722656,65884,0.0,0.0
2026-08-04 10:45:00-04:00,371.3399963378906,372.6099853515625,371.239990234375,372.5799865722656,56788,0.0,0.0
2026-08-04 11:00:00-04:00,372.6000061035156,372.8699951171875,369.8349914550781,369.8800048828125,65557,0.0,0.0
2026-08-04 11:15:00-04:00,369.8800048828125,371.5400085449219,369.6401062011719,371.125,66274,0.0,0.0
2026-08-04 11:30:00-04:00,371.125,373.2550048828125,371.04010009765625,373.2550048828125,176080,0.0,0.0
2026-08-04 11:45:00-04:00,373.2300109863281,373.95001220703125,373.0199890136719,373.2300109863281,63708,0.0,0.0
2026-08-04 12:00:00-04:00,373.19000244140625,374.989990234375,373.19000244140625,374.2799987792969,82997,0.0,0.0
2026-08-04 12:15:00-04:00,374.32000732421875,375.2300109863281,374.239990234375,375.1499938964844,77131,0.0,0.0
2026-08-04 12:30:00-04:00,375.1600036621094,376.2768859863281,374.8324890136719,376.19000244140625,88716,0.0,0.0
2026-08-04 12:45:00-04:00,376.19000244140625,377.25,376.17999267578125,377.1700134277344,56257,0.0,0.0
2026-08-04 13:00:00-04:00,377.1700134277344,377.3699951171875,376.572509765625,376.9200134277344,64969,0.0,0.0
2026-08-04 13:15:00-04:00,377.0,377.6499938964844,376.7799987792969,377.0299987792969,70579,0.0,0.0
2026-08-04 13:30:00-04:00,377.0299987792969,377.9700012207031,376.91009521484375,377.8599853515625,73522,0.0,0.0
2026-08-04 13:45:00-04:00,377.8424987792969,378.4898986816406,377.2300109863281,377.7250061035156,76750,0.0,0.0
2026-08-04 14:00:00-04:00,377.625,378.4800109863281,377.4200134277344,378.3299865722656,68317,0.0,0.0
2026-08-04 14:15:00-04:00,378.4100036621094,378.6000061035156,377.70001220703125,378.0199890136719,60943,0.0,0.0
2026-08-04 14:30:00-04:00,378.04998779296875,378.1300048828125,377.0000915527344,377.17120361328125,58451,0.0,0.0
2026-08-04 14:45:00-04:00,377.260009765625,378.20001220703125,377.260009765625,378.135009765625,62544,0.0,0.0
2026-08-04 15:00:00-04:00,378.1000061035156,378.8500061035156,377.2799987792969,377.54998779296875,111800,0.0,0.0
2026-08-04 15:15:00-04:00,377.5,378.0,377.1099853515625,377.489990234375,126345,0.0,0.0
2026-08-04 15:30:00-04:00,377.489990234375,378.0,376.69000244140625,377.864990234375,167063,0.0,0.0
2026-08-04 15:45:00-04:00,377.864990234375,378.2300109863281,376.9200134277344,377.3299865722656,456800,0.0,0.0
2026-08-05 09:30:00-04:00,379.3399963378906,383.25,378.73748779296875,383.2200012207031,366633,0.0,0.0
2026-08-05 09:45:00-04:00,383.1700134277344,384.0,381.3800048828125,383.80499267578125,143428,0.0,0.0
2026-08-05 10:00:00-04:00,383.69000244140625,384.5,382.7550048828125,384.3865966796875,115932,0.0,0.0
2026-08-05 10:15:00-04:00,384.2200012207031,384.510009765625,383.0216979980469,383.7149963378906,100536,0.0,0.0
2026-08-05 10:30:00-04:00,383.53009033203125,384.0899963378906,381.7846984863281,382.1283874511719,83043,0.0,0.0
2026-08-05 10:45:00-04:00,382.4200134277344,383.1199951171875,381.7300109863281,382.8900146484375,85781,0.0,0.0
2026-08-05 11:00:00-04:00,382.9700012207031,383.69000244140625,382.07000732421875,382.19500732421875,55686,0.0,0.0
2026-08-05 11:15:00-04:00,382.19500732421875,382.3599853515625,380.6499938964844,382.1499938964844,64092,0.0,0.0
2026-08-05 11:30:00-04:00,382.40008544921875,382.989990234375,381.8609924316406,382.4200134277344,42764,0.0,0.0
2026-08-05 11:45:00-04:00,382.4800109863281,382.4800109863281,380.7200012207031,381.20001220703125,83767,0.0,0.0
2026-08-05 12:00:00-04:00,381.1700134277344,382.2799987792969,381.0899963378906,381.5050048828125,47819,0.0,0.0
2026-08-05 12:15:00-04:00,381.57000732421875,382.1299133300781,381.05999755859375,381.4700012207031,42988,0.0,0.0
2026-08-05 12:30:00-04:00,381.4700012207031,381.4800109863281,380.0107116699219,380.5050048828125,58792,0.0,0.0
2026-08-05 12:45:00-04:00,380.5050048828125,381.3429870605469,380.2099914550781,380.8450012207031,56273,0.0,0.0
2026-08-05 13:00:00-04:00,380.7300109863281,381.07000732421875,380.4200134277344,380.95001220703125,49305,0.0,0.0
2026-08-05 13:15:00-04:00,381.05999755859375,381.2300109863281,380.2330017089844,380.4649963378906,49426,0.0,0.0
2026-08-05 13:30:00-04:00,380.4599914550781,381.3500061035156,380.3399963378906,381.2550048828125,39260,0.0,0.0
