Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2026-07-06 10:45:00-04:00,24.049999237060547,24.079999923706055,24.040000915527344,24.049999237060547,20528,0.0,0.0,0.0
2026-07-06 10:50:00-04:00,24.059999465942383,24.100000381469727,24.03499984741211,24.06999969482422,72761,0.0,0.0,0.0
2026-07-06 10:55:00-04:00,24.06999969482422,24.079999923706055,24.059999465942383,24.075000762939453,18427,0.0,0.0,0.0
2026-07-06 11:00:00-04:00,24.06999969482422,24.128700256347656,24.06999969482422,24.06999969482422,51312,0.0,0.0,0.0
2026-07-06 11:05:00-04:00,24.079999923706055,24.09000015258789,24.059999465942383,24.06999969482422,26907,0.0,0.0,0.0
2026-07-06 11:10:00-04:00,24.059999465942383,24.079999923706055,24.059999465942383,24.06999969482422,19561,0.0,0.0,0.0
2026-07-06 11:15:00-04:00,24.06999969482422,24.100000381469727,24.045000076293945,24.049999237060547,31531,0.0,0.0,0.0
2026-07-06 11:20:00-04:00,24.046899795532227,24.155000686645508,24.046899795532227,24.1200008392334,25287,0.0,0.0,0.0
2026-07-06 11:25:00-04:00,24.1200008392334,24.1299991607666,24.05500030517578,24.059999465942383,20907,0.0,0.0,0.0
2026-07-06 11:30:00-04:00,24.059999465942383,24.059999465942383,23.975000381469727,24.045000076293945,60435,0.0,0.0,0.0
2026-07-06 11:35:00-04:00,24.059999465942383,24.06999969482422,24.010000228881836,24.030000686645508,15883,0.0,0.0,0.0
2026-07-06 11:40:00-04:00,24.030000686645508,24.04010009765625,24.010000228881836,24.04010009765625,18045,0.0,0.0,0.0
2026-07-06 11:45:00-04:00,24.03499984741211,24.040000915527344,23.950000762939453,23.959999084472656,16306,0.0,0.0,0.0
2026-07-06 11:50:00-04:00,23.95989990234375,23.963699340820312,23.94499969482422,23.959999084472656,20298,0.0,0.0,0.0
2026-07-06 11:55:00-04:00,23.959999084472656,24.010000228881836,23.950000762939453,23.959999084472656,29661,0.0,0.0,0.0
2026-07-06 12:00:00-04:00,23.954999923706055,23.959999084472656,23.940000534057617,23.95989990234375,40996,0.0,0.0,0.0
2026-07-06 12:05:00-04:00,23.954999923706055,23.960100173950195,23.8700008392334,23.889999389648438,67572,0.0,0.0,0.0
2026-07-06 12:10:00-04:00,23.8799991607666,23.88050079345703,23.860000610351562,23.8799991607666,9756,0.0,0.0,0.0
2026-07-06 12:15:00-04:00,23.895000457763672,23.895000457763672,23.860000610351562,23.8799991607666,33059,0.0,0.0,0.0
2026-07-06 12:20:00-04:00,23.8700008392334,23.889999389648438,23.864999771118164,23.8700008392334,9489,0.0,0.0,0.0
2026-07-06 12:25:00-04:00,23.8700008392334,23.889999389648438,23.864999771118164,23.8700008392334,15625,0.0,0.0,0.0
2026-07-06 12:30:00-04:00,23.875,23.889999389648438,23.852100372314453,23.852100372314453,26227,0.0,0.0,0.0
2026-07-06 12:35:00-04:00,23.850500106811523,23.8794002532959,23.849899291992188,23.854999542236328,68576,0.0,0.0,0.0
2026-07-06 12:40:00-04:00,23.854999542236328,23.854999542236328,23.799999237060547,23.799999237060547,67928,0.0,0.0,0.0
2026-07-06 12:45:00-04:00,23.799999237060547,23.850000381469727,23.784299850463867,23.787599563598633,66373,0.0,0.0,0.0
2026-07-06 12:50:00-04:00,23.782400131225586,23.80500030517578,23.782400131225586,23.799999237060547,69163,0.0,0.0,0.0
2026-07-06 12:55:00-04:00,23.799999237060547,23.834999084472656,23.78499984741211,23.819900512695312,275335,0.0,0.0,0.0
2026-07-06 13:00:00-04:00,23.809999465942383,23.844999313354492,23.809999465942383,23.829999923706055,15015,0.0,0.0,0.0
2026-07-06 13:05:00-04:00,23.844999313354492,23.875,23.829999923706055,23.864999771118164,19455,0.0,0.0,0.0
2026-07-06 13:10:00-04:00,23.860000610351562,23.905000686645508,23.834999084472656,23.889999389648438,32365,0.0,0.0,0.0
2026-07-06 13:15:00-04:00,23.88249969482422,23.915000915527344,23.88249969482422,23.90999984741211,20914,0.0,0.0,0.0
2026-07-06 13:20:00-04:00,23.920000076293945,23.920000076293945,23.8799991607666,23.885000228881836,12764,0.0,0.0,0.0
2026-07-06 13:25:00-04:00,23.885000228881836,23.97760009765625,23.885000228881836,23.97760009765625,32321,0.0,0.0,0.0
2026-07-06 13:30:00-04:00,23.97010040283203,23.989999771118164,23.954999923706055,23.959999084472656,51361,0.0,0.0,0.0
2026-07-06 13:35:00-04:00,23.969999313354492,24.0,23.96500015258789,23.979999542236328,43099,0.0,0.0,0.0
2026-07-06 13:40:00-04:00,23.989999771118164,24.045000076293945,23.985000610351562,24.030000686645508,66434,0.0,0.0,0.0
2026-07-06 13:45:00-04:00,24.030000686645508,24.045000076293945,24.020000457763672,24.030000686645508,21239,0.0,0.0,0.0
2026-07-06 13:50:00-04:00,24.039899826049805,24.059999465942383,24.03499984741211,24.040000915527344,21695,0.0,0.0,0.0
2026-07-06 13:55:00-04:00,24.040000915527344,24.059999465942383,23.969999313354492,23.969999313354492,30246,0.0,0.0,0.0
2026-07-06 14:00:00-04:00,23.970500946044922,23.979999542236328,23.920000076293945,23.940000534057617,42821,0.0,0.0,0.0
2026-07-06 14:05:00-04:00,23.940000534057617,23.96500015258789,23.895000457763672,23.91010093688965,22354,0.0,0.0,0.0
2026-07-06 14:10:00-04:00,23.90999984741211,23.90999984741211,23.8799991607666,23.890600204467773,29445,0.0,0.0,0.0
2026-07-06 14:15:00-04:00,23.895000457763672,23.895000457763672,23.802400588989258,23.802400588989258,60278,0.0,0.0,0.0
2026-07-06 14:20:00-04:00,23.809799194335938,23.809999465942383,23.760499954223633,23.770000457763672,25199,0.0,0.0,0.0
2026-07-06 14:25:00-04:00,23.760000228881836,23.799999237060547,23.75,23.79560089111328,80145,0.0,0.0,0.0
2026-07-06 14:30:00-04:00,23.795000076293945,23.829999923706055,23.780000686645508,23.81999969482422,19422,0.0,0.0,0.0
2026-07-06 14:35:00-04:00,23.81999969482422,23.829999923706055,23.80500030517578,23.815000534057617,25988,0.0,0.0,0.0
2026-07-06 14:40:00-04:00,23.809999465942383,23.815000534057617,23.780000686645508,23.790000915527344,33994,0.0,0.0,0.0
2026-07-06 14:45:00-04:00,23.795000076293945,23.808399200439453,23.739999771118164,23.767099380493164,39338,0.0,0.0,0.0
2026-07-06 14:50:00-04:00,23.760000228881836,23.770000457763672,23.75,23.7549991607666,18153,0.0,0.0,0.0
2026-07-06 14:55:00-04:00,23.75,23.770000457763672,23.740100860595703,23.75,17896,0.0,0.0,0.0
2026-07-06 15:00:00-04:00,23.75,23.760000228881836,23.68000030517578,23.729999542236328,60279,0.0,0.0,0.0
2026-07-06 15:05:00-04:00,23.735000610351562,23.760000228881836,23.735000610351562,23.7450008392334,9215,0.0,0.0,0.0
2026-07-06 15:10:00-04:00,23.739999771118164,23.7450008392334,23.719999313354492,23.735000610351562,18204,0.0,0.0,0.0
2026-07-06 15:15:00-04:00,23.735000610351562,23.75,23.725000381469727,23.75,39829,0.0,0.0,0.0
2026-07-06 15:20:00-04:00,23.75,23.75,23.719999313354492,23.739999771118164,31093,0.0,0.0,0.0
2026-07-06 15:25:00-04:00,23.739999771118164,23.739999771118164,23.65999984741211,23.674999237060547,41422,0.0,0.0,0.0
2026-07-06 15:30:00-04:00,23.68000030517578,23.73509979248047,23.670000076293945,23.704999923706055,65894,0.0,0.0,0.0
2026-07-06 15:35:00-04:00,23.719999313354492,23.729999542236328,23.71500015258789,23.719999313354492,19225,0.0,0.0,0.0
2026-07-06 15:40:00-04:00,23.725000381469727,23.739999771118164,23.725000381469727,23.729999542236328,35263,0.0,0.0,0.0
2026-07-06 15:45:00-04:00,23.729999542236328,23.75,23.690000534057617,23.69499969482422,80639,0.0,0.0,0.0
2026-07-06 15:50:00-04:00,23.690000534057617,23.844999313354492,23.670000076293945,23.84000015258789,1205506,0.0,0.0,0.0
2026-07-06 15:55:00-04:00,23.850000381469727,23.885000228881836,23.780000686645508,23.790000915527344,568328,0.0,0.0,0.0
2026-07-07 09:30:00-04:00,23.81999969482422,23.8799991607666,23.69499969482422,23.8700008392334,462674,0.0,0.0,0.0
2026-07-07 09:35:00-04:00,23.860000610351562,23.959999084472656,23.84000015258789,23.885000228881836,355269,0.0,0.0,0.0
2026-07-07 09:40:00-04:00,23.899999618530273,23.915000915527344,23.670000076293945,23.70989990234375,224914,0.0,0.0,0.0
2026-07-07 09:45:00-04:00,23.71500015258789,23.889999389648438,23.71500015258789,23.875,134970,0.0,0.0,0.0
2026-07-07 09:50:00-04:00,23.889999389648438,24.0049991607666,23.854999542236328,23.96500015258789,170875,0.0,0.0,0.0
2026-07-07 09:55:00-04:00,23.969999313354492,24.110000610351562,23.920000076293945,24.010000228881836,170547,0.0,0.0,0.0
2026-07-07 10:00:00-04:00,24.010000228881836,24.1299991607666,23.959999084472656,24.079999923706055,359134,0.0,0.0,0.0
2026-07-07 10:05:00-04:00,24.079999923706055,24.139999389648438,23.975000381469727,24.094999313354492,112755,0.0,0.0,0.0
2026-07-07 10:10:00-04:00,24.09000015258789,24.295000076293945,24.06999969482422,24.290000915527344,205778,0.0,0.0,0.0
2026-07-07 10:15:00-04:00,24.280000686645508,24.360000610351562,24.15999984741211,24.15999984741211,292710,0.0,0.0,0.0
2026-07-07 10:20:00-04:00,24.165000915527344,24.388700485229492,24.139999389648438,24.3799991607666,107894,0.0,0.0,0.0
2026-07-07 10:25:00-04:00,24.380199432373047,24.485000610351562,24.291000366210938,24.291000366210938,192408,0.0,0.0,0.0
2026-07-07 10:30:00-04:00,24.299999237060547,24.364999771118164,24.21500015258789,24.299999237060547,162465,0.0,0.0,0.0
2026-07-07 10:35:00-04:00,24.309999465942383,24.479999542236328,24.272499084472656,24.459999084472656,127906,0.0,0.0,0.0
2026-07-07 10:40:00-04:00,24.43000030517578,24.56999969482422,24.43000030517578,24.514999389648438,104688,0.0,0.0,0.0
2026-07-07 10:45:00-04:00,24.510000228881836,24.540000915527344,24.3700008392334,24.440000534057617,166081,0.0,0.0,0.0
2026-07-07 10:50:00-04:00,24.43000030517578,24.450000762939453,24.350000381469727,24.385000228881836,55176,0.0,0.0,0.0
2026-07-07 10:55:00-04:00,24.3799991607666,24.40999984741211,24.290000915527344,24.389999389648438,55603,0.0,0.0,0.0
2026-07-07 11:00:00-04:00,24.3799991607666,24.514699935913086,24.3799991607666,24.405000686645508,41849,0.0,0.0,0.0
2026-07-07 11:05:00-04:00,24.389999389648438,24.43000030517578,24.322500228881836,24.399999618530273,75183,0.0,0.0,0.0
2026-07-07 11:10:00-04:00,24.395000457763672,24.5,24.34000015258789,24.49850082397461,80077,0.0,0.0,0.0
2026-07-07 11:15:00-04:00,24.510000228881836,24.56999969482422,24.459999084472656,24.500099182128906,56470,0.0,0.0,0.0
2026-07-07 11:20:00-04:00,24.4950008392334,24.520000457763672,24.420000076293945,24.489999771118164,43916,0.0,0.0,0.0
2026-07-07 11:25:00-04:00,24.475000381469727,24.4950008392334,24.40999984741211,24.40999984741211,36835,0.0,0.0,0.0
2026-07-07 11:30:00-04:00,24.40999984741211,24.5,24.40999984741211,24.440000534057617,20543,0.0,0.0,0.0
2026-07-07 11:35:00-04:00,24.450000762939453,24.540000915527344,24.430099487304688,24.532699584960938,38514,0.0,0.0,0.0
2026-07-07 11:40:00-04:00,24.53499984741211,24.565000534057617,24.391000747680664,24.395000457763672,22518,0.0,0.0,0.0
2026-07-07 11:45:00-04:00,24.3799991607666,24.3799991607666,24.260000228881836,24.329999923706055,60602,0.0,0.0,0.0
2026-07-07 11:50:00-04:00,24.31999969482422,24.31999969482422,24.15999984741211,24.170000076293945,77757,0.0,0.0,0.0
2026-07-07 11:55:00-04:00,24.18000030517578,24.190000534057617,24.110000610351562,24.170000076293945,59170,0.0,0.0,0.0
2026-07-07 12:00:00-04:00,24.170000076293945,24.170000076293945,24.030000686645508,24.049999237060547,144008,0.0,0.0,0.0
2026-07-07 12:05:00-04:00,24.040000915527344,24.1299991607666,24.0,24.125,113250,0.0,0.0,0.0
2026-07-07 12:10:00-04:00,24.110000610351562,24.12420082092285,24.004199981689453,24.0049991607666,70938,0.0,0.0,0.0
2026-07-07 12:15:00-04:00,24.010000228881836,24.010000228881836,23.96500015258789,23.97010040283203,72915,0.0,0.0,0.0
2026-07-07 12:20:00-04:00,23.969999313354492,23.979999542236328,23.8700008392334,23.899999618530273,56135,0.0,0.0,0.0
2026-07-07 12:25:00-04:00,23.905000686645508,23.90999984741211,23.84000015258789,23.84000015258789,37626,0.0,0.0,0.0
2026-07-07 12:30:00-04:00,23.84000015258789,23.850000381469727,23.799999237060547,23.829999923706055,52977,0.0,0.0,0.0
2026-07-07 12:35:00-04:00,23.81999969482422,23.920000076293945,23.809999465942383,23.81999969482422,44257,0.0,0.0,0.0
2026-07-07 12:40:00-04:00,23.81999969482422,23.81999969482422,23.75,23.75,29096,0.0,0.0,0.0
2026-07-07 12:45:00-04:00,23.75,23.770000457763672,23.730100631713867,23.75,35814,0.0,0.0,0.0
2026-07-07 12:50:00-04:00,23.7450008392334,23.764999389648438,23.729999542236328,23.729999542236328,9867,0.0,0.0,0.0
2026-07-07 12:55:00-04:00,23.725000381469727,23.7450008392334,23.684999465942383,23.684999465942383,55115,0.0,0.0,0.0
2026-07-07 13:00:00-04:00,23.690000534057617,23.700000762939453,23.65999984741211,23.679899215698242,30412,0.0,0.0,0.0
2026-07-07 13:05:00-04:00,23.670000076293945,23.670000076293945,23.599899291992188,23.610000610351562,54542,0.0,0.0,0.0
2026-07-07 13:10:00-04:00,23.610000610351562,23.709999084472656,23.610000610351562,23.690000534057617,39540,0.0,0.0,0.0
2026-07-07 13:15:00-04:00,23.670000076293945,23.700000762939453,23.670000076293945,23.690000534057617,25562,0.0,0.0,0.0
2026-07-07 13:20:00-04:00,23.68000030517578,23.690000534057617,23.635000228881836,23.655000686645508,23976,0.0,0.0,0.0
2026-07-07 13:25:00-04:00,23.670000076293945,23.68000030517578,23.61400032043457,23.68000030517578,35009,0.0,0.0,0.0
2026-07-07 13:30:00-04:00,23.68000030517578,23.68000030517578,23.634899139404297,23.674999237060547,46164,0.0,0.0,0.0
2026-07-07 13:35:00-04:00,23.68000030517578,23.709999084472656,23.65999984741211,23.65999984741211,25826,0.0,0.0,0.0
2026-07-07 13:40:00-04:00,23.65999984741211,23.65999984741211,23.625,23.65999984741211,15610,0.0,0.0,0.0
2026-07-07 13:45:00-04:00,23.649700164794922,23.670000076293945,23.6299991607666,23.66990089416504,10232,0.0,0.0,0.0
2026-07-07 13:50:00-04:00,23.65999984741211,23.684999465942383,23.639999389648438,23.649999618530273,25499,0.0,0.0,0.0
2026-07-07 13:55:00-04:00,23.65999984741211,23.65999984741211,23.620100021362305,23.635000228881836,8271,0.0,0.0,0.0
2026-07-07 14:00:00-04:00,23.6200008392334,23.645000457763672,23.610000610351562,23.6299991607666,8869,0.0,0.0,0.0
2026-07-07 14:05:00-04:00,23.6299991607666,23.635000228881836,23.610000610351562,23.6299991607666,22027,0.0,0.0,0.0
2026-07-07 14:10:00-04:00,23.6200008392334,23.639999389648438,23.614999771118164,23.6299991607666,12358,0.0,0.0,0.0
2026-07-07 14:15:00-04:00,23.627199172973633,23.63010025024414,23.600000381469727,23.603599548339844,42212,0.0,0.0,0.0
2026-07-07 14:20:00-04:00,23.604999542236328,23.610000610351562,23.56999969482422,23.584999084472656,80162,0.0,0.0,0.0
2026-07-07 14:25:00-04:00,23.575000762939453,23.6200008392334,23.56999969482422,23.6200008392334,34573,0.0,0.0,0.0
2026-07-07 14:30:00-04:00,23.610000610351562,23.649999618530273,23.56999969482422,23.57740020751953,40234,0.0,0.0,0.0
2026-07-07 14:35:00-04:00,23.579999923706055,23.639999389648438,23.530000686645508,23.59000015258789,63161,0.0,0.0,0.0
2026-07-07 14:40:00-04:00,23.58970069885254,23.969999313354492,23.584999084472656,23.785600662231445,279244,0.0,0.0,0.0
2026-07-07 14:45:00-04:00,23.780000686645508,24.049999237060547,23.75,23.920000076293945,155957,0.0,0.0,0.0
2026-07-07 14:50:00-04:00,23.920000076293945,24.04010009765625,23.920000076293945,23.989999771118164,185276,0.0,0.0,0.0
2026-07-07 14:55:00-04:00,24.0,24.15999984741211,23.9950008392334,24.132400512695312,593975,0.0,0.0,0.0
2026-07-07 15:00:00-04:00,24.1299991607666,24.280000686645508,24.104999542236328,24.206499099731445,172265,0.0,0.0,0.0
2026-07-07 15:05:00-04:00,24.190000534057617,24.360000610351562,24.157100677490234,24.350000381469727,110166,0.0,0.0,0.0
2026-07-07 15:10:00-04:00,24.349899291992188,24.3799991607666,24.280000686645508,24.344999313354492,66557,0.0,0.0,0.0
2026-07-07 15:15:00-04:00,24.350000381469727,24.5,24.350000381469727,24.3700008392334,115530,0.0,0.0,0.0
2026-07-07 15:20:00-04:00,24.354999542236328,24.420000076293945,24.229999542236328,24.280099868774414,334383,0.0,0.0,0.0
2026-07-07 15:25:00-04:00,24.280000686645508,24.399999618530273,24.270000457763672,24.3700008392334,336452,0.0,0.0,0.0
2026-07-07 15:30:00-04:00,24.350000381469727,24.3799991607666,24.149999618530273,24.155000686645508,83900,0.0,0.0,0.0
2026-07-07 15:35:00-04:00,24.18000030517578,24.260000228881836,24.149999618530273,24.2450008392334,74803,0.0,0.0,0.0
2026-07-07 15:40:00-04:00,24.239999771118164,24.31999969482422,24.21500015258789,24.260000228881836,350535,0.0,0.0,0.0
2026-07-07 15:45:00-04:00,24.25,24.25,24.110000610351562,24.1299991607666,100383,0.0,0.0,0.0
2026-07-07 15:50:00-04:00,24.1299991607666,24.17770004272461,23.950000762939453,24.040000915527344,641144,0.0,0.0,0.0
2026-07-07 15:55:00-04:00,24.030000686645508,24.170000076293945,24.010000228881836,24.149999618530273,223975,0.0,0.0,0.0
2026-07-08 09:30:00-04:00,24.959999084472656,24.959999084472656,24.670000076293945,24.739999771118164,1912257,0.0,0.0,0.0
2026-07-08 09:35:00-04:00,24.75,24.829999923706055,24.670000076293945,24.700000762939453,244495,0.0,0.0,0.0
2026-07-08 09:40:00-04:00,24.700000762939453,24.719999313354492,24.520000457763672,24.579999923706055,142447,0.0,0.0,0.0
2026-07-08 09:45:00-04:00,24.594999313354492,24.700000762939453,24.469999313354492,24.65999984741211,144381,0.0,0.0,0.0
2026-07-08 09:50:00-04:00,24.65999984741211,24.770000457763672,24.559999465942383,24.75,163330,0.0,0.0,0.0
2026-07-08 09:55:00-04:00,24.770000457763672,24.84000015258789,24.579999923706055,24.639999389648438,71536,0.0,0.0,0.0
2026-07-08 10:00:00-04:00,24.633800506591797,24.700000762939453,24.579999923706055,24.65999984741211,74538,0.0,0.0,0.0
2026-07-08 10:05:00-04:00,24.649999618530273,24.68000030517578,24.549999237060547,24.594999313354492,113832,0.0,0.0,0.0
2026-07-08 10:10:00-04:00,24.600000381469727,25.079999923706055,24.599899291992188,24.8799991607666,156090,0.0,0.0,0.0
2026-07-08 10:15:00-04:00,24.90999984741211,25.110000610351562,24.90999984741211,25.059999465942383,145358,0.0,0.0,0.0
2026-07-08 10:20:00-04:00,25.06999969482422,25.09000015258789,24.81999969482422,24.979999542236328,104223,0.0,0.0,0.0
2026-07-08 10:25:00-04:00,24.969999313354492,25.23259925842285,24.899999618530273,25.09000015258789,101112,0.0,0.0,0.0
2026-07-08 10:30:00-04:00,25.18000030517578,25.209999084472656,25.079999923706055,25.1299991607666,73203,0.0,0.0,0.0
2026-07-08 10:35:00-04:00,25.149999618530273,25.40999984741211,25.1299991607666,25.399999618530273,113261,0.0,0.0,0.0
2026-07-08 10:40:00-04:00,25.399999618530273,25.469999313354492,25.309999465942383,25.389999389648438,164994,0.0,0.0,0.0
2026-07-08 10:45:00-04:00,25.399999618530273,25.610000610351562,25.3799991607666,25.610000610351562,186812,0.0,0.0,0.0
2026-07-08 10:50:00-04:00,25.610000610351562,25.725000381469727,25.3700008392334,25.459999084472656,205823,0.0,0.0,0.0
2026-07-08 10:55:00-04:00,25.479999542236328,25.545000076293945,25.28499984741211,25.459999084472656,140149,0.0,0.0,0.0
2026-07-08 11:00:00-04:00,25.440000534057617,25.610000610351562,25.440000534057617,25.540000915527344,90620,0.0,0.0,0.0
2026-07-08 11:05:00-04:00,25.549999237060547,25.600799560546875,25.450000762939453,25.600000381469727,86044,0.0,0.0,0.0
2026-07-08 11:10:00-04:00,25.6200008392334,25.719999313354492,25.549999237060547,25.670000076293945,65023,0.0,0.0,0.0
2026-07-08 11:15:00-04:00,25.690000534057617,25.799999237060547,25.540000915527344,25.56999969482422,102774,0.0,0.0,0.0
2026-07-08 11:20:00-04:00,25.579999923706055,25.790000915527344,25.524999618530273,25.77989959716797,95365,0.0,0.0,0.0
2026-07-08 11:25:00-04:00,25.770000457763672,25.93000030517578,25.7450008392334,25.8700008392334,130048,0.0,0.0,0.0
2026-07-08 11:30:00-04:00,25.889999389648438,25.975000381469727,25.709999084472656,25.709999084472656,141873,0.0,0.0,0.0
