Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-06-02 12:30:00-04:00,13.885000228881836,13.96500015258789,13.845000267028809,13.899999618530273,2217759,0.0,0.0
2025-06-02 13:30:00-04:00,13.906999588012695,14.069999694824219,13.890000343322754,14.050000190734863,1839288,0.0,0.0
2025-06-02 14:30:00-04:00,14.055000305175781,14.109999656677246,14.039999961853027,14.069999694824219,1949336,0.0,0.0
2025-06-02 15:30:00-04:00,14.069999694824219,14.130000114440918,13.989999771118164,14.104999542236328,4415690,0.0,0.0
2025-06-03 09:30:00-04:00,14.219400405883789,14.680000305175781,14.1899995803833,14.625,6493763,0.0,0.0
2025-06-03 10:30:00-04:00,14.630000114440918,14.630000114440918,14.4399995803833,14.454999923706055,2352784,0.0,0.0
2025-06-03 11:30:00-04:00,14.449999809265137,14.649999618530273,14.4399995803833,14.61989974975586,2233762,0.0,0.0
2025-06-03 12:30:00-04:00,14.614999771118164,14.680000305175781,14.59000015258789,14.614999771118164,2430316,0.0,0.0
2025-06-03 13:30:00-04:00,14.609999656677246,14.630000114440918,14.40999984741211,14.440299987792969,2146464,0.0,0.0
2025-06-03 14:30:00-04:00,14.444999694824219,14.454999923706055,14.359999656677246,14.425000190734863,1752889,0.0,0.0
2025-06-03 15:30:00-04:00,14.425000190734863,14.429900169372559,14.300000190734863,14.380000114440918,3042400,0.0,0.0
2025-06-04 09:30:00-04:00,14.369999885559082,14.529999732971191,13.869999885559082,14.045000076293945,6682097,0.0,0.0
2025-06-04 10:30:00-04:00,14.045000076293945,14.199999809265137,14.0,14.135000228881836,5042292,0.0,0.0
2025-06-04 11:30:00-04:00,14.130000114440918,14.180000305175781,14.069999694824219,14.079999923706055,1645486,0.0,0.0
2025-06-04 12:30:00-04:00,14.085000038146973,14.149999618530273,14.024999618530273,14.130000114440918,1390469,0.0,0.0
2025-06-04 13:30:00-04:00,14.119999885559082,14.175000190734863,14.039999961853027,14.039999961853027,1425613,0.0,0.0
2025-06-04 14:30:00-04:00,14.045000076293945,14.09000015258789,14.002900123596191,14.039999961853027,2139017,0.0,0.0
2025-06-04 15:30:00-04:00,14.048999786376953,14.09000015258789,13.979999542236328,14.020000457763672,3891414,0.0,0.0
2025-06-05 09:30:00-04:00,14.024999618530273,14.024999618530273,13.670000076293945,13.954999923706055,9173321,0.0,0.0
2025-06-05 10:30:00-04:00,13.954999923706055,14.140000343322754,13.800000190734863,14.121100425720215,4947024,0.0,0.0
2025-06-05 11:30:00-04:00,14.125,14.270000457763672,14.069999694824219,14.135000228881836,4913539,0.0,0.0
2025-06-05 12:30:00-04:00,14.135000228881836,14.155400276184082,13.859999656677246,14.015000343322754,2173704,0.0,0.0
2025-06-05 13:30:00-04:00,14.019700050354004,14.05720043182373,13.8100004196167,13.8100004196167,2245411,0.0,0.0
2025-06-05 14:30:00-04:00,13.8149995803833,13.925000190734863,13.614999771118164,13.728400230407715,4592247,0.0,0.0
2025-06-05 15:30:00-04:00,13.725000381469727,13.899999618530273,13.725000381469727,13.774999618530273,4679269,0.0,0.0
2025-06-06 09:30:00-04:00,13.890000343322754,13.967700004577637,13.6899995803833,13.776700019836426,5878707,0.0,0.0
2025-06-06 10:30:00-04:00,13.78499984741211,14.010000228881836,13.780099868774414,13.920100212097168,4282648,0.0,0.0
2025-06-06 11:30:00-04:00,13.925000190734863,13.960000038146973,13.854999542236328,13.914999961853027,1758017,0.0,0.0
2025-06-06 12:30:00-04:00,13.9350004196167,13.949999809265137,13.859999656677246,13.914999961853027,1322120,0.0,0.0
2025-06-06 13:30:00-04:00,13.910099983215332,14.069999694824219,13.90999984741211,14.045000076293945,2385467,0.0,0.0
2025-06-06 14:30:00-04:00,14.050000190734863,14.135000228881836,14.010000228881836,14.05109977722168,3890335,0.0,0.0
2025-06-06 15:30:00-04:00,14.055000305175781,14.0600004196167,13.949999809265137,13.979999542236328,3331869,0.0,0.0
2025-06-09 09:30:00-04:00,14.170000076293945,14.449999809265137,14.004300117492676,14.140000343322754,5892006,0.0,0.0
2025-06-09 10:30:00-04:00,14.140000343322754,14.255000114440918,14.069999694824219,14.1850004196167,2673369,0.0,0.0
2025-06-09 11:30:00-04:00,14.189900398254395,14.199999809265137,14.079999923706055,14.130000114440918,2242144,0.0,0.0
2025-06-09 12:30:00-04:00,14.130000114440918,14.380000114440918,14.130000114440918,14.380000114440918,2430161,0.0,0.0
2025-06-09 13:30:00-04:00,14.375,14.484999656677246,14.34000015258789,14.4350004196167,3037198,0.0,0.0
2025-06-09 14:30:00-04:00,14.430000305175781,14.539999961853027,14.402999877929688,14.504599571228027,3506146,0.0,0.0
2025-06-09 15:30:00-04:00,14.508000373840332,14.520000457763672,14.390000343322754,14.390000343322754,4511937,0.0,0.0
2025-06-10 09:30:00-04:00,14.600000381469727,14.734999656677246,14.279999732971191,14.34000015258789,5400737,0.0,0.0
2025-06-10 10:30:00-04:00,14.350000381469727,14.404999732971191,14.270000457763672,14.359999656677246,2520809,0.0,0.0
2025-06-10 11:30:00-04:00,14.353500366210938,14.420000076293945,14.279999732971191,14.365400314331055,1561817,0.0,0.0
2025-06-10 12:30:00-04:00,14.359999656677246,14.479999542236328,14.310700416564941,14.420900344848633,1737345,0.0,0.0
2025-06-10 13:30:00-04:00,14.420000076293945,14.460000038146973,14.300000190734863,14.438699722290039,2209356,0.0,0.0
2025-06-10 14:30:00-04:00,14.4350004196167,14.510000228881836,14.420000076293945,14.46500015258789,1961246,0.0,0.0
2025-06-10 15:30:00-04:00,14.46500015258789,14.510000228881836,14.319999694824219,14.420000076293945,3135837,0.0,0.0
2025-06-11 09:30:00-04:00,14.604999542236328,14.800000190734863,14.510000228881836,14.541500091552734,5498861,0.0,0.0
2025-06-11 10:30:00-04:00,14.545000076293945,14.579999923706055,14.385000228881836,14.509099960327148,3003895,0.0,0.0
2025-06-11 11:30:00-04:00,14.470000267028809,14.489999771118164,14.210000038146973,14.305000305175781,2970698,0.0,0.0
2025-06-11 12:30:00-04:00,14.3100004196167,14.359999656677246,14.255000114440918,14.345000267028809,1351989,0.0,0.0
2025-06-11 13:30:00-04:00,14.345000267028809,14.369999885559082,14.100000381469727,14.154999732971191,2022370,0.0,0.0
2025-06-11 14:30:00-04:00,14.150099754333496,14.220000267028809,14.100000381469727,14.125,1962449,0.0,0.0
2025-06-11 15:30:00-04:00,14.119999885559082,14.210000038146973,14.0649995803833,14.194999694824219,2868244,0.0,0.0
2025-06-12 09:30:00-04:00,13.979999542236328,14.199999809265137,13.895000457763672,14.01509952545166,4343786,0.0,0.0
2025-06-12 10:30:00-04:00,14.019700050354004,14.09000015258789,13.949999809265137,13.992500305175781,2046036,0.0,0.0
2025-06-12 11:30:00-04:00,13.994999885559082,14.049400329589844,13.949999809265137,13.99209976196289,1339522,0.0,0.0
2025-06-12 12:30:00-04:00,13.994999885559082,14.0600004196167,13.960000038146973,14.055000305175781,988531,0.0,0.0
2025-06-12 13:30:00-04:00,14.05150032043457,14.100000381469727,13.9399995803833,13.944999694824219,1009163,0.0,0.0
2025-06-12 14:30:00-04:00,13.949999809265137,13.970000267028809,13.880000114440918,13.944999694824219,1405786,0.0,0.0
2025-06-12 15:30:00-04:00,13.946800231933594,13.949999809265137,13.880000114440918,13.904999732971191,2733206,0.0,0.0
2025-06-13 09:30:00-04:00,13.579999923706055,13.739899635314941,13.399999618530273,13.41189956665039,5506386,0.0,0.0
2025-06-13 10:30:00-04:00,13.40999984741211,13.489800453186035,13.354999542236328,13.36989974975586,3853937,0.0,0.0
2025-06-13 11:30:00-04:00,13.364999771118164,13.649999618530273,13.350000381469727,13.608799934387207,3499640,0.0,0.0
2025-06-13 12:30:00-04:00,13.604999542236328,13.675000190734863,13.529999732971191,13.595000267028809,2693557,0.0,0.0
2025-06-13 13:30:00-04:00,13.595000267028809,13.614999771118164,13.421899795532227,13.439900398254395,2222250,0.0,0.0
2025-06-13 14:30:00-04:00,13.442299842834473,13.5,13.350000381469727,13.414999961853027,3393204,0.0,0.0
2025-06-13 15:30:00-04:00,13.420000076293945,13.484999656677246,13.380000114440918,13.430000305175781,3474141,0.0,0.0
2025-06-16 09:30:00-04:00,13.630000114440918,14.050000190734863,13.449999809265137,13.944999694824219,6093294,0.0,0.0
2025-06-16 10:30:00-04:00,13.944999694824219,14.140000343322754,13.9399995803833,14.024999618530273,3569538,0.0,0.0
2025-06-16 11:30:00-04:00,14.024999618530273,14.055000305175781,13.899999618530273,13.9399995803833,2210826,0.0,0.0
2025-06-16 12:30:00-04:00,13.9350004196167,13.960000038146973,13.885000228881836,13.9350004196167,1389608,0.0,0.0
2025-06-16 13:30:00-04:00,13.939900398254395,13.979999542236328,13.800000190734863,13.879300117492676,2270134,0.0,0.0
2025-06-16 14:30:00-04:00,13.880000114440918,13.890000343322754,13.729999542236328,13.774999618530273,2708036,0.0,0.0
2025-06-16 15:30:00-04:00,13.774999618530273,13.779999732971191,13.710000038146973,13.765000343322754,2559353,0.0,0.0
2025-06-17 09:30:00-04:00,13.420000076293945,13.600000381469727,13.305000305175781,13.5600004196167,6617114,0.0,0.0
2025-06-17 10:30:00-04:00,13.5649995803833,13.6899995803833,13.551300048828125,13.680000305175781,3946004,0.0,0.0
2025-06-17 11:30:00-04:00,13.670000076293945,13.680000305175781,13.569999694824219,13.600700378417969,2115442,0.0,0.0
2025-06-17 12:30:00-04:00,13.604999542236328,13.619999885559082,13.489999771118164,13.509900093078613,1764055,0.0,0.0
2025-06-17 13:30:00-04:00,13.505000114440918,13.539999961853027,13.390000343322754,13.414999961853027,1338412,0.0,0.0
2025-06-17 14:30:00-04:00,13.414999961853027,13.460000038146973,13.390000343322754,13.430000305175781,1894367,0.0,0.0
2025-06-17 15:30:00-04:00,13.430000305175781,13.4399995803833,13.369999885559082,13.385000228881836,2444318,0.0,0.0
2025-06-18 09:30:00-04:00,13.4399995803833,13.680000305175781,13.359999656677246,13.65839958190918,3373287,0.0,0.0
2025-06-18 10:30:00-04:00,13.65820026397705,13.775400161743164,13.649999618530273,13.774999618530273,1914253,0.0,0.0
2025-06-18 11:30:00-04:00,13.774999618530273,13.890000343322754,13.729999542236328,13.7947998046875,2391194,0.0,0.0
2025-06-18 12:30:00-04:00,13.789999961853027,13.819999694824219,13.729999542236328,13.79010009765625,1350474,0.0,0.0
2025-06-18 13:30:00-04:00,13.795000076293945,13.90999984741211,13.760000228881836,13.864999771118164,1496195,0.0,0.0
2025-06-18 14:30:00-04:00,13.854999542236328,13.90999984741211,13.710000038146973,13.710000038146973,2104395,0.0,0.0
2025-06-18 15:30:00-04:00,13.711199760437012,13.850000381469727,13.711000442504883,13.770000457763672,1959760,0.0,0.0
2025-06-20 09:30:00-04:00,13.920000076293945,14.029999732971191,13.630000114440918,13.664999961853027,4114770,0.0,0.0
2025-06-20 10:30:00-04:00,13.664999961853027,13.6899995803833,13.585399627685547,13.619999885559082,1986706,0.0,0.0
2025-06-20 11:30:00-04:00,13.619999885559082,13.6899995803833,13.579999923706055,13.609999656677246,1549383,0.0,0.0
2025-06-20 12:30:00-04:00,13.609999656677246,13.65999984741211,13.59000015258789,13.600000381469727,897650,0.0,0.0
2025-06-20 13:30:00-04:00,13.600000381469727,13.649999618530273,13.510000228881836,13.604999542236328,1034704,0.0,0.0
2025-06-20 14:30:00-04:00,13.604999542236328,13.637900352478027,13.420000076293945,13.4399995803833,1786967,0.0,0.0
2025-06-20 15:30:00-04:00,13.441200256347656,13.65999984741211,13.385000228881836,13.5600004196167,6427197,0.0,0.0
2025-06-23 09:30:00-04:00,13.550000190734863,13.899999618530273,13.430000305175781,13.871500015258789,4472562,0.0,0.0
2025-06-23 10:30:00-04:00,13.880000114440918,13.920000076293945,13.8100004196167,13.869999885559082,3292106,0.0,0.0
2025-06-23 11:30:00-04:00,13.875,13.909899711608887,13.579999923706055,13.585000038146973,2033396,0.0,0.0
2025-06-23 12:30:00-04:00,13.585000038146973,13.75,13.475000381469727,13.75,2164181,0.0,0.0
2025-06-23 13:30:00-04:00,13.744999885559082,13.869999885559082,13.710000038146973,13.710000038146973,1930497,0.0,0.0
2025-06-23 14:30:00-04:00,13.718099594116211,13.755000114440918,13.6899995803833,13.725000381469727,1872619,0.0,0.0
2025-06-23 15:30:00-04:00,13.729999542236328,13.739999771118164,13.585000038146973,13.640000343322754,3335321,0.0,0.0
2025-06-24 09:30:00-04:00,13.875,13.895999908447266,13.710000038146973,13.829999923706055,4247425,0.0,0.0
2025-06-24 10:30:00-04:00,13.835000038146973,13.890000343322754,13.710000038146973,13.875,2523605,0.0,0.0
2025-06-24 11:30:00-04:00,13.885000228881836,13.979999542236328,13.800000190734863,13.914999961853027,2389936,0.0,0.0
2025-06-24 12:30:00-04:00,13.914999961853027,13.930000305175781,13.770000457763672,13.774999618530273,1497534,0.0,0.0
2025-06-24 13:30:00-04:00,13.774999618530273,13.8100004196167,13.739999771118164,13.782299995422363,1138530,0.0,0.0
2025-06-24 14:30:00-04:00,13.78499984741211,13.829999923706055,13.75,13.760000228881836,1372807,0.0,0.0
2025-06-24 15:30:00-04:00,13.760000228881836,13.869999885559082,13.6899995803833,13.805000305175781,3222562,0.0,0.0
2025-06-25 09:30:00-04:00,13.880000114440918,13.90999984741211,13.550000190734863,13.600000381469727,3845938,0.0,0.0
2025-06-25 10:30:00-04:00,13.604999542236328,13.640000343322754,13.531499862670898,13.614999771118164,1987424,0.0,0.0
2025-06-25 11:30:00-04:00,13.614999771118164,13.765000343322754,13.581899642944336,13.697400093078613,1229579,0.0,0.0
2025-06-25 12:30:00-04:00,13.694999694824219,13.838800430297852,13.65999984741211,13.824999809265137,1690705,0.0,0.0
2025-06-25 13:30:00-04:00,13.819999694824219,13.828499794006348,13.675000190734863,13.755000114440918,1022645,0.0,0.0
2025-06-25 14:30:00-04:00,13.755000114440918,13.869999885559082,13.710000038146973,13.824999809265137,1686749,0.0,0.0
2025-06-25 15:30:00-04:00,13.829999923706055,13.835000038146973,13.75,13.760000228881836,1784650,0.0,0.0
2025-06-26 09:30:00-04:00,13.760000228881836,14.135000228881836,13.703499794006348,14.130000114440918,5178334,0.0,0.0
2025-06-26 10:30:00-04:00,14.125,14.125,13.949999809265137,13.962200164794922,2414303,0.0,0.0
2025-06-26 11:30:00-04:00,13.965299606323242,14.010100364685059,13.920000076293945,13.981200218200684,2053383,0.0,0.0
2025-06-26 12:30:00-04:00,13.984999656677246,14.069999694824219,13.859999656677246,13.864999771118164,2431486,0.0,0.0
2025-06-26 13:30:00-04:00,13.864999771118164,13.9399995803833,13.829999923706055,13.864999771118164,1526695,0.0,0.0
2025-06-26 14:30:00-04:00,13.869799613952637,13.925000190734863,13.8100004196167,13.925000190734863,1887029,0.0,0.0
2025-06-26 15:30:00-04:00,13.925000190734863,13.949999809265137,13.883000373840332,13.904999732971191,1452202,0.0,0.0
2025-06-27 09:30:00-04:00,13.944999694824219,13.951000213623047,13.609999656677246,13.680000305175781,4684773,0.0,0.0
2025-06-27 10:30:00-04:00,13.6850004196167,13.739999771118164,13.5600004196167,13.574999809265137,2841984,0.0,0.0
2025-06-27 11:30:00-04:00,13.574999809265137,13.630000114440918,13.545000076293945,13.604999542236328,1879316,0.0,0.0
2025-06-27 12:30:00-04:00,13.600000381469727,13.625,13.529999732971191,13.600000381469727,2166921,0.0,0.0
2025-06-27 13:30:00-04:00,13.596099853515625,13.649999618530273,13.489999771118164,13.489999771118164,2486037,0.0,0.0
2025-06-27 14:30:00-04:00,13.489999771118164,13.529999732971191,13.380000114440918,13.5,2636068,0.0,0.0
2025-06-27 15:30:00-04:00,13.5,13.614999771118164,13.479999542236328,13.60099983215332,3299334,0.0,0.0
2025-06-30 09:30:00-04:00,13.600000381469727,13.824999809265137,13.5600004196167,13.646200180053711,4983613,0.0,0.0
2025-06-30 10:30:00-04:00,13.649999618530273,13.720000267028809,13.619999885559082,13.640000343322754,2380144,0.0,0.0
2025-06-30 11:30:00-04:00,13.640000343322754,13.699999809265137,13.600000381469727,13.609999656677246,1646193,0.0,0.0
2025-06-30 12:30:00-04:00,13.616999626159668,13.710000038146973,13.609999656677246,13.630000114440918,1604719,0.0,0.0
2025-06-30 13:30:00-04:00,13.630000114440918,13.699999809265137,13.609999656677246,13.664999961853027,1760472,0.0,0.0
2025-06-30 14:30:00-04:00,13.664999961853027,13.710000038146973,13.630000114440918,13.704999923706055,1822860,0.0,0.0
2025-06-30 15:30:00-04:00,13.704999923706055,13.770000457763672,13.6899995803833,13.720000267028809,2687578,0.0,0.0
2025-07-01 09:30:00-04:00,13.529999732971191,13.529999732971191,13.069999694824219,13.194999694824219,9925787,0.0,0.0
2025-07-01 10:30:00-04:00,13.1899995803833,13.279999732971191,12.970000267028809,13.178500175476074,7712938,0.0,0.0
2025-07-01 11:30:00-04:00,13.175000190734863,13.449899673461914,13.149999618530273,13.425000190734863,3158733,0.0,0.0
2025-07-01 12:30:00-04:00,13.425000190734863,13.449999809265137,13.3100004196167,13.4350004196167,2018331,0.0,0.0
2025-07-01 13:30:00-04:00,13.430000305175781,13.479999542236328,13.399999618530273,13.475000381469727,1318649,0.0,0.0
2025-07-01 14:30:00-04:00,13.475000381469727,13.545000076293945,13.40999984741211,13.484999656677246,2056495,0.0,0.0
2025-07-01 15:30:00-04:00,13.489999771118164,13.520000457763672,13.4399995803833,13.470000267028809,2691125,0.0,0.0
2025-07-02 09:30:00-04:00,13.3149995803833,13.324999809265137,12.869999885559082,13.154999732971191,14650784,0.0,0.0
2025-07-02 10:30:00-04:00,13.153300285339355,13.265000343322754,13.100000381469727,13.164999961853027,4415545,0.0,0.0
2025-07-02 11:30:00-04:00,13.167699813842773,13.21500015258789,13.130000114440918,13.187100410461426,2256187,0.0,0.0
2025-07-02 12:30:00-04:00,13.180000305175781,13.25,13.149999618530273,13.170000076293945,1899407,0.0,0.0
2025-07-02 13:30:00-04:00,13.170000076293945,13.175000190734863,12.960000038146973,12.975000381469727,4573473,0.0,0.0
2025-07-02 14:30:00-04:00,12.975000381469727,13.050000190734863,12.899999618530273,12.904999732971191,4558305,0.0,0.0
2025-07-02 15:30:00-04:00,12.895000457763672,12.93970012664795,12.829999923706055,12.875,7546130,0.0,0.0
2025-07-03 09:30:00-04:00,12.899999618530273,13.454999923706055,12.899999618530273,13.150099754333496,10227173,0.0,0.0
2025-07-03 10:30:00-04:00,13.149999618530273,13.289999961853027,13.109999656677246,13.221199989318848,3474835,0.0,0.0
2025-07-03 11:30:00-04:00,13.2253999710083,13.270000457763672,13.149999618530273,13.21500015258789,2931409,0.0,0.0
2025-07-07 09:30:00-04:00,12.864999771118164,12.899999618530273,12.600000381469727,12.614999771118164,8783742,0.0,0.0
2025-07-07 10:30:00-04:00,12.609999656677246,12.649999618530273,12.529999732971191,12.579999923706055,4141882,0.0,0.0
2025-07-07 11:30:00-04:00,12.574299812316895,12.664999961853027,12.444100379943848,12.534600257873535,4875073,0.0,0.0
2025-07-07 12:30:00-04:00,12.529999732971191,12.6899995803833,12.520000457763672,12.654999732971191,3584047,0.0,0.0
2025-07-07 13:30:00-04:00,12.649999618530273,12.699999809265137,12.510000228881836,12.555000305175781,3102067,0.0,0.0
2025-07-07 14:30:00-04:00,12.555000305175781,12.694999694824219,12.553899765014648,12.675000190734863,2813051,0.0,0.0
