Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-03-12 12:30:00-04:00,9.581199645996094,9.609999656677246,9.520099639892578,9.595000267028809,15920887,0.0,0.0
2025-03-12 13:30:00-04:00,9.595000267028809,9.649999618530273,9.539999961853027,9.645000457763672,13322509,0.0,0.0
2025-03-12 14:30:00-04:00,9.645000457763672,9.699999809265137,9.619999885559082,9.635000228881836,13467667,0.0,0.0
2025-03-12 15:30:00-04:00,9.635499954223633,9.649999618530273,9.59000015258789,9.595000267028809,14256183,0.0,0.0
2025-03-13 09:30:00-04:00,9.569999694824219,9.949999809265137,9.5,9.925000190734863,31469208,0.0,0.0
2025-03-13 10:30:00-04:00,9.925000190734863,9.9399995803833,9.710000038146973,9.725000381469727,24373085,0.0,0.0
2025-03-13 11:30:00-04:00,9.720000267028809,9.729999542236328,9.529999732971191,9.625,26068154,0.0,0.0
2025-03-13 12:30:00-04:00,9.619999885559082,9.670000076293945,9.5600004196167,9.585000038146973,14247365,0.0,0.0
2025-03-13 13:30:00-04:00,9.579999923706055,9.630000114440918,9.550000190734863,9.600000381469727,10038815,0.0,0.0
2025-03-13 14:30:00-04:00,9.600000381469727,9.630000114440918,9.529999732971191,9.54010009765625,12105293,0.0,0.0
2025-03-13 15:30:00-04:00,9.548700332641602,9.569999694824219,9.510000228881836,9.529999732971191,14175042,0.0,0.0
2025-03-14 09:30:00-04:00,9.65999984741211,9.789999961853027,9.640000343322754,9.694899559020996,21771881,0.0,0.0
2025-03-14 10:30:00-04:00,9.699999809265137,9.75,9.664899826049805,9.74530029296875,14812579,0.0,0.0
2025-03-14 11:30:00-04:00,9.740099906921387,9.760000228881836,9.680000305175781,9.6899995803833,11088282,0.0,0.0
2025-03-14 12:30:00-04:00,9.6850004196167,9.760000228881836,9.670000076293945,9.729999542236328,11205433,0.0,0.0
2025-03-14 13:30:00-04:00,9.734999656677246,9.739999771118164,9.670000076293945,9.6850004196167,6748794,0.0,0.0
2025-03-14 14:30:00-04:00,9.6899995803833,9.75,9.680000305175781,9.737500190734863,7891809,0.0,0.0
2025-03-14 15:30:00-04:00,9.734999656677246,9.739999771118164,9.699999809265137,9.720000267028809,12427595,0.0,0.0
2025-03-17 09:30:00-04:00,9.739999771118164,9.930000305175781,9.739999771118164,9.914999961853027,17812683,0.0,0.0
2025-03-17 10:30:00-04:00,9.914999961853027,9.930000305175781,9.854900360107422,9.88539981842041,21684518,0.0,0.0
2025-03-17 11:30:00-04:00,9.885000228881836,9.899999618530273,9.859999656677246,9.885000228881836,9705437,0.0,0.0
2025-03-17 12:30:00-04:00,9.885000228881836,9.890000343322754,9.850000381469727,9.885000228881836,8110342,0.0,0.0
2025-03-17 13:30:00-04:00,9.885000228881836,9.970000267028809,9.880000114440918,9.96500015258789,15451385,0.0,0.0
2025-03-17 14:30:00-04:00,9.96500015258789,9.979999542236328,9.9399995803833,9.949999809265137,9249593,0.0,0.0
2025-03-17 15:30:00-04:00,9.954999923706055,9.970000267028809,9.920000076293945,9.920000076293945,11207912,0.0,0.0
2025-03-18 09:30:00-04:00,9.949999809265137,10.039999961853027,9.9399995803833,10.0,19013811,0.0,0.0
2025-03-18 10:30:00-04:00,10.0,10.03499984741211,9.90999984741211,9.9350004196167,18738666,0.0,0.0
2025-03-18 11:30:00-04:00,9.9350004196167,9.970000267028809,9.925000190734863,9.955100059509277,10529073,0.0,0.0
2025-03-18 12:30:00-04:00,9.954999923706055,9.960000038146973,9.890000343322754,9.914999961853027,12842723,0.0,0.0
2025-03-18 13:30:00-04:00,9.914999961853027,9.979999542236328,9.880000114440918,9.904999732971191,13522547,0.0,0.0
2025-03-18 14:30:00-04:00,9.904999732971191,9.949999809265137,9.904999732971191,9.944999694824219,9805475,0.0,0.0
2025-03-18 15:30:00-04:00,9.944999694824219,9.979999542236328,9.9399995803833,9.960000038146973,12896180,0.0,0.0
2025-03-19 09:30:00-04:00,9.960000038146973,10.020000457763672,9.944999694824219,9.981300354003906,12269587,0.0,0.0
2025-03-19 10:30:00-04:00,9.989999771118164,10.050000190734863,9.989999771118164,10.050000190734863,14594760,0.0,0.0
2025-03-19 11:30:00-04:00,10.045000076293945,10.0600004196167,10.020000457763672,10.059900283813477,8283214,0.0,0.0
2025-03-19 12:30:00-04:00,10.055000305175781,10.100000381469727,10.039999961853027,10.09000015258789,9370961,0.0,0.0
2025-03-19 13:30:00-04:00,10.085000038146973,10.15999984741211,10.050000190734863,10.145000457763672,14607343,0.0,0.0
2025-03-19 14:30:00-04:00,10.145000457763672,10.279999732971191,10.140000343322754,10.175000190734863,26773173,0.0,0.0
2025-03-19 15:30:00-04:00,10.175700187683105,10.239999771118164,10.170000076293945,10.170000076293945,22968796,0.0,0.0
2025-03-20 09:30:00-04:00,10.069999694824219,10.109999656677246,9.989999771118164,10.095000267028809,16788133,0.0,0.0
2025-03-20 10:30:00-04:00,10.100000381469727,10.149999618530273,10.079999923706055,10.125,13685403,0.0,0.0
2025-03-20 11:30:00-04:00,10.120100021362305,10.129899978637695,10.010000228881836,10.024999618530273,13505357,0.0,0.0
2025-03-20 12:30:00-04:00,10.024999618530273,10.125,10.0,10.060099601745605,13082683,0.0,0.0
2025-03-20 13:30:00-04:00,10.0600004196167,10.09000015258789,10.0,10.01830005645752,12532641,0.0,0.0
2025-03-20 14:30:00-04:00,10.010000228881836,10.050000190734863,10.0,10.03499984741211,11408923,0.0,0.0
2025-03-20 15:30:00-04:00,10.03499984741211,10.050000190734863,10.010000228881836,10.020000457763672,12647732,0.0,0.0
2025-03-21 09:30:00-04:00,9.914999961853027,9.989999771118164,9.829999923706055,9.9350004196167,25074434,0.0,0.0
2025-03-21 10:30:00-04:00,9.9350004196167,10.0,9.930000305175781,9.9399995803833,17388897,0.0,0.0
2025-03-21 11:30:00-04:00,9.944999694824219,9.970000267028809,9.920000076293945,9.954999923706055,12115326,0.0,0.0
2025-03-21 12:30:00-04:00,9.954999923706055,10.039999961853027,9.9399995803833,10.015000343322754,10430278,0.0,0.0
2025-03-21 13:30:00-04:00,10.015000343322754,10.039999961853027,9.99120044708252,10.005000114440918,12148304,0.0,0.0
2025-03-21 14:30:00-04:00,10.005000114440918,10.050000190734863,10.0,10.029899597167969,15163816,0.0,0.0
2025-03-21 15:30:00-04:00,10.024999618530273,10.119999885559082,10.020000457763672,10.024999618530273,28894013,0.0,0.0
2025-03-24 09:30:00-04:00,10.039999961853027,10.180000305175781,10.010000228881836,10.170000076293945,14551887,0.0,0.0
2025-03-24 10:30:00-04:00,10.175000190734863,10.220000267028809,10.149999618530273,10.170000076293945,13247905,0.0,0.0
2025-03-24 11:30:00-04:00,10.175000190734863,10.229999542236328,10.130000114440918,10.149900436401367,12909435,0.0,0.0
2025-03-24 12:30:00-04:00,10.149999618530273,10.199999809265137,10.140000343322754,10.18910026550293,10325280,0.0,0.0
2025-03-24 13:30:00-04:00,10.1850004196167,10.210000038146973,10.130000114440918,10.135000228881836,11408102,0.0,0.0
2025-03-24 14:30:00-04:00,10.134900093078613,10.210000038146973,10.130000114440918,10.204999923706055,10388370,0.0,0.0
2025-03-24 15:30:00-04:00,10.204999923706055,10.25,10.199999809265137,10.25,12153563,0.0,0.0
2025-03-25 09:30:00-04:00,10.300000190734863,10.350000381469727,10.194999694824219,10.212900161743164,16202996,0.0,0.0
2025-03-25 10:30:00-04:00,10.210000038146973,10.229999542236328,10.170000076293945,10.225000381469727,9018218,0.0,0.0
2025-03-25 11:30:00-04:00,10.225000381469727,10.25,10.220000267028809,10.239999771118164,5556762,0.0,0.0
2025-03-25 12:30:00-04:00,10.234999656677246,10.25,10.220000267028809,10.225000381469727,1972373,0.0,0.0
2025-03-25 13:30:00-04:00,10.225000381469727,10.239999771118164,10.170000076293945,10.204999923706055,6173017,0.0,0.0
2025-03-25 14:30:00-04:00,10.204999923706055,10.25,10.1899995803833,10.234999656677246,8883074,0.0,0.0
2025-03-25 15:30:00-04:00,10.234999656677246,10.289999961853027,10.191499710083008,10.279999732971191,17833214,0.0,0.0
2025-03-26 09:30:00-04:00,10.270000457763672,10.350000381469727,10.260100364685059,10.324999809265137,12608928,0.0,0.0
2025-03-26 10:30:00-04:00,10.324999809265137,10.329999923706055,10.270000457763672,10.274999618530273,9247003,0.0,0.0
2025-03-26 11:30:00-04:00,10.270000457763672,10.300000190734863,10.1899995803833,10.229999542236328,18324846,0.0,0.0
2025-03-26 12:30:00-04:00,10.225000381469727,10.239999771118164,10.119999885559082,10.135000228881836,15982482,0.0,0.0
2025-03-26 13:30:00-04:00,10.130000114440918,10.3100004196167,10.09000015258789,10.305000305175781,30329469,0.0,0.0
2025-03-26 14:30:00-04:00,10.3100004196167,10.329999923706055,10.220000267028809,10.2431001663208,23317351,0.0,0.0
2025-03-26 15:30:00-04:00,10.244999885559082,10.34000015258789,10.239999771118164,10.300000190734863,19296450,0.0,0.0
2025-03-27 09:30:00-04:00,10.260000228881836,10.399999618530273,9.819999694824219,9.854999542236328,61109932,0.0,0.0
2025-03-27 10:30:00-04:00,9.854999542236328,10.149999618530273,9.850000381469727,10.0649995803833,46838717,0.0,0.0
2025-03-27 11:30:00-04:00,10.069999694824219,10.100000381469727,9.989999771118164,10.079999923706055,20374279,0.0,0.0
2025-03-27 12:30:00-04:00,10.085000038146973,10.100000381469727,9.989999771118164,10.020000457763672,20281160,0.0,0.0
2025-03-27 13:30:00-04:00,10.020000457763672,10.079999923706055,9.9399995803833,9.949999809265137,30514712,0.0,0.0
2025-03-27 14:30:00-04:00,9.954999923706055,9.979999542236328,9.90999984741211,9.96500015258789,21125917,0.0,0.0
2025-03-27 15:30:00-04:00,9.966899871826172,9.979999542236328,9.899999618530273,9.90999984741211,21635289,0.0,0.0
2025-03-28 09:30:00-04:00,9.84000015258789,9.890000343322754,9.649999618530273,9.67199993133545,27566356,0.0,0.0
2025-03-28 10:30:00-04:00,9.675000190734863,9.729999542236328,9.649999618530273,9.704999923706055,29049783,0.0,0.0
2025-03-28 11:30:00-04:00,9.704999923706055,9.770000457763672,9.6899995803833,9.699999809265137,17779032,0.0,0.0
2025-03-28 12:30:00-04:00,9.699999809265137,9.710000038146973,9.630000114440918,9.635000228881836,12945891,0.0,0.0
2025-03-28 13:30:00-04:00,9.635000228881836,9.710000038146973,9.619999885559082,9.670000076293945,16411025,0.0,0.0
2025-03-28 14:30:00-04:00,9.664999961853027,9.699999809265137,9.649999618530273,9.6850004196167,14141790,0.0,0.0
2025-03-28 15:30:00-04:00,9.6899995803833,9.739999771118164,9.65999984741211,9.725000381469727,13525836,0.0,0.0
2025-03-31 09:30:00-04:00,9.574999809265137,9.930000305175781,9.545000076293945,9.87399959564209,29642331,0.0,0.0
2025-03-31 10:30:00-04:00,9.874899864196777,9.979999542236328,9.869999885559082,9.954999923706055,29848073,0.0,0.0
2025-03-31 11:30:00-04:00,9.959099769592285,9.970000267028809,9.899999618530273,9.9399995803833,14402491,0.0,0.0
2025-03-31 12:30:00-04:00,9.9350004196167,9.970000267028809,9.899999618530273,9.914999961853027,9064568,0.0,0.0
2025-03-31 13:30:00-04:00,9.918600082397461,10.029999732971191,9.90999984741211,10.005000114440918,12545283,0.0,0.0
2025-03-31 14:30:00-04:00,10.005599975585938,10.069999694824219,10.0,10.029999732971191,16429312,0.0,0.0
2025-03-31 15:30:00-04:00,10.03499984741211,10.109999656677246,10.020000457763672,10.024999618530273,18523105,0.0,0.0
2025-04-01 09:30:00-04:00,10.100000381469727,10.170000076293945,9.890000343322754,9.930000305175781,23298090,0.0,0.0
2025-04-01 10:30:00-04:00,9.925000190734863,9.979999542236328,9.890000343322754,9.938899993896484,31171130,0.0,0.0
2025-04-01 11:30:00-04:00,9.938799858093262,10.010000228881836,9.920000076293945,9.944999694824219,18573954,0.0,0.0
2025-04-01 12:30:00-04:00,9.945500373840332,9.960000038146973,9.84000015258789,9.842100143432617,13985334,0.0,0.0
2025-04-01 13:30:00-04:00,9.845000267028809,9.925000190734863,9.819999694824219,9.824999809265137,14133526,0.0,0.0
2025-04-01 14:30:00-04:00,9.824999809265137,9.90999984741211,9.8100004196167,9.890000343322754,16369353,0.0,0.0
2025-04-01 15:30:00-04:00,9.885000228881836,9.930000305175781,9.869999885559082,9.920000076293945,12232117,0.0,0.0
2025-04-02 09:30:00-04:00,9.835000038146973,10.09000015258789,9.819999694824219,10.074999809265137,21351636,0.0,0.0
2025-04-02 10:30:00-04:00,10.075300216674805,10.180000305175781,10.069999694824219,10.154999732971191,19316819,0.0,0.0
2025-04-02 11:30:00-04:00,10.149999618530273,10.199999809265137,10.109999656677246,10.179699897766113,14504715,0.0,0.0
2025-04-02 12:30:00-04:00,10.179900169372559,10.270000457763672,10.170000076293945,10.204700469970703,15648221,0.0,0.0
2025-04-02 13:30:00-04:00,10.204999923706055,10.210000038146973,10.130000114440918,10.150300025939941,15374078,0.0,0.0
2025-04-02 14:30:00-04:00,10.149999618530273,10.220000267028809,10.079999923706055,10.090700149536133,24708896,0.0,0.0
2025-04-02 15:30:00-04:00,10.095000267028809,10.149999618530273,10.069999694824219,10.140000343322754,18250795,0.0,0.0
2025-04-03 09:30:00-04:00,9.994999885559082,10.199999809265137,9.800000190734863,9.805000305175781,40894447,0.0,0.0
2025-04-03 10:30:00-04:00,9.805000305175781,9.84000015258789,9.690099716186523,9.744999885559082,50855535,0.0,0.0
2025-04-03 11:30:00-04:00,9.744999885559082,9.829999923706055,9.6899995803833,9.806500434875488,34298095,0.0,0.0
2025-04-03 12:30:00-04:00,9.805000305175781,9.819999694824219,9.649999618530273,9.669899940490723,17350131,0.0,0.0
2025-04-03 13:30:00-04:00,9.664999961853027,9.720000267028809,9.630000114440918,9.645000457763672,16019180,0.0,0.0
2025-04-03 14:30:00-04:00,9.645000457763672,9.6899995803833,9.600000381469727,9.608699798583984,29557051,0.0,0.0
2025-04-03 15:30:00-04:00,9.608099937438965,9.630000114440918,9.529999732971191,9.545000076293945,24351827,0.0,0.0
2025-04-04 09:30:00-04:00,9.3149995803833,9.4399995803833,9.210000038146973,9.380000114440918,31997166,0.0,0.0
2025-04-04 10:30:00-04:00,9.375,9.664999961853027,9.199999809265137,9.5,36566884,0.0,0.0
2025-04-04 11:30:00-04:00,9.494999885559082,9.645000457763672,9.369999885559082,9.569700241088867,26642426,0.0,0.0
2025-04-04 12:30:00-04:00,9.56980037689209,9.625,9.489999771118164,9.5600004196167,19940539,0.0,0.0
2025-04-04 13:30:00-04:00,9.560199737548828,9.6899995803833,9.520000457763672,9.619999885559082,17046115,0.0,0.0
2025-04-04 14:30:00-04:00,9.614999771118164,9.729999542236328,9.529999732971191,9.694999694824219,21683015,0.0,0.0
2025-04-04 15:30:00-04:00,9.694999694824219,9.720000267028809,9.529999732971191,9.59000015258789,16639444,0.0,0.0
2025-04-07 09:30:00-04:00,9.270000457763672,9.640000343322754,9.0,9.173600196838379,44659796,0.0,0.0
2025-04-07 10:30:00-04:00,9.172499656677246,9.430000305175781,9.0600004196167,9.104999542236328,34363123,0.0,0.0
2025-04-07 11:30:00-04:00,9.104999542236328,9.319999694824219,9.050000190734863,9.13010025024414,36638101,0.0,0.0
2025-04-07 12:30:00-04:00,9.130000114440918,9.220000267028809,9.020000457763672,9.21500015258789,37019226,0.0,0.0
2025-04-07 13:30:00-04:00,9.21500015258789,9.335000038146973,9.130000114440918,9.213199615478516,46742289,0.0,0.0
2025-04-07 14:30:00-04:00,9.21500015258789,9.300000190734863,9.15999984741211,9.21500015258789,42502500,0.0,0.0
2025-04-07 15:30:00-04:00,9.210000038146973,9.3149995803833,9.170000076293945,9.234999656677246,25220247,0.0,0.0
2025-04-08 09:30:00-04:00,9.520000457763672,9.520000457763672,9.25,9.379899978637695,22738610,0.0,0.0
2025-04-08 10:30:00-04:00,9.375,9.40999984741211,9.020000457763672,9.055000305175781,34894456,0.0,0.0
2025-04-08 11:30:00-04:00,9.050000190734863,9.208499908447266,9.050000190734863,9.085000038146973,29898660,0.0,0.0
2025-04-08 12:30:00-04:00,9.085000038146973,9.109999656677246,8.819999694824219,8.82800006866455,29801108,0.0,0.0
2025-04-08 13:30:00-04:00,8.824999809265137,8.949999809265137,8.760000228881836,8.766400337219238,27852059,0.0,0.0
2025-04-08 14:30:00-04:00,8.765000343322754,8.90999984741211,8.610099792480469,8.670100212097168,26457881,0.0,0.0
2025-04-08 15:30:00-04:00,8.676400184631348,8.710000038146973,8.550000190734863,8.699999809265137,19564461,0.0,0.0
2025-04-09 09:30:00-04:00,8.5,8.795000076293945,8.440600395202637,8.664999961853027,30658133,0.0,0.0
2025-04-09 10:30:00-04:00,8.670000076293945,8.734999656677246,8.569999694824219,8.651200294494629,22201693,0.0,0.0
2025-04-09 11:30:00-04:00,8.654999732971191,8.710000038146973,8.550000190734863,8.680000305175781,23778296,0.0,0.0
2025-04-09 12:30:00-04:00,8.674699783325195,9.220000267028809,8.609999656677246,9.079999923706055,31878019,0.0,0.0
2025-04-09 13:30:00-04:00,9.079999923706055,9.539999961853027,9.050000190734863,9.454999923706055,40049292,0.0,0.0
2025-04-09 14:30:00-04:00,9.459400177001953,9.510000228881836,9.250100135803223,9.46500015258789,21114737,0.0,0.0
2025-04-09 15:30:00-04:00,9.460000038146973,9.520000457763672,9.380000114440918,9.489999771118164,19217017,0.0,0.0
2025-04-10 09:30:00-04:00,9.100000381469727,9.279999732971191,9.029999732971191,9.074999809265137,26375470,0.0,0.0
2025-04-10 10:30:00-04:00,9.079999923706055,9.1899995803833,9.074999809265137,9.134900093078613,19419991,0.0,0.0
2025-04-10 11:30:00-04:00,9.130000114440918,9.140000343322754,8.880000114440918,8.914999961853027,22786925,0.0,0.0
2025-04-10 12:30:00-04:00,8.914999961853027,9.149999618530273,8.899999618530273,9.005000114440918,20607448,0.0,0.0
2025-04-10 13:30:00-04:00,9.005000114440918,9.1899995803833,8.990099906921387,9.180000305175781,27761745,0.0,0.0
2025-04-10 14:30:00-04:00,9.1850004196167,9.239999771118164,9.069999694824219,9.093600273132324,23156343,0.0,0.0
2025-04-10 15:30:00-04:00,9.100000381469727,9.15999984741211,9.020000457763672,9.119999885559082,16869289,0.0,0.0
2025-04-11 09:30:00-04:00,9.125,9.260000228881836,9.039999961853027,9.109800338745117,17342735,0.0,0.0
2025-04-11 10:30:00-04:00,9.104999542236328,9.229999542236328,9.039999961853027,9.070099830627441,23398348,0.0,0.0
2025-04-11 11:30:00-04:00,9.079999923706055,9.119999885559082,9.050000190734863,9.074999809265137,19768949,0.0,0.0
2025-04-11 12:30:00-04:00,9.079999923706055,9.25,9.069999694824219,9.175299644470215,20646794,0.0,0.0
2025-04-11 13:30:00-04:00,9.180000305175781,9.350000381469727,9.164899826049805,9.265000343322754,24762357,0.0,0.0
2025-04-11 14:30:00-04:00,9.265000343322754,9.329999923706055,9.239999771118164,9.319899559020996,17790686,0.0,0.0
2025-04-11 15:30:00-04:00,9.3149995803833,9.34000015258789,9.300000190734863,9.324999809265137,16213233,0.0,0.0
2025-04-14 09:30:00-04:00,9.380000114440918,9.399999618530273,9.239999771118164,9.335000038146973,19898104,0.0,0.0
2025-04-14 10:30:00-04:00,9.329999923706055,9.369999885559082,9.260000228881836,9.260100364685059,21249947,0.0,0.0
2025-04-14 11:30:00-04:00,9.265000343322754,9.550000190734863,9.199999809265137,9.5,35669269,0.0,0.0
2025-04-14 12:30:00-04:00,9.510000228881836,9.760000228881836,9.489999771118164,9.704999923706055,40139808,0.0,0.0
2025-04-14 13:30:00-04:00,9.699999809265137,9.729999542236328,9.640000343322754,9.694999694824219,23660547,0.0,0.0
2025-04-14 14:30:00-04:00,9.694999694824219,9.8100004196167,9.6899995803833,9.774999618530273,19910148,0.0,0.0
2025-04-14 15:30:00-04:00,9.774999618530273,9.789999961853027,9.699999809265137,9.710000038146973,21175420,0.0,0.0
2025-04-15 09:30:00-04:00,9.614999771118164,9.630000114440918,9.489999771118164,9.5,23030613,0.0,0.0
2025-04-15 10:30:00-04:00,9.505000114440918,9.529999732971191,9.420000076293945,9.430000305175781,21905358,0.0,0.0
2025-04-15 11:30:00-04:00,9.4350004196167,9.460000038146973,9.40999984741211,9.4350004196167,18116910,0.0,0.0
2025-04-15 12:30:00-04:00,9.4399995803833,9.449999809265137,9.380000114440918,9.395000457763672,11822741,0.0,0.0
