Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-06-08 13:00:00-04:00,85.04000091552734,85.05000305175781,84.9800033569336,85.0199966430664,52814,0.0,0.0
2026-06-08 13:05:00-04:00,85.0199966430664,85.03500366210938,84.95999908447266,84.95999908447266,32494,0.0,0.0
2026-06-08 13:10:00-04:00,84.95999908447266,84.98999786376953,84.91999816894531,84.93000030517578,40461,0.0,0.0
2026-06-08 13:15:00-04:00,84.91500091552734,84.98999786376953,84.86000061035156,84.88990020751953,47927,0.0,0.0
2026-06-08 13:20:00-04:00,84.87999725341797,84.94000244140625,84.83000183105469,84.91000366210938,98077,0.0,0.0
2026-06-08 13:25:00-04:00,84.90019989013672,84.94000244140625,84.86000061035156,84.88999938964844,193467,0.0,0.0
2026-06-08 13:30:00-04:00,84.88513946533203,84.91000366210938,84.7699966430664,84.80000305175781,82024,0.0,0.0
2026-06-08 13:35:00-04:00,84.79000091552734,84.84500122070312,84.7300033569336,84.84500122070312,72952,0.0,0.0
2026-06-08 13:40:00-04:00,84.84500122070312,84.88500213623047,84.7699966430664,84.77999877929688,73094,0.0,0.0
2026-06-08 13:45:00-04:00,84.78500366210938,84.82499694824219,84.55999755859375,84.58999633789062,138351,0.0,0.0
2026-06-08 13:50:00-04:00,84.5999984741211,84.61000061035156,84.33000183105469,84.41999816894531,129426,0.0,0.0
2026-06-08 13:55:00-04:00,84.41999816894531,84.48999786376953,84.30999755859375,84.3550033569336,100980,0.0,0.0
2026-06-08 14:00:00-04:00,84.36000061035156,84.44000244140625,84.36000061035156,84.41000366210938,102393,0.0,0.0
2026-06-08 14:05:00-04:00,84.41999816894531,84.61499786376953,84.41000366210938,84.6050033569336,106934,0.0,0.0
2026-06-08 14:10:00-04:00,84.6050033569336,84.6063003540039,84.44000244140625,84.46499633789062,87913,0.0,0.0
2026-06-08 14:15:00-04:00,84.46499633789062,84.48999786376953,84.41999816894531,84.4800033569336,76466,0.0,0.0
2026-06-08 14:20:00-04:00,84.48930358886719,84.55000305175781,84.46499633789062,84.4749984741211,105763,0.0,0.0
2026-06-08 14:25:00-04:00,84.4800033569336,84.4800033569336,84.38500213623047,84.43000030517578,59626,0.0,0.0
2026-06-08 14:30:00-04:00,84.42500305175781,84.44999694824219,84.39029693603516,84.41000366210938,56086,0.0,0.0
2026-06-08 14:35:00-04:00,84.41999816894531,84.43000030517578,84.33000183105469,84.33000183105469,39354,0.0,0.0
2026-06-08 14:40:00-04:00,84.33000183105469,84.37999725341797,84.31999969482422,84.33499908447266,84228,0.0,0.0
2026-06-08 14:45:00-04:00,84.33999633789062,84.37000274658203,84.20999908447266,84.20999908447266,87553,0.0,0.0
2026-06-08 14:50:00-04:00,84.22000122070312,84.26000213623047,84.16999816894531,84.19999694824219,111119,0.0,0.0
2026-06-08 14:55:00-04:00,84.19999694824219,84.27999877929688,84.19499969482422,84.19999694824219,163550,0.0,0.0
2026-06-08 15:00:00-04:00,84.19999694824219,84.26000213623047,84.16000366210938,84.25,102536,0.0,0.0
2026-06-08 15:05:00-04:00,84.24500274658203,84.2499008178711,84.17680358886719,84.20999908447266,70444,0.0,0.0
2026-06-08 15:10:00-04:00,84.20500183105469,84.22000122070312,84.1500015258789,84.19999694824219,88564,0.0,0.0
2026-06-08 15:15:00-04:00,84.19999694824219,84.2300033569336,84.1500015258789,84.18499755859375,90661,0.0,0.0
2026-06-08 15:20:00-04:00,84.19000244140625,84.20999908447266,84.12000274658203,84.13500213623047,129655,0.0,0.0
2026-06-08 15:25:00-04:00,84.13500213623047,84.13999938964844,84.07499694824219,84.12000274658203,155639,0.0,0.0
2026-06-08 15:30:00-04:00,84.11499786376953,84.16999816894531,84.07499694824219,84.12000274658203,148211,0.0,0.0
2026-06-08 15:35:00-04:00,84.125,84.2300033569336,84.12000274658203,84.16000366210938,119904,0.0,0.0
2026-06-08 15:40:00-04:00,84.16500091552734,84.43000030517578,84.1500015258789,84.38999938964844,248095,0.0,0.0
2026-06-08 15:45:00-04:00,84.38999938964844,84.4000015258789,84.15010070800781,84.20999908447266,177223,0.0,0.0
2026-06-08 15:50:00-04:00,84.20999908447266,84.26499938964844,84.13999938964844,84.2300033569336,189480,0.0,0.0
2026-06-08 15:55:00-04:00,84.23999786376953,84.25,83.98300170898438,84.0250015258789,752070,0.0,0.0
2026-06-09 09:30:00-04:00,84.11000061035156,84.19999694824219,83.62000274658203,83.66000366210938,310787,0.0,0.0
2026-06-09 09:35:00-04:00,83.68499755859375,83.73999786376953,83.51499938964844,83.7300033569336,122498,0.0,0.0
2026-06-09 09:40:00-04:00,83.72237396240234,83.7699966430664,83.4000015258789,83.41000366210938,162377,0.0,0.0
2026-06-09 09:45:00-04:00,83.41999816894531,83.81999969482422,83.37999725341797,83.81999969482422,153859,0.0,0.0
2026-06-09 09:50:00-04:00,83.80500030517578,83.87999725341797,83.76499938964844,83.83000183105469,93799,0.0,0.0
2026-06-09 09:55:00-04:00,83.83499908447266,83.8499984741211,83.69000244140625,83.76000213623047,70900,0.0,0.0
2026-06-09 10:00:00-04:00,83.77999877929688,84.0199966430664,83.77999877929688,83.93000030517578,73098,0.0,0.0
2026-06-09 10:05:00-04:00,83.92500305175781,84.26000213623047,83.91999816894531,84.2300033569336,106186,0.0,0.0
2026-06-09 10:10:00-04:00,84.2300033569336,84.37999725341797,84.20999908447266,84.36000061035156,73216,0.0,0.0
2026-06-09 10:15:00-04:00,84.37000274658203,84.37999725341797,84.19999694824219,84.19999694824219,95985,0.0,0.0
2026-06-09 10:20:00-04:00,84.19000244140625,84.19999694824219,84.04000091552734,84.08000183105469,91829,0.0,0.0
2026-06-09 10:25:00-04:00,84.08000183105469,84.08999633789062,83.99500274658203,84.05500030517578,60540,0.0,0.0
2026-06-09 10:30:00-04:00,84.05000305175781,84.19999694824219,84.04000091552734,84.16000366210938,63689,0.0,0.0
2026-06-09 10:35:00-04:00,84.15499877929688,84.16000366210938,84.06999969482422,84.13999938964844,59354,0.0,0.0
2026-06-09 10:40:00-04:00,84.12999725341797,84.1500015258789,84.05000305175781,84.0999984741211,79332,0.0,0.0
2026-06-09 10:45:00-04:00,84.0999984741211,84.20016479492188,84.08999633789062,84.16000366210938,161945,0.0,0.0
2026-06-09 10:50:00-04:00,84.1500015258789,84.16000366210938,83.875,83.91000366210938,86269,0.0,0.0
2026-06-09 10:55:00-04:00,83.91000366210938,84.08999633789062,83.88999938964844,84.05999755859375,54432,0.0,0.0
2026-06-09 11:00:00-04:00,84.05000305175781,84.28500366210938,84.03500366210938,84.2791976928711,83733,0.0,0.0
2026-06-09 11:05:00-04:00,84.27149963378906,84.30000305175781,84.20999908447266,84.29910278320312,88624,0.0,0.0
2026-06-09 11:10:00-04:00,84.29499816894531,84.31999969482422,84.20089721679688,84.28500366210938,141934,0.0,0.0
2026-06-09 11:15:00-04:00,84.29000091552734,84.37000274658203,84.27999877929688,84.30999755859375,129254,0.0,0.0
2026-06-09 11:20:00-04:00,84.30999755859375,84.4000015258789,84.24500274658203,84.3499984741211,193412,0.0,0.0
2026-06-09 11:25:00-04:00,84.33999633789062,84.36000061035156,84.16000366210938,84.16000366210938,114854,0.0,0.0
2026-06-09 11:30:00-04:00,84.16999816894531,84.26499938964844,84.12419891357422,84.26000213623047,82722,0.0,0.0
2026-06-09 11:35:00-04:00,84.2699966430664,84.30500030517578,84.19999694824219,84.25,190408,0.0,0.0
2026-06-09 11:40:00-04:00,84.23999786376953,84.29499816894531,84.18000030517578,84.20999908447266,97454,0.0,0.0
2026-06-09 11:45:00-04:00,84.22000122070312,84.27999877929688,84.20999908447266,84.23500061035156,78846,0.0,0.0
2026-06-09 11:50:00-04:00,84.2302017211914,84.25499725341797,84.18000030517578,84.25499725341797,79514,0.0,0.0
2026-06-09 11:55:00-04:00,84.25990295410156,84.4800033569336,84.24500274658203,84.4800033569336,168730,0.0,0.0
2026-06-09 12:00:00-04:00,84.48500061035156,84.48999786376953,84.37000274658203,84.4800033569336,58132,0.0,0.0
2026-06-09 12:05:00-04:00,84.4800033569336,84.62999725341797,84.44999694824219,84.5999984741211,151649,0.0,0.0
2026-06-09 12:10:00-04:00,84.5999984741211,84.68000030517578,84.54000091552734,84.66999816894531,98063,0.0,0.0
2026-06-09 12:15:00-04:00,84.66500091552734,84.8499984741211,84.63999938964844,84.79000091552734,136791,0.0,0.0
2026-06-09 12:20:00-04:00,84.77999877929688,84.94999694824219,84.77999877929688,84.91500091552734,130026,0.0,0.0
2026-06-09 12:25:00-04:00,84.91500091552734,84.91500091552734,84.83000183105469,84.85700225830078,62693,0.0,0.0
2026-06-09 12:30:00-04:00,84.83799743652344,84.98500061035156,84.80000305175781,84.97000122070312,643420,0.0,0.0
2026-06-09 12:35:00-04:00,84.97000122070312,85.05500030517578,84.81999969482422,84.86000061035156,201955,0.0,0.0
2026-06-09 12:40:00-04:00,84.8499984741211,84.8499984741211,84.75,84.7750015258789,69318,0.0,0.0
2026-06-09 12:45:00-04:00,84.7699966430664,84.87999725341797,84.72000122070312,84.80999755859375,92984,0.0,0.0
2026-06-09 12:50:00-04:00,84.80000305175781,84.88999938964844,84.80000305175781,84.8550033569336,101911,0.0,0.0
2026-06-09 12:55:00-04:00,84.86000061035156,84.9000015258789,84.7699966430664,84.79000091552734,51507,0.0,0.0
2026-06-09 13:00:00-04:00,84.80000305175781,84.83999633789062,84.7300033569336,84.74140167236328,63514,0.0,0.0
2026-06-09 13:05:00-04:00,84.76000213623047,84.7750015258789,84.58499908447266,84.58499908447266,41188,0.0,0.0
2026-06-09 13:10:00-04:00,84.58999633789062,84.63009643554688,84.50499725341797,84.51000213623047,69930,0.0,0.0
2026-06-09 13:15:00-04:00,84.50340270996094,84.55000305175781,84.4749984741211,84.54000091552734,48850,0.0,0.0
2026-06-09 13:20:00-04:00,84.55000305175781,84.64990234375,84.55000305175781,84.64409637451172,76483,0.0,0.0
2026-06-09 13:25:00-04:00,84.63999938964844,84.66000366210938,84.61009979248047,84.63990020751953,52783,0.0,0.0
2026-06-09 13:30:00-04:00,84.63999938964844,84.63999938964844,84.55999755859375,84.58000183105469,48230,0.0,0.0
2026-06-09 13:35:00-04:00,84.58000183105469,84.58499908447266,84.51000213623047,84.58000183105469,63261,0.0,0.0
2026-06-09 13:40:00-04:00,84.57499694824219,84.58999633789062,84.5250015258789,84.53500366210938,63046,0.0,0.0
2026-06-09 13:45:00-04:00,84.53500366210938,84.58000183105469,84.5,84.51000213623047,61894,0.0,0.0
2026-06-09 13:50:00-04:00,84.51000213623047,84.52999877929688,84.47200012207031,84.48500061035156,76631,0.0,0.0
2026-06-09 13:55:00-04:00,84.4800033569336,84.54000091552734,84.44999694824219,84.51499938964844,53582,0.0,0.0
2026-06-09 14:00:00-04:00,84.5199966430664,84.52999877929688,84.2699966430664,84.2699966430664,290212,0.0,0.0
2026-06-09 14:05:00-04:00,84.27999877929688,84.4000015258789,84.26000213623047,84.3949966430664,87913,0.0,0.0
2026-06-09 14:10:00-04:00,84.3949966430664,84.3949966430664,84.3333969116211,84.38500213623047,34891,0.0,0.0
2026-06-09 14:15:00-04:00,84.37999725341797,84.4000015258789,84.33000183105469,84.3949966430664,74940,0.0,0.0
2026-06-09 14:20:00-04:00,84.4000015258789,84.42970275878906,84.37000274658203,84.4000015258789,38241,0.0,0.0
2026-06-09 14:25:00-04:00,84.38999938964844,84.47000122070312,84.38500213623047,84.41000366210938,88681,0.0,0.0
2026-06-09 14:30:00-04:00,84.40010070800781,84.43000030517578,84.36000061035156,84.38999938964844,54834,0.0,0.0
2026-06-09 14:35:00-04:00,84.4000015258789,84.44999694824219,84.38999938964844,84.41500091552734,65925,0.0,0.0
2026-06-09 14:40:00-04:00,84.41500091552734,84.41999816894531,84.3499984741211,84.3550033569336,45988,0.0,0.0
2026-06-09 14:45:00-04:00,84.3499984741211,84.45999908447266,84.33999633789062,84.44999694824219,42246,0.0,0.0
2026-06-09 14:50:00-04:00,84.45999908447266,84.46499633789062,84.37999725341797,84.41000366210938,67079,0.0,0.0
2026-06-09 14:55:00-04:00,84.41500091552734,84.4749984741211,84.41500091552734,84.44010162353516,63859,0.0,0.0
2026-06-09 15:00:00-04:00,84.44499969482422,84.44999694824219,84.37000274658203,84.37010192871094,47154,0.0,0.0
2026-06-09 15:05:00-04:00,84.37999725341797,84.41999816894531,84.3499984741211,84.39990234375,62712,0.0,0.0
2026-06-09 15:10:00-04:00,84.3949966430664,84.44000244140625,84.38999938964844,84.41999816894531,78302,0.0,0.0
2026-06-09 15:15:00-04:00,84.41000366210938,84.47000122070312,84.36000061035156,84.41999816894531,101481,0.0,0.0
2026-06-09 15:20:00-04:00,84.41000366210938,84.44999694824219,84.34500122070312,84.44499969482422,114430,0.0,0.0
2026-06-09 15:25:00-04:00,84.44999694824219,84.4574966430664,84.40499877929688,84.41000366210938,68399,0.0,0.0
2026-06-09 15:30:00-04:00,84.41500091552734,84.44000244140625,84.38999938964844,84.41000366210938,87972,0.0,0.0
2026-06-09 15:35:00-04:00,84.42500305175781,84.48999786376953,84.3550033569336,84.37000274658203,131572,0.0,0.0
2026-06-09 15:40:00-04:00,84.37999725341797,84.38999938964844,84.30000305175781,84.375,98234,0.0,0.0
2026-06-09 15:45:00-04:00,84.37000274658203,84.43499755859375,84.33499908447266,84.41500091552734,127245,0.0,0.0
2026-06-09 15:50:00-04:00,84.41999816894531,84.67500305175781,84.41999816894531,84.62000274658203,216528,0.0,0.0
2026-06-09 15:55:00-04:00,84.62999725341797,84.81999969482422,84.5,84.79000091552734,1038533,0.0,0.0
2026-06-10 09:30:00-04:00,85.29000091552734,85.29000091552734,84.82430267333984,85.081298828125,356199,0.0,0.0
2026-06-10 09:35:00-04:00,85.05000305175781,85.12000274658203,84.93000030517578,85.0,137812,0.0,0.0
2026-06-10 09:40:00-04:00,84.99500274658203,85.16000366210938,84.9800033569336,85.0468978881836,143650,0.0,0.0
2026-06-10 09:45:00-04:00,85.02999877929688,85.06999969482422,84.51000213623047,84.56999969482422,94988,0.0,0.0
2026-06-10 09:50:00-04:00,84.58000183105469,84.91999816894531,84.5199966430664,84.91999816894531,73769,0.0,0.0
2026-06-10 09:55:00-04:00,84.91000366210938,84.98500061035156,84.79000091552734,84.82749938964844,86103,0.0,0.0
2026-06-10 10:00:00-04:00,84.78500366210938,84.8499984741211,84.73999786376953,84.79000091552734,82073,0.0,0.0
2026-06-10 10:05:00-04:00,84.79000091552734,84.91000366210938,84.76000213623047,84.80000305175781,115175,0.0,0.0
2026-06-10 10:10:00-04:00,84.77999877929688,84.77999877929688,84.56999969482422,84.61000061035156,68326,0.0,0.0
2026-06-10 10:15:00-04:00,84.62000274658203,84.80999755859375,84.58999633789062,84.79499816894531,79186,0.0,0.0
2026-06-10 10:20:00-04:00,84.7699966430664,84.80999755859375,84.72000122070312,84.7300033569336,55718,0.0,0.0
2026-06-10 10:25:00-04:00,84.7300033569336,84.79000091552734,84.6500015258789,84.7699966430664,133512,0.0,0.0
2026-06-10 10:30:00-04:00,84.77999877929688,84.77999877929688,84.61000061035156,84.62000274658203,86556,0.0,0.0
2026-06-10 10:35:00-04:00,84.6050033569336,84.75,84.54000091552734,84.73999786376953,81991,0.0,0.0
2026-06-10 10:40:00-04:00,84.75,84.88990020751953,84.73999786376953,84.87000274658203,56852,0.0,0.0
2026-06-10 10:45:00-04:00,84.86009979248047,84.97000122070312,84.84500122070312,84.92500305175781,97679,0.0,0.0
2026-06-10 10:50:00-04:00,84.91999816894531,84.9303970336914,84.77999877929688,84.79019927978516,85626,0.0,0.0
2026-06-10 10:55:00-04:00,84.77999877929688,84.8499984741211,84.77999877929688,84.83999633789062,50462,0.0,0.0
2026-06-10 11:00:00-04:00,84.83999633789062,84.87000274658203,84.73999786376953,84.84500122070312,102295,0.0,0.0
2026-06-10 11:05:00-04:00,84.84500122070312,84.87999725341797,84.77999877929688,84.77999877929688,71349,0.0,0.0
2026-06-10 11:10:00-04:00,84.79000091552734,84.86000061035156,84.77999877929688,84.82499694824219,86654,0.0,0.0
2026-06-10 11:15:00-04:00,84.83000183105469,84.87000274658203,84.7249984741211,84.73999786376953,102228,0.0,0.0
2026-06-10 11:20:00-04:00,84.73999786376953,84.81999969482422,84.72000122070312,84.78500366210938,135198,0.0,0.0
2026-06-10 11:25:00-04:00,84.78500366210938,84.80500030517578,84.73999786376953,84.73999786376953,42944,0.0,0.0
2026-06-10 11:30:00-04:00,84.73500061035156,84.82499694824219,84.69000244140625,84.76300048828125,55101,0.0,0.0
2026-06-10 11:35:00-04:00,84.75499725341797,84.80940246582031,84.7249984741211,84.7655029296875,36825,0.0,0.0
2026-06-10 11:40:00-04:00,84.79000091552734,84.80999755859375,84.75,84.80000305175781,35195,0.0,0.0
2026-06-10 11:45:00-04:00,84.80500030517578,84.80500030517578,84.66000366210938,84.7300033569336,60501,0.0,0.0
2026-06-10 11:50:00-04:00,84.7249984741211,84.73999786376953,84.61000061035156,84.67500305175781,53264,0.0,0.0
2026-06-10 11:55:00-04:00,84.66999816894531,84.75990295410156,84.62999725341797,84.69000244140625,100659,0.0,0.0
2026-06-10 12:00:00-04:00,84.68009948730469,84.94000244140625,84.66000366210938,84.91999816894531,83954,0.0,0.0
2026-06-10 12:05:00-04:00,84.91500091552734,85.06999969482422,84.875,85.06999969482422,111322,0.0,0.0
2026-06-10 12:10:00-04:00,85.07499694824219,85.13999938964844,84.9800033569336,85.0999984741211,63766,0.0,0.0
2026-06-10 12:15:00-04:00,85.11000061035156,85.13500213623047,85.06999969482422,85.08000183105469,67093,0.0,0.0
2026-06-10 12:20:00-04:00,85.0999984741211,85.12999725341797,85.07499694824219,85.0999984741211,42759,0.0,0.0
2026-06-10 12:25:00-04:00,85.0999984741211,85.0999984741211,85.02999877929688,85.06500244140625,33219,0.0,0.0
2026-06-10 12:30:00-04:00,85.06999969482422,85.0999984741211,85.05999755859375,85.08499908447266,39247,0.0,0.0
2026-06-10 12:35:00-04:00,85.08999633789062,85.12000274658203,85.06500244140625,85.0801010131836,38300,0.0,0.0
2026-06-10 12:40:00-04:00,85.08499908447266,85.125,85.08499908447266,85.11000061035156,37252,0.0,0.0
2026-06-10 12:45:00-04:00,85.11000061035156,85.12000274658203,85.05999755859375,85.0999984741211,29445,0.0,0.0
2026-06-10 12:50:00-04:00,85.09500122070312,85.18000030517578,85.08999633789062,85.13960266113281,105436,0.0,0.0
2026-06-10 12:55:00-04:00,85.1355972290039,85.19000244140625,85.07499694824219,85.17500305175781,85489,0.0,0.0
2026-06-10 13:00:00-04:00,85.16999816894531,85.21499633789062,85.13999938964844,85.21499633789062,90891,0.0,0.0
2026-06-10 13:05:00-04:00,85.22000122070312,85.33000183105469,85.21499633789062,85.27999877929688,118230,0.0,0.0
2026-06-10 13:10:00-04:00,85.26499938964844,85.29229736328125,85.2249984741211,85.23999786376953,58093,0.0,0.0
2026-06-10 13:15:00-04:00,85.2300033569336,85.25,85.16000366210938,85.17500305175781,40368,0.0,0.0
2026-06-10 13:20:00-04:00,85.16999816894531,85.18000030517578,85.06999969482422,85.18000030517578,49126,0.0,0.0
2026-06-10 13:25:00-04:00,85.18000030517578,85.21499633789062,85.16000366210938,85.16500091552734,42909,0.0,0.0
2026-06-10 13:30:00-04:00,85.16010284423828,85.16010284423828,85.05500030517578,85.08000183105469,42014,0.0,0.0
2026-06-10 13:35:00-04:00,85.05999755859375,85.08999633789062,85.04499816894531,85.06500244140625,26349,0.0,0.0
2026-06-10 13:40:00-04:00,85.06999969482422,85.08499908447266,85.02999877929688,85.05000305175781,57976,0.0,0.0
2026-06-10 13:45:00-04:00,85.04499816894531,85.09500122070312,85.0,85.09500122070312,53051,0.0,0.0
2026-06-10 13:50:00-04:00,85.09500122070312,85.13999938964844,85.04499816894531,85.11000061035156,269665,0.0,0.0
2026-06-10 13:55:00-04:00,85.11000061035156,85.12999725341797,85.05500030517578,85.11499786376953,63436,0.0,0.0
2026-06-10 14:00:00-04:00,85.11499786376953,85.19499969482422,85.0999984741211,85.1500015258789,82586,0.0,0.0
2026-06-10 14:05:00-04:00,85.16000366210938,85.19000244140625,85.08999633789062,85.1050033569336,52023,0.0,0.0
2026-06-10 14:10:00-04:00,85.0999984741211,85.18000030517578,85.08000183105469,85.13999938964844,48571,0.0,0.0
2026-06-10 14:15:00-04:00,85.13999938964844,85.1500015258789,85.08000183105469,85.0999984741211,33944,0.0,0.0
2026-06-10 14:20:00-04:00,85.0999984741211,85.14990234375,85.08999633789062,85.12000274658203,71430,0.0,0.0
2026-06-10 14:25:00-04:00,85.12999725341797,85.19999694824219,85.06999969482422,85.08999633789062,127468,0.0,0.0
