ts,open,high,low,close,volume
1763478000000,44.05,44.13,43.96,44.02,5359740
1763481600000,44.01,44.19,43.95,44.17,3642886
1763485200000,44.17,44.5,44.05,44.48,2776250
1763488800000,44.48,44.65,44.46,44.53,2988566
1763492400000,44.53,44.57,44.42,44.57,2192910
1763496000000,44.57,44.63,44.46,44.52,8104010
1763499600000,44.52,44.55,44.42,44.42,4648530
1763503200000,44.54,44.83,44.49,44.54,88208
1763542800000,44.16,44.46,44.16,44.46,13956
1763546400000,44.5,44.51,44.5,44.51,1950
1763550000000,44.54,44.54,44.24,44.24,19168
1763553600000,44.26,44.26,44.12,44.14,72618
1763557200000,44.12,44.59,43.94,43.94,187598
1763560800000,43.96,43.96,43.44,43.67,11137050
1763564400000,43.67,43.82,43.56,43.77,6524598
1763568000000,43.77,43.85,43.69,43.82,4024918
1763571600000,43.82,43.99,43.77,43.96,2274520
1763575200000,43.96,44.09,43.92,44.02,2136464
1763578800000,44.02,44.04,43.73,43.87,3833720
1763582400000,43.87,44.04,43.83,43.95,8915040
1763586000000,43.95,44.14,43.92,43.95,1422618
1763589600000,43.96,44.09,43.78,43.78,76818
1763593200000,43.95,43.95,43.92,43.92,24206
1763596800000,43.91,43.95,43.91,43.95,578
1763629200000,44.16,44.16,44.15,44.16,2000
1763632800000,44.16,44.25,44.16,44.21,11706
1763640000000,44.15,44.19,44.13,44.19,3140
1763643600000,44.2,44.26,44.11,44.22,39158
1763647200000,44.18,44.54,44.08,44.49,4707614
1763650800000,44.49,44.78,44.37,44.75,4606140
1763654400000,44.75,44.75,44.01,44.04,7821598
1763658000000,44.04,44.16,43.66,43.72,6080480
1763661600000,43.71,44.04,43.53,43.59,2815560
1763665200000,43.59,43.75,43.47,43.75,2924168
1763668800000,43.75,43.76,43.42,43.45,10002568
1763672400000,43.46,43.57,43.38,43.48,2315262
1763676000000,43.81,43.81,43.39,43.67,10736
1763679600000,43.43,43.45,43.43,43.45,3178
1763715600000,43.45,43.45,43.45,43.45,2604
1763719200000,43.33,43.33,43.22,43.27,13448
1763722800000,43.38,43.44,43.35,43.4,8990
1763726400000,43.37,43.71,43.33,43.71,72010
1763730000000,43.43,43.67,43.22,43.61,27700
1763733600000,43.52,43.53,43.07,43.18,6594704
1763737200000,43.19,43.49,43.14,43.33,7502830
1763740800000,43.32,43.79,43.12,43.79,4742928
1763744400000,43.79,43.89,43.73,43.8,3144968
1763748000000,43.81,43.92,43.62,43.79,3754654
1763751600000,43.79,43.89,43.76,43.82,3064494
1763755200000,43.83,43.86,43.64,43.73,8214736
1763758800000,43.73,43.87,43.71,43.77,2130136
1763762400000,43.74,43.74,43.69,43.72,3970
1763766000000,43.73,43.73,43.73,43.73,400
1763769600000,43.73,43.73,43.73,43.73,964
1763974800000,43.78,43.81,43.68,43.68,64886
1763982000000,43.62,43.62,43.61,43.61,800
1763985600000,43.69,43.76,43.69,43.75,35684
1763989200000,43.58,43.81,43.58,43.75,18092
1763992800000,43.71,43.74,42.93,43.22,6621986
1763996400000,43.21,43.54,43.19,43.52,7170578
1764000000000,43.52,43.59,43.41,43.5,3358854
1764003600000,43.5,43.63,43.41,43.62,2015446
1764007200000,43.63,43.65,43.5,43.57,2265568
1764010800000,43.57,43.6,43.39,43.4,2852708
1764014400000,43.4,43.74,43.4,43.6,7791456
1764018000000,43.61,43.73,43.53,43.58,1382846
1764021600000,43.64,43.64,43.57,43.63,2512
1764025200000,43.59,43.59,43.59,43.59,286
1764028800000,43.45,43.52,43.45,43.52,2620
1764064800000,43.62,43.62,43.62,43.62,468
1764072000000,43.56,43.62,43.27,43.3,173748
1764075600000,43.33,43.62,43.28,43.41,174140
1764079200000,43.39,43.5,43.09,43.3,5314196
1764082800000,43.3,43.39,42.97,43.32,5157216
1764086400000,43.33,43.41,43.23,43.32,2599908
1764090000000,43.32,43.36,43.23,43.28,3823080
1764093600000,43.28,43.4,43.24,43.37,2241150
1764097200000,43.37,43.44,43.27,43.36,2279984
1764100800000,43.36,43.45,43.31,43.33,6387126
1764104400000,43.33,43.39,43.31,43.31,758372
1764108000000,43.37,43.46,43.27,43.46,40940
1764111600000,43.36,43.47,43.36,43.47,700
1764115200000,43.28,43.28,43.28,43.28,446
1764147600000,43.36,43.36,43.36,43.36,318
1764158400000,43.35,43.35,43.32,43.34,8960
1764162000000,43.36,43.37,43.33,43.33,2346
1764165600000,43.35,43.7,43.28,43.54,3151020
1764169200000,43.54,43.79,43.53,43.75,4630874
1764172800000,43.75,43.92,43.74,43.92,2127548
1764176400000,43.92,43.93,43.82,43.83,1867162
1764180000000,43.83,43.9,43.74,43.82,2580000
1764183600000,43.81,43.93,43.81,43.92,2553012
1764187200000,43.92,43.97,43.65,43.65,7964072
1764190800000,43.66,43.69,43.62,43.66,1692204
1764198000000,43.96,43.96,43.62,43.62,19932
1764201600000,43.62,43.62,43.62,43.62,400
1764327600000,43.7,43.7,43.7,43.7,380
1764334800000,43.75,43.77,43.69,43.69,4568
1764338400000,43.72,44.24,43.62,44.23,2771774
1764342000000,44.23,44.35,44.16,44.34,3617678
1764345600000,44.34,44.42,44.31,44.37,1887320
1764349200000,44.37,44.4,44.21,44.24,6995358
1764352800000,44.23,44.42,44.23,44.28,1274940
1764356400000,44.28,44.28,44.11,44.23,21942
1764360000000,44.32,44.33,44.28,44.28,4940
1764363600000,44.3,44.3,44.3,44.3,4594
1764579600000,44.33,44.41,44.33,44.4,20052
1764583200000,44.38,44.42,44.35,44.35,12548
1764586800000,44.34,44.39,44.34,44.34,1600
1764590400000,44.35,44.35,44.28,44.31,8870
1764594000000,44.35,44.4,44.27,44.31,36930
1764597600000,44.32,44.89,44.26,44.85,5852232
1764601200000,44.86,44.9,44.72,44.77,5152636
1764604800000,44.77,44.77,44.67,44.7,3518912
1764608400000,44.7,44.75,44.63,44.69,2490726
1764612000000,44.69,44.9,44.69,44.86,2156070
1764615600000,44.86,44.86,44.68,44.71,2697170
1764619200000,44.7,44.76,44.62,44.67,7249268
1764622800000,44.66,44.69,44.62,44.62,1349260
1764626400000,44.71,44.76,44.68,44.76,1572
1764630000000,44.74,44.75,44.74,44.75,2574
1764633600000,44.7,44.83,44.7,44.83,2400
1764669600000,44.72,44.73,44.68,44.72,7074
1764673200000,44.72,44.72,44.71,44.72,2492
1764676800000,44.7,44.74,44.7,44.73,940
1764680400000,44.68,44.75,44.63,44.67,25418
1764684000000,44.68,44.69,43.86,43.96,5554476
1764687600000,43.97,44.2,43.94,44.2,7478640
1764691200000,44.2,44.24,44.04,44.07,3805192
1764694800000,44.07,44.16,44.02,44.04,1703880
1764698400000,44.04,44.14,44.01,44.11,3109274
1764702000000,44.12,44.14,43.98,44.03,2419464
1764705600000,44.03,44.19,44.0,44.07,7559080
1764709200000,44.08,44.12,44.08,44.12,1449614
1764712800000,44.08,44.2,44.08,44.11,3026
1764716400000,44.13,44.16,44.12,44.12,3612
1764720000000,44.23,44.23,44.23,44.23,508
1764752400000,44.26,44.34,44.26,44.34,5516
1764756000000,44.35,44.35,44.35,44.35,380
1764763200000,44.35,44.36,44.33,44.36,7776
1764766800000,44.37,44.39,44.11,44.35,46718
1764770400000,44.36,44.62,44.29,44.61,4149244
1764774000000,44.61,44.78,44.57,44.78,3112582
1764777600000,44.77,44.83,44.64,44.69,3030400
1764781200000,44.69,44.95,44.69,44.9,2744032
1764784800000,44.9,44.96,44.87,44.89,2609352
1764788400000,44.89,44.99,44.87,44.98,2718406
1764792000000,44.98,44.98,44.85,44.91,9882414
1764795600000,44.91,44.98,44.91,44.94,1620676
1764799200000,44.93,44.99,44.92,44.94,39070
1764802800000,44.92,44.94,44.92,44.94,1604
1764806400000,44.92,44.97,44.92,44.93,3132
1764838800000,44.95,44.95,44.95,44.95,400
1764846000000,45.01,45.01,45.01,45.01,426
1764849600000,44.99,44.99,44.95,44.98,26800
1764853200000,44.96,45.03,44.95,45.01,48356
1764856800000,44.99,45.14,44.83,44.98,4093038
1764860400000,44.98,45.02,44.75,44.84,4378638
1764864000000,44.84,45.12,44.84,45.11,2800584
1764867600000,45.11,45.12,44.99,45.1,1887978
1764871200000,45.09,45.17,45.08,45.1,1332794
1764874800000,45.1,45.12,44.93,44.98,1628666
1764878400000,44.98,45.12,44.92,45.11,6475840
1764882000000,45.1,45.17,45.1,45.14,894072
1764885600000,45.13,45.17,45.13,45.14,13926
1764889200000,45.15,45.18,45.07,45.18,17848
1764892800000,45.17,45.17,45.07,45.07,1544
1764925200000,48.26,54.21,45.01,45.01,5816
1764928800000,45.06,45.09,45.06,45.09,1168
1764932400000,45.09,45.13,44.99,45.07,15758
1764936000000,45.07,45.09,45.07,45.07,2562
1764939600000,45.07,45.15,45.05,45.09,15700
1764943200000,45.12,45.41,45.01,45.27,2411301
1764946800000,45.27,45.58,45.27,45.49,2631936
1764950400000,45.49,45.64,45.29,45.32,3609795
1764954000000,45.32,45.46,45.27,45.37,2021759
1764957600000,45.36,45.4,45.26,45.28,1898325
1764961200000,45.28,45.3,45.21,45.27,1420457
1764964800000,45.28,45.28,44.9,44.92,6507273
1764968400000,44.91,45.05,44.9,44.98,1437039
1764972000000,45.04,45.31,44.99,45.07,40508
1764975600000,45.05,45.21,45.03,45.19,26577
1764979200000,45.2,45.2,45.11,45.11,4985
1765184400000,44.95,45.04,44.9,44.9,20015
1765188000000,44.91,44.93,44.85,44.89,11699
1765191600000,44.86,44.86,44.83,44.83,2143
1765195200000,44.88,44.89,44.8,44.8,12079
1765198800000,44.89,45.08,44.8,44.87,39585
1765202400000,44.84,44.91,44.33,44.79,4209520
1765206000000,44.78,44.81,44.51,44.52,2721073
1765209600000,44.52,44.65,44.42,44.54,3068879
1765213200000,44.54,44.55,44.43,44.48,2270806
1765216800000,44.48,44.5,44.28,44.36,3105644
1765220400000,44.35,44.44,44.33,44.4,1862442
1765224000000,44.4,44.47,44.35,44.43,8642385
1765227600000,44.42,44.49,44.37,44.38,1858992
1765231200000,44.42,44.43,44.42,44.43,1383
1765234800000,44.42,44.45,44.41,44.45,393
1765238400000,44.48,44.49,44.42,44.42,1469
1765270800000,44.43,44.48,44.43,44.48,659
1765274400000,44.44,44.51,44.44,44.5,1720
1765278000000,44.51,44.63,44.5,44.63,33878
1765281600000,44.6,44.6,44.55,44.55,3983
1765285200000,44.5,44.6,44.5,44.56,17978
1765288800000,44.55,45.05,44.46,44.97,4143956
1765292400000,44.97,45.05,44.68,44.83,3411100
1765296000000,44.84,45.07,44.81,44.97,2231652
1765299600000,44.97,45.05,44.81,44.82,2087668
1765303200000,44.82,44.85,44.73,44.8,1617214
1765306800000,44.8,44.82,44.68,44.74,1821004
1765310400000,44.74,44.8,44.66,44.7,4775102
1765314000000,44.7,44.77,44.65,44.69,702512
1765317600000,44.75,44.78,44.75,44.78,649
1765321200000,44.77,44.87,44.76,44.77,2896
1765324800000,44.77,44.77,44.72,44.72,250
1765357200000,44.78,44.78,44.78,44.78,305
1765360800000,44.76,44.76,44.72,44.72,664
1765364400000,44.78,44.79,44.78,44.79,2431
1765368000000,44.81,44.81,44.77,44.77,4225
1765371600000,44.77,44.83,44.74,44.75,44993
1765375200000,44.78,44.88,44.62,44.74,2643196
1765378800000,44.74,44.95,44.64,44.92,3337273
1765382400000,44.91,45.0,44.79,44.83,3300347
1765386000000,44.82,44.93,44.79,44.91,2103423
1765389600000,44.91,44.99,44.76,44.82,3285404
1765393200000,44.82,45.17,44.8,45.15,2900644
1765396800000,45.15,45.25,45.09,45.18,7139566
1765400400000,45.17,45.26,45.14,45.26,1318930
1765404000000,45.26,45.32,45.24,45.32,7324
1765407600000,45.31,45.31,45.23,45.23,11462
1765411200000,45.24,45.25,45.2,45.2,2436
1765443600000,45.18,45.18,44.9,44.9,14398
1765447200000,44.9,44.94,44.89,44.92,3351
1765450800000,44.92,44.99,44.92,44.94,4579
1765454400000,44.96,45.05,44.94,45.02,21037
1765458000000,44.9,45.06,44.9,44.92,83047
1765461600000,44.91,45.16,44.81,45.01,2968428
1765465200000,45.02,45.22,44.98,45.15,4572391
1765468800000,45.15,45.16,44.93,45.05,4168282
1765472400000,45.05,45.23,45.05,45.07,1604872
1765476000000,45.07,45.11,44.92,44.96,2132556
1765479600000,44.96,45.0,44.84,45.0,2775506
1765483200000,44.99,45.0,44.88,44.96,6060985
1765486800000,44.95,45.01,44.88,44.97,1308881
1765490400000,44.96,45.08,44.95,45.04,44735
1765494000000,44.99,45.04,44.99,45.04,3080
1765497600000,45.04,45.07,44.99,45.03,7883
1765530000000,45.16,45.17,45.06,45.06,4122
1765533600000,45.03,45.04,45.02,45.02,565
1765537200000,45.0,45.06,44.99,45.03,1701
1765540800000,45.04,45.06,45.03,45.04,1066
1765544400000,45.06,45.17,44.99,45.0,26562
1765548000000,45.01,45.22,44.82,44.83,2879936
1765551600000,44.83,44.85,44.57,44.62,2603516
1765555200000,44.61,44.65,44.4,44.58,5209071
1765558800000,44.58,44.72,44.56,44.61,2863704
1765562400000,44.62,44.67,44.5,44.5,2823842
1765566000000,44.49,44.5,44.39,44.48,3022203
1765569600000,44.48,44.61,44.44,44.53,9747364
1765573200000,44.51,44.58,44.5,44.57,2878058
1765576800000,44.56,44.6,44.54,44.54,30676
1765580400000,44.75,44.75,44.75,44.75,1000
1765584000000,44.58,44.58,44.58,44.58,400
1765789200000,45.05,45.12,44.72,44.72,3229
1765792800000,44.74,44.74,44.74,44.74,122
1765796400000,44.72,44.73,44.68,44.69,3241
1765800000000,44.66,44.69,44.65,44.67,6407
1765803600000,44.65,44.74,44.64,44.67,35843
1765807200000,44.59,44.67,44.06,44.09,3852371
1765810800000,44.08,44.18,44.02,44.13,4286125
1765814400000,44.13,44.15,43.9,43.97,2887040
1765818000000,43.97,43.98,43.84,43.93,3640585
1765821600000,43.92,44.0,43.88,43.97,1434652
1765825200000,43.97,44.12,43.94,44.12,2020090
1765828800000,44.12,44.23,44.08,44.2,7223692
1765832400000,44.2,44.29,44.05,44.23,2016974
1765836000000,44.22,44.26,44.21,44.21,2068
1765839600000,44.2,44.21,44.2,44.2,1458
1765843200000,44.19,44.19,44.19,44.19,1030
1765875600000,43.99,44.0,43.96,44.0,8643
1765879200000,43.98,44.01,43.94,43.99,2511
1765882800000,43.97,44.0,43.93,44.0,15475
1765886400000,43.99,44.01,43.96,43.99,24747
1765890000000,44.0,44.06,43.9,43.9,62292
1765893600000,43.9,43.91,43.34,43.38,5642355
1765897200000,43.38,43.42,43.02,43.19,6619288
1765900800000,43.19,43.21,42.99,43.09,6763537
1765904400000,43.09,43.17,42.84,42.86,5083817
1765908000000,42.85,43.07,42.81,43.01,4426782
1765911600000,43.01,43.01,42.84,42.86,3672959
1765915200000,42.86,43.01,42.85,42.86,13748985
1765918800000,42.85,42.92,42.83,42.91,2273508
1765922400000,42.87,42.87,42.82,42.85,357114
1765926000000,42.89,42.94,42.86,42.91,11230
1765929600000,42.91,43.01,42.86,42.96,56506
1765962000000,43.19,43.32,43.09,43.31,46208
1765965600000,43.31,43.38,43.31,43.37,14324
1765969200000,43.35,43.36,43.27,43.3,17282
1765972800000,43.27,43.29,43.22,43.26,23486
1765976400000,43.3,43.38,43.03,43.25,90592
1765980000000,43.25,43.35,43.09,43.35,5890319
1765983600000,43.34,43.4,43.15,43.38,6361173
1765987200000,43.38,43.46,43.3,43.4,3980930
1765990800000,43.39,43.44,43.35,43.41,2334469
1765994400000,43.42,43.48,43.35,43.48,2735600
1765998000000,43.48,43.65,43.47,43.64,4420556
1766001600000,43.64,43.9,43.64,43.81,15665337
1766005200000,43.8,43.89,43.74,43.86,1702866
1766008800000,43.86,43.88,43.8,43.84,21801
1766012400000,43.84,43.87,43.82,43.87,2675
1766016000000,43.82,43.85,43.82,43.85,3754
1766048400000,43.7,43.7,43.62,43.63,7036
1766052000000,43.63,43.65,43.61,43.61,4190
1766055600000,43.64,43.66,43.56,43.58,12778
1766059200000,43.58,43.65,43.57,43.63,42570
1766062800000,43.63,43.8,43.56,43.72,84670
1766066400000,43.65,43.8,43.32,43.68,4146290
1766070000000,43.68,43.7,43.4,43.45,3525242
1766073600000,43.45,43.51,43.3,43.38,3359496
1766077200000,43.38,43.39,43.1,43.22,3305778
1766080800000,43.22,43.3,43.18,43.19,2473849
1766084400000,43.19,43.21,43.01,43.09,3505833
1766088000000,43.09,43.24,43.08,43.15,7810858
1766091600000,43.16,43.25,43.12,43.17,1493639
1766095200000,43.16,43.18,43.14,43.15,106236
1766098800000,43.19,43.19,43.13,43.13,411
1766102400000,43.16,43.17,43.14,43.14,1097
1766134800000,43.18,43.18,43.16,43.16,300
1766138400000,43.2,43.2,43.2,43.2,250
1766142000000,43.22,43.25,43.16,43.23,10246
1766145600000,43.2,43.24,43.16,43.21,16172
1766149200000,43.23,43.26,43.1,43.25,58778
1766152800000,43.25,43.55,43.16,43.46,4931692
1766156400000,43.46,43.48,43.34,43.38,3450679
1766160000000,43.38,43.43,43.3,43.34,2484357
1766163600000,43.34,43.39,43.27,43.28,3075126
1766167200000,43.28,43.35,43.2,43.21,2908221
1766170800000,43.21,43.23,43.13,43.21,3288416
1766174400000,43.21,43.24,43.06,43.17,9474941
1766178000000,43.17,43.23,43.14,43.14,1317026
1766181600000,43.18,43.23,43.18,43.19,2625
1766185200000,43.26,43.28,43.2,43.27,9659
1766188800000,43.19,43.28,43.19,43.23,476
1766394000000,43.59,43.59,43.27,43.34,5071
1766397600000,43.33,43.44,43.31,43.41,20345
1766401200000,43.43,43.52,43.42,43.5,55566
1766404800000,43.5,43.52,43.43,43.47,131723
1766408400000,43.49,43.57,43.28,43.52,134045
1766412000000,43.54,43.88,43.51,43.7,4426553
1766415600000,43.71,43.71,43.49,43.59,3121987
1766419200000,43.59,43.71,43.54,43.65,3482099
1766422800000,43.65,43.69,43.54,43.64,1778185
1766426400000,43.64,43.72,43.62,43.64,1553987
1766430000000,43.64,43.67,43.58,43.65,1472513
1766433600000,43.66,43.75,43.61,43.62,5321756
1766437200000,43.61,43.7,43.6,43.6,1005807
1766440800000,43.67,43.68,43.61,43.68,604186
1766444400000,43.63,43.66,43.61,43.61,7310
1766448000000,43.66,43.66,43.62,43.62,3022
1766480400000,43.68,43.68,43.68,43.68,113
1766484000000,43.7,43.71,43.65,43.7,2183
1766487600000,43.67,43.67,43.67,43.67,254
1766491200000,43.69,43.71,43.67,43.68,3176
1766494800000,43.68,43.71,43.52,43.7,18349
1766498400000,43.68,43.86,43.64,43.75,2291132
1766502000000,43.75,43.81,43.62,43.73,3602282
1766505600000,43.73,43.81,43.7,43.71,1879092
1766509200000,43.71,43.79,43.68,43.77,1623882
1766512800000,43.78,43.94,43.77,43.89,1782455
1766516400000,43.89,43.94,43.86,43.9,1417834
1766520000000,43.9,43.91,43.84,43.88,5185790
1766523600000,43.89,43.94,43.88,43.93,1047620
1766527200000,43.93,43.93,43.93,43.93,200
1766530800000,43.93,43.94,43.89,43.89,1828
1766534400000,43.89,43.91,43.89,43.89,1514
1766566800000,43.95,43.95,43.94,43.94,454
1766570400000,43.95,43.95,43.95,43.95,555
1766574000000,43.96,43.96,43.95,43.95,472
1766577600000,43.94,43.94,43.94,43.94,170
1766581200000,43.95,43.96,43.75,43.88,3106
1766584800000,43.85,43.94,43.71,43.86,1651112
1766588400000,43.86,43.91,43.82,43.88,2069534
1766592000000,43.87,43.94,43.83,43.87,1506081
1766595600000,43.87,43.95,43.74,43.77,5200225
1766599200000,43.77,43.81,43.7,43.72,822927
1766602800000,43.79,43.79,43.79,43.79,160
1766606400000,43.82,43.83,43.72,43.83,4077
1766610000000,43.82,43.82,43.73,43.74,1307
1766739600000,44.1,44.1,43.86,43.89,3013
1766743200000,43.86,43.86,43.86,43.86,165
1766746800000,43.83,43.83,43.79,43.79,400
1766750400000,43.79,43.8,43.75,43.75,2267
1766754000000,43.82,43.9,43.73,43.77,11978
1766757600000,43.71,43.83,43.63,43.79,2097955
1766761200000,43.78,43.78,43.59,43.6,2113151
1766764800000,43.6,43.63,43.51,43.54,2956586
1766768400000,43.54,43.54,43.43,43.47,1464030
1766772000000,43.47,43.52,43.44,43.45,1535316
1766775600000,43.45,43.48,43.39,43.45,2330720
1766779200000,43.45,43.63,43.44,43.61,4488469
1766782800000,43.6,43.66,43.46,43.66,737199
1766786400000,43.6,43.65,43.6,43.65,1203
1766790000000,43.65,43.66,43.65,43.66,550
1766793600000,43.61,43.65,43.56,43.65,1605
1766998800000,43.78,43.96,43.75,43.96,23813
1767002400000,43.95,44.0,43.93,44.0,14538
1767006000000,43.99,44.0,43.95,43.99,5135
1767009600000,43.94,43.95,43.86,43.92,23220
1767013200000,43.89,43.98,43.7,43.91,107474
1767016800000,43.91,44.03,43.69,43.84,3630620
1767020400000,43.83,44.13,43.83,44.1,4001610
1767024000000,44.1,44.11,43.96,44.06,4368312
1767027600000,44.06,44.07,43.98,44.05,2915642
1767031200000,44.04,44.05,43.97,43.99,1966653
1767034800000,43.99,44.1,43.98,44.08,2501014
1767038400000,44.07,44.11,43.96,44.02,6501817
1767042000000,44.01,44.08,43.98,44.04,2977142
1767045600000,44.0,44.1,43.97,44.09,15305
1767049200000,44.1,44.1,43.97,44.08,1870
1767052800000,44.08,44.08,44.08,44.08,100
1767085200000,44.06,44.22,44.06,44.22,5636
1767088800000,44.21,44.21,44.18,44.19,1102
1767092400000,44.2,44.23,44.2,44.2,1199
1767096000000,44.19,44.19,44.13,44.16,8326
1767099600000,44.15,44.21,44.14,44.21,77346
1767103200000,44.19,44.47,44.18,44.27,3112575
1767106800000,44.27,44.35,44.21,44.23,3110754
1767110400000,44.23,44.28,44.2,44.26,2313375
1767114000000,44.27,44.34,44.23,44.33,1784086
1767117600000,44.33,44.34,44.27,44.31,1288974
1767121200000,44.32,44.37,44.3,44.37,1627380
1767124800000,44.37,44.47,44.35,44.36,4516282
1767128400000,44.35,44.39,44.35,44.39,602391
1767132000000,44.35,44.41,44.35,44.41,3676
1767135600000,44.39,44.41,44.39,44.41,906
1767139200000,44.42,44.42,44.35,44.35,5343
1767171600000,44.11,44.39,44.11,44.39,673
1767175200000,44.39,44.39,44.39,44.39,678
1767178800000,44.42,44.42,44.42,44.42,120
1767182400000,44.48,44.48,44.39,44.4,2250
1767186000000,44.42,44.52,44.16,44.4,19255
1767189600000,44.4,44.42,44.2,44.28,2287033
1767193200000,44.28,44.29,43.97,43.98,2844258
1767196800000,43.98,44.06,43.96,44.03,1691403
1767200400000,44.03,44.07,43.98,44.03,1229181
