Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-06-10 11:55:00-04:00,12.975000381469727,13.039999961853027,12.9350004196167,13.03499984741211,415908,0.0,0.0
2026-06-10 12:00:00-04:00,13.03499984741211,13.0600004196167,12.985099792480469,13.03499984741211,390915,0.0,0.0
2026-06-10 12:05:00-04:00,13.022299766540527,13.100000381469727,13.010100364685059,13.055000305175781,493730,0.0,0.0
2026-06-10 12:10:00-04:00,13.045000076293945,13.045000076293945,12.942000389099121,12.96500015258789,313521,0.0,0.0
2026-06-10 12:15:00-04:00,12.960000038146973,12.994999885559082,12.914999961853027,12.949999809265137,455600,0.0,0.0
2026-06-10 12:20:00-04:00,12.949999809265137,12.96500015258789,12.895000457763672,12.904999732971191,355156,0.0,0.0
2026-06-10 12:25:00-04:00,12.895000457763672,12.944999694824219,12.880000114440918,12.925000190734863,386363,0.0,0.0
2026-06-10 12:30:00-04:00,12.925000190734863,12.960000038146973,12.899999618530273,12.960000038146973,308625,0.0,0.0
2026-06-10 12:35:00-04:00,12.960000038146973,12.975000381469727,12.904999732971191,12.9350004196167,619801,0.0,0.0
2026-06-10 12:40:00-04:00,12.930000305175781,12.949999809265137,12.829999923706055,12.829999923706055,473207,0.0,0.0
2026-06-10 12:45:00-04:00,12.835000038146973,12.84000015258789,12.729999542236328,12.774999618530273,504126,0.0,0.0
2026-06-10 12:50:00-04:00,12.770000457763672,12.85990047454834,12.755000114440918,12.835000038146973,368234,0.0,0.0
2026-06-10 12:55:00-04:00,12.835000038146973,12.835000038146973,12.779999732971191,12.824999809265137,250469,0.0,0.0
2026-06-10 13:00:00-04:00,12.819999694824219,12.864999771118164,12.795000076293945,12.864999771118164,349181,0.0,0.0
2026-06-10 13:05:00-04:00,12.864999771118164,12.864999771118164,12.789999961853027,12.805000305175781,348712,0.0,0.0
2026-06-10 13:10:00-04:00,12.800000190734863,12.800000190734863,12.739999771118164,12.755000114440918,180379,0.0,0.0
2026-06-10 13:15:00-04:00,12.759900093078613,12.779999732971191,12.710000038146973,12.720000267028809,176229,0.0,0.0
2026-06-10 13:20:00-04:00,12.72439956665039,12.744999885559082,12.710000038146973,12.734999656677246,168188,0.0,0.0
2026-06-10 13:25:00-04:00,12.734999656677246,12.765000343322754,12.720000267028809,12.734999656677246,218744,0.0,0.0
2026-06-10 13:30:00-04:00,12.734999656677246,12.744999885559082,12.670000076293945,12.728899955749512,278397,0.0,0.0
2026-06-10 13:35:00-04:00,12.725000381469727,12.75,12.699999809265137,12.720000267028809,357044,0.0,0.0
2026-06-10 13:40:00-04:00,12.725000381469727,12.755000114440918,12.710000038146973,12.725000381469727,136581,0.0,0.0
2026-06-10 13:45:00-04:00,12.720000267028809,12.880000114440918,12.71500015258789,12.860199928283691,269417,0.0,0.0
2026-06-10 13:50:00-04:00,12.864999771118164,12.885000228881836,12.800000190734863,12.835000038146973,282763,0.0,0.0
2026-06-10 13:55:00-04:00,12.838899612426758,12.90999984741211,12.835000038146973,12.899999618530273,239646,0.0,0.0
2026-06-10 14:00:00-04:00,12.899999618530273,12.954999923706055,12.899999618530273,12.9399995803833,264213,0.0,0.0
2026-06-10 14:05:00-04:00,12.949299812316895,12.949299812316895,12.875,12.914999961853027,319461,0.0,0.0
2026-06-10 14:10:00-04:00,12.91759967803955,12.96500015258789,12.90999984741211,12.954999923706055,224692,0.0,0.0
2026-06-10 14:15:00-04:00,12.95989990234375,12.989999771118164,12.890000343322754,12.890000343322754,260360,0.0,0.0
2026-06-10 14:20:00-04:00,12.895000457763672,12.90999984741211,12.859999656677246,12.904999732971191,228476,0.0,0.0
2026-06-10 14:25:00-04:00,12.890000343322754,12.890000343322754,12.829999923706055,12.879300117492676,226513,0.0,0.0
2026-06-10 14:30:00-04:00,12.875,12.875,12.8100004196167,12.835000038146973,122528,0.0,0.0
2026-06-10 14:35:00-04:00,12.835000038146973,12.845000267028809,12.779999732971191,12.805000305175781,135827,0.0,0.0
2026-06-10 14:40:00-04:00,12.800000190734863,12.819899559020996,12.755000114440918,12.765000343322754,139380,0.0,0.0
2026-06-10 14:45:00-04:00,12.765000343322754,12.800000190734863,12.739999771118164,12.770000457763672,218554,0.0,0.0
2026-06-10 14:50:00-04:00,12.760000228881836,12.805000305175781,12.729999542236328,12.795000076293945,337913,0.0,0.0
2026-06-10 14:55:00-04:00,12.795000076293945,12.8100004196167,12.765000343322754,12.774999618530273,90638,0.0,0.0
2026-06-10 15:00:00-04:00,12.779999732971191,12.780099868774414,12.729999542236328,12.744999885559082,166346,0.0,0.0
2026-06-10 15:05:00-04:00,12.744999885559082,12.849900245666504,12.729999542236328,12.789999961853027,252324,0.0,0.0
2026-06-10 15:10:00-04:00,12.789999961853027,12.798600196838379,12.699999809265137,12.725000381469727,314720,0.0,0.0
2026-06-10 15:15:00-04:00,12.725000381469727,12.734999656677246,12.649999618530273,12.649999618530273,272168,0.0,0.0
2026-06-10 15:20:00-04:00,12.649999618530273,12.669899940490723,12.619999885559082,12.669899940490723,275433,0.0,0.0
2026-06-10 15:25:00-04:00,12.664999961853027,12.680000305175781,12.619999885559082,12.65999984741211,241720,0.0,0.0
2026-06-10 15:30:00-04:00,12.65999984741211,12.720000267028809,12.654999732971191,12.694999694824219,224408,0.0,0.0
2026-06-10 15:35:00-04:00,12.694999694824219,12.746500015258789,12.6850004196167,12.710000038146973,262581,0.0,0.0
2026-06-10 15:40:00-04:00,12.704999923706055,12.755000114440918,12.694999694824219,12.734999656677246,370778,0.0,0.0
2026-06-10 15:45:00-04:00,12.734999656677246,12.735300064086914,12.649999618530273,12.6850004196167,264366,0.0,0.0
2026-06-10 15:50:00-04:00,12.680000305175781,12.71500015258789,12.625,12.694999694824219,571172,0.0,0.0
2026-06-10 15:55:00-04:00,12.694999694824219,12.720000267028809,12.619999885559082,12.630000114440918,1259974,0.0,0.0
2026-06-11 09:30:00-04:00,12.612000465393066,12.6899995803833,12.501999855041504,12.524999618530273,1756435,0.0,0.0
2026-06-11 09:35:00-04:00,12.520000457763672,12.65999984741211,12.515000343322754,12.585000038146973,612707,0.0,0.0
2026-06-11 09:40:00-04:00,12.569999694824219,12.625,12.510000228881836,12.614999771118164,349845,0.0,0.0
2026-06-11 09:45:00-04:00,12.609999656677246,12.770000457763672,12.580100059509277,12.749899864196777,539881,0.0,0.0
2026-06-11 09:50:00-04:00,12.75,12.979999542236328,12.75,12.949999809265137,756729,0.0,0.0
2026-06-11 09:55:00-04:00,12.9399995803833,12.975000381469727,12.904999732971191,12.951000213623047,535382,0.0,0.0
2026-06-11 10:00:00-04:00,12.954999923706055,13.039999961853027,12.930000305175781,12.96500015258789,993474,0.0,0.0
2026-06-11 10:05:00-04:00,12.960000038146973,12.96500015258789,12.869999885559082,12.904999732971191,393444,0.0,0.0
2026-06-11 10:10:00-04:00,12.914999961853027,12.915900230407715,12.819999694824219,12.835000038146973,563444,0.0,0.0
2026-06-11 10:15:00-04:00,12.835000038146973,12.890000343322754,12.750100135803223,12.78499984741211,440880,0.0,0.0
2026-06-11 10:20:00-04:00,12.779999732971191,12.930000305175781,12.770000457763672,12.895000457763672,326499,0.0,0.0
2026-06-11 10:25:00-04:00,12.885000228881836,12.9399995803833,12.835000038146973,12.9350004196167,242875,0.0,0.0
2026-06-11 10:30:00-04:00,12.9350004196167,12.960000038146973,12.859999656677246,12.960000038146973,253893,0.0,0.0
2026-06-11 10:35:00-04:00,12.96500015258789,13.050000190734863,12.930100440979004,13.020000457763672,480535,0.0,0.0
2026-06-11 10:40:00-04:00,13.022000312805176,13.029999732971191,12.9350004196167,12.9399995803833,216386,0.0,0.0
2026-06-11 10:45:00-04:00,12.9399995803833,12.96500015258789,12.890000343322754,12.925000190734863,194163,0.0,0.0
2026-06-11 10:50:00-04:00,12.920000076293945,12.984999656677246,12.895000457763672,12.90999984741211,200312,0.0,0.0
2026-06-11 10:55:00-04:00,12.920000076293945,12.920000076293945,12.770000457763672,12.809000015258789,305370,0.0,0.0
2026-06-11 11:00:00-04:00,12.8100004196167,12.84000015258789,12.710100173950195,12.829999923706055,220482,0.0,0.0
2026-06-11 11:05:00-04:00,12.829999923706055,12.930000305175781,12.800000190734863,12.895000457763672,151067,0.0,0.0
2026-06-11 11:10:00-04:00,12.890000343322754,12.954999923706055,12.880000114440918,12.930000305175781,242063,0.0,0.0
2026-06-11 11:15:00-04:00,12.925000190734863,12.984999656677246,12.913200378417969,12.95009994506836,366890,0.0,0.0
2026-06-11 11:20:00-04:00,12.954999923706055,13.055000305175781,12.954999923706055,13.039999961853027,620273,0.0,0.0
2026-06-11 11:25:00-04:00,13.03499984741211,13.055000305175781,12.970000267028809,12.979999542236328,418251,0.0,0.0
2026-06-11 11:30:00-04:00,12.96500015258789,13.010000228881836,12.9399995803833,13.0,380825,0.0,0.0
2026-06-11 11:35:00-04:00,13.000200271606445,13.069999694824219,13.0,13.010000228881836,361907,0.0,0.0
2026-06-11 11:40:00-04:00,13.010000228881836,13.0600004196167,12.949999809265137,12.98009967803955,272815,0.0,0.0
2026-06-11 11:45:00-04:00,12.989999771118164,13.010000228881836,12.890000343322754,12.910099983215332,256311,0.0,0.0
2026-06-11 11:50:00-04:00,12.914999961853027,12.914999961853027,12.819999694824219,12.849699974060059,175107,0.0,0.0
2026-06-11 11:55:00-04:00,12.845000267028809,12.895000457763672,12.8100004196167,12.850000381469727,279500,0.0,0.0
2026-06-11 12:00:00-04:00,12.850000381469727,12.90999984741211,12.850000381469727,12.880000114440918,212019,0.0,0.0
2026-06-11 12:05:00-04:00,12.885000228881836,12.935700416564941,12.864999771118164,12.914999961853027,188917,0.0,0.0
2026-06-11 12:10:00-04:00,12.914999961853027,12.93529987335205,12.895000457763672,12.925000190734863,178062,0.0,0.0
2026-06-11 12:15:00-04:00,12.9350004196167,12.9350004196167,12.869999885559082,12.904999732971191,148659,0.0,0.0
2026-06-11 12:20:00-04:00,12.899999618530273,12.90999984741211,12.850000381469727,12.88010025024414,144915,0.0,0.0
2026-06-11 12:25:00-04:00,12.880000114440918,12.90999984741211,12.864999771118164,12.885000228881836,256092,0.0,0.0
2026-06-11 12:30:00-04:00,12.885000228881836,12.994999885559082,12.850000381469727,12.975000381469727,361318,0.0,0.0
2026-06-11 12:35:00-04:00,12.975000381469727,13.010000228881836,12.90999984741211,12.929900169372559,422464,0.0,0.0
2026-06-11 12:40:00-04:00,12.925000190734863,12.949999809265137,12.904999732971191,12.9350004196167,371097,0.0,0.0
2026-06-11 12:45:00-04:00,12.93970012664795,12.954999923706055,12.89009952545166,12.895000457763672,327208,0.0,0.0
2026-06-11 12:50:00-04:00,12.904999732971191,12.904999732971191,12.850000381469727,12.879899978637695,464455,0.0,0.0
2026-06-11 12:55:00-04:00,12.879899978637695,12.880000114440918,12.84000015258789,12.845000267028809,326569,0.0,0.0
2026-06-11 13:00:00-04:00,12.84000015258789,12.869999885559082,12.8100004196167,12.83650016784668,406229,0.0,0.0
2026-06-11 13:05:00-04:00,12.84000015258789,12.90999984741211,12.83650016784668,12.875,225210,0.0,0.0
2026-06-11 13:10:00-04:00,12.875,12.892600059509277,12.774999618530273,12.800000190734863,377855,0.0,0.0
2026-06-11 13:15:00-04:00,12.789999961853027,12.805000305175781,12.720000267028809,12.75,250579,0.0,0.0
2026-06-11 13:20:00-04:00,12.760000228881836,12.770000457763672,12.720000267028809,12.765000343322754,221514,0.0,0.0
2026-06-11 13:25:00-04:00,12.765000343322754,13.015000343322754,12.755000114440918,12.994999885559082,554078,0.0,0.0
2026-06-11 13:30:00-04:00,13.0,13.164999961853027,13.0,13.149999618530273,1028909,0.0,0.0
2026-06-11 13:35:00-04:00,13.15999984741211,13.180000305175781,13.09000015258789,13.175000190734863,471362,0.0,0.0
2026-06-11 13:40:00-04:00,13.170999526977539,13.25,13.135000228881836,13.237700462341309,564708,0.0,0.0
2026-06-11 13:45:00-04:00,13.239999771118164,13.300000190734863,13.225000381469727,13.279999732971191,712712,0.0,0.0
2026-06-11 13:50:00-04:00,13.28499984741211,13.289999961853027,13.180000305175781,13.28499984741211,375967,0.0,0.0
2026-06-11 13:55:00-04:00,13.28499984741211,13.449999809265137,13.265000343322754,13.444999694824219,587221,0.0,0.0
2026-06-11 14:00:00-04:00,13.449999809265137,13.53499984741211,13.399999618530273,13.4350004196167,1187789,0.0,0.0
2026-06-11 14:05:00-04:00,13.4350004196167,13.455300331115723,13.380000114440918,13.420000076293945,545310,0.0,0.0
2026-06-11 14:10:00-04:00,13.427000045776367,13.458000183105469,13.391900062561035,13.4399995803833,354661,0.0,0.0
2026-06-11 14:15:00-04:00,13.444999694824219,13.5,13.430100440979004,13.449999809265137,353373,0.0,0.0
2026-06-11 14:20:00-04:00,13.4399995803833,13.4399995803833,13.289999961853027,13.34000015258789,774248,0.0,0.0
2026-06-11 14:25:00-04:00,13.34000015258789,13.350000381469727,13.270099639892578,13.324999809265137,408731,0.0,0.0
2026-06-11 14:30:00-04:00,13.329999923706055,13.399999618530273,13.310099601745605,13.385000228881836,336273,0.0,0.0
2026-06-11 14:35:00-04:00,13.385000228881836,13.46500015258789,13.375,13.454999923706055,542416,0.0,0.0
2026-06-11 14:40:00-04:00,13.460000038146973,13.505000114440918,13.420100212097168,13.484999656677246,785623,0.0,0.0
2026-06-11 14:45:00-04:00,13.489899635314941,13.520000457763672,13.460000038146973,13.470000267028809,334883,0.0,0.0
2026-06-11 14:50:00-04:00,13.475000381469727,13.5,13.460000038146973,13.479999542236328,177228,0.0,0.0
2026-06-11 14:55:00-04:00,13.479999542236328,13.484999656677246,13.422800064086914,13.430100440979004,206871,0.0,0.0
2026-06-11 15:00:00-04:00,13.4350004196167,13.46500015258789,13.411999702453613,13.4350004196167,145730,0.0,0.0
2026-06-11 15:05:00-04:00,13.4350004196167,13.4399995803833,13.375,13.425000190734863,217694,0.0,0.0
2026-06-11 15:10:00-04:00,13.425000190734863,13.479999542236328,13.414999961853027,13.460000038146973,283041,0.0,0.0
2026-06-11 15:15:00-04:00,13.470000267028809,13.545000076293945,13.46500015258789,13.539999961853027,335878,0.0,0.0
2026-06-11 15:20:00-04:00,13.550000190734863,13.555000305175781,13.489999771118164,13.494999885559082,261711,0.0,0.0
2026-06-11 15:25:00-04:00,13.489999771118164,13.524999618530273,13.479999542236328,13.520000457763672,216747,0.0,0.0
2026-06-11 15:30:00-04:00,13.524999618530273,13.670000076293945,13.524999618530273,13.664999961853027,498411,0.0,0.0
2026-06-11 15:35:00-04:00,13.65999984741211,13.680000305175781,13.579999923706055,13.59000015258789,373942,0.0,0.0
2026-06-11 15:40:00-04:00,13.595000267028809,13.670000076293945,13.59000015258789,13.635000228881836,263153,0.0,0.0
2026-06-11 15:45:00-04:00,13.635000228881836,13.648099899291992,13.574999809265137,13.595000267028809,241104,0.0,0.0
2026-06-11 15:50:00-04:00,13.609999656677246,13.637700080871582,13.5649995803833,13.574999809265137,550646,0.0,0.0
2026-06-11 15:55:00-04:00,13.574999809265137,13.635000228881836,13.540399551391602,13.619999885559082,1035086,0.0,0.0
2026-06-12 09:30:00-04:00,13.729999542236328,13.944999694824219,13.619999885559082,13.869999885559082,2018597,0.0,0.0
2026-06-12 09:35:00-04:00,13.86340045928955,14.024999618530273,13.850000381469727,13.949999809265137,1203309,0.0,0.0
2026-06-12 09:40:00-04:00,13.93019962310791,13.959099769592285,13.710000038146973,13.71500015258789,936920,0.0,0.0
2026-06-12 09:45:00-04:00,13.729999542236328,13.970000267028809,13.680000305175781,13.969900131225586,739566,0.0,0.0
2026-06-12 09:50:00-04:00,13.970000267028809,14.0649995803833,13.920000076293945,13.930000305175781,1180801,0.0,0.0
2026-06-12 09:55:00-04:00,13.925000190734863,13.98009967803955,13.883500099182129,13.979999542236328,486396,0.0,0.0
2026-06-12 10:00:00-04:00,13.984999656677246,14.279999732971191,13.949999809265137,14.220000267028809,1007960,0.0,0.0
2026-06-12 10:05:00-04:00,14.229999542236328,14.270000457763672,14.1899995803833,14.21500015258789,711010,0.0,0.0
2026-06-12 10:10:00-04:00,14.21500015258789,14.270000457763672,14.1899995803833,14.240099906921387,497197,0.0,0.0
2026-06-12 10:15:00-04:00,14.249899864196777,14.380000114440918,14.21500015258789,14.305000305175781,768860,0.0,0.0
2026-06-12 10:20:00-04:00,14.303899765014648,14.346500396728516,14.16189956665039,14.175000190734863,1018433,0.0,0.0
2026-06-12 10:25:00-04:00,14.175000190734863,14.255000114440918,14.149999618530273,14.21500015258789,455287,0.0,0.0
2026-06-12 10:30:00-04:00,14.21500015258789,14.289999961853027,14.21500015258789,14.234999656677246,422112,0.0,0.0
2026-06-12 10:35:00-04:00,14.234999656677246,14.3100004196167,14.204999923706055,14.279999732971191,526570,0.0,0.0
2026-06-12 10:40:00-04:00,14.28499984741211,14.28499984741211,14.130000114440918,14.135000228881836,346917,0.0,0.0
2026-06-12 10:45:00-04:00,14.130000114440918,14.220000267028809,14.0600004196167,14.149999618530273,446595,0.0,0.0
2026-06-12 10:50:00-04:00,14.145000457763672,14.379899978637695,14.114999771118164,14.354999542236328,733158,0.0,0.0
2026-06-12 10:55:00-04:00,14.359999656677246,14.595000267028809,14.359999656677246,14.589599609375,913185,0.0,0.0
2026-06-12 11:00:00-04:00,14.59000015258789,14.65999984741211,14.53499984741211,14.555000305175781,1210060,0.0,0.0
2026-06-12 11:05:00-04:00,14.555000305175781,14.71500015258789,14.539999961853027,14.659899711608887,775276,0.0,0.0
2026-06-12 11:10:00-04:00,14.650199890136719,14.71500015258789,14.630000114440918,14.679800033569336,446628,0.0,0.0
2026-06-12 11:15:00-04:00,14.689900398254395,14.689900398254395,14.569999694824219,14.569999694824219,430481,0.0,0.0
2026-06-12 11:20:00-04:00,14.579999923706055,14.579999923706055,14.475000381469727,14.494999885559082,660804,0.0,0.0
2026-06-12 11:25:00-04:00,14.494999885559082,14.505000114440918,14.375,14.380000114440918,384226,0.0,0.0
2026-06-12 11:30:00-04:00,14.380000114440918,14.390000343322754,14.265000343322754,14.279999732971191,479184,0.0,0.0
2026-06-12 11:35:00-04:00,14.270000457763672,14.350000381469727,14.220000267028809,14.270000457763672,874103,0.0,0.0
2026-06-12 11:40:00-04:00,14.265000343322754,14.279999732971191,14.130000114440918,14.154999732971191,524715,0.0,0.0
2026-06-12 11:45:00-04:00,14.149999618530273,14.179300308227539,14.0,14.024999618530273,667967,0.0,0.0
2026-06-12 11:50:00-04:00,14.024999618530273,14.114999771118164,14.0,14.104999542236328,785566,0.0,0.0
2026-06-12 11:55:00-04:00,14.109999656677246,14.109999656677246,13.869999885559082,13.904999732971191,1003936,0.0,0.0
2026-06-12 12:00:00-04:00,13.904999732971191,13.979999542236328,13.864999771118164,13.929900169372559,599727,0.0,0.0
2026-06-12 12:05:00-04:00,13.920000076293945,13.970000267028809,13.850000381469727,13.96500015258789,556449,0.0,0.0
2026-06-12 12:10:00-04:00,13.960000038146973,13.984999656677246,13.870100021362305,13.9399995803833,715215,0.0,0.0
