Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2026-07-14 13:00:00-04:00,31.065000534057617,31.075000762939453,31.010000228881836,31.014999389648438,53493,0.0,0.0,0.0
2026-07-14 13:15:00-04:00,31.010000228881836,31.049999237060547,30.975000381469727,31.030000686645508,87000,0.0,0.0,0.0
2026-07-14 13:30:00-04:00,31.030000686645508,31.03499984741211,30.950000762939453,30.96500015258789,32263,0.0,0.0,0.0
2026-07-14 13:45:00-04:00,30.96500015258789,30.9950008392334,30.950000762939453,30.979999542236328,44247,0.0,0.0,0.0
2026-07-14 14:00:00-04:00,30.985000610351562,31.010000228881836,30.969999313354492,31.003799438476562,89504,0.0,0.0,0.0
2026-07-14 14:15:00-04:00,31.0049991607666,31.014999389648438,30.940000534057617,30.954999923706055,43813,0.0,0.0,0.0
2026-07-14 14:30:00-04:00,30.954999923706055,30.954999923706055,30.860000610351562,30.889999389648438,57163,0.0,0.0,0.0
2026-07-14 14:45:00-04:00,30.885000228881836,30.905000686645508,30.8799991607666,30.8799991607666,42366,0.0,0.0,0.0
2026-07-14 15:00:00-04:00,30.885000228881836,30.905000686645508,30.799999237060547,30.825000762939453,44457,0.0,0.0,0.0
2026-07-14 15:15:00-04:00,30.825000762939453,30.854999542236328,30.809999465942383,30.825000762939453,67807,0.0,0.0,0.0
2026-07-14 15:30:00-04:00,30.81999969482422,30.8700008392334,30.795000076293945,30.850000381469727,84560,0.0,0.0,0.0
2026-07-14 15:45:00-04:00,30.854999542236328,30.864999771118164,30.790000915527344,30.84000015258789,378027,0.0,0.0,0.0
2026-07-15 09:30:00-04:00,30.8700008392334,31.09000015258789,30.8700008392334,30.93000030517578,48061,0.0,0.0,0.0
2026-07-15 09:45:00-04:00,30.920000076293945,31.100000381469727,30.850000381469727,31.049999237060547,76476,0.0,0.0,0.0
2026-07-15 10:00:00-04:00,31.040000915527344,31.299999237060547,31.040000915527344,31.223100662231445,104707,0.0,0.0,0.0
2026-07-15 10:15:00-04:00,31.209999084472656,31.3799991607666,31.209999084472656,31.3799991607666,62837,0.0,0.0,0.0
2026-07-15 10:30:00-04:00,31.3799991607666,31.390100479125977,31.239999771118164,31.264999389648438,59348,0.0,0.0,0.0
2026-07-15 10:45:00-04:00,31.264999389648438,31.424999237060547,31.235000610351562,31.420000076293945,88281,0.0,0.0,0.0
2026-07-15 11:00:00-04:00,31.420000076293945,31.485000610351562,31.399999618530273,31.399999618530273,93745,0.0,0.0,0.0
2026-07-15 11:15:00-04:00,31.395000457763672,31.5,31.334999084472656,31.399999618530273,90515,0.0,0.0,0.0
2026-07-15 11:30:00-04:00,31.405000686645508,31.44499969482422,31.360000610351562,31.389999389648438,54900,0.0,0.0,0.0
2026-07-15 11:45:00-04:00,31.395000457763672,31.395000457763672,31.280000686645508,31.30500030517578,220588,0.0,0.0,0.0
2026-07-15 12:00:00-04:00,31.30500030517578,31.34000015258789,31.204999923706055,31.204999923706055,92227,0.0,0.0,0.0
2026-07-15 12:15:00-04:00,31.19499969482422,31.235000610351562,31.139999389648438,31.235000610351562,97609,0.0,0.0,0.0
2026-07-15 12:30:00-04:00,31.239999771118164,31.25,31.190000534057617,31.204999923706055,39896,0.0,0.0,0.0
2026-07-15 12:45:00-04:00,31.204999923706055,31.309999465942383,31.19499969482422,31.28499984741211,87844,0.0,0.0,0.0
2026-07-15 13:00:00-04:00,31.28499984741211,31.334999084472656,31.280000686645508,31.280000686645508,37617,0.0,0.0,0.0
2026-07-15 13:15:00-04:00,31.274999618530273,31.329999923706055,31.274999618530273,31.329999923706055,40625,0.0,0.0,0.0
2026-07-15 13:30:00-04:00,31.334999084472656,31.395000457763672,31.334999084472656,31.3700008392334,39643,0.0,0.0,0.0
2026-07-15 13:45:00-04:00,31.375,31.440000534057617,31.329999923706055,31.344999313354492,69113,0.0,0.0,0.0
2026-07-15 14:00:00-04:00,31.350000381469727,31.3700008392334,31.264999389648438,31.270000457763672,51297,0.0,0.0,0.0
2026-07-15 14:15:00-04:00,31.260000228881836,31.280000686645508,31.21500015258789,31.229999542236328,54354,0.0,0.0,0.0
2026-07-15 14:30:00-04:00,31.225000381469727,31.274999618530273,31.204999923706055,31.204999923706055,83956,0.0,0.0,0.0
2026-07-15 14:45:00-04:00,31.204999923706055,31.239999771118164,31.139999389648438,31.149999618530273,59850,0.0,0.0,0.0
2026-07-15 15:00:00-04:00,31.139999389648438,31.204999923706055,31.110000610351562,31.18000030517578,32375,0.0,0.0,0.0
2026-07-15 15:15:00-04:00,31.18000030517578,31.260000228881836,31.165000915527344,31.219999313354492,67987,0.0,0.0,0.0
2026-07-15 15:30:00-04:00,31.229999542236328,31.264999389648438,31.125,31.225000381469727,71113,0.0,0.0,0.0
2026-07-15 15:45:00-04:00,31.229999542236328,31.28499984741211,31.155000686645508,31.260000228881836,161213,0.0,0.0,0.0
2026-07-16 09:30:00-04:00,30.940000534057617,31.170000076293945,30.905000686645508,31.020000457763672,194003,0.0,0.0,0.0
2026-07-16 09:45:00-04:00,31.020000457763672,31.139999389648438,30.950000762939453,31.040000915527344,62627,0.0,0.0,0.0
2026-07-16 10:00:00-04:00,31.03499984741211,31.149999618530273,31.010000228881836,31.065000534057617,30585,0.0,0.0,0.0
2026-07-16 10:15:00-04:00,31.06999969482422,31.290000915527344,31.020000457763672,31.290000915527344,32213,0.0,0.0,0.0
2026-07-16 10:30:00-04:00,31.25,31.46500015258789,31.170000076293945,31.450000762939453,181764,0.0,0.0,0.0
2026-07-16 10:45:00-04:00,31.440000534057617,31.635000228881836,31.334999084472656,31.405000686645508,441837,0.0,0.0,0.0
2026-07-16 11:00:00-04:00,31.399999618530273,31.40999984741211,31.2549991607666,31.309999465942383,162987,0.0,0.0,0.0
2026-07-16 11:15:00-04:00,31.3302001953125,31.354999542236328,31.2450008392334,31.354999542236328,61197,0.0,0.0,0.0
2026-07-16 11:30:00-04:00,31.360000610351562,31.415000915527344,31.334999084472656,31.385000228881836,88927,0.0,0.0,0.0
2026-07-16 11:45:00-04:00,31.375,31.395000457763672,31.325000762939453,31.340099334716797,70746,0.0,0.0,0.0
2026-07-16 12:00:00-04:00,31.344999313354492,31.354999542236328,31.155000686645508,31.165000915527344,55372,0.0,0.0,0.0
2026-07-16 12:15:00-04:00,31.155000686645508,31.19499969482422,31.09000015258789,31.145000457763672,81593,0.0,0.0,0.0
2026-07-16 12:30:00-04:00,31.145000457763672,31.225000381469727,31.145000457763672,31.190000534057617,132786,0.0,0.0,0.0
2026-07-16 12:45:00-04:00,31.184999465942383,31.290000915527344,31.165000915527344,31.264999389648438,54017,0.0,0.0,0.0
2026-07-16 13:00:00-04:00,31.270000457763672,31.344999313354492,31.244300842285156,31.274999618530273,51259,0.0,0.0,0.0
2026-07-16 13:15:00-04:00,31.274999618530273,31.299999237060547,31.225000381469727,31.299999237060547,32660,0.0,0.0,0.0
2026-07-16 13:30:00-04:00,31.30500030517578,31.344999313354492,31.290000915527344,31.299999237060547,72616,0.0,0.0,0.0
2026-07-16 13:45:00-04:00,31.299999237060547,31.31999969482422,31.2450008392334,31.2549991607666,81145,0.0,0.0,0.0
2026-07-16 14:00:00-04:00,31.2549991607666,31.350000381469727,31.219999313354492,31.325000762939453,94708,0.0,0.0,0.0
2026-07-16 14:15:00-04:00,31.315000534057617,31.325000762939453,31.235000610351562,31.2450008392334,38119,0.0,0.0,0.0
2026-07-16 14:30:00-04:00,31.25,31.264999389648438,31.225000381469727,31.25,90783,0.0,0.0,0.0
2026-07-16 14:45:00-04:00,31.2450008392334,31.270000457763672,31.225000381469727,31.25,29438,0.0,0.0,0.0
2026-07-16 15:00:00-04:00,31.25,31.295000076293945,31.219999313354492,31.235000610351562,62936,0.0,0.0,0.0
2026-07-16 15:15:00-04:00,31.235000610351562,31.2549991607666,31.155000686645508,31.174999237060547,74131,0.0,0.0,0.0
2026-07-16 15:30:00-04:00,31.170000076293945,31.28499984741211,31.139999389648438,31.209999084472656,83737,0.0,0.0,0.0
2026-07-16 15:45:00-04:00,31.209999084472656,31.274999618530273,31.170000076293945,31.260000228881836,297792,0.0,0.0,0.0
2026-07-17 09:30:00-04:00,30.719999313354492,30.720300674438477,30.32990074157715,30.600000381469727,159209,0.0,0.0,0.0
2026-07-17 09:45:00-04:00,30.59000015258789,30.950000762939453,30.584999084472656,30.709999084472656,109697,0.0,0.0,0.0
2026-07-17 10:00:00-04:00,30.729999542236328,30.889999389648438,30.649999618530273,30.860000610351562,153004,0.0,0.0,0.0
2026-07-17 10:15:00-04:00,30.8700008392334,30.96500015258789,30.760000228881836,30.825000762939453,113431,0.0,0.0,0.0
2026-07-17 10:30:00-04:00,30.825000762939453,30.829999923706055,30.725000381469727,30.729999542236328,94442,0.0,0.0,0.0
2026-07-17 10:45:00-04:00,30.729999542236328,30.760000228881836,30.670000076293945,30.68000030517578,144346,0.0,0.0,0.0
2026-07-17 11:00:00-04:00,30.674999237060547,30.760000228881836,30.625,30.649999618530273,584511,0.0,0.0,0.0
2026-07-17 11:15:00-04:00,30.635000228881836,30.639999389648438,30.55500030517578,30.610000610351562,62105,0.0,0.0,0.0
2026-07-17 11:30:00-04:00,30.604999542236328,30.655000686645508,30.5049991607666,30.549999237060547,78402,0.0,0.0,0.0
2026-07-17 11:45:00-04:00,30.559999465942383,30.645000457763672,30.53499984741211,30.645000457763672,30987,0.0,0.0,0.0
2026-07-17 12:00:00-04:00,30.645000457763672,30.709999084472656,30.594999313354492,30.709999084472656,102282,0.0,0.0,0.0
2026-07-17 12:15:00-04:00,30.71500015258789,30.729999542236328,30.614999771118164,30.6200008392334,54035,0.0,0.0,0.0
2026-07-17 12:30:00-04:00,30.6200008392334,30.635000228881836,30.575000762939453,30.6299991607666,1717101,0.0,0.0,0.0
2026-07-17 12:45:00-04:00,30.639999389648438,30.69499969482422,30.6200008392334,30.645000457763672,77492,0.0,0.0,0.0
2026-07-17 13:00:00-04:00,30.645000457763672,30.760000228881836,30.645000457763672,30.735000610351562,35872,0.0,0.0,0.0
2026-07-17 13:15:00-04:00,30.725000381469727,30.7450008392334,30.674999237060547,30.68000030517578,54818,0.0,0.0,0.0
2026-07-17 13:30:00-04:00,30.68000030517578,30.68000030517578,30.625,30.625,30490,0.0,0.0,0.0
2026-07-17 13:45:00-04:00,30.6200008392334,30.649999618530273,30.594999313354492,30.614999771118164,15938,0.0,0.0,0.0
2026-07-17 14:00:00-04:00,30.6200008392334,30.625,30.56999969482422,30.56999969482422,56666,0.0,0.0,0.0
2026-07-17 14:15:00-04:00,30.565000534057617,30.565000534057617,30.459999084472656,30.46500015258789,45746,0.0,0.0,0.0
2026-07-17 14:30:00-04:00,30.469999313354492,30.489999771118164,30.440099716186523,30.469999313354492,77498,0.0,0.0,0.0
2026-07-17 14:45:00-04:00,30.469999313354492,30.55500030517578,30.44499969482422,30.53499984741211,188455,0.0,0.0,0.0
2026-07-17 15:00:00-04:00,30.530000686645508,30.53499984741211,30.415000915527344,30.424999237060547,102950,0.0,0.0,0.0
2026-07-17 15:15:00-04:00,30.424999237060547,30.510000228881836,30.399999618530273,30.434999465942383,49954,0.0,0.0,0.0
2026-07-17 15:30:00-04:00,30.440000534057617,30.5,30.434999465942383,30.489999771118164,84914,0.0,0.0,0.0
2026-07-17 15:45:00-04:00,30.485000610351562,30.514999389648438,30.440000534057617,30.454999923706055,572658,0.0,0.0,0.0
2026-07-20 09:30:00-04:00,30.6299991607666,30.868900299072266,30.489999771118164,30.559999465942383,114078,0.0,0.0,0.0
2026-07-20 09:45:00-04:00,30.559999465942383,30.645200729370117,30.5,30.5,93706,0.0,0.0,0.0
2026-07-20 10:00:00-04:00,30.510000228881836,30.549999237060547,30.420000076293945,30.510000228881836,56383,0.0,0.0,0.0
2026-07-20 10:15:00-04:00,30.53499984741211,30.549999237060547,30.459999084472656,30.530000686645508,27547,0.0,0.0,0.0
2026-07-20 10:30:00-04:00,30.540000915527344,30.579999923706055,30.489999771118164,30.4950008392334,62704,0.0,0.0,0.0
2026-07-20 10:45:00-04:00,30.489999771118164,30.53499984741211,30.364900588989258,30.424999237060547,74769,0.0,0.0,0.0
2026-07-20 11:00:00-04:00,30.420000076293945,30.67259979248047,30.389999389648438,30.649999618530273,73601,0.0,0.0,0.0
2026-07-20 11:15:00-04:00,30.655000686645508,30.680099487304688,30.610000610351562,30.670000076293945,225669,0.0,0.0,0.0
2026-07-20 11:30:00-04:00,30.670000076293945,30.684999465942383,30.610000610351562,30.645000457763672,28767,0.0,0.0,0.0
2026-07-20 11:45:00-04:00,30.639999389648438,30.670000076293945,30.610000610351562,30.6200008392334,18550,0.0,0.0,0.0
2026-07-20 12:00:00-04:00,30.6299991607666,30.700000762939453,30.6200008392334,30.670000076293945,14132,0.0,0.0,0.0
2026-07-20 12:15:00-04:00,30.670000076293945,30.719999313354492,30.655000686645508,30.674999237060547,16586,0.0,0.0,0.0
2026-07-20 12:30:00-04:00,30.68000030517578,30.719999313354492,30.614999771118164,30.649999618530273,101161,0.0,0.0,0.0
2026-07-20 12:45:00-04:00,30.639999389648438,30.69499969482422,30.6200008392334,30.6200008392334,45947,0.0,0.0,0.0
2026-07-20 13:00:00-04:00,30.6299991607666,30.655000686645508,30.575000762939453,30.575000762939453,28769,0.0,0.0,0.0
2026-07-20 13:15:00-04:00,30.575000762939453,30.575000762939453,30.53499984741211,30.549999237060547,14681,0.0,0.0,0.0
2026-07-20 13:30:00-04:00,30.559999465942383,30.559999465942383,30.514999389648438,30.520000457763672,30034,0.0,0.0,0.0
2026-07-20 13:45:00-04:00,30.520000457763672,30.614999771118164,30.510000228881836,30.600000381469727,39600,0.0,0.0,0.0
2026-07-20 14:00:00-04:00,30.600000381469727,30.639999389648438,30.579999923706055,30.6299991607666,19531,0.0,0.0,0.0
2026-07-20 14:15:00-04:00,30.6299991607666,30.670000076293945,30.59000015258789,30.604999542236328,29176,0.0,0.0,0.0
2026-07-20 14:30:00-04:00,30.604999542236328,30.604999542236328,30.520000457763672,30.520000457763672,14253,0.0,0.0,0.0
2026-07-20 14:45:00-04:00,30.524999618530273,30.625,30.510000228881836,30.604999542236328,37690,0.0,0.0,0.0
2026-07-20 15:00:00-04:00,30.604999542236328,30.604999542236328,30.454999923706055,30.454999923706055,165716,0.0,0.0,0.0
2026-07-20 15:15:00-04:00,30.459999084472656,30.524999618530273,30.44499969482422,30.520000457763672,79952,0.0,0.0,0.0
2026-07-20 15:30:00-04:00,30.520000457763672,30.575000762939453,30.4950008392334,30.56999969482422,128139,0.0,0.0,0.0
2026-07-20 15:45:00-04:00,30.579999923706055,30.635000228881836,30.549999237060547,30.579999923706055,722376,0.0,0.0,0.0
2026-07-21 09:30:00-04:00,30.65999984741211,30.719999313354492,30.424999237060547,30.440000534057617,62070,0.0,0.0,0.0
2026-07-21 09:45:00-04:00,30.459999084472656,30.770000457763672,30.450000762939453,30.674999237060547,54659,0.0,0.0,0.0
2026-07-21 10:00:00-04:00,30.674999237060547,30.75,30.6299991607666,30.75,40542,0.0,0.0,0.0
2026-07-21 10:15:00-04:00,30.760000228881836,30.760000228881836,30.540000915527344,30.56999969482422,32817,0.0,0.0,0.0
2026-07-21 10:30:00-04:00,30.56999969482422,30.56999969482422,30.440000534057617,30.5,36135,0.0,0.0,0.0
2026-07-21 10:45:00-04:00,30.4950008392334,30.625,30.474599838256836,30.545000076293945,146718,0.0,0.0,0.0
2026-07-21 11:00:00-04:00,30.545000076293945,30.665000915527344,30.510000228881836,30.600000381469727,88173,0.0,0.0,0.0
2026-07-21 11:15:00-04:00,30.600000381469727,30.65999984741211,30.565000534057617,30.600000381469727,29838,0.0,0.0,0.0
2026-07-21 11:30:00-04:00,30.59000015258789,30.6299991607666,30.579999923706055,30.59000015258789,27338,0.0,0.0,0.0
2026-07-21 11:45:00-04:00,30.584999084472656,30.6200008392334,30.579999923706055,30.600000381469727,7903,0.0,0.0,0.0
2026-07-21 12:00:00-04:00,30.6200008392334,30.699899673461914,30.6200008392334,30.674999237060547,11094,0.0,0.0,0.0
2026-07-21 12:15:00-04:00,30.690000534057617,30.700000762939453,30.649999618530273,30.674999237060547,10618,0.0,0.0,0.0
2026-07-21 12:30:00-04:00,30.67340087890625,30.700000762939453,30.665000915527344,30.68000030517578,11170,0.0,0.0,0.0
2026-07-21 12:45:00-04:00,30.68000030517578,30.69499969482422,30.65999984741211,30.690000534057617,57725,0.0,0.0,0.0
2026-07-21 13:00:00-04:00,30.69499969482422,30.709999084472656,30.645000457763672,30.68000030517578,58827,0.0,0.0,0.0
2026-07-21 13:15:00-04:00,30.670000076293945,30.684999465942383,30.640100479125977,30.645000457763672,45113,0.0,0.0,0.0
2026-07-21 13:30:00-04:00,30.649999618530273,30.665000915527344,30.584999084472656,30.614999771118164,36598,0.0,0.0,0.0
2026-07-21 13:45:00-04:00,30.6200008392334,30.649999618530273,30.579999923706055,30.594999313354492,19879,0.0,0.0,0.0
2026-07-21 14:00:00-04:00,30.600000381469727,30.600000381469727,30.549999237060547,30.549999237060547,19470,0.0,0.0,0.0
2026-07-21 14:15:00-04:00,30.565000534057617,30.604999542236328,30.55500030517578,30.600000381469727,35867,0.0,0.0,0.0
2026-07-21 14:30:00-04:00,30.594999313354492,30.594999313354492,30.55500030517578,30.56999969482422,19818,0.0,0.0,0.0
2026-07-21 14:45:00-04:00,30.559999465942383,30.559999465942383,30.489999771118164,30.520000457763672,19270,0.0,0.0,0.0
2026-07-21 15:00:00-04:00,30.530000686645508,30.549999237060547,30.5,30.5,13892,0.0,0.0,0.0
2026-07-21 15:15:00-04:00,30.5,30.5049991607666,30.434999465942383,30.485000610351562,30511,0.0,0.0,0.0
2026-07-21 15:30:00-04:00,30.479999542236328,30.524999618530273,30.459999084472656,30.520000457763672,32217,0.0,0.0,0.0
2026-07-21 15:45:00-04:00,30.514999389648438,30.56999969482422,30.5,30.5049991607666,163983,0.0,0.0,0.0
2026-07-22 09:30:00-04:00,30.190000534057617,30.30500030517578,29.899999618530273,30.299999237060547,94666,0.0,0.0,0.0
2026-07-22 09:45:00-04:00,30.309999465942383,30.360000610351562,30.235000610351562,30.290000915527344,50955,0.0,0.0,0.0
2026-07-22 10:00:00-04:00,30.280000686645508,30.3700008392334,30.2549991607666,30.260000228881836,59666,0.0,0.0,0.0
2026-07-22 10:15:00-04:00,30.274999618530273,30.280000686645508,30.149999618530273,30.15999984741211,16361,0.0,0.0,0.0
2026-07-22 10:30:00-04:00,30.15999984741211,30.204999923706055,30.1200008392334,30.1200008392334,181593,0.0,0.0,0.0
2026-07-22 10:45:00-04:00,30.1200008392334,30.190000534057617,30.079999923706055,30.18000030517578,91620,0.0,0.0,0.0
2026-07-22 11:00:00-04:00,30.170000076293945,30.260000228881836,30.15999984741211,30.229999542236328,22627,0.0,0.0,0.0
2026-07-22 11:15:00-04:00,30.229999542236328,30.375,30.219999313354492,30.360000610351562,24510,0.0,0.0,0.0
2026-07-22 11:30:00-04:00,30.360000610351562,30.3799991607666,30.30500030517578,30.325000762939453,38288,0.0,0.0,0.0
2026-07-22 11:45:00-04:00,30.34000015258789,30.360000610351562,30.30500030517578,30.344999313354492,23263,0.0,0.0,0.0
2026-07-22 12:00:00-04:00,30.34000015258789,30.450000762939453,30.34000015258789,30.389999389648438,24954,0.0,0.0,0.0
2026-07-22 12:15:00-04:00,30.3799991607666,30.389999389648438,30.350000381469727,30.385000228881836,58426,0.0,0.0,0.0
2026-07-22 12:30:00-04:00,30.389999389648438,30.389999389648438,30.354999542236328,30.3799991607666,14433,0.0,0.0,0.0
2026-07-22 12:45:00-04:00,30.375,30.375,30.30500030517578,30.329999923706055,35135,0.0,0.0,0.0
2026-07-22 13:00:00-04:00,30.329999923706055,30.34000015258789,30.315000534057617,30.334999084472656,33054,0.0,0.0,0.0
2026-07-22 13:15:00-04:00,30.329999923706055,30.329999923706055,30.2450008392334,30.260000228881836,26784,0.0,0.0,0.0
2026-07-22 13:30:00-04:00,30.264999389648438,30.30970001220703,30.2549991607666,30.30500030517578,110730,0.0,0.0,0.0
2026-07-22 13:45:00-04:00,30.309999465942383,30.309999465942383,30.209999084472656,30.219999313354492,30131,0.0,0.0,0.0
2026-07-22 14:00:00-04:00,30.2549991607666,30.280000686645508,30.219999313354492,30.235000610351562,13168,0.0,0.0,0.0
2026-07-22 14:15:00-04:00,30.235000610351562,30.280000686645508,30.235000610351562,30.274999618530273,11865,0.0,0.0,0.0
2026-07-22 14:30:00-04:00,30.260000228881836,30.270000457763672,30.239999771118164,30.2450008392334,13898,0.0,0.0,0.0
2026-07-22 14:45:00-04:00,30.25,30.2549991607666,30.139999389648438,30.15999984741211,21478,0.0,0.0,0.0
2026-07-22 15:00:00-04:00,30.149999618530273,30.149999618530273,29.989999771118164,30.0,91567,0.0,0.0,0.0
2026-07-22 15:15:00-04:00,29.989999771118164,30.05500030517578,29.975000381469727,30.030000686645508,48175,0.0,0.0,0.0
2026-07-22 15:30:00-04:00,30.030000686645508,30.104999542236328,30.024999618530273,30.09000015258789,94117,0.0,0.0,0.0
