Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-06-09 10:35:00-04:00,26.38010025024414,26.469999313354492,26.290000915527344,26.375,120868,0.0,0.0
2026-06-09 10:40:00-04:00,26.389999389648438,26.485000610351562,26.099599838256836,26.100000381469727,146172,0.0,0.0
2026-06-09 10:45:00-04:00,26.100000381469727,26.125,25.550100326538086,25.565000534057617,429459,0.0,0.0
2026-06-09 10:50:00-04:00,25.549999237060547,25.790000915527344,25.530000686645508,25.774499893188477,457645,0.0,0.0
2026-06-09 10:55:00-04:00,25.809999465942383,25.8799991607666,25.65999984741211,25.8799991607666,265321,0.0,0.0
2026-06-09 11:00:00-04:00,25.8799991607666,25.90999984741211,25.704999923706055,25.81999969482422,192128,0.0,0.0
2026-06-09 11:05:00-04:00,25.829999923706055,26.014999389648438,25.719999313354492,26.009199142456055,118482,0.0,0.0
2026-06-09 11:10:00-04:00,26.010000228881836,26.030000686645508,25.829999923706055,25.899999618530273,109350,0.0,0.0
2026-06-09 11:15:00-04:00,25.889999389648438,25.90999984741211,25.690000534057617,25.725000381469727,171035,0.0,0.0
2026-06-09 11:20:00-04:00,25.71500015258789,25.78499984741211,25.290000915527344,25.309999465942383,236223,0.0,0.0
2026-06-09 11:25:00-04:00,25.299999237060547,25.3700008392334,24.979999542236328,25.010000228881836,221203,0.0,0.0
2026-06-09 11:30:00-04:00,25.010000228881836,25.1200008392334,24.959999084472656,25.030000686645508,267608,0.0,0.0
2026-06-09 11:35:00-04:00,25.024999618530273,25.110000610351562,24.889999389648438,25.06999969482422,190520,0.0,0.0
2026-06-09 11:40:00-04:00,25.049999237060547,25.25,25.049999237060547,25.1299991607666,187768,0.0,0.0
2026-06-09 11:45:00-04:00,25.149999618530273,25.200000762939453,25.094999313354492,25.1299991607666,92003,0.0,0.0
2026-06-09 11:50:00-04:00,25.114999771118164,25.229999542236328,25.020000457763672,25.020000457763672,148543,0.0,0.0
2026-06-09 11:55:00-04:00,25.03499984741211,25.049999237060547,24.670000076293945,24.709999084472656,179520,0.0,0.0
2026-06-09 12:00:00-04:00,24.700000762939453,24.850000381469727,24.68000030517578,24.69499969482422,178439,0.0,0.0
2026-06-09 12:05:00-04:00,24.684999465942383,24.7450008392334,24.3799991607666,24.440000534057617,227417,0.0,0.0
2026-06-09 12:10:00-04:00,24.440000534057617,24.489999771118164,24.334999084472656,24.434999465942383,148153,0.0,0.0
2026-06-09 12:15:00-04:00,24.43000030517578,24.459999084472656,24.06999969482422,24.09000015258789,232073,0.0,0.0
2026-06-09 12:20:00-04:00,24.079999923706055,24.31999969482422,24.030000686645508,24.309999465942383,169926,0.0,0.0
2026-06-09 12:25:00-04:00,24.309999465942383,24.405000686645508,24.300100326538086,24.364999771118164,147106,0.0,0.0
2026-06-09 12:30:00-04:00,24.360000610351562,24.459999084472656,24.209999084472656,24.348600387573242,171554,0.0,0.0
2026-06-09 12:35:00-04:00,24.334999084472656,24.44499969482422,23.959999084472656,23.989999771118164,401954,0.0,0.0
2026-06-09 12:40:00-04:00,23.989999771118164,24.1299991607666,23.90999984741211,24.1299991607666,262582,0.0,0.0
2026-06-09 12:45:00-04:00,24.1299991607666,24.309999465942383,24.104999542236328,24.190000534057617,188997,0.0,0.0
2026-06-09 12:50:00-04:00,24.204999923706055,24.225000381469727,24.0049991607666,24.010000228881836,135552,0.0,0.0
2026-06-09 12:55:00-04:00,23.9950008392334,24.469999313354492,23.989999771118164,24.459999084472656,152488,0.0,0.0
2026-06-09 13:00:00-04:00,24.479999542236328,24.799999237060547,24.454999923706055,24.790000915527344,151538,0.0,0.0
2026-06-09 13:05:00-04:00,24.790000915527344,24.84000015258789,24.729999542236328,24.81999969482422,136891,0.0,0.0
2026-06-09 13:10:00-04:00,24.81999969482422,24.93000030517578,24.670000076293945,24.93000030517578,165684,0.0,0.0
2026-06-09 13:15:00-04:00,24.924999237060547,25.15999984741211,24.854999542236328,25.149599075317383,173135,0.0,0.0
2026-06-09 13:20:00-04:00,25.139999389648438,25.229999542236328,25.030000686645508,25.110000610351562,174647,0.0,0.0
2026-06-09 13:25:00-04:00,25.09000015258789,25.165000915527344,25.004600524902344,25.139999389648438,104197,0.0,0.0
2026-06-09 13:30:00-04:00,25.1299991607666,25.25,25.054899215698242,25.209999084472656,90599,0.0,0.0
2026-06-09 13:35:00-04:00,25.204999923706055,25.309200286865234,25.149999618530273,25.20009994506836,105214,0.0,0.0
2026-06-09 13:40:00-04:00,25.209999084472656,25.360000610351562,25.18000030517578,25.239900588989258,83673,0.0,0.0
2026-06-09 13:45:00-04:00,25.219999313354492,25.260000228881836,24.889999389648438,24.959699630737305,167280,0.0,0.0
2026-06-09 13:50:00-04:00,24.975000381469727,25.149999618530273,24.969999313354492,25.09000015258789,125985,0.0,0.0
2026-06-09 13:55:00-04:00,25.100000381469727,25.219999313354492,25.079999923706055,25.149999618530273,83361,0.0,0.0
2026-06-09 14:00:00-04:00,25.15999984741211,25.218000411987305,25.052600860595703,25.1200008392334,110884,0.0,0.0
2026-06-09 14:05:00-04:00,25.1200008392334,25.219999313354492,25.09000015258789,25.209999084472656,109611,0.0,0.0
2026-06-09 14:10:00-04:00,25.200000762939453,25.22800064086914,25.125,25.204999923706055,86352,0.0,0.0
2026-06-09 14:15:00-04:00,25.19499969482422,25.31999969482422,25.139999389648438,25.309999465942383,87729,0.0,0.0
2026-06-09 14:20:00-04:00,25.309999465942383,25.43000030517578,25.260000228881836,25.405000686645508,95570,0.0,0.0
2026-06-09 14:25:00-04:00,25.420000076293945,25.420000076293945,25.329999923706055,25.385000228881836,160269,0.0,0.0
2026-06-09 14:30:00-04:00,25.389999389648438,25.53499984741211,25.3799991607666,25.514999389648438,151763,0.0,0.0
2026-06-09 14:35:00-04:00,25.524999618530273,25.570100784301758,25.454999923706055,25.46500015258789,106793,0.0,0.0
2026-06-09 14:40:00-04:00,25.450000762939453,25.459999084472656,25.270000457763672,25.280000686645508,132693,0.0,0.0
2026-06-09 14:45:00-04:00,25.290000915527344,25.31999969482422,25.229999542236328,25.309999465942383,125212,0.0,0.0
2026-06-09 14:50:00-04:00,25.315000534057617,25.389999389648438,25.255399703979492,25.299999237060547,71149,0.0,0.0
2026-06-09 14:55:00-04:00,25.30500030517578,25.44499969482422,25.295000076293945,25.395000457763672,101919,0.0,0.0
2026-06-09 15:00:00-04:00,25.399999618530273,25.420000076293945,25.229999542236328,25.405000686645508,134845,0.0,0.0
2026-06-09 15:05:00-04:00,25.399999618530273,25.415000915527344,25.213300704956055,25.219999313354492,141351,0.0,0.0
2026-06-09 15:10:00-04:00,25.229900360107422,25.2450008392334,25.06999969482422,25.094999313354492,112276,0.0,0.0
2026-06-09 15:15:00-04:00,25.104999542236328,25.104999542236328,24.8799991607666,24.90999984741211,180025,0.0,0.0
2026-06-09 15:20:00-04:00,24.8799991607666,25.0,24.860000610351562,24.915000915527344,131087,0.0,0.0
2026-06-09 15:25:00-04:00,24.90999984741211,25.094999313354492,24.889999389648438,25.079999923706055,134822,0.0,0.0
2026-06-09 15:30:00-04:00,25.079999923706055,25.239999771118164,25.065000534057617,25.225000381469727,170858,0.0,0.0
2026-06-09 15:35:00-04:00,25.219999313354492,25.274999618530273,25.084999084472656,25.110000610351562,224886,0.0,0.0
2026-06-09 15:40:00-04:00,25.110000610351562,25.2450008392334,25.040000915527344,25.219999313354492,181209,0.0,0.0
2026-06-09 15:45:00-04:00,25.229999542236328,25.25,25.110000610351562,25.145000457763672,164798,0.0,0.0
2026-06-09 15:50:00-04:00,25.149999618530273,25.260000228881836,25.079999923706055,25.22599983215332,468613,0.0,0.0
2026-06-09 15:55:00-04:00,25.229999542236328,25.325000762939453,25.149999618530273,25.290000915527344,570119,0.0,0.0
2026-06-10 09:30:00-04:00,24.75,25.21500015258789,24.719999313354492,24.811199188232422,509412,0.0,0.0
2026-06-10 09:35:00-04:00,24.809999465942383,25.260000228881836,24.75,25.18000030517578,310574,0.0,0.0
2026-06-10 09:40:00-04:00,25.170000076293945,25.31999969482422,25.079999923706055,25.299999237060547,208162,0.0,0.0
2026-06-10 09:45:00-04:00,25.315000534057617,25.680099487304688,25.299999237060547,25.645000457763672,299946,0.0,0.0
2026-06-10 09:50:00-04:00,25.655000686645508,25.655000686645508,25.25,25.299999237060547,237514,0.0,0.0
2026-06-10 09:55:00-04:00,25.309999465942383,25.359899520874023,25.149999618530273,25.2549991607666,610297,0.0,0.0
2026-06-10 10:00:00-04:00,25.260000228881836,25.3799991607666,25.079999923706055,25.365100860595703,226634,0.0,0.0
2026-06-10 10:05:00-04:00,25.360000610351562,25.450000762939453,25.239999771118164,25.40999984741211,197623,0.0,0.0
2026-06-10 10:10:00-04:00,25.40999984741211,25.469999313354492,25.239999771118164,25.25,222874,0.0,0.0
2026-06-10 10:15:00-04:00,25.260000228881836,25.31999969482422,25.149999618530273,25.239999771118164,200886,0.0,0.0
2026-06-10 10:20:00-04:00,25.229999542236328,25.41990089416504,25.19499969482422,25.385000228881836,96339,0.0,0.0
2026-06-10 10:25:00-04:00,25.403499603271484,25.434999465942383,25.239999771118164,25.334999084472656,131881,0.0,0.0
2026-06-10 10:30:00-04:00,25.31999969482422,25.354999542236328,25.190000534057617,25.350099563598633,122648,0.0,0.0
2026-06-10 10:35:00-04:00,25.350000381469727,25.3700008392334,25.149999618530273,25.21500015258789,157627,0.0,0.0
2026-06-10 10:40:00-04:00,25.209999084472656,25.28499984741211,25.079999923706055,25.079999923706055,144057,0.0,0.0
2026-06-10 10:45:00-04:00,25.100000381469727,25.114999771118164,24.950000762939453,25.03499984741211,239141,0.0,0.0
2026-06-10 10:50:00-04:00,25.030000686645508,25.114999771118164,24.950000762939453,25.049999237060547,161894,0.0,0.0
2026-06-10 10:55:00-04:00,25.05500030517578,25.079999923706055,24.700000762939453,24.889999389648438,262096,0.0,0.0
2026-06-10 11:00:00-04:00,24.899900436401367,25.05500030517578,24.790000915527344,24.905000686645508,308618,0.0,0.0
2026-06-10 11:05:00-04:00,24.889999389648438,24.895000457763672,24.489999771118164,24.579999923706055,245162,0.0,0.0
2026-06-10 11:10:00-04:00,24.604999542236328,24.614999771118164,24.360000610351562,24.389999389648438,253597,0.0,0.0
2026-06-10 11:15:00-04:00,24.3799991607666,24.3799991607666,24.200000762939453,24.28019905090332,273728,0.0,0.0
2026-06-10 11:20:00-04:00,24.280000686645508,24.3799991607666,24.209999084472656,24.3700008392334,133909,0.0,0.0
2026-06-10 11:25:00-04:00,24.360000610351562,24.399999618530273,24.2450008392334,24.25,106351,0.0,0.0
2026-06-10 11:30:00-04:00,24.25,24.3700008392334,24.18000030517578,24.274999618530273,182342,0.0,0.0
2026-06-10 11:35:00-04:00,24.260000228881836,24.399999618530273,24.259899139404297,24.329999923706055,198539,0.0,0.0
2026-06-10 11:40:00-04:00,24.309999465942383,24.450000762939453,24.295000076293945,24.40999984741211,115033,0.0,0.0
2026-06-10 11:45:00-04:00,24.40999984741211,24.469999313354492,24.079999923706055,24.149999618530273,225447,0.0,0.0
2026-06-10 11:50:00-04:00,24.130199432373047,24.31999969482422,23.979999542236328,24.280000686645508,290194,0.0,0.0
2026-06-10 11:55:00-04:00,24.28499984741211,24.40679931640625,24.170000076293945,24.399999618530273,141115,0.0,0.0
2026-06-10 12:00:00-04:00,24.405000686645508,24.454999923706055,24.290000915527344,24.34000015258789,119521,0.0,0.0
2026-06-10 12:05:00-04:00,24.329999923706055,24.43000030517578,24.229999542236328,24.290000915527344,400859,0.0,0.0
2026-06-10 12:10:00-04:00,24.2549991607666,24.260000228881836,24.104999542236328,24.114999771118164,103612,0.0,0.0
2026-06-10 12:15:00-04:00,24.1200008392334,24.169700622558594,24.020000457763672,24.059999465942383,145537,0.0,0.0
2026-06-10 12:20:00-04:00,24.075000762939453,24.100000381469727,23.98509979248047,23.989999771118164,114062,0.0,0.0
2026-06-10 12:25:00-04:00,23.979999542236328,24.079999923706055,23.959999084472656,24.059999465942383,108650,0.0,0.0
2026-06-10 12:30:00-04:00,24.040000915527344,24.104999542236328,24.0049991607666,24.104999542236328,133777,0.0,0.0
2026-06-10 12:35:00-04:00,24.110000610351562,24.190000534057617,24.040000915527344,24.104999542236328,97868,0.0,0.0
2026-06-10 12:40:00-04:00,24.09000015258789,24.135000228881836,23.940000534057617,23.940099716186523,140786,0.0,0.0
2026-06-10 12:45:00-04:00,23.940000534057617,23.940000534057617,23.80500030517578,23.8799991607666,493575,0.0,0.0
2026-06-10 12:50:00-04:00,23.875,24.030000686645508,23.850000381469727,24.0,160685,0.0,0.0
2026-06-10 12:55:00-04:00,23.989999771118164,24.03499984741211,23.90999984741211,24.03499984741211,63216,0.0,0.0
2026-06-10 13:00:00-04:00,24.020000457763672,24.08970069885254,23.934999465942383,24.075000762939453,74858,0.0,0.0
2026-06-10 13:05:00-04:00,24.079999923706055,24.079999923706055,23.93000030517578,23.950000762939453,89395,0.0,0.0
2026-06-10 13:10:00-04:00,23.950000762939453,23.969999313354492,23.864999771118164,23.90999984741211,91381,0.0,0.0
2026-06-10 13:15:00-04:00,23.90999984741211,23.979999542236328,23.885000228881836,23.899999618530273,71227,0.0,0.0
2026-06-10 13:20:00-04:00,23.895000457763672,23.90999984741211,23.815000534057617,23.8700008392334,63378,0.0,0.0
2026-06-10 13:25:00-04:00,23.875,23.889999389648438,23.809999465942383,23.844999313354492,95983,0.0,0.0
2026-06-10 13:30:00-04:00,23.84000015258789,23.844999313354492,23.71500015258789,23.815000534057617,178907,0.0,0.0
2026-06-10 13:35:00-04:00,23.81999969482422,23.844999313354492,23.764999389648438,23.780000686645508,75174,0.0,0.0
2026-06-10 13:40:00-04:00,23.78499984741211,23.84000015258789,23.7549991607666,23.7549991607666,66291,0.0,0.0
2026-06-10 13:45:00-04:00,23.75,24.06999969482422,23.75,24.045000076293945,109953,0.0,0.0
2026-06-10 13:50:00-04:00,24.040000915527344,24.079999923706055,23.934999465942383,24.024999618530273,133094,0.0,0.0
2026-06-10 13:55:00-04:00,24.030000686645508,24.21269989013672,24.020000457763672,24.20949935913086,126869,0.0,0.0
2026-06-10 14:00:00-04:00,24.209999084472656,24.309999465942383,24.209999084472656,24.274999618530273,111482,0.0,0.0
2026-06-10 14:05:00-04:00,24.274999618530273,24.280000686645508,24.15999984741211,24.16670036315918,84272,0.0,0.0
2026-06-10 14:10:00-04:00,24.170000076293945,24.28499984741211,24.170000076293945,24.27989959716797,62436,0.0,0.0
2026-06-10 14:15:00-04:00,24.270000457763672,24.309999465942383,24.09000015258789,24.100000381469727,387798,0.0,0.0
2026-06-10 14:20:00-04:00,24.090099334716797,24.190000534057617,24.0,24.045000076293945,250940,0.0,0.0
2026-06-10 14:25:00-04:00,24.045000076293945,24.045000076293945,23.8799991607666,23.934999465942383,379215,0.0,0.0
2026-06-10 14:30:00-04:00,23.934999465942383,23.950000762939453,23.850000381469727,23.905000686645508,107329,0.0,0.0
2026-06-10 14:35:00-04:00,23.899999618530273,23.9064998626709,23.790000915527344,23.834999084472656,78084,0.0,0.0
2026-06-10 14:40:00-04:00,23.834999084472656,23.875,23.7549991607666,23.844999313354492,96924,0.0,0.0
2026-06-10 14:45:00-04:00,23.829999923706055,23.860000610351562,23.795000076293945,23.809999465942383,94938,0.0,0.0
2026-06-10 14:50:00-04:00,23.809999465942383,23.864999771118164,23.7450008392334,23.864999771118164,119046,0.0,0.0
2026-06-10 14:55:00-04:00,23.860000610351562,23.860000610351562,23.795000076293945,23.80500030517578,86822,0.0,0.0
2026-06-10 15:00:00-04:00,23.809999465942383,23.84000015258789,23.719999313354492,23.78499984741211,130744,0.0,0.0
2026-06-10 15:05:00-04:00,23.78499984741211,23.924999237060547,23.764999389648438,23.854999542236328,118551,0.0,0.0
2026-06-10 15:10:00-04:00,23.850000381469727,23.864999771118164,23.700000762939453,23.799999237060547,248359,0.0,0.0
2026-06-10 15:15:00-04:00,23.809999465942383,23.844999313354492,23.719999313354492,23.726299285888672,149249,0.0,0.0
2026-06-10 15:20:00-04:00,23.729999542236328,23.7549991607666,23.665000915527344,23.75,122883,0.0,0.0
2026-06-10 15:25:00-04:00,23.739999771118164,23.825000762939453,23.719999313354492,23.809999465942383,154455,0.0,0.0
2026-06-10 15:30:00-04:00,23.799999237060547,23.950000762939453,23.760000228881836,23.860000610351562,191525,0.0,0.0
2026-06-10 15:35:00-04:00,23.864999771118164,23.999799728393555,23.84000015258789,23.954999923706055,169010,0.0,0.0
2026-06-10 15:40:00-04:00,23.959999084472656,24.190000534057617,23.94499969482422,24.15999984741211,353850,0.0,0.0
2026-06-10 15:45:00-04:00,24.15999984741211,24.184999465942383,23.899999618530273,23.96109962463379,425307,0.0,0.0
2026-06-10 15:50:00-04:00,23.969999313354492,24.094999313354492,23.90999984741211,23.985000610351562,580701,0.0,0.0
2026-06-10 15:55:00-04:00,23.979999542236328,24.295000076293945,23.975000381469727,24.075000762939453,1099960,0.0,0.0
2026-06-11 09:30:00-04:00,24.25,24.514999389648438,24.145000457763672,24.325000762939453,350730,0.0,0.0
2026-06-11 09:35:00-04:00,24.299999237060547,24.395000457763672,24.149999618530273,24.208999633789062,183915,0.0,0.0
2026-06-11 09:40:00-04:00,24.200000762939453,24.315000534057617,24.09000015258789,24.280000686645508,139299,0.0,0.0
2026-06-11 09:45:00-04:00,24.270000457763672,24.684999465942383,24.235000610351562,24.639999389648438,212565,0.0,0.0
2026-06-11 09:50:00-04:00,24.65999984741211,25.09000015258789,24.65999984741211,25.030000686645508,263123,0.0,0.0
2026-06-11 09:55:00-04:00,25.020000457763672,25.09000015258789,24.90999984741211,24.934999465942383,149749,0.0,0.0
2026-06-11 10:00:00-04:00,24.975000381469727,25.2549991607666,24.950000762939453,25.049999237060547,272931,0.0,0.0
2026-06-11 10:05:00-04:00,25.03499984741211,25.049999237060547,24.895000457763672,24.950000762939453,106536,0.0,0.0
2026-06-11 10:10:00-04:00,24.954999923706055,24.96500015258789,24.739999771118164,24.7549991607666,191616,0.0,0.0
2026-06-11 10:15:00-04:00,24.75,24.860000610351562,24.639999389648438,24.709999084472656,123313,0.0,0.0
2026-06-11 10:20:00-04:00,24.690000534057617,25.049999237060547,24.684999465942383,25.0,171802,0.0,0.0
2026-06-11 10:25:00-04:00,24.9950008392334,25.100000381469727,24.8799991607666,25.040000915527344,135370,0.0,0.0
2026-06-11 10:30:00-04:00,25.067800521850586,25.079999923706055,24.950000762939453,25.059999465942383,130290,0.0,0.0
2026-06-11 10:35:00-04:00,25.045000076293945,25.229999542236328,25.030000686645508,25.1200008392334,162605,0.0,0.0
2026-06-11 10:40:00-04:00,25.125,25.135000228881836,24.975500106811523,24.989999771118164,76897,0.0,0.0
2026-06-11 10:45:00-04:00,25.0,25.18000030517578,24.979999542236328,25.139999389648438,194074,0.0,0.0
2026-06-11 10:50:00-04:00,25.1200008392334,25.219999313354492,25.040000915527344,25.110000610351562,175217,0.0,0.0
2026-06-11 10:55:00-04:00,25.100000381469727,25.125,24.770000457763672,24.809999465942383,268133,0.0,0.0
2026-06-11 11:00:00-04:00,24.78499984741211,24.915000915527344,24.579999923706055,24.899999618530273,271543,0.0,0.0
