Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-06-02 15:55:00-04:00,17.9950008392334,18.0,17.854999542236328,17.860000610351562,1105161,0.0,0.0
2026-06-03 09:30:00-04:00,17.174999237060547,17.350000381469727,17.174999237060547,17.274999618530273,442800,0.0,0.0
2026-06-03 09:35:00-04:00,17.270000457763672,17.3799991607666,17.25,17.34000015258789,88985,0.0,0.0
2026-06-03 09:40:00-04:00,17.34000015258789,17.354999542236328,17.290000915527344,17.290000915527344,112278,0.0,0.0
2026-06-03 09:45:00-04:00,17.28499984741211,17.364999771118164,17.270000457763672,17.299999237060547,151341,0.0,0.0
2026-06-03 09:50:00-04:00,17.299999237060547,17.385000228881836,17.299999237060547,17.350000381469727,100089,0.0,0.0
2026-06-03 09:55:00-04:00,17.360000610351562,17.43000030517578,17.354999542236328,17.43000030517578,50631,0.0,0.0
2026-06-03 10:00:00-04:00,17.43720054626465,17.4950008392334,17.395000457763672,17.4950008392334,39631,0.0,0.0
2026-06-03 10:05:00-04:00,17.489999771118164,17.4950008392334,17.434999465942383,17.440000534057617,55703,0.0,0.0
2026-06-03 10:10:00-04:00,17.44029998779297,17.469999313354492,17.420000076293945,17.46500015258789,42626,0.0,0.0
2026-06-03 10:15:00-04:00,17.459999084472656,17.510000228881836,17.454999923706055,17.46500015258789,59140,0.0,0.0
2026-06-03 10:20:00-04:00,17.459999084472656,17.489999771118164,17.440000534057617,17.454999923706055,27873,0.0,0.0
2026-06-03 10:25:00-04:00,17.459999084472656,17.475000381469727,17.450000762939453,17.475000381469727,23196,0.0,0.0
2026-06-03 10:30:00-04:00,17.469999313354492,17.530000686645508,17.459999084472656,17.530000686645508,41652,0.0,0.0
2026-06-03 10:35:00-04:00,17.53499984741211,17.568599700927734,17.520000457763672,17.530000686645508,50614,0.0,0.0
2026-06-03 10:40:00-04:00,17.524999618530273,17.524999618530273,17.489999771118164,17.4950008392334,26968,0.0,0.0
2026-06-03 10:45:00-04:00,17.489999771118164,17.530000686645508,17.479999542236328,17.520000457763672,49491,0.0,0.0
2026-06-03 10:50:00-04:00,17.530000686645508,17.549999237060547,17.520000457763672,17.520000457763672,21062,0.0,0.0
2026-06-03 10:55:00-04:00,17.520000457763672,17.53499984741211,17.510000228881836,17.520000457763672,26303,0.0,0.0
2026-06-03 11:00:00-04:00,17.524999618530273,17.55500030517578,17.520000457763672,17.545000076293945,41304,0.0,0.0
2026-06-03 11:05:00-04:00,17.540000915527344,17.540000915527344,17.5049991607666,17.514999389648438,26405,0.0,0.0
2026-06-03 11:10:00-04:00,17.514999389648438,17.524999618530273,17.485000610351562,17.5049991607666,58784,0.0,0.0
2026-06-03 11:15:00-04:00,17.5049991607666,17.5049991607666,17.46500015258789,17.485000610351562,59169,0.0,0.0
2026-06-03 11:20:00-04:00,17.485000610351562,17.5049991607666,17.469999313354492,17.5049991607666,64640,0.0,0.0
2026-06-03 11:25:00-04:00,17.5049991607666,17.5049991607666,17.469999313354492,17.479999542236328,25559,0.0,0.0
2026-06-03 11:30:00-04:00,17.480300903320312,17.5,17.450000762939453,17.450000762939453,53958,0.0,0.0
2026-06-03 11:35:00-04:00,17.45009994506836,17.475000381469727,17.440000534057617,17.475000381469727,33858,0.0,0.0
2026-06-03 11:40:00-04:00,17.479999542236328,17.489999771118164,17.459999084472656,17.470300674438477,52222,0.0,0.0
2026-06-03 11:45:00-04:00,17.479999542236328,17.48819923400879,17.469999313354492,17.48819923400879,19895,0.0,0.0
2026-06-03 11:50:00-04:00,17.485000610351562,17.4950008392334,17.469999313354492,17.481700897216797,18028,0.0,0.0
2026-06-03 11:55:00-04:00,17.485000610351562,17.489999771118164,17.46500015258789,17.479999542236328,26394,0.0,0.0
2026-06-03 12:00:00-04:00,17.475000381469727,17.479999542236328,17.475000381469727,17.479999542236328,6462,0.0,0.0
2026-06-03 12:05:00-04:00,17.475000381469727,17.489999771118164,17.469999313354492,17.479999542236328,21515,0.0,0.0
2026-06-03 12:10:00-04:00,17.469999313354492,17.479999542236328,17.469999313354492,17.475000381469727,9175,0.0,0.0
2026-06-03 12:15:00-04:00,17.469999313354492,17.625,17.460500717163086,17.565000534057617,249246,0.0,0.0
2026-06-03 12:20:00-04:00,17.565000534057617,17.614999771118164,17.565000534057617,17.56999969482422,78525,0.0,0.0
2026-06-03 12:25:00-04:00,17.575000762939453,17.59000015258789,17.565000534057617,17.565000534057617,30076,0.0,0.0
2026-06-03 12:30:00-04:00,17.56999969482422,17.56999969482422,17.54010009765625,17.563899993896484,21916,0.0,0.0
2026-06-03 12:35:00-04:00,17.565000534057617,17.610000610351562,17.55500030517578,17.600000381469727,113528,0.0,0.0
2026-06-03 12:40:00-04:00,17.600000381469727,17.600000381469727,17.56999969482422,17.570999145507812,17520,0.0,0.0
2026-06-03 12:45:00-04:00,17.579999923706055,17.579999923706055,17.559999465942383,17.559999465942383,11629,0.0,0.0
2026-06-03 12:50:00-04:00,17.565000534057617,17.57990074157715,17.559999465942383,17.575000762939453,18456,0.0,0.0
2026-06-03 12:55:00-04:00,17.56999969482422,17.579999923706055,17.559999465942383,17.56999969482422,22383,0.0,0.0
2026-06-03 13:00:00-04:00,17.565000534057617,17.579999923706055,17.565000534057617,17.579999923706055,9986,0.0,0.0
2026-06-03 13:05:00-04:00,17.579999923706055,17.59000015258789,17.575000762939453,17.584999084472656,20861,0.0,0.0
2026-06-03 13:10:00-04:00,17.584999084472656,17.584999084472656,17.5049991607666,17.5049991607666,181524,0.0,0.0
2026-06-03 13:15:00-04:00,17.5049991607666,17.53499984741211,17.489999771118164,17.514999389648438,160664,0.0,0.0
2026-06-03 13:20:00-04:00,17.514999389648438,17.540000915527344,17.510000228881836,17.53499984741211,38672,0.0,0.0
2026-06-03 13:25:00-04:00,17.540000915527344,17.546199798583984,17.53499984741211,17.53499984741211,16042,0.0,0.0
2026-06-03 13:30:00-04:00,17.53499984741211,17.55500030517578,17.524999618530273,17.55500030517578,19168,0.0,0.0
2026-06-03 13:35:00-04:00,17.553699493408203,17.559999465942383,17.55190086364746,17.55500030517578,10443,0.0,0.0
2026-06-03 13:40:00-04:00,17.55500030517578,17.584999084472656,17.55500030517578,17.55500030517578,31073,0.0,0.0
2026-06-03 13:45:00-04:00,17.549999237060547,17.549999237060547,17.540000915527344,17.549999237060547,16921,0.0,0.0
2026-06-03 13:50:00-04:00,17.55500030517578,17.56999969482422,17.545000076293945,17.559999465942383,12999,0.0,0.0
2026-06-03 13:55:00-04:00,17.565000534057617,17.565000534057617,17.549999237060547,17.55500030517578,13984,0.0,0.0
2026-06-03 14:00:00-04:00,17.549999237060547,17.56999969482422,17.545000076293945,17.565000534057617,37694,0.0,0.0
2026-06-03 14:05:00-04:00,17.559999465942383,17.579999923706055,17.559999465942383,17.575000762939453,18645,0.0,0.0
2026-06-03 14:10:00-04:00,17.575000762939453,17.575000762939453,17.559999465942383,17.565000534057617,17068,0.0,0.0
2026-06-03 14:15:00-04:00,17.569900512695312,17.579999923706055,17.565000534057617,17.575000762939453,12740,0.0,0.0
2026-06-03 14:20:00-04:00,17.575000762939453,17.600000381469727,17.56999969482422,17.599899291992188,59067,0.0,0.0
2026-06-03 14:25:00-04:00,17.594999313354492,17.604999542236328,17.59000015258789,17.604999542236328,15449,0.0,0.0
2026-06-03 14:30:00-04:00,17.604999542236328,17.635000228881836,17.604999542236328,17.635000228881836,19913,0.0,0.0
2026-06-03 14:35:00-04:00,17.635000228881836,17.635000228881836,17.6200008392334,17.625,17731,0.0,0.0
2026-06-03 14:40:00-04:00,17.6299991607666,17.6299991607666,17.614999771118164,17.6200008392334,31279,0.0,0.0
2026-06-03 14:45:00-04:00,17.625,17.6299991607666,17.610000610351562,17.614999771118164,27286,0.0,0.0
2026-06-03 14:50:00-04:00,17.614999771118164,17.6200008392334,17.56999969482422,17.59000015258789,151112,0.0,0.0
2026-06-03 14:55:00-04:00,17.594999313354492,17.6200008392334,17.59000015258789,17.600000381469727,27454,0.0,0.0
2026-06-03 15:00:00-04:00,17.594999313354492,17.604999542236328,17.559999465942383,17.584999084472656,45352,0.0,0.0
2026-06-03 15:05:00-04:00,17.59000015258789,17.59830093383789,17.579999923706055,17.584999084472656,35799,0.0,0.0
2026-06-03 15:10:00-04:00,17.584999084472656,17.600000381469727,17.579999923706055,17.584999084472656,31577,0.0,0.0
2026-06-03 15:15:00-04:00,17.59000015258789,17.600000381469727,17.584999084472656,17.584999084472656,43724,0.0,0.0
2026-06-03 15:20:00-04:00,17.584999084472656,17.59000015258789,17.56999969482422,17.579999923706055,76185,0.0,0.0
2026-06-03 15:25:00-04:00,17.575000762939453,17.59000015258789,17.559999465942383,17.584999084472656,48185,0.0,0.0
2026-06-03 15:30:00-04:00,17.584999084472656,17.614999771118164,17.575000762939453,17.584999084472656,91574,0.0,0.0
2026-06-03 15:35:00-04:00,17.584999084472656,17.600000381469727,17.579999923706055,17.600000381469727,48281,0.0,0.0
2026-06-03 15:40:00-04:00,17.604999542236328,17.6299991607666,17.600000381469727,17.625,77367,0.0,0.0
2026-06-03 15:45:00-04:00,17.625,17.635000228881836,17.575000762939453,17.594999313354492,148522,0.0,0.0
2026-06-03 15:50:00-04:00,17.594999313354492,17.600000381469727,17.565000534057617,17.565000534057617,133997,0.0,0.0
2026-06-03 15:55:00-04:00,17.56999969482422,17.579999923706055,17.459999084472656,17.459999084472656,492039,0.0,0.0
2026-06-04 09:30:00-04:00,17.0,17.06999969482422,16.93000030517578,17.040000915527344,390405,0.0,0.0
2026-06-04 09:35:00-04:00,17.030000686645508,17.170000076293945,17.010000228881836,17.149999618530273,168274,0.0,0.0
2026-06-04 09:40:00-04:00,17.149999618530273,17.149999618530273,17.06999969482422,17.075000762939453,89237,0.0,0.0
2026-06-04 09:45:00-04:00,17.079999923706055,17.094999313354492,17.020000457763672,17.04800033569336,72986,0.0,0.0
2026-06-04 09:50:00-04:00,17.030000686645508,17.030000686645508,16.954999923706055,16.979999542236328,83729,0.0,0.0
2026-06-04 09:55:00-04:00,16.979999542236328,16.985000610351562,16.90999984741211,16.921300888061523,57013,0.0,0.0
2026-06-04 10:00:00-04:00,16.924999237060547,16.959999084472656,16.911800384521484,16.911800384521484,117027,0.0,0.0
2026-06-04 10:05:00-04:00,16.915000915527344,16.920000076293945,16.844999313354492,16.875,157994,0.0,0.0
2026-06-04 10:10:00-04:00,16.875,16.899999618530273,16.860000610351562,16.885000228881836,60513,0.0,0.0
2026-06-04 10:15:00-04:00,16.889999389648438,16.954999923706055,16.8799991607666,16.889999389648438,59689,0.0,0.0
2026-06-04 10:20:00-04:00,16.889999389648438,16.905000686645508,16.860000610351562,16.885000228881836,55434,0.0,0.0
2026-06-04 10:25:00-04:00,16.885000228881836,16.895000457763672,16.850000381469727,16.895000457763672,43675,0.0,0.0
2026-06-04 10:30:00-04:00,16.889999389648438,16.889999389648438,16.84000015258789,16.850000381469727,103995,0.0,0.0
2026-06-04 10:35:00-04:00,16.860000610351562,16.895000457763672,16.854999542236328,16.885000228881836,49886,0.0,0.0
2026-06-04 10:40:00-04:00,16.889999389648438,16.905000686645508,16.860000610351562,16.86359977722168,52654,0.0,0.0
2026-06-04 10:45:00-04:00,16.8700008392334,16.897300720214844,16.860000610351562,16.864999771118164,35956,0.0,0.0
2026-06-04 10:50:00-04:00,16.864999771118164,16.876800537109375,16.854999542236328,16.8700008392334,60441,0.0,0.0
2026-06-04 10:55:00-04:00,16.870100021362305,16.899999618530273,16.843900680541992,16.854999542236328,55744,0.0,0.0
2026-06-04 11:00:00-04:00,16.850000381469727,16.859899520874023,16.834999084472656,16.844999313354492,36875,0.0,0.0
2026-06-04 11:05:00-04:00,16.850000381469727,16.8700008392334,16.840099334716797,16.854999542236328,30498,0.0,0.0
2026-06-04 11:10:00-04:00,16.860000610351562,16.899900436401367,16.850000381469727,16.889999389648438,51900,0.0,0.0
2026-06-04 11:15:00-04:00,16.895000457763672,16.899999618530273,16.864999771118164,16.8799991607666,36670,0.0,0.0
2026-06-04 11:20:00-04:00,16.875,16.899999618530273,16.8700008392334,16.891000747680664,28177,0.0,0.0
2026-06-04 11:25:00-04:00,16.899999618530273,16.924999237060547,16.895000457763672,16.924999237060547,41627,0.0,0.0
2026-06-04 11:30:00-04:00,16.924999237060547,16.924999237060547,16.905000686645508,16.915000915527344,14749,0.0,0.0
2026-06-04 11:35:00-04:00,16.915000915527344,16.924999237060547,16.889999389648438,16.890300750732422,38533,0.0,0.0
2026-06-04 11:40:00-04:00,16.889999389648438,16.889999389648438,16.844999313354492,16.850000381469727,51480,0.0,0.0
2026-06-04 11:45:00-04:00,16.854999542236328,16.8700008392334,16.850000381469727,16.854999542236328,23168,0.0,0.0
2026-06-04 11:50:00-04:00,16.860000610351562,16.875,16.860000610351562,16.864999771118164,25927,0.0,0.0
2026-06-04 11:55:00-04:00,16.864999771118164,16.8799991607666,16.85449981689453,16.864999771118164,23936,0.0,0.0
2026-06-04 12:00:00-04:00,16.864999771118164,16.8700008392334,16.834999084472656,16.850000381469727,74368,0.0,0.0
2026-06-04 12:05:00-04:00,16.844999313354492,16.860000610351562,16.844999313354492,16.850000381469727,21548,0.0,0.0
2026-06-04 12:10:00-04:00,16.854999542236328,16.864999771118164,16.850000381469727,16.864999771118164,31227,0.0,0.0
2026-06-04 12:15:00-04:00,16.864999771118164,16.899999618530273,16.860000610351562,16.899999618530273,21909,0.0,0.0
2026-06-04 12:20:00-04:00,16.895000457763672,16.915000915527344,16.8799991607666,16.885000228881836,82450,0.0,0.0
2026-06-04 12:25:00-04:00,16.885000228881836,16.889999389648438,16.860000610351562,16.864999771118164,36787,0.0,0.0
2026-06-04 12:30:00-04:00,16.860000610351562,16.8799991607666,16.854999542236328,16.875,30541,0.0,0.0
2026-06-04 12:35:00-04:00,16.872100830078125,16.885000228881836,16.8700008392334,16.885000228881836,8308,0.0,0.0
2026-06-04 12:40:00-04:00,16.880699157714844,16.888999938964844,16.875,16.885000228881836,15088,0.0,0.0
2026-06-04 12:45:00-04:00,16.8799991607666,16.895000457763672,16.8799991607666,16.885000228881836,19189,0.0,0.0
2026-06-04 12:50:00-04:00,16.885000228881836,16.905000686645508,16.8700008392334,16.899999618530273,29504,0.0,0.0
2026-06-04 12:55:00-04:00,16.895000457763672,16.920000076293945,16.895000457763672,16.899999618530273,31637,0.0,0.0
2026-06-04 13:00:00-04:00,16.899999618530273,16.90999984741211,16.899999618530273,16.905000686645508,8405,0.0,0.0
2026-06-04 13:05:00-04:00,16.905000686645508,16.920000076293945,16.899999618530273,16.915000915527344,18744,0.0,0.0
2026-06-04 13:10:00-04:00,16.915000915527344,16.915000915527344,16.901599884033203,16.90999984741211,16502,0.0,0.0
2026-06-04 13:15:00-04:00,16.920000076293945,16.929899215698242,16.895000457763672,16.90999984741211,48802,0.0,0.0
2026-06-04 13:20:00-04:00,16.915000915527344,16.920000076293945,16.915000915527344,16.920000076293945,17859,0.0,0.0
2026-06-04 13:25:00-04:00,16.915000915527344,16.91990089416504,16.90999984741211,16.915000915527344,5763,0.0,0.0
2026-06-04 13:30:00-04:00,16.915000915527344,16.950000762939453,16.915000915527344,16.943099975585938,38665,0.0,0.0
2026-06-04 13:35:00-04:00,16.94499969482422,16.94499969482422,16.899999618530273,16.905000686645508,31036,0.0,0.0
2026-06-04 13:40:00-04:00,16.905000686645508,16.919700622558594,16.885000228881836,16.919700622558594,103045,0.0,0.0
2026-06-04 13:45:00-04:00,16.915000915527344,16.918100357055664,16.895000457763672,16.895000457763672,20138,0.0,0.0
2026-06-04 13:50:00-04:00,16.895000457763672,16.905000686645508,16.895000457763672,16.905000686645508,7904,0.0,0.0
2026-06-04 13:55:00-04:00,16.905000686645508,16.915000915527344,16.901899337768555,16.90999984741211,14388,0.0,0.0
2026-06-04 14:00:00-04:00,16.905000686645508,16.93000030517578,16.905000686645508,16.924999237060547,15100,0.0,0.0
2026-06-04 14:05:00-04:00,16.924999237060547,16.93000030517578,16.915000915527344,16.915000915527344,18443,0.0,0.0
2026-06-04 14:10:00-04:00,16.915000915527344,16.915000915527344,16.905000686645508,16.90999984741211,16601,0.0,0.0
2026-06-04 14:15:00-04:00,16.90999984741211,16.90999984741211,16.905000686645508,16.90999984741211,5464,0.0,0.0
2026-06-04 14:20:00-04:00,16.90999984741211,16.919300079345703,16.899999618530273,16.905000686645508,21768,0.0,0.0
2026-06-04 14:25:00-04:00,16.905000686645508,16.919700622558594,16.899999618530273,16.905000686645508,12862,0.0,0.0
2026-06-04 14:30:00-04:00,16.905000686645508,16.920000076293945,16.90089988708496,16.905000686645508,37968,0.0,0.0
2026-06-04 14:35:00-04:00,16.899999618530273,16.899999618530273,16.864999771118164,16.864999771118164,39047,0.0,0.0
2026-06-04 14:40:00-04:00,16.86989974975586,16.889999389648438,16.864999771118164,16.864999771118164,29487,0.0,0.0
2026-06-04 14:45:00-04:00,16.864999771118164,16.895000457763672,16.860000610351562,16.864999771118164,21450,0.0,0.0
2026-06-04 14:50:00-04:00,16.86039924621582,16.8700008392334,16.854999542236328,16.864999771118164,30972,0.0,0.0
2026-06-04 14:55:00-04:00,16.8700008392334,16.889999389648438,16.8700008392334,16.8700008392334,22603,0.0,0.0
2026-06-04 15:00:00-04:00,16.864999771118164,16.8700008392334,16.844999313354492,16.868000030517578,29383,0.0,0.0
2026-06-04 15:05:00-04:00,16.864999771118164,16.885000228881836,16.860000610351562,16.8700008392334,37416,0.0,0.0
2026-06-04 15:10:00-04:00,16.864999771118164,16.889999389648438,16.864999771118164,16.885000228881836,34901,0.0,0.0
2026-06-04 15:15:00-04:00,16.885000228881836,16.90999984741211,16.8799991607666,16.895000457763672,37087,0.0,0.0
2026-06-04 15:20:00-04:00,16.895000457763672,16.899999618530273,16.8617000579834,16.864999771118164,19757,0.0,0.0
2026-06-04 15:25:00-04:00,16.864999771118164,16.875,16.850000381469727,16.8700008392334,29785,0.0,0.0
2026-06-04 15:30:00-04:00,16.8700008392334,16.8700008392334,16.844999313354492,16.844999313354492,21912,0.0,0.0
2026-06-04 15:35:00-04:00,16.844999313354492,16.864999771118164,16.84000015258789,16.854999542236328,39534,0.0,0.0
2026-06-04 15:40:00-04:00,16.854999542236328,16.8799991607666,16.850000381469727,16.850000381469727,42213,0.0,0.0
2026-06-04 15:45:00-04:00,16.854999542236328,16.8700008392334,16.850000381469727,16.8700008392334,46957,0.0,0.0
2026-06-04 15:50:00-04:00,16.864999771118164,16.8799991607666,16.860000610351562,16.860000610351562,125603,0.0,0.0
2026-06-04 15:55:00-04:00,16.860000610351562,16.889999389648438,16.81999969482422,16.829999923706055,393296,0.0,0.0
2026-06-05 09:30:00-04:00,16.5,16.600000381469727,16.440000534057617,16.460100173950195,194178,0.0,0.0
2026-06-05 09:35:00-04:00,16.459999084472656,16.459999084472656,16.40999984741211,16.450000762939453,35895,0.0,0.0
2026-06-05 09:40:00-04:00,16.454999923706055,16.459999084472656,16.350000381469727,16.37019920349121,120485,0.0,0.0
2026-06-05 09:45:00-04:00,16.3799991607666,16.389999389648438,16.309999465942383,16.31999969482422,109341,0.0,0.0
2026-06-05 09:50:00-04:00,16.309999465942383,16.315000534057617,16.235000610351562,16.264999389648438,102546,0.0,0.0
2026-06-05 09:55:00-04:00,16.264999389648438,16.280000686645508,16.190000534057617,16.190000534057617,86138,0.0,0.0
